Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER132C,YOL065C,0,-0.51488286,178.0,75.0,982.0,1548.0,0.416816383600235,0.10312861949205399,0.7035573124885559,0.02964426949620247,0.38814228773117065
YBR082C,YGR027W-B,0,-0.12900944,178.0,75.0,981.0,1549.0,0.41645705699920654,0.10306890308856964,0.7035573124885559,0.02964426949620247,0.38774704933166504
YMR054W,YNR013C,0,-0.005538605,178.0,75.0,980.0,1550.0,0.4160977303981781,0.10300926119089127,0.7035573124885559,0.02964426949620247,0.38735178112983704
YMR231W,YOL111C,0,0.023750998,178.0,75.0,979.0,1551.0,0.41573840379714966,0.10294967889785767,0.7035573124885559,0.02964426949620247,0.38695651292800903
YBR273C,YMR094W,0,-0.3944323,178.0,75.0,978.0,1552.0,0.4153790771961212,0.10289017111063004,0.7035573124885559,0.02964426949620247,0.3865612745285034
YDR034W-B,YMR260C,0,-0.07999661,178.0,75.0,977.0,1553.0,0.4150197505950928,0.10283073037862778,0.7035573124885559,0.02964426949620247,0.3861660063266754
YGR121C,YLR459W,0,-0.2629028,178.0,75.0,976.0,1554.0,0.41466042399406433,0.10277136415243149,0.7035573124885559,0.02964426949620247,0.3857707381248474
YDR329C,YER115C,0,-0.30006108,178.0,75.0,975.0,1555.0,0.4143011271953583,0.10271205753087997,0.7035573124885559,0.02964426949620247,0.3853754997253418
YER144C,YNR061C,0,-0.24748898,179.0,74.0,975.0,1555.0,0.41466042399406433,0.10322953015565872,0.7075098752975464,0.02924901247024536,0.3853754997253418
YNR065C,YKL077W,0,-0.6426336,179.0,74.0,974.0,1556.0,0.4143011271953583,0.10317002981901169,0.7075098752975464,0.02924901247024536,0.3849802315235138
YGR271W,YNL139C,0,0.1960828,179.0,74.0,973.0,1557.0,0.41394180059432983,0.10311059653759003,0.7075098752975464,0.02924901247024536,0.3845849931240082
YDR378C,YGL032C,0,0.32665712,179.0,74.0,972.0,1558.0,0.4135824739933014,0.10305123776197433,0.7075098752975464,0.02924901247024536,0.3841897249221802
YOR265W,YOR063W,0,-0.033756487,179.0,74.0,971.0,1559.0,0.41322314739227295,0.10299194604158401,0.7075098752975464,0.02924901247024536,0.3837944567203522
YOR261C,YDR198C,0,-0.24096662,179.0,74.0,970.0,1560.0,0.4128638207912445,0.10293272137641907,0.7075098752975464,0.02924901247024536,0.38339921832084656
YCR094W,YEL034W,0,-0.56574976,179.0,74.0,969.0,1561.0,0.41250449419021606,0.10287356376647949,0.7075098752975464,0.02924901247024536,0.38300395011901855
YOR162C,YPL046C,0,-0.3893178,179.0,74.0,968.0,1562.0,0.4121451675891876,0.10281447321176529,0.7075098752975464,0.02924901247024536,0.38260868191719055
YGR099W,YFL037W,0,-0.42914557,179.0,74.0,967.0,1563.0,0.4117858409881592,0.10275545716285706,0.7075098752975464,0.02924901247024536,0.38221344351768494
YBL060W,YPL086C,0,-0.2073741,179.0,74.0,966.0,1564.0,0.41142651438713074,0.1026965007185936,0.7075098752975464,0.02924901247024536,0.38181817531585693
YIL123W,YLL039C,0,-0.21315691,179.0,74.0,965.0,1565.0,0.4110671877861023,0.10263761132955551,0.7075098752975464,0.02924901247024536,0.3814229369163513
YGR027C,YJR140C,0,-0.4412306,179.0,74.0,964.0,1566.0,0.41070786118507385,0.1025787964463234,0.7075098752975464,0.02924901247024536,0.3810276687145233
YKL130C,YDL148C,0,-0.19203067,179.0,74.0,963.0,1567.0,0.4103485345840454,0.10252004861831665,0.7075098752975464,0.02924901247024536,0.3806324005126953
YJR075W,YMR307W,0,-0.057795346,179.0,74.0,962.0,1568.0,0.40998920798301697,0.10246136039495468,0.7075098752975464,0.02924901247024536,0.3802371621131897
YGR063C,YJL085W,0,0.3914642,179.0,74.0,961.0,1569.0,0.4096298813819885,0.10240274667739868,0.7075098752975464,0.02924901247024536,0.3798418939113617
YJL092W,YCL057W,0,0.11519266,179.0,74.0,960.0,1570.0,0.40927058458328247,0.10234420001506805,0.7075098752975464,0.02924901247024536,0.3794466257095337
YDR228C,YMR212C,0,-0.38778767,179.0,74.0,959.0,1571.0,0.40891125798225403,0.1022857129573822,0.7075098752975464,0.02924901247024536,0.3790513873100281
YFR031C,YKL163W,0,-0.104752265,179.0,74.0,958.0,1572.0,0.4085519313812256,0.10222730040550232,0.7075098752975464,0.02924901247024536,0.3786561191082001
YOL101C,YNL314W,0,-0.17381534,179.0,74.0,957.0,1573.0,0.40819260478019714,0.10216894745826721,0.7075098752975464,0.02924901247024536,0.37826088070869446
YER169W,YOR228C,0,-0.20828512,179.0,74.0,956.0,1574.0,0.4078332781791687,0.10211066901683807,0.7075098752975464,0.02924901247024536,0.37786561250686646
YPR189W,YBR039W,0,-0.118273884,179.0,74.0,955.0,1575.0,0.40747395157814026,0.10205245018005371,0.7075098752975464,0.02924901247024536,0.37747034430503845
YBL060W,YPR132W,0,-0.2562003,179.0,74.0,954.0,1576.0,0.4071146249771118,0.10199429839849472,0.7075098752975464,0.02924901247024536,0.37707510590553284
YLR378C,YKL117W,0,0.2013166,179.0,74.0,953.0,1577.0,0.4067552983760834,0.1019362211227417,0.7075098752975464,0.02924901247024536,0.37667983770370483
YKL028W,YLR258W,0,-0.28434658,179.0,74.0,952.0,1578.0,0.40639597177505493,0.10187820345163345,0.7075098752975464,0.02924901247024536,0.3762845993041992
YPL147W,YBR018C,0,-0.12173205,179.0,74.0,951.0,1579.0,0.4060366451740265,0.10182025283575058,0.7075098752975464,0.02924901247024536,0.3758893311023712
YDR182W,YNL306W,0,-0.61980355,179.0,74.0,950.0,1580.0,0.40567731857299805,0.10176236182451248,0.7075098752975464,0.02924901247024536,0.3754940629005432
YPR124W,YER176W,0,-0.24192595,179.0,74.0,949.0,1581.0,0.4053179919719696,0.10170454531908035,0.7075098752975464,0.02924901247024536,0.3750988245010376
YPR112C,YMR319C,0,-0.22077781,179.0,74.0,948.0,1582.0,0.40495866537094116,0.101646788418293,0.7075098752975464,0.02924901247024536,0.3747035562992096
YJL036W,YOR272W,0,-0.18083209,180.0,73.0,948.0,1582.0,0.4053179919719696,0.1021566390991211,0.7114624381065369,0.028853755444288254,0.3747035562992096
YLR045C,YDR210W,0,-0.2408568,180.0,73.0,947.0,1583.0,0.40495866537094116,0.10209869593381882,0.7114624381065369,0.028853755444288254,0.3743082880973816
YOR009W,YER012W,0,-0.13971171,180.0,73.0,946.0,1584.0,0.4045993387699127,0.10204081982374191,0.7114624381065369,0.028853755444288254,0.373913049697876
YMR272C,YML057W,0,0.17433673,180.0,73.0,945.0,1585.0,0.40424004197120667,0.10198300331830978,0.7114624381065369,0.028853755444288254,0.373517781496048
YGR063C,YDR062W,0,-0.018757336,180.0,73.0,944.0,1586.0,0.4038807153701782,0.10192525386810303,0.7114624381065369,0.028853755444288254,0.37312254309654236
YNL110C,YOR167C,0,-0.121697485,180.0,73.0,943.0,1587.0,0.4035213887691498,0.10186757147312164,0.7114624381065369,0.028853755444288254,0.37272727489471436
YDR162C,YGR220C,0,-0.5526006,180.0,73.0,942.0,1588.0,0.40316206216812134,0.10180995613336563,0.7114624381065369,0.028853755444288254,0.37233200669288635
YOR078W,YOR037W,0,-0.41623214,180.0,73.0,941.0,1589.0,0.4028027355670929,0.1017524003982544,0.7114624381065369,0.028853755444288254,0.37193676829338074
YPL214C,YBL021C,0,-0.2963857,180.0,73.0,940.0,1590.0,0.40244340896606445,0.10169491171836853,0.7114624381065369,0.028853755444288254,0.37154150009155273
YAL042W,YMR250W,0,-0.0955352,180.0,73.0,939.0,1591.0,0.402084082365036,0.10163749009370804,0.7114624381065369,0.028853755444288254,0.37114623188972473
YJL073W,YNL306W,0,-0.19736433,180.0,73.0,938.0,1592.0,0.40172475576400757,0.10158013552427292,0.7114624381065369,0.028853755444288254,0.3707509934902191
YJR006W,YCR068W,0,-0.093749486,180.0,73.0,937.0,1593.0,0.4013654291629791,0.10152284055948257,0.7114624381065369,0.028853755444288254,0.3703557252883911
YNL282W,YNL007C,0,-0.25109679,180.0,73.0,936.0,1594.0,0.4010061025619507,0.1014656126499176,0.7114624381065369,0.028853755444288254,0.3699604868888855
YIR005W,YGR282C,0,-0.35037127,180.0,73.0,935.0,1595.0,0.40064677596092224,0.101408451795578,0.7114624381065369,0.028853755444288254,0.3695652186870575
YPR167C,YGR220C,0,-0.526125,180.0,73.0,934.0,1596.0,0.4002874493598938,0.10135135054588318,0.7114624381065369,0.028853755444288254,0.3691699504852295
YER169W,YOL045W,0,-0.2402598,180.0,73.0,933.0,1597.0,0.39992812275886536,0.10129431635141373,0.7114624381065369,0.028853755444288254,0.3687747120857239
YMR231W,YHR206W,0,-0.078666486,180.0,73.0,932.0,1598.0,0.3995687961578369,0.10123734176158905,0.7114624381065369,0.028853755444288254,0.3683794438838959
YCL058C,YIL169C,0,-0.060758866,180.0,73.0,931.0,1599.0,0.39920949935913086,0.10118044167757034,0.7114624381065369,0.028853755444288254,0.36798417568206787
YLR380W,YPR018W,0,-0.03562232,180.0,73.0,930.0,1600.0,0.3988501727581024,0.10112359374761581,0.7114624381065369,0.028853755444288254,0.36758893728256226
YKL130C,YNR061C,0,0.09505848,180.0,73.0,929.0,1601.0,0.398490846157074,0.10106681287288666,0.7114624381065369,0.028853755444288254,0.36719366908073425
YNR015W,YPL233W,0,-0.18297553,180.0,73.0,928.0,1602.0,0.39813151955604553,0.10101009905338287,0.7114624381065369,0.028853755444288254,0.36679843068122864
YOR033C,YKL175W,0,-0.35996187,180.0,73.0,927.0,1603.0,0.3977721929550171,0.10095345228910446,0.7114624381065369,0.028853755444288254,0.36640316247940063
YIL022W,YJR049C,0,0.057545952,180.0,73.0,926.0,1604.0,0.39741286635398865,0.10089685767889023,0.7114624381065369,0.028853755444288254,0.36600789427757263
YOR279C,YER012W,0,-0.53638667,180.0,73.0,925.0,1605.0,0.3970535397529602,0.10084033757448196,0.7114624381065369,0.028853755444288254,0.365612655878067
YMR156C,YGR188C,0,-0.22030607,180.0,73.0,924.0,1606.0,0.39669421315193176,0.10078387707471848,0.7114624381065369,0.028853755444288254,0.365217387676239
YBR143C,YLR348C,0,-0.38237536,180.0,73.0,923.0,1607.0,0.3963348865509033,0.10072747617959976,0.7114624381065369,0.028853755444288254,0.3648221492767334
YNR043W,YLR258W,0,0.17769411,180.0,73.0,922.0,1608.0,0.3959755599498749,0.10067114233970642,0.7114624381065369,0.028853755444288254,0.3644268810749054
YML081W,YOL159C,0,-0.067818485,180.0,73.0,921.0,1609.0,0.39561623334884644,0.10061486810445786,0.7114624381065369,0.028853755444288254,0.3640316128730774
YBR290W,YJL179W,0,-0.68282396,180.0,73.0,920.0,1610.0,0.395256906747818,0.10055866092443466,0.7114624381065369,0.028853755444288254,0.3636363744735718
YGR279C,YBR260C,0,-0.026654743,180.0,73.0,919.0,1611.0,0.39489758014678955,0.10050251334905624,0.7114624381065369,0.028853755444288254,0.3632411062717438
YOL084W,YLL007C,0,-0.07090442,180.0,73.0,918.0,1612.0,0.3945382535457611,0.1004464253783226,0.7114624381065369,0.028853755444288254,0.36284583806991577
YOR250C,YBR295W,0,-0.61940986,180.0,73.0,917.0,1613.0,0.39417895674705505,0.10039040446281433,0.7114624381065369,0.028853755444288254,0.36245059967041016
YDL201W,YPL273W,0,-0.3922019,180.0,73.0,916.0,1614.0,0.3938196301460266,0.10033445060253143,0.7114624381065369,0.028853755444288254,0.36205533146858215
YLR459W,YDR162C,0,-0.58725655,180.0,73.0,915.0,1615.0,0.39346030354499817,0.10027854889631271,0.7114624381065369,0.028853755444288254,0.36166009306907654
YAR002C-A,YDR476C,0,-0.051831134,180.0,73.0,914.0,1616.0,0.3931009769439697,0.10022271424531937,0.7114624381065369,0.028853755444288254,0.36126482486724854
YGL161C,YOL020W,0,-0.2956506,180.0,73.0,913.0,1617.0,0.3927416503429413,0.10016694664955139,0.7114624381065369,0.028853755444288254,0.36086955666542053
YOR014W,YMR042W,0,-0.44150344,180.0,73.0,912.0,1618.0,0.39238232374191284,0.1001112312078476,0.7114624381065369,0.028853755444288254,0.3604743182659149
YMR101C,YOR001W,0,-0.33509976,180.0,73.0,911.0,1619.0,0.3920229971408844,0.10005558282136917,0.7114624381065369,0.028853755444288254,0.3600790500640869
YKL064W,YNR020C,0,-0.08556529,180.0,73.0,910.0,1620.0,0.39166367053985596,0.10000000149011612,0.7114624381065369,0.028853755444288254,0.3596837818622589
YGR271W,YDR018C,0,-0.3173086,180.0,73.0,909.0,1621.0,0.3913043439388275,0.09994447231292725,0.7114624381065369,0.028853755444288254,0.3592885434627533
YCR068W,YHR189W,0,0.23435569,180.0,73.0,908.0,1622.0,0.3909450173377991,0.09988901019096375,0.7114624381065369,0.028853755444288254,0.3588932752609253
YFL002C,YMR054W,0,-0.15492731,180.0,73.0,907.0,1623.0,0.39058569073677063,0.09983360767364502,0.7114624381065369,0.028853755444288254,0.3584980368614197
YLR083C,YDR091C,0,0.4605776,180.0,73.0,906.0,1624.0,0.3902263641357422,0.09977827221155167,0.7114624381065369,0.028853755444288254,0.3581027686595917
YGL029W,YGR281W,0,-0.39203262,180.0,73.0,905.0,1625.0,0.38986703753471375,0.09972298890352249,0.7114624381065369,0.028853755444288254,0.35770750045776367
YKL003C,YKL021C,0,-0.2192618,180.0,73.0,904.0,1626.0,0.3895077109336853,0.09966777265071869,0.7114624381065369,0.028853755444288254,0.35731226205825806
YHR113W,YML012W,0,-0.29858637,181.0,72.0,904.0,1626.0,0.38986703753471375,0.10016602277755737,0.7154150009155273,0.028458498418331146,0.35731226205825806
YOR078W,YLR411W,0,-0.2595365,181.0,72.0,903.0,1627.0,0.3895077109336853,0.10011062026023865,0.7154150009155273,0.028458498418331146,0.35691699385643005
YDL148C,YNR061C,0,-0.086353384,181.0,72.0,902.0,1628.0,0.38914841413497925,0.1000552773475647,0.7154150009155273,0.028458498418331146,0.35652172565460205
YML065W,YJL210W,0,-0.30740365,181.0,72.0,901.0,1629.0,0.3887890875339508,0.10000000149011612,0.7154150009155273,0.028458498418331146,0.35612648725509644
YHR074W,YDL200C,0,0.061506517,181.0,72.0,900.0,1630.0,0.38842976093292236,0.09994478523731232,0.7154150009155273,0.028458498418331146,0.35573121905326843
YOR303W,YBR120C,0,-0.26561865,181.0,72.0,899.0,1631.0,0.3880704343318939,0.09988962113857269,0.7154150009155273,0.028458498418331146,0.3553359806537628
YHR122W,YOR079C,0,-0.25984135,181.0,72.0,898.0,1632.0,0.3877111077308655,0.09983453154563904,0.7154150009155273,0.028458498418331146,0.3549407124519348
YJL095W,YKL163W,0,-0.5279687,181.0,72.0,897.0,1633.0,0.38735178112983704,0.09977949410676956,0.7154150009155273,0.028458498418331146,0.3545454442501068
YNR030W,YGR076C,0,-0.24990606,181.0,72.0,896.0,1634.0,0.3869924545288086,0.09972451627254486,0.7154150009155273,0.028458498418331146,0.3541502058506012
YBR168W,YGR279C,0,-0.37588587,181.0,72.0,895.0,1635.0,0.38663312792778015,0.09966960549354553,0.7154150009155273,0.028458498418331146,0.3537549376487732
YAL051W,YGL031C,0,-0.5083017,182.0,71.0,895.0,1635.0,0.3869924545288086,0.10016510635614395,0.7193675637245178,0.02806324139237404,0.3537549376487732
YMR246W,YDR182W,0,-0.41965353,182.0,71.0,894.0,1636.0,0.38663312792778015,0.1001100093126297,0.7193675637245178,0.02806324139237404,0.3533596694469452
YOR174W,YBR210W,0,0.14484,182.0,71.0,893.0,1637.0,0.3862738013267517,0.10005497187376022,0.7193675637245178,0.02806324139237404,0.3529644310474396
YER004W,YDR245W,0,-0.5646595,182.0,71.0,892.0,1638.0,0.38591447472572327,0.10000000149011612,0.7193675637245178,0.02806324139237404,0.3525691628456116
YBR072W,YPL016W,0,0.26742578,182.0,71.0,891.0,1639.0,0.3855551481246948,0.0999450832605362,0.7193675637245178,0.02806324139237404,0.35217392444610596
YML065W,YNL054W-B,0,-0.12760486,182.0,71.0,890.0,1640.0,0.3851958215236664,0.09989023208618164,0.7193675637245178,0.02806324139237404,0.35177865624427795
YBR121C,YJL128C,0,-0.13524055,182.0,71.0,889.0,1641.0,0.38483649492263794,0.09983543306589127,0.7193675637245178,0.02806324139237404,0.35138338804244995
YPL031C,YIL083C,0,-0.29663894,182.0,71.0,888.0,1642.0,0.3844771683216095,0.09978070110082626,0.7193675637245178,0.02806324139237404,0.35098814964294434
YIL110W,YPL227C,0,0.4649896,182.0,71.0,887.0,1643.0,0.38411787152290344,0.09972602874040604,0.7193675637245178,0.02806324139237404,0.35059288144111633
YCR017C,YKL164C,0,-0.08582295,182.0,71.0,886.0,1644.0,0.383758544921875,0.09967141598463058,0.7193675637245178,0.02806324139237404,0.3501976430416107
YOR162C,YGR203W,0,-0.17183198,182.0,71.0,885.0,1645.0,0.38339921832084656,0.09961685538291931,0.7193675637245178,0.02806324139237404,0.3498023748397827
YLR414C,YDR071C,0,-0.07109225,182.0,71.0,884.0,1646.0,0.3830398917198181,0.09956236183643341,0.7193675637245178,0.02806324139237404,0.3494071066379547
YHR016C,YBR105C,0,-0.18185228,182.0,71.0,883.0,1647.0,0.3826805651187897,0.09950792789459229,0.7193675637245178,0.02806324139237404,0.3490118682384491
YDR364C,YDR205W,0,-0.09467577,182.0,71.0,882.0,1648.0,0.38232123851776123,0.09945355355739594,0.7193675637245178,0.02806324139237404,0.3486166000366211
YDR162C,YDR254W,0,0.18321013,182.0,71.0,881.0,1649.0,0.3819619119167328,0.09939923882484436,0.7193675637245178,0.02806324139237404,0.3482213318347931
YNR065C,YOR062C,0,0.4034388,182.0,71.0,880.0,1650.0,0.38160258531570435,0.09934497624635696,0.7193675637245178,0.02806324139237404,0.3478260934352875
YHR070W,YJL095W,0,-0.21636358,182.0,71.0,879.0,1651.0,0.3812432587146759,0.09929078072309494,0.7193675637245178,0.02806324139237404,0.3474308252334595
YFL035C-B,YDR164C,0,-0.034142718,182.0,71.0,878.0,1652.0,0.38088393211364746,0.09923664480447769,0.7193675637245178,0.02806324139237404,0.34703558683395386
YER076C,YGR138C,0,-0.24607188,182.0,71.0,877.0,1653.0,0.380524605512619,0.09918256103992462,0.7193675637245178,0.02806324139237404,0.34664031863212585
YIL123W,YPL269W,0,-0.2282387,182.0,71.0,876.0,1654.0,0.3801652789115906,0.09912853688001633,0.7193675637245178,0.02806324139237404,0.34624505043029785
YPR118W,YFL011W,0,-0.7423962,182.0,71.0,875.0,1655.0,0.37980595231056213,0.0990745797753334,0.7193675637245178,0.02806324139237404,0.34584981203079224
YDR152W,YMR176W,0,-0.6046628,182.0,71.0,874.0,1656.0,0.3794466257095337,0.09902067482471466,0.7193675637245178,0.02806324139237404,0.34545454382896423
YBR290W,YDR494W,0,-0.22999069,182.0,71.0,873.0,1657.0,0.37908732891082764,0.09896682947874069,0.7193675637245178,0.02806324139237404,0.34505927562713623
YCR089W,YKL063C,0,-0.100786634,182.0,71.0,872.0,1658.0,0.3787280023097992,0.0989130437374115,0.7193675637245178,0.02806324139237404,0.3446640372276306
YER024W,YER056C,0,0.1830306,182.0,71.0,871.0,1659.0,0.37836867570877075,0.09885931760072708,0.7193675637245178,0.02806324139237404,0.3442687690258026
YOR228C,YJL151C,0,-0.086990535,182.0,71.0,870.0,1660.0,0.3780093491077423,0.09880564361810684,0.7193675637245178,0.02806324139237404,0.343873530626297
YGL136C,YPR035W,0,-0.44186708,182.0,71.0,869.0,1661.0,0.37765002250671387,0.09875203669071198,0.7193675637245178,0.02806324139237404,0.343478262424469
YLR010C,YKL006W,0,-0.2981035,182.0,71.0,868.0,1662.0,0.3772906959056854,0.09869848191738129,0.7193675637245178,0.02806324139237404,0.343082994222641
YMR283C,YLR450W,0,-0.10244057,182.0,71.0,867.0,1663.0,0.376931369304657,0.09864498674869537,0.7193675637245178,0.02806324139237404,0.3426877558231354
YMR323W,YPR138C,0,0.05229474,182.0,71.0,866.0,1664.0,0.37657204270362854,0.09859155118465424,0.7193675637245178,0.02806324139237404,0.3422924876213074
YOR328W,YDR060W,0,-0.57702965,182.0,71.0,865.0,1665.0,0.3762127161026001,0.09853816777467728,0.7193675637245178,0.02806324139237404,0.34189721941947937
YCR039C,YOR274W,0,-0.1781795,182.0,71.0,864.0,1666.0,0.37585338950157166,0.09848485141992569,0.7193675637245178,0.02806324139237404,0.34150198101997375
YIR032C,YBR105C,0,0.15659308,183.0,70.0,864.0,1666.0,0.3762127161026001,0.09897241741418839,0.7233201861381531,0.02766798436641693,0.34150198101997375
YLR318W,YPR178W,0,0.027699284,183.0,70.0,863.0,1667.0,0.37585338950157166,0.09891892224550247,0.7233201861381531,0.02766798436641693,0.34110671281814575
YGL197W,YGR118W,0,-0.3740996,184.0,69.0,863.0,1667.0,0.3762127161026001,0.09940572828054428,0.7272727489471436,0.027272727340459824,0.34110671281814575
YJL203W,YHR090C,0,0.032364734,184.0,69.0,862.0,1668.0,0.37585338950157166,0.09935205429792404,0.7272727489471436,0.027272727340459824,0.34071147441864014
YOR009W,YAL062W,0,-0.12818134,184.0,69.0,861.0,1669.0,0.3754940629005432,0.09929843246936798,0.7272727489471436,0.027272727340459824,0.34031620621681213
YDR054C,YBR102C,0,-0.616353,184.0,69.0,860.0,1670.0,0.37513473629951477,0.09924487769603729,0.7272727489471436,0.027272727340459824,0.33992093801498413
