,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1177,YKL193C,0.0,0.14652425050735474,2,61,1160,18,0.9363416599516519,0.031746031746031744,0.1,0.049959049959049956,0.95004095004095
1178,YER133W,0.0,0.15049412846565247,2,60,1161,18,0.9371474617244158,0.03225806451612903,0.1,0.04914004914004914,0.9508599508599509
1179,YEL005C,0.0,0.15137483179569244,2,59,1162,18,0.9379532634971797,0.03278688524590164,0.1,0.04832104832104832,0.9516789516789517
1180,YJL205C,0.0,0.15746740996837616,2,58,1163,18,0.9387590652699436,0.03333333333333333,0.1,0.0475020475020475,0.9524979524979525
1181,YBR162W-A,0.0,0.20492015779018402,2,57,1164,18,0.9395648670427075,0.03389830508474576,0.1,0.04668304668304668,0.9533169533169533
1182,YLR394W,0.0,0.2199796438217163,2,56,1165,18,0.9403706688154714,0.034482758620689655,0.1,0.04586404586404586,0.9541359541359541
1183,YCR044C,0.0,0.22588197886943817,2,55,1166,18,0.9411764705882353,0.03508771929824561,0.1,0.04504504504504504,0.954954954954955
1184,YCR085W,0.0,0.24861831963062286,2,54,1167,18,0.9419822723609992,0.03571428571428571,0.1,0.044226044226044224,0.9557739557739557
1185,YIL100W,0.0,0.27702027559280396,2,53,1168,18,0.9427880741337631,0.03636363636363636,0.1,0.043407043407043405,0.9565929565929566
1186,YGR030C,0.0,0.2794446051120758,2,52,1169,18,0.943593875906527,0.037037037037037035,0.1,0.042588042588042586,0.9574119574119574
1187,YNR051C,0.0,0.2800433039665222,2,51,1170,18,0.9443996776792909,0.03773584905660377,0.1,0.04176904176904177,0.9582309582309583
1188,YPR188C,0.0,0.2868942320346832,2,50,1171,18,0.9452054794520548,0.038461538461538464,0.1,0.04095004095004095,0.959049959049959
1189,YBR059C,0.0,0.28856202960014343,2,49,1172,18,0.9460112812248187,0.0392156862745098,0.1,0.04013104013104013,0.9598689598689598
1190,YIL060W,0.0,0.30855438113212585,2,48,1173,18,0.9468170829975826,0.04,0.1,0.03931203931203931,0.9606879606879607
1191,YGL192W,0.0,0.3114510178565979,2,47,1174,18,0.9476228847703465,0.04081632653061224,0.1,0.03849303849303849,0.9615069615069615
1192,YPR178W,0.0,0.3139626085758209,2,46,1175,18,0.9484286865431104,0.041666666666666664,0.1,0.03767403767403767,0.9623259623259623
1193,YPR003C,0.0,0.323539674282074,2,45,1176,18,0.9492344883158743,0.0425531914893617,0.1,0.036855036855036855,0.9631449631449631
1194,YKL089W,0.0,0.3414710760116577,2,44,1177,18,0.9500402900886382,0.043478260869565216,0.1,0.036036036036036036,0.963963963963964
1195,YPL213W,0.0,0.36606884002685547,2,43,1178,18,0.9508460918614021,0.044444444444444446,0.1,0.03521703521703522,0.9647829647829648
1196,YEL030W,0.0,0.3900585174560547,2,42,1179,18,0.951651893634166,0.045454545454545456,0.1,0.0343980343980344,0.9656019656019657
1197,YOR081C,0.0,0.4136461913585663,2,41,1180,18,0.9524576954069299,0.046511627906976744,0.1,0.03357903357903358,0.9664209664209664
1198,YOL042W,0.0,0.42056408524513245,2,40,1181,18,0.9532634971796938,0.047619047619047616,0.1,0.03276003276003276,0.9672399672399672
1199,YLR440C,0.0,0.439590185880661,2,39,1182,18,0.9540692989524577,0.04878048780487805,0.1,0.03194103194103194,0.9680589680589681
1200,YER031C,0.0,0.44351887702941895,2,38,1183,18,0.9548751007252216,0.05,0.1,0.031122031122031123,0.9688779688779688
1201,YPL245W,0.0,0.46618783473968506,2,37,1184,18,0.9556809024979855,0.05128205128205128,0.1,0.030303030303030304,0.9696969696969697
1202,YNR034W,0.0,0.4851441979408264,2,36,1185,18,0.9564867042707494,0.05263157894736842,0.1,0.029484029484029485,0.9705159705159705
1203,YJL084C,0.0,0.515190601348877,2,35,1186,18,0.9572925060435133,0.05405405405405406,0.1,0.028665028665028666,0.9713349713349714
1204,YML032C,0.0,0.5385646224021912,2,34,1187,18,0.9580983078162773,0.05555555555555555,0.1,0.027846027846027847,0.9721539721539721
1205,YLR413W,0.0,0.551084041595459,2,33,1188,18,0.958904109589041,0.05714285714285714,0.1,0.02702702702702703,0.972972972972973
1206,YDR287W,0.0,0.5566006302833557,2,32,1189,18,0.959709911361805,0.058823529411764705,0.1,0.02620802620802621,0.9737919737919738
1207,YDR510W,0.0,0.5687864422798157,2,31,1190,18,0.9605157131345688,0.06060606060606061,0.1,0.025389025389025387,0.9746109746109746
1208,YNL170W,0.0,0.5771949887275696,2,30,1191,18,0.9613215149073328,0.0625,0.1,0.02457002457002457,0.9754299754299754
1209,YGR073C,0.0,0.5775437951087952,2,29,1192,18,0.9621273166800967,0.06451612903225806,0.1,0.02375102375102375,0.9762489762489762
1210,YMR104C,0.0,0.591889500617981,2,28,1193,18,0.9629331184528606,0.06666666666666667,0.1,0.02293202293202293,0.9770679770679771
1211,YIL134W,0.0,0.6106966137886047,2,27,1194,18,0.9637389202256245,0.06896551724137931,0.1,0.022113022113022112,0.9778869778869779
1212,YGR253C,0.0,0.6299326419830322,2,26,1195,18,0.9645447219983884,0.07142857142857142,0.1,0.021294021294021293,0.9787059787059788
1213,YMR052W,0.0,0.7229403257369995,2,25,1196,18,0.9653505237711523,0.07407407407407407,0.1,0.020475020475020474,0.9795249795249795
1214,YJR062C,0.0,0.7696115970611572,2,24,1197,18,0.9661563255439162,0.07692307692307693,0.1,0.019656019656019656,0.9803439803439803
1215,YOR327C,0.0,0.7756661176681519,2,23,1198,18,0.9669621273166801,0.08,0.1,0.018837018837018837,0.9811629811629812
1216,YDL104C,0.0,0.781855583190918,2,22,1199,18,0.967767929089444,0.08333333333333333,0.1,0.018018018018018018,0.9819819819819819
1217,YDR376W,0.0,0.8204188346862793,2,21,1200,18,0.9685737308622079,0.08695652173913043,0.1,0.0171990171990172,0.9828009828009828
1218,YLR327C,0.0,0.8536080121994019,2,20,1201,18,0.9693795326349718,0.09090909090909091,0.1,0.01638001638001638,0.9836199836199836
1219,YDR214W,0.0,0.8590236902236938,2,19,1202,18,0.9701853344077357,0.09523809523809523,0.1,0.015561015561015561,0.9844389844389845
1220,YCL007C,0.0,0.8746570944786072,2,18,1203,18,0.9709911361804996,0.1,0.1,0.014742014742014743,0.9852579852579852
1221,YGL256W,0.0,0.8899059891700745,2,17,1204,18,0.9717969379532635,0.10526315789473684,0.1,0.013923013923013924,0.9860769860769861
1222,YNL150W,0.0,0.9158973097801208,2,16,1205,18,0.9726027397260274,0.1111111111111111,0.1,0.013104013104013105,0.9868959868959869
1223,YGR010W,0.0,0.9182063341140747,2,15,1206,18,0.9734085414987913,0.11764705882352941,0.1,0.012285012285012284,0.9877149877149877
1224,YDL020C,0.0,0.9252690076828003,2,14,1207,18,0.9742143432715552,0.125,0.1,0.011466011466011465,0.9885339885339886
1225,YKL067W,0.0,0.9316864013671875,2,13,1208,18,0.9750201450443191,0.13333333333333333,0.1,0.010647010647010647,0.9893529893529893
1226,YBR226C,0.0,0.948470413684845,2,12,1209,18,0.975825946817083,0.14285714285714285,0.1,0.009828009828009828,0.9901719901719902
1227,YBR039W,0.0,0.9627196788787842,2,11,1210,18,0.9766317485898469,0.15384615384615385,0.1,0.009009009009009009,0.990990990990991
1228,YJL034W,0.0,0.9804672598838806,2,10,1211,18,0.9774375503626108,0.16666666666666666,0.1,0.00819000819000819,0.9918099918099919
1229,YOR346W,0.0,0.9907044768333435,2,9,1212,18,0.9782433521353747,0.18181818181818182,0.1,0.007371007371007371,0.9926289926289926
1230,YBL044W,0.0,0.9927576780319214,2,8,1213,18,0.9790491539081386,0.2,0.1,0.006552006552006552,0.9934479934479934
1231,YFL018C,0.0,0.9935252666473389,2,7,1214,18,0.9798549556809025,0.2222222222222222,0.1,0.005733005733005733,0.9942669942669943
1232,YKL155C,0.0,0.9938925504684448,2,6,1215,18,0.9806607574536664,0.25,0.1,0.004914004914004914,0.995085995085995
1233,YKR085C,1.0,0.9946645498275757,1,6,1215,19,0.9798549556809025,0.14285714285714285,0.05,0.004914004914004914,0.995085995085995
1234,YKR089C,0.0,0.9952490329742432,1,5,1216,19,0.9806607574536664,0.16666666666666666,0.05,0.004095004095004095,0.9959049959049959
1235,YGR150C,0.0,0.9969633221626282,1,4,1217,19,0.9814665592264303,0.2,0.05,0.003276003276003276,0.9967239967239967
1236,YOL027C,1.0,0.9993072748184204,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YIR037W,0.0,0.9998490810394287,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YHR005C,0.0,0.9999395608901978,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YJL114W,0.0,0.9999499320983887,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YFL052W,0.0,0.9999861717224121,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
