,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1178,YGL251C,0.0,0.4339747130870819,2,60,1161,18,0.9371474617244158,0.03225806451612903,0.1,0.04914004914004914,0.9508599508599509
1179,YNL238W,0.0,0.4441225528717041,2,59,1162,18,0.9379532634971797,0.03278688524590164,0.1,0.04832104832104832,0.9516789516789517
1180,YOL027C,1.0,0.4593719244003296,1,59,1162,19,0.9371474617244158,0.016666666666666666,0.05,0.04832104832104832,0.9516789516789517
1181,YNL008C,0.0,0.4630674719810486,1,58,1163,19,0.9379532634971797,0.01694915254237288,0.05,0.0475020475020475,0.9524979524979525
1182,YOR037W,1.0,0.4718770980834961,0,58,1163,20,0.9371474617244158,0.0,0.0,0.0475020475020475,0.9524979524979525
1183,YBR045C,0.0,0.49487730860710144,0,57,1164,20,0.9379532634971797,0.0,0.0,0.04668304668304668,0.9533169533169533
1184,YLR016C,0.0,0.49743202328681946,0,56,1165,20,0.9387590652699436,0.0,0.0,0.04586404586404586,0.9541359541359541
1185,YGR068C,0.0,0.49757447838783264,0,55,1166,20,0.9395648670427075,0.0,0.0,0.04504504504504504,0.954954954954955
1186,YLR278C,0.0,0.49792948365211487,0,54,1167,20,0.9403706688154714,0.0,0.0,0.044226044226044224,0.9557739557739557
1187,YBR209W,0.0,0.5273247957229614,0,53,1168,20,0.9411764705882353,0.0,0.0,0.043407043407043405,0.9565929565929566
1188,YDR155C,0.0,0.5401548147201538,0,52,1169,20,0.9419822723609992,0.0,0.0,0.042588042588042586,0.9574119574119574
1189,YOR059C,0.0,0.5496584177017212,0,51,1170,20,0.9427880741337631,0.0,0.0,0.04176904176904177,0.9582309582309583
1190,YER170W,0.0,0.557616651058197,0,50,1171,20,0.943593875906527,0.0,0.0,0.04095004095004095,0.959049959049959
1191,YOR349W,0.0,0.5598250031471252,0,49,1172,20,0.9443996776792909,0.0,0.0,0.04013104013104013,0.9598689598689598
1192,YPR177C,0.0,0.5608471632003784,0,48,1173,20,0.9452054794520548,0.0,0.0,0.03931203931203931,0.9606879606879607
1193,YBL071C,0.0,0.5620468854904175,0,47,1174,20,0.9460112812248187,0.0,0.0,0.03849303849303849,0.9615069615069615
1194,YDR322W,0.0,0.5866250395774841,0,46,1175,20,0.9468170829975826,0.0,0.0,0.03767403767403767,0.9623259623259623
1195,YGL069C,0.0,0.6037392616271973,0,45,1176,20,0.9476228847703465,0.0,0.0,0.036855036855036855,0.9631449631449631
1196,YJR087W,0.0,0.6143973469734192,0,44,1177,20,0.9484286865431104,0.0,0.0,0.036036036036036036,0.963963963963964
1197,YPR063C,0.0,0.6211297512054443,0,43,1178,20,0.9492344883158743,0.0,0.0,0.03521703521703522,0.9647829647829648
1198,YOR305W,0.0,0.6290228366851807,0,42,1179,20,0.9500402900886382,0.0,0.0,0.0343980343980344,0.9656019656019657
1199,YLR350W,0.0,0.6380712389945984,0,41,1180,20,0.9508460918614021,0.0,0.0,0.03357903357903358,0.9664209664209664
1200,YOR255W,0.0,0.657162070274353,0,40,1181,20,0.951651893634166,0.0,0.0,0.03276003276003276,0.9672399672399672
1201,YJR086W,0.0,0.670965850353241,0,39,1182,20,0.9524576954069299,0.0,0.0,0.03194103194103194,0.9680589680589681
1202,YMR276W,0.0,0.6736478209495544,0,38,1183,20,0.9532634971796938,0.0,0.0,0.031122031122031123,0.9688779688779688
1203,YAL010C,0.0,0.679669201374054,0,37,1184,20,0.9540692989524577,0.0,0.0,0.030303030303030304,0.9696969696969697
1204,YBR251W,0.0,0.6843680143356323,0,36,1185,20,0.9548751007252216,0.0,0.0,0.029484029484029485,0.9705159705159705
1205,YCR010C,0.0,0.7011117935180664,0,35,1186,20,0.9556809024979855,0.0,0.0,0.028665028665028666,0.9713349713349714
1206,YLR259C,0.0,0.7170066833496094,0,34,1187,20,0.9564867042707494,0.0,0.0,0.027846027846027847,0.9721539721539721
1207,YMR313C,0.0,0.7206118702888489,0,33,1188,20,0.9572925060435133,0.0,0.0,0.02702702702702703,0.972972972972973
1208,YDL192W,0.0,0.7246456146240234,0,32,1189,20,0.9580983078162773,0.0,0.0,0.02620802620802621,0.9737919737919738
1209,YLR352W,0.0,0.7265388369560242,0,31,1190,20,0.958904109589041,0.0,0.0,0.025389025389025387,0.9746109746109746
1210,YDR477W,0.0,0.7477385401725769,0,30,1191,20,0.959709911361805,0.0,0.0,0.02457002457002457,0.9754299754299754
1211,YCR073W-A,0.0,0.7537004351615906,0,29,1192,20,0.9605157131345688,0.0,0.0,0.02375102375102375,0.9762489762489762
1212,YPR075C,0.0,0.7587677240371704,0,28,1193,20,0.9613215149073328,0.0,0.0,0.02293202293202293,0.9770679770679771
1213,YJL149W,0.0,0.7739266753196716,0,27,1194,20,0.9621273166800967,0.0,0.0,0.022113022113022112,0.9778869778869779
1214,YBR164C,0.0,0.7790684103965759,0,26,1195,20,0.9629331184528606,0.0,0.0,0.021294021294021293,0.9787059787059788
1215,YBR120C,0.0,0.807347297668457,0,25,1196,20,0.9637389202256245,0.0,0.0,0.020475020475020474,0.9795249795249795
1216,YDR529C,0.0,0.8102856874465942,0,24,1197,20,0.9645447219983884,0.0,0.0,0.019656019656019656,0.9803439803439803
1217,YGL182C,0.0,0.8163555264472961,0,23,1198,20,0.9653505237711523,0.0,0.0,0.018837018837018837,0.9811629811629812
1218,YHR201C,0.0,0.8180392384529114,0,22,1199,20,0.9661563255439162,0.0,0.0,0.018018018018018018,0.9819819819819819
1219,YGL212W,0.0,0.8264291286468506,0,21,1200,20,0.9669621273166801,0.0,0.0,0.0171990171990172,0.9828009828009828
1220,YDL174C,0.0,0.8365238308906555,0,20,1201,20,0.967767929089444,0.0,0.0,0.01638001638001638,0.9836199836199836
1221,YIR037W,0.0,0.8422465324401855,0,19,1202,20,0.9685737308622079,0.0,0.0,0.015561015561015561,0.9844389844389845
1222,YNL146W,0.0,0.8698062300682068,0,18,1203,20,0.9693795326349718,0.0,0.0,0.014742014742014743,0.9852579852579852
1223,YIL012W,0.0,0.8840482831001282,0,17,1204,20,0.9701853344077357,0.0,0.0,0.013923013923013924,0.9860769860769861
1224,YIL164C,0.0,0.8869266510009766,0,16,1205,20,0.9709911361804996,0.0,0.0,0.013104013104013105,0.9868959868959869
1225,YKL053W,0.0,0.8908199071884155,0,15,1206,20,0.9717969379532635,0.0,0.0,0.012285012285012284,0.9877149877149877
1226,YDR400W,0.0,0.9025240540504456,0,14,1207,20,0.9726027397260274,0.0,0.0,0.011466011466011465,0.9885339885339886
1227,YER004W,0.0,0.9063817858695984,0,13,1208,20,0.9734085414987913,0.0,0.0,0.010647010647010647,0.9893529893529893
1228,YGR084C,0.0,0.906498372554779,0,12,1209,20,0.9742143432715552,0.0,0.0,0.009828009828009828,0.9901719901719902
1229,YMR154C,0.0,0.9148586392402649,0,11,1210,20,0.9750201450443191,0.0,0.0,0.009009009009009009,0.990990990990991
1230,YBR252W,0.0,0.9405623078346252,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YGL150C,0.0,0.9596972465515137,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YDR476C,0.0,0.961024284362793,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YDR071C,0.0,0.9730747938156128,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YFR049W,0.0,0.9808700680732727,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YJR062C,0.0,0.9936968684196472,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YNL003C,0.0,0.9988252520561218,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YIL157C,0.0,0.9991034865379333,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YOL147C,0.0,0.9993420243263245,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YNR001C,0.0,0.9995372295379639,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YOR265W,0.0,0.9996466636657715,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
