,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1177,YJR133W,0.0,0.43267908692359924,4,59,1162,16,0.9395648670427075,0.06349206349206349,0.2,0.04832104832104832,0.9516789516789517
1178,YOL051W,0.0,0.4345761239528656,4,58,1163,16,0.9403706688154714,0.06451612903225806,0.2,0.0475020475020475,0.9524979524979525
1179,YDL044C,0.0,0.4415051341056824,4,57,1164,16,0.9411764705882353,0.06557377049180328,0.2,0.04668304668304668,0.9533169533169533
1180,YER155C,0.0,0.45530903339385986,4,56,1165,16,0.9419822723609992,0.06666666666666667,0.2,0.04586404586404586,0.9541359541359541
1181,YPL262W,0.0,0.46720001101493835,4,55,1166,16,0.9427880741337631,0.06779661016949153,0.2,0.04504504504504504,0.954954954954955
1182,YHL026C,0.0,0.5019063949584961,4,54,1167,16,0.943593875906527,0.06896551724137931,0.2,0.044226044226044224,0.9557739557739557
1183,YPL137C,0.0,0.5022304058074951,4,53,1168,16,0.9443996776792909,0.07017543859649122,0.2,0.043407043407043405,0.9565929565929566
1184,YOR017W,0.0,0.5027284622192383,4,52,1169,16,0.9452054794520548,0.07142857142857142,0.2,0.042588042588042586,0.9574119574119574
1185,YBR276C,0.0,0.5092340111732483,4,51,1170,16,0.9460112812248187,0.07272727272727272,0.2,0.04176904176904177,0.9582309582309583
1186,YDL088C,0.0,0.5155888795852661,4,50,1171,16,0.9468170829975826,0.07407407407407407,0.2,0.04095004095004095,0.959049959049959
1187,YOR208W,0.0,0.5226972103118896,4,49,1172,16,0.9476228847703465,0.07547169811320754,0.2,0.04013104013104013,0.9598689598689598
1188,YBR044C,0.0,0.5284916758537292,4,48,1173,16,0.9484286865431104,0.07692307692307693,0.2,0.03931203931203931,0.9606879606879607
1189,YOR211C,1.0,0.540033757686615,3,48,1173,17,0.9476228847703465,0.058823529411764705,0.15,0.03931203931203931,0.9606879606879607
1190,YMR283C,0.0,0.557023286819458,3,47,1174,17,0.9484286865431104,0.06,0.15,0.03849303849303849,0.9615069615069615
1191,YHR121W,0.0,0.5647354125976562,3,46,1175,17,0.9492344883158743,0.061224489795918366,0.15,0.03767403767403767,0.9623259623259623
1192,YNL304W,1.0,0.565130352973938,2,46,1175,18,0.9484286865431104,0.041666666666666664,0.1,0.03767403767403767,0.9623259623259623
1193,YDL140C,0.0,0.5732389688491821,2,45,1176,18,0.9492344883158743,0.0425531914893617,0.1,0.036855036855036855,0.9631449631449631
1194,YLR209C,0.0,0.6340336799621582,2,44,1177,18,0.9500402900886382,0.043478260869565216,0.1,0.036036036036036036,0.963963963963964
1195,YDR085C,0.0,0.6381295323371887,2,43,1178,18,0.9508460918614021,0.044444444444444446,0.1,0.03521703521703522,0.9647829647829648
1196,YMR313C,0.0,0.6486847400665283,2,42,1179,18,0.951651893634166,0.045454545454545456,0.1,0.0343980343980344,0.9656019656019657
1197,YPR172W,0.0,0.6812300086021423,2,41,1180,18,0.9524576954069299,0.046511627906976744,0.1,0.03357903357903358,0.9664209664209664
1198,YOL027C,1.0,0.7119431495666504,1,41,1180,19,0.951651893634166,0.023809523809523808,0.05,0.03357903357903358,0.9664209664209664
1199,YGR117C,0.0,0.719244658946991,1,40,1181,19,0.9524576954069299,0.024390243902439025,0.05,0.03276003276003276,0.9672399672399672
1200,YGR112W,0.0,0.7253273129463196,1,39,1182,19,0.9532634971796938,0.025,0.05,0.03194103194103194,0.9680589680589681
1201,YNR007C,0.0,0.7330494523048401,1,38,1183,19,0.9540692989524577,0.02564102564102564,0.05,0.031122031122031123,0.9688779688779688
1202,YDR087C,0.0,0.7685973644256592,1,37,1184,19,0.9548751007252216,0.02631578947368421,0.05,0.030303030303030304,0.9696969696969697
1203,YMR073C,0.0,0.7702305316925049,1,36,1185,19,0.9556809024979855,0.02702702702702703,0.05,0.029484029484029485,0.9705159705159705
1204,YPL037C,0.0,0.7792142629623413,1,35,1186,19,0.9564867042707494,0.027777777777777776,0.05,0.028665028665028666,0.9713349713349714
1205,YCR028C-A,1.0,0.8116668462753296,0,35,1186,20,0.9556809024979855,0.0,0.0,0.028665028665028666,0.9713349713349714
1206,YOR070C,0.0,0.8133441805839539,0,34,1187,20,0.9564867042707494,0.0,0.0,0.027846027846027847,0.9721539721539721
1207,YPR130C,0.0,0.828428328037262,0,33,1188,20,0.9572925060435133,0.0,0.0,0.02702702702702703,0.972972972972973
1208,YDR140W,0.0,0.8304734230041504,0,32,1189,20,0.9580983078162773,0.0,0.0,0.02620802620802621,0.9737919737919738
1209,YJL074C,0.0,0.8362432718276978,0,31,1190,20,0.958904109589041,0.0,0.0,0.025389025389025387,0.9746109746109746
1210,YOR023C,0.0,0.8407866954803467,0,30,1191,20,0.959709911361805,0.0,0.0,0.02457002457002457,0.9754299754299754
1211,YMR265C,0.0,0.8575971722602844,0,29,1192,20,0.9605157131345688,0.0,0.0,0.02375102375102375,0.9762489762489762
1212,YIL022W,0.0,0.8602206707000732,0,28,1193,20,0.9613215149073328,0.0,0.0,0.02293202293202293,0.9770679770679771
1213,YOR163W,0.0,0.8629418611526489,0,27,1194,20,0.9621273166800967,0.0,0.0,0.022113022113022112,0.9778869778869779
1214,YNL313C,0.0,0.8635472059249878,0,26,1195,20,0.9629331184528606,0.0,0.0,0.021294021294021293,0.9787059787059788
1215,YAL010C,0.0,0.8670768737792969,0,25,1196,20,0.9637389202256245,0.0,0.0,0.020475020475020474,0.9795249795249795
1216,YML011C,0.0,0.869041919708252,0,24,1197,20,0.9645447219983884,0.0,0.0,0.019656019656019656,0.9803439803439803
1217,YEL053C,0.0,0.8849793076515198,0,23,1198,20,0.9653505237711523,0.0,0.0,0.018837018837018837,0.9811629811629812
1218,YDR387C,0.0,0.8886009454727173,0,22,1199,20,0.9661563255439162,0.0,0.0,0.018018018018018018,0.9819819819819819
1219,YKL047W,0.0,0.892182469367981,0,21,1200,20,0.9669621273166801,0.0,0.0,0.0171990171990172,0.9828009828009828
1220,YPL084W,0.0,0.8929522037506104,0,20,1201,20,0.967767929089444,0.0,0.0,0.01638001638001638,0.9836199836199836
1221,YNL005C,0.0,0.8944182395935059,0,19,1202,20,0.9685737308622079,0.0,0.0,0.015561015561015561,0.9844389844389845
1222,YJR056C,0.0,0.894932746887207,0,18,1203,20,0.9693795326349718,0.0,0.0,0.014742014742014743,0.9852579852579852
1223,YBL094C,0.0,0.9544325470924377,0,17,1204,20,0.9701853344077357,0.0,0.0,0.013923013923013924,0.9860769860769861
1224,YDR237W,0.0,0.9576777815818787,0,16,1205,20,0.9709911361804996,0.0,0.0,0.013104013104013105,0.9868959868959869
1225,YIL129C,0.0,0.9669592976570129,0,15,1206,20,0.9717969379532635,0.0,0.0,0.012285012285012284,0.9877149877149877
1226,YGR099W,0.0,0.9696372151374817,0,14,1207,20,0.9726027397260274,0.0,0.0,0.011466011466011465,0.9885339885339886
1227,YOR129C,0.0,0.9725932478904724,0,13,1208,20,0.9734085414987913,0.0,0.0,0.010647010647010647,0.9893529893529893
1228,YLR417W,0.0,0.9745514988899231,0,12,1209,20,0.9742143432715552,0.0,0.0,0.009828009828009828,0.9901719901719902
1229,YML105C,0.0,0.9783729910850525,0,11,1210,20,0.9750201450443191,0.0,0.0,0.009009009009009009,0.990990990990991
1230,YLR139C,0.0,0.9846459031105042,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YCL007C,0.0,0.9874605536460876,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YGR150C,0.0,0.9884800910949707,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YML012W,0.0,0.9904314875602722,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YER031C,0.0,0.9928574562072754,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YDR375C,0.0,0.9978708028793335,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YNL214W,0.0,0.9978747367858887,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YJL149W,0.0,0.9998645782470703,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YMR287C,0.0,0.9999514818191528,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YOL152W,0.0,0.999995231628418,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YOR187W,0.0,0.9999972581863403,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
