,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1178,YFR050C,0.0,0.18972809612751007,3,59,1162,17,0.9387590652699436,0.04838709677419355,0.15,0.04832104832104832,0.9516789516789517
1179,YAR002C-A,0.0,0.19772803783416748,3,58,1163,17,0.9395648670427075,0.04918032786885246,0.15,0.0475020475020475,0.9524979524979525
1180,YJR005W,0.0,0.19810311496257782,3,57,1164,17,0.9403706688154714,0.05,0.15,0.04668304668304668,0.9533169533169533
1181,YJR058C,0.0,0.2082470953464508,3,56,1165,17,0.9411764705882353,0.05084745762711865,0.15,0.04586404586404586,0.9541359541359541
1182,YGL047W,0.0,0.21802613139152527,3,55,1166,17,0.9419822723609992,0.05172413793103448,0.15,0.04504504504504504,0.954954954954955
1183,YPL040C,0.0,0.22343462705612183,3,54,1167,17,0.9427880741337631,0.05263157894736842,0.15,0.044226044226044224,0.9557739557739557
1184,YOR140W,0.0,0.23255890607833862,3,53,1168,17,0.943593875906527,0.05357142857142857,0.15,0.043407043407043405,0.9565929565929566
1185,YFL034C-B,0.0,0.23622141778469086,3,52,1169,17,0.9443996776792909,0.05454545454545454,0.15,0.042588042588042586,0.9574119574119574
1186,YDR430C,0.0,0.2396925389766693,3,51,1170,17,0.9452054794520548,0.05555555555555555,0.15,0.04176904176904177,0.9582309582309583
1187,YGR007W,0.0,0.24927392601966858,3,50,1171,17,0.9460112812248187,0.05660377358490566,0.15,0.04095004095004095,0.959049959049959
1188,YAR007C,0.0,0.2515853941440582,3,49,1172,17,0.9468170829975826,0.057692307692307696,0.15,0.04013104013104013,0.9598689598689598
1189,YDL178W,0.0,0.2539501488208771,3,48,1173,17,0.9476228847703465,0.058823529411764705,0.15,0.03931203931203931,0.9606879606879607
1190,YLR379W,0.0,0.27210497856140137,3,47,1174,17,0.9484286865431104,0.06,0.15,0.03849303849303849,0.9615069615069615
1191,YCL005W,0.0,0.2949499487876892,3,46,1175,17,0.9492344883158743,0.061224489795918366,0.15,0.03767403767403767,0.9623259623259623
1192,YNL172W,0.0,0.31186676025390625,3,45,1176,17,0.9500402900886382,0.0625,0.15,0.036855036855036855,0.9631449631449631
1193,YGL232W,0.0,0.3155236840248108,3,44,1177,17,0.9508460918614021,0.06382978723404255,0.15,0.036036036036036036,0.963963963963964
1194,YNR041C,0.0,0.35716715455055237,3,43,1178,17,0.951651893634166,0.06521739130434782,0.15,0.03521703521703522,0.9647829647829648
1195,YKR020W,0.0,0.3651657998561859,3,42,1179,17,0.9524576954069299,0.06666666666666667,0.15,0.0343980343980344,0.9656019656019657
1196,YCL002C,0.0,0.37847647070884705,3,41,1180,17,0.9532634971796938,0.06818181818181818,0.15,0.03357903357903358,0.9664209664209664
1197,YJL203W,0.0,0.3917027711868286,3,40,1181,17,0.9540692989524577,0.06976744186046512,0.15,0.03276003276003276,0.9672399672399672
1198,YOR196C,0.0,0.3985915184020996,3,39,1182,17,0.9548751007252216,0.07142857142857142,0.15,0.03194103194103194,0.9680589680589681
1199,YLR360W,0.0,0.4023733139038086,3,38,1183,17,0.9556809024979855,0.07317073170731707,0.15,0.031122031122031123,0.9688779688779688
1200,YOR223W,0.0,0.4344482421875,3,37,1184,17,0.9564867042707494,0.075,0.15,0.030303030303030304,0.9696969696969697
1201,YOR248W,0.0,0.4449705183506012,3,36,1185,17,0.9572925060435133,0.07692307692307693,0.15,0.029484029484029485,0.9705159705159705
1202,YGL021W,0.0,0.4671803414821625,3,35,1186,17,0.9580983078162773,0.07894736842105263,0.15,0.028665028665028666,0.9713349713349714
1203,YLR337C,0.0,0.47763076424598694,3,34,1187,17,0.958904109589041,0.08108108108108109,0.15,0.027846027846027847,0.9721539721539721
1204,YPL191C,0.0,0.4866858720779419,3,33,1188,17,0.959709911361805,0.08333333333333333,0.15,0.02702702702702703,0.972972972972973
1205,YBR036C,0.0,0.5219395756721497,3,32,1189,17,0.9605157131345688,0.08571428571428572,0.15,0.02620802620802621,0.9737919737919738
1206,YNL294C,0.0,0.5275914669036865,3,31,1190,17,0.9613215149073328,0.08823529411764706,0.15,0.025389025389025387,0.9746109746109746
1207,YML050W,0.0,0.5295960307121277,3,30,1191,17,0.9621273166800967,0.09090909090909091,0.15,0.02457002457002457,0.9754299754299754
1208,YBR212W,1.0,0.5417181253433228,2,30,1191,18,0.9613215149073328,0.0625,0.1,0.02457002457002457,0.9754299754299754
1209,YHR024C,0.0,0.6078561544418335,2,29,1192,18,0.9621273166800967,0.06451612903225806,0.1,0.02375102375102375,0.9762489762489762
1210,YOL105C,0.0,0.6408076882362366,2,28,1193,18,0.9629331184528606,0.06666666666666667,0.1,0.02293202293202293,0.9770679770679771
1211,YOR371C,0.0,0.660449206829071,2,27,1194,18,0.9637389202256245,0.06896551724137931,0.1,0.022113022113022112,0.9778869778869779
1212,YBL019W,0.0,0.66744065284729,2,26,1195,18,0.9645447219983884,0.07142857142857142,0.1,0.021294021294021293,0.9787059787059788
1213,YIL011W,0.0,0.6756917834281921,2,25,1196,18,0.9653505237711523,0.07407407407407407,0.1,0.020475020475020474,0.9795249795249795
1214,YDR114C,0.0,0.7034862637519836,2,24,1197,18,0.9661563255439162,0.07692307692307693,0.1,0.019656019656019656,0.9803439803439803
1215,YJL181W,0.0,0.7279749512672424,2,23,1198,18,0.9669621273166801,0.08,0.1,0.018837018837018837,0.9811629811629812
1216,YML078W,0.0,0.7358660697937012,2,22,1199,18,0.967767929089444,0.08333333333333333,0.1,0.018018018018018018,0.9819819819819819
1217,YDL147W,0.0,0.7569137811660767,2,21,1200,18,0.9685737308622079,0.08695652173913043,0.1,0.0171990171990172,0.9828009828009828
1218,YOR266W,1.0,0.7761535048484802,1,21,1200,19,0.967767929089444,0.045454545454545456,0.05,0.0171990171990172,0.9828009828009828
1219,YMR287C,0.0,0.7955909967422485,1,20,1201,19,0.9685737308622079,0.047619047619047616,0.05,0.01638001638001638,0.9836199836199836
1220,YKL054C,0.0,0.8185822367668152,1,19,1202,19,0.9693795326349718,0.05,0.05,0.015561015561015561,0.9844389844389845
1221,YOR104W,0.0,0.8215010166168213,1,18,1203,19,0.9701853344077357,0.05263157894736842,0.05,0.014742014742014743,0.9852579852579852
1222,YKL219W,0.0,0.8390434384346008,1,17,1204,19,0.9709911361804996,0.05555555555555555,0.05,0.013923013923013924,0.9860769860769861
1223,YLR101C,0.0,0.8544172644615173,1,16,1205,19,0.9717969379532635,0.058823529411764705,0.05,0.013104013104013105,0.9868959868959869
1224,YNL241C,0.0,0.8564338088035583,1,15,1206,19,0.9726027397260274,0.0625,0.05,0.012285012285012284,0.9877149877149877
1225,YDR276C,0.0,0.859565258026123,1,14,1207,19,0.9734085414987913,0.06666666666666667,0.05,0.011466011466011465,0.9885339885339886
1226,YDR313C,0.0,0.8663045763969421,1,13,1208,19,0.9742143432715552,0.07142857142857142,0.05,0.010647010647010647,0.9893529893529893
1227,YLR351C,0.0,0.9054110646247864,1,12,1209,19,0.9750201450443191,0.07692307692307693,0.05,0.009828009828009828,0.9901719901719902
1228,YBR138C,0.0,0.9105844497680664,1,11,1210,19,0.975825946817083,0.08333333333333333,0.05,0.009009009009009009,0.990990990990991
1229,YLR100W,0.0,0.9122838973999023,1,10,1211,19,0.9766317485898469,0.09090909090909091,0.05,0.00819000819000819,0.9918099918099919
1230,YHR091C,0.0,0.9371097087860107,1,9,1212,19,0.9774375503626108,0.1,0.05,0.007371007371007371,0.9926289926289926
1231,YER135C,0.0,0.9373555779457092,1,8,1213,19,0.9782433521353747,0.1111111111111111,0.05,0.006552006552006552,0.9934479934479934
1232,YGR112W,0.0,0.9470885992050171,1,7,1214,19,0.9790491539081386,0.125,0.05,0.005733005733005733,0.9942669942669943
1233,YOR208W,0.0,0.9490880966186523,1,6,1215,19,0.9798549556809025,0.14285714285714285,0.05,0.004914004914004914,0.995085995085995
1234,YKL086W,0.0,0.9518445730209351,1,5,1216,19,0.9806607574536664,0.16666666666666666,0.05,0.004095004095004095,0.9959049959049959
1235,YIL154C,0.0,0.9556521773338318,1,4,1217,19,0.9814665592264303,0.2,0.05,0.003276003276003276,0.9967239967239967
1236,YKL109W,0.0,0.9931898713111877,1,3,1218,19,0.9822723609991942,0.25,0.05,0.002457002457002457,0.9975429975429976
1237,YPR183W,0.0,0.994316041469574,1,2,1219,19,0.9830781627719581,0.3333333333333333,0.05,0.001638001638001638,0.9983619983619983
1238,YJL108C,0.0,0.9945797920227051,1,1,1220,19,0.983883964544722,0.5,0.05,0.000819000819000819,0.9991809991809992
1239,YML091C,1.0,0.9978669881820679,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YCR098C,0.0,0.9988548755645752,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
