,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1182,YKR074W,0.0,0.663076639175415,3,55,1166,17,0.9419822723609992,0.05172413793103448,0.15,0.04504504504504504,0.954954954954955
1183,YJL208C,0.0,0.666146457195282,3,54,1167,17,0.9427880741337631,0.05263157894736842,0.15,0.044226044226044224,0.9557739557739557
1184,YDL217C,1.0,0.6701745390892029,2,54,1167,18,0.9419822723609992,0.03571428571428571,0.1,0.044226044226044224,0.9557739557739557
1185,YNR048W,0.0,0.6702659130096436,2,53,1168,18,0.9427880741337631,0.03636363636363636,0.1,0.043407043407043405,0.9565929565929566
1186,YNL253W,0.0,0.7039180994033813,2,52,1169,18,0.943593875906527,0.037037037037037035,0.1,0.042588042588042586,0.9574119574119574
1187,YPL183C,0.0,0.7295733690261841,2,51,1170,18,0.9443996776792909,0.03773584905660377,0.1,0.04176904176904177,0.9582309582309583
1188,YGR266W,0.0,0.7322266101837158,2,50,1171,18,0.9452054794520548,0.038461538461538464,0.1,0.04095004095004095,0.959049959049959
1189,YKR091W,0.0,0.7325727343559265,2,49,1172,18,0.9460112812248187,0.0392156862745098,0.1,0.04013104013104013,0.9598689598689598
1190,YGR206W,0.0,0.7329713106155396,2,48,1173,18,0.9468170829975826,0.04,0.1,0.03931203931203931,0.9606879606879607
1191,YPL071C,0.0,0.7349638342857361,2,47,1174,18,0.9476228847703465,0.04081632653061224,0.1,0.03849303849303849,0.9615069615069615
1192,YOR031W,0.0,0.7371468544006348,2,46,1175,18,0.9484286865431104,0.041666666666666664,0.1,0.03767403767403767,0.9623259623259623
1193,YMR294W-A,0.0,0.7582385540008545,2,45,1176,18,0.9492344883158743,0.0425531914893617,0.1,0.036855036855036855,0.9631449631449631
1194,YHL006C,0.0,0.7594080567359924,2,44,1177,18,0.9500402900886382,0.043478260869565216,0.1,0.036036036036036036,0.963963963963964
1195,YGR233C,0.0,0.8006088137626648,2,43,1178,18,0.9508460918614021,0.044444444444444446,0.1,0.03521703521703522,0.9647829647829648
1196,YBL019W,0.0,0.810709536075592,2,42,1179,18,0.951651893634166,0.045454545454545456,0.1,0.0343980343980344,0.9656019656019657
1197,YOR357C,0.0,0.8116850256919861,2,41,1180,18,0.9524576954069299,0.046511627906976744,0.1,0.03357903357903358,0.9664209664209664
1198,YMR282C,0.0,0.8236159086227417,2,40,1181,18,0.9532634971796938,0.047619047619047616,0.1,0.03276003276003276,0.9672399672399672
1199,YPR146C,0.0,0.8307815194129944,2,39,1182,18,0.9540692989524577,0.04878048780487805,0.1,0.03194103194103194,0.9680589680589681
1200,YIR021W,0.0,0.8325003385543823,2,38,1183,18,0.9548751007252216,0.05,0.1,0.031122031122031123,0.9688779688779688
1201,YPL270W,0.0,0.8361022472381592,2,37,1184,18,0.9556809024979855,0.05128205128205128,0.1,0.030303030303030304,0.9696969696969697
1202,YPR182W,0.0,0.8442437052726746,2,36,1185,18,0.9564867042707494,0.05263157894736842,0.1,0.029484029484029485,0.9705159705159705
1203,YMR167W,0.0,0.8567190170288086,2,35,1186,18,0.9572925060435133,0.05405405405405406,0.1,0.028665028665028666,0.9713349713349714
1204,YEL052W,0.0,0.8571789860725403,2,34,1187,18,0.9580983078162773,0.05555555555555555,0.1,0.027846027846027847,0.9721539721539721
1205,YJR074W,0.0,0.8589045405387878,2,33,1188,18,0.958904109589041,0.05714285714285714,0.1,0.02702702702702703,0.972972972972973
1206,YER044C,0.0,0.9060115814208984,2,32,1189,18,0.959709911361805,0.058823529411764705,0.1,0.02620802620802621,0.9737919737919738
1207,YER146W,0.0,0.9261359572410583,2,31,1190,18,0.9605157131345688,0.06060606060606061,0.1,0.025389025389025387,0.9746109746109746
1208,YCL054W,0.0,0.9290969371795654,2,30,1191,18,0.9613215149073328,0.0625,0.1,0.02457002457002457,0.9754299754299754
1209,YLR369W,0.0,0.9296243190765381,2,29,1192,18,0.9621273166800967,0.06451612903225806,0.1,0.02375102375102375,0.9762489762489762
1210,YDR538W,0.0,0.9379857182502747,2,28,1193,18,0.9629331184528606,0.06666666666666667,0.1,0.02293202293202293,0.9770679770679771
1211,YNL214W,0.0,0.9405185580253601,2,27,1194,18,0.9637389202256245,0.06896551724137931,0.1,0.022113022113022112,0.9778869778869779
1212,YOR163W,0.0,0.9446462392807007,2,26,1195,18,0.9645447219983884,0.07142857142857142,0.1,0.021294021294021293,0.9787059787059788
1213,YGR150C,0.0,0.9566678404808044,2,25,1196,18,0.9653505237711523,0.07407407407407407,0.1,0.020475020475020474,0.9795249795249795
1214,YDR393W,1.0,0.9581225514411926,1,25,1196,19,0.9645447219983884,0.038461538461538464,0.05,0.020475020475020474,0.9795249795249795
1215,YER174C,0.0,0.9603381752967834,1,24,1197,19,0.9653505237711523,0.04,0.05,0.019656019656019656,0.9803439803439803
1216,YOR274W,0.0,0.9646731615066528,1,23,1198,19,0.9661563255439162,0.041666666666666664,0.05,0.018837018837018837,0.9811629811629812
1217,YMR294W,0.0,0.965694785118103,1,22,1199,19,0.9669621273166801,0.043478260869565216,0.05,0.018018018018018018,0.9819819819819819
1218,YEL039C,0.0,0.9687763452529907,1,21,1200,19,0.967767929089444,0.045454545454545456,0.05,0.0171990171990172,0.9828009828009828
1219,YDL012C,0.0,0.9695298671722412,1,20,1201,19,0.9685737308622079,0.047619047619047616,0.05,0.01638001638001638,0.9836199836199836
1220,YOL072W,0.0,0.9738655686378479,1,19,1202,19,0.9693795326349718,0.05,0.05,0.015561015561015561,0.9844389844389845
1221,YLR229C,0.0,0.9862024188041687,1,18,1203,19,0.9701853344077357,0.05263157894736842,0.05,0.014742014742014743,0.9852579852579852
1222,YEL005C,0.0,0.9862993359565735,1,17,1204,19,0.9709911361804996,0.05555555555555555,0.05,0.013923013923013924,0.9860769860769861
1223,YER077C,0.0,0.9870202541351318,1,16,1205,19,0.9717969379532635,0.058823529411764705,0.05,0.013104013104013105,0.9868959868959869
1224,YML087C,0.0,0.9884536862373352,1,15,1206,19,0.9726027397260274,0.0625,0.05,0.012285012285012284,0.9877149877149877
1225,YPL163C,0.0,0.9899327754974365,1,14,1207,19,0.9734085414987913,0.06666666666666667,0.05,0.011466011466011465,0.9885339885339886
1226,YLR439W,0.0,0.9941500425338745,1,13,1208,19,0.9742143432715552,0.07142857142857142,0.05,0.010647010647010647,0.9893529893529893
1227,YLR290C,0.0,0.9947826266288757,1,12,1209,19,0.9750201450443191,0.07692307692307693,0.05,0.009828009828009828,0.9901719901719902
1228,YOR211C,1.0,0.9951554536819458,0,12,1209,20,0.9742143432715552,0.0,0.0,0.009828009828009828,0.9901719901719902
1229,YGR142W,0.0,0.9966455101966858,0,11,1210,20,0.9750201450443191,0.0,0.0,0.009009009009009009,0.990990990990991
1230,YLR408C,0.0,0.9967474937438965,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YHR109W,0.0,0.9976792931556702,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YER181C,0.0,0.9978519678115845,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YOL166C,0.0,0.9986523985862732,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YDL178W,0.0,0.9988381266593933,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YOR201C,0.0,0.9996299743652344,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YOR354C,0.0,0.9996784925460815,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YKL194C,0.0,0.999778687953949,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YKL155C,0.0,0.9999771118164062,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YPL029W,0.0,0.9999839067459106,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YPL104W,0.0,0.9999949932098389,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
