,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1177,YBL107C,0.0,0.08572015166282654,3,60,1161,17,0.9379532634971797,0.047619047619047616,0.15,0.04914004914004914,0.9508599508599509
1178,YBR016W,0.0,0.0945943146944046,3,59,1162,17,0.9387590652699436,0.04838709677419355,0.15,0.04832104832104832,0.9516789516789517
1179,YLR147C,0.0,0.09923140704631805,3,58,1163,17,0.9395648670427075,0.04918032786885246,0.15,0.0475020475020475,0.9524979524979525
1180,YLL033W,0.0,0.10879206657409668,3,57,1164,17,0.9403706688154714,0.05,0.15,0.04668304668304668,0.9533169533169533
1181,YOL163W,0.0,0.11218234151601791,3,56,1165,17,0.9411764705882353,0.05084745762711865,0.15,0.04586404586404586,0.9541359541359541
1182,YGL093W,0.0,0.11441914737224579,3,55,1166,17,0.9419822723609992,0.05172413793103448,0.15,0.04504504504504504,0.954954954954955
1183,YER066C-A,0.0,0.11729725450277328,3,54,1167,17,0.9427880741337631,0.05263157894736842,0.15,0.044226044226044224,0.9557739557739557
1184,YOR263C,0.0,0.1207055076956749,3,53,1168,17,0.943593875906527,0.05357142857142857,0.15,0.043407043407043405,0.9565929565929566
1185,YPL262W,0.0,0.12213009595870972,3,52,1169,17,0.9443996776792909,0.05454545454545454,0.15,0.042588042588042586,0.9574119574119574
1186,YMR302C,1.0,0.1290028691291809,2,52,1169,18,0.943593875906527,0.037037037037037035,0.1,0.042588042588042586,0.9574119574119574
1187,YBR060C,0.0,0.13778473436832428,2,51,1170,18,0.9443996776792909,0.03773584905660377,0.1,0.04176904176904177,0.9582309582309583
1188,YOR045W,0.0,0.13988706469535828,2,50,1171,18,0.9452054794520548,0.038461538461538464,0.1,0.04095004095004095,0.959049959049959
1189,YJL139C,0.0,0.1504507213830948,2,49,1172,18,0.9460112812248187,0.0392156862745098,0.1,0.04013104013104013,0.9598689598689598
1190,YDL188C,0.0,0.17596885561943054,2,48,1173,18,0.9468170829975826,0.04,0.1,0.03931203931203931,0.9606879606879607
1191,YOL099C,0.0,0.1881369948387146,2,47,1174,18,0.9476228847703465,0.04081632653061224,0.1,0.03849303849303849,0.9615069615069615
1192,YDR483W,0.0,0.1909569799900055,2,46,1175,18,0.9484286865431104,0.041666666666666664,0.1,0.03767403767403767,0.9623259623259623
1193,YDR214W,0.0,0.21047595143318176,2,45,1176,18,0.9492344883158743,0.0425531914893617,0.1,0.036855036855036855,0.9631449631449631
1194,YPR176C,0.0,0.21336805820465088,2,44,1177,18,0.9500402900886382,0.043478260869565216,0.1,0.036036036036036036,0.963963963963964
1195,YLR332W,0.0,0.2193179428577423,2,43,1178,18,0.9508460918614021,0.044444444444444446,0.1,0.03521703521703522,0.9647829647829648
1196,YNL293W,0.0,0.23581454157829285,2,42,1179,18,0.951651893634166,0.045454545454545456,0.1,0.0343980343980344,0.9656019656019657
1197,YBL019W,0.0,0.259891539812088,2,41,1180,18,0.9524576954069299,0.046511627906976744,0.1,0.03357903357903358,0.9664209664209664
1198,YML022W,0.0,0.29172810912132263,2,40,1181,18,0.9532634971796938,0.047619047619047616,0.1,0.03276003276003276,0.9672399672399672
1199,YDR087C,0.0,0.29312822222709656,2,39,1182,18,0.9540692989524577,0.04878048780487805,0.1,0.03194103194103194,0.9680589680589681
1200,YLR021W,0.0,0.31296810507774353,2,38,1183,18,0.9548751007252216,0.05,0.1,0.031122031122031123,0.9688779688779688
1201,YDR498C,0.0,0.3201376795768738,2,37,1184,18,0.9556809024979855,0.05128205128205128,0.1,0.030303030303030304,0.9696969696969697
1202,YHR038W,0.0,0.3291515111923218,2,36,1185,18,0.9564867042707494,0.05263157894736842,0.1,0.029484029484029485,0.9705159705159705
1203,YLR282C,0.0,0.33127862215042114,2,35,1186,18,0.9572925060435133,0.05405405405405406,0.1,0.028665028665028666,0.9713349713349714
1204,YDR428C,0.0,0.40289637446403503,2,34,1187,18,0.9580983078162773,0.05555555555555555,0.1,0.027846027846027847,0.9721539721539721
1205,YPL199C,0.0,0.4033476412296295,2,33,1188,18,0.958904109589041,0.05714285714285714,0.1,0.02702702702702703,0.972972972972973
1206,YOR016C,0.0,0.4221135079860687,2,32,1189,18,0.959709911361805,0.058823529411764705,0.1,0.02620802620802621,0.9737919737919738
1207,YNR033W,0.0,0.4357854723930359,2,31,1190,18,0.9605157131345688,0.06060606060606061,0.1,0.025389025389025387,0.9746109746109746
1208,YER072W,0.0,0.4371390640735626,2,30,1191,18,0.9613215149073328,0.0625,0.1,0.02457002457002457,0.9754299754299754
1209,YPL059W,0.0,0.4639826714992523,2,29,1192,18,0.9621273166800967,0.06451612903225806,0.1,0.02375102375102375,0.9762489762489762
1210,YDR478W,0.0,0.468745619058609,2,28,1193,18,0.9629331184528606,0.06666666666666667,0.1,0.02293202293202293,0.9770679770679771
1211,YLR064W,0.0,0.5013605952262878,2,27,1194,18,0.9637389202256245,0.06896551724137931,0.1,0.022113022113022112,0.9778869778869779
1212,YNL125C,0.0,0.5036798119544983,2,26,1195,18,0.9645447219983884,0.07142857142857142,0.1,0.021294021294021293,0.9787059787059788
1213,YJL146W,0.0,0.5113372802734375,2,25,1196,18,0.9653505237711523,0.07407407407407407,0.1,0.020475020475020474,0.9795249795249795
1214,YDL219W,0.0,0.5187698006629944,2,24,1197,18,0.9661563255439162,0.07692307692307693,0.1,0.019656019656019656,0.9803439803439803
1215,YGR125W,0.0,0.5491275191307068,2,23,1198,18,0.9669621273166801,0.08,0.1,0.018837018837018837,0.9811629811629812
1216,YGR207C,0.0,0.5493670701980591,2,22,1199,18,0.967767929089444,0.08333333333333333,0.1,0.018018018018018018,0.9819819819819819
1217,YOR211C,1.0,0.5560479164123535,1,22,1199,19,0.9669621273166801,0.043478260869565216,0.05,0.018018018018018018,0.9819819819819819
1218,YNL170W,0.0,0.5863616466522217,1,21,1200,19,0.967767929089444,0.045454545454545456,0.05,0.0171990171990172,0.9828009828009828
1219,YPL213W,0.0,0.5940279960632324,1,20,1201,19,0.9685737308622079,0.047619047619047616,0.05,0.01638001638001638,0.9836199836199836
1220,YKL104C,0.0,0.6208371520042419,1,19,1202,19,0.9693795326349718,0.05,0.05,0.015561015561015561,0.9844389844389845
1221,YER092W,0.0,0.6320458650588989,1,18,1203,19,0.9701853344077357,0.05263157894736842,0.05,0.014742014742014743,0.9852579852579852
1222,YAL043C,0.0,0.6331253051757812,1,17,1204,19,0.9709911361804996,0.05555555555555555,0.05,0.013923013923013924,0.9860769860769861
1223,YML057W,0.0,0.7357056140899658,1,16,1205,19,0.9717969379532635,0.058823529411764705,0.05,0.013104013104013105,0.9868959868959869
1224,YBL070C,0.0,0.748784601688385,1,15,1206,19,0.9726027397260274,0.0625,0.05,0.012285012285012284,0.9877149877149877
1225,YIL022W,0.0,0.7496557831764221,1,14,1207,19,0.9734085414987913,0.06666666666666667,0.05,0.011466011466011465,0.9885339885339886
1226,YDL236W,0.0,0.7645015716552734,1,13,1208,19,0.9742143432715552,0.07142857142857142,0.05,0.010647010647010647,0.9893529893529893
1227,YKL013C,1.0,0.7662273645401001,0,13,1208,20,0.9734085414987913,0.0,0.0,0.010647010647010647,0.9893529893529893
1228,YOR087W,0.0,0.7852596640586853,0,12,1209,20,0.9742143432715552,0.0,0.0,0.009828009828009828,0.9901719901719902
1229,YIL098C,0.0,0.8165999054908752,0,11,1210,20,0.9750201450443191,0.0,0.0,0.009009009009009009,0.990990990990991
1230,YPR126C,0.0,0.8692666292190552,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YDR477W,0.0,0.8757419586181641,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YOR317W,0.0,0.8821529746055603,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YPR047W,0.0,0.9117346405982971,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YCL004W,0.0,0.9603011608123779,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YIL012W,0.0,0.9863923192024231,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YMR007W,0.0,0.9949473142623901,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YNL214W,0.0,0.9955350160598755,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YDR510W,0.0,0.999164342880249,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YBR200W,0.0,0.9992122650146484,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YMR157C,0.0,0.9996190071105957,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
