,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1175,YOR376W,0.0,0.22826790809631348,3,62,1159,17,0.9363416599516519,0.046153846153846156,0.15,0.050778050778050775,0.9492219492219492
1176,YDR282C,0.0,0.2321271151304245,3,61,1160,17,0.9371474617244158,0.046875,0.15,0.049959049959049956,0.95004095004095
1177,YPL135W,0.0,0.23878712952136993,3,60,1161,17,0.9379532634971797,0.047619047619047616,0.15,0.04914004914004914,0.9508599508599509
1178,YOR132W,0.0,0.24273322522640228,3,59,1162,17,0.9387590652699436,0.04838709677419355,0.15,0.04832104832104832,0.9516789516789517
1179,YGL160W,0.0,0.243559330701828,3,58,1163,17,0.9395648670427075,0.04918032786885246,0.15,0.0475020475020475,0.9524979524979525
1180,YKL195W,0.0,0.25825735926628113,3,57,1164,17,0.9403706688154714,0.05,0.15,0.04668304668304668,0.9533169533169533
1181,YEL015W,0.0,0.2678680121898651,3,56,1165,17,0.9411764705882353,0.05084745762711865,0.15,0.04586404586404586,0.9541359541359541
1182,YGL210W,0.0,0.2790326476097107,3,55,1166,17,0.9419822723609992,0.05172413793103448,0.15,0.04504504504504504,0.954954954954955
1183,YOR147W,1.0,0.29691073298454285,2,55,1166,18,0.9411764705882353,0.03508771929824561,0.1,0.04504504504504504,0.954954954954955
1184,YOL035C,0.0,0.2971235513687134,2,54,1167,18,0.9419822723609992,0.03571428571428571,0.1,0.044226044226044224,0.9557739557739557
1185,YJL155C,0.0,0.2976532280445099,2,53,1168,18,0.9427880741337631,0.03636363636363636,0.1,0.043407043407043405,0.9565929565929566
1186,YDR348C,0.0,0.31432265043258667,2,52,1169,18,0.943593875906527,0.037037037037037035,0.1,0.042588042588042586,0.9574119574119574
1187,YOL135C,0.0,0.3161163032054901,2,51,1170,18,0.9443996776792909,0.03773584905660377,0.1,0.04176904176904177,0.9582309582309583
1188,YPL104W,0.0,0.32705238461494446,2,50,1171,18,0.9452054794520548,0.038461538461538464,0.1,0.04095004095004095,0.959049959049959
1189,YPL084W,0.0,0.33612629771232605,2,49,1172,18,0.9460112812248187,0.0392156862745098,0.1,0.04013104013104013,0.9598689598689598
1190,YAL021C,0.0,0.3368382751941681,2,48,1173,18,0.9468170829975826,0.04,0.1,0.03931203931203931,0.9606879606879607
1191,YOR087W,0.0,0.35735058784484863,2,47,1174,18,0.9476228847703465,0.04081632653061224,0.1,0.03849303849303849,0.9615069615069615
1192,YDR051C,0.0,0.36987924575805664,2,46,1175,18,0.9484286865431104,0.041666666666666664,0.1,0.03767403767403767,0.9623259623259623
1193,YGL130W,0.0,0.3981020152568817,2,45,1176,18,0.9492344883158743,0.0425531914893617,0.1,0.036855036855036855,0.9631449631449631
1194,YDL110C,0.0,0.3985115587711334,2,44,1177,18,0.9500402900886382,0.043478260869565216,0.1,0.036036036036036036,0.963963963963964
1195,YGR216C,0.0,0.4359954297542572,2,43,1178,18,0.9508460918614021,0.044444444444444446,0.1,0.03521703521703522,0.9647829647829648
1196,YOL019W,0.0,0.4447362422943115,2,42,1179,18,0.951651893634166,0.045454545454545456,0.1,0.0343980343980344,0.9656019656019657
1197,YPR172W,0.0,0.4805656969547272,2,41,1180,18,0.9524576954069299,0.046511627906976744,0.1,0.03357903357903358,0.9664209664209664
1198,YKL176C,0.0,0.48854687809944153,2,40,1181,18,0.9532634971796938,0.047619047619047616,0.1,0.03276003276003276,0.9672399672399672
1199,YGR168C,0.0,0.4917145073413849,2,39,1182,18,0.9540692989524577,0.04878048780487805,0.1,0.03194103194103194,0.9680589680589681
1200,YMR103C,0.0,0.5078016519546509,2,38,1183,18,0.9548751007252216,0.05,0.1,0.031122031122031123,0.9688779688779688
1201,YGR206W,0.0,0.5322268009185791,2,37,1184,18,0.9556809024979855,0.05128205128205128,0.1,0.030303030303030304,0.9696969696969697
1202,YGR189C,0.0,0.5333163142204285,2,36,1185,18,0.9564867042707494,0.05263157894736842,0.1,0.029484029484029485,0.9705159705159705
1203,YGR059W,0.0,0.5340123176574707,2,35,1186,18,0.9572925060435133,0.05405405405405406,0.1,0.028665028665028666,0.9713349713349714
1204,YIL132C,0.0,0.538326621055603,2,34,1187,18,0.9580983078162773,0.05555555555555555,0.1,0.027846027846027847,0.9721539721539721
1205,YFR051C,0.0,0.5454400181770325,2,33,1188,18,0.958904109589041,0.05714285714285714,0.1,0.02702702702702703,0.972972972972973
1206,YHR135C,0.0,0.5520917773246765,2,32,1189,18,0.959709911361805,0.058823529411764705,0.1,0.02620802620802621,0.9737919737919738
1207,YJR080C,0.0,0.5695410966873169,2,31,1190,18,0.9605157131345688,0.06060606060606061,0.1,0.025389025389025387,0.9746109746109746
1208,YLR136C,0.0,0.5929914116859436,2,30,1191,18,0.9613215149073328,0.0625,0.1,0.02457002457002457,0.9754299754299754
1209,YCL008C,0.0,0.6027642488479614,2,29,1192,18,0.9621273166800967,0.06451612903225806,0.1,0.02375102375102375,0.9762489762489762
1210,YJR018W,0.0,0.6222115755081177,2,28,1193,18,0.9629331184528606,0.06666666666666667,0.1,0.02293202293202293,0.9770679770679771
1211,YCL007C,0.0,0.6518518328666687,2,27,1194,18,0.9637389202256245,0.06896551724137931,0.1,0.022113022113022112,0.9778869778869779
1212,YEL012W,0.0,0.6572704911231995,2,26,1195,18,0.9645447219983884,0.07142857142857142,0.1,0.021294021294021293,0.9787059787059788
1213,YDL095W,0.0,0.6800998449325562,2,25,1196,18,0.9653505237711523,0.07407407407407407,0.1,0.020475020475020474,0.9795249795249795
1214,YHR079C-A,0.0,0.6879370212554932,2,24,1197,18,0.9661563255439162,0.07692307692307693,0.1,0.019656019656019656,0.9803439803439803
1215,YDR411C,0.0,0.6944790482521057,2,23,1198,18,0.9669621273166801,0.08,0.1,0.018837018837018837,0.9811629811629812
1216,YCL026C-A,0.0,0.7106130123138428,2,22,1199,18,0.967767929089444,0.08333333333333333,0.1,0.018018018018018018,0.9819819819819819
1217,YNR019W,0.0,0.7117404341697693,2,21,1200,18,0.9685737308622079,0.08695652173913043,0.1,0.0171990171990172,0.9828009828009828
1218,YLR086W,0.0,0.7124390602111816,2,20,1201,18,0.9693795326349718,0.09090909090909091,0.1,0.01638001638001638,0.9836199836199836
1219,YGR010W,0.0,0.7402478456497192,2,19,1202,18,0.9701853344077357,0.09523809523809523,0.1,0.015561015561015561,0.9844389844389845
1220,YBL044W,0.0,0.7518754005432129,2,18,1203,18,0.9709911361804996,0.1,0.1,0.014742014742014743,0.9852579852579852
1221,YMR005W,0.0,0.8033852577209473,2,17,1204,18,0.9717969379532635,0.10526315789473684,0.1,0.013923013923013924,0.9860769860769861
1222,YIL032C,0.0,0.8074312806129456,2,16,1205,18,0.9726027397260274,0.1111111111111111,0.1,0.013104013104013105,0.9868959868959869
1223,YLR139C,0.0,0.8702926635742188,2,15,1206,18,0.9734085414987913,0.11764705882352941,0.1,0.012285012285012284,0.9877149877149877
1224,YLL036C,0.0,0.8827787637710571,2,14,1207,18,0.9742143432715552,0.125,0.1,0.011466011466011465,0.9885339885339886
1225,YLR133W,0.0,0.9398236870765686,2,13,1208,18,0.9750201450443191,0.13333333333333333,0.1,0.010647010647010647,0.9893529893529893
1226,YKR085C,1.0,0.9403952956199646,1,13,1208,19,0.9742143432715552,0.07142857142857142,0.05,0.010647010647010647,0.9893529893529893
1227,YDL195W,0.0,0.943114697933197,1,12,1209,19,0.9750201450443191,0.07692307692307693,0.05,0.009828009828009828,0.9901719901719902
1228,YMR285C,0.0,0.9526318311691284,1,11,1210,19,0.975825946817083,0.08333333333333333,0.05,0.009009009009009009,0.990990990990991
1229,YDR376W,0.0,0.9725592136383057,1,10,1211,19,0.9766317485898469,0.09090909090909091,0.05,0.00819000819000819,0.9918099918099919
1230,YJR065C,1.0,0.9835194945335388,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YER044C-A,0.0,0.9845181107521057,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YBL107C,0.0,0.9874862432479858,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YHR048W,0.0,0.9903972148895264,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YCL004W,0.0,0.9968186616897583,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YFR019W,0.0,0.9971779584884644,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YGL088W,0.0,0.9984588623046875,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YDR316W,0.0,0.9991858601570129,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YOL023W,0.0,0.9997968077659607,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YBR182C,0.0,0.9998819828033447,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YBR200W,0.0,0.9999932050704956,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
