,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1180,YKR074W,0.0,0.33034369349479675,3,57,1164,17,0.9403706688154714,0.05,0.15,0.04668304668304668,0.9533169533169533
1181,YLR199C,0.0,0.33567774295806885,3,56,1165,17,0.9411764705882353,0.05084745762711865,0.15,0.04586404586404586,0.9541359541359541
1182,YDL033C,0.0,0.3380666673183441,3,55,1166,17,0.9419822723609992,0.05172413793103448,0.15,0.04504504504504504,0.954954954954955
1183,YDR087C,0.0,0.38594233989715576,3,54,1167,17,0.9427880741337631,0.05263157894736842,0.15,0.044226044226044224,0.9557739557739557
1184,YPR166C,0.0,0.38676905632019043,3,53,1168,17,0.943593875906527,0.05357142857142857,0.15,0.043407043407043405,0.9565929565929566
1185,YPR165W,0.0,0.41739359498023987,3,52,1169,17,0.9443996776792909,0.05454545454545454,0.15,0.042588042588042586,0.9574119574119574
1186,YBR036C,0.0,0.4246934652328491,3,51,1170,17,0.9452054794520548,0.05555555555555555,0.15,0.04176904176904177,0.9582309582309583
1187,YER027C,0.0,0.43413156270980835,3,50,1171,17,0.9460112812248187,0.05660377358490566,0.15,0.04095004095004095,0.959049959049959
1188,YBR003W,0.0,0.4420199990272522,3,49,1172,17,0.9468170829975826,0.057692307692307696,0.15,0.04013104013104013,0.9598689598689598
1189,YOR370C,0.0,0.4625396430492401,3,48,1173,17,0.9476228847703465,0.058823529411764705,0.15,0.03931203931203931,0.9606879606879607
1190,YDR364C,0.0,0.4682310223579407,3,47,1174,17,0.9484286865431104,0.06,0.15,0.03849303849303849,0.9615069615069615
1191,YNL230C,0.0,0.4884154796600342,3,46,1175,17,0.9492344883158743,0.061224489795918366,0.15,0.03767403767403767,0.9623259623259623
1192,YBL093C,0.0,0.511302649974823,3,45,1176,17,0.9500402900886382,0.0625,0.15,0.036855036855036855,0.9631449631449631
1193,YDL179W,0.0,0.5123302340507507,3,44,1177,17,0.9508460918614021,0.06382978723404255,0.15,0.036036036036036036,0.963963963963964
1194,YOR254C,0.0,0.513184666633606,3,43,1178,17,0.951651893634166,0.06521739130434782,0.15,0.03521703521703522,0.9647829647829648
1195,YNL172W,0.0,0.516849160194397,3,42,1179,17,0.9524576954069299,0.06666666666666667,0.15,0.0343980343980344,0.9656019656019657
1196,YKL171W,0.0,0.5718254446983337,3,41,1180,17,0.9532634971796938,0.06818181818181818,0.15,0.03357903357903358,0.9664209664209664
1197,YPR101W,0.0,0.582077145576477,3,40,1181,17,0.9540692989524577,0.06976744186046512,0.15,0.03276003276003276,0.9672399672399672
1198,YAL040C,0.0,0.6077243685722351,3,39,1182,17,0.9548751007252216,0.07142857142857142,0.15,0.03194103194103194,0.9680589680589681
1199,YNL251C,0.0,0.6255958676338196,3,38,1183,17,0.9556809024979855,0.07317073170731707,0.15,0.031122031122031123,0.9688779688779688
1200,YNL004W,0.0,0.6262592673301697,3,37,1184,17,0.9564867042707494,0.075,0.15,0.030303030303030304,0.9696969696969697
1201,YJL143W,0.0,0.6335325241088867,3,36,1185,17,0.9572925060435133,0.07692307692307693,0.15,0.029484029484029485,0.9705159705159705
1202,YHR206W,0.0,0.6691485047340393,3,35,1186,17,0.9580983078162773,0.07894736842105263,0.15,0.028665028665028666,0.9713349713349714
1203,YHR038W,0.0,0.7071998715400696,3,34,1187,17,0.958904109589041,0.08108108108108109,0.15,0.027846027846027847,0.9721539721539721
1204,YOR211C,1.0,0.7241683006286621,2,34,1187,18,0.9580983078162773,0.05555555555555555,0.1,0.027846027846027847,0.9721539721539721
1205,YGL068W,0.0,0.7554407715797424,2,33,1188,18,0.958904109589041,0.05714285714285714,0.1,0.02702702702702703,0.972972972972973
1206,YLR350W,0.0,0.7601813673973083,2,32,1189,18,0.959709911361805,0.058823529411764705,0.1,0.02620802620802621,0.9737919737919738
1207,YCR036W,0.0,0.7850539684295654,2,31,1190,18,0.9605157131345688,0.06060606060606061,0.1,0.025389025389025387,0.9746109746109746
1208,YMR267W,0.0,0.7980615496635437,2,30,1191,18,0.9613215149073328,0.0625,0.1,0.02457002457002457,0.9754299754299754
1209,YHR139C-A,0.0,0.8028329014778137,2,29,1192,18,0.9621273166800967,0.06451612903225806,0.1,0.02375102375102375,0.9762489762489762
1210,YOL152W,0.0,0.8504813313484192,2,28,1193,18,0.9629331184528606,0.06666666666666667,0.1,0.02293202293202293,0.9770679770679771
1211,YFL036W,1.0,0.8625278472900391,1,28,1193,19,0.9621273166800967,0.034482758620689655,0.05,0.02293202293202293,0.9770679770679771
1212,YLR272C,0.0,0.8736125230789185,1,27,1194,19,0.9629331184528606,0.03571428571428571,0.05,0.022113022113022112,0.9778869778869779
1213,YMR071C,0.0,0.8754178881645203,1,26,1195,19,0.9637389202256245,0.037037037037037035,0.05,0.021294021294021293,0.9787059787059788
1214,YLR068W,0.0,0.8798209428787231,1,25,1196,19,0.9645447219983884,0.038461538461538464,0.05,0.020475020475020474,0.9795249795249795
1215,YBL033C,0.0,0.8811866641044617,1,24,1197,19,0.9653505237711523,0.04,0.05,0.019656019656019656,0.9803439803439803
1216,YIL022W,0.0,0.9235361218452454,1,23,1198,19,0.9661563255439162,0.041666666666666664,0.05,0.018837018837018837,0.9811629811629812
1217,YMR113W,0.0,0.9252432584762573,1,22,1199,19,0.9669621273166801,0.043478260869565216,0.05,0.018018018018018018,0.9819819819819819
1218,YBR200W,0.0,0.9324263334274292,1,21,1200,19,0.967767929089444,0.045454545454545456,0.05,0.0171990171990172,0.9828009828009828
1219,YJR045C,0.0,0.9440321922302246,1,20,1201,19,0.9685737308622079,0.047619047619047616,0.05,0.01638001638001638,0.9836199836199836
1220,YMR014W,0.0,0.9485085606575012,1,19,1202,19,0.9693795326349718,0.05,0.05,0.015561015561015561,0.9844389844389845
1221,YGL087C,0.0,0.9503189325332642,1,18,1203,19,0.9701853344077357,0.05263157894736842,0.05,0.014742014742014743,0.9852579852579852
1222,YNL295W,0.0,0.9579452872276306,1,17,1204,19,0.9709911361804996,0.05555555555555555,0.05,0.013923013923013924,0.9860769860769861
1223,YGR084C,0.0,0.9620823860168457,1,16,1205,19,0.9717969379532635,0.058823529411764705,0.05,0.013104013104013105,0.9868959868959869
1224,YJL082W,0.0,0.9726696014404297,1,15,1206,19,0.9726027397260274,0.0625,0.05,0.012285012285012284,0.9877149877149877
1225,YGL219C,1.0,0.9785571694374084,0,15,1206,20,0.9717969379532635,0.0,0.0,0.012285012285012284,0.9877149877149877
1226,YNL238W,0.0,0.9814301133155823,0,14,1207,20,0.9726027397260274,0.0,0.0,0.011466011466011465,0.9885339885339886
1227,YMR287C,0.0,0.9835239052772522,0,13,1208,20,0.9734085414987913,0.0,0.0,0.010647010647010647,0.9893529893529893
1228,YER075C,0.0,0.9886130094528198,0,12,1209,20,0.9742143432715552,0.0,0.0,0.009828009828009828,0.9901719901719902
1229,YOR354C,0.0,0.9909638166427612,0,11,1210,20,0.9750201450443191,0.0,0.0,0.009009009009009009,0.990990990990991
1230,YBR071W,0.0,0.9938092827796936,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YGL129C,0.0,0.9963602423667908,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YOR047C,0.0,0.9973281621932983,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YNL083W,0.0,0.9973742961883545,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YGL125W,0.0,0.997502863407135,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YDR375C,0.0,0.99751877784729,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YLR439W,0.0,0.999170184135437,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YBL094C,0.0,0.9995719790458679,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YBR067C,0.0,0.9998278617858887,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YBR182C,0.0,0.9999233484268188,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YHL004W,0.0,0.9999904632568359,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
