,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1178,YOR274W,0.0,0.35212862491607666,5,57,1164,15,0.9419822723609992,0.08064516129032258,0.25,0.04668304668304668,0.9533169533169533
1179,YOL025W,0.0,0.35894298553466797,5,56,1165,15,0.9427880741337631,0.08196721311475409,0.25,0.04586404586404586,0.9541359541359541
1180,YJL179W,0.0,0.36268073320388794,5,55,1166,15,0.943593875906527,0.08333333333333333,0.25,0.04504504504504504,0.954954954954955
1181,YJL012C,0.0,0.37993481755256653,5,54,1167,15,0.9443996776792909,0.0847457627118644,0.25,0.044226044226044224,0.9557739557739557
1182,YGL150C,0.0,0.3999166786670685,5,53,1168,15,0.9452054794520548,0.08620689655172414,0.25,0.043407043407043405,0.9565929565929566
1183,YNL252C,0.0,0.40079256892204285,5,52,1169,15,0.9460112812248187,0.08771929824561403,0.25,0.042588042588042586,0.9574119574119574
1184,YBR276C,0.0,0.40516436100006104,5,51,1170,15,0.9468170829975826,0.08928571428571429,0.25,0.04176904176904177,0.9582309582309583
1185,YHL042W,0.0,0.4111902415752411,5,50,1171,15,0.9476228847703465,0.09090909090909091,0.25,0.04095004095004095,0.959049959049959
1186,YOR265W,0.0,0.41311201453208923,5,49,1172,15,0.9484286865431104,0.09259259259259259,0.25,0.04013104013104013,0.9598689598689598
1187,YGR213C,0.0,0.4226134121417999,5,48,1173,15,0.9492344883158743,0.09433962264150944,0.25,0.03931203931203931,0.9606879606879607
1188,YPR182W,0.0,0.4450526237487793,5,47,1174,15,0.9500402900886382,0.09615384615384616,0.25,0.03849303849303849,0.9615069615069615
1189,YDR524C,0.0,0.48039600253105164,5,46,1175,15,0.9508460918614021,0.09803921568627451,0.25,0.03767403767403767,0.9623259623259623
1190,YNL051W,0.0,0.4833053946495056,5,45,1176,15,0.951651893634166,0.1,0.25,0.036855036855036855,0.9631449631449631
1191,YNR064C,0.0,0.5060023069381714,5,44,1177,15,0.9524576954069299,0.10204081632653061,0.25,0.036036036036036036,0.963963963963964
1192,YOL042W,0.0,0.5079525113105774,5,43,1178,15,0.9532634971796938,0.10416666666666667,0.25,0.03521703521703522,0.9647829647829648
1193,YLR146C,0.0,0.5160958170890808,5,42,1179,15,0.9540692989524577,0.10638297872340426,0.25,0.0343980343980344,0.9656019656019657
1194,YGR100W,0.0,0.5434846878051758,5,41,1180,15,0.9548751007252216,0.10869565217391304,0.25,0.03357903357903358,0.9664209664209664
1195,YDL236W,0.0,0.5496994256973267,5,40,1181,15,0.9556809024979855,0.1111111111111111,0.25,0.03276003276003276,0.9672399672399672
1196,YOR042W,0.0,0.5561262369155884,5,39,1182,15,0.9564867042707494,0.11363636363636363,0.25,0.03194103194103194,0.9680589680589681
1197,YPR188C,0.0,0.5629700422286987,5,38,1183,15,0.9572925060435133,0.11627906976744186,0.25,0.031122031122031123,0.9688779688779688
1198,YGR023W,0.0,0.5744079947471619,5,37,1184,15,0.9580983078162773,0.11904761904761904,0.25,0.030303030303030304,0.9696969696969697
1199,YBL044W,0.0,0.587658166885376,5,36,1185,15,0.958904109589041,0.12195121951219512,0.25,0.029484029484029485,0.9705159705159705
1200,YOR334W,0.0,0.6336002945899963,5,35,1186,15,0.959709911361805,0.125,0.25,0.028665028665028666,0.9713349713349714
1201,YJL149W,0.0,0.6393433213233948,5,34,1187,15,0.9605157131345688,0.1282051282051282,0.25,0.027846027846027847,0.9721539721539721
1202,YDR334W,0.0,0.647456705570221,5,33,1188,15,0.9613215149073328,0.13157894736842105,0.25,0.02702702702702703,0.972972972972973
1203,YIL004C,0.0,0.6560684442520142,5,32,1189,15,0.9621273166800967,0.13513513513513514,0.25,0.02620802620802621,0.9737919737919738
1204,YDL174C,0.0,0.6823581457138062,5,31,1190,15,0.9629331184528606,0.1388888888888889,0.25,0.025389025389025387,0.9746109746109746
1205,YKL013C,1.0,0.7132247090339661,4,31,1190,16,0.9621273166800967,0.11428571428571428,0.2,0.025389025389025387,0.9746109746109746
1206,YHR038W,0.0,0.7338488698005676,4,30,1191,16,0.9629331184528606,0.11764705882352941,0.2,0.02457002457002457,0.9754299754299754
1207,YPR140W,1.0,0.7351914048194885,3,30,1191,17,0.9621273166800967,0.09090909090909091,0.15,0.02457002457002457,0.9754299754299754
1208,YER101C,0.0,0.7433508634567261,3,29,1192,17,0.9629331184528606,0.09375,0.15,0.02375102375102375,0.9762489762489762
1209,YKL070W,0.0,0.7580904364585876,3,28,1193,17,0.9637389202256245,0.0967741935483871,0.15,0.02293202293202293,0.9770679770679771
1210,YLR239C,0.0,0.7619596123695374,3,27,1194,17,0.9645447219983884,0.1,0.15,0.022113022113022112,0.9778869778869779
1211,YOR143C,0.0,0.7717682719230652,3,26,1195,17,0.9653505237711523,0.10344827586206896,0.15,0.021294021294021293,0.9787059787059788
1212,YJL112W,1.0,0.7973554134368896,2,26,1195,18,0.9645447219983884,0.07142857142857142,0.1,0.021294021294021293,0.9787059787059788
1213,YMR177W,0.0,0.8047879338264465,2,25,1196,18,0.9653505237711523,0.07407407407407407,0.1,0.020475020475020474,0.9795249795249795
1214,YDL219W,0.0,0.8065106272697449,2,24,1197,18,0.9661563255439162,0.07692307692307693,0.1,0.019656019656019656,0.9803439803439803
1215,YDR538W,0.0,0.8119011521339417,2,23,1198,18,0.9669621273166801,0.08,0.1,0.018837018837018837,0.9811629811629812
1216,YNL238W,0.0,0.8606911301612854,2,22,1199,18,0.967767929089444,0.08333333333333333,0.1,0.018018018018018018,0.9819819819819819
1217,YBL037W,0.0,0.8773468732833862,2,21,1200,18,0.9685737308622079,0.08695652173913043,0.1,0.0171990171990172,0.9828009828009828
1218,YOR247W,0.0,0.8900161981582642,2,20,1201,18,0.9693795326349718,0.09090909090909091,0.1,0.01638001638001638,0.9836199836199836
1219,YMR104C,0.0,0.898684024810791,2,19,1202,18,0.9701853344077357,0.09523809523809523,0.1,0.015561015561015561,0.9844389844389845
1220,YIL034C,0.0,0.903037428855896,2,18,1203,18,0.9709911361804996,0.1,0.1,0.014742014742014743,0.9852579852579852
1221,YGR012W,0.0,0.9414377808570862,2,17,1204,18,0.9717969379532635,0.10526315789473684,0.1,0.013923013923013924,0.9860769860769861
1222,YGL021W,0.0,0.9577767252922058,2,16,1205,18,0.9726027397260274,0.1111111111111111,0.1,0.013104013104013105,0.9868959868959869
1223,YDL020C,0.0,0.9632884860038757,2,15,1206,18,0.9734085414987913,0.11764705882352941,0.1,0.012285012285012284,0.9877149877149877
1224,YGR150C,0.0,0.9722414612770081,2,14,1207,18,0.9742143432715552,0.125,0.1,0.011466011466011465,0.9885339885339886
1225,YIL022W,0.0,0.9734635353088379,2,13,1208,18,0.9750201450443191,0.13333333333333333,0.1,0.010647010647010647,0.9893529893529893
1226,YMR081C,0.0,0.9762743711471558,2,12,1209,18,0.975825946817083,0.14285714285714285,0.1,0.009828009828009828,0.9901719901719902
1227,YLL001W,1.0,0.9868403673171997,1,12,1209,19,0.9750201450443191,0.07692307692307693,0.05,0.009828009828009828,0.9901719901719902
1228,YKL155C,0.0,0.9941169023513794,1,11,1210,19,0.975825946817083,0.08333333333333333,0.05,0.009009009009009009,0.990990990990991
1229,YLR253W,0.0,0.9959455132484436,1,10,1211,19,0.9766317485898469,0.09090909090909091,0.05,0.00819000819000819,0.9918099918099919
1230,YKL194C,0.0,0.9964619278907776,1,9,1212,19,0.9774375503626108,0.1,0.05,0.007371007371007371,0.9926289926289926
1231,YHR091C,0.0,0.9968948364257812,1,8,1213,19,0.9782433521353747,0.1111111111111111,0.05,0.006552006552006552,0.9934479934479934
1232,YHL004W,0.0,0.9973223805427551,1,7,1214,19,0.9790491539081386,0.125,0.05,0.005733005733005733,0.9942669942669943
1233,YOL072W,0.0,0.9976128339767456,1,6,1215,19,0.9798549556809025,0.14285714285714285,0.05,0.004914004914004914,0.995085995085995
1234,YNL006W,0.0,0.9986571073532104,1,5,1216,19,0.9806607574536664,0.16666666666666666,0.05,0.004095004095004095,0.9959049959049959
1235,YDL232W,0.0,0.9988380074501038,1,4,1217,19,0.9814665592264303,0.2,0.05,0.003276003276003276,0.9967239967239967
1236,YPR080W,0.0,0.999382734298706,1,3,1218,19,0.9822723609991942,0.25,0.05,0.002457002457002457,0.9975429975429976
1237,YGL107C,0.0,0.999383807182312,1,2,1219,19,0.9830781627719581,0.3333333333333333,0.05,0.001638001638001638,0.9983619983619983
1238,YGR181W,1.0,0.9995447993278503,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YDL178W,0.0,0.9997478127479553,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YLR081W,0.0,0.9999998807907104,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
