,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1181,YPL225W,0.0,0.7182801961898804,2,57,1164,18,0.9395648670427075,0.03389830508474576,0.1,0.04668304668304668,0.9533169533169533
1182,YJL081C,0.0,0.738603949546814,2,56,1165,18,0.9403706688154714,0.034482758620689655,0.1,0.04586404586404586,0.9541359541359541
1183,YDL137W,0.0,0.7452411651611328,2,55,1166,18,0.9411764705882353,0.03508771929824561,0.1,0.04504504504504504,0.954954954954955
1184,YLR211C,0.0,0.7601310610771179,2,54,1167,18,0.9419822723609992,0.03571428571428571,0.1,0.044226044226044224,0.9557739557739557
1185,YGL182C,0.0,0.7721610069274902,2,53,1168,18,0.9427880741337631,0.03636363636363636,0.1,0.043407043407043405,0.9565929565929566
1186,YOR357C,0.0,0.815043568611145,2,52,1169,18,0.943593875906527,0.037037037037037035,0.1,0.042588042588042586,0.9574119574119574
1187,YGR202C,0.0,0.8181473016738892,2,51,1170,18,0.9443996776792909,0.03773584905660377,0.1,0.04176904176904177,0.9582309582309583
1188,YBL083C,0.0,0.832817018032074,2,50,1171,18,0.9452054794520548,0.038461538461538464,0.1,0.04095004095004095,0.959049959049959
1189,YMR124W,0.0,0.8378471732139587,2,49,1172,18,0.9460112812248187,0.0392156862745098,0.1,0.04013104013104013,0.9598689598689598
1190,YKL186C,0.0,0.8472127318382263,2,48,1173,18,0.9468170829975826,0.04,0.1,0.03931203931203931,0.9606879606879607
1191,YDR255C,0.0,0.8518201112747192,2,47,1174,18,0.9476228847703465,0.04081632653061224,0.1,0.03849303849303849,0.9615069615069615
1192,YDR047W,0.0,0.871189534664154,2,46,1175,18,0.9484286865431104,0.041666666666666664,0.1,0.03767403767403767,0.9623259623259623
1193,YPR165W,0.0,0.8765844106674194,2,45,1176,18,0.9492344883158743,0.0425531914893617,0.1,0.036855036855036855,0.9631449631449631
1194,YPL179W,0.0,0.8815659880638123,2,44,1177,18,0.9500402900886382,0.043478260869565216,0.1,0.036036036036036036,0.963963963963964
1195,YGL101W,0.0,0.8841347098350525,2,43,1178,18,0.9508460918614021,0.044444444444444446,0.1,0.03521703521703522,0.9647829647829648
1196,YPR177C,0.0,0.8853105902671814,2,42,1179,18,0.951651893634166,0.045454545454545456,0.1,0.0343980343980344,0.9656019656019657
1197,YDR430C,0.0,0.8904101848602295,2,41,1180,18,0.9524576954069299,0.046511627906976744,0.1,0.03357903357903358,0.9664209664209664
1198,YMR282C,0.0,0.917087972164154,2,40,1181,18,0.9532634971796938,0.047619047619047616,0.1,0.03276003276003276,0.9672399672399672
1199,YIL132C,0.0,0.9241888523101807,2,39,1182,18,0.9540692989524577,0.04878048780487805,0.1,0.03194103194103194,0.9680589680589681
1200,YGL083W,0.0,0.9386138916015625,2,38,1183,18,0.9548751007252216,0.05,0.1,0.031122031122031123,0.9688779688779688
1201,YDR510W,0.0,0.9437673091888428,2,37,1184,18,0.9556809024979855,0.05128205128205128,0.1,0.030303030303030304,0.9696969696969697
1202,YOR327C,0.0,0.9606690406799316,2,36,1185,18,0.9564867042707494,0.05263157894736842,0.1,0.029484029484029485,0.9705159705159705
1203,YBR234C,1.0,0.9641211628913879,1,36,1185,19,0.9556809024979855,0.02702702702702703,0.05,0.029484029484029485,0.9705159705159705
1204,YCR098C,0.0,0.965878427028656,1,35,1186,19,0.9564867042707494,0.027777777777777776,0.05,0.028665028665028666,0.9713349713349714
1205,YHR011W,0.0,0.9674257636070251,1,34,1187,19,0.9572925060435133,0.02857142857142857,0.05,0.027846027846027847,0.9721539721539721
1206,YNL135C,0.0,0.9676944017410278,1,33,1188,19,0.9580983078162773,0.029411764705882353,0.05,0.02702702702702703,0.972972972972973
1207,YMR080C,0.0,0.9705130457878113,1,32,1189,19,0.958904109589041,0.030303030303030304,0.05,0.02620802620802621,0.9737919737919738
1208,YPR100W,0.0,0.9723196625709534,1,31,1190,19,0.959709911361805,0.03125,0.05,0.025389025389025387,0.9746109746109746
1209,YLR101C,0.0,0.9758532047271729,1,30,1191,19,0.9605157131345688,0.03225806451612903,0.05,0.02457002457002457,0.9754299754299754
1210,YLR136C,0.0,0.9769957661628723,1,29,1192,19,0.9613215149073328,0.03333333333333333,0.05,0.02375102375102375,0.9762489762489762
1211,YGL187C,0.0,0.9841372966766357,1,28,1193,19,0.9621273166800967,0.034482758620689655,0.05,0.02293202293202293,0.9770679770679771
1212,YDR103W,0.0,0.9848769903182983,1,27,1194,19,0.9629331184528606,0.03571428571428571,0.05,0.022113022113022112,0.9778869778869779
1213,YHR076W,0.0,0.9865694046020508,1,26,1195,19,0.9637389202256245,0.037037037037037035,0.05,0.021294021294021293,0.9787059787059788
1214,YML124C,0.0,0.9908949136734009,1,25,1196,19,0.9645447219983884,0.038461538461538464,0.05,0.020475020475020474,0.9795249795249795
1215,YML022W,0.0,0.9917118549346924,1,24,1197,19,0.9653505237711523,0.04,0.05,0.019656019656019656,0.9803439803439803
1216,YKL080W,0.0,0.9919593930244446,1,23,1198,19,0.9661563255439162,0.041666666666666664,0.05,0.018837018837018837,0.9811629811629812
1217,YNL190W,0.0,0.9925685524940491,1,22,1199,19,0.9669621273166801,0.043478260869565216,0.05,0.018018018018018018,0.9819819819819819
1218,YOR286W,0.0,0.9938929080963135,1,21,1200,19,0.967767929089444,0.045454545454545456,0.05,0.0171990171990172,0.9828009828009828
1219,YFL018C,0.0,0.9942746758460999,1,20,1201,19,0.9685737308622079,0.047619047619047616,0.05,0.01638001638001638,0.9836199836199836
1220,YLR350W,0.0,0.9951803684234619,1,19,1202,19,0.9693795326349718,0.05,0.05,0.015561015561015561,0.9844389844389845
1221,YER057C,0.0,0.99664705991745,1,18,1203,19,0.9701853344077357,0.05263157894736842,0.05,0.014742014742014743,0.9852579852579852
1222,YNL241C,0.0,0.9967909455299377,1,17,1204,19,0.9709911361804996,0.05555555555555555,0.05,0.013923013923013924,0.9860769860769861
1223,YJR024C,0.0,0.9971367120742798,1,16,1205,19,0.9717969379532635,0.058823529411764705,0.05,0.013104013104013105,0.9868959868959869
1224,YLR380W,0.0,0.9979396462440491,1,15,1206,19,0.9726027397260274,0.0625,0.05,0.012285012285012284,0.9877149877149877
1225,YDR476C,0.0,0.9979975819587708,1,14,1207,19,0.9734085414987913,0.06666666666666667,0.05,0.011466011466011465,0.9885339885339886
1226,YLR351C,0.0,0.9985097050666809,1,13,1208,19,0.9742143432715552,0.07142857142857142,0.05,0.010647010647010647,0.9893529893529893
1227,YBR219C,0.0,0.9988120794296265,1,12,1209,19,0.9750201450443191,0.07692307692307693,0.05,0.009828009828009828,0.9901719901719902
1228,YGL129C,0.0,0.9990836381912231,1,11,1210,19,0.975825946817083,0.08333333333333333,0.05,0.009009009009009009,0.990990990990991
1229,YDR495C,0.0,0.9997496008872986,1,10,1211,19,0.9766317485898469,0.09090909090909091,0.05,0.00819000819000819,0.9918099918099919
1230,YBR091C,1.0,0.9999088048934937,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YJL170C,0.0,0.9999206066131592,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YHL004W,0.0,0.999976396560669,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YPR039W,0.0,0.9999935626983643,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YOR045W,0.0,0.999997615814209,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YBL100C,0.0,0.9999986886978149,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YBR200W,0.0,0.9999995231628418,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YHR092C,0.0,1.0,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YPR099C,0.0,1.0,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YLR081W,0.0,1.0,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YLR395C,0.0,1.0,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
