,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1182,YOL072W,0.0,0.6068746447563171,4,54,1167,16,0.943593875906527,0.06896551724137931,0.2,0.044226044226044224,0.9557739557739557
1183,YPR027C,0.0,0.6138779520988464,4,53,1168,16,0.9443996776792909,0.07017543859649122,0.2,0.043407043407043405,0.9565929565929566
1184,YOL020W,0.0,0.6192784905433655,4,52,1169,16,0.9452054794520548,0.07142857142857142,0.2,0.042588042588042586,0.9574119574119574
1185,YBL102W,0.0,0.6361053586006165,4,51,1170,16,0.9460112812248187,0.07272727272727272,0.2,0.04176904176904177,0.9582309582309583
1186,YNR009W,0.0,0.6505759954452515,4,50,1171,16,0.9468170829975826,0.07407407407407407,0.2,0.04095004095004095,0.959049959049959
1187,YKL006C-A,0.0,0.6639744639396667,4,49,1172,16,0.9476228847703465,0.07547169811320754,0.2,0.04013104013104013,0.9598689598689598
1188,YGL083W,0.0,0.6688213348388672,4,48,1173,16,0.9484286865431104,0.07692307692307693,0.2,0.03931203931203931,0.9606879606879607
1189,YDR422C,0.0,0.6768717765808105,4,47,1174,16,0.9492344883158743,0.0784313725490196,0.2,0.03849303849303849,0.9615069615069615
1190,YLR361C,0.0,0.6937426924705505,4,46,1175,16,0.9500402900886382,0.08,0.2,0.03767403767403767,0.9623259623259623
1191,YOR333C,0.0,0.6998801231384277,4,45,1176,16,0.9508460918614021,0.08163265306122448,0.2,0.036855036855036855,0.9631449631449631
1192,YAL037W,0.0,0.7304597496986389,4,44,1177,16,0.951651893634166,0.08333333333333333,0.2,0.036036036036036036,0.963963963963964
1193,YIL011W,0.0,0.7401551604270935,4,43,1178,16,0.9524576954069299,0.0851063829787234,0.2,0.03521703521703522,0.9647829647829648
1194,YGR004W,0.0,0.754779577255249,4,42,1179,16,0.9532634971796938,0.08695652173913043,0.2,0.0343980343980344,0.9656019656019657
1195,YBL031W,0.0,0.7746601700782776,4,41,1180,16,0.9540692989524577,0.08888888888888889,0.2,0.03357903357903358,0.9664209664209664
1196,YDL195W,0.0,0.791978120803833,4,40,1181,16,0.9548751007252216,0.09090909090909091,0.2,0.03276003276003276,0.9672399672399672
1197,YGL172W,0.0,0.8070670366287231,4,39,1182,16,0.9556809024979855,0.09302325581395349,0.2,0.03194103194103194,0.9680589680589681
1198,YGR198W,0.0,0.8089625239372253,4,38,1183,16,0.9564867042707494,0.09523809523809523,0.2,0.031122031122031123,0.9688779688779688
1199,YGL129C,0.0,0.8299840092658997,4,37,1184,16,0.9572925060435133,0.0975609756097561,0.2,0.030303030303030304,0.9696969696969697
1200,YIL133C,0.0,0.838409960269928,4,36,1185,16,0.9580983078162773,0.1,0.2,0.029484029484029485,0.9705159705159705
1201,YNL038W,0.0,0.841560959815979,4,35,1186,16,0.958904109589041,0.10256410256410256,0.2,0.028665028665028666,0.9713349713349714
1202,YPL140C,0.0,0.8626580834388733,4,34,1187,16,0.959709911361805,0.10526315789473684,0.2,0.027846027846027847,0.9721539721539721
1203,YLL007C,0.0,0.8739652037620544,4,33,1188,16,0.9605157131345688,0.10810810810810811,0.2,0.02702702702702703,0.972972972972973
1204,YOL095C,1.0,0.8803101778030396,3,33,1188,17,0.959709911361805,0.08333333333333333,0.15,0.02702702702702703,0.972972972972973
1205,YDR411C,0.0,0.884257435798645,3,32,1189,17,0.9605157131345688,0.08571428571428572,0.15,0.02620802620802621,0.9737919737919738
1206,YLR136C,0.0,0.9041616320610046,3,31,1190,17,0.9613215149073328,0.08823529411764706,0.15,0.025389025389025387,0.9746109746109746
1207,YBL100C,0.0,0.9134750962257385,3,30,1191,17,0.9621273166800967,0.09090909090909091,0.15,0.02457002457002457,0.9754299754299754
1208,YDL086W,0.0,0.9169477224349976,3,29,1192,17,0.9629331184528606,0.09375,0.15,0.02375102375102375,0.9762489762489762
1209,YLR368W,1.0,0.9215191602706909,2,29,1192,18,0.9621273166800967,0.06451612903225806,0.1,0.02375102375102375,0.9762489762489762
1210,YGR166W,0.0,0.9374717473983765,2,28,1193,18,0.9629331184528606,0.06666666666666667,0.1,0.02293202293202293,0.9770679770679771
1211,YGL073W,0.0,0.9377702474594116,2,27,1194,18,0.9637389202256245,0.06896551724137931,0.1,0.022113022113022112,0.9778869778869779
1212,YOR370C,0.0,0.9589307308197021,2,26,1195,18,0.9645447219983884,0.07142857142857142,0.1,0.021294021294021293,0.9787059787059788
1213,YLR351C,0.0,0.9674185514450073,2,25,1196,18,0.9653505237711523,0.07407407407407407,0.1,0.020475020475020474,0.9795249795249795
1214,YER087W,0.0,0.972301185131073,2,24,1197,18,0.9661563255439162,0.07692307692307693,0.1,0.019656019656019656,0.9803439803439803
1215,YOL080C,0.0,0.975208044052124,2,23,1198,18,0.9669621273166801,0.08,0.1,0.018837018837018837,0.9811629811629812
1216,YGL130W,0.0,0.9784315228462219,2,22,1199,18,0.967767929089444,0.08333333333333333,0.1,0.018018018018018018,0.9819819819819819
1217,YLR299W,0.0,0.979335606098175,2,21,1200,18,0.9685737308622079,0.08695652173913043,0.1,0.0171990171990172,0.9828009828009828
1218,YPL188W,0.0,0.9823381900787354,2,20,1201,18,0.9693795326349718,0.09090909090909091,0.1,0.01638001638001638,0.9836199836199836
1219,YOR305W,0.0,0.9825659990310669,2,19,1202,18,0.9701853344077357,0.09523809523809523,0.1,0.015561015561015561,0.9844389844389845
1220,YOR020C,0.0,0.9833167195320129,2,18,1203,18,0.9709911361804996,0.1,0.1,0.014742014742014743,0.9852579852579852
1221,YJL025W,0.0,0.9842358827590942,2,17,1204,18,0.9717969379532635,0.10526315789473684,0.1,0.013923013923013924,0.9860769860769861
1222,YKL130C,0.0,0.985768735408783,2,16,1205,18,0.9726027397260274,0.1111111111111111,0.1,0.013104013104013105,0.9868959868959869
1223,YKL069W,0.0,0.9882842302322388,2,15,1206,18,0.9734085414987913,0.11764705882352941,0.1,0.012285012285012284,0.9877149877149877
1224,YOR059C,0.0,0.9890268445014954,2,14,1207,18,0.9742143432715552,0.125,0.1,0.011466011466011465,0.9885339885339886
1225,YGL021W,0.0,0.9902327060699463,2,13,1208,18,0.9750201450443191,0.13333333333333333,0.1,0.010647010647010647,0.9893529893529893
1226,YNL053W,0.0,0.9906490445137024,2,12,1209,18,0.975825946817083,0.14285714285714285,0.1,0.009828009828009828,0.9901719901719902
1227,YMR203W,0.0,0.9907754063606262,2,11,1210,18,0.9766317485898469,0.15384615384615385,0.1,0.009009009009009009,0.990990990990991
1228,YJL209W,0.0,0.9920935034751892,2,10,1211,18,0.9774375503626108,0.16666666666666666,0.1,0.00819000819000819,0.9918099918099919
1229,YPR024W,1.0,0.9926498532295227,1,10,1211,19,0.9766317485898469,0.09090909090909091,0.05,0.00819000819000819,0.9918099918099919
1230,YMR019W,0.0,0.9935759902000427,1,9,1212,19,0.9774375503626108,0.1,0.05,0.007371007371007371,0.9926289926289926
1231,YHL038C,0.0,0.9955108165740967,1,8,1213,19,0.9782433521353747,0.1111111111111111,0.05,0.006552006552006552,0.9934479934479934
1232,YBL046W,0.0,0.9957393407821655,1,7,1214,19,0.9790491539081386,0.125,0.05,0.005733005733005733,0.9942669942669943
1233,YPL191C,0.0,0.9958937168121338,1,6,1215,19,0.9798549556809025,0.14285714285714285,0.05,0.004914004914004914,0.995085995085995
1234,YOR376W,0.0,0.996986448764801,1,5,1216,19,0.9806607574536664,0.16666666666666666,0.05,0.004095004095004095,0.9959049959049959
1235,YNL170W,0.0,0.9984103441238403,1,4,1217,19,0.9814665592264303,0.2,0.05,0.003276003276003276,0.9967239967239967
1236,YJL102W,0.0,0.9987810254096985,1,3,1218,19,0.9822723609991942,0.25,0.05,0.002457002457002457,0.9975429975429976
1237,YOR031W,0.0,0.9997066855430603,1,2,1219,19,0.9830781627719581,0.3333333333333333,0.05,0.001638001638001638,0.9983619983619983
1238,YHR005C-A,1.0,0.9999773502349854,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YDR276C,0.0,0.999996542930603,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YOR101W,0.0,0.9999970197677612,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
