,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1176,YOL042W,0.0,0.14410528540611267,3,61,1160,17,0.9371474617244158,0.046875,0.15,0.049959049959049956,0.95004095004095
1177,YPL206C,0.0,0.15068396925926208,3,60,1161,17,0.9379532634971797,0.047619047619047616,0.15,0.04914004914004914,0.9508599508599509
1178,YNL094W,0.0,0.1621873676776886,3,59,1162,17,0.9387590652699436,0.04838709677419355,0.15,0.04832104832104832,0.9516789516789517
1179,YOR194C,0.0,0.16279461979866028,3,58,1163,17,0.9395648670427075,0.04918032786885246,0.15,0.0475020475020475,0.9524979524979525
1180,YLR405W,0.0,0.17490632832050323,3,57,1164,17,0.9403706688154714,0.05,0.15,0.04668304668304668,0.9533169533169533
1181,YFL045C,0.0,0.17611071467399597,3,56,1165,17,0.9411764705882353,0.05084745762711865,0.15,0.04586404586404586,0.9541359541359541
1182,YJL206C,0.0,0.17783533036708832,3,55,1166,17,0.9419822723609992,0.05172413793103448,0.15,0.04504504504504504,0.954954954954955
1183,YDR462W,0.0,0.1794506311416626,3,54,1167,17,0.9427880741337631,0.05263157894736842,0.15,0.044226044226044224,0.9557739557739557
1184,YOL033W,0.0,0.17983011901378632,3,53,1168,17,0.943593875906527,0.05357142857142857,0.15,0.043407043407043405,0.9565929565929566
1185,YPR129W,0.0,0.18129229545593262,3,52,1169,17,0.9443996776792909,0.05454545454545454,0.15,0.042588042588042586,0.9574119574119574
1186,YER029C,0.0,0.19993913173675537,3,51,1170,17,0.9452054794520548,0.05555555555555555,0.15,0.04176904176904177,0.9582309582309583
1187,YJR125C,0.0,0.20122501254081726,3,50,1171,17,0.9460112812248187,0.05660377358490566,0.15,0.04095004095004095,0.959049959049959
1188,YEL025C,0.0,0.2088884562253952,3,49,1172,17,0.9468170829975826,0.057692307692307696,0.15,0.04013104013104013,0.9598689598689598
1189,YGR101W,1.0,0.2283395379781723,2,49,1172,18,0.9460112812248187,0.0392156862745098,0.1,0.04013104013104013,0.9598689598689598
1190,YOR286W,0.0,0.22912612557411194,2,48,1173,18,0.9468170829975826,0.04,0.1,0.03931203931203931,0.9606879606879607
1191,YKR045C,0.0,0.23249708116054535,2,47,1174,18,0.9476228847703465,0.04081632653061224,0.1,0.03849303849303849,0.9615069615069615
1192,YDR420W,0.0,0.24012891948223114,2,46,1175,18,0.9484286865431104,0.041666666666666664,0.1,0.03767403767403767,0.9623259623259623
1193,YJL179W,0.0,0.2561093866825104,2,45,1176,18,0.9492344883158743,0.0425531914893617,0.1,0.036855036855036855,0.9631449631449631
1194,YHR109W,0.0,0.28267955780029297,2,44,1177,18,0.9500402900886382,0.043478260869565216,0.1,0.036036036036036036,0.963963963963964
1195,YPR177C,0.0,0.2847338914871216,2,43,1178,18,0.9508460918614021,0.044444444444444446,0.1,0.03521703521703522,0.9647829647829648
1196,YNL106C,0.0,0.2942921221256256,2,42,1179,18,0.951651893634166,0.045454545454545456,0.1,0.0343980343980344,0.9656019656019657
1197,YIR009W,0.0,0.311202734708786,2,41,1180,18,0.9524576954069299,0.046511627906976744,0.1,0.03357903357903358,0.9664209664209664
1198,YHR052W,0.0,0.31133952736854553,2,40,1181,18,0.9532634971796938,0.047619047619047616,0.1,0.03276003276003276,0.9672399672399672
1199,YPL084W,0.0,0.3850717544555664,2,39,1182,18,0.9540692989524577,0.04878048780487805,0.1,0.03194103194103194,0.9680589680589681
1200,YKR055W,0.0,0.39187902212142944,2,38,1183,18,0.9548751007252216,0.05,0.1,0.031122031122031123,0.9688779688779688
1201,YOR354C,0.0,0.40497633814811707,2,37,1184,18,0.9556809024979855,0.05128205128205128,0.1,0.030303030303030304,0.9696969696969697
1202,YBL098W,0.0,0.43033304810523987,2,36,1185,18,0.9564867042707494,0.05263157894736842,0.1,0.029484029484029485,0.9705159705159705
1203,YHR013C,0.0,0.44305700063705444,2,35,1186,18,0.9572925060435133,0.05405405405405406,0.1,0.028665028665028666,0.9713349713349714
1204,YNL241C,0.0,0.4745175242424011,2,34,1187,18,0.9580983078162773,0.05555555555555555,0.1,0.027846027846027847,0.9721539721539721
1205,YMR313C,0.0,0.48492467403411865,2,33,1188,18,0.958904109589041,0.05714285714285714,0.1,0.02702702702702703,0.972972972972973
1206,YFL020C,0.0,0.5512720346450806,2,32,1189,18,0.959709911361805,0.058823529411764705,0.1,0.02620802620802621,0.9737919737919738
1207,YDR208W,0.0,0.5578505396842957,2,31,1190,18,0.9605157131345688,0.06060606060606061,0.1,0.025389025389025387,0.9746109746109746
1208,YGR206W,0.0,0.5817136764526367,2,30,1191,18,0.9613215149073328,0.0625,0.1,0.02457002457002457,0.9754299754299754
1209,YBR227C,0.0,0.6162934899330139,2,29,1192,18,0.9621273166800967,0.06451612903225806,0.1,0.02375102375102375,0.9762489762489762
1210,YBR036C,0.0,0.6178311109542847,2,28,1193,18,0.9629331184528606,0.06666666666666667,0.1,0.02293202293202293,0.9770679770679771
1211,YBR143C,0.0,0.7175922393798828,2,27,1194,18,0.9637389202256245,0.06896551724137931,0.1,0.022113022113022112,0.9778869778869779
1212,YKL053W,0.0,0.7520715594291687,2,26,1195,18,0.9645447219983884,0.07142857142857142,0.1,0.021294021294021293,0.9787059787059788
1213,YLR350W,0.0,0.7858867049217224,2,25,1196,18,0.9653505237711523,0.07407407407407407,0.1,0.020475020475020474,0.9795249795249795
1214,YNL276C,0.0,0.8300312757492065,2,24,1197,18,0.9661563255439162,0.07692307692307693,0.1,0.019656019656019656,0.9803439803439803
1215,YPL104W,0.0,0.8338122367858887,2,23,1198,18,0.9669621273166801,0.08,0.1,0.018837018837018837,0.9811629811629812
1216,YCR082W,0.0,0.8374082446098328,2,22,1199,18,0.967767929089444,0.08333333333333333,0.1,0.018018018018018018,0.9819819819819819
1217,YJR045C,0.0,0.850739061832428,2,21,1200,18,0.9685737308622079,0.08695652173913043,0.1,0.0171990171990172,0.9828009828009828
1218,YIL033C,0.0,0.8752447962760925,2,20,1201,18,0.9693795326349718,0.09090909090909091,0.1,0.01638001638001638,0.9836199836199836
1219,YDR375C,0.0,0.8856873512268066,2,19,1202,18,0.9701853344077357,0.09523809523809523,0.1,0.015561015561015561,0.9844389844389845
1220,YGR171C,0.0,0.9043601751327515,2,18,1203,18,0.9709911361804996,0.1,0.1,0.014742014742014743,0.9852579852579852
1221,YOR205C,0.0,0.9329095482826233,2,17,1204,18,0.9717969379532635,0.10526315789473684,0.1,0.013923013923013924,0.9860769860769861
1222,YGL236C,0.0,0.9392083287239075,2,16,1205,18,0.9726027397260274,0.1111111111111111,0.1,0.013104013104013105,0.9868959868959869
1223,YER015W,0.0,0.9554244875907898,2,15,1206,18,0.9734085414987913,0.11764705882352941,0.1,0.012285012285012284,0.9877149877149877
1224,YJR066W,0.0,0.9577063322067261,2,14,1207,18,0.9742143432715552,0.125,0.1,0.011466011466011465,0.9885339885339886
1225,YOL147C,0.0,0.9646331667900085,2,13,1208,18,0.9750201450443191,0.13333333333333333,0.1,0.010647010647010647,0.9893529893529893
1226,YGR080W,0.0,0.9747580885887146,2,12,1209,18,0.975825946817083,0.14285714285714285,0.1,0.009828009828009828,0.9901719901719902
1227,YML105C,0.0,0.9760505557060242,2,11,1210,18,0.9766317485898469,0.15384615384615385,0.1,0.009009009009009009,0.990990990990991
1228,YBL033C,0.0,0.9799605011940002,2,10,1211,18,0.9774375503626108,0.16666666666666666,0.1,0.00819000819000819,0.9918099918099919
1229,YOR334W,0.0,0.9802538752555847,2,9,1212,18,0.9782433521353747,0.18181818181818182,0.1,0.007371007371007371,0.9926289926289926
1230,YEL027W,0.0,0.9868872761726379,2,8,1213,18,0.9790491539081386,0.2,0.1,0.006552006552006552,0.9934479934479934
1231,YBL094C,0.0,0.9875544905662537,2,7,1214,18,0.9798549556809025,0.2222222222222222,0.1,0.005733005733005733,0.9942669942669943
1232,YNL121C,1.0,0.988421618938446,1,7,1214,19,0.9790491539081386,0.125,0.05,0.005733005733005733,0.9942669942669943
1233,YDL178W,0.0,0.9906028509140015,1,6,1215,19,0.9798549556809025,0.14285714285714285,0.05,0.004914004914004914,0.995085995085995
1234,YGR235C,0.0,0.9934444427490234,1,5,1216,19,0.9806607574536664,0.16666666666666666,0.05,0.004095004095004095,0.9959049959049959
1235,YJL104W,0.0,0.9951227307319641,1,4,1217,19,0.9814665592264303,0.2,0.05,0.003276003276003276,0.9967239967239967
1236,YJR080C,0.0,0.9972956776618958,1,3,1218,19,0.9822723609991942,0.25,0.05,0.002457002457002457,0.9975429975429976
1237,YDR363W-A,0.0,0.9982938170433044,1,2,1219,19,0.9830781627719581,0.3333333333333333,0.05,0.001638001638001638,0.9983619983619983
1238,YMR166C,0.0,0.9988935589790344,1,1,1220,19,0.983883964544722,0.5,0.05,0.000819000819000819,0.9991809991809992
1239,YOR266W,1.0,0.9991697072982788,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YMR098C,0.0,0.9993448853492737,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
