,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1781,YPR066W YKR022C,0.0,NA,4.8836433563792525e-08,235,1558,1692,90,0.539020979020979,0.13106525376464026,0.7230769230769231,0.4793846153846154,0.5206153846153846
1782,YPR108W YPL157W,0.0,NA,5.1431239711519083e-08,235,1557,1693,90,0.5393006993006993,0.13113839285714285,0.7230769230769231,0.47907692307692307,0.5209230769230769
1783,YLR144C YGR081C,0.0,NA,5.198819508223096e-08,235,1556,1694,90,0.5395804195804196,0.13121161362367392,0.7230769230769231,0.4787692307692308,0.5212307692307693
1784,YMR223W YBR097W,0.0,NA,5.248305612326476e-08,235,1555,1695,90,0.5398601398601398,0.13128491620111732,0.7230769230769231,0.47846153846153844,0.5215384615384615
1785,YAR050W YBL020W,0.0,NA,5.2795098071101165e-08,235,1554,1696,90,0.5401398601398602,0.13135830072666294,0.7230769230769231,0.47815384615384615,0.5218461538461538
1786,YHR025W YIL042C,0.0,NA,5.329774310780522e-08,235,1553,1697,90,0.5404195804195804,0.13143176733780762,0.7230769230769231,0.47784615384615386,0.5221538461538462
1787,YDL153C YDR084C,0.0,NA,5.39494671158991e-08,235,1552,1698,90,0.5406993006993007,0.1315053161723559,0.7230769230769231,0.4775384615384615,0.5224615384615384
1788,YMR063W YPR095C,0.0,NA,5.4242899949485945e-08,235,1551,1699,90,0.540979020979021,0.13157894736842105,0.7230769230769231,0.47723076923076924,0.5227692307692308
1789,YOR046C YJR064W,0.0,NA,5.4384418746167285e-08,235,1550,1700,90,0.5412587412587413,0.13165266106442577,0.7230769230769231,0.47692307692307695,0.5230769230769231
1790,YOR239W YBR145W,0.0,NA,5.471382635846567e-08,235,1549,1701,90,0.5415384615384615,0.13172645739910313,0.7230769230769231,0.4766153846153846,0.5233846153846153
1791,YLR383W YCR075C,0.0,NA,5.638810662844662e-08,235,1548,1702,90,0.5418181818181819,0.13180033651149747,0.7230769230769231,0.4763076923076923,0.5236923076923077
1792,YEL026W YDR501W,0.0,NA,5.651979506637872e-08,235,1547,1703,90,0.5420979020979021,0.13187429854096522,0.7230769230769231,0.476,0.524
1793,YNR035C YHR031C,1.0,NA,5.661149771185592e-08,234,1547,1703,91,0.5418181818181819,0.13138686131386862,0.72,0.476,0.524
1794,YOR106W YGL169W,0.0,NA,5.6793837188706675e-08,234,1546,1704,91,0.5420979020979021,0.13146067415730336,0.72,0.4756923076923077,0.5243076923076923
1795,YPL204W YDL083C,0.0,NA,5.720457352254016e-08,234,1545,1705,91,0.5423776223776223,0.1315345699831366,0.72,0.4753846153846154,0.5246153846153846
1796,YDR191W YOR004W,0.0,NA,5.765148003433751e-08,234,1544,1706,91,0.5426573426573427,0.13160854893138357,0.72,0.47507692307692306,0.5249230769230769
1797,YOR239W YDL101C,0.0,NA,5.868178121204437e-08,234,1543,1707,91,0.5429370629370629,0.13168261114237478,0.72,0.4747692307692308,0.5252307692307693
1798,YOR299W YCL039W,0.0,NA,5.892865928558422e-08,234,1542,1708,91,0.5432167832167832,0.13175675675675674,0.72,0.47446153846153843,0.5255384615384615
1799,YJL083W YOR068C,0.0,NA,5.948402659328167e-08,234,1541,1709,91,0.5434965034965035,0.13183098591549297,0.72,0.47415384615384615,0.5258461538461539
1800,YCL025C YDR093W,0.0,NA,5.975204686592406e-08,234,1540,1710,91,0.5437762237762238,0.1319052987598647,0.72,0.47384615384615386,0.5261538461538462
1801,YFL024C YNR053C,0.0,NA,6.031172716802757e-08,234,1539,1711,91,0.544055944055944,0.1319796954314721,0.72,0.4735384615384615,0.5264615384615384
1802,YER145C Endo.SceI,0.0,NA,6.060208335156858e-08,234,1538,1712,91,0.5443356643356644,0.13205417607223477,0.72,0.47323076923076923,0.5267692307692308
1803,YDR034C YKL005C,0.0,NA,6.199651636507042e-08,234,1537,1713,91,0.5446153846153846,0.132128740824393,0.72,0.47292307692307695,0.5270769230769231
1804,YHR211W YDL101C,0.0,NA,6.317215905937701e-08,234,1536,1714,91,0.5448951048951048,0.13220338983050847,0.72,0.4726153846153846,0.5273846153846153
1805,YOL145C YJL167W,0.0,NA,6.367466909296127e-08,234,1535,1715,91,0.5451748251748252,0.13227812323346524,0.72,0.4723076923076923,0.5276923076923077
1806,YDR219C YOR326W,1.0,NA,6.390352780272224e-08,233,1535,1715,92,0.5448951048951048,0.13178733031674209,0.7169230769230769,0.4723076923076923,0.5276923076923077
1807,YBR274W YML093W,0.0,NA,6.393216978040073e-08,233,1534,1716,92,0.5451748251748252,0.1318619128466327,0.7169230769230769,0.472,0.528
1808,YBL061C YBR149W,0.0,NA,6.435782040625782e-08,233,1533,1717,92,0.5454545454545454,0.1319365798414496,0.7169230769230769,0.4716923076923077,0.5283076923076923
1809,YGL116W YGR158C,0.0,NA,6.493375792615552e-08,233,1532,1718,92,0.5457342657342658,0.1320113314447592,0.7169230769230769,0.4713846153846154,0.5286153846153846
1810,YDR501W YPL221W,0.0,NA,6.512675554404268e-08,233,1531,1719,92,0.546013986013986,0.1320861678004535,0.7169230769230769,0.47107692307692306,0.5289230769230769
1811,YMR198W YHR187W,0.0,NA,6.578456890338202e-08,233,1530,1720,92,0.5462937062937063,0.13216108905275098,0.7169230769230769,0.4707692307692308,0.5292307692307693
1812,YDR190C YJL167W,0.0,NA,6.588025058817948e-08,233,1529,1721,92,0.5465734265734266,0.1322360953461975,0.7169230769230769,0.4704615384615385,0.5295384615384615
1813,YLR044C YOL104C,0.0,NA,6.668352625638363e-08,233,1528,1722,92,0.5468531468531469,0.13231118682566723,0.7169230769230769,0.47015384615384614,0.5298461538461539
1814,YNL128W YGR038W,0.0,NA,6.814610742367222e-08,233,1527,1723,92,0.5471328671328671,0.13238636363636364,0.7169230769230769,0.46984615384615386,0.5301538461538462
1815,YOR299W YDR329C,0.0,NA,6.840460287094174e-08,233,1526,1724,92,0.5474125874125874,0.13246162592382035,0.7169230769230769,0.4695384615384615,0.5304615384615384
1816,YKL005C YNL151C,0.0,NA,6.899688287376193e-08,233,1525,1725,92,0.5476923076923077,0.13253697383390217,0.7169230769230769,0.46923076923076923,0.5307692307692308
1817,YBR048W YGL001C,0.0,NA,7.211776420490423e-08,233,1524,1726,92,0.5479720279720279,0.13261240751280592,0.7169230769230769,0.46892307692307694,0.5310769230769231
1818,YOL125W YMR077C,0.0,NA,7.245293431878963e-08,233,1523,1727,92,0.5482517482517483,0.1326879271070615,0.7169230769230769,0.4686153846153846,0.5313846153846153
1819,YLR368W YOR326W,1.0,NA,7.253340328361446e-08,232,1523,1727,93,0.5479720279720279,0.1321937321937322,0.7138461538461538,0.4686153846153846,0.5313846153846153
1820,YOL006C YHR208W,0.0,NA,7.277008506889615e-08,232,1522,1728,93,0.5482517482517483,0.1322690992018244,0.7138461538461538,0.4683076923076923,0.5316923076923077
1821,YJR143C YBR260C,0.0,NA,7.36693195335647e-08,232,1521,1729,93,0.5485314685314685,0.13234455219623503,0.7138461538461538,0.468,0.532
1822,YCL034W YLR020C,0.0,NA,7.375677313348206e-08,232,1520,1730,93,0.5488111888111888,0.1324200913242009,0.7138461538461538,0.4676923076923077,0.5323076923076923
1823,YOL081W YOR355W,0.0,NA,7.411920677213857e-08,232,1519,1731,93,0.5490909090909091,0.13249571673329527,0.7138461538461538,0.4673846153846154,0.5326153846153846
1824,YLR246W Q0110,0.0,NA,7.495113862887592e-08,232,1518,1732,93,0.5493706293706294,0.13257142857142856,0.7138461538461538,0.46707692307692306,0.5329230769230769
1825,YBR091C YOR326W,1.0,NA,7.573201799004892e-08,231,1518,1732,94,0.5490909090909091,0.1320754716981132,0.7107692307692308,0.46707692307692306,0.5329230769230769
1826,YKL204W YBR298C,0.0,NA,7.599840756711274e-08,231,1517,1733,94,0.5493706293706294,0.13215102974828374,0.7107692307692308,0.46676923076923077,0.5332307692307693
1827,YNL160W YDR097C,0.0,NA,7.626690745610176e-08,231,1516,1734,94,0.5496503496503496,0.13222667429879795,0.7107692307692308,0.4664615384615385,0.5335384615384615
1828,YCR028C-A YBR212W,1.0,NA,7.636763399432311e-08,230,1516,1734,95,0.5493706293706294,0.13172966781214204,0.7076923076923077,0.4664615384615385,0.5335384615384615
1829,YJL036W YJL168C,0.0,NA,7.714016447835093e-08,230,1515,1735,95,0.5496503496503496,0.1318051575931232,0.7076923076923077,0.46615384615384614,0.5338461538461539
1830,YDR184C YJL208C,0.0,NA,7.733226681239103e-08,230,1514,1736,95,0.5499300699300699,0.13188073394495411,0.7076923076923077,0.46584615384615385,0.5341538461538462
1831,YML115C YDL083C,0.0,NA,7.763760123680186e-08,230,1513,1737,95,0.5502097902097902,0.13195639701663797,0.7076923076923077,0.4655384615384615,0.5344615384615384
1832,YOL067C YKL074C,0.0,NA,7.778092481203203e-08,230,1512,1738,95,0.5504895104895104,0.13203214695752008,0.7076923076923077,0.4652307692307692,0.5347692307692308
1833,YOR373W YBR084C-A,0.0,NA,7.852655414808396e-08,230,1511,1739,95,0.5507692307692308,0.13210798391728892,0.7076923076923077,0.46492307692307694,0.5350769230769231
1834,YOR299W YMR008C,0.0,NA,7.865306628218605e-08,230,1510,1740,95,0.551048951048951,0.13218390804597702,0.7076923076923077,0.4646153846153846,0.5353846153846153
1835,YOL081W YJL208C,0.0,NA,8.300101939084925e-08,230,1509,1741,95,0.5513286713286714,0.13225991949396204,0.7076923076923077,0.4643076923076923,0.5356923076923077
1836,YJL012C YFL010W-A,0.0,NA,8.368791526436326e-08,230,1508,1742,95,0.5516083916083916,0.1323360184119678,0.7076923076923077,0.464,0.536
1837,YMR134W YBR234C,1.0,NA,8.478154001068106e-08,229,1508,1742,96,0.5513286713286714,0.1318364997121474,0.7046153846153846,0.464,0.536
1838,YOR299W YNL124W,0.0,NA,8.485127267476855e-08,229,1507,1743,96,0.5516083916083916,0.13191244239631336,0.7046153846153846,0.4636923076923077,0.5363076923076923
1839,YKL055C YEL015W,0.0,NA,8.51159640546939e-08,229,1506,1744,96,0.5518881118881119,0.1319884726224784,0.7046153846153846,0.4633846153846154,0.5366153846153846
1840,YNR054C YHR128W,0.0,NA,8.66260378984407e-08,229,1505,1745,96,0.5521678321678322,0.13206459054209918,0.7046153846153846,0.46307692307692305,0.536923076923077
1841,YOR046C YOR063W,0.0,NA,8.681476515448594e-08,229,1504,1746,96,0.5524475524475524,0.1321407963069821,0.7046153846153846,0.46276923076923077,0.5372307692307692
1842,YER183C YML029W,0.0,NA,8.809364260287111e-08,229,1503,1747,96,0.5527272727272727,0.13221709006928406,0.7046153846153846,0.4624615384615385,0.5375384615384615
1843,YPL093W YMR037C,0.0,NA,8.862011924293256e-08,229,1502,1748,96,0.553006993006993,0.1322934719815136,0.7046153846153846,0.46215384615384614,0.5378461538461539
1844,YER001W YPR042C,0.0,NA,8.96296938890373e-08,229,1501,1749,96,0.5532867132867133,0.13236994219653178,0.7046153846153846,0.46184615384615385,0.5381538461538462
1845,YHR050W YPL223C,0.0,NA,9.036936887696356e-08,229,1500,1750,96,0.5535664335664335,0.1324465008675535,0.7046153846153846,0.46153846153846156,0.5384615384615384
1846,YHR031C YBR234C,1.0,NA,9.182838311971864e-08,228,1500,1750,97,0.5532867132867133,0.13194444444444445,0.7015384615384616,0.46153846153846156,0.5384615384615384
1847,YDR219C YFL039C,1.0,NA,9.188759975131688e-08,227,1500,1750,98,0.553006993006993,0.13144180660104227,0.6984615384615385,0.46153846153846156,0.5384615384615384
1848,YPR132W YEL046C,0.0,NA,9.299574799115362e-08,227,1499,1751,98,0.5532867132867133,0.13151796060254925,0.6984615384615385,0.4612307692307692,0.5387692307692308
1849,YJR096W YER162C,0.0,NA,9.502311826281584e-08,227,1498,1752,98,0.5535664335664335,0.13159420289855073,0.6984615384615385,0.46092307692307694,0.5390769230769231
1850,YNL267W YDL061C,0.0,NA,9.531536449003397e-08,227,1497,1753,98,0.5538461538461539,0.1316705336426914,0.6984615384615385,0.4606153846153846,0.5393846153846154
1851,YDL061C YDR028C,0.0,NA,9.615421703301763e-08,227,1496,1754,98,0.5541258741258741,0.1317469529889727,0.6984615384615385,0.4603076923076923,0.5396923076923077
1852,YOR230W YBL106C,0.0,NA,9.664017142085868e-08,227,1495,1755,98,0.5544055944055944,0.13182346109175377,0.6984615384615385,0.46,0.54
1853,YDL031W YPR066W,0.0,NA,9.748398355213794e-08,227,1494,1756,98,0.5546853146853147,0.13190005810575248,0.6984615384615385,0.4596923076923077,0.5403076923076923
1854,YGL031C YLR459W,0.0,NA,9.772041664746212e-08,227,1493,1757,98,0.554965034965035,0.13197674418604652,0.6984615384615385,0.4593846153846154,0.5406153846153846
1855,YMR048W YCR053W,0.0,NA,9.845754789239436e-08,227,1492,1758,98,0.5552447552447553,0.13205351948807445,0.6984615384615385,0.4590769230769231,0.540923076923077
1856,YER119C YKL096W,0.0,NA,9.885722818125942e-08,227,1491,1759,98,0.5555244755244755,0.13213038416763678,0.6984615384615385,0.45876923076923076,0.5412307692307692
1857,YCR018C YKL073W,0.0,NA,9.910510812005668e-08,227,1490,1760,98,0.5558041958041958,0.1322073383808969,0.6984615384615385,0.4584615384615385,0.5415384615384615
1858,YKR019C YHR137W,0.0,NA,9.957064150967199e-08,227,1489,1761,98,0.556083916083916,0.13228438228438227,0.6984615384615385,0.45815384615384613,0.5418461538461539
1859,YOR060C YOR326W,1.0,NA,9.957634006241278e-08,226,1489,1761,99,0.5558041958041958,0.13177842565597667,0.6953846153846154,0.45815384615384613,0.5418461538461539
1860,YJL187C YJL083W,0.0,NA,1.013541606198487e-07,226,1488,1762,99,0.556083916083916,0.13185530921820304,0.6953846153846154,0.45784615384615385,0.5421538461538462
1861,YDR184C YKR053C,0.0,NA,1.0274428774437183e-07,226,1487,1763,99,0.5563636363636364,0.13193228254524225,0.6953846153846154,0.45753846153846156,0.5424615384615384
1862,YFL031W YOL052C-A,0.0,NA,1.033177170484123e-07,226,1486,1764,99,0.5566433566433566,0.13200934579439252,0.6953846153846154,0.4572307692307692,0.5427692307692308
1863,YDL170W YJR035W,0.0,NA,1.0449812037904849e-07,226,1485,1765,99,0.556923076923077,0.13208649912331968,0.6953846153846154,0.45692307692307693,0.5430769230769231
1864,YGL148W YDL100C,0.0,NA,1.0496655278302569e-07,226,1484,1766,99,0.5572027972027972,0.13216374269005848,0.6953846153846154,0.4566153846153846,0.5433846153846154
1865,YOL040C YKL029C,0.0,NA,1.0514088444324443e-07,226,1483,1767,99,0.5574825174825175,0.13224107665301346,0.6953846153846154,0.4563076923076923,0.5436923076923077
1866,YDR122W YBR034C,0.0,NA,1.0540411921056148e-07,226,1482,1768,99,0.5577622377622378,0.1323185011709602,0.6953846153846154,0.456,0.544
1867,YMR241W YHR194W,1.0,NA,1.0665065985904221e-07,225,1482,1768,100,0.5574825174825175,0.13181019332161686,0.6923076923076923,0.456,0.544
1868,YLR432W YMR042W,0.0,NA,1.0708216535704196e-07,225,1481,1769,100,0.5577622377622378,0.13188745603751464,0.6923076923076923,0.4556923076923077,0.5443076923076923
1869,YDR309C YGL153W,0.0,NA,1.1317835202362403e-07,225,1480,1770,100,0.558041958041958,0.13196480938416422,0.6923076923076923,0.4553846153846154,0.5446153846153846
1870,YOL049W YHL002W,0.0,NA,1.1426504187284081e-07,225,1479,1771,100,0.5583216783216783,0.13204225352112675,0.6923076923076923,0.4550769230769231,0.544923076923077
1871,YLR256W YIL017C,0.0,NA,1.1527539811595489e-07,225,1478,1772,100,0.5586013986013986,0.13211978860833823,0.6923076923076923,0.45476923076923076,0.5452307692307692
1872,YOR244W YHR139C,0.0,NA,1.1645740016774653e-07,225,1477,1773,100,0.5588811188811189,0.13219741480611047,0.6923076923076923,0.4544615384615385,0.5455384615384615
1873,YDR447C YLR093C,0.0,NA,1.1669575172845725e-07,225,1476,1774,100,0.5591608391608391,0.13227513227513227,0.6923076923076923,0.45415384615384613,0.5458461538461539
1874,YNR044W YHR187W,0.0,NA,1.1673159150404899e-07,225,1475,1775,100,0.5594405594405595,0.1323529411764706,0.6923076923076923,0.45384615384615384,0.5461538461538461
1875,YGR030C YLR382C,0.0,NA,1.1710390168673257e-07,225,1474,1776,100,0.5597202797202797,0.13243084167157151,0.6923076923076923,0.45353846153846156,0.5464615384615384
1876,YEL003W YML092C,0.0,NA,1.1864179327858437e-07,225,1473,1777,100,0.56,0.13250883392226148,0.6923076923076923,0.4532307692307692,0.5467692307692308
1877,YCL051W YGL001C,0.0,NA,1.1864258198102107e-07,225,1472,1778,100,0.5602797202797203,0.13258691809074838,0.6923076923076923,0.45292307692307693,0.5470769230769231
1878,YEL071W YDL045C,0.0,NA,1.1928301546504372e-07,225,1471,1779,100,0.5605594405594405,0.13266509433962265,0.6923076923076923,0.45261538461538464,0.5473846153846154
1879,YKL124W YBL034C,0.0,NA,1.195723200453358e-07,225,1470,1780,100,0.5608391608391609,0.13274336283185842,0.6923076923076923,0.4523076923076923,0.5476923076923077
1880,YKL055C YCR075C,0.0,NA,1.205850850283241e-07,225,1469,1781,100,0.5611188811188811,0.13282172373081463,0.6923076923076923,0.452,0.548
1881,YOR007C YER096W,0.0,NA,1.2061383358741296e-07,225,1468,1782,100,0.5613986013986014,0.13290017720023628,0.6923076923076923,0.45169230769230767,0.5483076923076923
1882,YDR191W YBR281C,0.0,NA,1.2328008835993387e-07,225,1467,1783,100,0.5616783216783217,0.13297872340425532,0.6923076923076923,0.4513846153846154,0.5486153846153846
1883,YBR006W YCR002C,0.0,NA,1.2355610579106724e-07,225,1466,1784,100,0.561958041958042,0.13305736250739209,0.6923076923076923,0.4510769230769231,0.548923076923077
1884,YFL031W YBR107C,0.0,NA,1.2426191631220718e-07,225,1465,1785,100,0.5622377622377622,0.13313609467455623,0.6923076923076923,0.45076923076923076,0.5492307692307692
1885,YNL117W YIL042C,0.0,NA,1.2430956530806725e-07,225,1464,1786,100,0.5625174825174826,0.13321492007104796,0.6923076923076923,0.45046153846153847,0.5495384615384615
1886,YDL022W YHL019C,0.0,NA,1.2440445118500065e-07,225,1463,1787,100,0.5627972027972028,0.13329383886255924,0.6923076923076923,0.4501538461538461,0.5498461538461539
1887,YJL011C YLR181C,0.0,NA,1.259747648418852e-07,225,1462,1788,100,0.563076923076923,0.13337285121517486,0.6923076923076923,0.44984615384615384,0.5501538461538461
1888,YPL016W YCL027W,0.0,NA,1.264190956362654e-07,225,1461,1789,100,0.5633566433566434,0.13345195729537365,0.6923076923076923,0.44953846153846155,0.5504615384615384
1889,YDL031W YGL091C,0.0,NA,1.270679348408521e-07,225,1460,1790,100,0.5636363636363636,0.13353115727002968,0.6923076923076923,0.4492307692307692,0.5507692307692308
1890,YPL176C YBR281C,0.0,NA,1.272087075676609e-07,225,1459,1791,100,0.5639160839160839,0.1336104513064133,0.6923076923076923,0.4489230769230769,0.5510769230769231
1891,YOR244W YMR106C,0.0,NA,1.2846037122926646e-07,225,1458,1792,100,0.5641958041958042,0.13368983957219252,0.6923076923076923,0.44861538461538464,0.5513846153846154
1892,YPR110C YAL042W,0.0,NA,1.2889208278465958e-07,225,1457,1793,100,0.5644755244755245,0.133769322235434,0.6923076923076923,0.4483076923076923,0.5516923076923077
1893,YDL087C YLL004W,0.0,NA,1.2933288928707043e-07,225,1456,1794,100,0.5647552447552447,0.1338488994646044,0.6923076923076923,0.448,0.552
1894,YOR361C YDR181C,0.0,NA,1.2973437435448432e-07,225,1455,1795,100,0.5650349650349651,0.13392857142857142,0.6923076923076923,0.44769230769230767,0.5523076923076923
1895,YBR212W YMR275C,1.0,NA,1.2997672627079737e-07,224,1455,1795,101,0.5647552447552447,0.13341274568195355,0.6892307692307692,0.44769230769230767,0.5523076923076923
1896,YDL031W YOR202W,0.0,NA,1.3338733140244585e-07,224,1454,1796,101,0.5650349650349651,0.133492252681764,0.6892307692307692,0.4473846153846154,0.5526153846153846
1897,YMR159C YDL135C,0.0,NA,1.3373902163493767e-07,224,1453,1797,101,0.5653146853146853,0.13357185450208706,0.6892307692307692,0.4470769230769231,0.552923076923077
1898,YNL124W YHR114W,0.0,NA,1.3475042237587331e-07,224,1452,1798,101,0.5655944055944055,0.13365155131264916,0.6892307692307692,0.44676923076923075,0.5532307692307692
1899,YOR323C YPL026C,0.0,NA,1.3494396000623965e-07,224,1451,1799,101,0.5658741258741259,0.13373134328358208,0.6892307692307692,0.44646153846153847,0.5535384615384615
1900,YIL048W YJL083W,0.0,NA,1.358751546831627e-07,224,1450,1800,101,0.5661538461538461,0.13381123058542413,0.6892307692307692,0.4461538461538462,0.5538461538461539
1901,YDR288W YDL226C,0.0,NA,1.3745989235758316e-07,224,1449,1801,101,0.5664335664335665,0.13389121338912133,0.6892307692307692,0.44584615384615384,0.5541538461538461
