,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2639,YHR205W YDR027C,0.0,NA,3.5182378610443266e-07,183,752,2498,142,0.7499300699300699,0.19572192513368983,0.563076923076923,0.23138461538461538,0.7686153846153846
2640,YMR048W YAR018C,0.0,NA,3.547343396803626e-07,183,751,2499,142,0.7502097902097902,0.19593147751605997,0.563076923076923,0.23107692307692307,0.7689230769230769
2641,YNL062C YGL150C,0.0,NA,3.5600288583736983e-07,183,750,2500,142,0.7504895104895105,0.19614147909967847,0.563076923076923,0.23076923076923078,0.7692307692307693
2642,YCR009C YER068W,0.0,NA,3.5879196502719424e-07,183,749,2501,142,0.7507692307692307,0.1963519313304721,0.563076923076923,0.23046153846153847,0.7695384615384615
2643,YHR142W YLR234W,0.0,NA,3.6511767120828154e-07,183,748,2502,142,0.7510489510489511,0.19656283566058003,0.563076923076923,0.23015384615384615,0.7698461538461538
2644,YBR173C YBR097W,0.0,NA,3.6518525803330704e-07,183,747,2503,142,0.7513286713286713,0.1967741935483871,0.563076923076923,0.22984615384615384,0.7701538461538462
2645,YNL062C YDR527W,0.0,NA,3.689082745950145e-07,183,746,2504,142,0.7516083916083917,0.1969860064585576,0.563076923076923,0.22953846153846155,0.7704615384615384
2646,YNL309W YER129W,0.0,NA,3.7175058764660207e-07,183,745,2505,142,0.7518881118881119,0.19719827586206898,0.563076923076923,0.22923076923076924,0.7707692307692308
2647,YOR212W YOL049W,0.0,NA,3.7262378782543237e-07,183,744,2506,142,0.7521678321678321,0.19741100323624594,0.563076923076923,0.22892307692307692,0.7710769230769231
2648,YOR326W YBR212W,1.0,NA,3.770700800487248e-07,182,744,2506,143,0.7518881118881119,0.19654427645788336,0.56,0.22892307692307692,0.7710769230769231
2649,YFL022C YCR052W,0.0,NA,3.782665487506165e-07,182,743,2507,143,0.7521678321678321,0.19675675675675675,0.56,0.2286153846153846,0.7713846153846153
2650,YNR033W YLR009W,0.0,NA,3.791116398588201e-07,182,742,2508,143,0.7524475524475525,0.19696969696969696,0.56,0.2283076923076923,0.7716923076923077
2651,YDR099W YDL028C,0.0,NA,3.8088592191343196e-07,182,741,2509,143,0.7527272727272727,0.19718309859154928,0.56,0.228,0.772
2652,YAR002W YHR143W,0.0,NA,3.8171282312760013e-07,182,740,2510,143,0.753006993006993,0.19739696312364424,0.56,0.2276923076923077,0.7723076923076924
2653,YOL045W YHR190W,0.0,NA,3.827378236564982e-07,182,739,2511,143,0.7532867132867133,0.1976112920738328,0.56,0.22738461538461538,0.7726153846153846
2654,YPR105C YKL204W,0.0,NA,3.8320533235491894e-07,182,738,2512,143,0.7535664335664336,0.19782608695652174,0.56,0.22707692307692307,0.7729230769230769
2655,YLR113W YIL103W,0.0,NA,3.832433606021368e-07,182,737,2513,143,0.7538461538461538,0.19804134929270947,0.56,0.22676923076923078,0.7732307692307693
2656,YPL091W YJR070C,0.0,NA,3.8480720832012594e-07,182,736,2514,143,0.7541258741258742,0.19825708061002179,0.56,0.22646153846153846,0.7735384615384615
2657,YDR247W YPR173C,0.0,NA,3.8506635746671236e-07,182,735,2515,143,0.7544055944055944,0.1984732824427481,0.56,0.22615384615384615,0.7738461538461539
2658,YJL174W YHR039C,0.0,NA,3.8543851132999407e-07,182,734,2516,143,0.7546853146853146,0.19868995633187772,0.56,0.22584615384615384,0.7741538461538462
2659,YML064C YKL020C,0.0,NA,3.8691499071319413e-07,182,733,2517,143,0.754965034965035,0.1989071038251366,0.56,0.22553846153846155,0.7744615384615384
2660,YGR005C YHL019C,0.0,NA,3.9316097399932914e-07,182,732,2518,143,0.7552447552447552,0.19912472647702406,0.56,0.22523076923076923,0.7747692307692308
2661,YNL072W YOR127W,0.0,NA,3.9468770296480216e-07,182,731,2519,143,0.7555244755244755,0.19934282584884994,0.56,0.22492307692307692,0.7750769230769231
2662,YER019C-A YDL179W,0.0,NA,3.9497086845585727e-07,182,730,2520,143,0.7558041958041958,0.19956140350877194,0.56,0.2246153846153846,0.7753846153846153
2663,YMR242C YOR110W,0.0,NA,3.969242357015901e-07,182,729,2521,143,0.7560839160839161,0.19978046103183314,0.56,0.22430769230769232,0.7756923076923077
2664,YKR080W YCL039W,0.0,NA,4.015122669898119e-07,182,728,2522,143,0.7563636363636363,0.2,0.56,0.224,0.776
2665,YOL145C YEL012W,0.0,NA,4.0357147668146354e-07,182,727,2523,143,0.7566433566433567,0.2002200220022002,0.56,0.2236923076923077,0.7763076923076923
2666,YKR072C YKR060W,0.0,NA,4.051351822909055e-07,182,726,2524,143,0.7569230769230769,0.20044052863436124,0.56,0.22338461538461538,0.7766153846153846
2667,YPR187W YPR031W,0.0,NA,4.2145714473917906e-07,182,725,2525,143,0.7572027972027972,0.20066152149944874,0.56,0.2230769230769231,0.7769230769230769
2668,YMR156C YGR038W,0.0,NA,4.2405960698488343e-07,182,724,2526,143,0.7574825174825175,0.20088300220750552,0.56,0.22276923076923077,0.7772307692307693
2669,YGR101W YLR368W,1.0,NA,4.2448002091077797e-07,181,724,2526,144,0.7572027972027972,0.2,0.556923076923077,0.22276923076923077,0.7772307692307693
2670,YIR002C YOL088C,0.0,NA,4.2461482507860637e-07,181,723,2527,144,0.7574825174825175,0.2002212389380531,0.556923076923077,0.22246153846153846,0.7775384615384615
2671,YOR127W YPR031W,0.0,NA,4.28048025469252e-07,181,722,2528,144,0.7577622377622377,0.20044296788482835,0.556923076923077,0.22215384615384615,0.7778461538461539
2672,YLR459W YML029W,0.0,NA,4.3680154249159386e-07,181,721,2529,144,0.7580419580419581,0.2006651884700665,0.556923076923077,0.22184615384615386,0.7781538461538462
2673,YCL063W YJL167W,0.0,NA,4.394007078190043e-07,181,720,2530,144,0.7583216783216783,0.2008879023307436,0.556923076923077,0.22153846153846155,0.7784615384615384
2674,YJL187C YML076C,0.0,NA,4.424413191372878e-07,181,719,2531,144,0.7586013986013986,0.2011111111111111,0.556923076923077,0.22123076923076923,0.7787692307692308
2675,YMR083W YNL067W,0.0,NA,4.4603774540519225e-07,181,718,2532,144,0.7588811188811189,0.20133481646273638,0.556923076923077,0.22092307692307692,0.7790769230769231
2676,YPR023C YGL150C,0.0,NA,4.504733226440294e-07,181,717,2533,144,0.7591608391608392,0.20155902004454343,0.556923076923077,0.2206153846153846,0.7793846153846153
2677,YDR160W YNR033W,0.0,NA,4.555538737349707e-07,181,716,2534,144,0.7594405594405594,0.20178372352285395,0.556923076923077,0.22030769230769232,0.7796923076923077
2678,YEL015W YFL045C,0.0,NA,4.5741279564026627e-07,181,715,2535,144,0.7597202797202797,0.20200892857142858,0.556923076923077,0.22,0.78
2679,YOR299W YHR171W,0.0,NA,4.578282357670105e-07,181,714,2536,144,0.76,0.2022346368715084,0.556923076923077,0.2196923076923077,0.7803076923076923
2680,YIL143C YPL085W,0.0,NA,4.6190336888685124e-07,181,713,2537,144,0.7602797202797202,0.20246085011185683,0.556923076923077,0.21938461538461537,0.7806153846153846
2681,YMR008C YNL025C,0.0,NA,4.6756790084145905e-07,181,712,2538,144,0.7605594405594406,0.2026875699888018,0.556923076923077,0.21907692307692309,0.7809230769230769
2682,YHR175W YKL205W,0.0,NA,4.799211410499993e-07,181,711,2539,144,0.7608391608391608,0.20291479820627803,0.556923076923077,0.21876923076923077,0.7812307692307693
2683,YDR247W YNL048W,0.0,NA,4.803763431482366e-07,181,710,2540,144,0.7611188811188812,0.2031425364758698,0.556923076923077,0.21846153846153846,0.7815384615384615
2684,YPL016W YOL064C,0.0,NA,4.816538989871333e-07,181,709,2541,144,0.7613986013986014,0.20337078651685395,0.556923076923077,0.21815384615384614,0.7818461538461539
2685,YGR255C YBL021C,0.0,NA,4.820045091946668e-07,181,708,2542,144,0.7616783216783217,0.20359955005624297,0.556923076923077,0.21784615384615386,0.7821538461538462
2686,YLR399C YKR083C,0.0,NA,4.935737365485693e-07,181,707,2543,144,0.761958041958042,0.20382882882882883,0.556923076923077,0.21753846153846154,0.7824615384615384
2687,YLR343W YML049C,0.0,NA,4.943340172758326e-07,181,706,2544,144,0.7622377622377622,0.2040586245772266,0.556923076923077,0.21723076923076923,0.7827692307692308
2688,YKR055W YIR012W,0.0,NA,4.985390660294797e-07,181,705,2545,144,0.7625174825174825,0.20428893905191872,0.556923076923077,0.2169230769230769,0.7830769230769231
2689,YOL081W YLR181C,0.0,NA,5.031521368437097e-07,181,704,2546,144,0.7627972027972028,0.20451977401129945,0.556923076923077,0.21661538461538463,0.7833846153846153
2690,YKL051W YBR182C,0.0,NA,5.084742156213906e-07,181,703,2547,144,0.7630769230769231,0.20475113122171945,0.556923076923077,0.2163076923076923,0.7836923076923077
2691,YML041C YDL045C,0.0,NA,5.170704184820352e-07,181,702,2548,144,0.7633566433566433,0.20498301245753114,0.556923076923077,0.216,0.784
2692,YPL161C YML011C,0.0,NA,5.290841045280104e-07,181,701,2549,144,0.7636363636363637,0.20521541950113378,0.556923076923077,0.21569230769230768,0.7843076923076923
2693,YLL013C YBR212W,1.0,NA,5.390477326727705e-07,180,701,2549,145,0.7633566433566433,0.2043132803632236,0.5538461538461539,0.21569230769230768,0.7843076923076923
2694,YNL099C YDR197W,0.0,NA,5.439323444988986e-07,180,700,2550,145,0.7636363636363637,0.20454545454545456,0.5538461538461539,0.2153846153846154,0.7846153846153846
2695,YLR024C YOL052C-A,0.0,NA,5.443412760541833e-07,180,699,2551,145,0.7639160839160839,0.20477815699658702,0.5538461538461539,0.21507692307692308,0.784923076923077
2696,YEL046C YMR106C,0.0,NA,5.475088187267829e-07,180,698,2552,145,0.7641958041958042,0.20501138952164008,0.5538461538461539,0.21476923076923077,0.7852307692307692
2697,YMR077C YDR260C,0.0,NA,5.488104761752766e-07,180,697,2553,145,0.7644755244755245,0.20524515393386544,0.5538461538461539,0.21446153846153845,0.7855384615384615
2698,YIL063C YKL048C,0.0,NA,5.515935868061206e-07,180,696,2554,145,0.7647552447552447,0.2054794520547945,0.5538461538461539,0.21415384615384617,0.7858461538461539
2699,YKL220C YHR137W,0.0,NA,5.527779194380855e-07,180,695,2555,145,0.765034965034965,0.2057142857142857,0.5538461538461539,0.21384615384615385,0.7861538461538462
2700,YEL015W YDR516C,0.0,NA,5.560321483244479e-07,180,694,2556,145,0.7653146853146853,0.20594965675057209,0.5538461538461539,0.21353846153846154,0.7864615384615384
2701,YNL229C YDR495C,0.0,NA,5.574960937337892e-07,180,693,2557,145,0.7655944055944056,0.20618556701030927,0.5538461538461539,0.21323076923076922,0.7867692307692308
2702,YOL066C YNL103W,0.0,NA,5.631324029309326e-07,180,692,2558,145,0.7658741258741258,0.20642201834862386,0.5538461538461539,0.2129230769230769,0.7870769230769231
2703,YDR421W YMR073C,0.0,NA,5.782563903267146e-07,180,691,2559,145,0.7661538461538462,0.2066590126291619,0.5538461538461539,0.21261538461538462,0.7873846153846153
2704,YPL234C YLR201C,0.0,NA,5.783876417808642e-07,180,690,2560,145,0.7664335664335664,0.20689655172413793,0.5538461538461539,0.2123076923076923,0.7876923076923077
2705,YOL126C YKL038W,0.0,NA,5.786204724245181e-07,180,689,2561,145,0.7667132867132868,0.20713463751438435,0.5538461538461539,0.212,0.788
2706,YNR013C YJR040W,0.0,NA,5.857465339431656e-07,180,688,2562,145,0.766993006993007,0.2073732718894009,0.5538461538461539,0.21169230769230768,0.7883076923076923
2707,YLR090W YMR036C,0.0,NA,5.951216621724598e-07,180,687,2563,145,0.7672727272727272,0.20761245674740483,0.5538461538461539,0.2113846153846154,0.7886153846153846
2708,YDR372C YLR220W,0.0,NA,6.163348871268681e-07,180,686,2564,145,0.7675524475524476,0.20785219399538107,0.5538461538461539,0.21107692307692308,0.788923076923077
2709,YIL079C YGL173C,0.0,NA,6.192926207404525e-07,180,685,2565,145,0.7678321678321678,0.20809248554913296,0.5538461538461539,0.21076923076923076,0.7892307692307692
2710,YLR109W YHR026W,0.0,NA,6.193115495989332e-07,180,684,2566,145,0.7681118881118881,0.20833333333333334,0.5538461538461539,0.21046153846153845,0.7895384615384615
2711,YLR058C YOR089C,0.0,NA,6.205164027051069e-07,180,683,2567,145,0.7683916083916084,0.2085747392815759,0.5538461538461539,0.21015384615384616,0.7898461538461539
2712,YKR060W YDR281C,0.0,NA,6.224800017662346e-07,180,682,2568,145,0.7686713286713287,0.2088167053364269,0.5538461538461539,0.20984615384615385,0.7901538461538462
2713,YOL110W YER129W,0.0,NA,6.262258693823242e-07,180,681,2569,145,0.7689510489510489,0.20905923344947736,0.5538461538461539,0.20953846153846153,0.7904615384615384
2714,YOR128C YNL103W,0.0,NA,6.266010359468055e-07,180,680,2570,145,0.7692307692307693,0.20930232558139536,0.5538461538461539,0.20923076923076922,0.7907692307692308
2715,YLL013C YJR144W,1.0,NA,6.278464752540458e-07,179,680,2570,146,0.7689510489510489,0.20838183934807916,0.5507692307692308,0.20923076923076922,0.7907692307692308
2716,YOL088C YLR453C,0.0,NA,6.373006726789754e-07,179,679,2571,146,0.7692307692307693,0.20862470862470864,0.5507692307692308,0.20892307692307693,0.7910769230769231
2717,YMR083W YDR488C,0.0,NA,6.410103310372506e-07,179,678,2572,146,0.7695104895104895,0.2088681446907818,0.5507692307692308,0.20861538461538462,0.7913846153846154
2718,YPR159W YPL176C,0.0,NA,6.423199465643847e-07,179,677,2573,146,0.7697902097902098,0.2091121495327103,0.5507692307692308,0.2083076923076923,0.7916923076923077
2719,YDR050C YOR239W,0.0,NA,6.528550784423715e-07,179,676,2574,146,0.7700699300699301,0.20935672514619882,0.5507692307692308,0.208,0.792
2720,YLR093C YKR082W,0.0,NA,6.54736254546151e-07,179,675,2575,146,0.7703496503496503,0.20960187353629978,0.5507692307692308,0.2076923076923077,0.7923076923076923
2721,YDR527W YBR161W,0.0,NA,6.560750875905796e-07,179,674,2576,146,0.7706293706293706,0.20984759671746775,0.5507692307692308,0.2073846153846154,0.7926153846153846
2722,YBR091C YIL062C,1.0,NA,6.669713457085891e-07,178,674,2576,147,0.7703496503496503,0.20892018779342722,0.5476923076923077,0.2073846153846154,0.7926153846153846
2723,YMR232W YMR164C,0.0,NA,6.677834107904346e-07,178,673,2577,147,0.7706293706293706,0.209165687426557,0.5476923076923077,0.20707692307692308,0.792923076923077
2724,YFR047C YGL093W,0.0,NA,6.725576895405538e-07,178,672,2578,147,0.7709090909090909,0.20941176470588235,0.5476923076923077,0.20676923076923076,0.7932307692307692
2725,YCR031C YNR074C,0.0,NA,6.748591090399714e-07,178,671,2579,147,0.7711888111888112,0.20965842167255594,0.5476923076923077,0.20646153846153847,0.7935384615384615
2726,YOR355W YML015C,0.0,NA,6.754920605089865e-07,178,670,2580,147,0.7714685314685314,0.2099056603773585,0.5476923076923077,0.20615384615384616,0.7938461538461539
2727,YOL104C YNL262W,0.0,NA,6.800587470934261e-07,178,669,2581,147,0.7717482517482518,0.2101534828807556,0.5476923076923077,0.20584615384615385,0.7941538461538461
2728,YMR277W YKL196C,0.0,NA,6.842273592155834e-07,178,668,2582,147,0.772027972027972,0.21040189125295508,0.5476923076923077,0.20553846153846153,0.7944615384615384
2729,YLR234W YIL066C,0.0,NA,6.878092904116784e-07,178,667,2583,147,0.7723076923076924,0.2106508875739645,0.5476923076923077,0.20523076923076924,0.7947692307692308
2730,YLR113W YHR137W,0.0,NA,6.91489788096078e-07,178,666,2584,147,0.7725874125874126,0.2109004739336493,0.5476923076923077,0.20492307692307693,0.7950769230769231
2731,YLR109W YER151C,0.0,NA,6.993852821324253e-07,178,665,2585,147,0.7728671328671328,0.2111506524317912,0.5476923076923077,0.20461538461538462,0.7953846153846154
2732,YFR046C YNL021W,0.0,NA,7.012272931206098e-07,178,664,2586,147,0.7731468531468532,0.21140142517814728,0.5476923076923077,0.2043076923076923,0.7956923076923077
2733,YIL079C YNL202W,0.0,NA,7.109310899977572e-07,178,663,2587,147,0.7734265734265734,0.2116527942925089,0.5476923076923077,0.204,0.796
2734,YDL080C YML049C,0.0,NA,7.112959110600059e-07,178,662,2588,147,0.7737062937062937,0.2119047619047619,0.5476923076923077,0.2036923076923077,0.7963076923076923
2735,YGR252W YOL069W,0.0,NA,7.36002107259992e-07,178,661,2589,147,0.773986013986014,0.21215733015494637,0.5476923076923077,0.20338461538461539,0.7966153846153846
2736,YNL067W YOR244W,0.0,NA,7.399263495244668e-07,178,660,2590,147,0.7742657342657343,0.21241050119331742,0.5476923076923077,0.20307692307692307,0.796923076923077
2737,YDR050C YDL058W,0.0,NA,7.428924391206237e-07,178,659,2591,147,0.7745454545454545,0.2126642771804062,0.5476923076923077,0.20276923076923076,0.7972307692307692
2738,YHR031C YLR368W,1.0,NA,7.478377028746763e-07,177,659,2591,148,0.7742657342657343,0.2117224880382775,0.5446153846153846,0.20276923076923076,0.7972307692307692
2739,YDR317W YKL055C,0.0,NA,7.495727913919836e-07,177,658,2592,148,0.7745454545454545,0.2119760479041916,0.5446153846153846,0.20246153846153847,0.7975384615384615
2740,YDL022W YJR143C,0.0,NA,7.803129165040446e-07,177,657,2593,148,0.7748251748251749,0.21223021582733814,0.5446153846153846,0.20215384615384616,0.7978461538461539
2741,YPL120W YGL240W,0.0,NA,7.806895609974163e-07,177,656,2594,148,0.7751048951048951,0.21248499399759904,0.5446153846153846,0.20184615384615384,0.7981538461538461
2742,YKL011C YOR239W,0.0,NA,7.827844683561125e-07,177,655,2595,148,0.7753846153846153,0.2127403846153846,0.5446153846153846,0.20153846153846153,0.7984615384615384
2743,YGL130W YDR079C-A,0.0,NA,7.888818345236359e-07,177,654,2596,148,0.7756643356643357,0.21299638989169675,0.5446153846153846,0.20123076923076924,0.7987692307692308
2744,YER027C YGR206W,0.0,NA,7.939931379041809e-07,177,653,2597,148,0.7759440559440559,0.21325301204819277,0.5446153846153846,0.20092307692307693,0.7990769230769231
2745,YBL061C YNL021W,0.0,NA,7.959817480696074e-07,177,652,2598,148,0.7762237762237763,0.2135102533172497,0.5446153846153846,0.2006153846153846,0.7993846153846154
2746,YER098W YDR017C,0.0,NA,7.975158951012418e-07,177,651,2599,148,0.7765034965034965,0.213768115942029,0.5446153846153846,0.2003076923076923,0.7996923076923077
2747,YBR078W YLR369W,0.0,NA,8.023632176445972e-07,177,650,2600,148,0.7767832167832168,0.2140266021765417,0.5446153846153846,0.2,0.8
2748,YJR058C YNL103W,0.0,NA,8.02477245542832e-07,177,649,2601,148,0.777062937062937,0.21428571428571427,0.5446153846153846,0.1996923076923077,0.8003076923076923
2749,YNL128W YIL017C,0.0,NA,8.394239898734668e-07,177,648,2602,148,0.7773426573426574,0.21454545454545454,0.5446153846153846,0.19938461538461538,0.8006153846153846
2750,YMR241W YBR234C,1.0,NA,8.489438982905995e-07,176,648,2602,149,0.777062937062937,0.21359223300970873,0.5415384615384615,0.19938461538461538,0.8006153846153846
2751,YLR368W YHR194W,1.0,NA,8.7760878386689e-07,175,648,2602,150,0.7767832167832168,0.212636695018226,0.5384615384615384,0.19938461538461538,0.8006153846153846
2752,YMR097C YJR139C,0.0,NA,8.801300168670423e-07,175,647,2603,150,0.777062937062937,0.21289537712895376,0.5384615384615384,0.19907692307692307,0.800923076923077
2753,YKL099C YLR093C,0.0,NA,8.850607287058665e-07,175,646,2604,150,0.7773426573426574,0.21315468940316687,0.5384615384615384,0.19876923076923078,0.8012307692307692
2754,YHR031C YLL013C,1.0,NA,8.866641678650922e-07,174,646,2604,151,0.777062937062937,0.2121951219512195,0.5353846153846153,0.19876923076923078,0.8012307692307692
2755,YOR373W YKL196C,0.0,NA,8.926158443500753e-07,174,645,2605,151,0.7773426573426574,0.21245421245421245,0.5353846153846153,0.19846153846153847,0.8015384615384615
2756,YPR108W YPL155C,0.0,NA,8.942798785938066e-07,174,644,2606,151,0.7776223776223776,0.21271393643031786,0.5353846153846153,0.19815384615384615,0.8018461538461539
2757,YOR101W YPL051W,0.0,NA,8.990592732516234e-07,174,643,2607,151,0.7779020979020979,0.21297429620563035,0.5353846153846153,0.19784615384615384,0.8021538461538461
