Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR045C,YBR126W-A,0,1.8447713,775.0,254.0,6350.0,3621.0,0.6477272510528564,0.1762966364622116,0.7531583905220032,0.3631531298160553,0.6368468403816223
YDR210W-B,YMR251W-A,0,1.8444196,775.0,254.0,6349.0,3622.0,0.647636353969574,0.17625653743743896,0.7531583905220032,0.3632534444332123,0.6367465853691101
YPR114W,YEL072W,0,1.8436116,775.0,254.0,6348.0,3623.0,0.6475454568862915,0.1762164682149887,0.7531583905220032,0.3633537292480469,0.6366462707519531
YNL003C,YBR107C,0,1.8434815,775.0,254.0,6347.0,3624.0,0.647454559803009,0.17617639899253845,0.7531583905220032,0.36345401406288147,0.6365459561347961
YKL221W,YMR307W,0,1.8424357,775.0,254.0,6346.0,3625.0,0.6473636627197266,0.17613635957241058,0.7531583905220032,0.36355429887771606,0.6364457011222839
YMR029C,YIL090W,0,1.8423758,775.0,254.0,6345.0,3626.0,0.6472727060317993,0.1760963350534439,0.7531583905220032,0.36365458369255066,0.636345386505127
YKL171W,YMR242C,0,1.8423728,775.0,254.0,6344.0,3627.0,0.6471818089485168,0.17605634033679962,0.7531583905220032,0.36375489830970764,0.6362451314926147
YPL081W,YPR122W,0,1.8418643,775.0,254.0,6343.0,3628.0,0.6470909118652344,0.17601634562015533,0.7531583905220032,0.36385518312454224,0.6361448168754578
YFR024C,YOR119C,0,1.8416848,775.0,254.0,6342.0,3629.0,0.6470000147819519,0.17597638070583344,0.7531583905220032,0.36395546793937683,0.6360445022583008
YHR032W,YBR045C,0,1.841281,775.0,254.0,6341.0,3630.0,0.6469091176986694,0.17593643069267273,0.7531583905220032,0.3640557527542114,0.6359442472457886
YJL122W,YBL028C,0,1.8410934,775.0,254.0,6340.0,3631.0,0.6468181610107422,0.1758965104818344,0.7531583905220032,0.3641560673713684,0.6358439326286316
YDL144C,YDR527W,0,1.8409637,775.0,254.0,6339.0,3632.0,0.6467272639274597,0.1758565902709961,0.7531583905220032,0.364256352186203,0.6357436776161194
YIL066C,YDR142C,0,1.8402088,775.0,254.0,6338.0,3633.0,0.6466363668441772,0.17581669986248016,0.7531583905220032,0.3643566370010376,0.6356433629989624
YMR296C,YML029W,0,1.8401395,775.0,254.0,6337.0,3634.0,0.6465454697608948,0.17577682435512543,0.7531583905220032,0.3644569218158722,0.6355430483818054
YGR175C,YDL211C,0,1.8398843,775.0,254.0,6336.0,3635.0,0.6464545726776123,0.17573696374893188,0.7531583905220032,0.3645572066307068,0.6354427933692932
YOL088C,YDL224C,0,1.8396419,775.0,254.0,6335.0,3636.0,0.6463636159896851,0.17569711804389954,0.7531583905220032,0.36465752124786377,0.6353424787521362
YGR206W,YBR214W,0,1.8389374,775.0,254.0,6334.0,3637.0,0.6462727189064026,0.17565730214118958,0.7531583905220032,0.36475780606269836,0.635242223739624
YOL136C,YKL063C,0,1.8383712,775.0,254.0,6333.0,3638.0,0.6461818218231201,0.1756175011396408,0.7531583905220032,0.36485809087753296,0.635141909122467
YHR117W,YDL006W,1,1.8380688,776.0,253.0,6333.0,3638.0,0.6462727189064026,0.1758042573928833,0.7541302442550659,0.36485809087753296,0.635141909122467
YNR048W,YDL127W,0,1.8377577,776.0,253.0,6332.0,3639.0,0.6461818218231201,0.17576444149017334,0.7541302442550659,0.36495837569236755,0.6350415945053101
YKL087C,YNR071C,0,1.8377458,776.0,253.0,6331.0,3640.0,0.6460909247398376,0.17572464048862457,0.7541302442550659,0.36505866050720215,0.6349413394927979
YIR004W,YJL062W-A,1,1.8375589,777.0,252.0,6331.0,3640.0,0.6461818218231201,0.17591124773025513,0.7551020383834839,0.36505866050720215,0.6349413394927979
YLR340W,YDR304C,0,1.8375499,777.0,252.0,6330.0,3641.0,0.6460909247398376,0.17587143182754517,0.7551020383834839,0.36515897512435913,0.6348410248756409
YLR355C,YCR035C,0,1.837351,777.0,252.0,6329.0,3642.0,0.6460000276565552,0.1758316308259964,0.7551020383834839,0.3652592599391937,0.6347407698631287
YPL275W,YPR019W,0,1.8371265,777.0,252.0,6328.0,3643.0,0.6459090709686279,0.17579185962677002,0.7551020383834839,0.3653595447540283,0.6346404552459717
YLR410W-B,YLR056W,0,1.8370703,777.0,252.0,6327.0,3644.0,0.6458181738853455,0.17575208842754364,0.7551020383834839,0.3654598295688629,0.6345401406288147
YKL132C,YKR070W,0,1.8366517,777.0,252.0,6326.0,3645.0,0.645727276802063,0.17571234703063965,0.7551020383834839,0.3655601143836975,0.6344398856163025
YLR148W,YOR292C,0,1.836607,777.0,252.0,6325.0,3646.0,0.6456363797187805,0.17567262053489685,0.7551020383834839,0.3656604290008545,0.6343395709991455
YNL328C,YMR060C,1,1.8362187,778.0,251.0,6325.0,3646.0,0.645727276802063,0.17585894465446472,0.7560738325119019,0.3656604290008545,0.6343395709991455
YOL161C,YLL061W,0,1.836176,778.0,251.0,6324.0,3647.0,0.6456363797187805,0.17581920325756073,0.7560738325119019,0.3657607138156891,0.6342393159866333
YDR369C,YOR104W,0,1.8357869,778.0,251.0,6323.0,3648.0,0.645545482635498,0.17577949166297913,0.7560738325119019,0.3658609986305237,0.6341390013694763
YER058W,YKR042W,1,1.8352592,779.0,250.0,6323.0,3648.0,0.6456363797187805,0.17596566677093506,0.7570456862449646,0.3658609986305237,0.6341390013694763
YPR158C-D,YER050C,0,1.8351998,779.0,250.0,6322.0,3649.0,0.645545482635498,0.17592592537403107,0.7570456862449646,0.3659612834453583,0.6340386867523193
YBR056W,YDR039C,0,1.8351976,779.0,250.0,6321.0,3650.0,0.6454545259475708,0.17588619887828827,0.7570456862449646,0.36606156826019287,0.6339384317398071
YIL089W,YGL012W,0,1.8351849,779.0,250.0,6320.0,3651.0,0.6453636288642883,0.17584650218486786,0.7570456862449646,0.36616188287734985,0.6338381171226501
YOR193W,YJL171C,0,1.8349926,779.0,250.0,6319.0,3652.0,0.6452727317810059,0.17580682039260864,0.7570456862449646,0.36626216769218445,0.6337378621101379
YPR124W,YDL224C,0,1.8347015,779.0,250.0,6318.0,3653.0,0.6451818346977234,0.17576715350151062,0.7570456862449646,0.36636245250701904,0.633637547492981
YKR021W,YOR389W,0,1.8342344,779.0,250.0,6317.0,3654.0,0.6450909376144409,0.1757275015115738,0.7570456862449646,0.36646273732185364,0.633537232875824
YPL257W-A,YDR164C,0,1.8341748,779.0,250.0,6316.0,3655.0,0.6449999809265137,0.17568786442279816,0.7570456862449646,0.36656302213668823,0.6334369778633118
YDL245C,YPR027C,0,1.8335501,779.0,250.0,6315.0,3656.0,0.6449090838432312,0.1756482571363449,0.7570456862449646,0.3666633367538452,0.6333366632461548
YPR063C,YDR214W,0,1.8333225,779.0,250.0,6314.0,3657.0,0.6448181867599487,0.17560864984989166,0.7570456862449646,0.3667636215686798,0.6332364082336426
YBL045C,YDR316W-A,0,1.833099,779.0,250.0,6313.0,3658.0,0.6447272896766663,0.1755690723657608,0.7570456862449646,0.3668639063835144,0.6331360936164856
YJL002C,YLR239C,0,1.8325357,779.0,250.0,6312.0,3659.0,0.6446363925933838,0.17552952468395233,0.7570456862449646,0.366964191198349,0.6330357789993286
YPL064C,YBR126W-A,0,1.8322835,779.0,250.0,6311.0,3660.0,0.6445454359054565,0.17548997700214386,0.7570456862449646,0.3670644760131836,0.6329355239868164
YMR041C,YLR048W,0,1.8321892,779.0,250.0,6310.0,3661.0,0.6444545388221741,0.17545044422149658,0.7570456862449646,0.3671647906303406,0.6328352093696594
YGR101W,YGL180W,1,1.8319435,780.0,249.0,6310.0,3661.0,0.6445454359054565,0.17563611268997192,0.7580174803733826,0.3671647906303406,0.6328352093696594
YJL081C,YDR273W,0,1.8319405,780.0,249.0,6309.0,3662.0,0.6444545388221741,0.17559657990932465,0.7580174803733826,0.36726507544517517,0.6327349543571472
YMR081C,YNL302C,0,1.8316746,780.0,249.0,6308.0,3663.0,0.6443636417388916,0.17555706202983856,0.7580174803733826,0.36736536026000977,0.6326346397399902
YNL121C,YNR060W,0,1.8316516,780.0,249.0,6307.0,3664.0,0.6442727446556091,0.17551755905151367,0.7580174803733826,0.36746564507484436,0.6325343251228333
YJR013W,YHR174W,0,1.8315018,780.0,249.0,6306.0,3665.0,0.6441818475723267,0.17547807097434998,0.7580174803733826,0.36756592988967896,0.632434070110321
YAR015W,YMR173W,0,1.8307756,780.0,249.0,6305.0,3666.0,0.6440908908843994,0.17543859779834747,0.7580174803733826,0.36766624450683594,0.6323337554931641
YNR032W,YHR146W,0,1.8306955,780.0,249.0,6304.0,3667.0,0.6439999938011169,0.17539913952350616,0.7580174803733826,0.36776652932167053,0.6322335004806519
YOL048C,YMR229C,0,1.8304555,780.0,249.0,6303.0,3668.0,0.6439090967178345,0.17535971105098724,0.7580174803733826,0.3678668141365051,0.6321331858634949
YCR041W,YMR017W,0,1.8300289,780.0,249.0,6302.0,3669.0,0.643818199634552,0.17532029747962952,0.7580174803733826,0.3679670989513397,0.6320328712463379
YML008C,YJL206C,0,1.8293276,780.0,249.0,6301.0,3670.0,0.6437272429466248,0.17528089880943298,0.7580174803733826,0.3680673837661743,0.6319326162338257
YIL105C,YMR164C,0,1.8289716,780.0,249.0,6300.0,3671.0,0.6436363458633423,0.17524151504039764,0.7580174803733826,0.3681676983833313,0.6318323016166687
YLR130C,YDR142C,0,1.828494,780.0,249.0,6299.0,3672.0,0.6435454487800598,0.1752021610736847,0.7580174803733826,0.3682679831981659,0.6317320466041565
YNL022C,YMR297W,0,1.8280717,780.0,249.0,6298.0,3673.0,0.6434545516967773,0.17516280710697174,0.7580174803733826,0.3683682680130005,0.6316317319869995
YFL004W,YMR155W,0,1.827695,780.0,249.0,6297.0,3674.0,0.6433636546134949,0.17512348294258118,0.7580174803733826,0.3684685528278351,0.6315314173698425
YNR018W,YML058W,1,1.8276683,781.0,248.0,6297.0,3674.0,0.6434545516967773,0.17530864477157593,0.7589893341064453,0.3684685528278351,0.6315314173698425
YDR058C,YBR275C,0,1.8275145,781.0,248.0,6296.0,3675.0,0.6433636546134949,0.17526930570602417,0.7589893341064453,0.3685688376426697,0.6314311623573303
YCR007C,YGL012W,0,1.8274945,781.0,248.0,6295.0,3676.0,0.6432726979255676,0.1752299815416336,0.7589893341064453,0.36866915225982666,0.6313308477401733
YPL047W,YMR171C,0,1.8273939,781.0,248.0,6294.0,3677.0,0.6431818008422852,0.17519067227840424,0.7589893341064453,0.36876943707466125,0.6312305927276611
YGL229C,YDR201W,0,1.827284,781.0,248.0,6293.0,3678.0,0.6430909037590027,0.17515137791633606,0.7589893341064453,0.36886972188949585,0.6311302781105042
YKR019C,YLR410W-B,0,1.8272393,781.0,248.0,6292.0,3679.0,0.6430000066757202,0.17511211335659027,0.7589893341064453,0.36897000670433044,0.6310299634933472
YOL043C,YKL057C,0,1.8271958,781.0,248.0,6291.0,3680.0,0.6429091095924377,0.17507284879684448,0.7589893341064453,0.36907029151916504,0.630929708480835
YBR044C,YPL100W,1,1.8271607,782.0,247.0,6291.0,3680.0,0.6430000066757202,0.17525772750377655,0.7599611282348633,0.36907029151916504,0.630929708480835
YML022W,YDR476C,0,1.8270236,782.0,247.0,6290.0,3681.0,0.6429091095924377,0.17521846294403076,0.7599611282348633,0.369170606136322,0.630829393863678
YIL093C,YGR294W,0,1.8268343,782.0,247.0,6289.0,3682.0,0.6428181529045105,0.17517921328544617,0.7599611282348633,0.3692708909511566,0.6307291388511658
YEL070W,YOR324C,0,1.826824,782.0,247.0,6288.0,3683.0,0.642727255821228,0.17513997852802277,0.7599611282348633,0.3693711757659912,0.6306288242340088
YDL107W,YLR323C,0,1.8263476,782.0,247.0,6287.0,3684.0,0.6426363587379456,0.17510075867176056,0.7599611282348633,0.3694714605808258,0.6305285096168518
YGL058W,YJR141W,0,1.8260838,782.0,247.0,6286.0,3685.0,0.6425454616546631,0.17506156861782074,0.7599611282348633,0.3695717453956604,0.6304282546043396
YPR085C,YDR541C,0,1.8248774,782.0,247.0,6285.0,3686.0,0.6424545645713806,0.17502237856388092,0.7599611282348633,0.3696720600128174,0.6303279399871826
YJL127C-A,YGR002C,0,1.8247608,782.0,247.0,6284.0,3687.0,0.6423636078834534,0.1749832183122635,0.7599611282348633,0.369772344827652,0.6302276849746704
YBR261C,YER022W,0,1.8246502,782.0,247.0,6283.0,3688.0,0.6422727108001709,0.17494407296180725,0.7599611282348633,0.3698726296424866,0.6301273703575134
YDL245C,YDR152W,0,1.8245401,782.0,247.0,6282.0,3689.0,0.6421818137168884,0.1749049425125122,0.7599611282348633,0.36997291445732117,0.6300270557403564
YMR316C-A,YIL072W,0,1.8243102,782.0,247.0,6281.0,3690.0,0.642090916633606,0.17486582696437836,0.7599611282348633,0.37007319927215576,0.6299268007278442
YHR123W,YPL276W,0,1.8239075,782.0,247.0,6280.0,3691.0,0.6420000195503235,0.1748267412185669,0.7599611282348633,0.37017351388931274,0.6298264861106873
YHR003C,YLR105C,0,1.823853,782.0,247.0,6279.0,3692.0,0.6419090628623962,0.17478765547275543,0.7599611282348633,0.37027379870414734,0.629726231098175
YGR292W,YDL122W,0,1.823839,782.0,247.0,6278.0,3693.0,0.6418181657791138,0.17474859952926636,0.7599611282348633,0.37037408351898193,0.6296259164810181
YOL057W,YHR080C,0,1.8238035,782.0,247.0,6277.0,3694.0,0.6417272686958313,0.17470955848693848,0.7599611282348633,0.37047436833381653,0.6295256018638611
YLL043W,YLR450W,0,1.8235667,782.0,247.0,6276.0,3695.0,0.6416363716125488,0.1746705323457718,0.7599611282348633,0.3705746531486511,0.6294253468513489
YAL042W,YLR034C,0,1.8230294,782.0,247.0,6275.0,3696.0,0.6415454745292664,0.1746315360069275,0.7599611282348633,0.3706749677658081,0.6293250322341919
YJL092W,YFR042W,0,1.8228034,782.0,247.0,6274.0,3697.0,0.6414545178413391,0.1745925396680832,0.7599611282348633,0.3707752525806427,0.6292247772216797
YGL047W,YHR075C,0,1.8222507,782.0,247.0,6273.0,3698.0,0.6413636207580566,0.17455357313156128,0.7599611282348633,0.3708755373954773,0.6291244626045227
YPL275W,YPR057W,0,1.8222212,782.0,247.0,6272.0,3699.0,0.6412727236747742,0.17451462149620056,0.7599611282348633,0.3709758222103119,0.6290241479873657
YOL133W,YOR349W,0,1.8221296,782.0,247.0,6271.0,3700.0,0.6411818265914917,0.17447568476200104,0.7599611282348633,0.3710761070251465,0.6289238929748535
YGL232W,YIL063C,0,1.8210251,782.0,247.0,6270.0,3701.0,0.6410909295082092,0.1744367629289627,0.7599611282348633,0.37117642164230347,0.6288235783576965
YBR229C,YKR090W,0,1.8210171,782.0,247.0,6269.0,3702.0,0.640999972820282,0.17439785599708557,0.7599611282348633,0.37127670645713806,0.6287233233451843
YML008C,YDL160C-A,0,1.820901,782.0,247.0,6268.0,3703.0,0.6409090757369995,0.17435897886753082,0.7599611282348633,0.37137699127197266,0.6286230087280273
YBR012W-A,YHR084W,0,1.8207623,782.0,247.0,6267.0,3704.0,0.640818178653717,0.17432010173797607,0.7599611282348633,0.37147727608680725,0.6285226941108704
YJL127C-A,YNL020C,0,1.8205897,782.0,247.0,6266.0,3705.0,0.6407272815704346,0.1742812544107437,0.7599611282348633,0.37157756090164185,0.6284224390983582
YGL092W,YOR380W,0,1.8203658,782.0,247.0,6265.0,3706.0,0.6406363844871521,0.17424242198467255,0.7599611282348633,0.37167787551879883,0.6283221244812012
YMR236W,YNL133C,0,1.8201975,782.0,247.0,6264.0,3707.0,0.6405454277992249,0.17420360445976257,0.7599611282348633,0.3717781603336334,0.628221869468689
YNL055C,YNL311C,0,1.8195715,782.0,247.0,6263.0,3708.0,0.6404545307159424,0.174164816737175,0.7599611282348633,0.371878445148468,0.628121554851532
YLR410W-A,YHR133C,0,1.8195628,782.0,247.0,6262.0,3709.0,0.6403636336326599,0.1741260290145874,0.7599611282348633,0.3719787299633026,0.628021240234375
YJL127C-A,YMR164C,0,1.8195274,782.0,247.0,6261.0,3710.0,0.6402727365493774,0.1740872710943222,0.7599611282348633,0.3720790147781372,0.6279209852218628
YLL017W,YIR031C,0,1.8191932,782.0,247.0,6260.0,3711.0,0.640181839466095,0.174048513174057,0.7599611282348633,0.3721793293952942,0.6278206706047058
YOR386W,YLR312C-B,0,1.8189505,782.0,247.0,6259.0,3712.0,0.6400908827781677,0.1740097850561142,0.7599611282348633,0.3722796142101288,0.6277204155921936
YDR142C,YHL047C,0,1.8189045,782.0,247.0,6258.0,3713.0,0.6399999856948853,0.17397107183933258,0.7599611282348633,0.3723798990249634,0.6276201009750366
YPL167C,YBR126W-A,0,1.8185529,782.0,247.0,6257.0,3714.0,0.6399090886116028,0.17393238842487335,0.7599611282348633,0.372480183839798,0.6275197863578796
YBR048W,YLR350W,0,1.8177027,782.0,247.0,6256.0,3715.0,0.6398181915283203,0.17389370501041412,0.7599611282348633,0.37258046865463257,0.6274195313453674
YPL112C,YLR340W,0,1.817644,782.0,247.0,6255.0,3716.0,0.6397272944450378,0.17385505139827728,0.7599611282348633,0.37268078327178955,0.6273192167282104
YMR279C,YOL104C,0,1.817007,782.0,247.0,6254.0,3717.0,0.6396363377571106,0.17381639778614044,0.7599611282348633,0.37278106808662415,0.6272189617156982
YPL091W,YGL125W,0,1.8166252,782.0,247.0,6253.0,3718.0,0.6395454406738281,0.173777773976326,0.7599611282348633,0.37288135290145874,0.6271186470985413
YMR201C,YDR213W,0,1.8164544,782.0,247.0,6252.0,3719.0,0.6394545435905457,0.17373916506767273,0.7599611282348633,0.37298163771629333,0.6270183324813843
YCR065W,YBL028C,0,1.8162287,782.0,247.0,6251.0,3720.0,0.6393636465072632,0.17370057106018066,0.7599611282348633,0.3730819523334503,0.6269180774688721
YMR282C,YNL070W,0,1.8160812,782.0,247.0,6250.0,3721.0,0.6392727494239807,0.173662006855011,0.7599611282348633,0.3731822371482849,0.6268177628517151
YGL055W,YLL006W,1,1.8159734,783.0,246.0,6250.0,3721.0,0.6393636465072632,0.17384546995162964,0.7609329223632812,0.3731822371482849,0.6268177628517151
YMR201C,YJL116C,0,1.8158689,783.0,246.0,6249.0,3722.0,0.6392727494239807,0.17380687594413757,0.7609329223632812,0.3732825219631195,0.6267175078392029
YBR229C,YBR126W-A,0,1.81565,783.0,246.0,6248.0,3723.0,0.6391817927360535,0.1737683117389679,0.7609329223632812,0.3733828067779541,0.6266171932220459
YER153C,YLR099W-A,1,1.8153764,784.0,245.0,6248.0,3723.0,0.6392727494239807,0.1739516258239746,0.761904776096344,0.3733828067779541,0.6266171932220459
YJL223C,YJR075W,0,1.8153268,784.0,245.0,6247.0,3724.0,0.6391817927360535,0.17391304671764374,0.761904776096344,0.3734830915927887,0.6265168786048889
YNL263C,YIL130W,0,1.8151909,784.0,245.0,6246.0,3725.0,0.639090895652771,0.17387446761131287,0.761904776096344,0.3735834062099457,0.6264166235923767
YJL003W,YLR418C,0,1.8151475,784.0,245.0,6245.0,3726.0,0.6389999985694885,0.17383591830730438,0.761904776096344,0.3736836910247803,0.6263163089752197
YJL117W,YCR007C,0,1.8150262,784.0,245.0,6244.0,3727.0,0.638909101486206,0.1737973839044571,0.761904776096344,0.37378397583961487,0.6262160539627075
YJL206C,YLL066C,0,1.814568,784.0,245.0,6243.0,3728.0,0.6388182044029236,0.173758864402771,0.761904776096344,0.37388426065444946,0.6261157393455505
YOR323C,YNL322C,0,1.8142897,784.0,245.0,6242.0,3729.0,0.6387272477149963,0.1737203598022461,0.761904776096344,0.37398454546928406,0.6260154247283936
YNL233W,YFL017C,0,1.8139225,784.0,245.0,6241.0,3730.0,0.6386363506317139,0.17368188500404358,0.761904776096344,0.37408486008644104,0.6259151697158813
YER021W,YJL018W,0,1.8134536,784.0,245.0,6240.0,3731.0,0.6385454535484314,0.17364341020584106,0.761904776096344,0.37418514490127563,0.6258148550987244
YHR106W,YPR027C,0,1.812211,784.0,245.0,6239.0,3732.0,0.6384545564651489,0.17360496520996094,0.761904776096344,0.37428542971611023,0.6257146000862122
YDL167C,YKL168C,0,1.8120857,784.0,245.0,6238.0,3733.0,0.6383636593818665,0.1735665202140808,0.761904776096344,0.3743857145309448,0.6256142854690552
YJR120W,YOR260W,0,1.8119874,784.0,245.0,6237.0,3734.0,0.6382727026939392,0.17352810502052307,0.761904776096344,0.3744859993457794,0.6255139708518982
YJR090C,YLR163C,0,1.8119366,784.0,245.0,6236.0,3735.0,0.6381818056106567,0.17348970472812653,0.761904776096344,0.3745863139629364,0.625413715839386
YLR148W,YMR174C,0,1.8118093,784.0,245.0,6235.0,3736.0,0.6380909085273743,0.17345133423805237,0.761904776096344,0.374686598777771,0.625313401222229
YEL012W,YKR086W,0,1.8116179,784.0,245.0,6234.0,3737.0,0.6380000114440918,0.1734129637479782,0.761904776096344,0.3747868835926056,0.6252131462097168
YFL034C-A,YOL133W,0,1.8112909,784.0,245.0,6233.0,3738.0,0.6379091143608093,0.17337460815906525,0.761904776096344,0.3748871684074402,0.6251128315925598
YDR513W,YCL057C-A,0,1.8109766,784.0,245.0,6232.0,3739.0,0.6378181576728821,0.17333628237247467,0.761904776096344,0.3749874532222748,0.6250125169754028
YPR158C-D,YEL037C,0,1.8108933,784.0,245.0,6231.0,3740.0,0.6377272605895996,0.1732979714870453,0.761904776096344,0.37508776783943176,0.6249122619628906
YDR160W,YOR025W,0,1.8108467,784.0,245.0,6230.0,3741.0,0.6376363635063171,0.1732596755027771,0.761904776096344,0.37518805265426636,0.6248119473457336
YIL119C,YOL005C,0,1.8107504,784.0,245.0,6229.0,3742.0,0.6375454664230347,0.1732213944196701,0.761904776096344,0.37528833746910095,0.6247116923332214
YOL088C,YPR057W,0,1.8099569,784.0,245.0,6228.0,3743.0,0.6374545693397522,0.1731831282377243,0.761904776096344,0.37538862228393555,0.6246113777160645
YLR262C-A,YGR280C,0,1.8098956,784.0,245.0,6227.0,3744.0,0.637363612651825,0.1731448769569397,0.761904776096344,0.37548890709877014,0.6245110630989075
