Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL076W,YJR107C-A,0,1.3377881,832.0,194.0,5449.0,4525.0,0.5709999799728394,0.15531080961227417,0.8109161853790283,0.45367956161499023,0.5463204383850098
YDR524C-B,YGR169C-C,0,1.3377881,832.0,194.0,5448.0,4526.0,0.5709090828895569,0.15528182685375214,0.8109161853790283,0.45377981662750244,0.5462201833724976
YJR107C-A,YPR081C,0,1.3377881,832.0,194.0,5447.0,4527.0,0.5708181858062744,0.1552528440952301,0.8109161853790283,0.45388010144233704,0.5461199283599854
YAR003W,YJR107C-A,0,1.3377881,832.0,194.0,5446.0,4528.0,0.5707272887229919,0.15522387623786926,0.8109161853790283,0.45398035645484924,0.5460196733474731
YNL046W,YGR169C-C,0,1.3377881,832.0,194.0,5445.0,4529.0,0.5706363916397095,0.15519492328166962,0.8109161853790283,0.45408061146736145,0.5459194183349609
YJR107C-A,YJR073C,0,1.3377881,832.0,194.0,5444.0,4530.0,0.5705454349517822,0.15516598522663116,0.8109161853790283,0.45418086647987366,0.545819103717804
YNL069C,YJR107C-A,0,1.3377881,832.0,194.0,5443.0,4531.0,0.5704545378684998,0.1551370471715927,0.8109161853790283,0.45428112149238586,0.5457188487052917
YGL222C,YJR107C-A,0,1.3377881,832.0,194.0,5442.0,4532.0,0.5703636407852173,0.15510812401771545,0.8109161853790283,0.45438140630722046,0.5456185936927795
YGR169C-C,YDL012C,0,1.3377881,832.0,194.0,5441.0,4533.0,0.5702727437019348,0.1550792157649994,0.8109161853790283,0.45448166131973267,0.5455183386802673
YJR107C-A,YDR184C,0,1.3377881,832.0,194.0,5440.0,4534.0,0.5701818466186523,0.15505032241344452,0.8109161853790283,0.4545819163322449,0.5454180836677551
YOL087C,YGR169C-C,0,1.3377881,832.0,194.0,5439.0,4535.0,0.5700908899307251,0.15502142906188965,0.8109161853790283,0.4546821713447571,0.5453178286552429
YBR135W,YJR107C-A,0,1.3377881,832.0,194.0,5438.0,4536.0,0.5699999928474426,0.15499255061149597,0.8109161853790283,0.4547824263572693,0.5452175736427307
YBL052C,YJR107C-A,0,1.3377881,832.0,194.0,5437.0,4537.0,0.5699090957641602,0.1549636870622635,0.8109161853790283,0.4548826813697815,0.5451173186302185
YJR107C-A,YDR211W,0,1.3377881,832.0,194.0,5436.0,4538.0,0.5698181986808777,0.154934823513031,0.8109161853790283,0.4549829661846161,0.5450170636177063
YGL046W,YFL002W-B,0,1.3377881,832.0,194.0,5435.0,4539.0,0.5697273015975952,0.15490597486495972,0.8109161853790283,0.4550832211971283,0.5449168086051941
YFL011W-A,YGR067C,0,1.3377881,832.0,194.0,5434.0,4540.0,0.569636344909668,0.15487714111804962,0.8109161853790283,0.4551834762096405,0.5448164939880371
YMR268W-A,YDR210W,0,1.3377881,832.0,194.0,5433.0,4541.0,0.5695454478263855,0.15484832227230072,0.8109161853790283,0.4552837312221527,0.5447162389755249
YKL008C,YJR107C-A,0,1.3377881,832.0,194.0,5432.0,4542.0,0.569454550743103,0.15481950342655182,0.8109161853790283,0.4553839862346649,0.5446159839630127
YJR107C-A,YDL014W,0,1.3377881,832.0,194.0,5431.0,4543.0,0.5693636536598206,0.1547906994819641,0.8109161853790283,0.4554842710494995,0.5445157289505005
YKL065W-A,YFL035C-B,0,1.3377881,832.0,194.0,5430.0,4544.0,0.5692727565765381,0.1547619104385376,0.8109161853790283,0.4555845260620117,0.5444154739379883
YLR422W,YJL127C-A,1,1.3377881,833.0,193.0,5430.0,4544.0,0.5693636536598206,0.1549191027879715,0.8118908405303955,0.4555845260620117,0.5444154739379883
YGR031C-A,YGL046W,0,1.3377881,833.0,193.0,5429.0,4545.0,0.5692727565765381,0.1548902988433838,0.8118908405303955,0.4556847810745239,0.5443152189254761
YJR107C-A,YIL127C,0,1.3377881,833.0,193.0,5428.0,4546.0,0.5691817998886108,0.15486149489879608,0.8118908405303955,0.45578503608703613,0.5442149639129639
YDR002W,YGL220W,0,1.33772,833.0,193.0,5427.0,4547.0,0.5690909028053284,0.15483272075653076,0.8118908405303955,0.45588529109954834,0.5441147089004517
YLR037C,YHR197W,0,1.3371152,833.0,193.0,5426.0,4548.0,0.5690000057220459,0.15480394661426544,0.8118908405303955,0.45598557591438293,0.5440144538879395
YLR408C,YKL065W-A,0,1.3370267,833.0,193.0,5425.0,4549.0,0.5689091086387634,0.15477517247200012,0.8118908405303955,0.45608583092689514,0.5439141988754272
YLR393W,YGL220W,0,1.3369604,833.0,193.0,5424.0,4550.0,0.568818211555481,0.1547464281320572,0.8118908405303955,0.45618608593940735,0.543813943862915
YGR031C-A,YGR063C,0,1.3364406,833.0,193.0,5423.0,4551.0,0.5687272548675537,0.15471768379211426,0.8118908405303955,0.45628634095191956,0.5437136292457581
YNR058W,YLR298C,0,1.336409,833.0,193.0,5422.0,4552.0,0.5686363577842712,0.15468895435333252,0.8118908405303955,0.45638659596443176,0.5436133742332458
YDR339C,YPR080W,0,1.336385,833.0,193.0,5421.0,4553.0,0.5685454607009888,0.15466022491455078,0.8118908405303955,0.45648685097694397,0.5435131192207336
YLR188W,YLR005W,0,1.3360596,833.0,193.0,5420.0,4554.0,0.5684545636177063,0.15463152527809143,0.8118908405303955,0.45658713579177856,0.5434128642082214
YPL145C,YBR120C,0,1.3355298,833.0,193.0,5419.0,4555.0,0.568363606929779,0.15460282564163208,0.8118908405303955,0.45668739080429077,0.5433126091957092
YFL034W,YBR279W,0,1.3354131,833.0,193.0,5418.0,4556.0,0.5682727098464966,0.15457412600517273,0.8118908405303955,0.456787645816803,0.543212354183197
YDR180W,YML096W,0,1.3352903,833.0,193.0,5417.0,4557.0,0.5681818127632141,0.15454545617103577,0.8118908405303955,0.4568879008293152,0.5431120991706848
YDR261W-A,YBR164C,0,1.3352283,833.0,193.0,5416.0,4558.0,0.5680909156799316,0.1545167863368988,0.8118908405303955,0.4569881558418274,0.5430118441581726
YJL005W,YGL073W,0,1.3350263,833.0,193.0,5415.0,4559.0,0.5680000185966492,0.15448813140392303,0.8118908405303955,0.457088440656662,0.5429115891456604
YGR113W,YKR044W,0,1.3349146,833.0,193.0,5414.0,4560.0,0.5679090619087219,0.15445949137210846,0.8118908405303955,0.4571886956691742,0.5428113341331482
YIR009W,YOR080W,0,1.3340844,833.0,193.0,5413.0,4561.0,0.5678181648254395,0.15443085134029388,0.8118908405303955,0.4572889506816864,0.5427110195159912
YLL013C,YPR116W,1,1.333453,834.0,192.0,5413.0,4561.0,0.5679090619087219,0.15458758175373077,0.8128654956817627,0.4572889506816864,0.5427110195159912
YNL178W,YDR123C,0,1.3331143,834.0,192.0,5412.0,4562.0,0.5678181648254395,0.154558926820755,0.8128654956817627,0.4573892056941986,0.542610764503479
YDR302W,YDL140C,0,1.3329995,834.0,192.0,5411.0,4563.0,0.567727267742157,0.15453030169010162,0.8128654956817627,0.4574894607067108,0.5425105094909668
YKL065W-A,YNR067C,0,1.3329555,834.0,192.0,5410.0,4564.0,0.5676363706588745,0.15450166165828705,0.8128654956817627,0.4575897455215454,0.5424102544784546
YML045W-A,YJL090C,0,1.3327876,834.0,192.0,5409.0,4565.0,0.567545473575592,0.15447305142879486,0.8128654956817627,0.4576900005340576,0.5423099994659424
YLL028W,YML132W,0,1.3326701,834.0,192.0,5408.0,4566.0,0.5674545168876648,0.15444444119930267,0.8128654956817627,0.4577902555465698,0.5422097444534302
YGR099W,YLR128W,0,1.3326477,834.0,192.0,5407.0,4567.0,0.5673636198043823,0.15441584587097168,0.8128654956817627,0.45789051055908203,0.542109489440918
YKL119C,YDR228C,0,1.3325354,834.0,192.0,5406.0,4568.0,0.5672727227210999,0.15438726544380188,0.8128654956817627,0.45799076557159424,0.5420092344284058
YCR063W,YEL049W,0,1.332459,834.0,192.0,5405.0,4569.0,0.5671818256378174,0.15435868501663208,0.8128654956817627,0.45809105038642883,0.5419089794158936
YBR196C,YPL019C,0,1.332231,834.0,192.0,5404.0,4570.0,0.5670909285545349,0.15433011949062347,0.8128654956817627,0.45819130539894104,0.5418087244033813
YNL048W,YCR058C,0,1.3321344,834.0,192.0,5403.0,4571.0,0.5669999718666077,0.15430156886577606,0.8128654956817627,0.45829156041145325,0.5417084693908691
YLR190W,YGR038C-A,0,1.3320075,834.0,192.0,5402.0,4572.0,0.5669090747833252,0.15427303314208984,0.8128654956817627,0.45839181542396545,0.5416081547737122
YFL034W,YEL032W,0,1.3317219,834.0,192.0,5401.0,4573.0,0.5668181777000427,0.15424449741840363,0.8128654956817627,0.45849207043647766,0.5415078997612
YGL206C,YBR095C,0,1.3316497,834.0,192.0,5400.0,4574.0,0.5667272806167603,0.1542159765958786,0.8128654956817627,0.45859232544898987,0.5414076447486877
YER045C,YGL041C-B,0,1.3315624,834.0,192.0,5399.0,4575.0,0.5666363835334778,0.15418747067451477,0.8128654956817627,0.45869261026382446,0.5413073897361755
YGL090W,YOL107W,0,1.3312469,834.0,192.0,5398.0,4576.0,0.5665454268455505,0.15415896475315094,0.8128654956817627,0.45879286527633667,0.5412071347236633
YNL002C,YGR038C-B,0,1.3310888,834.0,192.0,5397.0,4577.0,0.5664545297622681,0.1541304737329483,0.8128654956817627,0.4588931202888489,0.5411068797111511
YKL113C,YPR094W,0,1.330942,834.0,192.0,5396.0,4578.0,0.5663636326789856,0.15410199761390686,0.8128654956817627,0.4589933753013611,0.5410066246986389
YBL098W,YGR113W,0,1.3307235,834.0,192.0,5395.0,4579.0,0.5662727355957031,0.15407352149486542,0.8128654956817627,0.4590936303138733,0.5409063696861267
YML045W-A,YER007W,0,1.3306687,834.0,192.0,5394.0,4580.0,0.5661818385124207,0.15404507517814636,0.8128654956817627,0.4591939151287079,0.5408061146736145
YFL029C,YNL001W,0,1.3300878,834.0,192.0,5393.0,4581.0,0.5660908818244934,0.1540166139602661,0.8128654956817627,0.4592941701412201,0.5407058596611023
YJL187C,YHR212W-A,0,1.3300518,834.0,192.0,5392.0,4582.0,0.5659999847412109,0.15398818254470825,0.8128654956817627,0.4593944251537323,0.5406055450439453
YBR283C,YJL048C,0,1.3295511,834.0,192.0,5391.0,4583.0,0.5659090876579285,0.1539597511291504,0.8128654956817627,0.4594946801662445,0.5405052900314331
YFL002W-B,YNL024C-A,0,1.3294493,834.0,192.0,5390.0,4584.0,0.565818190574646,0.15393133461475372,0.8128654956817627,0.4595949351787567,0.5404050350189209
YGL046W,YGR067C,0,1.329104,834.0,192.0,5389.0,4585.0,0.5657272934913635,0.15390293300151825,0.8128654956817627,0.4596952199935913,0.5403047800064087
YNL176C,YCL031C,0,1.328895,834.0,192.0,5388.0,4586.0,0.5656363368034363,0.15387453138828278,0.8128654956817627,0.4597954750061035,0.5402045249938965
YLR154W-C,YFL034C-B,0,1.3287297,834.0,192.0,5387.0,4587.0,0.5655454397201538,0.1538461595773697,0.8128654956817627,0.4598957300186157,0.5401042699813843
YLR330W,YGR161W-B,0,1.3286741,834.0,192.0,5386.0,4588.0,0.5654545426368713,0.1538177728652954,0.8128654956817627,0.45999598503112793,0.5400040149688721
YEL036C,YEL017C-A,0,1.3286127,834.0,192.0,5385.0,4589.0,0.5653636455535889,0.15378941595554352,0.8128654956817627,0.46009624004364014,0.5399037599563599
YKR050W,YJR073C,0,1.3281447,834.0,192.0,5384.0,4590.0,0.5652727484703064,0.15376105904579163,0.8128654956817627,0.46019652485847473,0.5398035049438477
YNL046W,YGR140W,0,1.3281404,834.0,192.0,5383.0,4591.0,0.5651817917823792,0.15373271703720093,0.8128654956817627,0.46029677987098694,0.5397032499313354
YJL133C-A,YNL068C,0,1.3280475,834.0,192.0,5382.0,4592.0,0.5650908946990967,0.15370438992977142,0.8128654956817627,0.46039703488349915,0.5396029949188232
YJL133C-A,YFL034C-B,0,1.3279982,834.0,192.0,5381.0,4593.0,0.5649999976158142,0.15367606282234192,0.8128654956817627,0.46049728989601135,0.5395026803016663
YDL097C,YBR298C,0,1.3278505,834.0,192.0,5380.0,4594.0,0.5649091005325317,0.1536477506160736,0.8128654956817627,0.46059754490852356,0.539402425289154
YPL157W,YHR212W-A,0,1.3277642,834.0,192.0,5379.0,4595.0,0.5648182034492493,0.1536194533109665,0.8128654956817627,0.46069779992103577,0.5393021702766418
YGL041C-B,YLR072W,0,1.3273427,834.0,192.0,5378.0,4596.0,0.564727246761322,0.15359115600585938,0.8128654956817627,0.46079808473587036,0.5392019152641296
YNL255C,YNL156C,0,1.3271238,834.0,192.0,5377.0,4597.0,0.5646363496780396,0.15356287360191345,0.8128654956817627,0.46089833974838257,0.5391016602516174
YMR186W,YJR098C,0,1.3270197,834.0,192.0,5376.0,4598.0,0.5645454525947571,0.15353460609912872,0.8128654956817627,0.4609985947608948,0.5390014052391052
YLR391W,YAL038W,0,1.3265713,834.0,192.0,5375.0,4599.0,0.5644545555114746,0.1535063534975052,0.8128654956817627,0.461098849773407,0.538901150226593
YMR223W,YMR002W,0,1.32631,834.0,192.0,5374.0,4600.0,0.5643636584281921,0.15347810089588165,0.8128654956817627,0.4611991047859192,0.5388008952140808
YLR065C,YGL073W,0,1.3260032,834.0,192.0,5373.0,4601.0,0.5642727017402649,0.1534498631954193,0.8128654956817627,0.4612993896007538,0.5387006402015686
YLR370C,YDR081C,0,1.3260032,834.0,192.0,5372.0,4602.0,0.5641818046569824,0.15342164039611816,0.8128654956817627,0.461399644613266,0.5386003851890564
YLR353W,YAL060W,0,1.3259164,834.0,192.0,5371.0,4603.0,0.5640909075737,0.15339341759681702,0.8128654956817627,0.4614998996257782,0.5385000705718994
YMR139W,YFL002W-B,0,1.3253483,834.0,192.0,5370.0,4604.0,0.5640000104904175,0.15336520969867706,0.8128654956817627,0.4616001546382904,0.5383998155593872
YNL054W-A,YPR144C,0,1.3253428,834.0,192.0,5369.0,4605.0,0.563909113407135,0.1533370167016983,0.8128654956817627,0.4617004096508026,0.538299560546875
YDR379C-A,YER154W,1,1.3252662,835.0,191.0,5369.0,4605.0,0.5640000104904175,0.15349264442920685,0.8138401508331299,0.4617004096508026,0.538299560546875
YOR081C,YHL040C,0,1.3252519,835.0,191.0,5368.0,4606.0,0.563909113407135,0.1534644365310669,0.8138401508331299,0.4618006944656372,0.5381993055343628
YOL132W,YML070W,0,1.324837,835.0,191.0,5367.0,4607.0,0.5638181567192078,0.15343624353408813,0.8138401508331299,0.4619009494781494,0.5380990505218506
YGL254W,YER087C-A,0,1.3247772,835.0,191.0,5366.0,4608.0,0.5637272596359253,0.15340805053710938,0.8138401508331299,0.4620012044906616,0.5379987955093384
YFL047W,YHR212W-A,0,1.3247224,835.0,191.0,5365.0,4609.0,0.5636363625526428,0.1533798724412918,0.8138401508331299,0.46210145950317383,0.5378985404968262
YGL226W,YKL065W-A,0,1.3246077,835.0,191.0,5364.0,4610.0,0.5635454654693604,0.15335169434547424,0.8138401508331299,0.46220171451568604,0.537798285484314
YER016W,YNL330C,0,1.3244531,835.0,191.0,5363.0,4611.0,0.5634545683860779,0.15332354605197906,0.8138401508331299,0.46230199933052063,0.5376980304718018
YJL144W,YNR067C,0,1.3241957,835.0,191.0,5362.0,4612.0,0.5633636116981506,0.1532953977584839,0.8138401508331299,0.46240225434303284,0.5375977754592896
YJL133C-A,YKL113C,0,1.3240036,835.0,191.0,5361.0,4613.0,0.5632727146148682,0.1532672494649887,0.8138401508331299,0.46250250935554504,0.5374975204467773
YPL250C,YDL149W,1,1.3236434,836.0,190.0,5361.0,4613.0,0.5633636116981506,0.15342265367507935,0.8148148059844971,0.46250250935554504,0.5374975204467773
YGR031C-A,YJR151C,0,1.3227679,836.0,190.0,5360.0,4614.0,0.5632727146148682,0.15339449048042297,0.8148148059844971,0.46260276436805725,0.5373972058296204
YCR043C,YER145C,0,1.3227421,836.0,190.0,5359.0,4615.0,0.5631818175315857,0.153366357088089,0.8148148059844971,0.46270301938056946,0.5372969508171082
YEL056W,YDR080W,0,1.32261,836.0,190.0,5358.0,4616.0,0.5630909204483032,0.153338223695755,0.8148148059844971,0.46280327439308167,0.537196695804596
YCL031C,YOR075W,0,1.322579,836.0,190.0,5357.0,4617.0,0.5630000233650208,0.15331010520458221,0.8148148059844971,0.46290355920791626,0.5370964407920837
YNL054W-A,YML036W,0,1.322458,836.0,190.0,5356.0,4618.0,0.5629090666770935,0.15328200161457062,0.8148148059844971,0.46300381422042847,0.5369961857795715
YDL042C,YKL203C,0,1.3219949,836.0,190.0,5355.0,4619.0,0.562818169593811,0.15325389802455902,0.8148148059844971,0.4631040692329407,0.5368959307670593
YNL305C,YDR184C,0,1.3219615,836.0,190.0,5354.0,4620.0,0.5627272725105286,0.15322580933570862,0.8148148059844971,0.4632043242454529,0.5367956757545471
YOL049W,YMR235C,0,1.3217998,836.0,190.0,5353.0,4621.0,0.5626363754272461,0.15319772064685822,0.8148148059844971,0.4633045792579651,0.5366954207420349
YGL190C,YDR300C,0,1.3217903,836.0,190.0,5352.0,4622.0,0.5625454783439636,0.1531696617603302,0.8148148059844971,0.4634048640727997,0.5365951657295227
YER180C,YAL048C,0,1.321499,836.0,190.0,5351.0,4623.0,0.5624545216560364,0.15314160287380219,0.8148148059844971,0.4635051190853119,0.5364949107170105
YOR172W,YPR004C,0,1.3213536,836.0,190.0,5350.0,4624.0,0.5623636245727539,0.15311355888843536,0.8148148059844971,0.4636053740978241,0.5363946557044983
YOR034C,YKL006W,0,1.3209056,836.0,190.0,5349.0,4625.0,0.5622727274894714,0.15308551490306854,0.8148148059844971,0.4637056291103363,0.5362943410873413
YOR330C,YMR241W,1,1.3205947,837.0,189.0,5349.0,4625.0,0.5623636245727539,0.15324057638645172,0.8157894611358643,0.4637056291103363,0.5362943410873413
YER053C,YKR104W,0,1.3204488,837.0,189.0,5348.0,4626.0,0.5622727274894714,0.1532125174999237,0.8157894611358643,0.4638058841228485,0.5361940860748291
YBR298C,YDR119W-A,0,1.3203207,837.0,189.0,5347.0,4627.0,0.562181830406189,0.15318447351455688,0.8157894611358643,0.4639061689376831,0.5360938310623169
YMR211W,YER011W,0,1.3202311,837.0,189.0,5346.0,4628.0,0.5620909333229065,0.15315644443035126,0.8157894611358643,0.4640064239501953,0.5359935760498047
YOR163W,YDR020C,0,1.3194059,837.0,189.0,5345.0,4629.0,0.5619999766349792,0.15312843024730682,0.8157894611358643,0.4641066789627075,0.5358933210372925
YOR267C,YEL017C-A,0,1.3192016,837.0,189.0,5344.0,4630.0,0.5619090795516968,0.1531004160642624,0.8157894611358643,0.4642069339752197,0.5357930660247803
YNL312W,YOL121C,0,1.3186473,837.0,189.0,5343.0,4631.0,0.5618181824684143,0.15307241678237915,0.8157894611358643,0.46430718898773193,0.5356928110122681
YBR189W,YER055C,0,1.3184563,837.0,189.0,5342.0,4632.0,0.5617272853851318,0.1530444324016571,0.8157894611358643,0.46440747380256653,0.5355925559997559
YGL137W,YGR038C-A,0,1.3183628,837.0,189.0,5341.0,4633.0,0.5616363883018494,0.15301644802093506,0.8157894611358643,0.46450772881507874,0.5354923009872437
YML078W,YJL014W,0,1.3179574,837.0,189.0,5340.0,4634.0,0.5615454316139221,0.1529884785413742,0.8157894611358643,0.46460798382759094,0.5353920459747314
YER089C,YOR122C,0,1.3179195,837.0,189.0,5339.0,4635.0,0.5614545345306396,0.15296052396297455,0.8157894611358643,0.46470823884010315,0.5352917313575745
YGR031C-A,YLR312W-A,0,1.3178159,837.0,189.0,5338.0,4636.0,0.5613636374473572,0.15293258428573608,0.8157894611358643,0.46480849385261536,0.5351914763450623
YLR447C,YHR067W,0,1.3176241,837.0,189.0,5337.0,4637.0,0.5612727403640747,0.15290464460849762,0.8157894611358643,0.46490874886512756,0.53509122133255
YDR524C-B,YMR052W,0,1.3175808,837.0,189.0,5336.0,4638.0,0.5611818432807922,0.15287670493125916,0.8157894611358643,0.46500903367996216,0.5349909663200378
YOR140W,YKL059C,0,1.3175069,837.0,189.0,5335.0,4639.0,0.561090886592865,0.15284879505634308,0.8157894611358643,0.46510928869247437,0.5348907113075256
YDR051C,YNR067C,0,1.3170263,837.0,189.0,5334.0,4640.0,0.5609999895095825,0.152820885181427,0.8157894611358643,0.4652095437049866,0.5347904562950134
YMR006C,YJL031C,0,1.3169304,837.0,189.0,5333.0,4641.0,0.5609090924263,0.15279299020767212,0.8157894611358643,0.4653097987174988,0.5346902012825012
YML048W,YOL076W,0,1.3168712,837.0,189.0,5332.0,4642.0,0.5608181953430176,0.15276511013507843,0.8157894611358643,0.465410053730011,0.534589946269989
YDR204W,YGR161C-C,0,1.3167328,837.0,189.0,5331.0,4643.0,0.5607272982597351,0.15273723006248474,0.8157894611358643,0.4655103385448456,0.5344896912574768
YMR289W,YCR070W,0,1.3162745,837.0,189.0,5330.0,4644.0,0.5606363415718079,0.15270936489105225,0.8157894611358643,0.4656105935573578,0.5343894362449646
YGR169C-C,YNL156C,0,1.3162668,837.0,189.0,5329.0,4645.0,0.5605454444885254,0.15268149971961975,0.8157894611358643,0.46571084856987,0.5342891812324524
YNL046W,YLR404W,0,1.315961,837.0,189.0,5328.0,4646.0,0.5604545474052429,0.15265364944934845,0.8157894611358643,0.4658111035823822,0.5341888666152954
YDL138W,YDR034C-C,0,1.3152255,837.0,189.0,5327.0,4647.0,0.5603636503219604,0.15262581408023834,0.8157894611358643,0.4659113585948944,0.5340886116027832
YDR007W,YMR186W,0,1.315132,837.0,189.0,5326.0,4648.0,0.560272753238678,0.15259799361228943,0.8157894611358643,0.466011643409729,0.533988356590271
YMR259C,YOR141C,0,1.3150101,837.0,189.0,5325.0,4649.0,0.5601817965507507,0.15257017314434052,0.8157894611358643,0.4661118984222412,0.5338881015777588
YNL188W,YGR038C-A,0,1.3148984,837.0,189.0,5324.0,4650.0,0.5600908994674683,0.1525423675775528,0.8157894611358643,0.4662121534347534,0.5337878465652466
YMR067C,YJL225C,0,1.314837,837.0,189.0,5323.0,4651.0,0.5600000023841858,0.15251457691192627,0.8157894611358643,0.4663124084472656,0.5336875915527344
YAL047C,YNR031C,0,1.3144071,837.0,189.0,5322.0,4652.0,0.5599091053009033,0.15248678624629974,0.8157894611358643,0.46641266345977783,0.5335873365402222
