Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR274W,YMR194W,0,1.009749,912.0,123.0,3876.0,6089.0,0.4352727234363556,0.13026709854602814,0.8811594247817993,0.6110386252403259,0.3889613747596741
YNL007C,YGR087C,0,1.0092467,912.0,123.0,3875.0,6090.0,0.4351818263530731,0.13024850189685822,0.8811594247817993,0.6111389994621277,0.3888610005378723
YPL020C,YMR278W,0,1.0091884,912.0,123.0,3874.0,6091.0,0.43509089946746826,0.1302299052476883,0.8811594247817993,0.6112393140792847,0.38876065611839294
YJL163C,YLR194C,0,1.0091602,912.0,123.0,3873.0,6092.0,0.4350000023841858,0.13021130859851837,0.8811594247817993,0.6113396883010864,0.3886603116989136
YKL174C,YMR016C,0,1.0088782,912.0,123.0,3872.0,6093.0,0.4349091053009033,0.13019272685050964,0.8811594247817993,0.6114400625228882,0.3885599672794342
YMR165C,YDR223W,0,1.0081977,912.0,123.0,3871.0,6094.0,0.43481817841529846,0.13017413020133972,0.8811594247817993,0.6115403771400452,0.38845962285995483
YHR029C,YDR210C-C,0,1.0081431,912.0,123.0,3870.0,6095.0,0.434727281332016,0.1301555633544922,0.8811594247817993,0.6116407513618469,0.3883592486381531
YFL030W,YAL059W,0,1.0081191,912.0,123.0,3869.0,6096.0,0.43463635444641113,0.13013698160648346,0.8811594247817993,0.6117410659790039,0.3882589042186737
YDR295C,YKL007W,0,1.0080328,912.0,123.0,3868.0,6097.0,0.43454545736312866,0.13011841475963593,0.8811594247817993,0.6118414402008057,0.38815855979919434
YCR095C,YKL045W,0,1.0078975,912.0,123.0,3867.0,6098.0,0.4344545602798462,0.13009986281394958,0.8811594247817993,0.6119418144226074,0.38805821537971497
YHL013C,YDR381C-A,0,1.0074679,912.0,123.0,3866.0,6099.0,0.43436363339424133,0.13008129596710205,0.8811594247817993,0.6120421290397644,0.3879578411579132
YDR092W,YDR381C-A,0,1.007095,912.0,123.0,3865.0,6100.0,0.43427273631095886,0.1300627440214157,0.8811594247817993,0.6121425032615662,0.38785749673843384
YIL050W,YGL035C,0,1.0065703,912.0,123.0,3864.0,6101.0,0.434181809425354,0.13004420697689056,0.8811594247817993,0.6122428774833679,0.38775715231895447
YNL196C,YAR031W,0,1.0064023,912.0,123.0,3863.0,6102.0,0.43409091234207153,0.13002566993236542,0.8811594247817993,0.6123431921005249,0.3876568078994751
YIL139C,YGR043C,0,1.0058401,912.0,123.0,3862.0,6103.0,0.4339999854564667,0.13000713288784027,0.8811594247817993,0.6124435663223267,0.38755643367767334
YJR095W,YBR241C,0,1.005791,912.0,123.0,3861.0,6104.0,0.4339090883731842,0.12998859584331512,0.8811594247817993,0.6125438809394836,0.38745608925819397
YMR261C,YLR050C,0,1.005678,912.0,123.0,3860.0,6105.0,0.43381819128990173,0.12997007369995117,0.8811594247817993,0.6126442551612854,0.3873557448387146
YLL007C,YBL013W,0,1.0052508,912.0,123.0,3859.0,6106.0,0.4337272644042969,0.12995155155658722,0.8811594247817993,0.6127446293830872,0.38725540041923523
YCR010C,YBR111W-A,0,1.005067,912.0,123.0,3858.0,6107.0,0.4336363673210144,0.12993304431438446,0.8811594247817993,0.6128449440002441,0.38715505599975586
YOL081W,YPR118W,0,1.0050153,912.0,123.0,3857.0,6108.0,0.43354544043540955,0.1299145370721817,0.8811594247817993,0.6129453182220459,0.3870546817779541
YBR152W,YOR192C-A,0,1.0045004,912.0,123.0,3856.0,6109.0,0.4334545433521271,0.12989602982997894,0.8811594247817993,0.6130456328392029,0.38695433735847473
YBR202W,YLR181C,0,1.004369,912.0,123.0,3855.0,6110.0,0.4333636462688446,0.12987752258777618,0.8811594247817993,0.6131460070610046,0.38685399293899536
YDL065C,YDL043C,0,1.0039619,912.0,123.0,3854.0,6111.0,0.43327271938323975,0.12985903024673462,0.8811594247817993,0.6132463812828064,0.386753648519516
YLR026C,YOR142W-B,0,1.0035986,912.0,123.0,3853.0,6112.0,0.4331818222999573,0.12984055280685425,0.8811594247817993,0.6133466958999634,0.38665327429771423
YNL164C,YLR406C,0,1.0027517,912.0,123.0,3852.0,6113.0,0.4330908954143524,0.12982206046581268,0.8811594247817993,0.6134470701217651,0.38655292987823486
YAL024C,YMR313C,0,1.0026801,912.0,123.0,3851.0,6114.0,0.43299999833106995,0.1298035830259323,0.8811594247817993,0.6135474443435669,0.3864525854587555
YLR063W,YDR390C,0,1.0025091,912.0,123.0,3850.0,6115.0,0.4329091012477875,0.12978512048721313,0.8811594247817993,0.6136477589607239,0.3863522410392761
YML038C,YCL074W,0,1.002387,912.0,123.0,3849.0,6116.0,0.4328181743621826,0.12976664304733276,0.8811594247817993,0.6137481331825256,0.38625186681747437
YPR016C,YOR035C,0,1.0023597,912.0,123.0,3848.0,6117.0,0.43272727727890015,0.1297481805086136,0.8811594247817993,0.6138484477996826,0.386151522397995
YPL088W,YNL128W,0,1.0022963,912.0,123.0,3847.0,6118.0,0.4326363503932953,0.1297297328710556,0.8811594247817993,0.6139488220214844,0.3860511779785156
YGR141W,YGR203W,0,1.002135,912.0,123.0,3846.0,6119.0,0.4325454533100128,0.12971128523349762,0.8811594247817993,0.6140491962432861,0.38595083355903625
YGR096W,YER035W,0,1.0015717,912.0,123.0,3845.0,6120.0,0.43245455622673035,0.12969283759593964,0.8811594247817993,0.6141495108604431,0.3858504891395569
YDR454C,YGL130W,0,1.0013164,912.0,123.0,3844.0,6121.0,0.4323636293411255,0.12967438995838165,0.8811594247817993,0.6142498850822449,0.3857501149177551
YDL170W,YOR382W,0,1.0013031,912.0,123.0,3843.0,6122.0,0.432272732257843,0.12965595722198486,0.8811594247817993,0.6143501996994019,0.38564977049827576
YML013W,YCL074W,0,1.0012667,912.0,123.0,3842.0,6123.0,0.43218180537223816,0.12963752448558807,0.8811594247817993,0.6144505739212036,0.3855494260787964
YDL077C,YLR181C,0,1.0007291,912.0,123.0,3841.0,6124.0,0.4320909082889557,0.12961910665035248,0.8811594247817993,0.6145509481430054,0.385449081659317
YIL099W,YDL099W,0,1.0007249,912.0,123.0,3840.0,6125.0,0.4320000112056732,0.12960068881511688,0.8811594247817993,0.6146512627601624,0.38534870743751526
YAR044W,YJL138C,0,1.0002807,912.0,123.0,3839.0,6126.0,0.43190908432006836,0.1295822709798813,0.8811594247817993,0.6147516369819641,0.3852483630180359
YEL005C,YGL055W,0,0.99997914,912.0,123.0,3838.0,6127.0,0.4318181872367859,0.1295638531446457,0.8811594247817993,0.6148520112037659,0.3851480185985565
YDR261C-C,YBL074C,0,0.99993396,912.0,123.0,3837.0,6128.0,0.43172726035118103,0.1295454502105713,0.8811594247817993,0.6149523258209229,0.38504767417907715
YHR040W,YOR060C,0,0.99992776,912.0,123.0,3836.0,6129.0,0.43163636326789856,0.12952706217765808,0.8811594247817993,0.6150527000427246,0.3849473297595978
YNL152W,YOL103W,0,0.9997674,912.0,123.0,3835.0,6130.0,0.4315454661846161,0.12950865924358368,0.8811594247817993,0.6151530146598816,0.384846955537796
YBL075C,YDR446W,0,0.99974597,912.0,123.0,3834.0,6131.0,0.43145453929901123,0.12949027121067047,0.8811594247817993,0.6152533888816833,0.38474661111831665
YBR108W,YGR096W,0,0.999601,912.0,123.0,3833.0,6132.0,0.43136364221572876,0.12947189807891846,0.8811594247817993,0.6153537631034851,0.3846462666988373
YKL173W,YDL093W,0,0.9994751,912.0,123.0,3832.0,6133.0,0.4312727153301239,0.12945351004600525,0.8811594247817993,0.6154540777206421,0.3845459222793579
YCR030C,YNL014W,0,0.9990133,912.0,123.0,3831.0,6134.0,0.43118181824684143,0.12943513691425323,0.8811594247817993,0.6155544519424438,0.38444554805755615
YFR011C,YCR065W,1,0.9987681,913.0,122.0,3831.0,6134.0,0.4312727153301239,0.12955868244171143,0.8821256160736084,0.6155544519424438,0.38444554805755615
YER125W,YOR232W,1,0.9986117,914.0,121.0,3831.0,6134.0,0.43136364221572876,0.12968218326568604,0.8830918073654175,0.6155544519424438,0.38444554805755615
YNL304W,YIL146C,1,0.99836624,915.0,120.0,3831.0,6134.0,0.43145453929901123,0.12980563938617706,0.8840579986572266,0.6155544519424438,0.38444554805755615
YPR111W,YML024W,0,0.9981446,915.0,120.0,3830.0,6135.0,0.43136364221572876,0.12978723645210266,0.8840579986572266,0.6156547665596008,0.3843452036380768
YGL055W,YBR241C,0,0.9981041,915.0,120.0,3829.0,6136.0,0.4312727153301239,0.12976883351802826,0.8840579986572266,0.6157551407814026,0.3842448592185974
YPR093C,YMR208W,0,0.9973575,915.0,120.0,3828.0,6137.0,0.43118181824684143,0.12975043058395386,0.8840579986572266,0.6158555150032043,0.38414451479911804
YCL025C,YKR095W-A,0,0.9972725,915.0,120.0,3827.0,6138.0,0.43109092116355896,0.12973202764987946,0.8840579986572266,0.6159558296203613,0.3840441405773163
YKR043C,YER174C,0,0.9972323,915.0,120.0,3826.0,6139.0,0.4309999942779541,0.12971363961696625,0.8840579986572266,0.6160562038421631,0.3839437961578369
YNL283C,YNL118C,0,0.99676037,915.0,120.0,3825.0,6140.0,0.43090909719467163,0.12969525158405304,0.8840579986572266,0.6161565184593201,0.38384345173835754
YPR158W-A,YDR349C,0,0.9965471,915.0,120.0,3824.0,6141.0,0.4308181703090668,0.12967686355113983,0.8840579986572266,0.6162568926811218,0.3837431073188782
YIR004W,YML104C,1,0.9965247,916.0,119.0,3824.0,6141.0,0.43090909719467163,0.1298002004623413,0.8850241303443909,0.6162568926811218,0.3837431073188782
YLR126C,YNL210W,0,0.99650824,916.0,119.0,3823.0,6142.0,0.4308181703090668,0.1297818124294281,0.8850241303443909,0.6163572669029236,0.3836427628993988
YHL001W,YLR103C,0,0.9964435,916.0,119.0,3822.0,6143.0,0.4307272732257843,0.1297634243965149,0.8850241303443909,0.6164575815200806,0.38354238867759705
YGL056C,YJR061W,0,0.996434,916.0,119.0,3821.0,6144.0,0.43063637614250183,0.12974503636360168,0.8850241303443909,0.6165579557418823,0.3834420442581177
YNL284C-B,YOR117W,0,0.99603724,916.0,119.0,3820.0,6145.0,0.430545449256897,0.12972666323184967,0.8850241303443909,0.6166583299636841,0.3833416998386383
YLR410W,YLR360W,0,0.9960259,916.0,119.0,3819.0,6146.0,0.4304545521736145,0.12970830500125885,0.8850241303443909,0.6167586445808411,0.38324135541915894
YHR082C,YNL187W,0,0.99577737,916.0,119.0,3818.0,6147.0,0.43036362528800964,0.12968993186950684,0.8850241303443909,0.6168590188026428,0.3831409811973572
YBR153W,YDR158W,0,0.9951446,916.0,119.0,3817.0,6148.0,0.4302727282047272,0.12967157363891602,0.8850241303443909,0.6169593334197998,0.3830406367778778
YKL062W,YBR166C,0,0.99414515,916.0,119.0,3816.0,6149.0,0.4301818311214447,0.1296532154083252,0.8850241303443909,0.6170597076416016,0.38294029235839844
YFR034C,YPL119C,0,0.99402726,916.0,119.0,3815.0,6150.0,0.43009090423583984,0.12963487207889557,0.8850241303443909,0.6171600818634033,0.38283994793891907
YJL127C-B,YLR292C,0,0.9938811,916.0,119.0,3814.0,6151.0,0.4300000071525574,0.12961652874946594,0.8850241303443909,0.6172603964805603,0.3827395737171173
YLR046C,YOR044W,0,0.99385893,916.0,119.0,3813.0,6152.0,0.4299090802669525,0.12959818542003632,0.8850241303443909,0.6173607707023621,0.38263922929763794
YJL079C,YDR533C,0,0.99382603,916.0,119.0,3812.0,6153.0,0.42981818318367004,0.12957985699176788,0.8850241303443909,0.617461085319519,0.38253888487815857
YDL066W,YGL111W,0,0.99344766,916.0,119.0,3811.0,6154.0,0.4297272861003876,0.12956152856349945,0.8850241303443909,0.6175614595413208,0.3824385404586792
YOL100W,YLR001C,0,0.9927355,916.0,119.0,3810.0,6155.0,0.4296363592147827,0.12954320013523102,0.8850241303443909,0.6176618337631226,0.38233819603919983
YMR232W,YHL009W-A,0,0.99257255,916.0,119.0,3809.0,6156.0,0.42954546213150024,0.12952488660812378,0.8850241303443909,0.6177621483802795,0.38223782181739807
YKL084W,YGL160W,0,0.9925064,916.0,119.0,3808.0,6157.0,0.4294545352458954,0.12950657308101654,0.8850241303443909,0.6178625226020813,0.3821374773979187
YPL155C,YFR003C,0,0.9915302,916.0,119.0,3807.0,6158.0,0.4293636381626129,0.1294882595539093,0.8850241303443909,0.6179628968238831,0.38203713297843933
YDR056C,YGR263C,0,0.99113154,916.0,119.0,3806.0,6159.0,0.42927274107933044,0.12946996092796326,0.8850241303443909,0.61806321144104,0.38193678855895996
YDR153C,YKR089C,0,0.9905486,916.0,119.0,3805.0,6160.0,0.4291818141937256,0.1294516623020172,0.8850241303443909,0.6181635856628418,0.3818364143371582
YPL258C,YDR478W,0,0.9904219,916.0,119.0,3804.0,6161.0,0.4290909171104431,0.12943337857723236,0.8850241303443909,0.6182639002799988,0.38173606991767883
YJL102W,YHR171W,1,0.9898999,917.0,118.0,3804.0,6161.0,0.4291818141937256,0.12955637276172638,0.8859903216362,0.6182639002799988,0.38173606991767883
YMR160W,YAR009C,0,0.98961806,917.0,118.0,3803.0,6162.0,0.4290909171104431,0.12953807413578033,0.8859903216362,0.6183642745018005,0.38163572549819946
YIL157C,YLR253W,1,0.98898363,918.0,117.0,3803.0,6162.0,0.4291818141937256,0.12966102361679077,0.886956512928009,0.6183642745018005,0.38163572549819946
YFR032C-A,YDR229W,0,0.98872423,918.0,117.0,3802.0,6163.0,0.4290909171104431,0.12964271008968353,0.886956512928009,0.6184646487236023,0.3815353810787201
YML014W,YLR348C,0,0.9886433,918.0,117.0,3801.0,6164.0,0.42899999022483826,0.1296243965625763,0.886956512928009,0.6185649633407593,0.3814350366592407
YLR063W,YDR263C,0,0.98852897,918.0,117.0,3800.0,6165.0,0.4289090931415558,0.12960609793663025,0.886956512928009,0.618665337562561,0.38133466243743896
YGL095C,YDL214C,0,0.9883088,918.0,117.0,3799.0,6166.0,0.4288181960582733,0.1295877993106842,0.886956512928009,0.618765652179718,0.3812343180179596
YGL258W-A,YKL185W,0,0.9880502,918.0,117.0,3798.0,6167.0,0.42872726917266846,0.12956951558589935,0.886956512928009,0.6188660264015198,0.3811339735984802
YOR230W,YER051W,0,0.9877708,918.0,117.0,3797.0,6168.0,0.428636372089386,0.1295512318611145,0.886956512928009,0.6189664006233215,0.38103362917900085
YBR015C,YDR261C-C,0,0.9875988,918.0,117.0,3796.0,6169.0,0.42854544520378113,0.12953294813632965,0.886956512928009,0.6190667152404785,0.3809332549571991
YBR291C,YER119C,0,0.9875525,918.0,117.0,3795.0,6170.0,0.42845454812049866,0.129514679312706,0.886956512928009,0.6191670894622803,0.3808329105377197
YIL103W,YDR110W,0,0.9870002,918.0,117.0,3794.0,6171.0,0.4283636510372162,0.12949639558792114,0.886956512928009,0.619267463684082,0.38073256611824036
YOR043W,YDR258C,1,0.9865041,919.0,116.0,3794.0,6171.0,0.42845454812049866,0.12961918115615845,0.8879227042198181,0.619267463684082,0.38073256611824036
YDR174W,YOR106W,0,0.9863579,919.0,116.0,3793.0,6172.0,0.4283636510372162,0.1296008974313736,0.8879227042198181,0.619367778301239,0.380632221698761
YHR018C,YDL036C,0,0.985883,919.0,116.0,3792.0,6173.0,0.42827272415161133,0.12958262860774994,0.8879227042198181,0.6194681525230408,0.38053184747695923
YAL024C,YPL174C,0,0.9852871,919.0,116.0,3791.0,6174.0,0.42818182706832886,0.12956435978412628,0.8879227042198181,0.6195684671401978,0.38043150305747986
YGL063W,YHR066W,0,0.9851171,919.0,116.0,3790.0,6175.0,0.428090900182724,0.12954609096050262,0.8879227042198181,0.6196688413619995,0.3803311586380005
YOL072W,YDL177C,0,0.98503184,919.0,116.0,3789.0,6176.0,0.42800000309944153,0.12952783703804016,0.8879227042198181,0.6197692155838013,0.3802308142185211
YHR040W,YDR381C-A,0,0.9847921,919.0,116.0,3788.0,6177.0,0.42790907621383667,0.1295095831155777,0.8879227042198181,0.6198695302009583,0.38013046979904175
YOL115W,YCR032W,0,0.9846319,919.0,116.0,3787.0,6178.0,0.4278181791305542,0.12949132919311523,0.8879227042198181,0.61996990442276,0.38003009557724
YBR024W,YIL099W,0,0.9837121,919.0,116.0,3786.0,6179.0,0.42772728204727173,0.12947309017181396,0.8879227042198181,0.620070219039917,0.3799297511577606
YFR025C,YCL074W,0,0.9836637,919.0,116.0,3785.0,6180.0,0.42763635516166687,0.1294548511505127,0.8879227042198181,0.6201705932617188,0.37982940673828125
YGL147C,YBR297W,0,0.9835715,919.0,116.0,3784.0,6181.0,0.4275454580783844,0.12943662703037262,0.8879227042198181,0.6202709674835205,0.3797290623188019
YHR151C,YKL138C-A,0,0.9829968,919.0,116.0,3783.0,6182.0,0.42745453119277954,0.12941838800907135,0.8879227042198181,0.6203712821006775,0.3796286880970001
YER044C-A,YDR381C-A,0,0.9825454,919.0,116.0,3782.0,6183.0,0.42736363410949707,0.12940016388893127,0.8879227042198181,0.6204716563224792,0.37952834367752075
YDR196C,YMR085W,0,0.98233104,919.0,116.0,3781.0,6184.0,0.4272727370262146,0.1293819546699524,0.8879227042198181,0.620572030544281,0.3794279992580414
YBR049C,YJL099W,0,0.98221767,919.0,116.0,3780.0,6185.0,0.42718181014060974,0.1293637454509735,0.8879227042198181,0.620672345161438,0.379327654838562
YLR407W,YOL066C,0,0.9821936,919.0,116.0,3779.0,6186.0,0.42709091305732727,0.12934553623199463,0.8879227042198181,0.6207727193832397,0.37922731041908264
YPR143W,YOL069W,0,0.9821216,919.0,116.0,3778.0,6187.0,0.4269999861717224,0.12932732701301575,0.8879227042198181,0.6208730340003967,0.3791269361972809
YJR124C,YGR246C,0,0.98201275,919.0,116.0,3777.0,6188.0,0.42690908908843994,0.12930913269519806,0.8879227042198181,0.6209734082221985,0.3790265917778015
YKL180W,YDR257C,0,0.9819237,919.0,116.0,3776.0,6189.0,0.42681819200515747,0.12929093837738037,0.8879227042198181,0.6210737824440002,0.37892624735832214
YPL065W,YJL076W,0,0.9815409,919.0,116.0,3775.0,6190.0,0.4267272651195526,0.12927275896072388,0.8879227042198181,0.6211740970611572,0.3788259029388428
YKL117W,YHR192W,0,0.98104286,919.0,116.0,3774.0,6191.0,0.42663636803627014,0.1292545646429062,0.8879227042198181,0.621274471282959,0.378725528717041
YGR278W,YJR028W,0,0.98085725,919.0,116.0,3773.0,6192.0,0.4265454411506653,0.1292364001274109,0.8879227042198181,0.621374785900116,0.37862518429756165
YOL141W,YDR522C,0,0.98065865,919.0,116.0,3772.0,6193.0,0.4264545440673828,0.1292182207107544,0.8879227042198181,0.6214751601219177,0.3785248398780823
YDR004W,YMR233W,0,0.9805833,919.0,116.0,3771.0,6194.0,0.42636364698410034,0.1292000561952591,0.8879227042198181,0.6215755343437195,0.3784244954586029
YER027C,YER074W-A,0,0.98055243,919.0,116.0,3770.0,6195.0,0.4262727200984955,0.1291818916797638,0.8879227042198181,0.6216758489608765,0.37832412123680115
YPL141C,YBR255W,0,0.9804568,919.0,116.0,3769.0,6196.0,0.426181823015213,0.1291637420654297,0.8879227042198181,0.6217762231826782,0.3782237768173218
YDR098C-A,YOL097C,0,0.9802381,919.0,116.0,3768.0,6197.0,0.42609089612960815,0.12914559245109558,0.8879227042198181,0.62187659740448,0.3781234323978424
YMR188C,YGL112C,0,0.98014235,919.0,116.0,3767.0,6198.0,0.4259999990463257,0.12912744283676147,0.8879227042198181,0.621976912021637,0.37802308797836304
YAR066W,YNL181W,0,0.9797659,919.0,116.0,3766.0,6199.0,0.4259091019630432,0.12910929322242737,0.8879227042198181,0.6220772862434387,0.37792274355888367
YDL177C,YDR233C,0,0.97951305,919.0,116.0,3765.0,6200.0,0.42581817507743835,0.12909115850925446,0.8879227042198181,0.6221776008605957,0.3778223693370819
YNR066C,YPR196W,0,0.9792366,919.0,116.0,3764.0,6201.0,0.4257272779941559,0.12907303869724274,0.8879227042198181,0.6222779750823975,0.37772202491760254
YKL178C,YNL123W,0,0.97918177,919.0,116.0,3763.0,6202.0,0.425636351108551,0.12905490398406982,0.8879227042198181,0.6223783493041992,0.37762168049812317
YKL224C,YOR372C,0,0.9791434,919.0,116.0,3762.0,6203.0,0.42554545402526855,0.1290367841720581,0.8879227042198181,0.6224786639213562,0.3775213360786438
YBR075W,YFR008W,0,0.9791076,919.0,116.0,3761.0,6204.0,0.4254545569419861,0.12901867926120758,0.8879227042198181,0.622579038143158,0.37742096185684204
YNL076W,YER018C,0,0.9789165,919.0,116.0,3760.0,6205.0,0.4253636300563812,0.12900055944919586,0.8879227042198181,0.6226793527603149,0.37732061743736267
YGR172C,YBR017C,0,0.97886336,919.0,116.0,3759.0,6206.0,0.42527273297309875,0.12898245453834534,0.8879227042198181,0.6227797269821167,0.3772202730178833
YCR101C,YDR334W,0,0.9788214,919.0,116.0,3758.0,6207.0,0.4251818060874939,0.1289643496274948,0.8879227042198181,0.6228801012039185,0.37711992859840393
YBR227C,YGL135W,0,0.9787977,919.0,116.0,3757.0,6208.0,0.4250909090042114,0.12894625961780548,0.8879227042198181,0.6229804158210754,0.3770195543766022
YLR391W-A,YBR293W,0,0.9785994,919.0,116.0,3756.0,6209.0,0.42500001192092896,0.12892816960811615,0.8879227042198181,0.6230807900428772,0.3769192099571228
YDL066W,YMR172W,0,0.9784684,919.0,116.0,3755.0,6210.0,0.4249090850353241,0.12891007959842682,0.8879227042198181,0.6231811046600342,0.37681886553764343
YDL241W,YDR398W,0,0.97792983,919.0,116.0,3754.0,6211.0,0.4248181879520416,0.12889200448989868,0.8879227042198181,0.6232814788818359,0.37671852111816406
YCR059C,YNR040W,0,0.9777938,919.0,116.0,3753.0,6212.0,0.42472726106643677,0.12887392938137054,0.8879227042198181,0.6233818531036377,0.3766181766986847
YFR011C,YGR260W,0,0.9777442,919.0,116.0,3752.0,6213.0,0.4246363639831543,0.1288558542728424,0.8879227042198181,0.6234821677207947,0.37651780247688293
