Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR003C,-1,0,147,4633,235,19,0.07588398887564561,0.030753138075313807,0.8855421686746988,0.9517255546425637,0.048274445357436316
YGR223C,-1,0,147,4634,234,19,0.07568533969010727,0.03074670571010249,0.8855421686746988,0.9519309778142975,0.04806902218570255
YBR053C,0,0,147,4634,234,19,0.07568533969010727,0.03074670571010249,0.8855421686746988,0.9519309778142975,0.04806902218570255
YML081W,-1,0,147,4635,233,19,0.07548669050456894,0.030740276035131745,0.8855421686746988,0.9521364009860313,0.04786359901396878
YDR540C,-1,0,147,4636,232,19,0.0752880413190306,0.030733849048714196,0.8855421686746988,0.952341824157765,0.047658175842235
YOR141C,-1,0,147,4637,231,19,0.07508939213349225,0.03072742474916388,0.8855421686746988,0.9525472473294988,0.04745275267050123
YLR437C,0,0,147,4637,231,19,0.07508939213349225,0.03072742474916388,0.8855421686746988,0.9525472473294988,0.04745275267050123
YMR027W,0,0,147,4637,231,19,0.07508939213349225,0.03072742474916388,0.8855421686746988,0.9525472473294988,0.04745275267050123
YCL005W,0,0,147,4637,231,19,0.07508939213349225,0.03072742474916388,0.8855421686746988,0.9525472473294988,0.04745275267050123
YLR285C-A,0,0,147,4637,231,19,0.07508939213349225,0.03072742474916388,0.8855421686746988,0.9525472473294988,0.04745275267050123
YDR474C,0,0,147,4637,231,19,0.07508939213349225,0.03072742474916388,0.8855421686746988,0.9525472473294988,0.04745275267050123
YDR475C,0,0,147,4637,231,19,0.07508939213349225,0.03072742474916388,0.8855421686746988,0.9525472473294988,0.04745275267050123
YKL037W,0,0,147,4637,231,19,0.07508939213349225,0.03072742474916388,0.8855421686746988,0.9525472473294988,0.04745275267050123
YBR104W,-1,0,147,4638,230,19,0.07489074294795392,0.030721003134796237,0.8855421686746988,0.9527526705012326,0.04724732949876746
YBR037C,-1,0,147,4639,229,19,0.07469209376241558,0.030714584203928124,0.8855421686746988,0.9529580936729664,0.047041906327033686
YNR029C,0,0,147,4639,229,19,0.07469209376241558,0.030714584203928124,0.8855421686746988,0.9529580936729664,0.047041906327033686
YBL108C-A,0,0,147,4639,229,19,0.07469209376241558,0.030714584203928124,0.8855421686746988,0.9529580936729664,0.047041906327033686
YNL300W,-1,0,147,4640,228,19,0.07449344457687723,0.030708167954877793,0.8855421686746988,0.9531635168447001,0.04683648315529992
YJL180C,1,0,148,4640,228,18,0.07469209376241558,0.030910609857978277,0.891566265060241,0.9531635168447001,0.04683648315529992
YOL097W-A,0,0,148,4640,228,18,0.07469209376241558,0.030910609857978277,0.891566265060241,0.9531635168447001,0.04683648315529992
YDR374C,0,0,148,4640,228,18,0.07469209376241558,0.030910609857978277,0.891566265060241,0.9531635168447001,0.04683648315529992
YMR018W,0,0,148,4640,228,18,0.07469209376241558,0.030910609857978277,0.891566265060241,0.9531635168447001,0.04683648315529992
YKR105C,-1,0,148,4641,227,18,0.07449344457687723,0.030904155356024223,0.891566265060241,0.9533689400164339,0.04663105998356615
YIR014W,-1,0,148,4642,226,18,0.07429479539133889,0.030897703549060542,0.891566265060241,0.9535743631881676,0.04642563681183237
YFR032C-B,0,0,148,4642,226,18,0.07429479539133889,0.030897703549060542,0.891566265060241,0.9535743631881676,0.04642563681183237
YCR071C,-1,0,148,4643,225,18,0.07409614620580056,0.03089125443539971,0.891566265060241,0.9537797863599013,0.0462202136400986
YMR114C,-1,0,148,4644,224,18,0.07389749702026222,0.030884808013355594,0.891566265060241,0.9539852095316351,0.04601479046836483
YOL029C,-1,0,148,4645,223,18,0.07369884783472387,0.030878364281243482,0.891566265060241,0.9541906327033689,0.04580936729663106
YDR387C,-1,0,148,4646,222,18,0.07350019864918554,0.03087192323738006,0.891566265060241,0.9543960558751027,0.04560394412489729
YBR146W,-1,0,148,4647,221,18,0.0733015494636472,0.03086548488008342,0.891566265060241,0.9546014790468365,0.04539852095316352
YOR059C,-1,0,148,4648,220,18,0.07310290027810885,0.030859049207673062,0.891566265060241,0.9548069022185702,0.04519309778142974
YJL021C,-1,0,148,4649,219,18,0.07290425109257052,0.030852616218469877,0.891566265060241,0.955012325390304,0.04498767460969597
YLR030W,0,0,148,4649,219,18,0.07290425109257052,0.030852616218469877,0.891566265060241,0.955012325390304,0.04498767460969597
YHR007C-A,0,0,148,4649,219,18,0.07290425109257052,0.030852616218469877,0.891566265060241,0.955012325390304,0.04498767460969597
YJL147C,0,0,148,4649,219,18,0.07290425109257052,0.030852616218469877,0.891566265060241,0.955012325390304,0.04498767460969597
YEL059W,0,0,148,4649,219,18,0.07290425109257052,0.030852616218469877,0.891566265060241,0.955012325390304,0.04498767460969597
YJR030C,-1,0,148,4650,218,18,0.07270560190703218,0.030846185910796166,0.891566265060241,0.9552177485620378,0.0447822514379622
YDR107C,-1,0,148,4651,217,18,0.07250695272149384,0.03083975828297562,0.891566265060241,0.9554231717337716,0.044576828266228434
YLR323C,-1,0,148,4652,216,18,0.0723083035359555,0.030833333333333334,0.891566265060241,0.9556285949055053,0.04437140509449466
YHR033W,-1,0,148,4653,215,18,0.07210965435041716,0.03082691106019579,0.891566265060241,0.9558340180772391,0.04416598192276089
YPL077C,0,0,148,4653,215,18,0.07210965435041716,0.03082691106019579,0.891566265060241,0.9558340180772391,0.04416598192276089
YDR338C,-1,0,148,4654,214,18,0.07191100516487882,0.030820491461890878,0.891566265060241,0.9560394412489729,0.04396055875102712
YLR259C,1,0,149,4654,214,17,0.07210965435041716,0.031022277743077243,0.8975903614457831,0.9560394412489729,0.04396055875102712
YIL002W-A,0,0,149,4654,214,17,0.07210965435041716,0.031022277743077243,0.8975903614457831,0.9560394412489729,0.04396055875102712
YDR383C,-1,0,149,4655,213,17,0.07191100516487882,0.031015820149875105,0.8975903614457831,0.9562448644207067,0.04375513557929334
YOR343C-A,-1,0,149,4656,212,17,0.07171235597934049,0.03100936524453694,0.8975903614457831,0.9564502875924404,0.043549712407559574
YDR506C,-1,0,149,4657,211,17,0.07151370679380215,0.031002913025384937,0.8975903614457831,0.9566557107641742,0.043344289235825804
YPR022C,-1,0,149,4658,210,17,0.0713150576082638,0.030996463490742667,0.8975903614457831,0.956861133935908,0.04313886606409203
YLR038C,1,0,150,4658,210,16,0.07151370679380215,0.03119800332778702,0.9036144578313253,0.956861133935908,0.04313886606409203
YNR037C,-1,0,150,4659,209,16,0.0713150576082638,0.031191515907673113,0.9036144578313253,0.9570665571076418,0.04293344289235826
YML053C,0,0,150,4659,209,16,0.0713150576082638,0.031191515907673113,0.9036144578313253,0.9570665571076418,0.04293344289235826
YJL127C-A,0,0,150,4659,209,16,0.0713150576082638,0.031191515907673113,0.9036144578313253,0.9570665571076418,0.04293344289235826
YDR231C,1,0,151,4659,209,15,0.07151370679380215,0.031392931392931395,0.9096385542168675,0.9570665571076418,0.04293344289235826
YKL155C,-1,0,151,4660,208,15,0.0713150576082638,0.031386406152567034,0.9096385542168675,0.9572719802793755,0.04272801972062449
YMR181C,0,0,151,4660,208,15,0.0713150576082638,0.031386406152567034,0.9096385542168675,0.9572719802793755,0.04272801972062449
YER113C,-1,0,151,4661,207,15,0.07111640842272547,0.03137988362427265,0.9096385542168675,0.9574774034511093,0.04252259654889071
YIL136W,-1,0,151,4662,206,15,0.07091775923718713,0.03137336380635778,0.9096385542168675,0.9576828266228431,0.042317173377156944
YER047C,0,0,151,4662,206,15,0.07091775923718713,0.03137336380635778,0.9096385542168675,0.9576828266228431,0.042317173377156944
YAL049C,0,0,151,4662,206,15,0.07091775923718713,0.03137336380635778,0.9096385542168675,0.9576828266228431,0.042317173377156944
YGR127W,0,0,151,4662,206,15,0.07091775923718713,0.03137336380635778,0.9096385542168675,0.9576828266228431,0.042317173377156944
YMR158W,-1,0,151,4663,205,15,0.07071911005164878,0.03136684669713336,0.9096385542168675,0.9578882497945769,0.042111750205423175
YOR152C,0,0,151,4663,205,15,0.07071911005164878,0.03136684669713336,0.9096385542168675,0.9578882497945769,0.042111750205423175
YKL023C-A,0,0,151,4663,205,15,0.07071911005164878,0.03136684669713336,0.9096385542168675,0.9578882497945769,0.042111750205423175
YLR091W,0,0,151,4663,205,15,0.07071911005164878,0.03136684669713336,0.9096385542168675,0.9578882497945769,0.042111750205423175
YJL079C,-1,0,151,4664,204,15,0.07052046086611045,0.03136033229491173,0.9096385542168675,0.9580936729663106,0.0419063270336894
YEL076C,0,0,151,4664,204,15,0.07052046086611045,0.03136033229491173,0.9096385542168675,0.9580936729663106,0.0419063270336894
YBR027C,0,0,151,4664,204,15,0.07052046086611045,0.03136033229491173,0.9096385542168675,0.9580936729663106,0.0419063270336894
YBL099W,-1,0,151,4665,203,15,0.07032181168057211,0.03135382059800664,0.9096385542168675,0.9582990961380444,0.04170090386195563
YDR298C,-1,0,151,4666,202,15,0.07012316249503377,0.03134731160473324,0.9096385542168675,0.9585045193097781,0.04149548069022186
YNL328C,1,0,152,4666,202,14,0.07032181168057211,0.0315483603154836,0.9156626506024096,0.9585045193097781,0.04149548069022186
YBL031W,-1,0,152,4667,201,14,0.07012316249503377,0.03154181365428512,0.9156626506024096,0.9587099424815119,0.041290057518488084
YOR006C,0,0,152,4667,201,14,0.07012316249503377,0.03154181365428512,0.9156626506024096,0.9587099424815119,0.041290057518488084
YNL130C-A,0,0,152,4667,201,14,0.07012316249503377,0.03154181365428512,0.9156626506024096,0.9587099424815119,0.041290057518488084
YMR115W,-1,0,152,4668,200,14,0.06992451330949544,0.03153526970954357,0.9156626506024096,0.9589153656532456,0.041084634346754315
YHR192W,0,0,152,4668,200,14,0.06992451330949544,0.03153526970954357,0.9156626506024096,0.9589153656532456,0.041084634346754315
YGR169C-A,0,0,152,4668,200,14,0.06992451330949544,0.03153526970954357,0.9156626506024096,0.9589153656532456,0.041084634346754315
YCL062W,-1,0,152,4669,199,14,0.0697258641239571,0.03152872847956856,0.9156626506024096,0.9591207888249794,0.040879211175020545
YLR154W-C,-1,0,152,4670,198,14,0.06952721493841875,0.03152218996267109,0.9156626506024096,0.9593262119967132,0.04067378800328677
YLL018C-A,1,0,153,4670,198,13,0.0697258641239571,0.03172299398714493,0.9216867469879518,0.9593262119967132,0.04067378800328677
YOR314W,0,0,153,4670,198,13,0.0697258641239571,0.03172299398714493,0.9216867469879518,0.9593262119967132,0.04067378800328677
YJR015W,-1,0,153,4671,197,13,0.06952721493841875,0.03171641791044776,0.9216867469879518,0.959531635168447,0.040468364831553
YBR046C,-1,0,153,4672,196,13,0.06932856575288042,0.03170984455958549,0.9216867469879518,0.9597370583401807,0.04026294165981923
YPL162C,-1,0,153,4673,195,13,0.06912991656734208,0.03170327393286366,0.9216867469879518,0.9599424815119145,0.040057518488085454
YHR045W,-1,0,153,4674,194,13,0.06893126738180373,0.031696706028589185,0.9216867469879518,0.9601479046836483,0.039852095316351685
YGR126W,0,0,153,4674,194,13,0.06893126738180373,0.031696706028589185,0.9216867469879518,0.9601479046836483,0.039852095316351685
YDL178W,-1,0,153,4675,193,13,0.0687326181962654,0.03169014084507042,0.9216867469879518,0.9603533278553821,0.039646672144617916
YER038W-A,0,0,153,4675,193,13,0.0687326181962654,0.03169014084507042,0.9216867469879518,0.9603533278553821,0.039646672144617916
YEL075C,0,0,153,4675,193,13,0.0687326181962654,0.03169014084507042,0.9216867469879518,0.9603533278553821,0.039646672144617916
YHR198C,0,0,153,4675,193,13,0.0687326181962654,0.03169014084507042,0.9216867469879518,0.9603533278553821,0.039646672144617916
YDR524W-A,0,0,153,4675,193,13,0.0687326181962654,0.03169014084507042,0.9216867469879518,0.9603533278553821,0.039646672144617916
YKL224C,0,0,153,4675,193,13,0.0687326181962654,0.03169014084507042,0.9216867469879518,0.9603533278553821,0.039646672144617916
YLR050C,-1,0,153,4676,192,13,0.06853396901072706,0.031683578380617104,0.9216867469879518,0.9605587510271159,0.03944124897288414
YLR330W,-1,0,153,4677,191,13,0.06833531982518871,0.031677018633540374,0.9216867469879518,0.9607641741988496,0.03923582580115037
YDR033W,-1,0,153,4678,190,13,0.06813667063965037,0.03167046160215276,0.9216867469879518,0.9609695973705834,0.0390304026294166
YGL007W,0,0,153,4678,190,13,0.06813667063965037,0.03167046160215276,0.9216867469879518,0.9609695973705834,0.0390304026294166
YMR102C,-1,0,153,4679,189,13,0.06793802145411204,0.031663907284768214,0.9216867469879518,0.9611750205423172,0.038824979457682825
YMR254C,0,0,153,4679,189,13,0.06793802145411204,0.031663907284768214,0.9216867469879518,0.9611750205423172,0.038824979457682825
YLL030C,0,0,153,4679,189,13,0.06793802145411204,0.031663907284768214,0.9216867469879518,0.9611750205423172,0.038824979457682825
YER135C,0,0,153,4679,189,13,0.06793802145411204,0.031663907284768214,0.9216867469879518,0.9611750205423172,0.038824979457682825
YLR342W-A,0,0,153,4679,189,13,0.06793802145411204,0.031663907284768214,0.9216867469879518,0.9611750205423172,0.038824979457682825
YDR242W,-1,0,153,4680,188,13,0.0677393722685737,0.03165735567970205,0.9216867469879518,0.961380443714051,0.038619556285949055
YLR057W,-1,0,153,4681,187,13,0.06754072308303535,0.031650806785271,0.9216867469879518,0.9615858668857847,0.038414133114215286
YLR239C,-1,0,153,4682,186,13,0.06734207389749702,0.031644260599793174,0.9216867469879518,0.9617912900575185,0.03820870994248151
YJR032W,-1,0,153,4683,185,13,0.06714342471195868,0.03163771712158809,0.9216867469879518,0.9619967132292523,0.03800328677074774
YDR194C,-1,0,153,4684,184,13,0.06694477552642034,0.031631176348976636,0.9216867469879518,0.9622021364009861,0.03779786359901397
YMR122W-A,-1,0,153,4685,183,13,0.066746126340882,0.03162463828028111,0.9216867469879518,0.9624075595727198,0.037592440427280195
YDR066C,-1,0,153,4686,182,13,0.06654747715534366,0.03161810291382517,0.9216867469879518,0.9626129827444536,0.037387017255546426
YER057C,0,0,153,4686,182,13,0.06654747715534366,0.03161810291382517,0.9216867469879518,0.9626129827444536,0.037387017255546426
YKR018C,-1,0,153,4687,181,13,0.06634882796980532,0.03161157024793389,0.9216867469879518,0.9628184059161874,0.03718159408381266
YEL076C-A,0,0,153,4687,181,13,0.06634882796980532,0.03161157024793389,0.9216867469879518,0.9628184059161874,0.03718159408381266
YGR266W,-1,0,153,4688,180,13,0.06615017878426699,0.031605040280933694,0.9216867469879518,0.9630238290879212,0.03697617091207888
YPL119C-A,0,0,153,4688,180,13,0.06615017878426699,0.031605040280933694,0.9216867469879518,0.9630238290879212,0.03697617091207888
YKL096C-B,0,0,153,4688,180,13,0.06615017878426699,0.031605040280933694,0.9216867469879518,0.9630238290879212,0.03697617091207888
YLR162W-A,0,0,153,4688,180,13,0.06615017878426699,0.031605040280933694,0.9216867469879518,0.9630238290879212,0.03697617091207888
YIR042C,-1,0,153,4689,179,13,0.06595152959872864,0.031598513011152414,0.9216867469879518,0.9632292522596549,0.03677074774034511
YPR116W,0,0,153,4689,179,13,0.06595152959872864,0.031598513011152414,0.9216867469879518,0.9632292522596549,0.03677074774034511
YMR002W,-1,0,153,4690,178,13,0.0657528804131903,0.031591988436919266,0.9216867469879518,0.9634346754313886,0.03656532456861134
YLR067C,-1,0,153,4691,177,13,0.06555423122765197,0.03158546655656482,0.9216867469879518,0.9636400986031224,0.036359901396877566
YIL067C,-1,0,153,4692,176,13,0.06535558204211363,0.031578947368421054,0.9216867469879518,0.9638455217748562,0.036154478225143796
YNR068C,0,0,153,4692,176,13,0.06535558204211363,0.031578947368421054,0.9216867469879518,0.9638455217748562,0.036154478225143796
YMR110C,-1,0,153,4693,175,13,0.06515693285657528,0.031572430870821296,0.9216867469879518,0.9640509449465899,0.03594905505341003
YDR542W,0,0,153,4693,175,13,0.06515693285657528,0.031572430870821296,0.9216867469879518,0.9640509449465899,0.03594905505341003
YPL087W,-1,0,153,4694,174,13,0.06495828367103695,0.03156591706210027,0.9216867469879518,0.9642563681183237,0.03574363188167625
YFR049W,-1,0,153,4695,173,13,0.06475963448549861,0.03155940594059406,0.9216867469879518,0.9644617912900575,0.03553820870994248
YBL067C,-1,0,153,4696,172,13,0.06456098529996027,0.03155289750464013,0.9216867469879518,0.9646672144617913,0.03533278553820871
YAR020C,0,0,153,4696,172,13,0.06456098529996027,0.03155289750464013,0.9216867469879518,0.9646672144617913,0.03533278553820871
YDR344C,0,0,153,4696,172,13,0.06456098529996027,0.03155289750464013,0.9216867469879518,0.9646672144617913,0.03533278553820871
YGR066C,0,0,153,4696,172,13,0.06456098529996027,0.03155289750464013,0.9216867469879518,0.9646672144617913,0.03533278553820871
YEL033W,0,0,153,4696,172,13,0.06456098529996027,0.03155289750464013,0.9216867469879518,0.9646672144617913,0.03533278553820871
YCR007C,0,0,153,4696,172,13,0.06456098529996027,0.03155289750464013,0.9216867469879518,0.9646672144617913,0.03533278553820871
YBL113C,-1,0,153,4697,171,13,0.06436233611442194,0.03154639175257732,0.9216867469879518,0.964872637633525,0.035127362366474936
YJL123C,-1,0,153,4698,170,13,0.06416368692888359,0.03153988868274583,0.9216867469879518,0.9650780608052588,0.03492193919474117
YML030W,-1,0,153,4699,169,13,0.06396503774334525,0.03153338829348722,0.9216867469879518,0.9652834839769926,0.0347165160230074
YDR388W,-1,0,153,4700,168,13,0.06376638855780692,0.031526890583144444,0.9216867469879518,0.9654889071487264,0.03451109285127362
YDR129C,-1,0,153,4701,167,13,0.06356773937226858,0.0315203955500618,0.9216867469879518,0.9656943303204601,0.03430566967953985
YAR070W-A,-1,0,153,4702,166,13,0.06336909018673023,0.031513903192584965,0.9216867469879518,0.9658997534921939,0.03410024650780608
YHR210C,-1,0,153,4703,165,13,0.0631704410011919,0.03150741350906096,0.9216867469879518,0.9661051766639277,0.033894823336072306
YLL027W,-1,0,153,4704,164,13,0.06297179181565356,0.03150092649783817,0.9216867469879518,0.9663105998356615,0.03368940016433854
YMR178W,0,0,153,4704,164,13,0.06297179181565356,0.03150092649783817,0.9216867469879518,0.9663105998356615,0.03368940016433854
