Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL03,YKL11,0,-0.034424096,0.0,0.0,1998.0,2160.0,0.48051947355270386,0.0,1.0,0.0,0.48051947355270386
YDL11,YJL21,0,-0.034424096,0.0,0.0,1997.0,2161.0,0.48027896881103516,0.0,1.0,0.0,0.48027896881103516
YIL00,YHR01,0,-0.034424096,0.0,0.0,1996.0,2162.0,0.48003849387168884,0.0,1.0,0.0,0.48003849387168884
YFR03,YDR04,0,-0.034424096,0.0,0.0,1995.0,2163.0,0.47979798913002014,0.0,1.0,0.0,0.47979798913002014
YIL10,YLR11,0,-0.034424096,0.0,0.0,1994.0,2164.0,0.47955748438835144,0.0,1.0,0.0,0.47955748438835144
YBR13,YHR01,0,-0.034424096,0.0,0.0,1993.0,2165.0,0.47931697964668274,0.0,1.0,0.0,0.47931697964668274
YLR33,YDR53,0,-0.034424096,0.0,0.0,1992.0,2166.0,0.47907647490501404,0.0,1.0,0.0,0.47907647490501404
YDR26,YOR26,0,-0.034424096,0.0,0.0,1991.0,2167.0,0.47883597016334534,0.0,1.0,0.0,0.47883597016334534
YML08,YDR08,0,-0.034424096,0.0,0.0,1990.0,2168.0,0.47859546542167664,0.0,1.0,0.0,0.47859546542167664
YDR25,YGL06,0,-0.034424096,0.0,0.0,1989.0,2169.0,0.4783549904823303,0.0,1.0,0.0,0.4783549904823303
YNL14,YJR06,0,-0.034424096,0.0,0.0,1988.0,2170.0,0.4781144857406616,0.0,1.0,0.0,0.4781144857406616
YAL02,YFR03,0,-0.034424096,0.0,0.0,1987.0,2171.0,0.4778739809989929,0.0,1.0,0.0,0.4778739809989929
YJL08,YLR10,0,-0.034424096,0.0,0.0,1986.0,2172.0,0.4776334762573242,0.0,1.0,0.0,0.4776334762573242
YKL00,YKL05,0,-0.034424096,0.0,0.0,1985.0,2173.0,0.4773929715156555,0.0,1.0,0.0,0.4773929715156555
YNR06,YML07,0,-0.034424096,0.0,0.0,1984.0,2174.0,0.4771524667739868,0.0,1.0,0.0,0.4771524667739868
YGL16,YDL05,0,-0.034424096,0.0,0.0,1983.0,2175.0,0.4769119620323181,0.0,1.0,0.0,0.4769119620323181
YPL06,YHR11,0,-0.034424096,0.0,0.0,1982.0,2176.0,0.4766714870929718,0.0,1.0,0.0,0.4766714870929718
YMR00,YIL03,0,-0.034424096,0.0,0.0,1981.0,2177.0,0.4764309823513031,0.0,1.0,0.0,0.4764309823513031
YNL08,YER06,0,-0.034424096,0.0,0.0,1980.0,2178.0,0.4761904776096344,0.0,1.0,0.0,0.4761904776096344
YNR03,YGL07,0,-0.034424096,0.0,0.0,1979.0,2179.0,0.4759499728679657,0.0,1.0,0.0,0.4759499728679657
YNR04,YIL15,0,-0.034424096,0.0,0.0,1978.0,2180.0,0.475709468126297,0.0,1.0,0.0,0.475709468126297
YOR24,YKR00,0,-0.034424096,0.0,0.0,1977.0,2181.0,0.4754689633846283,0.0,1.0,0.0,0.4754689633846283
YGR03,YDR26,0,-0.034424096,0.0,0.0,1976.0,2182.0,0.475228488445282,0.0,1.0,0.0,0.475228488445282
YBR19,YPL08,0,-0.034424096,0.0,0.0,1975.0,2183.0,0.4749879837036133,0.0,1.0,0.0,0.4749879837036133
YGL00,YMR27,0,-0.034424096,0.0,0.0,1974.0,2184.0,0.4747474789619446,0.0,1.0,0.0,0.4747474789619446
YOL03,YJR13,0,-0.034424096,0.0,0.0,1973.0,2185.0,0.4745069742202759,0.0,1.0,0.0,0.4745069742202759
YIL03,YDR14,0,-0.034424096,0.0,0.0,1972.0,2186.0,0.4742664694786072,0.0,1.0,0.0,0.4742664694786072
YNL15,YNL27,0,-0.034424096,0.0,0.0,1971.0,2187.0,0.4740259647369385,0.0,1.0,0.0,0.4740259647369385
YOL08,YER11,0,-0.034424096,0.0,0.0,1970.0,2188.0,0.4737854599952698,0.0,1.0,0.0,0.4737854599952698
YFL06,YAR06,0,-0.034424096,0.0,0.0,1969.0,2189.0,0.47354498505592346,0.0,1.0,0.0,0.47354498505592346
YHL00,YDL14,0,-0.034424096,0.0,0.0,1968.0,2190.0,0.47330448031425476,0.0,1.0,0.0,0.47330448031425476
YDR01,YJL05,0,-0.034424096,0.0,0.0,1967.0,2191.0,0.47306397557258606,0.0,1.0,0.0,0.47306397557258606
YBR18,YNR01,0,-0.034424096,0.0,0.0,1966.0,2192.0,0.47282347083091736,0.0,1.0,0.0,0.47282347083091736
YAL00,YNR07,0,-0.034424096,0.0,0.0,1965.0,2193.0,0.47258296608924866,0.0,1.0,0.0,0.47258296608924866
YDR37,YER01,0,-0.034424096,0.0,0.0,1964.0,2194.0,0.47234246134757996,0.0,1.0,0.0,0.47234246134757996
YGL19,YJL04,0,-0.034424096,0.0,0.0,1963.0,2195.0,0.47210198640823364,0.0,1.0,0.0,0.47210198640823364
YNL01,YIL14,0,-0.034424096,0.0,0.0,1962.0,2196.0,0.47186148166656494,0.0,1.0,0.0,0.47186148166656494
YDR10,YGL23,0,-0.034424096,0.0,0.0,1961.0,2197.0,0.47162097692489624,0.0,1.0,0.0,0.47162097692489624
YNL01,YGR15,0,-0.034424096,0.0,0.0,1960.0,2198.0,0.47138047218322754,0.0,1.0,0.0,0.47138047218322754
YGL15,YIL02,0,-0.034424096,0.0,0.0,1959.0,2199.0,0.47113996744155884,0.0,1.0,0.0,0.47113996744155884
YHR18,YHR07,0,-0.034424096,0.0,0.0,1958.0,2200.0,0.47089946269989014,0.0,1.0,0.0,0.47089946269989014
YJL21,YDL07,0,-0.034424096,0.0,0.0,1957.0,2201.0,0.47065895795822144,0.0,1.0,0.0,0.47065895795822144
YOR00,YEL03,0,-0.034424096,0.0,0.0,1956.0,2202.0,0.4704184830188751,0.0,1.0,0.0,0.4704184830188751
YDR06,YGL20,0,-0.034424096,0.0,0.0,1955.0,2203.0,0.4701779782772064,0.0,1.0,0.0,0.4701779782772064
YPR02,YOR26,0,-0.034424096,0.0,0.0,1954.0,2204.0,0.4699374735355377,0.0,1.0,0.0,0.4699374735355377
YGR17,YNR00,0,-0.034424096,0.0,0.0,1953.0,2205.0,0.469696968793869,0.0,1.0,0.0,0.469696968793869
YKR07,YKL20,0,-0.034424096,0.0,0.0,1952.0,2206.0,0.4694564640522003,0.0,1.0,0.0,0.4694564640522003
YHR01,YBR07,0,-0.034424096,0.0,0.0,1951.0,2207.0,0.4692159593105316,0.0,1.0,0.0,0.4692159593105316
YLL03,YDR41,0,-0.034424096,0.0,0.0,1950.0,2208.0,0.4689754545688629,0.0,1.0,0.0,0.4689754545688629
YBR14,YBL00,0,-0.034424096,0.0,0.0,1949.0,2209.0,0.4687349796295166,0.0,1.0,0.0,0.4687349796295166
YGL25,YHL04,0,-0.034424096,0.0,0.0,1948.0,2210.0,0.4684944748878479,0.0,1.0,0.0,0.4684944748878479
YOR01,YOR09,0,-0.034424096,0.0,0.0,1947.0,2211.0,0.4682539701461792,0.0,1.0,0.0,0.4682539701461792
YKR01,YOR27,0,-0.034424096,0.0,0.0,1946.0,2212.0,0.4680134654045105,0.0,1.0,0.0,0.4680134654045105
YLR03,YLR45,0,-0.034424096,0.0,0.0,1945.0,2213.0,0.4677729606628418,0.0,1.0,0.0,0.4677729606628418
YNL29,YBL07,0,-0.034424096,0.0,0.0,1944.0,2214.0,0.4675324559211731,0.0,1.0,0.0,0.4675324559211731
YLL03,YGR09,0,-0.034424096,0.0,0.0,1943.0,2215.0,0.4672919809818268,0.0,1.0,0.0,0.4672919809818268
YEL00,YPL16,0,-0.034424096,0.0,0.0,1942.0,2216.0,0.4670514762401581,0.0,1.0,0.0,0.4670514762401581
YEL00,YPL12,0,-0.034424096,0.0,0.0,1941.0,2217.0,0.4668109714984894,0.0,1.0,0.0,0.4668109714984894
YLR01,YOR16,0,-0.034424096,0.0,0.0,1940.0,2218.0,0.4665704667568207,0.0,1.0,0.0,0.4665704667568207
YGR15,YCR07,0,-0.034424096,0.0,0.0,1939.0,2219.0,0.466329962015152,0.0,1.0,0.0,0.466329962015152
YMR05,YHR02,0,-0.034424096,0.0,0.0,1938.0,2220.0,0.4660894572734833,0.0,1.0,0.0,0.4660894572734833
YHR19,YLR10,0,-0.034424096,0.0,0.0,1937.0,2221.0,0.4658489525318146,0.0,1.0,0.0,0.4658489525318146
YBL00,YLR20,0,-0.034424096,0.0,0.0,1936.0,2222.0,0.46560847759246826,0.0,1.0,0.0,0.46560847759246826
YIL13,YJR09,0,-0.034424096,0.0,0.0,1935.0,2223.0,0.46536797285079956,0.0,1.0,0.0,0.46536797285079956
YPL10,YBR23,0,-0.034424096,0.0,0.0,1934.0,2224.0,0.46512746810913086,0.0,1.0,0.0,0.46512746810913086
YKL00,YDR23,0,-0.034424096,0.0,0.0,1933.0,2225.0,0.46488696336746216,0.0,1.0,0.0,0.46488696336746216
YGR05,YDR25,0,-0.034424096,0.0,0.0,1932.0,2226.0,0.46464645862579346,0.0,1.0,0.0,0.46464645862579346
YOR31,YPR10,0,-0.034424096,0.0,0.0,1931.0,2227.0,0.46440595388412476,0.0,1.0,0.0,0.46440595388412476
YLR09,YDL06,0,-0.034424096,0.0,0.0,1930.0,2228.0,0.46416547894477844,0.0,1.0,0.0,0.46416547894477844
YGR09,YGR26,0,-0.034424096,0.0,0.0,1929.0,2229.0,0.46392497420310974,0.0,1.0,0.0,0.46392497420310974
YDR14,YIL08,0,-0.034424096,0.0,0.0,1928.0,2230.0,0.46368446946144104,0.0,1.0,0.0,0.46368446946144104
YJR11,YBL05,0,-0.034424096,0.0,0.0,1927.0,2231.0,0.46344396471977234,0.0,1.0,0.0,0.46344396471977234
YLR44,YOL06,0,-0.034424096,0.0,0.0,1926.0,2232.0,0.46320345997810364,0.0,1.0,0.0,0.46320345997810364
YPL22,YAL02,0,-0.034424096,0.0,0.0,1925.0,2233.0,0.46296295523643494,0.0,1.0,0.0,0.46296295523643494
YKR09,YOR00,0,-0.034424096,0.0,0.0,1924.0,2234.0,0.46272245049476624,0.0,1.0,0.0,0.46272245049476624
YPL22,YDL17,0,-0.034424096,0.0,0.0,1923.0,2235.0,0.4624819755554199,0.0,1.0,0.0,0.4624819755554199
YGL25,YBL10,0,-0.034424096,0.0,0.0,1922.0,2236.0,0.4622414708137512,0.0,1.0,0.0,0.4622414708137512
YML11,YHR20,0,-0.034424096,0.0,0.0,1921.0,2237.0,0.4620009660720825,0.0,1.0,0.0,0.4620009660720825
YER14,YPL01,0,-0.034424096,0.0,0.0,1920.0,2238.0,0.4617604613304138,0.0,1.0,0.0,0.4617604613304138
YDL16,YOL08,0,-0.034424096,0.0,0.0,1919.0,2239.0,0.4615199565887451,0.0,1.0,0.0,0.4615199565887451
YDR48,YHL04,0,-0.034424096,0.0,0.0,1918.0,2240.0,0.4612794518470764,0.0,1.0,0.0,0.4612794518470764
YBR12,YBR02,0,-0.034424096,0.0,0.0,1917.0,2241.0,0.4610389471054077,0.0,1.0,0.0,0.4610389471054077
YJL21,YMR31,0,-0.034424096,0.0,0.0,1916.0,2242.0,0.4607984721660614,0.0,1.0,0.0,0.4607984721660614
YLL02,YJL19,0,-0.034424096,0.0,0.0,1915.0,2243.0,0.4605579674243927,0.0,1.0,0.0,0.4605579674243927
YPL09,YPL27,0,-0.034424096,0.0,0.0,1914.0,2244.0,0.460317462682724,0.0,1.0,0.0,0.460317462682724
YDR18,YPR10,0,-0.034424096,0.0,0.0,1913.0,2245.0,0.4600769579410553,0.0,1.0,0.0,0.4600769579410553
YNL10,YLR09,0,-0.034424096,0.0,0.0,1912.0,2246.0,0.4598364531993866,0.0,1.0,0.0,0.4598364531993866
YJL05,YFL05,0,-0.034424096,0.0,0.0,1911.0,2247.0,0.4595959484577179,0.0,1.0,0.0,0.4595959484577179
YIL00,YOR17,0,-0.034424096,0.0,0.0,1910.0,2248.0,0.4593554735183716,0.0,1.0,0.0,0.4593554735183716
YDR50,YAL01,0,-0.034424096,0.0,0.0,1909.0,2249.0,0.4591149687767029,0.0,1.0,0.0,0.4591149687767029
YGR08,YPR14,0,-0.034424096,0.0,0.0,1908.0,2250.0,0.4588744640350342,0.0,1.0,0.0,0.4588744640350342
YCR03,YJL17,0,-0.034424096,0.0,0.0,1907.0,2251.0,0.4586339592933655,0.0,1.0,0.0,0.4586339592933655
YOR07,YLR03,0,-0.034424096,0.0,0.0,1906.0,2252.0,0.4583934545516968,0.0,1.0,0.0,0.4583934545516968
YGR21,YKL02,0,-0.034424096,0.0,0.0,1905.0,2253.0,0.4581529498100281,0.0,1.0,0.0,0.4581529498100281
YEL03,YOR23,0,-0.034424096,0.0,0.0,1904.0,2254.0,0.4579124450683594,0.0,1.0,0.0,0.4579124450683594
YCL06,YBR30,0,-0.034424096,0.0,0.0,1903.0,2255.0,0.45767197012901306,0.0,1.0,0.0,0.45767197012901306
YMR05,YMR21,0,-0.034424096,0.0,0.0,1902.0,2256.0,0.45743146538734436,0.0,1.0,0.0,0.45743146538734436
YLR40,YGR06,0,-0.034424096,0.0,0.0,1901.0,2257.0,0.45719096064567566,0.0,1.0,0.0,0.45719096064567566
YPL11,YKL05,0,-0.034424096,0.0,0.0,1900.0,2258.0,0.45695045590400696,0.0,1.0,0.0,0.45695045590400696
YJL03,YJL19,0,-0.034424096,0.0,0.0,1899.0,2259.0,0.45670995116233826,0.0,1.0,0.0,0.45670995116233826
YER17,YGL13,0,-0.034424096,0.0,0.0,1898.0,2260.0,0.45646944642066956,0.0,1.0,0.0,0.45646944642066956
YDL14,YPL13,0,-0.034424096,0.0,0.0,1897.0,2261.0,0.45622894167900085,0.0,1.0,0.0,0.45622894167900085
YCL07,YNL19,0,-0.034424096,0.0,0.0,1896.0,2262.0,0.45598846673965454,0.0,1.0,0.0,0.45598846673965454
YML01,YOL02,0,-0.034424096,0.0,0.0,1895.0,2263.0,0.45574796199798584,0.0,1.0,0.0,0.45574796199798584
YDR45,YOL03,0,-0.034424096,0.0,0.0,1894.0,2264.0,0.45550745725631714,0.0,1.0,0.0,0.45550745725631714
YKL04,YAR04,0,-0.034424096,0.0,0.0,1893.0,2265.0,0.45526695251464844,0.0,1.0,0.0,0.45526695251464844
YNL01,YMR30,0,-0.034424096,0.0,0.0,1892.0,2266.0,0.45502644777297974,0.0,1.0,0.0,0.45502644777297974
YNL07,YBR26,0,-0.034424096,0.0,0.0,1891.0,2267.0,0.45478594303131104,0.0,1.0,0.0,0.45478594303131104
YML06,YMR22,0,-0.034424096,0.0,0.0,1890.0,2268.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YGL08,YPL11,0,-0.034424096,0.0,0.0,1889.0,2269.0,0.454304963350296,0.0,1.0,0.0,0.454304963350296
YFL06,YGL00,0,-0.034424096,0.0,0.0,1888.0,2270.0,0.4540644586086273,0.0,1.0,0.0,0.4540644586086273
YMR04,YDR37,0,-0.034424096,0.0,0.0,1887.0,2271.0,0.4538239538669586,0.0,1.0,0.0,0.4538239538669586
YBR29,YER10,0,-0.034424096,0.0,0.0,1886.0,2272.0,0.4535834491252899,0.0,1.0,0.0,0.4535834491252899
YPL20,YDR10,0,-0.034424096,0.0,0.0,1885.0,2273.0,0.4533429443836212,0.0,1.0,0.0,0.4533429443836212
YKL11,YHR09,0,-0.034424096,0.0,0.0,1884.0,2274.0,0.4531024396419525,0.0,1.0,0.0,0.4531024396419525
YOR08,YKL11,0,-0.034424096,0.0,0.0,1883.0,2275.0,0.4528619647026062,0.0,1.0,0.0,0.4528619647026062
YLR41,YCL06,0,-0.034424096,0.0,0.0,1882.0,2276.0,0.4526214599609375,0.0,1.0,0.0,0.4526214599609375
YBR13,YDL07,0,-0.034424096,0.0,0.0,1881.0,2277.0,0.4523809552192688,0.0,1.0,0.0,0.4523809552192688
YNL19,YDL02,0,-0.034424096,0.0,0.0,1880.0,2278.0,0.4521404504776001,0.0,1.0,0.0,0.4521404504776001
YOR27,YNR07,0,-0.034424096,0.0,0.0,1879.0,2279.0,0.4518999457359314,0.0,1.0,0.0,0.4518999457359314
YHR00,YOR19,0,-0.034424096,0.0,0.0,1878.0,2280.0,0.4516594409942627,0.0,1.0,0.0,0.4516594409942627
YLR37,YDL24,0,-0.034424096,0.0,0.0,1877.0,2281.0,0.4514189660549164,0.0,1.0,0.0,0.4514189660549164
YPL21,YER10,0,-0.034424096,0.0,0.0,1876.0,2282.0,0.4511784613132477,0.0,1.0,0.0,0.4511784613132477
YDR54,YBL10,0,-0.034424096,0.0,0.0,1875.0,2283.0,0.450937956571579,0.0,1.0,0.0,0.450937956571579
YPL06,YBR05,0,-0.034424096,0.0,0.0,1874.0,2284.0,0.4506974518299103,0.0,1.0,0.0,0.4506974518299103
YDR41,YNL29,0,-0.034424096,0.0,0.0,1873.0,2285.0,0.4504569470882416,0.0,1.0,0.0,0.4504569470882416
YJL19,YJL12,0,-0.034424096,0.0,0.0,1872.0,2286.0,0.4502164423465729,0.0,1.0,0.0,0.4502164423465729
YLR16,YDR08,0,-0.034424096,0.0,0.0,1871.0,2287.0,0.4499759376049042,0.0,1.0,0.0,0.4499759376049042
YBR00,YOR07,0,-0.034424096,0.0,0.0,1870.0,2288.0,0.44973546266555786,0.0,1.0,0.0,0.44973546266555786
YHR19,YJR09,0,-0.034424096,0.0,0.0,1869.0,2289.0,0.44949495792388916,0.0,1.0,0.0,0.44949495792388916
YMR24,YDL13,0,-0.034424096,0.0,0.0,1868.0,2290.0,0.44925445318222046,0.0,1.0,0.0,0.44925445318222046
YJL00,YDR05,0,-0.034424096,0.0,0.0,1867.0,2291.0,0.44901394844055176,0.0,1.0,0.0,0.44901394844055176
YBR14,YBR24,0,-0.034424096,0.0,0.0,1866.0,2292.0,0.44877344369888306,0.0,1.0,0.0,0.44877344369888306
YMR24,YHR10,0,-0.034424096,0.0,0.0,1865.0,2293.0,0.44853293895721436,0.0,1.0,0.0,0.44853293895721436
YJL19,YPR05,0,-0.034424096,0.0,0.0,1864.0,2294.0,0.44829243421554565,0.0,1.0,0.0,0.44829243421554565
YOR33,YLR38,0,-0.034424096,0.0,0.0,1863.0,2295.0,0.44805195927619934,0.0,1.0,0.0,0.44805195927619934
YKL15,YMR09,0,-0.034424096,0.0,0.0,1862.0,2296.0,0.44781145453453064,0.0,1.0,0.0,0.44781145453453064
YDR14,YKL13,0,-0.034424096,0.0,0.0,1861.0,2297.0,0.44757094979286194,0.0,1.0,0.0,0.44757094979286194
YBL10,YFR00,0,-0.034424096,0.0,0.0,1860.0,2298.0,0.44733044505119324,0.0,1.0,0.0,0.44733044505119324
YNL17,YKR04,0,-0.034424096,0.0,0.0,1859.0,2299.0,0.44708994030952454,0.0,1.0,0.0,0.44708994030952454
YNL22,YHR05,0,-0.034424096,0.0,0.0,1858.0,2300.0,0.44684943556785583,0.0,1.0,0.0,0.44684943556785583
YCR05,YER16,0,-0.034424096,0.0,0.0,1857.0,2301.0,0.4466089606285095,0.0,1.0,0.0,0.4466089606285095
YPR01,YPL12,0,-0.034424096,0.0,0.0,1856.0,2302.0,0.4463684558868408,0.0,1.0,0.0,0.4463684558868408
YKL19,YML02,0,-0.034424096,0.0,0.0,1855.0,2303.0,0.4461279511451721,0.0,1.0,0.0,0.4461279511451721
YEL01,YDR22,0,-0.034424096,0.0,0.0,1854.0,2304.0,0.4458874464035034,0.0,1.0,0.0,0.4458874464035034
YER01,YCL07,0,-0.034424096,0.0,0.0,1853.0,2305.0,0.4456469416618347,0.0,1.0,0.0,0.4456469416618347
YKL12,YDR43,0,-0.034424096,0.0,0.0,1852.0,2306.0,0.445406436920166,0.0,1.0,0.0,0.445406436920166
YGR21,YDR49,0,-0.034424096,0.0,0.0,1851.0,2307.0,0.4451659321784973,0.0,1.0,0.0,0.4451659321784973
YNL24,YIL11,0,-0.034424096,0.0,0.0,1850.0,2308.0,0.444925457239151,0.0,1.0,0.0,0.444925457239151
YNL31,YBR21,0,-0.034424096,0.0,0.0,1849.0,2309.0,0.4446849524974823,0.0,1.0,0.0,0.4446849524974823
YGL07,YDR02,0,-0.034424096,0.0,0.0,1848.0,2310.0,0.4444444477558136,0.0,1.0,0.0,0.4444444477558136
YJR08,YGL06,0,-0.034424096,0.0,0.0,1847.0,2311.0,0.4442039430141449,0.0,1.0,0.0,0.4442039430141449
YLR23,YGR05,0,-0.034424096,0.0,0.0,1846.0,2312.0,0.4439634382724762,0.0,1.0,0.0,0.4439634382724762
YDL14,YIL08,0,-0.034424096,0.0,0.0,1845.0,2313.0,0.4437229335308075,0.0,1.0,0.0,0.4437229335308075
YNR05,YIL14,0,-0.034424096,0.0,0.0,1844.0,2314.0,0.4434824287891388,0.0,1.0,0.0,0.4434824287891388
YDL04,YDR10,0,-0.034424096,0.0,0.0,1843.0,2315.0,0.4432419538497925,0.0,1.0,0.0,0.4432419538497925
YKL08,YBL00,0,-0.034424096,0.0,0.0,1842.0,2316.0,0.4430014491081238,0.0,1.0,0.0,0.4430014491081238
YKR09,YDR32,0,-0.034424096,0.0,0.0,1841.0,2317.0,0.4427609443664551,0.0,1.0,0.0,0.4427609443664551
YGL19,YOL10,0,-0.034424096,0.0,0.0,1840.0,2318.0,0.4425204396247864,0.0,1.0,0.0,0.4425204396247864
YLR32,YJR00,0,-0.034424096,0.0,0.0,1839.0,2319.0,0.4422799348831177,0.0,1.0,0.0,0.4422799348831177
YKR00,YGL20,0,-0.034424096,0.0,0.0,1838.0,2320.0,0.442039430141449,0.0,1.0,0.0,0.442039430141449
YGR09,YMR18,0,-0.034424096,0.0,0.0,1837.0,2321.0,0.44179895520210266,0.0,1.0,0.0,0.44179895520210266
YOR26,YDR16,0,-0.034424096,0.0,0.0,1836.0,2322.0,0.44155845046043396,0.0,1.0,0.0,0.44155845046043396
YPL17,YDR23,0,-0.034424096,0.0,0.0,1835.0,2323.0,0.44131794571876526,0.0,1.0,0.0,0.44131794571876526
YPL04,YKL03,0,-0.034424096,0.0,0.0,1834.0,2324.0,0.44107744097709656,0.0,1.0,0.0,0.44107744097709656
YDR32,YJR07,0,-0.034424096,0.0,0.0,1833.0,2325.0,0.44083693623542786,0.0,1.0,0.0,0.44083693623542786
YNL27,YCR01,0,-0.034424096,0.0,0.0,1832.0,2326.0,0.44059643149375916,0.0,1.0,0.0,0.44059643149375916
YJL12,YJL05,0,-0.034424096,0.0,0.0,1831.0,2327.0,0.44035592675209045,0.0,1.0,0.0,0.44035592675209045
YER16,YHL04,0,-0.034424096,0.0,0.0,1830.0,2328.0,0.44011545181274414,0.0,1.0,0.0,0.44011545181274414
YDR43,YGL20,0,-0.034424096,0.0,0.0,1829.0,2329.0,0.43987494707107544,0.0,1.0,0.0,0.43987494707107544
YDR33,YBL07,0,-0.034424096,0.0,0.0,1828.0,2330.0,0.43963444232940674,0.0,1.0,0.0,0.43963444232940674
YNL03,YOR10,0,-0.034424096,0.0,0.0,1827.0,2331.0,0.43939393758773804,0.0,1.0,0.0,0.43939393758773804
YDL03,YFR04,0,-0.034424096,0.0,0.0,1826.0,2332.0,0.43915343284606934,0.0,1.0,0.0,0.43915343284606934
YHR17,YIR02,0,-0.034424096,0.0,0.0,1825.0,2333.0,0.43891292810440063,0.0,1.0,0.0,0.43891292810440063
YHR10,YHL01,0,-0.034424096,0.0,0.0,1824.0,2334.0,0.4386724531650543,0.0,1.0,0.0,0.4386724531650543
YNR01,YOL11,0,-0.034424096,0.0,0.0,1823.0,2335.0,0.4384319484233856,0.0,1.0,0.0,0.4384319484233856
YNL14,YGL13,0,-0.034424096,0.0,0.0,1822.0,2336.0,0.4381914436817169,0.0,1.0,0.0,0.4381914436817169
YOR37,YPL15,0,-0.034424096,0.0,0.0,1821.0,2337.0,0.4379509389400482,0.0,1.0,0.0,0.4379509389400482
YDR49,YGR06,0,-0.034424096,0.0,0.0,1820.0,2338.0,0.4377104341983795,0.0,1.0,0.0,0.4377104341983795
YAR00,YMR19,0,-0.034424096,0.0,0.0,1819.0,2339.0,0.4374699294567108,0.0,1.0,0.0,0.4374699294567108
YJR04,YLR01,0,-0.034424096,0.0,0.0,1818.0,2340.0,0.4372294247150421,0.0,1.0,0.0,0.4372294247150421
YPL05,YGL08,0,-0.034424096,0.0,0.0,1817.0,2341.0,0.4369889497756958,0.0,1.0,0.0,0.4369889497756958
YIL09,YDR05,0,-0.034424096,0.0,0.0,1816.0,2342.0,0.4367484450340271,0.0,1.0,0.0,0.4367484450340271
YOR18,YDR41,0,-0.034424096,0.0,0.0,1815.0,2343.0,0.4365079402923584,0.0,1.0,0.0,0.4365079402923584
YBL00,YPL19,0,-0.034424096,0.0,0.0,1814.0,2344.0,0.4362674355506897,0.0,1.0,0.0,0.4362674355506897
YBR20,YJR09,0,-0.034424096,0.0,0.0,1813.0,2345.0,0.436026930809021,0.0,1.0,0.0,0.436026930809021
YDL06,YGL07,0,-0.034424096,0.0,0.0,1812.0,2346.0,0.4357864260673523,0.0,1.0,0.0,0.4357864260673523
YGL13,YDR16,0,-0.034424096,0.0,0.0,1811.0,2347.0,0.4355459213256836,0.0,1.0,0.0,0.4355459213256836
YJL21,YAR07,0,-0.034424096,0.0,0.0,1810.0,2348.0,0.4353054463863373,0.0,1.0,0.0,0.4353054463863373
YGL25,YDR25,0,-0.034424096,0.0,0.0,1809.0,2349.0,0.4350649416446686,0.0,1.0,0.0,0.4350649416446686
YBR22,YGR24,0,-0.034424096,0.0,0.0,1808.0,2350.0,0.4348244369029999,0.0,1.0,0.0,0.4348244369029999
YGL20,YDL00,0,-0.034424096,0.0,0.0,1807.0,2351.0,0.4345839321613312,0.0,1.0,0.0,0.4345839321613312
YAR00,YKL00,0,-0.034424096,0.0,0.0,1806.0,2352.0,0.4343434274196625,0.0,1.0,0.0,0.4343434274196625
YAR00,YKR08,0,-0.034424096,0.0,0.0,1805.0,2353.0,0.4341029226779938,0.0,1.0,0.0,0.4341029226779938
YBL05,YNR05,0,-0.034424096,0.0,0.0,1804.0,2354.0,0.43386244773864746,0.0,1.0,0.0,0.43386244773864746
YML03,YJR13,0,-0.034424096,0.0,0.0,1803.0,2355.0,0.43362194299697876,0.0,1.0,0.0,0.43362194299697876
YNR02,YIR02,0,-0.034424096,0.0,0.0,1802.0,2356.0,0.43338143825531006,0.0,1.0,0.0,0.43338143825531006
YBL04,YDR06,0,-0.034424096,0.0,0.0,1801.0,2357.0,0.43314093351364136,0.0,1.0,0.0,0.43314093351364136
YBR27,YGL15,0,-0.034424096,0.0,0.0,1800.0,2358.0,0.43290042877197266,0.0,1.0,0.0,0.43290042877197266
YPR13,YAR04,0,-0.034424096,0.0,0.0,1799.0,2359.0,0.43265992403030396,0.0,1.0,0.0,0.43265992403030396
YMR28,YPL23,0,-0.034424096,0.0,0.0,1798.0,2360.0,0.43241941928863525,0.0,1.0,0.0,0.43241941928863525
YHR01,YBR21,0,-0.034424096,0.0,0.0,1797.0,2361.0,0.43217894434928894,0.0,1.0,0.0,0.43217894434928894
YGL01,YPR08,0,-0.034424096,0.0,0.0,1796.0,2362.0,0.43193843960762024,0.0,1.0,0.0,0.43193843960762024
YLR16,YGL20,0,-0.034424096,0.0,0.0,1795.0,2363.0,0.43169793486595154,0.0,1.0,0.0,0.43169793486595154
YER01,YDR18,0,-0.034424096,0.0,0.0,1794.0,2364.0,0.43145743012428284,0.0,1.0,0.0,0.43145743012428284
YGR14,YCL04,0,-0.034424096,0.0,0.0,1793.0,2365.0,0.43121692538261414,0.0,1.0,0.0,0.43121692538261414
YML03,YMR22,0,-0.034424096,0.0,0.0,1792.0,2366.0,0.43097642064094543,0.0,1.0,0.0,0.43097642064094543
YFL04,YBR18,0,-0.034424096,0.0,0.0,1791.0,2367.0,0.43073591589927673,0.0,1.0,0.0,0.43073591589927673
