,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2414,YDR035W YLR436C,0.0,NA,0.012132908217608929,173,1273,2263,152,0.6309246309246309,0.11964038727524205,0.5323076923076923,0.36001131221719457,0.6399886877828054
2415,YLR417W YLR170C,0.0,NA,0.012136080302298069,173,1272,2264,152,0.6311836311836312,0.11972318339100346,0.5323076923076923,0.3597285067873303,0.6402714932126696
2416,YOL054W YMR046C,0.0,NA,0.012156328186392784,173,1271,2265,152,0.6314426314426315,0.11980609418282548,0.5323076923076923,0.35944570135746606,0.6405542986425339
2417,YGR181W YMR211W,1.0,NA,0.012172136455774307,172,1271,2265,153,0.6311836311836312,0.1191961191961192,0.5292307692307693,0.35944570135746606,0.6405542986425339
2418,YNR057C YDR261C-C,0.0,NA,0.01218477450311184,172,1270,2266,153,0.6314426314426315,0.11927877947295423,0.5292307692307693,0.3591628959276018,0.6408371040723982
2419,YDL205C YBR021W,0.0,NA,0.012258919887244701,172,1269,2267,153,0.6317016317016317,0.1193615544760583,0.5292307692307693,0.35888009049773756,0.6411199095022625
2420,YOR002W YBR040W,0.0,NA,0.01226099207997322,172,1268,2268,153,0.631960631960632,0.11944444444444445,0.5292307692307693,0.3585972850678733,0.6414027149321267
2421,tQ(UUG)L YBR040W,0.0,NA,0.01226911973208189,172,1267,2269,153,0.6322196322196322,0.11952744961779013,0.5292307692307693,0.35831447963800905,0.641685520361991
2422,YOR354C YDR217C,0.0,NA,0.01227064523845911,172,1266,2270,153,0.6324786324786325,0.11961057023643949,0.5292307692307693,0.3580316742081448,0.6419683257918553
2423,YJR109C YJR033C,0.0,NA,0.012271801941096783,172,1265,2271,153,0.6327376327376327,0.11969380654140571,0.5292307692307693,0.35774886877828055,0.6422511312217195
2424,YDR477W YNL247W,0.0,NA,0.01233090739697218,172,1264,2272,153,0.632996632996633,0.11977715877437325,0.5292307692307693,0.3574660633484163,0.6425339366515838
2425,YNR058W YBR258C,0.0,NA,0.012335258536040783,172,1263,2273,153,0.6332556332556333,0.11986062717770035,0.5292307692307693,0.35718325791855204,0.642816742081448
2426,YML045W YLR373C,0.0,NA,0.012420672923326492,172,1262,2274,153,0.6335146335146336,0.1199442119944212,0.5292307692307693,0.3569004524886878,0.6430995475113123
2427,YOR096W YDR147W,0.0,NA,0.012532958760857582,172,1261,2275,153,0.6337736337736338,0.12002791346824843,0.5292307692307693,0.35661764705882354,0.6433823529411765
2428,YPL043W tQ(UUG)B,0.0,NA,0.012556207366287708,172,1260,2276,153,0.634032634032634,0.12011173184357542,0.5292307692307693,0.3563348416289593,0.6436651583710408
2429,YHR185C YDR017C,0.0,NA,0.012579143978655338,172,1259,2277,153,0.6342916342916343,0.12019566736547868,0.5292307692307693,0.35605203619909503,0.643947963800905
2430,YEL044W YJL134W,0.0,NA,0.012628326192498207,172,1258,2278,153,0.6345506345506345,0.12027972027972028,0.5292307692307693,0.3557692307692308,0.6442307692307693
2431,YBR143C tG(GCC)O2,0.0,NA,0.012772522866725922,172,1257,2279,153,0.6348096348096348,0.12036389083275018,0.5292307692307693,0.35548642533936653,0.6445135746606335
2432,YDL006W YGR101W,1.0,NA,0.012805869802832603,171,1257,2279,154,0.6345506345506345,0.11974789915966387,0.5261538461538462,0.35548642533936653,0.6445135746606335
2433,YGL192W YOR324C,0.0,NA,0.012849066406488419,171,1256,2280,154,0.6348096348096348,0.11983181499649614,0.5261538461538462,0.3552036199095023,0.6447963800904978
2434,YLR347C YDR356W,0.0,NA,0.012854887172579765,171,1255,2281,154,0.6350686350686351,0.11991584852734923,0.5261538461538462,0.354920814479638,0.645079185520362
2435,snR77 YNL278W,0.0,NA,0.012871306389570236,171,1254,2282,154,0.6353276353276354,0.12,0.5261538461538462,0.3546380090497738,0.6453619909502263
2436,YNL090W YBR020W,0.0,NA,0.012881913222372532,171,1253,2283,154,0.6355866355866356,0.12008426966292135,0.5261538461538462,0.3543552036199095,0.6456447963800905
2437,YLR260W YOR257W,0.0,NA,0.012924730777740479,171,1252,2284,154,0.6358456358456358,0.12016865776528461,0.5261538461538462,0.35407239819004527,0.6459276018099548
2438,YOL027C YDL006W,1.0,NA,0.01294446736574173,170,1252,2284,155,0.6355866355866356,0.11954992967651196,0.5230769230769231,0.35407239819004527,0.6459276018099548
2439,YJL042W YBR066C,0.0,NA,0.012962148524820805,170,1251,2285,155,0.6358456358456358,0.11963406052076003,0.5230769230769231,0.353789592760181,0.646210407239819
2440,snR77 YGR206W,0.0,NA,0.01298653706908226,170,1250,2286,155,0.6361046361046361,0.11971830985915492,0.5230769230769231,0.35350678733031676,0.6464932126696833
2441,YBR176W YGL033W,0.0,NA,0.013025264255702496,170,1249,2287,155,0.6363636363636364,0.11980267794221283,0.5230769230769231,0.3532239819004525,0.6467760180995475
2442,YMR065W YBR229C,0.0,NA,0.013032800517976284,170,1248,2288,155,0.6366226366226366,0.11988716502115655,0.5230769230769231,0.35294117647058826,0.6470588235294118
2443,YHR163W YBR020W,0.0,NA,0.013075288385152817,170,1247,2289,155,0.6368816368816369,0.11997177134791814,0.5230769230769231,0.352658371040724,0.647341628959276
2444,tG(GCC)C YOR069W,0.0,NA,0.013078832998871803,170,1246,2290,155,0.6371406371406372,0.12005649717514125,0.5230769230769231,0.35237556561085975,0.6476244343891403
2445,tQ(UUG)D3 YHR041C,0.0,NA,0.013174442574381828,170,1245,2291,155,0.6373996373996375,0.12014134275618374,0.5230769230769231,0.3520927601809955,0.6479072398190046
2446,snR43 YKL189W,0.0,NA,0.013299975544214249,170,1244,2292,155,0.6376586376586376,0.12022630834512023,0.5230769230769231,0.35180995475113125,0.6481900452488688
2447,YKR020W YLR346C,0.0,NA,0.013351548463106155,170,1243,2293,155,0.6379176379176379,0.12031139419674451,0.5230769230769231,0.35152714932126694,0.6484728506787331
2448,YOL103W-A YML060W,0.0,NA,0.013414976187050343,170,1242,2294,155,0.6381766381766382,0.12039660056657224,0.5230769230769231,0.3512443438914027,0.6487556561085973
2449,YOR330C YMR211W,1.0,NA,0.013431970030069351,169,1242,2294,156,0.6379176379176379,0.11977321048901489,0.52,0.3512443438914027,0.6487556561085973
2450,YPR122W YJL177W,0.0,NA,0.013439718633890152,169,1241,2295,156,0.6381766381766382,0.1198581560283688,0.52,0.35096153846153844,0.6490384615384616
2451,YGL032C YGR187C,0.0,NA,0.013444917276501656,169,1240,2296,156,0.6384356384356384,0.11994322214336409,0.52,0.3506787330316742,0.6493212669683258
2452,tS(AGA)L YPL057C,0.0,NA,0.013475950807332993,169,1239,2297,156,0.6386946386946387,0.12002840909090909,0.52,0.35039592760180993,0.6496040723981901
2453,YOR096W snR34,0.0,NA,0.01355436909943819,169,1238,2298,156,0.638953638953639,0.12011371712864251,0.52,0.3501131221719457,0.6498868778280543
2454,YEL036C YDR201W,0.0,NA,0.013623007573187351,169,1237,2299,156,0.6392126392126393,0.12019914651493599,0.52,0.3498303167420814,0.6501696832579186
2455,YHR214C-C YHR204W,0.0,NA,0.013627627864480019,169,1236,2300,156,0.6394716394716394,0.1202846975088968,0.52,0.3495475113122172,0.6504524886877828
2456,Q0275 YOR383C,0.0,NA,0.013634667731821537,169,1235,2301,156,0.6397306397306397,0.12037037037037036,0.52,0.3492647058823529,0.6507352941176471
2457,YJR005W YBR265W,0.0,NA,0.013658556155860424,169,1234,2302,156,0.63998963998964,0.12045616535994298,0.52,0.34898190045248867,0.6510180995475113
2458,YLR285W YBR078W,0.0,NA,0.013679180294275284,169,1233,2303,156,0.6402486402486403,0.12054208273894436,0.52,0.3486990950226244,0.6513009049773756
2459,snR43 YJR063W,0.0,NA,0.013714546337723732,169,1232,2304,156,0.6405076405076405,0.1206281227694504,0.52,0.34841628959276016,0.6515837104072398
2460,YPL112C YMR175W,0.0,NA,0.01371877733618021,169,1231,2305,156,0.6407666407666408,0.12071428571428572,0.52,0.3481334841628959,0.6518665158371041
2461,tA(AGC)D YGL208W,0.0,NA,0.013749010860919952,169,1230,2306,156,0.6410256410256411,0.12080057183702644,0.52,0.34785067873303166,0.6521493212669683
2462,YJR106W YBR112C,0.0,NA,0.013765580020844936,169,1229,2307,156,0.6412846412846412,0.12088698140200287,0.52,0.3475678733031674,0.6524321266968326
2463,YKL139W YGR161W-B,0.0,NA,0.013771239668130875,169,1228,2308,156,0.6415436415436415,0.12097351467430208,0.52,0.34728506787330315,0.6527149321266968
2464,YMR012W YOR211C,1.0,NA,0.013787465170025826,168,1228,2308,157,0.6412846412846412,0.12034383954154727,0.5169230769230769,0.34728506787330315,0.6527149321266968
2465,snR58 YDR263C,0.0,NA,0.013881593011319637,168,1227,2309,157,0.6415436415436415,0.12043010752688173,0.5169230769230769,0.3470022624434389,0.6529977375565611
2466,YML092C YGL229C,0.0,NA,0.01388375461101532,168,1226,2310,157,0.6418026418026418,0.12051649928263988,0.5169230769230769,0.34671945701357465,0.6532805429864253
2467,YJR005W tG(GCC)O1,0.0,NA,0.014063381589949131,168,1225,2311,157,0.6420616420616421,0.12060301507537688,0.5169230769230769,0.3464366515837104,0.6535633484162896
2468,YLR447C YCR005C,0.0,NA,0.014064203016459942,168,1224,2312,157,0.6423206423206423,0.1206896551724138,0.5169230769230769,0.34615384615384615,0.6538461538461539
2469,YEL059C-A YOR098C,0.0,NA,0.014142963103950024,168,1223,2313,157,0.6425796425796426,0.1207764198418404,0.5169230769230769,0.3458710407239819,0.6541289592760181
2470,YEL019C YIL125W,0.0,NA,0.01419435441493988,168,1222,2314,157,0.6428386428386429,0.12086330935251799,0.5169230769230769,0.34558823529411764,0.6544117647058824
2471,YCL048W YIR037W,0.0,NA,0.014261427335441113,168,1221,2315,157,0.6430976430976431,0.12095032397408208,0.5169230769230769,0.3453054298642534,0.6546945701357466
2472,tT(UGU)P YNL147W,0.0,NA,0.014263546094298363,168,1220,2316,157,0.6433566433566433,0.12103746397694524,0.5169230769230769,0.34502262443438914,0.6549773755656109
2473,YDL039C YER065C,0.0,NA,0.014282725751399994,168,1219,2317,157,0.6436156436156436,0.12112472963229992,0.5169230769230769,0.3447398190045249,0.6552601809954751
2474,YKR062W YOR249C,0.0,NA,0.014392700977623463,168,1218,2318,157,0.6438746438746439,0.12121212121212122,0.5169230769230769,0.34445701357466063,0.6555429864253394
2475,YDR512C YIL125W,0.0,NA,0.014474533498287201,168,1217,2319,157,0.6441336441336442,0.12129963898916968,0.5169230769230769,0.3441742081447964,0.6558257918552036
2476,YDR293C YOL138C,0.0,NA,0.014494681730866432,168,1216,2320,157,0.6443926443926444,0.12138728323699421,0.5169230769230769,0.3438914027149321,0.6561085972850679
2477,YCL044C YPR131C,0.0,NA,0.01461034920066595,168,1215,2321,157,0.6446516446516447,0.12147505422993492,0.5169230769230769,0.3436085972850679,0.6563914027149321
2478,snR3 YBR249C,0.0,NA,0.014624737203121185,168,1214,2322,157,0.6449106449106449,0.12156295224312591,0.5169230769230769,0.3433257918552036,0.6566742081447964
2479,YLR340W YFR021W,0.0,NA,0.014678026549518108,168,1213,2323,157,0.6451696451696451,0.1216509775524982,0.5169230769230769,0.34304298642533937,0.6569570135746606
2480,tV(AAC)J YBL026W,0.0,NA,0.014711400493979454,168,1212,2324,157,0.6454286454286454,0.12173913043478261,0.5169230769230769,0.3427601809954751,0.6572398190045249
2481,YDR419W YMR270C,0.0,NA,0.014717116951942444,168,1211,2325,157,0.6456876456876457,0.1218274111675127,0.5169230769230769,0.34247737556561086,0.6575226244343891
2482,tQ(UUG)D3 YGR197C,0.0,NA,0.014737439341843128,168,1210,2326,157,0.645946645946646,0.12191582002902758,0.5169230769230769,0.3421945701357466,0.6578054298642534
2483,snR46 YCR093W,0.0,NA,0.014752263203263283,168,1209,2327,157,0.6462056462056462,0.12200435729847495,0.5169230769230769,0.34191176470588236,0.6580882352941176
2484,YBR234C YNL066W,1.0,NA,0.014760616235435009,167,1209,2327,158,0.645946645946646,0.12136627906976744,0.5138461538461538,0.34191176470588236,0.6580882352941176
2485,YKR102W YHR138C,0.0,NA,0.014789486303925514,167,1208,2328,158,0.6462056462056462,0.12145454545454545,0.5138461538461538,0.3416289592760181,0.6583710407239819
2486,YMR145C YPL003W,0.0,NA,0.014857806265354156,167,1207,2329,158,0.6464646464646465,0.1215429403202329,0.5138461538461538,0.34134615384615385,0.6586538461538461
2487,YKL210W YIL073C,0.0,NA,0.01490419264882803,167,1206,2330,158,0.6467236467236467,0.12163146394756008,0.5138461538461538,0.3410633484162896,0.6589366515837104
2488,YDL224C YBR223C,0.0,NA,0.014908813871443272,167,1205,2331,158,0.646982646982647,0.1217201166180758,0.5138461538461538,0.34078054298642535,0.6592194570135747
2489,YDR411C YFL018C,0.0,NA,0.015099764801561832,167,1204,2332,158,0.6472416472416472,0.12180889861415026,0.5138461538461538,0.3404977375565611,0.6595022624434389
2490,snR9 YHR085W,0.0,NA,0.015136883594095707,167,1203,2333,158,0.6475006475006475,0.12189781021897811,0.5138461538461538,0.34021493212669685,0.6597850678733032
2491,YMR175W YDR244W,0.0,NA,0.015215848572552204,167,1202,2334,158,0.6477596477596478,0.12198685171658144,0.5138461538461538,0.3399321266968326,0.6600678733031674
2492,YJL127C YDL232W,0.0,NA,0.015268182381987572,167,1201,2335,158,0.6480186480186481,0.12207602339181287,0.5138461538461538,0.33964932126696834,0.6603506787330317
2493,tV(AAC)J YIL037C,0.0,NA,0.015294493176043034,167,1200,2336,158,0.6482776482776483,0.12216532553035844,0.5138461538461538,0.3393665158371041,0.6606334841628959
2494,YNL247W YPL036W,0.0,NA,0.0153060806915164,167,1199,2337,158,0.6485366485366485,0.12225475841874085,0.5138461538461538,0.33908371040723984,0.6609162895927602
2495,YJR019C YGL223C,0.0,NA,0.0153657803311944,167,1198,2338,158,0.6487956487956488,0.12234432234432234,0.5138461538461538,0.3388009049773756,0.6611990950226244
2496,YHR107C YOL111C,0.0,NA,0.015418622642755508,167,1197,2339,158,0.649054649054649,0.12243401759530792,0.5138461538461538,0.33851809954751133,0.6614819004524887
2497,tE(UUC)M YER162C,0.0,NA,0.015480592846870422,167,1196,2340,158,0.6493136493136493,0.12252384446074835,0.5138461538461538,0.3382352941176471,0.6617647058823529
2498,YLR131C YPL057C,0.0,NA,0.015529397875070572,167,1195,2341,158,0.6495726495726496,0.12261380323054331,0.5138461538461538,0.3379524886877828,0.6620475113122172
2499,YNL325C YBL085W,0.0,NA,0.015589025802910328,167,1194,2342,158,0.6498316498316499,0.12270389419544453,0.5138461538461538,0.3376696832579186,0.6623303167420814
2500,YOR173W YDR214W,0.0,NA,0.015658091753721237,167,1193,2343,158,0.65009065009065,0.12279411764705882,0.5138461538461538,0.3373868778280543,0.6626131221719457
2501,YHR083W YBR091C,1.0,NA,0.015684962272644043,166,1193,2343,159,0.6498316498316499,0.12214863870493009,0.5107692307692308,0.3373868778280543,0.6626131221719457
2502,YNL101W YDL058W,0.0,NA,0.01569661870598793,166,1192,2344,159,0.65009065009065,0.12223858615611193,0.5107692307692308,0.33710407239819007,0.6628959276018099
2503,YLL006W YDL006W,1.0,NA,0.015797462314367294,165,1192,2344,160,0.6498316498316499,0.12159174649963155,0.5076923076923077,0.33710407239819007,0.6628959276018099
2504,tS(GCU)L YPR051W,0.0,NA,0.015920160338282585,165,1191,2345,160,0.65009065009065,0.12168141592920353,0.5076923076923077,0.3368212669683258,0.6631787330316742
2505,YGR142W YPL203W,0.0,NA,0.015935184434056282,165,1190,2346,160,0.6503496503496503,0.12177121771217712,0.5076923076923077,0.33653846153846156,0.6634615384615384
2506,YBL084C YIL009C-A,0.0,NA,0.015945931896567345,165,1189,2347,160,0.6506086506086506,0.12186115214180207,0.5076923076923077,0.3362556561085973,0.6637443438914027
2507,YKL196C snR34,0.0,NA,0.016055047512054443,165,1188,2348,160,0.6508676508676509,0.12195121951219512,0.5076923076923077,0.33597285067873306,0.6640271493212669
2508,YDR316W-B YOR327C,0.0,NA,0.016064820811152458,165,1187,2349,160,0.6511266511266511,0.1220414201183432,0.5076923076923077,0.33569004524886875,0.6643099547511312
2509,YHR053C YOL049W,0.0,NA,0.016120782122015953,165,1186,2350,160,0.6513856513856514,0.12213175425610659,0.5076923076923077,0.3354072398190045,0.6645927601809954
2510,YOR361C YCR037C,0.0,NA,0.016166692599654198,165,1185,2351,160,0.6516446516446517,0.12222222222222222,0.5076923076923077,0.33512443438914025,0.6648755656108597
2511,YOL122C YGL032C,0.0,NA,0.016228407621383667,165,1184,2352,160,0.6519036519036518,0.1223128243143069,0.5076923076923077,0.334841628959276,0.665158371040724
2512,YCL066W YBR143C,0.0,NA,0.016269659623503685,165,1183,2353,160,0.6521626521626521,0.12240356083086053,0.5076923076923077,0.33455882352941174,0.6654411764705882
2513,YDR180W YDR084C,0.0,NA,0.016279948875308037,165,1182,2354,160,0.6524216524216524,0.12249443207126949,0.5076923076923077,0.3342760180995475,0.6657239819004525
2514,YNR054C YML047C,0.0,NA,0.01630975864827633,165,1181,2355,160,0.6526806526806527,0.1225854383358098,0.5076923076923077,0.33399321266968324,0.6660067873303167
2515,YHR208W YCR005C,0.0,NA,0.01638810709118843,165,1180,2356,160,0.652939652939653,0.12267657992565056,0.5076923076923077,0.333710407239819,0.666289592760181
2516,YCL044C YDL217C,0.0,NA,0.016389014199376106,165,1179,2357,160,0.6531986531986532,0.12276785714285714,0.5076923076923077,0.33342760180995473,0.6665723981900452
2517,tQ(UUG)D3 YKL197C,0.0,NA,0.016423378139734268,165,1178,2358,160,0.6534576534576535,0.12285927029039465,0.5076923076923077,0.3331447963800905,0.6668552036199095
2518,YER011W YPR031W,0.0,NA,0.016502562910318375,165,1177,2359,160,0.6537166537166537,0.12295081967213115,0.5076923076923077,0.3328619909502262,0.6671380090497737
2519,YHR113W YPL210C,0.0,NA,0.0165837574750185,165,1176,2360,160,0.6539756539756539,0.12304250559284116,0.5076923076923077,0.332579185520362,0.667420814479638
2520,YDR216W YDR277C,0.0,NA,0.016648700460791588,165,1175,2361,160,0.6542346542346542,0.12313432835820895,0.5076923076923077,0.3322963800904977,0.6677036199095022
2521,YPR194C YGR206W,0.0,NA,0.016689155250787735,165,1174,2362,160,0.6544936544936545,0.12322628827483197,0.5076923076923077,0.33201357466063347,0.6679864253393665
2522,YLR029C YDR212W,0.0,NA,0.016689438372850418,165,1173,2363,160,0.6547526547526548,0.12331838565022421,0.5076923076923077,0.3317307692307692,0.6682692307692307
2523,YPR055W YAR007C,0.0,NA,0.016766464337706566,165,1172,2364,160,0.655011655011655,0.12341062079281974,0.5076923076923077,0.33144796380090497,0.668552036199095
2524,YHR171W YDR191W,0.0,NA,0.016772888600826263,165,1171,2365,160,0.6552706552706553,0.12350299401197605,0.5076923076923077,0.3311651583710407,0.6688348416289592
2525,YGR240C YJR010W,0.0,NA,0.01680903695523739,165,1170,2366,160,0.6555296555296555,0.12359550561797752,0.5076923076923077,0.33088235294117646,0.6691176470588235
2526,YPR158C-D YOL089C,0.0,NA,0.016827091574668884,165,1169,2367,160,0.6557886557886557,0.12368815592203898,0.5076923076923077,0.3305995475113122,0.6694004524886877
2527,YMR078C YEL027W,0.0,NA,0.016908928751945496,165,1168,2368,160,0.656047656047656,0.12378094523630907,0.5076923076923077,0.33031674208144796,0.669683257918552
2528,tE(UUC)M YBR008C,0.0,NA,0.01691361330449581,165,1167,2369,160,0.6563066563066563,0.12387387387387387,0.5076923076923077,0.3300339366515837,0.6699660633484162
