,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1901,YLR254C YKL138C-A,0.0,NA,0.007917416281998158,164,1795,1741,161,0.4933954933954934,0.08371618172537008,0.5046153846153846,0.5076357466063348,0.4923642533936652
1902,YER112W tG(GCC)O1,0.0,NA,0.00792535301297903,164,1794,1742,161,0.49365449365449365,0.08375893769152196,0.5046153846153846,0.5073529411764706,0.49264705882352944
1903,YHR185C YER014W,0.0,NA,0.00793745368719101,164,1793,1743,161,0.49391349391349393,0.08380173735309146,0.5046153846153846,0.5070701357466063,0.4929298642533937
1904,YEL036C YOL147C,0.0,NA,0.007971732877194881,164,1792,1744,161,0.49417249417249415,0.08384458077709611,0.5046153846153846,0.5067873303167421,0.49321266968325794
1905,YPR054W YMR261C,0.0,NA,0.007978172972798347,164,1791,1745,161,0.4944314944314944,0.08388746803069054,0.5046153846153846,0.5065045248868778,0.4934954751131222
1906,YMR176W YCL037C,0.0,NA,0.008011759258806705,164,1790,1746,161,0.4946904946904947,0.08393039918116683,0.5046153846153846,0.5062217194570136,0.49377828054298645
1907,YER030W YPR078C,0.0,NA,0.00805121473968029,164,1789,1747,161,0.494949494949495,0.08397337429595494,0.5046153846153846,0.5059389140271493,0.4940610859728507
1908,YKL139W YIL009C-A,0.0,NA,0.00808994472026825,164,1788,1748,161,0.4952084952084952,0.08401639344262295,0.5046153846153846,0.505656108597285,0.49434389140271495
1909,tS(GCU)L YKR003W,0.0,NA,0.008106855675578117,164,1787,1749,161,0.49546749546749547,0.0840594566888775,0.5046153846153846,0.5053733031674208,0.4946266968325792
1910,YPL154C YJL214W,0.0,NA,0.008119061589241028,164,1786,1750,161,0.49572649572649574,0.0841025641025641,0.5046153846153846,0.5050904977375565,0.49490950226244346
1911,YEL046C YHR004C,0.0,NA,0.008162152953445911,164,1785,1751,161,0.49598549598549596,0.08414571575166752,0.5046153846153846,0.5048076923076923,0.4951923076923077
1912,YPR030W YNR058W,0.0,NA,0.008257812820374966,164,1784,1752,161,0.49624449624449624,0.08418891170431211,0.5046153846153846,0.504524886877828,0.49547511312217196
1913,Q0115 YHR046C,0.0,NA,0.008274348452687263,164,1783,1753,161,0.4965034965034965,0.08423215202876219,0.5046153846153846,0.5042420814479638,0.4957579185520362
1914,YMR175W YMR261C,0.0,NA,0.00829960498958826,164,1782,1754,161,0.4967624967624968,0.0842754367934224,0.5046153846153846,0.5039592760180995,0.49604072398190047
1915,YLR074C YNL175C,0.0,NA,0.008321458473801613,164,1781,1755,161,0.497021497021497,0.08431876606683805,0.5046153846153846,0.5036764705882353,0.4963235294117647
1916,YEL040W YIR021W,0.0,NA,0.008349277079105377,164,1780,1756,161,0.4972804972804973,0.08436213991769548,0.5046153846153846,0.503393665158371,0.49660633484162897
1917,YDR084C YNL277W,0.0,NA,0.008384235203266144,164,1779,1757,161,0.49753949753949755,0.08440555841482245,0.5046153846153846,0.5031108597285068,0.4968891402714932
1918,YIL106W YAL067C,0.0,NA,0.008388266898691654,164,1778,1758,161,0.4977984977984978,0.08444902162718847,0.5046153846153846,0.5028280542986425,0.4971719457013575
1919,YNR026C tA(AGC)J,0.0,NA,0.008428147062659264,164,1777,1759,161,0.49805749805749805,0.0844925296239052,0.5046153846153846,0.5025452488687783,0.49745475113122173
1920,YHR055C YMR106C,0.0,NA,0.008520740084350109,164,1776,1760,161,0.4983164983164983,0.08453608247422681,0.5046153846153846,0.502262443438914,0.497737556561086
1921,YPL269W YKR062W,0.0,NA,0.008525406010448933,164,1775,1761,161,0.4985754985754986,0.08457968024755029,0.5046153846153846,0.5019796380090498,0.49802036199095023
1922,YHR077C YCR057C,0.0,NA,0.00864393264055252,164,1774,1762,161,0.4988344988344988,0.0846233230134159,0.5046153846153846,0.5016968325791855,0.4983031674208145
1923,YHR183W snR13,0.0,NA,0.008659642189741135,164,1773,1763,161,0.4990934990934991,0.08466701084150749,0.5046153846153846,0.5014140271493213,0.49858597285067874
1924,YKL029C YJR055W,0.0,NA,0.008700376376509666,164,1772,1764,161,0.49935249935249937,0.08471074380165289,0.5046153846153846,0.501131221719457,0.498868778280543
1925,YDR035W YML007W,0.0,NA,0.008789023384451866,164,1771,1765,161,0.4996114996114996,0.08475452196382428,0.5046153846153846,0.5008484162895928,0.49915158371040724
1926,YFL034C-A YJL029C,0.0,NA,0.00879213958978653,164,1770,1766,161,0.49987049987049986,0.08479834539813857,0.5046153846153846,0.5005656108597285,0.4994343891402715
1927,YGL009C YOR039W,0.0,NA,0.00885013211518526,164,1769,1767,161,0.5001295001295001,0.08484221417485774,0.5046153846153846,0.5002828054298643,0.49971719457013575
1928,YCR005C YMR054W,0.0,NA,0.008864808827638626,164,1768,1768,161,0.5003885003885004,0.08488612836438923,0.5046153846153846,0.5,0.5
1929,YGR148C YIL049W,0.0,NA,0.008900852873921394,164,1767,1769,161,0.5006475006475006,0.08493008803728638,0.5046153846153846,0.49971719457013575,0.5002828054298643
1930,YER154W YNL066W,1.0,NA,0.008909312076866627,163,1767,1769,162,0.5003885003885004,0.0844559585492228,0.5015384615384615,0.49971719457013575,0.5002828054298643
1931,YGL168W YFL037W,0.0,NA,0.008989488705992699,163,1766,1770,162,0.5006475006475006,0.0844997407983411,0.5015384615384615,0.4994343891402715,0.5005656108597285
1932,YOL076W YOR211C,1.0,NA,0.008999621495604515,162,1766,1770,163,0.5003885003885004,0.08402489626556017,0.49846153846153846,0.4994343891402715,0.5005656108597285
1933,YNR058W YNL244C,0.0,NA,0.009006385691463947,162,1765,1771,163,0.5006475006475006,0.08406850025947069,0.49846153846153846,0.49915158371040724,0.5008484162895928
1934,YPL057C YGL232W,0.0,NA,0.00903925858438015,162,1764,1772,163,0.5009065009065009,0.08411214953271028,0.49846153846153846,0.498868778280543,0.501131221719457
1935,YCL037C tQ(UUG)D3,0.0,NA,0.009076962247490883,162,1763,1773,163,0.5011655011655012,0.08415584415584415,0.49846153846153846,0.49858597285067874,0.5014140271493213
1936,YJR010C-A YGR036C,0.0,NA,0.009106792509555817,162,1762,1774,163,0.5014245014245015,0.0841995841995842,0.49846153846153846,0.4983031674208145,0.5016968325791855
1937,YNL110C tG(GCC)C,0.0,NA,0.009154116734862328,162,1761,1775,163,0.5016835016835017,0.0842433697347894,0.49846153846153846,0.49802036199095023,0.5019796380090498
1938,tT(CGU)K YDR310C,0.0,NA,0.009212994948029518,162,1760,1776,163,0.5019425019425019,0.08428720083246619,0.49846153846153846,0.497737556561086,0.502262443438914
1939,YBR265W YDR007W,0.0,NA,0.009213242679834366,162,1759,1777,163,0.5022015022015022,0.08433107756376887,0.49846153846153846,0.49745475113122173,0.5025452488687783
1940,YKL096W YLR238W,0.0,NA,0.009312286972999573,162,1758,1778,163,0.5024605024605024,0.084375,0.49846153846153846,0.4971719457013575,0.5028280542986425
1941,YEL027W YDR224C,0.0,NA,0.009362376295030117,162,1757,1779,163,0.5027195027195027,0.08441896821261073,0.49846153846153846,0.4968891402714932,0.5031108597285068
1942,YGR187C YDR224C,0.0,NA,0.009366029873490334,162,1756,1780,163,0.502978502978503,0.08446298227320125,0.49846153846153846,0.49660633484162897,0.503393665158371
1943,YNL084C YER167W,0.0,NA,0.009395736269652843,162,1755,1781,163,0.5032375032375033,0.08450704225352113,0.49846153846153846,0.4963235294117647,0.5036764705882353
1944,YPR185W YDL155W,0.0,NA,0.009399225004017353,162,1754,1782,163,0.5034965034965035,0.08455114822546973,0.49846153846153846,0.49604072398190047,0.5039592760180995
1945,YOR275C YDR183W,0.0,NA,0.009405998513102531,162,1753,1783,163,0.5037555037555037,0.0845953002610966,0.49846153846153846,0.4957579185520362,0.5042420814479638
1946,YHR135C YNR060W,0.0,NA,0.009424521587789059,162,1752,1784,163,0.504014504014504,0.08463949843260188,0.49846153846153846,0.49547511312217196,0.504524886877828
1947,YGL205W YLR307W,0.0,NA,0.009521936997771263,162,1751,1785,163,0.5042735042735043,0.08468374281233665,0.49846153846153846,0.4951923076923077,0.5048076923076923
1948,snR52 YOR179C,0.0,NA,0.009537690319120884,162,1750,1786,163,0.5045325045325045,0.08472803347280335,0.49846153846153846,0.49490950226244346,0.5050904977375565
1949,YNL093W YOR089C,0.0,NA,0.009569128975272179,162,1749,1787,163,0.5047915047915048,0.0847723704866562,0.49846153846153846,0.4946266968325792,0.5053733031674208
1950,YBR258C YLR260W,0.0,NA,0.00961765181273222,162,1748,1788,163,0.5050505050505051,0.08481675392670157,0.49846153846153846,0.49434389140271495,0.505656108597285
1951,YGR077C YBR214W,0.0,NA,0.009624489583075047,162,1747,1789,163,0.5053095053095054,0.08486118386589837,0.49846153846153846,0.4940610859728507,0.5059389140271493
1952,YPR162C YOR244W,0.0,NA,0.009635518305003643,162,1746,1790,163,0.5055685055685055,0.08490566037735849,0.49846153846153846,0.49377828054298645,0.5062217194570136
1953,YOL068C YNL015W,0.0,NA,0.009775139391422272,162,1745,1791,163,0.5058275058275058,0.08495018353434715,0.49846153846153846,0.4934954751131222,0.5065045248868778
1954,tH(GUG)K YHR185C,0.0,NA,0.00977842602878809,162,1744,1792,163,0.5060865060865061,0.08499475341028331,0.49846153846153846,0.49321266968325794,0.5067873303167421
1955,YKL189W YBR199W,0.0,NA,0.009807723574340343,162,1743,1793,163,0.5063455063455063,0.08503937007874016,0.49846153846153846,0.4929298642533937,0.5070701357466063
1956,tS(AGA)D2 YDR507C,0.0,NA,0.009812694042921066,162,1742,1794,163,0.5066045066045066,0.08508403361344538,0.49846153846153846,0.49264705882352944,0.5073529411764706
1957,YBR280C YNR057C,0.0,NA,0.00985451228916645,162,1741,1795,163,0.5068635068635069,0.08512874408828167,0.49846153846153846,0.4923642533936652,0.5076357466063348
1958,YMR077C YIL099W,0.0,NA,0.009892107918858528,162,1740,1796,163,0.5071225071225072,0.08517350157728706,0.49846153846153846,0.4920814479638009,0.5079185520361991
1959,YOR212W YDR400W,0.0,NA,0.009909341111779213,162,1739,1797,163,0.5073815073815073,0.08521830615465545,0.49846153846153846,0.4917986425339366,0.5082013574660633
1960,YOR330C YDR077W,1.0,NA,0.00992580410093069,161,1739,1797,164,0.5071225071225072,0.08473684210526315,0.49538461538461537,0.4917986425339366,0.5082013574660633
1961,YER112W YNR049C,0.0,NA,0.009927237406373024,161,1738,1798,164,0.5073815073815073,0.08478146392838336,0.49538461538461537,0.4915158371040724,0.5084841628959276
1962,YOR330C YMR211W,1.0,NA,0.009942879900336266,160,1738,1798,165,0.5071225071225072,0.08429926238145416,0.49230769230769234,0.4915158371040724,0.5084841628959276
1963,YOR211C YML091C,1.0,NA,0.009985780343413353,159,1738,1798,166,0.5068635068635069,0.0838165524512388,0.48923076923076925,0.4915158371040724,0.5084841628959276
1964,YOR117W YJL127C,0.0,NA,0.010002044029533863,159,1737,1799,166,0.5071225071225072,0.08386075949367089,0.48923076923076925,0.4912330316742081,0.5087669683257918
1965,YPL101W YPR008W,0.0,NA,0.010015527717769146,159,1736,1800,166,0.5073815073815073,0.08390501319261214,0.48923076923076925,0.49095022624434387,0.5090497737556561
1966,YHR123W YLR353W,0.0,NA,0.010021249763667583,159,1735,1801,166,0.5076405076405076,0.0839493136219641,0.48923076923076925,0.4906674208144796,0.5093325791855203
1967,YOL138C YPR034W,0.0,NA,0.010024836286902428,159,1734,1802,166,0.5078995078995079,0.08399366085578447,0.48923076923076925,0.49038461538461536,0.5096153846153846
1968,tQ(UUG)D3 YGR049W,0.0,NA,0.010025149211287498,159,1733,1803,166,0.5081585081585082,0.08403805496828752,0.48923076923076925,0.4901018099547511,0.5098981900452488
1969,YHR108W YER120W,0.0,NA,0.01006410550326109,159,1732,1804,166,0.5084175084175084,0.08408249603384453,0.48923076923076925,0.48981900452488686,0.5101809954751131
1970,YIL144W YPR046W,0.0,NA,0.010133826173841953,159,1731,1805,166,0.5086765086765087,0.08412698412698413,0.48923076923076925,0.4895361990950226,0.5104638009049773
1971,YLR035C YBR118W,0.0,NA,0.010284330695867538,159,1730,1806,166,0.508935508935509,0.08417151932239281,0.48923076923076925,0.48925339366515835,0.5107466063348416
1972,YJR013W YNL290W,0.0,NA,0.010286475531756878,159,1729,1807,166,0.5091945091945091,0.08421610169491525,0.48923076923076925,0.4889705882352941,0.5110294117647058
1973,YOL109W YBR008C,0.0,NA,0.010377266444265842,159,1728,1808,166,0.5094535094535094,0.08426073131955485,0.48923076923076925,0.48868778280542985,0.5113122171945701
1974,YEL009C YKR101W,0.0,NA,0.010403851047158241,159,1727,1809,166,0.5097125097125097,0.08430540827147402,0.48923076923076925,0.4884049773755656,0.5115950226244343
1975,YGL207W YPR055W,0.0,NA,0.010419916361570358,159,1726,1810,166,0.50997150997151,0.0843501326259947,0.48923076923076925,0.48812217194570134,0.5118778280542986
1976,YDR213W YGL161C,0.0,NA,0.01043629739433527,159,1725,1811,166,0.5102305102305102,0.08439490445859872,0.48923076923076925,0.4878393665158371,0.5121606334841629
1977,tA(AGC)L YDL079C,0.0,NA,0.010457484051585197,159,1724,1812,166,0.5104895104895105,0.0844397238449283,0.48923076923076925,0.48755656108597284,0.5124434389140271
1978,YNL322C YDR046C,0.0,NA,0.010484153404831886,159,1723,1813,166,0.5107485107485108,0.0844845908607864,0.48923076923076925,0.4872737556561086,0.5127262443438914
1979,YHR134W YOR244W,0.0,NA,0.010494224727153778,159,1722,1814,166,0.511007511007511,0.08452950558213716,0.48923076923076925,0.48699095022624433,0.5130090497737556
1980,YGR288W YOR288C,0.0,NA,0.010648098774254322,159,1721,1815,166,0.5112665112665112,0.08457446808510638,0.48923076923076925,0.4867081447963801,0.5132918552036199
1981,YHR169W YDR545W,0.0,NA,0.010679278522729874,159,1720,1816,166,0.5115255115255115,0.0846194784459819,0.48923076923076925,0.48642533936651583,0.5135746606334841
1982,YOR330C YML091C,1.0,NA,0.010702771134674549,158,1720,1816,167,0.5112665112665112,0.08413205537806177,0.48615384615384616,0.48642533936651583,0.5135746606334841
1983,YHL003C YDR400W,0.0,NA,0.01083336491137743,158,1719,1817,167,0.5115255115255115,0.08417687799680341,0.48615384615384616,0.4861425339366516,0.5138574660633484
1984,YDL039C YHL039W,0.0,NA,0.010842688381671906,158,1718,1818,167,0.5117845117845118,0.08422174840085288,0.48615384615384616,0.4858597285067873,0.5141402714932126
1985,YDR244W YHR133C,0.0,NA,0.011034995317459106,158,1717,1819,167,0.5120435120435121,0.08426666666666667,0.48615384615384616,0.4855769230769231,0.5144230769230769
1986,snR9 YJR019C,0.0,NA,0.011041184887290001,158,1716,1820,167,0.5123025123025123,0.08431163287086446,0.48615384615384616,0.4852941176470588,0.5147058823529411
1987,tS(AGA)D2 YIL106W,0.0,NA,0.011096663773059845,158,1715,1821,167,0.5125615125615126,0.08435664709022958,0.48615384615384616,0.48501131221719457,0.5149886877828054
1988,YDR141C YDL155W,0.0,NA,0.01132162380963564,158,1714,1822,167,0.5128205128205128,0.08440170940170941,0.48615384615384616,0.4847285067873303,0.5152714932126696
1989,YNL255C snR3,0.0,NA,0.011436211876571178,158,1713,1823,167,0.513079513079513,0.08444681988241583,0.48615384615384616,0.48444570135746606,0.5155542986425339
1990,YLL017W YHR129C,0.0,NA,0.011440994217991829,158,1712,1824,167,0.5133385133385133,0.08449197860962566,0.48615384615384616,0.4841628959276018,0.5158371040723982
1991,YIL036W YIL013C,0.0,NA,0.01145930215716362,158,1711,1825,167,0.5135975135975136,0.08453718566078117,0.48615384615384616,0.48388009049773756,0.5161199095022625
1992,YFR021W tM(CAU)J3,0.0,NA,0.01153223030269146,158,1710,1826,167,0.5138565138565139,0.08458244111349036,0.48615384615384616,0.4835972850678733,0.5164027149321267
1993,YLR141W YOL130W,0.0,NA,0.011554418131709099,158,1709,1827,167,0.5141155141155141,0.08462774504552759,0.48615384615384616,0.48331447963800905,0.516685520361991
1994,YBR050C YLR373C,0.0,NA,0.011576184071600437,158,1708,1828,167,0.5143745143745144,0.08467309753483387,0.48615384615384616,0.4830316742081448,0.5169683257918553
1995,YHR046C YNL244C,0.0,NA,0.01166123989969492,158,1707,1829,167,0.5146335146335146,0.08471849865951743,0.48615384615384616,0.48274886877828055,0.5172511312217195
1996,YGL011C tQ(UUG)D3,0.0,NA,0.01167531218379736,158,1706,1830,167,0.5148925148925149,0.08476394849785408,0.48615384615384616,0.4824660633484163,0.5175339366515838
1997,YOR356W YPR034W,0.0,NA,0.011687081307172775,158,1705,1831,167,0.5151515151515151,0.08480944712828771,0.48615384615384616,0.48218325791855204,0.517816742081448
1998,YER137C-A YML121W,0.0,NA,0.011702600866556168,158,1704,1832,167,0.5154105154105154,0.08485499462943072,0.48615384615384616,0.4819004524886878,0.5180995475113123
1999,YOR386W YMR175W,0.0,NA,0.011712830513715744,158,1703,1833,167,0.5156695156695157,0.08490059108006448,0.48615384615384616,0.48161764705882354,0.5183823529411765
2000,YDR075W YDR046C,0.0,NA,0.011733293533325195,158,1702,1834,167,0.515928515928516,0.08494623655913978,0.48615384615384616,0.4813348416289593,0.5186651583710408
2001,YGL192W YDR261W-B,0.0,NA,0.01174402516335249,158,1701,1835,167,0.5161875161875162,0.0849919311457773,0.48615384615384616,0.48105203619909503,0.518947963800905
2002,YGL040C YDL170W,0.0,NA,0.011746387928724289,158,1700,1836,167,0.5164465164465164,0.08503767491926803,0.48615384615384616,0.4807692307692308,0.5192307692307693
2003,YGR161W-B YOR244W,0.0,NA,0.011756510473787785,158,1699,1837,167,0.5167055167055167,0.08508346795907377,0.48615384615384616,0.48048642533936653,0.5195135746606335
2004,YDR261C-C YDL043C,0.0,NA,0.01176111027598381,158,1698,1838,167,0.516964516964517,0.08512931034482758,0.48615384615384616,0.4802036199095023,0.5197963800904978
2005,YIL147C YHR214C-C,0.0,NA,0.011783866211771965,158,1697,1839,167,0.5172235172235172,0.08517520215633423,0.48615384615384616,0.479920814479638,0.520079185520362
2006,YGR161W-B YOL147C,0.0,NA,0.011786681599915028,158,1696,1840,167,0.5174825174825175,0.08522114347357065,0.48615384615384616,0.4796380090497738,0.5203619909502263
2007,YER137C-A YKL096W,0.0,NA,0.011792969889938831,158,1695,1841,167,0.5177415177415178,0.08526713437668645,0.48615384615384616,0.4793552036199095,0.5206447963800905
2008,YDR098C-A YGL075C,0.0,NA,0.011798200197517872,158,1694,1842,167,0.518000518000518,0.08531317494600432,0.48615384615384616,0.47907239819004527,0.5209276018099548
2009,YDR316W-B YCR057C,0.0,NA,0.011802548542618752,158,1693,1843,167,0.5182595182595182,0.08535926526202053,0.48615384615384616,0.478789592760181,0.521210407239819
2010,YIL125W YGR049W,0.0,NA,0.011825243942439556,158,1692,1844,167,0.5185185185185185,0.08540540540540541,0.48615384615384616,0.47850678733031676,0.5214932126696833
2011,YIL082W-A YNL301C,0.0,NA,0.011830896139144897,158,1691,1845,167,0.5187775187775188,0.08545159545700379,0.48615384615384616,0.4782239819004525,0.5217760180995475
2012,YDR316W-B YJL071W,0.0,NA,0.011856913566589355,158,1690,1846,167,0.519036519036519,0.0854978354978355,0.48615384615384616,0.47794117647058826,0.5220588235294118
2013,YJL168C tQ(UUG)E1,0.0,NA,0.011870563961565495,158,1689,1847,167,0.5192955192955193,0.08554412560909583,0.48615384615384616,0.477658371040724,0.522341628959276
