,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22952,YJL073W YML062C,0.0,NA,0.03432312607765198,2701,7379,22953,0,0.7766173220718675,0.2679563492063492,1.0,0.24327442964525914,0.7567255703547409
22953,tA(AGC)K1 YNL085W,0.0,NA,0.03432627022266388,2701,7378,22954,0,0.776647594829413,0.2679829348149618,1.0,0.24324146116312806,0.7567585388368719
22954,YMR129W YKL095W,0.0,NA,0.03433574363589287,2701,7377,22955,0,0.7766778675869584,0.26800952569954356,1.0,0.24320849268099698,0.756791507319003
22955,YKL193C YHL022C,0.0,NA,0.03436504304409027,2701,7376,22956,0,0.776708140344504,0.2680361218616652,1.0,0.24317552419886587,0.7568244758011341
22956,YGL156W YDR170W-A,0.0,NA,0.03437108173966408,2701,7375,22957,0,0.7767384131020495,0.268062723302898,1.0,0.2431425557167348,0.7568574442832652
22957,YFR005C YER009W,0.0,NA,0.034378185868263245,2701,7374,22958,0,0.7767686858595949,0.2680893300248139,1.0,0.2431095872346037,0.7568904127653963
22958,YJL136C YPL275W,0.0,NA,0.0343996100127697,2701,7373,22959,0,0.7767989586171404,0.26811594202898553,1.0,0.24307661875247263,0.7569233812475273
22959,YNR070W YPR006C,0.0,NA,0.034445468336343765,2701,7372,22960,0,0.776829231374686,0.268142559316986,1.0,0.24304365027034155,0.7569563497296584
22960,YFR027W YDR488C,0.0,NA,0.03445994108915329,2701,7371,22961,0,0.7768595041322314,0.2681691818903892,1.0,0.24301068178821048,0.7569893182117895
22961,YGL202W YMR033W,0.0,NA,0.03448276221752167,2701,7370,22962,0,0.7768897768897769,0.2681958097507695,1.0,0.2429777133060794,0.7570222866939206
22962,YBL054W snR5,0.0,NA,0.03448600322008133,2701,7369,22963,0,0.7769200496473224,0.2682224428997021,1.0,0.24294474482394832,0.7570552551760517
22963,YNL149C YGL219C,0.0,NA,0.03449733927845955,2701,7368,22964,0,0.7769503224048678,0.2682490813387625,1.0,0.2429117763418172,0.7570882236581827
22964,YER019C-A YPL146C,0.0,NA,0.03450391814112663,2701,7367,22965,0,0.7769805951624134,0.26827572506952724,1.0,0.24287880785968613,0.7571211921403138
22965,YER103W tG(UCC)N,0.0,NA,0.03450682386755943,2701,7366,22966,0,0.7770108679199589,0.26830237409357305,1.0,0.24284583937755505,0.7571541606224449
22966,YLR367W YMR016C,0.0,NA,0.03451576083898544,2701,7365,22967,0,0.7770411406775043,0.26832902841247763,1.0,0.24281287089542397,0.757187129104576
22967,YDR076W YEL013W,0.0,NA,0.034525249153375626,2701,7364,22968,0,0.7770714134350498,0.2683556880278192,1.0,0.2427799024132929,0.757220097586707
22968,YML113W tI(AAU)L1,0.0,NA,0.03453158587217331,2701,7363,22969,0,0.7771016861925952,0.26838235294117646,1.0,0.2427469339311618,0.7572530660688382
22969,YIL110W YPR190C,0.0,NA,0.03456461802124977,2701,7362,22970,0,0.7771319589501408,0.268409023154129,1.0,0.24271396544903073,0.7572860345509693
22970,YNL083W YPL075W,0.0,NA,0.03458184003829956,2701,7361,22971,0,0.7771622317076863,0.2684356986682568,1.0,0.24268099696689965,0.7573190030331004
22971,YJL136C snR68,0.0,NA,0.03459127992391586,2701,7360,22972,0,0.7771925044652317,0.2684623794851406,1.0,0.24264802848476857,0.7573519715152315
22972,YGR261C YDL141W,0.0,NA,0.03462310880422592,2701,7359,22973,0,0.7772227772227772,0.2684890656063618,1.0,0.24261506000263747,0.7573849399973626
22973,YJL087C snR189,0.0,NA,0.03463388606905937,2701,7358,22974,0,0.7772530499803227,0.26851575703350233,1.0,0.2425820915205064,0.7574179084794936
22974,tA(UGC)O YJR002W,0.0,NA,0.03466245159506798,2701,7357,22975,0,0.7772833227378682,0.2685424537681448,1.0,0.2425491230383753,0.7574508769616247
22975,YMR052W snR5,0.0,NA,0.03466524928808212,2701,7356,22976,0,0.7773135954954137,0.26856915581187235,1.0,0.24251615455624423,0.7574838454437558
22976,YML028W YGR195W,0.0,NA,0.034666966646909714,2701,7355,22977,0,0.7773438682529592,0.2685958631662689,1.0,0.24248318607411315,0.7575168139258869
22977,YHR086W snR63,0.0,NA,0.03466872125864029,2701,7354,22978,0,0.7773741410105046,0.26862257583291893,1.0,0.24245021759198207,0.757549782408018
22978,snR14 YLR319C,0.0,NA,0.034686241298913956,2701,7353,22979,0,0.7774044137680501,0.2686492938134076,1.0,0.242417249109851,0.757582750890149
22979,YCR016W YBR195C,0.0,NA,0.03468916937708855,2701,7352,22980,0,0.7774346865255957,0.2686760171093206,1.0,0.2423842806277199,0.7576157193722801
22980,YJR062C YLR004C,0.0,NA,0.03469325602054596,2701,7351,22981,0,0.7774649592831411,0.26870274572224434,1.0,0.2423513121455888,0.7576486878544112
22981,YDR200C snR61,0.0,NA,0.03470529243350029,2701,7350,22982,0,0.7774952320406866,0.2687294796537658,1.0,0.24231834366345772,0.7576816563365423
22982,YER105C YKR019C,0.0,NA,0.03471805900335312,2701,7349,22983,0,0.7775255047982321,0.26875621890547263,1.0,0.24228537518132665,0.7577146248186734
22983,snR8 YLR380W,0.0,NA,0.034735944122076035,2701,7348,22984,0,0.7775557775557775,0.26878296347895314,1.0,0.24225240669919557,0.7577475933008044
22984,YLR128W YOR336W,0.0,NA,0.03474310785531998,2701,7347,22985,0,0.7775860503133231,0.2688097133757962,1.0,0.2422194382170645,0.7577805617829355
22985,tA(UGC)O YKL149C,0.0,NA,0.03474810719490051,2701,7346,22986,0,0.7776163230708685,0.2688364685975913,1.0,0.2421864697349334,0.7578135302650666
22986,YFL004W YDL164C,0.0,NA,0.03477191925048828,2701,7345,22987,0,0.777646595828414,0.26886322914592875,1.0,0.24215350125280233,0.7578464987471977
22987,YGR091W snR42,0.0,NA,0.034784045070409775,2701,7344,22988,0,0.7776768685859595,0.2688899950223992,1.0,0.24212053277067125,0.7578794672293288
22988,YOR369C YOR315W,0.0,NA,0.03479320928454399,2701,7343,22989,0,0.7777071413435049,0.2689167662285942,1.0,0.24208756428854017,0.7579124357114598
22989,YDR006C YJL121C,0.0,NA,0.03480860963463783,2701,7342,22990,0,0.7777374141010505,0.26894354276610577,1.0,0.24205459580640906,0.7579454041935909
22990,YNL239W YJL100W,0.0,NA,0.03482569381594658,2701,7341,22991,0,0.777767686858596,0.2689703246365266,1.0,0.24202162732427798,0.757978372675722
22991,YPR137C-A YIL107C,0.0,NA,0.034826140850782394,2701,7340,22992,0,0.7777979596161414,0.26899711184145003,1.0,0.2419886588421469,0.7580113411578531
22992,YDL149W YGL097W,0.0,NA,0.034861933439970016,2701,7339,22993,0,0.7778282323736869,0.26902390438247015,1.0,0.24195569036001582,0.7580443096399841
22993,YDL077C YDR501W,0.0,NA,0.03488469123840332,2701,7338,22994,0,0.7778585051312324,0.2690507022611814,1.0,0.24192272187788474,0.7580772781221152
22994,tI(AAU)L1 YJR060W,0.0,NA,0.03490482643246651,2701,7337,22995,0,0.7778887778887779,0.26907750547917914,1.0,0.24188975339575366,0.7581102466042463
22995,YGL127C YOR057W,0.0,NA,0.03490961715579033,2701,7336,22996,0,0.7779190506463234,0.2691043140380592,1.0,0.24185678491362259,0.7581432150863774
22996,tS(AGA)E YDR265W,0.0,NA,0.034926753491163254,2701,7335,22997,0,0.7779493234038689,0.26913112793941807,1.0,0.2418238164314915,0.7581761835685085
22997,YGR212W YER014C-A,0.0,NA,0.03493707999587059,2701,7334,22998,0,0.7779795961614143,0.26915794718485303,1.0,0.2417908479493604,0.7582091520506395
22998,YKR058W YMR022W,0.0,NA,0.03496994078159332,2701,7333,22999,0,0.7780098689189598,0.26918477177596173,1.0,0.24175787946722932,0.7582421205327706
22999,YER002W YDR256C,0.0,NA,0.034972041845321655,2701,7332,23000,0,0.7780401416765053,0.26921160171434266,1.0,0.24172491098509824,0.7582750890149017
23000,YMR220W YDR122W,0.0,NA,0.03500724583864212,2701,7331,23001,0,0.7780704144340508,0.2692384370015949,1.0,0.24169194250296716,0.7583080574970328
23001,YNL054W-B YKL038W,0.0,NA,0.03502422198653221,2701,7330,23002,0,0.7781006871915963,0.2692652776393181,1.0,0.24165897402083608,0.758341025979164
23002,YNL085W YOR302W,0.0,NA,0.03504353389143944,2701,7329,23003,0,0.7781309599491417,0.26929212362911265,1.0,0.241626005538705,0.758373994461295
23003,YBL011W YJL209W,0.0,NA,0.03506118431687355,2701,7328,23004,0,0.7781612327066872,0.2693189749725795,1.0,0.24159303705657392,0.7584069629434261
23004,YJL014W tQ(UUG)C,0.0,NA,0.0350678488612175,2701,7327,23005,0,0.7781915054642328,0.2693458316713203,1.0,0.24156006857444284,0.7584399314255572
23005,tI(AAU)L1 YKL154W,0.0,NA,0.03507034108042717,2701,7326,23006,0,0.7782217782217782,0.2693726937269373,1.0,0.24152710009231174,0.7584728999076883
23006,YDR221W YMR283C,0.0,NA,0.0350981168448925,2701,7325,23007,0,0.7782520509793237,0.2693995611410333,1.0,0.24149413161018066,0.7585058683898194
23007,snR8 YDR292C,0.0,NA,0.035147424787282944,2701,7324,23008,0,0.7782823237368692,0.269426433915212,1.0,0.24146116312804958,0.7585388368719505
23008,YOR018W tR(CCG)L,0.0,NA,0.03515325486660004,2701,7323,23009,0,0.7783125964944146,0.2694533120510774,1.0,0.2414281946459185,0.7585718053540815
23009,tG(UCC)O YER173W,0.0,NA,0.03515566512942314,2701,7322,23010,0,0.7783428692519602,0.26948019555023445,1.0,0.24139522616378742,0.7586047738362126
23010,YOR160W YPR186C,0.0,NA,0.03516116738319397,2701,7321,23011,0,0.7783731420095057,0.26950708441428856,1.0,0.24136225768165634,0.7586377423183437
23011,YLR191W YLR313C,0.0,NA,0.035198479890823364,2701,7320,23012,0,0.7784034147670511,0.26953397864484585,1.0,0.24132928919952526,0.7586707108004748
23012,YMR172W YGL095C,0.0,NA,0.0351998470723629,2701,7319,23013,0,0.7784336875245966,0.269560878243513,1.0,0.24129632071739418,0.7587036792826058
23013,Q0160 YOL069W,0.0,NA,0.03520670533180237,2701,7318,23014,0,0.7784639602821422,0.2695877832118974,1.0,0.2412633522352631,0.7587366477647369
23014,YAL024C YEL022W,0.0,NA,0.03520755469799042,2701,7317,23015,0,0.7784942330396876,0.2696146935516071,1.0,0.241230383753132,0.758769616246868
23015,YLR341W tE(UUC)P,0.0,NA,0.03524353355169296,2701,7316,23016,0,0.7785245057972331,0.2696416092642508,1.0,0.24119741527100091,0.7588025847289991
23016,YER015W SUC4,0.0,NA,0.03527050465345383,2701,7315,23017,0,0.7785547785547785,0.2696685303514377,1.0,0.24116444678886984,0.7588355532111302
23017,YJR042W YNL133C,0.0,NA,0.035291530191898346,2701,7314,23018,0,0.778585051312324,0.26969545681477786,1.0,0.24113147830673876,0.7588685216932612
23018,YPL153C YDR210W-A,0.0,NA,0.035314273089170456,2701,7313,23019,0,0.7786153240698696,0.2697223886558818,1.0,0.24109850982460768,0.7589014901753923
23019,YJR068W snR14,0.0,NA,0.035318367183208466,2701,7312,23020,0,0.778645596827415,0.26974932587636075,1.0,0.2410655413424766,0.7589344586575234
23020,YER123W YMR184W,0.0,NA,0.0353415422141552,2701,7311,23021,0,0.7786758695849605,0.2697762684778266,1.0,0.24103257286034552,0.7589674271396545
23021,YPL065W YDL246C,0.0,NA,0.03534537926316261,2701,7310,23022,0,0.778706142342506,0.2698032164618919,1.0,0.24099960437821444,0.7590003956217856
23022,YGR030C YNL329C,0.0,NA,0.035347018390893936,2701,7309,23023,0,0.7787364151000514,0.26983016983016983,1.0,0.24096663589608333,0.7590333641039166
23023,YIL021W tR(ACG)L,0.0,NA,0.03535127267241478,2701,7308,23024,0,0.778766687857597,0.26985712858427413,1.0,0.24093366741395225,0.7590663325860477
23024,YPL060C-A YDL240W,0.0,NA,0.035387154668569565,2701,7307,23025,0,0.7787969606151425,0.26988409272581937,1.0,0.24090069893182117,0.7590993010681788
23025,snR62 YKL034W,0.0,NA,0.03538880497217178,2701,7306,23026,0,0.7788272333726879,0.26991106225642053,1.0,0.2408677304496901,0.7591322695503099
23026,YBR221C YLR452C,0.0,NA,0.03539136424660683,2701,7305,23027,0,0.7788575061302334,0.2699380371776934,1.0,0.240834761967559,0.759165238032441
23027,tQ(UUG)E2 YNL188W,0.0,NA,0.03539538010954857,2701,7304,23028,0,0.7788877788877789,0.2699650174912544,1.0,0.24080179348542793,0.759198206514572
23028,YNR052C YDR361C,0.0,NA,0.03541019186377525,2701,7303,23029,0,0.7789180516453243,0.2699920031987205,1.0,0.24076882500329685,0.7592311749967031
23029,YHL034C YDR153C,0.0,NA,0.0354170985519886,2701,7302,23030,0,0.7789483244028699,0.2700189943017095,1.0,0.24073585652116578,0.7592641434788342
23030,YOR328W snR60,0.0,NA,0.035429880023002625,2701,7301,23031,0,0.7789785971604153,0.2700459908018396,1.0,0.2407028880390347,0.7592971119609653
23031,snR128 YBR186W,0.0,NA,0.035447828471660614,2701,7300,23032,0,0.7790088699179608,0.27007299270072993,1.0,0.2406699195569036,0.7593300804430964
23032,YAL011W YKL173W,0.0,NA,0.035451631993055344,2701,7299,23033,0,0.7790391426755063,0.2701,1.0,0.2406369510747725,0.7593630489252274
23033,YML039W YKL019W,0.0,NA,0.03545694053173065,2701,7298,23034,0,0.7790694154330517,0.27012701270127015,1.0,0.24060398259264143,0.7593960174073585
23034,YLR126C YGL200C,0.0,NA,0.03547464683651924,2701,7297,23035,0,0.7790996881905973,0.27015403080616124,1.0,0.24057101411051035,0.7594289858894896
23035,YDR016C YOL028C,0.0,NA,0.0355011522769928,2701,7296,23036,0,0.7791299609481428,0.2701810543162949,1.0,0.24053804562837927,0.7594619543716208
23036,YCR052W YIL064W,0.0,NA,0.035504378378391266,2701,7295,23037,0,0.7791602337056882,0.2702080832332933,1.0,0.2405050771462482,0.7594949228537519
23037,YGR281W YHR047C,0.0,NA,0.03552078455686569,2701,7294,23038,0,0.7791905064632337,0.2702351175587794,1.0,0.2404721086641171,0.7595278913358829
23038,tQ(UUG)E2 YOR078W,0.0,NA,0.0355401486158371,2701,7293,23039,0,0.7792207792207793,0.27026215729437664,1.0,0.24043914018198603,0.759560859818014
23039,YLR213C YNL169C,0.0,NA,0.03554903343319893,2701,7292,23040,0,0.7792510519783247,0.2702892024417092,1.0,0.24040617169985493,0.7595938283001451
23040,tR(UCU)J1 YPL069C,0.0,NA,0.03555314987897873,2701,7291,23041,0,0.7792813247358702,0.2703162530024019,1.0,0.24037320321772385,0.7596267967822762
23041,YER022W snR57,0.0,NA,0.035558149218559265,2701,7290,23042,0,0.7793115974934157,0.2703433089780803,1.0,0.24034023473559277,0.7596597652644073
23042,YJL209W YDR100W,0.0,NA,0.03556424751877785,2701,7289,23043,0,0.7793418702509611,0.27037037037037037,1.0,0.2403072662534617,0.7596927337465383
23043,YDL082W YPR108W,0.0,NA,0.035564910620450974,2701,7288,23044,0,0.7793721430085067,0.270397437180899,1.0,0.2402742977713306,0.7597257022286694
23044,YJL219W YGR161W-A,0.0,NA,0.035569969564676285,2701,7287,23045,0,0.7794024157660522,0.27042450941129353,1.0,0.24024132928919953,0.7597586707108005
23045,YCR088W RPR1,0.0,NA,0.03558041900396347,2701,7286,23046,0,0.7794326885235976,0.2704515870631821,1.0,0.24020836080706845,0.7597916391929316
23046,YGL181W YGR246C,0.0,NA,0.03558158874511719,2701,7285,23047,0,0.7794629612811431,0.2704786701381935,1.0,0.24017539232493737,0.7598246076750627
23047,YER109C snR42,0.0,NA,0.03558482974767685,2701,7284,23048,0,0.7794932340386885,0.27050575863795695,1.0,0.2401424238428063,0.7598575761571937
23048,YHR139C YNL307C,0.0,NA,0.03560284897685051,2701,7283,23049,0,0.7795235067962341,0.2705328525641026,1.0,0.24010945536067518,0.7598905446393248
23049,YJR135C YMR016C,0.0,NA,0.03560888394713402,2701,7282,23050,0,0.7795537795537796,0.27055995191826104,1.0,0.2400764868785441,0.7599235131214559
23050,YPL032C YMR154C,0.0,NA,0.035624369978904724,2701,7281,23051,0,0.779584052311325,0.27058705670206373,1.0,0.24004351839641302,0.759956481603587
23051,snR68 YKR103W,0.0,NA,0.03562941774725914,2701,7280,23052,0,0.7796143250688705,0.2706141669171426,1.0,0.24001054991428195,0.759989450085718
23052,YDR380W YPL110C,0.0,NA,0.03563056141138077,2701,7279,23053,0,0.779644597826416,0.27064128256513026,1.0,0.23997758143215087,0.7600224185678491
23053,YLR196W snR75,0.0,NA,0.03566450998187065,2701,7278,23054,0,0.7796748705839615,0.2706684036476601,1.0,0.2399446129500198,0.7600553870499802
23054,tQ(UUG)E2 YPR025C,0.0,NA,0.03567371889948845,2701,7277,23055,0,0.779705143341507,0.270695530166366,1.0,0.2399116444678887,0.7600883555321113
23055,YOR165W APG11,0.0,NA,0.035688772797584534,2701,7276,23056,0,0.7797354160990525,0.27072266212288265,1.0,0.23987867598575763,0.7601213240142424
23056,YER083C tS(AGA)B,0.0,NA,0.035696838051080704,2701,7275,23057,0,0.7797656888565979,0.2707497995188452,1.0,0.23984570750362652,0.7601542924963735
23057,YDR268W APG11,0.0,NA,0.03570513799786568,2701,7274,23058,0,0.7797959616141434,0.2707769423558897,1.0,0.23981273902149544,0.7601872609785045
23058,YPL257W-A YJR012C,0.0,NA,0.035716887563467026,2701,7273,23059,0,0.779826234371689,0.2708040906356527,1.0,0.23977977053936436,0.7602202294606356
23059,YIL085C YER100W,0.0,NA,0.035719819366931915,2701,7272,23060,0,0.7798565071292344,0.2708312443597714,1.0,0.23974680205723328,0.7602531979427667
23060,YLR078C YLR341W,0.0,NA,0.035723768174648285,2701,7271,23061,0,0.7798867798867799,0.27085840352988366,1.0,0.2397138335751022,0.7602861664248978
23061,tL(UAA)J YPR074C,0.0,NA,0.0357486866414547,2701,7270,23062,0,0.7799170526443254,0.2708855681476281,1.0,0.23968086509297112,0.7603191349070288
23062,tP(AGG)C YOL078W,0.0,NA,0.03575833514332771,2701,7269,23063,0,0.7799473254018708,0.27091273821464396,1.0,0.23964789661084004,0.7603521033891599
23063,YMR272C YOR372C,0.0,NA,0.03578998148441315,2701,7268,23064,0,0.7799775981594164,0.270939913732571,1.0,0.23961492812870896,0.760385071871291
23064,snR68 YBL006C,0.0,NA,0.03579077869653702,2701,7267,23065,0,0.7800078709169618,0.27096709470304975,1.0,0.23958195964657786,0.7604180403534221
23065,YIL094C YDR381W,0.0,NA,0.03579083830118179,2701,7266,23066,0,0.7800381436745073,0.2709942811277215,1.0,0.23954899116444678,0.7604510088355532
23066,tG(GCC)B YDR365C,0.0,NA,0.03579406440258026,2701,7265,23067,0,0.7800684164320528,0.271021473008228,1.0,0.2395160226823157,0.7604839773176842
23067,YBR196C YGL195W,0.0,NA,0.035813044756650925,2701,7264,23068,0,0.7800986891895982,0.2710486703462117,1.0,0.23948305420018462,0.7605169457998153
23068,YGR283C YFL041W,0.0,NA,0.03584223985671997,2701,7263,23069,0,0.7801289619471438,0.27107587314331594,1.0,0.23945008571805354,0.7605499142819464
23069,YDR236C YCR088W,0.0,NA,0.035845182836055756,2701,7262,23070,0,0.7801592347046893,0.2711030814011844,1.0,0.23941711723592246,0.7605828827640776
23070,YNR070W tR(UCU)E,0.0,NA,0.035857073962688446,2701,7261,23071,0,0.7801895074622347,0.27113029512146153,1.0,0.23938414875379138,0.7606158512462087
23071,YNR023W YDR302W,0.0,NA,0.03587653115391731,2701,7260,23072,0,0.7802197802197802,0.2711575143057926,1.0,0.2393511802716603,0.7606488197283398
23072,YCL039W YOR027W,0.0,NA,0.03590782359242439,2701,7259,23073,0,0.7802500529773257,0.2711847389558233,1.0,0.23931821178952922,0.7606817882104708
23073,YHL029C YNL002C,0.0,NA,0.03592649847269058,2701,7258,23074,0,0.7802803257348712,0.2712119690732001,1.0,0.23928524330739812,0.7607147566926019
23074,YPL058C snR70,0.0,NA,0.035931412130594254,2701,7257,23075,0,0.7803105984924167,0.2712392046595702,1.0,0.23925227482526704,0.760747725174733
23075,YDR324C YKL011C,0.0,NA,0.03593267500400543,2701,7256,23076,0,0.7803408712499622,0.2712664457165813,1.0,0.23921930634313596,0.7607806936568641
23076,YHL030W YMR299C,0.0,NA,0.03594148904085159,2701,7255,23077,0,0.7803711440075076,0.2712936922458819,1.0,0.23918633786100488,0.7608136621389952
23077,YNL106C YBR168W,0.0,NA,0.03595683351159096,2701,7254,23078,0,0.7804014167650531,0.27132094424912107,1.0,0.2391533693788738,0.7608466306211262
23078,YGL173C YPR037C,0.0,NA,0.03597716987133026,2701,7253,23079,0,0.7804316895225986,0.27134820172794855,1.0,0.23912040089674272,0.7608795991032573
23079,YGL114W YJL124C,0.0,NA,0.03598857298493385,2701,7252,23080,0,0.7804619622801441,0.27137546468401486,1.0,0.23908743241461164,0.7609125675853884
23080,snR37 YOR124C,0.0,NA,0.03598891198635101,2701,7251,23081,0,0.7804922350376896,0.27140273311897106,1.0,0.23905446393248056,0.7609455360675195
23081,YKL122C YGL183C,0.0,NA,0.036007415503263474,2701,7250,23082,0,0.780522507795235,0.2714300070344689,1.0,0.23902149545034945,0.7609785045496505
23082,YDL038C YLR314C,0.0,NA,0.03602872043848038,2701,7249,23083,0,0.7805527805527805,0.2714572864321608,1.0,0.23898852696821837,0.7610114730317816
23083,YBR281C YOR336W,0.0,NA,0.03603994846343994,2701,7248,23084,0,0.7805830533103261,0.27148457131369985,1.0,0.2389555584860873,0.7610444415139127
23084,YJL087C YFL041W,0.0,NA,0.03605375066399574,2701,7247,23085,0,0.7806133260678715,0.2715118616807399,1.0,0.23892259000395621,0.7610774099960438
23085,snR60 YPR037C,0.0,NA,0.03605575114488602,2701,7246,23086,0,0.780643598825417,0.2715391575349352,1.0,0.23888962152182514,0.7611103784781749
