,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30173,YML099C YDL159W,0.0,NA,0.8271910548210144,2352,1365,29676,498,0.9450296538904134,0.632768361581921,0.8252631578947368,0.04397409877259109,0.9560259012274089
30174,YNL066W YBR091C,1.0,NA,0.8273544311523438,2351,1365,29676,499,0.9450001475317931,0.6326695371367062,0.8249122807017544,0.04397409877259109,0.9560259012274089
30175,YGL062W YOR202W,0.0,NA,0.8273809552192688,2351,1364,29677,499,0.9450296538904134,0.6328398384925976,0.8249122807017544,0.043941883315614834,0.9560581166843851
30176,YBR192W YJL112W,1.0,NA,0.8274925351142883,2350,1364,29677,500,0.9450001475317931,0.6327409800753904,0.8245614035087719,0.043941883315614834,0.9560581166843851
30177,YNL213C YKR042W,1.0,NA,0.8276606202125549,2349,1364,29677,501,0.9449706411731729,0.6326420684082952,0.8242105263157895,0.043941883315614834,0.9560581166843851
30178,YGL055W YMR072W,1.0,NA,0.8278171420097351,2348,1364,29677,502,0.9449411348145526,0.6325431034482759,0.8238596491228071,0.043941883315614834,0.9560581166843851
30179,YDL245C YAL055W,0.0,NA,0.8283668160438538,2348,1363,29678,502,0.9449706411731729,0.6327135542980329,0.8238596491228071,0.043909667858638576,0.9560903321413614
30180,YLR355C YOL095C,1.0,NA,0.8283742666244507,2347,1363,29678,503,0.9449411348145526,0.6326145552560647,0.8235087719298245,0.043909667858638576,0.9560903321413614
30181,YGL106W YOR208W,0.0,NA,0.828386664390564,2347,1362,29679,503,0.9449706411731729,0.6327851172822864,0.8235087719298245,0.04387745240166232,0.9561225475983377
30182,YNL026W YIL138C,1.0,NA,0.8285735845565796,2346,1362,29679,504,0.9449411348145526,0.6326860841423948,0.8231578947368421,0.04387745240166232,0.9561225475983377
30183,YDL160C YKL045W,0.0,NA,0.8286606669425964,2346,1361,29680,504,0.9449706411731729,0.6328567574858376,0.8231578947368421,0.04384523694468606,0.956154763055314
30184,YOR160W YDL188C,0.0,NA,0.8287082314491272,2346,1360,29681,504,0.9450001475317931,0.6330275229357798,0.8231578947368421,0.043813021487709804,0.9561869785122902
30185,YML058W YOL060C,1.0,NA,0.8287191987037659,2345,1360,29681,505,0.9449706411731729,0.6329284750337382,0.8228070175438597,0.043813021487709804,0.9561869785122902
30186,YJL187C YFL025C,0.0,NA,0.8291065096855164,2345,1359,29682,505,0.9450001475317931,0.6330993520518359,0.8228070175438597,0.043780806030733546,0.9562191939692665
30187,YDR039C YMR283C,0.0,NA,0.8291715979576111,2345,1358,29683,505,0.9450296538904134,0.6332703213610587,0.8228070175438597,0.04374859057375729,0.9562514094262428
30188,YBR016W YDR054C,0.0,NA,0.8293314576148987,2345,1357,29684,505,0.9450591602490337,0.6334413830361967,0.8228070175438597,0.04371637511678103,0.9562836248832189
30189,YOL095C YPR131C,1.0,NA,0.829369843006134,2344,1357,29684,506,0.9450296538904134,0.6333423399081329,0.8224561403508772,0.04371637511678103,0.9562836248832189
30190,YBR192W YLL006W,1.0,NA,0.8295444250106812,2343,1357,29684,507,0.9450001475317931,0.6332432432432432,0.8221052631578948,0.04371637511678103,0.9562836248832189
30191,YGL043W YBR257W,0.0,NA,0.8295468688011169,2343,1356,29685,507,0.9450296538904134,0.6334144363341444,0.8221052631578948,0.043684159659804774,0.9563158403401952
30192,YPR131C YLL006W,1.0,NA,0.8295487761497498,2342,1356,29685,508,0.9450001475317931,0.6333153055705787,0.8217543859649122,0.043684159659804774,0.9563158403401952
30193,YPR024W YOL095C,1.0,NA,0.8297435641288757,2341,1356,29685,509,0.9449706411731729,0.6332161211793346,0.8214035087719298,0.043684159659804774,0.9563158403401952
30194,YCL074W YMR135C,0.0,NA,0.8298736214637756,2341,1355,29686,509,0.9450001475317931,0.6333874458874459,0.8214035087719298,0.043651944202828516,0.9563480557971715
30195,YOR211C YNL066W,1.0,NA,0.8298938870429993,2340,1355,29686,510,0.9449706411731729,0.6332882273342354,0.8210526315789474,0.043651944202828516,0.9563480557971715
30196,YKR036C YPR125W,1.0,NA,0.8300120234489441,2339,1355,29686,511,0.9449411348145526,0.6331889550622631,0.8207017543859649,0.043651944202828516,0.9563480557971715
30197,YJL087C YOR288C,0.0,NA,0.8301642537117004,2339,1354,29687,511,0.9449706411731729,0.6333604115894936,0.8207017543859649,0.04361972874585226,0.9563802712541477
30198,YHR031C YMR134W,1.0,NA,0.8302599787712097,2338,1354,29687,512,0.9449411348145526,0.633261105092091,0.8203508771929825,0.04361972874585226,0.9563802712541477
30199,YBR192W YKR042W,1.0,NA,0.8303431272506714,2337,1354,29687,513,0.9449116284559322,0.6331617447846112,0.82,0.04361972874585226,0.9563802712541477
30200,YMR306W YLR017W,0.0,NA,0.8305571675300598,2337,1353,29688,513,0.9449411348145526,0.6333333333333333,0.82,0.043587513288876,0.956412486711124
30201,YML039W YNL223W,0.0,NA,0.8311010599136353,2337,1352,29689,513,0.9449706411731729,0.6335050149091895,0.82,0.04355529783189974,0.9564447021681003
30202,YKL017C YJR077C,0.0,NA,0.8311044573783875,2337,1351,29690,513,0.9450001475317931,0.6336767895878525,0.82,0.043523082374923486,0.9564769176250765
30203,YBR212W YNL066W,1.0,NA,0.8313143849372864,2336,1351,29690,514,0.9449706411731729,0.63357743422837,0.8196491228070175,0.043523082374923486,0.9564769176250765
30204,YFL039C YMR211W,1.0,NA,0.8314108848571777,2335,1351,29690,515,0.9449411348145526,0.6334780249593055,0.8192982456140351,0.043523082374923486,0.9564769176250765
30205,YPR083W YMR241W,1.0,NA,0.8314365744590759,2334,1351,29690,516,0.9449116284559322,0.6333785617367707,0.8189473684210526,0.043523082374923486,0.9564769176250765
30206,YLR384C YML040W,0.0,NA,0.8314900398254395,2334,1350,29691,516,0.9449411348145526,0.6335504885993485,0.8189473684210526,0.04349086691794723,0.9565091330820528
30207,YHR042W YNL027W,0.0,NA,0.8315404057502747,2334,1349,29692,516,0.9449706411731729,0.633722508824328,0.8189473684210526,0.04345865146097097,0.9565413485390291
30208,YDR381W YHR073W,0.0,NA,0.8315900564193726,2334,1348,29693,516,0.9450001475317931,0.6338946224877784,0.8189473684210526,0.04342643600399472,0.9565735639960052
30209,YDL142C YOR266W,1.0,NA,0.8315992951393127,2333,1348,29693,517,0.9449706411731729,0.6337951643575116,0.8185964912280702,0.04342643600399472,0.9565735639960052
30210,YOR266W YMR060C,1.0,NA,0.8322485089302063,2332,1348,29693,518,0.9449411348145526,0.633695652173913,0.8182456140350877,0.04342643600399472,0.9565735639960052
30211,YJL139C YBR245C,0.0,NA,0.8323290348052979,2332,1347,29694,518,0.9449706411731729,0.6338678988855667,0.8182456140350877,0.04339422054701846,0.9566057794529815
30212,YDL033C YGL119W,0.0,NA,0.8324832916259766,2332,1346,29695,518,0.9450001475317931,0.6340402392604676,0.8182456140350877,0.043362005090042205,0.9566379949099578
30213,YLL013C YLL006W,1.0,NA,0.8325576782226562,2331,1346,29695,519,0.9449706411731729,0.6339407125373946,0.8178947368421052,0.043362005090042205,0.9566379949099578
30214,YML110C YPR161C,0.0,NA,0.8326268196105957,2331,1345,29696,519,0.9450001475317931,0.6341131664853101,0.8178947368421052,0.04332978963306595,0.956670210366934
30215,YNR056C YJL210W,0.0,NA,0.8326388001441956,2331,1344,29697,519,0.9450296538904134,0.6342857142857142,0.8178947368421052,0.04329757417608969,0.9567024258239103
30216,YLR368W YML058W,1.0,NA,0.8326449990272522,2330,1344,29697,520,0.9450001475317931,0.6341861731083288,0.8175438596491228,0.04329757417608969,0.9567024258239103
30217,YPL130W YOR332W,0.0,NA,0.8326575756072998,2330,1343,29698,520,0.9450296538904134,0.6343588347399945,0.8175438596491228,0.04326535871911343,0.9567346412808866
30218,YMR136W YOR357C,0.0,NA,0.8326692581176758,2330,1342,29699,520,0.9450591602490337,0.6345315904139434,0.8175438596491228,0.043233143262137175,0.9567668567378629
30219,YHR031C YBR091C,1.0,NA,0.8328619599342346,2329,1342,29699,521,0.9450296538904134,0.6344320348678835,0.8171929824561404,0.043233143262137175,0.9567668567378629
30220,YMR075W YKR106W,0.0,NA,0.8329734206199646,2329,1341,29700,521,0.9450591602490337,0.6346049046321526,0.8171929824561404,0.04320092780516092,0.9567990721948391
30221,YML071C YNL316C,0.0,NA,0.8330926895141602,2329,1340,29701,521,0.945088666607654,0.6347778686290543,0.8171929824561404,0.04316871234818466,0.9568312876518154
30222,YLR228C YBR078W,0.0,NA,0.8331755995750427,2329,1339,29702,521,0.9451181729662742,0.6349509269356598,0.8171929824561404,0.0431364968912084,0.9568635031087916
30223,YNL232W YDR312W,0.0,NA,0.8332187533378601,2329,1338,29703,521,0.9451476793248945,0.6351240796291246,0.8171929824561404,0.043104281434232145,0.9568957185657678
30224,YJR120W YJL112W,1.0,NA,0.8332622051239014,2328,1338,29703,522,0.9451181729662742,0.6350245499181669,0.8168421052631579,0.043104281434232145,0.9568957185657678
30225,YBR095C YIL016W,0.0,NA,0.8333112597465515,2328,1337,29704,522,0.9451476793248945,0.6351978171896316,0.8168421052631579,0.04307206597725589,0.9569279340227441
30226,YFL037W YLR075W,0.0,NA,0.8335229754447937,2328,1336,29705,522,0.9451771856835148,0.6353711790393013,0.8168421052631579,0.04303985052027963,0.9569601494797204
30227,YKL079W YDL232W,0.0,NA,0.8335480690002441,2328,1335,29706,522,0.945206692042135,0.6355446355446356,0.8168421052631579,0.04300763506330337,0.9569923649366966
30228,YJR120W YLL013C,1.0,NA,0.83355712890625,2327,1335,29706,523,0.9451771856835148,0.6354451119606772,0.8164912280701755,0.04300763506330337,0.9569923649366966
30229,YML058W YIL065C,1.0,NA,0.833933413028717,2326,1335,29706,524,0.9451476793248945,0.6353455340071019,0.8161403508771929,0.04300763506330337,0.9569923649366966
30230,YLR368W YKR042W,1.0,NA,0.8340326547622681,2325,1335,29706,525,0.9451181729662742,0.6352459016393442,0.8157894736842105,0.04300763506330337,0.9569923649366966
30231,YDL099W YDR044W,0.0,NA,0.8340480923652649,2325,1334,29707,525,0.9451476793248945,0.6354195135282864,0.8157894736842105,0.042975419606327114,0.9570245803936729
30232,YPL098C YDL217C,1.0,NA,0.8341835141181946,2324,1334,29707,526,0.9451181729662742,0.6353198469108803,0.8154385964912281,0.042975419606327114,0.9570245803936729
30233,YDR378C YEL009C,0.0,NA,0.8344582915306091,2324,1333,29708,526,0.9451476793248945,0.6354935739677331,0.8154385964912281,0.04294320414935086,0.9570567958506492
30234,YER138C YBR126C,0.0,NA,0.8345164060592651,2324,1332,29709,526,0.9451771856835148,0.6356673960612691,0.8154385964912281,0.0429109886923746,0.9570890113076254
30235,YJR076C YGL009C,0.0,NA,0.8348547220230103,2324,1331,29710,526,0.945206692042135,0.6358413132694939,0.8154385964912281,0.04287877323539834,0.9571212267646017
30236,YNL121C YDL006W,1.0,NA,0.8349020481109619,2323,1331,29710,527,0.9451771856835148,0.6357416529830323,0.8150877192982456,0.04287877323539834,0.9571212267646017
30237,YPR024W YMR060C,1.0,NA,0.8349640965461731,2322,1331,29710,528,0.9451476793248945,0.6356419381330414,0.8147368421052632,0.04287877323539834,0.9571212267646017
30238,YNL026W YOR266W,1.0,NA,0.8351041674613953,2321,1331,29710,529,0.9451181729662742,0.6355421686746988,0.8143859649122807,0.04287877323539834,0.9571212267646017
30239,YLL015W YDR515W,0.0,NA,0.8352119326591492,2321,1330,29711,529,0.9451476793248945,0.6357162421254451,0.8143859649122807,0.042846557778422084,0.9571534422215779
30240,YDL142C YLL013C,1.0,NA,0.8353726863861084,2320,1330,29711,530,0.9451181729662742,0.6356164383561644,0.8140350877192982,0.042846557778422084,0.9571534422215779
30241,YJR127C YLL039C,0.0,NA,0.8354111909866333,2320,1329,29712,530,0.9451476793248945,0.635790627569197,0.8140350877192982,0.04281434232144583,0.9571856576785541
30242,YKL196C YPL170W,0.0,NA,0.8354262709617615,2320,1328,29713,530,0.9451771856835148,0.6359649122807017,0.8140350877192982,0.042782126864469576,0.9572178731355304
30243,YCR040W YMR045C,0.0,NA,0.8356541991233826,2320,1327,29714,530,0.945206692042135,0.636139292569235,0.8140350877192982,0.04274991140749332,0.9572500885925067
30244,YMR134W YLL013C,1.0,NA,0.8356623649597168,2319,1327,29714,531,0.9451771856835148,0.636039495337356,0.8136842105263158,0.04274991140749332,0.9572500885925067
30245,YLR368W YPL098C,1.0,NA,0.8358793258666992,2318,1327,29714,532,0.9451476793248945,0.6359396433470508,0.8133333333333334,0.04274991140749332,0.9572500885925067
30246,YMR270C YER078C,0.0,NA,0.8358803987503052,2318,1326,29715,532,0.9451771856835148,0.6361141602634468,0.8133333333333334,0.04271769595051706,0.9572823040494829
30247,YMR060C YGL020C,1.0,NA,0.836029589176178,2317,1326,29715,533,0.9451476793248945,0.6360142739500412,0.8129824561403509,0.04271769595051706,0.9572823040494829
30248,YDR150W YOR266W,1.0,NA,0.8360315561294556,2316,1326,29715,534,0.9451181729662742,0.6359143327841845,0.8126315789473684,0.04271769595051706,0.9572823040494829
30249,YOL095C YMR241W,1.0,NA,0.83603835105896,2315,1326,29715,535,0.945088666607654,0.6358143367206811,0.8122807017543859,0.04271769595051706,0.9572823040494829
30250,YMR012W YHR083W,1.0,NA,0.8360605239868164,2314,1326,29715,536,0.9450591602490337,0.6357142857142857,0.8119298245614035,0.04271769595051706,0.9572823040494829
30251,YNL213C YLL006W,1.0,NA,0.8364331126213074,2313,1326,29715,537,0.9450296538904134,0.6356141797197032,0.8115789473684211,0.04271769595051706,0.9572823040494829
30252,YJL112W YBR091C,1.0,NA,0.8365777134895325,2312,1326,29715,538,0.9450001475317931,0.6355140186915887,0.8112280701754386,0.04271769595051706,0.9572823040494829
30253,YMR134W YGL020C,1.0,NA,0.8366038203239441,2311,1326,29715,539,0.9449706411731729,0.6354138025845477,0.8108771929824561,0.04271769595051706,0.9572823040494829
30254,YML016C YPL249C-A,0.0,NA,0.8366267681121826,2311,1325,29716,539,0.9450001475317931,0.6355885588558856,0.8108771929824561,0.0426854804935408,0.9573145195064592
30255,YOR326W YGR181W,1.0,NA,0.8366862535476685,2310,1325,29716,540,0.9449706411731729,0.6354883081155434,0.8105263157894737,0.0426854804935408,0.9573145195064592
30256,YJR148W YNL197C,0.0,NA,0.8367006778717041,2310,1324,29717,540,0.9450001475317931,0.635663181067694,0.8105263157894737,0.042653265036564546,0.9573467349634355
30257,YDR363W YHR053C,0.0,NA,0.8367242813110352,2310,1323,29718,540,0.9450296538904134,0.6358381502890174,0.8105263157894737,0.04262104957958829,0.9573789504204118
30258,YKR042W YDL217C,1.0,NA,0.8367513418197632,2309,1323,29718,541,0.9450001475317931,0.635737885462555,0.8101754385964912,0.04262104957958829,0.9573789504204118
30259,YGL200C YJL186W,0.0,NA,0.8367971181869507,2309,1322,29719,541,0.9450296538904134,0.635912971633159,0.8101754385964912,0.04258883412261203,0.957411165877388
30260,YPL235W YDR320C-A,0.0,NA,0.8368262052536011,2309,1321,29720,541,0.9450591602490337,0.6360881542699725,0.8101754385964912,0.04255661866563577,0.9574433813343642
30261,YLR355C YHR194W,1.0,NA,0.8369163274765015,2308,1321,29720,542,0.9450296538904134,0.6359878754477818,0.8098245614035088,0.04255661866563577,0.9574433813343642
30262,YOR326W YLR368W,1.0,NA,0.8369337320327759,2307,1321,29720,543,0.9450001475317931,0.6358875413450937,0.8094736842105263,0.04255661866563577,0.9574433813343642
30263,YAL017W YHL003C,0.0,NA,0.8374240398406982,2307,1320,29721,543,0.9450296538904134,0.6360628618693135,0.8094736842105263,0.042524403208659516,0.9574755967913405
30264,YJL054W YJR135W-A,1.0,NA,0.8374334573745728,2306,1320,29721,544,0.9450001475317931,0.6359624931053502,0.8091228070175439,0.042524403208659516,0.9574755967913405
30265,YLR079W YBL071W-A,0.0,NA,0.8374674320220947,2306,1319,29722,544,0.9450296538904134,0.6361379310344828,0.8091228070175439,0.04249218775168326,0.9575078122483167
30266,YDR440W YNL263C,0.0,NA,0.8376272916793823,2306,1318,29723,544,0.9450591602490337,0.6363134657836644,0.8091228070175439,0.042459972294707,0.957540027705293
30267,YPR125W YMR060C,1.0,NA,0.8376504182815552,2305,1318,29723,545,0.9450296538904134,0.6362130830803202,0.8087719298245614,0.042459972294707,0.957540027705293
30268,YLR368W YOL095C,1.0,NA,0.83782958984375,2304,1318,29723,546,0.9450001475317931,0.6361126449475428,0.8084210526315789,0.042459972294707,0.957540027705293
30269,YKR036C YLR370C,1.0,NA,0.8378496766090393,2303,1318,29723,547,0.9449706411731729,0.636012151339409,0.8080701754385965,0.042459972294707,0.957540027705293
30270,YOR326W YMR012W,1.0,NA,0.8380889892578125,2302,1318,29723,548,0.9449411348145526,0.6359116022099448,0.8077192982456141,0.042459972294707,0.957540027705293
30271,YDL160C YDL103C,0.0,NA,0.8382328152656555,2302,1317,29724,548,0.9449706411731729,0.6360873169383807,0.8077192982456141,0.04242775683773074,0.9575722431622693
30272,YMR241W YOL027C,1.0,NA,0.838661253452301,2301,1317,29724,549,0.9449411348145526,0.6359867330016584,0.8073684210526316,0.04242775683773074,0.9575722431622693
30273,YDR057W YNL241C,0.0,NA,0.8389184474945068,2301,1316,29725,549,0.9449706411731729,0.6361625656621509,0.8073684210526316,0.042395541380754485,0.9576044586192455
30274,YNL070W YHR083W,1.0,NA,0.8390018939971924,2300,1316,29725,550,0.9449411348145526,0.6360619469026548,0.8070175438596491,0.042395541380754485,0.9576044586192455
30275,Q0065 YLR080W,0.0,NA,0.8391208648681641,2300,1315,29726,550,0.9449706411731729,0.636237897648686,0.8070175438596491,0.04236332592377823,0.9576366740762218
30276,YGR119C YHR026W,0.0,NA,0.8392770886421204,2300,1314,29727,550,0.9450001475317931,0.6364139457664637,0.8070175438596491,0.04233111046680197,0.9576688895331981
30277,YPR024W YLL013C,1.0,NA,0.8394144773483276,2299,1314,29727,551,0.9449706411731729,0.6363133130362579,0.8066666666666666,0.04233111046680197,0.9576688895331981
30278,YHR120W YBR212W,1.0,NA,0.8395025134086609,2298,1314,29727,552,0.9449411348145526,0.6362126245847176,0.8063157894736842,0.04233111046680197,0.9576688895331981
30279,YIL138C YDL217C,1.0,NA,0.8395468592643738,2297,1314,29727,553,0.9449116284559322,0.6361118803655497,0.8059649122807018,0.04233111046680197,0.9576688895331981
30280,YBR286W YDR381W,0.0,NA,0.8395783305168152,2297,1313,29728,553,0.9449411348145526,0.6362880886426593,0.8059649122807018,0.04229889500982571,0.9577011049901742
30281,YMR241W YNL066W,1.0,NA,0.8395934104919434,2296,1313,29728,554,0.9449116284559322,0.6361873095040177,0.8056140350877193,0.04229889500982571,0.9577011049901742
30282,YLR368W YBR091C,1.0,NA,0.8396536707878113,2295,1313,29728,555,0.9448821220973119,0.6360864745011087,0.8052631578947368,0.04229889500982571,0.9577011049901742
30283,YEL060C YGR240C,0.0,NA,0.8397353291511536,2295,1312,29729,555,0.9449116284559322,0.6362628222899916,0.8052631578947368,0.042266679552849455,0.9577333204471505
30284,YBR192W YPR125W,1.0,NA,0.8398060202598572,2294,1312,29729,556,0.9448821220973119,0.6361619523017193,0.8049122807017544,0.042266679552849455,0.9577333204471505
30285,YBL069W YBR010W,0.0,NA,0.8398365378379822,2294,1311,29730,556,0.9449116284559322,0.6363384188626907,0.8049122807017544,0.0422344640958732,0.9577655359041268
