,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1990,YJL093C YDR014W-A,0.0,NA,0.01305493712425232,141,1443,1856,135,0.5586013986013986,0.08901515151515152,0.5108695652173914,0.4374052743255532,0.5625947256744468
1991,tV(AAC)O YNL256W,0.0,NA,0.01305493712425232,141,1442,1857,135,0.5588811188811189,0.0890713834491472,0.5108695652173914,0.43710215216732345,0.5628978478326766
1992,Q0055 tK(CUU)I,0.0,NA,0.01305493712425232,141,1441,1858,135,0.5591608391608391,0.08912768647281921,0.5108695652173914,0.43679903000909365,0.5632009699909063
1993,YKL163W tV(AAC)K1,0.0,NA,0.01305493712425232,141,1440,1859,135,0.5594405594405595,0.08918406072106262,0.5108695652173914,0.4364959078508639,0.5635040921491361
1994,tK(CUU)M YJL159W,0.0,NA,0.01305493712425232,141,1439,1860,135,0.5597202797202797,0.08924050632911393,0.5108695652173914,0.43619278569263414,0.5638072143073659
1995,YMR230W tS(UGA)Q2,0.0,NA,0.01305493712425232,141,1438,1861,135,0.56,0.08929702343255225,0.5108695652173914,0.4358896635344044,0.5641103364655956
1996,tC(GCA)P2 YEL006W,0.0,NA,0.01305493712425232,141,1437,1862,135,0.5602797202797203,0.08935361216730038,0.5108695652173914,0.4355865413761746,0.5644134586238254
1997,YKR095W tI(AAU)E2,0.0,NA,0.01305493712425232,141,1436,1863,135,0.5605594405594405,0.08941027266962587,0.5108695652173914,0.43528341921794483,0.5647165807820552
1998,YKR091W tQ(UUG)H,0.0,NA,0.01305493712425232,141,1435,1864,135,0.5608391608391609,0.08946700507614214,0.5108695652173914,0.4349802970597151,0.5650197029402849
1999,GRD4 YBR058C-A,0.0,NA,0.01305493712425232,141,1434,1865,135,0.5611188811188811,0.08952380952380952,0.5108695652173914,0.4346771749014853,0.5653228250985147
2000,YJR026W tA(UGC)O,0.0,NA,0.01305493712425232,141,1433,1866,135,0.5613986013986014,0.08958068614993647,0.5108695652173914,0.4343740527432555,0.5656259472567444
2001,GRD4 YEL013W,0.0,NA,0.01305493712425232,141,1432,1867,135,0.5616783216783217,0.08963763509218055,0.5108695652173914,0.43407093058502577,0.5659290694149742
2002,snR72 tE(UUC)G1,0.0,NA,0.01305493712425232,141,1431,1868,135,0.561958041958042,0.08969465648854962,0.5108695652173914,0.433767808426796,0.566232191573204
2003,tT(UGU)G2 YLR016C,0.0,NA,0.01305493712425232,141,1430,1869,135,0.5622377622377622,0.08975175047740293,0.5108695652173914,0.4334646862685662,0.5665353137314337
2004,tM(CAU)E YEL032W,0.0,NA,0.01305493712425232,141,1429,1870,135,0.5625174825174826,0.08980891719745222,0.5108695652173914,0.43316156411033646,0.5668384358896635
2005,tL(CAA)N YDR088C,0.0,NA,0.01305493712425232,141,1428,1871,135,0.5627972027972028,0.08986615678776291,0.5108695652173914,0.4328584419521067,0.5671415580478933
2006,tK(UUU)K MAL21,0.0,NA,0.01305493712425232,141,1427,1872,135,0.563076923076923,0.0899234693877551,0.5108695652173914,0.43255531979387696,0.567444680206123
2007,APG11 tS(AGA)E,0.0,NA,0.01305493712425232,141,1426,1873,135,0.5633566433566434,0.08998085513720484,0.5108695652173914,0.43225219763564715,0.5677478023643528
2008,YGR216C BST3,0.0,NA,0.01305493712425232,141,1425,1874,135,0.5636363636363636,0.09003831417624521,0.5108695652173914,0.4319490754774174,0.5680509245225825
2009,YPR081C REC1,0.0,NA,0.01305493712425232,141,1424,1875,135,0.5639160839160839,0.0900958466453674,0.5108695652173914,0.43164595331918765,0.5683540466808124
2010,MAL21 YGL241W,0.0,NA,0.01305493712425232,141,1423,1876,135,0.5641958041958042,0.09015345268542199,0.5108695652173914,0.43134283116095784,0.5686571688390422
2011,MAL21 YGL226C-A,0.0,NA,0.01305493712425232,141,1422,1877,135,0.5644755244755245,0.09021113243761997,0.5108695652173914,0.4310397090027281,0.5689602909972719
2012,tI(AAU)E2 YIL078W,0.0,NA,0.01305493712425232,141,1421,1878,135,0.5647552447552447,0.09026888604353393,0.5108695652173914,0.43073658684449834,0.5692634131555017
2013,YOR233W tK(CUU)I,0.0,NA,0.01305493712425232,141,1420,1879,135,0.5650349650349651,0.0903267136450993,0.5108695652173914,0.4304334646862686,0.5695665353137315
2014,tL(CAA)N YJL196C,0.0,NA,0.01305493712425232,141,1419,1880,135,0.5653146853146853,0.09038461538461538,0.5108695652173914,0.4301303425280388,0.5698696574719612
2015,snR67 YLR410W-A,0.0,NA,0.01305493712425232,141,1418,1881,135,0.5655944055944055,0.09044259140474663,0.5108695652173914,0.429827220369809,0.570172779630191
2016,tL(CAA)N YLR126C,0.0,NA,0.01305493712425232,141,1417,1882,135,0.5658741258741259,0.09050064184852374,0.5108695652173914,0.4295240982115793,0.5704759017884208
2017,tV(AAC)O YJR155W,0.0,NA,0.01305493712425232,141,1416,1883,135,0.5661538461538461,0.0905587668593449,0.5108695652173914,0.4292209760533495,0.5707790239466505
2018,YEL047C tN(GUU)Q,0.0,NA,0.01305493712425232,141,1415,1884,135,0.5664335664335665,0.09061696658097686,0.5108695652173914,0.4289178538951197,0.5710821461048803
2019,SUC4 tT(XXX)Q2,0.0,NA,0.01305493712425232,141,1414,1885,135,0.5667132867132867,0.09067524115755626,0.5108695652173914,0.42861473173688996,0.57138526826311
2020,snR161 YHR005C,0.0,NA,0.01305493712425232,141,1413,1886,135,0.566993006993007,0.09073359073359073,0.5108695652173914,0.4283116095786602,0.5716883904213398
2021,YGL222C tS(UGA)Q2,0.0,NA,0.01305493712425232,141,1412,1887,135,0.5672727272727273,0.09079201545396008,0.5108695652173914,0.4280084874204304,0.5719915125795696
2022,tM(CAU)E YKR027W,0.0,NA,0.01305493712425232,141,1411,1888,135,0.5675524475524476,0.09085051546391752,0.5108695652173914,0.42770536526220065,0.5722946347377993
2023,URR1 YML126C,0.0,NA,0.01305493712425232,141,1410,1889,135,0.5678321678321678,0.09090909090909091,0.5108695652173914,0.4274022431039709,0.5725977568960291
2024,OSR6 YGL031C,0.0,NA,0.01305493712425232,141,1409,1890,135,0.5681118881118881,0.09096774193548388,0.5108695652173914,0.42709912094574115,0.5729008790542589
2025,MEL8 YMR038C,0.0,NA,0.01305493712425232,141,1408,1891,135,0.5683916083916084,0.09102646868947709,0.5108695652173914,0.42679599878751134,0.5732040012124886
2026,tK(CUU)M YJR007W,0.0,NA,0.01305493712425232,141,1407,1892,135,0.5686713286713286,0.09108527131782945,0.5108695652173914,0.4264928766292816,0.5735071233707184
2027,snR17b YGR211W,0.0,NA,0.01305493712425232,141,1406,1893,135,0.568951048951049,0.09114414996767937,0.5108695652173914,0.42618975447105184,0.5738102455289482
2028,YGR090W tV(AAC)M3,0.0,NA,0.01305493712425232,141,1405,1894,135,0.5692307692307692,0.09120310478654592,0.5108695652173914,0.4258866323128221,0.5741133676871779
2029,tT(XXX)Q2 YKL141W,0.0,NA,0.01305493712425232,141,1404,1895,135,0.5695104895104895,0.0912621359223301,0.5108695652173914,0.4255835101545923,0.5744164898454077
2030,PMT7 YMR240C,0.0,NA,0.01305493712425232,141,1403,1896,135,0.5697902097902098,0.09132124352331607,0.5108695652173914,0.42528038799636253,0.5747196120036374
2031,YLR182W Endo.SceI,0.0,NA,0.01305493712425232,141,1402,1897,135,0.5700699300699301,0.09138042773817238,0.5108695652173914,0.4249772658381328,0.5750227341618672
2032,YDR280W tT(AGU)C,0.0,NA,0.01305493712425232,141,1401,1898,135,0.5703496503496504,0.0914396887159533,0.5108695652173914,0.424674143679903,0.575325856320097
2033,tL(UAA)D YNR019W,0.0,NA,0.01305493712425232,141,1400,1899,135,0.5706293706293706,0.09149902660609993,0.5108695652173914,0.4243710215216732,0.5756289784783267
2034,GRD4 YNL188W,0.0,NA,0.01305493712425232,141,1399,1900,135,0.5709090909090909,0.09155844155844156,0.5108695652173914,0.42406789936344347,0.5759321006365565
2035,YJR096W URR1,0.0,NA,0.01305493712425232,141,1398,1901,135,0.5711888111888112,0.09161793372319688,0.5108695652173914,0.4237647772052137,0.5762352227947863
2036,tL(UAG)L1 YOL062C,0.0,NA,0.01305493712425232,141,1397,1902,135,0.5714685314685315,0.09167750325097529,0.5108695652173914,0.4234616550469839,0.576538344953016
2037,tM(CAU)E YPL100W,0.0,NA,0.01305493712425232,141,1396,1903,135,0.5717482517482517,0.09173715029277814,0.5108695652173914,0.42315853288875416,0.5768414671112458
2038,YJR130C tI(AAU)P2,0.0,NA,0.01305493712425232,141,1395,1904,135,0.5720279720279721,0.091796875,0.5108695652173914,0.4228554107305244,0.5771445892694756
2039,YPL075W tL(UAA)D,0.0,NA,0.01305493712425232,141,1394,1905,135,0.5723076923076923,0.09185667752442997,0.5108695652173914,0.42255228857229465,0.5774477114277053
2040,YMR298W tY(GUA)F1,0.0,NA,0.01305493712425232,141,1393,1906,135,0.5725874125874126,0.09191655801825294,0.5108695652173914,0.42224916641406485,0.5777508335859352
2041,YGR081C tQ(UUG)H,0.0,NA,0.01305493712425232,141,1392,1907,135,0.5728671328671329,0.09197651663405088,0.5108695652173914,0.4219460442558351,0.5780539557441648
2042,tG(GCC)G1 YGL053W,0.0,NA,0.01305493712425232,141,1391,1908,135,0.5731468531468531,0.09203655352480418,0.5108695652173914,0.42164292209760534,0.5783570779023947
2043,YFL004W BST3,0.0,NA,0.01305493712425232,141,1390,1909,135,0.5734265734265734,0.09209666884389288,0.5108695652173914,0.4213397999393756,0.5786602000606245
2044,YOR128C YDR014W-A,0.0,NA,0.01305493712425232,141,1389,1910,135,0.5737062937062937,0.09215686274509804,0.5108695652173914,0.4210366777811458,0.5789633222188542
2045,YDL077C tY(GUA)F1,0.0,NA,0.01305493712425232,141,1388,1911,135,0.573986013986014,0.09221713538260301,0.5108695652173914,0.42073355562291603,0.579266444377084
2046,tL(CAA)G2 YPR006C,0.0,NA,0.01305493712425232,141,1387,1912,135,0.5742657342657342,0.09227748691099476,0.5108695652173914,0.4204304334646863,0.5795695665353138
2047,YKR091W tE(UUC)G1,0.0,NA,0.01305493712425232,141,1386,1913,135,0.5745454545454546,0.09233791748526522,0.5108695652173914,0.4201273113064565,0.5798726886935435
2048,R0020C YIR029W,0.0,NA,0.01305493712425232,141,1385,1914,135,0.5748251748251748,0.09239842726081259,0.5108695652173914,0.4198241891482267,0.5801758108517733
2049,YNL284C-A YHR027C,0.0,NA,0.01305493712425232,141,1384,1915,135,0.5751048951048952,0.09245901639344262,0.5108695652173914,0.41952106698999697,0.5804789330100031
2050,YNL229C YDR014W-A,0.0,NA,0.01305493712425232,141,1383,1916,135,0.5753846153846154,0.09251968503937008,0.5108695652173914,0.4192179448317672,0.5807820551682328
2051,tL(UAA)D YEL032W,0.0,NA,0.01305493712425232,141,1382,1917,135,0.5756643356643356,0.09258043335521995,0.5108695652173914,0.4189148226735374,0.5810851773264626
2052,YNL075W tL(CAA)A,0.0,NA,0.01305493712425232,141,1381,1918,135,0.575944055944056,0.09264126149802891,0.5108695652173914,0.41861170051530766,0.5813882994846923
2053,snR76 YOR343W-B,0.0,NA,0.01305493712425232,141,1380,1919,135,0.5762237762237762,0.09270216962524655,0.5108695652173914,0.4183085783570779,0.5816914216429221
2054,tL(CAA)G2 YDR479C,0.0,NA,0.01305493712425232,141,1379,1920,135,0.5765034965034965,0.09276315789473684,0.5108695652173914,0.41800545619884816,0.5819945438011519
2055,YOR176W tE(UUC)E2,0.0,NA,0.01305493712425232,141,1378,1921,135,0.5767832167832168,0.09282422646477946,0.5108695652173914,0.41770233404061835,0.5822976659593816
2056,YBR260C tK(CUU)E2,0.0,NA,0.01305493712425232,141,1377,1922,135,0.5770629370629371,0.09288537549407115,0.5108695652173914,0.4173992118823886,0.5826007881176114
2057,YNR006W tK(CUU)E2,0.0,NA,0.01305493712425232,141,1376,1923,135,0.5773426573426573,0.09294660514172709,0.5108695652173914,0.41709608972415885,0.5829039102758412
2058,YJR117W tK(CUU)I,0.0,NA,0.01305493712425232,141,1375,1924,135,0.5776223776223777,0.09300791556728233,0.5108695652173914,0.4167929675659291,0.5832070324340709
2059,YPR028W tN(GUU)Q,0.0,NA,0.01305493712425232,141,1374,1925,135,0.5779020979020979,0.09306930693069307,0.5108695652173914,0.4164898454076993,0.5835101545923007
2060,BST3 YNR027W,0.0,NA,0.01305493712425232,141,1373,1926,135,0.5781818181818181,0.09313077939233817,0.5108695652173914,0.41618672324946954,0.5838132767505305
2061,YJL111W BST3,0.0,NA,0.01305493712425232,141,1372,1927,135,0.5784615384615385,0.09319233311302048,0.5108695652173914,0.4158836010912398,0.5841163989087602
2062,YKL010C tA(UGC)E,0.0,NA,0.01305493712425232,141,1371,1928,135,0.5787412587412587,0.09325396825396826,0.5108695652173914,0.41558047893301,0.58441952106699
2063,YGR225W REC1,0.0,NA,0.01305493712425232,141,1370,1929,135,0.579020979020979,0.09331568497683654,0.5108695652173914,0.4152773567747802,0.5847226432252197
2064,DEX2 YBR153W,0.0,NA,0.01305493712425232,141,1369,1930,135,0.5793006993006993,0.09337748344370861,0.5108695652173914,0.4149742346165505,0.5850257653834495
2065,YDL208W YDR014W-A,0.0,NA,0.01305493712425232,141,1368,1931,135,0.5795804195804196,0.09343936381709742,0.5108695652173914,0.4146711124583207,0.5853288875416793
2066,DEX2 YHL009W-B,0.0,NA,0.01305493712425232,141,1367,1932,135,0.5798601398601398,0.09350132625994695,0.5108695652173914,0.4143679903000909,0.585632009699909
2067,DEX2 YLR126C,0.0,NA,0.01305493712425232,141,1366,1933,135,0.5801398601398602,0.09356337093563372,0.5108695652173914,0.41406486814186116,0.5859351318581388
2068,YNL022C tI(AAU)N2,0.0,NA,0.01305493712425232,141,1365,1934,135,0.5804195804195804,0.09362549800796813,0.5108695652173914,0.4137617459836314,0.5862382540163686
2069,tL(CAA)G3 YDL092W,0.0,NA,0.01305493712425232,141,1364,1935,135,0.5806993006993006,0.09368770764119601,0.5108695652173914,0.41345862382540166,0.5865413761745983
2070,tI(AAU)E2 tQ(UUG)H,0.0,NA,0.01305493712425232,141,1363,1936,135,0.580979020979021,0.09375,0.5108695652173914,0.41315550166717185,0.5868444983328281
2071,SRG1 YBR140C,0.0,NA,0.01305493712425232,141,1362,1937,135,0.5812587412587412,0.09381237524950099,0.5108695652173914,0.4128523795089421,0.5871476204910578
2072,YOR298C-A tV(UAC)D,0.0,NA,0.01305493712425232,141,1361,1938,135,0.5815384615384616,0.09387483355525965,0.5108695652173914,0.41254925735071235,0.5874507426492876
2073,YBL042C tP(UGG)O1,0.0,NA,0.01305493712425232,141,1360,1939,135,0.5818181818181818,0.09393737508327782,0.5108695652173914,0.41224613519248254,0.5877538648075175
2074,OSR4 YER148W,0.0,NA,0.01305493712425232,141,1359,1940,135,0.5820979020979021,0.094,0.5108695652173914,0.4119430130342528,0.5880569869657472
2075,tM(CAU)E YBR133C,0.0,NA,0.01305493712425232,141,1358,1941,135,0.5823776223776224,0.09406270847231488,0.5108695652173914,0.41163989087602304,0.588360109123977
2076,snR24 YMR237W,0.0,NA,0.01305493712425232,141,1357,1942,135,0.5826573426573427,0.09412550066755675,0.5108695652173914,0.4113367687177933,0.5886632312822068
2077,YOR260W tL(CAA)G2,0.0,NA,0.01305493712425232,141,1356,1943,135,0.5829370629370629,0.09418837675350701,0.5108695652173914,0.4110336465595635,0.5889663534404365
2078,tK(CUU)E2 tK(CUU)J,0.0,NA,0.01305493712425232,141,1355,1944,135,0.5832167832167832,0.09425133689839572,0.5108695652173914,0.41073052440133373,0.5892694755986663
2079,tX(XXX)D YIL075C,0.0,NA,0.01305493712425232,141,1354,1945,135,0.5834965034965035,0.09431438127090301,0.5108695652173914,0.410427402243104,0.5895725977568961
2080,YEL037C tT(AGU)C,0.0,NA,0.01305493712425232,141,1353,1946,135,0.5837762237762237,0.09437751004016064,0.5108695652173914,0.4101242800848742,0.5898757199151258
2081,YDR453C tL(UAG)L1,0.0,NA,0.01305493712425232,141,1352,1947,135,0.5840559440559441,0.09444072337575352,0.5108695652173914,0.4098211579266444,0.5901788420733556
2082,MEL8 YOR176W,0.0,NA,0.01305493712425232,141,1351,1948,135,0.5843356643356643,0.09450402144772117,0.5108695652173914,0.40951803576841467,0.5904819642315853
2083,tV(AAC)O YLR092W,0.0,NA,0.01305493712425232,141,1350,1949,135,0.5846153846153846,0.09456740442655935,0.5108695652173914,0.4092149136101849,0.5907850863898151
2084,tK(UUU)K YNL003C,0.0,NA,0.01305493712425232,141,1349,1950,135,0.5848951048951049,0.09463087248322148,0.5108695652173914,0.40891179145195516,0.5910882085480449
2085,SRG1 YBL025W,0.0,NA,0.01305493712425232,141,1348,1951,135,0.5851748251748252,0.09469442578912021,0.5108695652173914,0.40860866929372536,0.5913913307062746
2086,YHL029C tY(GUA)F1,0.0,NA,0.01305493712425232,141,1347,1952,135,0.5854545454545454,0.09475806451612903,0.5108695652173914,0.4083055471354956,0.5916944528645044
2087,Q0055 YJL144W,0.0,NA,0.01305493712425232,141,1346,1953,135,0.5857342657342657,0.09482178883658372,0.5108695652173914,0.40800242497726585,0.5919975750227342
2088,YMR094W MAL21,0.0,NA,0.01305493712425232,141,1345,1954,135,0.586013986013986,0.09488559892328398,0.5108695652173914,0.40769930281903605,0.5923006971809639
2089,snR20 YGL183C,0.0,NA,0.01305493712425232,141,1344,1955,135,0.5862937062937063,0.09494949494949495,0.5108695652173914,0.4073961806608063,0.5926038193391937
2090,YBR205W BST3,0.0,NA,0.01305493712425232,141,1343,1956,135,0.5865734265734266,0.09501347708894879,0.5108695652173914,0.40709305850257654,0.5929069414974235
2091,tL(UAG)L1 YLR329W,0.0,NA,0.01305493712425232,141,1342,1957,135,0.5868531468531468,0.09507754551584625,0.5108695652173914,0.4067899363443468,0.5932100636556532
2092,YGL202W tV(AAC)K1,0.0,NA,0.01305493712425232,141,1341,1958,135,0.5871328671328672,0.0951417004048583,0.5108695652173914,0.406486814186117,0.593513185813883
2093,tM(CAU)E YHR201C,0.0,NA,0.01305493712425232,141,1340,1959,135,0.5874125874125874,0.09520594193112762,0.5108695652173914,0.40618369202788723,0.5938163079721127
2094,tV(AAC)O snR47,0.0,NA,0.01305493712425232,141,1339,1960,135,0.5876923076923077,0.09527027027027027,0.5108695652173914,0.4058805698696575,0.5941194301303425
2095,OSR6 YFL055W,0.0,NA,0.01305493712425232,141,1338,1961,135,0.587972027972028,0.09533468559837728,0.5108695652173914,0.40557744771142773,0.5944225522885723
2096,YJL008C tE(UUC)G1,0.0,NA,0.01305493712425232,141,1337,1962,135,0.5882517482517482,0.09539918809201624,0.5108695652173914,0.4052743255531979,0.594725674446802
2097,snR161 YBR133C,0.0,NA,0.01305493712425232,141,1336,1963,135,0.5885314685314685,0.0954637779282329,0.5108695652173914,0.40497120339496817,0.5950287966050318
2098,tV(UAC)D YMR303C,0.0,NA,0.01305493712425232,141,1335,1964,135,0.5888111888111888,0.09552845528455285,0.5108695652173914,0.4046680812367384,0.5953319187632616
2099,YOR153W tE(UUC)G1,0.0,NA,0.01305493712425232,141,1334,1965,135,0.5890909090909091,0.09559322033898306,0.5108695652173914,0.4043649590785086,0.5956350409214913
2100,HIR4 YPR080W,0.0,NA,0.01305493712425232,141,1333,1966,135,0.5893706293706293,0.09565807327001356,0.5108695652173914,0.40406183692027886,0.5959381630797211
2101,BST3 YMR120C,0.0,NA,0.01305493712425232,141,1332,1967,135,0.5896503496503497,0.09572301425661914,0.5108695652173914,0.4037587147620491,0.596241285237951
2102,YOL077C tE(UUC)E2,0.0,NA,0.01305493712425232,141,1331,1968,135,0.5899300699300699,0.09578804347826086,0.5108695652173914,0.40345559260381936,0.5965444073961806
2103,URR1 tS(AGA)E,0.0,NA,0.01305493712425232,141,1330,1969,135,0.5902097902097903,0.09585316111488783,0.5108695652173914,0.40315247044558955,0.5968475295544104
2104,YLR336C tQ(UUG)H,0.0,NA,0.01305493712425232,141,1329,1970,135,0.5904895104895105,0.09591836734693877,0.5108695652173914,0.4028493482873598,0.5971506517126401
2105,tX(XXX)D YMR064W,0.0,NA,0.01305493712425232,141,1328,1971,135,0.5907692307692308,0.09598366235534377,0.5108695652173914,0.40254622612913005,0.59745377387087
2106,tN(GUU)Q YIL043C,0.0,NA,0.01305493712425232,141,1327,1972,135,0.591048951048951,0.09604904632152589,0.5108695652173914,0.4022431039709003,0.5977568960290998
2107,YJL089W tC(GCA)B,0.0,NA,0.01305493712425232,141,1326,1973,135,0.5913286713286713,0.09611451942740286,0.5108695652173914,0.4019399818126705,0.5980600181873295
