,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1790,snR20 YIL107C,0.0,NA,0.008810742758214474,146,1638,1661,130,0.5054545454545455,0.08183856502242152,0.5289855072463768,0.49651409518035766,0.5034859048196423
1791,tC(GCA)P2 YNL083W,0.0,NA,0.008810742758214474,146,1637,1662,130,0.5057342657342657,0.08188446438586652,0.5289855072463768,0.4962109730221279,0.5037890269778721
1792,tV(AAC)M3 snR67,0.0,NA,0.008810742758214474,146,1636,1663,130,0.5060139860139861,0.0819304152637486,0.5289855072463768,0.49590785086389816,0.5040921491361019
1793,tV(CAC)H YGR284C,0.0,NA,0.008810742758214474,146,1635,1664,130,0.5062937062937063,0.0819764177428411,0.5289855072463768,0.4956047287056684,0.5043952712943316
1794,tL(CAA)N YDR261W-A,0.0,NA,0.008810742758214474,146,1634,1665,130,0.5065734265734265,0.08202247191011236,0.5289855072463768,0.4953016065474386,0.5046983934525614
1795,YPR141C snR24,0.0,NA,0.008810742758214474,146,1633,1666,130,0.5068531468531469,0.08206857785272625,0.5289855072463768,0.49499848438920885,0.5050015156107911
1796,YNL238W PMT7,0.0,NA,0.008810742758214474,146,1632,1667,130,0.5071328671328671,0.08211473565804274,0.5289855072463768,0.4946953622309791,0.5053046377690209
1797,HIR4 YDR292C,0.0,NA,0.008810742758214474,146,1631,1668,130,0.5074125874125874,0.08216094541361846,0.5289855072463768,0.49439224007274934,0.5056077599272507
1798,tG(GCC)G1 YNL210W,0.0,NA,0.008810742758214474,146,1630,1669,130,0.5076923076923077,0.08220720720720721,0.5289855072463768,0.49408911791451954,0.5059108820854804
1799,YDR323C REC1,0.0,NA,0.008810742758214474,146,1629,1670,130,0.507972027972028,0.08225352112676056,0.5289855072463768,0.4937859957562898,0.5062140042437102
1800,YOR017W MAL21,0.0,NA,0.008810742758214474,146,1628,1671,130,0.5082517482517482,0.08229988726042842,0.5289855072463768,0.49348287359806003,0.50651712640194
1801,PMT7 YOR153W,0.0,NA,0.008810742758214474,146,1627,1672,130,0.5085314685314686,0.0823463056965595,0.5289855072463768,0.4931797514398302,0.5068202485601697
1802,tQ(UUG)H YNL204C,0.0,NA,0.008810742758214474,146,1626,1673,130,0.5088111888111888,0.08239277652370203,0.5289855072463768,0.4928766292816005,0.5071233707183995
1803,tL(CAA)N YPR029C,0.0,NA,0.008810742758214474,146,1625,1674,130,0.509090909090909,0.08243929983060418,0.5289855072463768,0.4925735071233707,0.5074264928766293
1804,BST3 YKL191W,0.0,NA,0.008810742758214474,146,1624,1675,130,0.5093706293706294,0.08248587570621468,0.5289855072463768,0.492270384965141,0.507729615034859
1805,YCR107W tI(AAU)E2,0.0,NA,0.008810742758214474,146,1623,1676,130,0.5096503496503496,0.08253250423968343,0.5289855072463768,0.49196726280691117,0.5080327371930888
1806,tF(GAA)M YLL024C,0.0,NA,0.008810742758214474,146,1622,1677,130,0.50993006993007,0.08257918552036199,0.5289855072463768,0.4916641406486814,0.5083358593513185
1807,YMR020W DEX2,0.0,NA,0.008810742758214474,146,1621,1678,130,0.5102097902097902,0.08262591963780419,0.5289855072463768,0.49136101849045166,0.5086389815095483
1808,YDR167W tL(UAA)D,0.0,NA,0.008810742758214474,146,1620,1679,130,0.5104895104895105,0.08267270668176671,0.5289855072463768,0.4910578963322219,0.5089421036677781
1809,tI(AAU)E2 YKL051W,0.0,NA,0.008810742758214474,146,1619,1680,130,0.5107692307692308,0.08271954674220963,0.5289855072463768,0.4907547741739921,0.5092452258260078
1810,tI(AAU)L2 YOR233W,0.0,NA,0.008810742758214474,146,1618,1681,130,0.5110489510489511,0.08276643990929705,0.5289855072463768,0.49045165201576235,0.5095483479842376
1811,YGL253W tF(GAA)M,0.0,NA,0.008810742758214474,146,1617,1682,130,0.5113286713286713,0.08281338627339761,0.5289855072463768,0.4901485298575326,0.5098514701424675
1812,YGL253W YNL284C-A,0.0,NA,0.008810742758214474,146,1616,1683,130,0.5116083916083916,0.08286038592508513,0.5289855072463768,0.4898454076993028,0.5101545923006972
1813,R0020C YKL022C,0.0,NA,0.008810742758214474,146,1615,1684,130,0.5118881118881119,0.08290743895513912,0.5289855072463768,0.48954228554107304,0.510457714458927
1814,tY(GUA)F1 snR50,0.0,NA,0.008810742758214474,146,1614,1685,130,0.5121678321678321,0.08295454545454546,0.5289855072463768,0.4892391633828433,0.5107608366171568
1815,YLR371W tK(CUU)M,0.0,NA,0.008810742758214474,146,1613,1686,130,0.5124475524475525,0.08300170551449687,0.5289855072463768,0.48893604122461354,0.5110639587753865
1816,tV(AAC)M3 YGR159C,0.0,NA,0.008810742758214474,146,1612,1687,130,0.5127272727272727,0.08304891922639362,0.5289855072463768,0.48863291906638373,0.5113670809336163
1817,tC(GCA)P2 YCL001W,0.0,NA,0.008810742758214474,146,1611,1688,130,0.513006993006993,0.08309618668184406,0.5289855072463768,0.488329796908154,0.511670203091846
1818,YHR069C YNL284C-A,0.0,NA,0.008810742758214474,146,1610,1689,130,0.5132867132867133,0.08314350797266515,0.5289855072463768,0.4880266747499242,0.5119733252500758
1819,tG(GCC)G1 tF(GAA)F,0.0,NA,0.008810742758214474,146,1609,1690,130,0.5135664335664336,0.08319088319088319,0.5289855072463768,0.4877235525916945,0.5122764474083056
1820,HIR4 YNL006W,0.0,NA,0.008810742758214474,146,1608,1691,130,0.5138461538461538,0.08323831242873432,0.5289855072463768,0.48742043043346467,0.5125795695665353
1821,YOL128C tF(GAA)F,0.0,NA,0.008810742758214474,146,1607,1692,130,0.5141258741258741,0.08328579577866514,0.5289855072463768,0.4871173082752349,0.5128826917247651
1822,OSR6 YLL003W,0.0,NA,0.008810742758214474,146,1606,1693,130,0.5144055944055944,0.08333333333333333,0.5289855072463768,0.48681418611700517,0.5131858138829949
1823,YLR032W OSR4,0.0,NA,0.008810742758214474,146,1605,1694,130,0.5146853146853146,0.08338092518560822,0.5289855072463768,0.4865110639587754,0.5134889360412246
1824,YDR076W SME3,0.0,NA,0.008810742758214474,146,1604,1695,130,0.514965034965035,0.08342857142857144,0.5289855072463768,0.4862079418005456,0.5137920581994544
1825,YJL117W tQ(UUG)H,0.0,NA,0.008810742758214474,146,1603,1696,130,0.5152447552447552,0.08347627215551744,0.5289855072463768,0.48590481964231585,0.5140951803576842
1826,YCR073C SME3,0.0,NA,0.008810742758214474,146,1602,1697,130,0.5155244755244756,0.08352402745995423,0.5289855072463768,0.4856016974840861,0.5143983025159139
1827,DEX2 YKL185W,0.0,NA,0.008810742758214474,146,1601,1698,130,0.5158041958041958,0.0835718374356039,0.5289855072463768,0.4852985753258563,0.5147014246741437
1828,GRD4 YHL029C,0.0,NA,0.008810742758214474,146,1600,1699,130,0.5160839160839161,0.0836197021764032,0.5289855072463768,0.48499545316762654,0.5150045468323734
1829,tV(AAC)K1 YDL128W,0.0,NA,0.008810742758214474,146,1599,1700,130,0.5163636363636364,0.0836676217765043,0.5289855072463768,0.4846923310093968,0.5153076689906032
1830,YLR081W MAL21,0.0,NA,0.008810742758214474,146,1598,1701,130,0.5166433566433566,0.08371559633027523,0.5289855072463768,0.48438920885116704,0.515610791148833
1831,SRG1 YDR125C,0.0,NA,0.008810742758214474,146,1597,1702,130,0.5169230769230769,0.08376362593230063,0.5289855072463768,0.48408608669293723,0.5159139133070627
1832,YPL006W tK(CUU)M,0.0,NA,0.008810742758214474,146,1596,1703,130,0.5172027972027972,0.08381171067738231,0.5289855072463768,0.4837829645347075,0.5162170354652925
1833,OSR6 YDL067C,0.0,NA,0.008810742758214474,146,1595,1704,130,0.5174825174825175,0.08385985066053991,0.5289855072463768,0.48347984237647773,0.5165201576235223
1834,YDR097C Endo.SceI,0.0,NA,0.008810742758214474,146,1594,1705,130,0.5177622377622377,0.0839080459770115,0.5289855072463768,0.483176720218248,0.516823279781752
1835,GRD4 YLR424W,0.0,NA,0.008810742758214474,146,1593,1706,130,0.5180419580419581,0.08395629672225417,0.5289855072463768,0.48287359806001817,0.5171264019399818
1836,YOL052C tF(GAA)M,0.0,NA,0.008810742758214474,146,1592,1707,130,0.5183216783216783,0.08400460299194476,0.5289855072463768,0.4825704759017884,0.5174295240982115
1837,YCR102C tF(GAA)F,0.0,NA,0.008810742758214474,146,1591,1708,130,0.5186013986013986,0.08405296488198043,0.5289855072463768,0.48226735374355867,0.5177326462564413
1838,YDR323C tV(AAC)O,0.0,NA,0.008810742758214474,146,1590,1709,130,0.5188811188811189,0.08410138248847926,0.5289855072463768,0.48196423158532886,0.5180357684146711
1839,YNL242W tL(UAA)D,0.0,NA,0.008810742758214474,146,1589,1710,130,0.5191608391608392,0.08414985590778098,0.5289855072463768,0.4816611094270991,0.5183388905729008
1840,YBR253W snR17b,0.0,NA,0.008810742758214474,146,1588,1711,130,0.5194405594405594,0.08419838523644751,0.5289855072463768,0.48135798726886936,0.5186420127311306
1841,tL(CAA)G1 YHR187W,0.0,NA,0.008810742758214474,146,1587,1712,130,0.5197202797202797,0.08424697057126371,0.5289855072463768,0.4810548651106396,0.5189451348893604
1842,YER056C-A snR20,0.0,NA,0.008810742758214474,146,1586,1713,130,0.52,0.08429561200923788,0.5289855072463768,0.4807517429524098,0.5192482570475901
1843,YGL253W tL(CAA)G3,0.0,NA,0.008810742758214474,146,1585,1714,130,0.5202797202797202,0.08434430964760255,0.5289855072463768,0.48044862079418005,0.51955137920582
1844,snR71 OSR6,0.0,NA,0.008810742758214474,146,1584,1715,130,0.5205594405594406,0.08439306358381503,0.5289855072463768,0.4801454986359503,0.5198545013640498
1845,R0040C YLR274W,0.0,NA,0.008810742758214474,146,1583,1716,130,0.5208391608391608,0.08444187391555813,0.5289855072463768,0.47984237647772054,0.5201576235222795
1846,YIL143C REC1,0.0,NA,0.008810742758214474,146,1582,1717,130,0.5211188811188812,0.08449074074074074,0.5289855072463768,0.47953925431949074,0.5204607456805093
1847,tP(UGG)O1 YCR059C,0.0,NA,0.008810742758214474,146,1581,1718,130,0.5213986013986014,0.08453966415749856,0.5289855072463768,0.479236132161261,0.520763867838739
1848,YIR013C tM(CAU)E,0.0,NA,0.008810742758214474,146,1580,1719,130,0.5216783216783217,0.08458864426419467,0.5289855072463768,0.47893301000303123,0.5210669899969688
1849,YHR141C YDR014W-A,0.0,NA,0.008810742758214474,146,1579,1720,130,0.521958041958042,0.08463768115942029,0.5289855072463768,0.4786298878448015,0.5213701121551986
1850,YKL089W BST3,0.0,NA,0.008810742758214474,146,1578,1721,130,0.5222377622377622,0.08468677494199536,0.5289855072463768,0.4783267656865717,0.5216732343134283
1851,tQ(UUG)H YMR287C,0.0,NA,0.008810742758214474,146,1577,1722,130,0.5225174825174825,0.08473592571096925,0.5289855072463768,0.4780236435283419,0.5219763564716581
1852,YJR112W tI(GAU)Q,0.0,NA,0.008810742758214474,146,1576,1723,130,0.5227972027972028,0.08478513356562137,0.5289855072463768,0.47772052137011217,0.5222794786298879
1853,YGR059W BST3,0.0,NA,0.008810742758214474,146,1575,1724,130,0.5230769230769231,0.08483439860546194,0.5289855072463768,0.47741739921188237,0.5225826007881176
1854,snR161 YDL035C,0.0,NA,0.008810742758214474,146,1574,1725,130,0.5233566433566433,0.08488372093023255,0.5289855072463768,0.4771142770536526,0.5228857229463474
1855,YGR152C tL(UAG)L1,0.0,NA,0.008810742758214474,146,1573,1726,130,0.5236363636363637,0.08493310063990692,0.5289855072463768,0.47681115489542286,0.5231888451045772
1856,tX(XXX)D YHR070W,0.0,NA,0.008810742758214474,146,1572,1727,130,0.5239160839160839,0.08498253783469151,0.5289855072463768,0.4765080327371931,0.5234919672628069
1857,YMR190C tL(CAA)A,0.0,NA,0.008810742758214474,146,1571,1728,130,0.5241958041958042,0.0850320326150262,0.5289855072463768,0.4762049105789633,0.5237950894210367
1858,tK(UUU)G2 YIL127C,0.0,NA,0.008810742758214474,146,1570,1729,130,0.5244755244755245,0.08508158508158509,0.5289855072463768,0.47590178842073355,0.5240982115792664
1859,tL(CAA)G3 YJR130C,0.0,NA,0.008810742758214474,146,1569,1730,130,0.5247552447552447,0.08513119533527697,0.5289855072463768,0.4755986662625038,0.5244013337374962
1860,YOL108C tV(AAC)M3,0.0,NA,0.008810742758214474,146,1568,1731,130,0.525034965034965,0.08518086347724621,0.5289855072463768,0.47529554410427405,0.524704455895726
1861,YER027C BST3,0.0,NA,0.008810742758214474,146,1567,1732,130,0.5253146853146853,0.08523058960887332,0.5289855072463768,0.47499242194604424,0.5250075780539557
1862,tV(AAC)K1 YMR154C,0.0,NA,0.008810742758214474,146,1566,1733,130,0.5255944055944056,0.0852803738317757,0.5289855072463768,0.4746892997878145,0.5253107002121855
1863,tK(CUU)I YMR033W,0.0,NA,0.008810742758214474,146,1565,1734,130,0.5258741258741259,0.0853302162478083,0.5289855072463768,0.47438617762958474,0.5256138223704153
1864,tV(UAC)D YDR018C,0.0,NA,0.008810742758214474,146,1564,1735,130,0.5261538461538462,0.08538011695906433,0.5289855072463768,0.47408305547135493,0.525916944528645
1865,tK(UUU)G2 YDR270W,0.0,NA,0.008810742758214474,146,1563,1736,130,0.5264335664335664,0.08543007606787595,0.5289855072463768,0.4737799333131252,0.5262200666868748
1866,YER180C-A tN(GUU)C,0.0,NA,0.008810742758214474,146,1562,1737,130,0.5267132867132868,0.08548009367681499,0.5289855072463768,0.4734768111548954,0.5265231888451046
1867,tG(UCC)O YGR109W-B,0.0,NA,0.008810742758214474,146,1561,1738,130,0.526993006993007,0.08553016988869361,0.5289855072463768,0.4731736889966657,0.5268263110033343
1868,YJR155W tA(UGC)E,0.0,NA,0.008810742758214474,146,1560,1739,130,0.5272727272727272,0.08558030480656506,0.5289855072463768,0.47287056683843587,0.5271294331615641
1869,YGR078C OSR4,0.0,NA,0.008810742758214474,146,1559,1740,130,0.5275524475524476,0.08563049853372434,0.5289855072463768,0.4725674446802061,0.5274325553197938
1870,tV(UAC)D YIL121W,0.0,NA,0.008810742758214474,146,1558,1741,130,0.5278321678321678,0.08568075117370892,0.5289855072463768,0.47226432252197637,0.5277356774780236
1871,tG(GCC)G1 YLR256W-A,0.0,NA,0.008810742758214474,146,1557,1742,130,0.5281118881118881,0.08573106283029946,0.5289855072463768,0.4719612003637466,0.5280387996362534
1872,YGL053W tY(GUA)Q,0.0,NA,0.008810742758214474,146,1556,1743,130,0.5283916083916084,0.08578143360752057,0.5289855072463768,0.4716580782055168,0.5283419217944831
1873,tK(CUU)I YJL144W,0.0,NA,0.008810742758214474,146,1555,1744,130,0.5286713286713287,0.08583186360964139,0.5289855072463768,0.47135495604728705,0.528645043952713
1874,YGR100W tL(CAA)G3,0.0,NA,0.008810742758214474,146,1554,1745,130,0.5289510489510489,0.08588235294117647,0.5289855072463768,0.4710518338890573,0.5289481661109428
1875,tX(XXX)D YBR023C,0.0,NA,0.008810742758214474,146,1553,1746,130,0.5292307692307693,0.0859329017068864,0.5289855072463768,0.4707487117308275,0.5292512882691724
1876,tV(AAC)K1 YLR035C-A,0.0,NA,0.008810742758214474,146,1552,1747,130,0.5295104895104895,0.08598351001177856,0.5289855072463768,0.47044558957259774,0.5295544104274023
1877,tI(GAU)Q YMR319C,0.0,NA,0.008810742758214474,146,1551,1748,130,0.5297902097902097,0.08603417796110784,0.5289855072463768,0.470142467414368,0.5298575325856321
1878,YGL222C tT(XXX)Q2,0.0,NA,0.008810742758214474,146,1550,1749,130,0.5300699300699301,0.08608490566037735,0.5289855072463768,0.46983934525613824,0.5301606547438618
1879,YBR160W tN(GUU)Q,0.0,NA,0.008810742758214474,146,1549,1750,130,0.5303496503496503,0.08613569321533923,0.5289855072463768,0.46953622309790843,0.5304637769020916
1880,YBL106C MAL21,0.0,NA,0.008810742758214474,146,1548,1751,130,0.5306293706293707,0.08618654073199528,0.5289855072463768,0.4692331009396787,0.5307668990603213
1881,MAL21 YKL176C,0.0,NA,0.008810742758214474,146,1547,1752,130,0.5309090909090909,0.08623744831659776,0.5289855072463768,0.46892997878144893,0.5310700212185511
1882,tT(AGU)C YOR110W,0.0,NA,0.008810742758214474,146,1546,1753,130,0.5311888111888112,0.08628841607565012,0.5289855072463768,0.4686268566232192,0.5313731433767809
1883,YDR398W tL(CAA)G3,0.0,NA,0.008810742758214474,146,1545,1754,130,0.5314685314685315,0.08633944411590774,0.5289855072463768,0.46832373446498937,0.5316762655350106
1884,tI(AAU)L2 YOR048C,0.0,NA,0.008810742758214474,146,1544,1755,130,0.5317482517482518,0.0863905325443787,0.5289855072463768,0.4680206123067596,0.5319793876932404
1885,GRD4 YDR088C,0.0,NA,0.008810742758214474,146,1543,1756,130,0.532027972027972,0.08644168146832445,0.5289855072463768,0.46771749014852987,0.5322825098514702
1886,PMT7 YLR321C,0.0,NA,0.008810742758214474,146,1542,1757,130,0.5323076923076923,0.08649289099526067,0.5289855072463768,0.4674143679903001,0.5325856320096999
1887,tK(CUU)E2 YPL155C,0.0,NA,0.008810742758214474,146,1541,1758,130,0.5325874125874126,0.08654416123295791,0.5289855072463768,0.4671112458320703,0.5328887541679297
1888,YBR058C-A tK(CUU)E2,0.0,NA,0.008810742758214474,146,1540,1759,130,0.5328671328671328,0.08659549228944247,0.5289855072463768,0.46680812367384056,0.5331918763261595
1889,YLR272C tA(UGC)E,0.0,NA,0.008810742758214474,146,1539,1760,130,0.5331468531468532,0.08664688427299704,0.5289855072463768,0.4665050015156108,0.5334949984843892
1890,YGL047W tE(UUC)E2,0.0,NA,0.008810742758214474,146,1538,1761,130,0.5334265734265734,0.08669833729216152,0.5289855072463768,0.466201879357381,0.533798120642619
1891,tK(UUU)G2 YJL154C,0.0,NA,0.008810742758214474,146,1537,1762,130,0.5337062937062937,0.08674985145573381,0.5289855072463768,0.46589875719915125,0.5341012428008487
1892,tK(CUU)G1 tE(UUC)L,0.0,NA,0.008810742758214474,146,1536,1763,130,0.533986013986014,0.08680142687277051,0.5289855072463768,0.4655956350409215,0.5344043649590785
1893,tL(CAA)G3 YER027C,0.0,NA,0.008810742758214474,146,1535,1764,130,0.5342657342657343,0.08685306365258774,0.5289855072463768,0.46529251288269174,0.5347074871173083
1894,tL(CAA)G3 YPL175W,0.0,NA,0.008810742758214474,146,1534,1765,130,0.5345454545454545,0.0869047619047619,0.5289855072463768,0.46498939072446194,0.535010609275538
1895,tN(GUU)Q YHL032C,0.0,NA,0.008810742758214474,146,1533,1766,130,0.5348251748251748,0.08695652173913043,0.5289855072463768,0.4646862685662322,0.5353137314337678
1896,YJR049C HIR4,0.0,NA,0.008810742758214474,146,1532,1767,130,0.5351048951048951,0.08700834326579261,0.5289855072463768,0.46438314640800243,0.5356168535919976
1897,tL(CAA)G1 YPR037C,0.0,NA,0.008810742758214474,146,1531,1768,130,0.5353846153846153,0.08706022659511031,0.5289855072463768,0.4640800242497727,0.5359199757502273
1898,tG(UCC)N YER180C-A,0.0,NA,0.008810742758214474,146,1530,1769,130,0.5356643356643357,0.08711217183770883,0.5289855072463768,0.4637769020915429,0.5362230979084571
1899,GRD4 PMT7,0.0,NA,0.008810742758214474,146,1529,1770,130,0.5359440559440559,0.08716417910447762,0.5289855072463768,0.4634737799333131,0.5365262200666868
1900,R0040C YGR161C-C,0.0,NA,0.008810742758214474,146,1528,1771,130,0.5362237762237763,0.08721624850657109,0.5289855072463768,0.46317065777508337,0.5368293422249166
1901,tT(AGU)C YCL005W-A,0.0,NA,0.008810742758214474,146,1527,1772,130,0.5365034965034965,0.08726838015540944,0.5289855072463768,0.46286753561685356,0.5371324643831464
1902,APG11 tG(GCC)D1,0.0,NA,0.008810742758214474,146,1526,1773,130,0.5367832167832168,0.08732057416267942,0.5289855072463768,0.4625644134586238,0.5374355865413761
1903,YKL056C URR1,0.0,NA,0.008810742758214474,146,1525,1774,130,0.5370629370629371,0.08737283064033513,0.5289855072463768,0.46226129130039406,0.5377387086996059
