,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2210,YAL011W snR7-S,0.0,NA,0.01854710653424263,161,1203,2096,115,0.6313286713286713,0.11803519061583578,0.5833333333333334,0.3646559563504092,0.6353440436495907
2211,tG(GCC)F1 YGR188C,0.0,NA,0.01854710653424263,161,1202,2097,115,0.6316083916083917,0.11812179016874541,0.5833333333333334,0.36435283419217945,0.6356471658078205
2212,YLR310C tL(UAG)L2,0.0,NA,0.01854710653424263,161,1201,2098,115,0.6318881118881119,0.11820851688693099,0.5833333333333334,0.3640497120339497,0.6359502879660504
2213,tN(GUU)N1 YDR409W,0.0,NA,0.01854710653424263,161,1200,2099,115,0.6321678321678321,0.11829537105069801,0.5833333333333334,0.3637465898757199,0.63625341012428
2214,YHR104W tR(UCU)G3,0.0,NA,0.01854710653424263,161,1199,2100,115,0.6324475524475525,0.11838235294117647,0.5833333333333334,0.36344346771749014,0.6365565322825099
2215,snR6 tS(GCU)O,0.0,NA,0.01854710653424263,161,1198,2101,115,0.6327272727272727,0.11846946284032377,0.5833333333333334,0.3631403455592604,0.6368596544407397
2216,MEL2 YBR102C,0.0,NA,0.01854710653424263,161,1197,2102,115,0.633006993006993,0.11855670103092783,0.5833333333333334,0.36283722340103064,0.6371627765989694
2217,YGR109W-A tT(AGU)H,0.0,NA,0.01854710653424263,161,1196,2103,115,0.6332867132867133,0.11864406779661017,0.5833333333333334,0.36253410124280083,0.6374658987571992
2218,tM(CAU)O2 YNL104C,0.0,NA,0.01854710653424263,161,1195,2104,115,0.6335664335664336,0.1187315634218289,0.5833333333333334,0.3622309790845711,0.6377690209154289
2219,YLR146C tS(CGA)C,0.0,NA,0.01854710653424263,161,1194,2105,115,0.6338461538461538,0.11881918819188192,0.5833333333333334,0.36192785692634133,0.6380721430736587
2220,tH(GUG)G1 YER138C,0.0,NA,0.01854710653424263,161,1193,2106,115,0.6341258741258742,0.1189069423929099,0.5833333333333334,0.3616247347681115,0.6383752652318885
2221,tD(GUC)L2 YAL034W-A,0.0,NA,0.01854710653424263,161,1192,2107,115,0.6344055944055944,0.11899482631189948,0.5833333333333334,0.36132161260988177,0.6386783873901182
2222,YNL172W tT(AGU)H,0.0,NA,0.01854710653424263,161,1191,2108,115,0.6346853146853146,0.11908284023668639,0.5833333333333334,0.361018490451652,0.638981509548348
2223,tL(UAG)L2 YGR166W,0.0,NA,0.01854710653424263,161,1190,2109,115,0.634965034965035,0.11917098445595854,0.5833333333333334,0.36071536829342227,0.6392846317065778
2224,tA(UGC)Q YBL011W,0.0,NA,0.01854710653424263,161,1189,2110,115,0.6352447552447552,0.11925925925925926,0.5833333333333334,0.36041224613519246,0.6395877538648075
2225,YOR081C YPR158C-C,0.0,NA,0.018551906570792198,161,1188,2111,115,0.6355244755244756,0.11934766493699037,0.5833333333333334,0.3601091239769627,0.6398908760230373
2226,YMR232W YGR192C,0.0,NA,0.018665067851543427,161,1187,2112,115,0.6358041958041958,0.11943620178041543,0.5833333333333334,0.35980600181873296,0.6401939981812671
2227,YDR397C YAR014C,0.0,NA,0.018718859180808067,161,1186,2113,115,0.6360839160839161,0.11952487008166296,0.5833333333333334,0.3595028796605032,0.6404971203394968
2228,YHR139C YAR014C,0.0,NA,0.018858933821320534,161,1185,2114,115,0.6363636363636364,0.11961367013372957,0.5833333333333334,0.3591997575022734,0.6408002424977266
2229,YMR053C YGR133W,0.0,NA,0.018891844898462296,161,1184,2115,115,0.6366433566433567,0.11970260223048328,0.5833333333333334,0.35889663534404365,0.6411033646559563
2230,YER014C-A YOL097C,0.0,NA,0.019029324874281883,161,1183,2116,115,0.6369230769230769,0.11979166666666667,0.5833333333333334,0.3585935131858139,0.6414064868141861
2231,YOL082W snR7-L,0.0,NA,0.01916470192372799,161,1182,2117,115,0.6372027972027972,0.11988086373790022,0.5833333333333334,0.35829039102758414,0.6417096089724159
2232,YNL209W YGL014W,0.0,NA,0.01919778622686863,161,1181,2118,115,0.6374825174825175,0.11997019374068554,0.5833333333333334,0.35798726886935434,0.6420127311306456
2233,YOL155C YMR030W,0.0,NA,0.019206443801522255,161,1180,2119,115,0.6377622377622377,0.12005965697240865,0.5833333333333334,0.3576841467111246,0.6423158532888754
2234,YIL168W YNL172W,0.0,NA,0.01921379193663597,161,1179,2120,115,0.6380419580419581,0.12014925373134329,0.5833333333333334,0.35738102455289483,0.6426189754471052
2235,YBR207W YBR298C,0.0,NA,0.019324421882629395,161,1178,2121,115,0.6383216783216783,0.12023898431665422,0.5833333333333334,0.357077902394665,0.6429220976053349
2236,YOR119C YJR059W,0.0,NA,0.019532768055796623,161,1177,2122,115,0.6386013986013986,0.1203288490284006,0.5833333333333334,0.3567747802364353,0.6432252197635647
2237,YBR192W YFL039C,1.0,NA,0.019587745890021324,160,1177,2122,116,0.6383216783216783,0.11967090501121914,0.5797101449275363,0.3567747802364353,0.6432252197635647
2238,YOL155C YMR227C,0.0,NA,0.019628187641501427,160,1176,2123,116,0.6386013986013986,0.11976047904191617,0.5797101449275363,0.3564716580782055,0.6435283419217945
2239,YDL209C YDL220C,0.0,NA,0.019634153693914413,160,1175,2124,116,0.6388811188811189,0.1198501872659176,0.5797101449275363,0.35616853591997577,0.6438314640800242
2240,YLR363C YCR040W,0.0,NA,0.019661881029605865,160,1174,2125,116,0.6391608391608392,0.1199400299850075,0.5797101449275363,0.35586541376174596,0.644134586238254
2241,tS(AGA)J YGL142C,0.0,NA,0.019674835726618767,160,1173,2126,116,0.6394405594405594,0.12003000750187547,0.5797101449275363,0.3555622916035162,0.6444377083964837
2242,YKL048C tA(AGC)P,0.0,NA,0.01970885880291462,160,1172,2127,116,0.6397202797202797,0.12012012012012012,0.5797101449275363,0.35525916944528646,0.6447408305547135
2243,YGR188C YEL058W,0.0,NA,0.019774697721004486,160,1171,2128,116,0.64,0.12021036814425244,0.5797101449275363,0.3549560472870567,0.6450439527129433
2244,YDR335W tG(GCC)P2,0.0,NA,0.019861331209540367,160,1170,2129,116,0.6402797202797202,0.12030075187969924,0.5797101449275363,0.3546529251288269,0.645347074871173
2245,YOR381W YMR277W,0.0,NA,0.019876765087246895,160,1169,2130,116,0.6405594405594406,0.12039127163280662,0.5797101449275363,0.35434980297059715,0.6456501970294029
2246,YBL009W tS(AGA)D1,0.0,NA,0.01998317614197731,160,1168,2131,116,0.6408391608391608,0.12048192771084337,0.5797101449275363,0.3540466808123674,0.6459533191876327
2247,YGL070C YDR530C,0.0,NA,0.019999533891677856,160,1167,2132,116,0.6411188811188812,0.12057272042200452,0.5797101449275363,0.3537435586541376,0.6462564413458624
2248,YER025W YDL235C,0.0,NA,0.020032141357660294,160,1166,2133,116,0.6413986013986014,0.12066365007541478,0.5797101449275363,0.35344043649590784,0.6465595635040922
2249,YLR355C YFL039C,1.0,NA,0.02011716179549694,159,1166,2133,117,0.6411188811188812,0.12,0.5760869565217391,0.35344043649590784,0.6465595635040922
2250,YMR301C YPL283C,0.0,NA,0.020150285214185715,159,1165,2134,117,0.6413986013986014,0.12009063444108761,0.5760869565217391,0.3531373143376781,0.646862685662322
2251,YIL061C YHL006C,0.0,NA,0.020196298137307167,159,1164,2135,117,0.6416783216783217,0.12018140589569161,0.5760869565217391,0.35283419217944834,0.6471658078205517
2252,snR65 YOL059W,0.0,NA,0.020310893654823303,159,1163,2136,117,0.641958041958042,0.12027231467473525,0.5760869565217391,0.35253107002121853,0.6474689299787815
2253,YKR079C YDL020C,0.0,NA,0.020429646596312523,159,1162,2137,117,0.6422377622377622,0.12036336109008328,0.5760869565217391,0.3522279478629888,0.6477720521370112
2254,YGR179C YFL002W-A,0.0,NA,0.020481355488300323,159,1161,2138,117,0.6425174825174825,0.12045454545454545,0.5760869565217391,0.351924825704759,0.648075174295241
2255,YDL136W YMR266W,0.0,NA,0.020594771951436996,159,1160,2139,117,0.6427972027972028,0.12054586808188021,0.5760869565217391,0.3516217035465293,0.6483782964534708
2256,tL(UAA)J YER051W,0.0,NA,0.020610030740499496,159,1159,2140,117,0.6430769230769231,0.12063732928679818,0.5760869565217391,0.35131858138829947,0.6486814186117005
2257,YPR158W-A YLL056C,0.0,NA,0.020677680149674416,159,1158,2141,117,0.6433566433566433,0.12072892938496584,0.5760869565217391,0.3510154592300697,0.6489845407699303
2258,YGL086W YPL002C,0.0,NA,0.02069161832332611,159,1157,2142,117,0.6436363636363637,0.12082066869300911,0.5760869565217391,0.35071233707183996,0.6492876629281601
2259,YCL054W YPL113C,0.0,NA,0.020823493599891663,159,1156,2143,117,0.6439160839160839,0.12091254752851711,0.5760869565217391,0.3504092149136102,0.6495907850863898
2260,YLR308W YPL242C,0.0,NA,0.0209451112896204,159,1155,2144,117,0.6441958041958042,0.12100456621004566,0.5760869565217391,0.3501060927553804,0.6498939072446196
2261,YMR212C YNL209W,0.0,NA,0.0211395975202322,159,1154,2145,117,0.6444755244755245,0.1210967250571211,0.5760869565217391,0.34980297059715065,0.6501970294028494
2262,YLL042C snR42,0.0,NA,0.02123364619910717,159,1153,2146,117,0.6447552447552447,0.1211890243902439,0.5760869565217391,0.3494998484389209,0.6505001515610791
2263,YLL046C YLR181C,0.0,NA,0.021349208429455757,159,1152,2147,117,0.645034965034965,0.12128146453089245,0.5760869565217391,0.3491967262806911,0.6508032737193089
2264,tS(AGA)M YNL297C,0.0,NA,0.02137370966374874,159,1151,2148,117,0.6453146853146853,0.12137404580152672,0.5760869565217391,0.34889360412246134,0.6511063958775386
2265,YGL190C snR7-L,0.0,NA,0.021431036293506622,159,1150,2149,117,0.6455944055944056,0.12146676852559206,0.5760869565217391,0.3485904819642316,0.6514095180357684
2266,YDL142C YNL026W,1.0,NA,0.021464942023158073,158,1150,2149,118,0.6453146853146853,0.12079510703363915,0.572463768115942,0.3485904819642316,0.6514095180357684
2267,YBL021C YOR026W,0.0,NA,0.021486926823854446,158,1149,2150,118,0.6455944055944056,0.12088752869166029,0.572463768115942,0.34828735980600184,0.6517126401939982
2268,YDR168W YOR023C,0.0,NA,0.02149091847240925,158,1148,2151,118,0.6458741258741258,0.12098009188361408,0.572463768115942,0.34798423764777203,0.6520157623522279
2269,YLL015W YKL006C-A,0.0,NA,0.021491078659892082,158,1147,2152,118,0.6461538461538462,0.1210727969348659,0.572463768115942,0.3476811154895423,0.6523188845104577
2270,YNL132W YKL017C,0.0,NA,0.0215059332549572,158,1146,2153,118,0.6464335664335664,0.12116564417177914,0.572463768115942,0.34737799333131253,0.6526220066686875
2271,tL(UAA)J YOR219C,0.0,NA,0.02150883339345455,158,1145,2154,118,0.6467132867132868,0.12125863392171911,0.572463768115942,0.3470748711730828,0.6529251288269172
2272,YOR328W YLR223C,0.0,NA,0.02153397724032402,158,1144,2155,118,0.646993006993007,0.12135176651305683,0.572463768115942,0.34677174901485297,0.653228250985147
2273,YPR032W YNL283C,0.0,NA,0.021538499742746353,158,1143,2156,118,0.6472727272727272,0.12144504227517294,0.572463768115942,0.3464686268566232,0.6535313731433767
2274,YJR105W tI(AAU)L1,0.0,NA,0.021582065150141716,158,1142,2157,118,0.6475524475524476,0.12153846153846154,0.572463768115942,0.34616550469839347,0.6538344953016065
2275,YBL043W YAL024C,0.0,NA,0.021593032404780388,158,1141,2158,118,0.6478321678321678,0.1216320246343341,0.572463768115942,0.34586238254016366,0.6541376174598363
2276,YPR184W YOR316C,0.0,NA,0.02162235789000988,158,1140,2159,118,0.6481118881118881,0.12172573189522343,0.572463768115942,0.3455592603819339,0.654440739618066
2277,YMR093W YKL088W,0.0,NA,0.021697262302041054,158,1139,2160,118,0.6483916083916084,0.1218195836545875,0.572463768115942,0.34525613822370416,0.6547438617762958
2278,YBL043W YDR221W,0.0,NA,0.02183312363922596,158,1138,2161,118,0.6486713286713287,0.12191358024691358,0.572463768115942,0.3449530160654744,0.6550469839345257
2279,YLR231C YFR046C,0.0,NA,0.02187575213611126,158,1137,2162,118,0.6489510489510489,0.122007722007722,0.572463768115942,0.3446498939072446,0.6553501060927553
2280,YLR410W-B YIL119C,0.0,NA,0.021909283474087715,158,1136,2163,118,0.6492307692307693,0.12210200927357033,0.572463768115942,0.34434677174901485,0.6556532282509852
2281,YDR196C snR60,0.0,NA,0.02199738472700119,158,1135,2164,118,0.6495104895104895,0.12219644238205724,0.572463768115942,0.3440436495907851,0.655956350409215
2282,YPR094W YML039W,0.0,NA,0.022060509771108627,158,1134,2165,118,0.6497902097902097,0.12229102167182662,0.572463768115942,0.34374052743255534,0.6562594725674447
2283,YGL227W YMR192W,0.0,NA,0.022150082513689995,158,1133,2166,118,0.6500699300699301,0.12238574748257165,0.572463768115942,0.34343740527432554,0.6565625947256745
2284,YER138C YLL057C,0.0,NA,0.022179288789629936,158,1132,2167,118,0.6503496503496503,0.12248062015503876,0.572463768115942,0.3431342831160958,0.6568657168839042
2285,YPR137C-A YBR058C,0.0,NA,0.02228347770869732,158,1131,2168,118,0.6506293706293707,0.1225756400310318,0.572463768115942,0.34283116095786603,0.657168839042134
2286,YJL054W YOR326W,1.0,NA,0.02230990305542946,157,1131,2168,119,0.6503496503496503,0.12189440993788819,0.5688405797101449,0.34283116095786603,0.657168839042134
2287,YPL018W YHR143W,0.0,NA,0.022329777479171753,157,1130,2169,119,0.6506293706293707,0.12198912198912198,0.5688405797101449,0.3425280387996363,0.6574719612003638
2288,YPL094C YPR049C,0.0,NA,0.022370576858520508,157,1129,2170,119,0.6509090909090909,0.12208398133748057,0.5688405797101449,0.3422249166414065,0.6577750833585935
2289,YKL060C YER019W,0.0,NA,0.022428205236792564,157,1128,2171,119,0.6511888111888112,0.12217898832684825,0.5688405797101449,0.3419217944831767,0.6580782055168233
2290,YJL063C YHR031C,1.0,NA,0.02247663028538227,156,1128,2171,120,0.6509090909090909,0.12149532710280374,0.5652173913043478,0.3419217944831767,0.6580782055168233
2291,snR35 YHR010W,0.0,NA,0.022513864561915398,156,1127,2172,120,0.6511888111888112,0.12159002338269681,0.5652173913043478,0.34161867232494697,0.6583813276750531
2292,YNR070W YOR207C,0.0,NA,0.022532330825924873,156,1126,2173,120,0.6514685314685315,0.12168486739469579,0.5652173913043478,0.34131555016671716,0.6586844498332828
2293,YNR002C tN(GUU)K,0.0,NA,0.022615497931838036,156,1125,2174,120,0.6517482517482518,0.12177985948477751,0.5652173913043478,0.3410124280084874,0.6589875719915126
2294,YOL155C snR65,0.0,NA,0.02269960194826126,156,1124,2175,120,0.652027972027972,0.121875,0.5652173913043478,0.34070930585025766,0.6592906941497424
2295,YJL085W YCR039C,0.0,NA,0.022706015035510063,156,1123,2176,120,0.6523076923076923,0.12197028928850664,0.5652173913043478,0.3404061836920279,0.6595938163079721
2296,MEL1 YDL065C,0.0,NA,0.022782621905207634,156,1122,2177,120,0.6525874125874126,0.12206572769953052,0.5652173913043478,0.3401030615337981,0.6598969384662019
2297,YMR266W YOR253W,0.0,NA,0.02288343571126461,156,1121,2178,120,0.6528671328671328,0.12216131558339859,0.5652173913043478,0.33979993937556835,0.6602000606244316
2298,YLR380W YFL002W-B,0.0,NA,0.02288840524852276,156,1120,2179,120,0.6531468531468532,0.12225705329153605,0.5652173913043478,0.3394968172173386,0.6605031827826614
2299,YIL168W YJR127C,0.0,NA,0.022953741252422333,156,1119,2180,120,0.6534265734265734,0.1223529411764706,0.5652173913043478,0.33919369505910885,0.6608063049408912
2300,YKR038C YPL267W,0.0,NA,0.022969486191868782,156,1118,2181,120,0.6537062937062937,0.12244897959183673,0.5652173913043478,0.33889057290087904,0.6611094270991209
2301,YNL223W YAL026C,0.0,NA,0.023012544959783554,156,1117,2182,120,0.653986013986014,0.12254516889238021,0.5652173913043478,0.3385874507426493,0.6614125492573507
2302,YDL075W YNL054W-B,0.0,NA,0.023076409474015236,156,1116,2183,120,0.6542657342657343,0.12264150943396226,0.5652173913043478,0.33828432858441954,0.6617156714155805
2303,YML039W YPL200W,0.0,NA,0.02321031130850315,156,1115,2184,120,0.6545454545454545,0.12273800157356413,0.5652173913043478,0.33798120642618973,0.6620187935738102
2304,YNL079C YFL039C,1.0,NA,0.023295456543564796,155,1115,2184,121,0.6542657342657343,0.1220472440944882,0.5615942028985508,0.33798120642618973,0.6620187935738102
2305,tL(UAA)J YLR044C,0.0,NA,0.023427749052643776,155,1114,2185,121,0.6545454545454545,0.12214342001576044,0.5615942028985508,0.33767808426796,0.66232191573204
2306,YFL024C YOR328W,0.0,NA,0.02352490834891796,155,1113,2186,121,0.6548251748251748,0.1222397476340694,0.5615942028985508,0.3373749621097302,0.6626250378902698
2307,YML097C YMR307W,0.0,NA,0.023587942123413086,155,1112,2187,121,0.6551048951048951,0.122336227308603,0.5615942028985508,0.3370718399515005,0.6629281600484995
2308,YGL070C YML105C,0.0,NA,0.023664355278015137,155,1111,2188,121,0.6553846153846153,0.12243285939968404,0.5615942028985508,0.33676871779327067,0.6632312822067293
2309,YLL005C YGR097W,0.0,NA,0.02368778921663761,155,1110,2189,121,0.6556643356643357,0.1225296442687747,0.5615942028985508,0.3364655956350409,0.663534404364959
2310,YBR083W YDR303C,0.0,NA,0.02369116246700287,155,1109,2190,121,0.6559440559440559,0.12262658227848101,0.5615942028985508,0.33616247347681116,0.6638375265231888
2311,snR17a YML102W,0.0,NA,0.023801906034350395,155,1108,2191,121,0.6562237762237763,0.1227236737925574,0.5615942028985508,0.3358593513185814,0.6641406486814186
2312,YOR016C YJL001W,0.0,NA,0.023817267268896103,155,1107,2192,121,0.6565034965034965,0.12282091917591126,0.5615942028985508,0.3355562291603516,0.6644437708396483
2313,YML022W tN(GUU)K,0.0,NA,0.02388683333992958,155,1106,2193,121,0.6567832167832168,0.12291831879460745,0.5615942028985508,0.33525310700212185,0.6647468929978781
2314,YLL050C snR65,0.0,NA,0.023887602612376213,155,1105,2194,121,0.6570629370629371,0.12301587301587301,0.5615942028985508,0.3349499848438921,0.665050015156108
2315,tL(GAG)G YJL106W,0.0,NA,0.023890482261776924,155,1104,2195,121,0.6573426573426573,0.12311358220810167,0.5615942028985508,0.33464686268566235,0.6653531373143377
2316,tS(AGA)D1 YGL063W,0.0,NA,0.023950176313519478,155,1103,2196,121,0.6576223776223776,0.1232114467408585,0.5615942028985508,0.33434374052743254,0.6656562594725675
2317,YPR118W snR42,0.0,NA,0.024046720936894417,155,1102,2197,121,0.6579020979020979,0.12330946698488465,0.5615942028985508,0.3340406183692028,0.6659593816307973
2318,YHR025W MEL1,0.0,NA,0.024117592722177505,155,1101,2198,121,0.6581818181818182,0.12340764331210191,0.5615942028985508,0.33373749621097304,0.666262503789027
2319,YHR143W YMR183C,0.0,NA,0.024211682379245758,155,1100,2199,121,0.6584615384615384,0.12350597609561753,0.5615942028985508,0.33343437405274323,0.6665656259472568
2320,YGR116W YPL130W,0.0,NA,0.02424692176282406,155,1099,2200,121,0.6587412587412588,0.12360446570972887,0.5615942028985508,0.3331312518945135,0.6668687481054865
2321,YGR261C YDL109C,0.0,NA,0.02434462122619152,155,1098,2201,121,0.659020979020979,0.12370311252992817,0.5615942028985508,0.33282812973628373,0.6671718702637163
2322,YJL054W YJR065C,1.0,NA,0.024398520588874817,154,1098,2201,122,0.6587412587412588,0.12300319488817892,0.5579710144927537,0.33282812973628373,0.6671718702637163
2323,YLR262C-A YML114C,0.0,NA,0.024469824507832527,154,1097,2202,122,0.659020979020979,0.12310151878497202,0.5579710144927537,0.332525007578054,0.6674749924219461
2324,YMR322C YPR040W,0.0,NA,0.02450883947312832,154,1096,2203,122,0.6593006993006993,0.1232,0.5579710144927537,0.33222188541982417,0.6677781145801758
2325,YLR058C YBR041W,0.0,NA,0.02454330213367939,154,1095,2204,122,0.6595804195804196,0.1232986389111289,0.5579710144927537,0.3319187632615944,0.6680812367384056
2326,YGL090W YOL008W,0.0,NA,0.025005418807268143,154,1094,2205,122,0.6598601398601398,0.1233974358974359,0.5579710144927537,0.33161564110336467,0.6683843588966354
2327,tC(GCA)P1 YJL205C,0.0,NA,0.0250556543469429,154,1093,2206,122,0.6601398601398601,0.12349639133921411,0.5579710144927537,0.3313125189451349,0.6686874810548651
