,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2128,RPR1 YIL069C,0.0,NA,0.013309352099895477,128,1318,1981,148,0.5899300699300699,0.08852005532503458,0.463768115942029,0.39951500454683236,0.6004849954531676
2129,tL(CAA)G3 YHR066W,0.0,NA,0.013309352099895477,128,1317,1982,148,0.5902097902097903,0.08858131487889273,0.463768115942029,0.3992118823886026,0.6007881176113974
2130,YBR135W tK(UUU)G2,0.0,NA,0.013309352099895477,128,1316,1983,148,0.5904895104895105,0.0886426592797784,0.463768115942029,0.39890876023037286,0.6010912397696272
2131,YOL034W tL(CAA)N,0.0,NA,0.013309352099895477,128,1315,1984,148,0.5907692307692308,0.0887040887040887,0.463768115942029,0.39860563807214305,0.6013943619278569
2132,tE(UUC)K tL(UAA)D,0.0,NA,0.013309352099895477,128,1314,1985,148,0.591048951048951,0.08876560332871013,0.463768115942029,0.3983025159139133,0.6016974840860867
2133,YHR069C tL(CAA)N,0.0,NA,0.013309352099895477,128,1313,1986,148,0.5913286713286713,0.08882720333102012,0.463768115942029,0.39799939375568355,0.6020006062443165
2134,YOR221C tV(CAC)H,0.0,NA,0.013309352099895477,128,1312,1987,148,0.5916083916083916,0.08888888888888889,0.463768115942029,0.3976962715974538,0.6023037284025462
2135,YFL004W Endo.SceI,0.0,NA,0.013309352099895477,128,1311,1988,148,0.5918881118881119,0.08895066018068103,0.463768115942029,0.397393149439224,0.602606850560776
2136,YHR141C MEL8,0.0,NA,0.013309352099895477,128,1310,1989,148,0.5921678321678322,0.0890125173852573,0.463768115942029,0.39709002728099424,0.6029099727190057
2137,tY(GUA)F2 YHR157W,0.0,NA,0.013309352099895477,128,1309,1990,148,0.5924475524475524,0.08907446068197634,0.463768115942029,0.3967869051227645,0.6032130948772355
2138,YKL185W tI(AAU)L2,0.0,NA,0.013309352099895477,128,1308,1991,148,0.5927272727272728,0.08913649025069638,0.463768115942029,0.3964837829645347,0.6035162170354653
2139,YER061C DEX2,0.0,NA,0.013309352099895477,128,1307,1992,148,0.593006993006993,0.089198606271777,0.463768115942029,0.39618066080630493,0.603819339193695
2140,tA(UGC)E YKL075C,0.0,NA,0.013309352099895477,128,1306,1993,148,0.5932867132867133,0.08926080892608089,0.463768115942029,0.3958775386480752,0.6041224613519248
2141,YHR081W YDR014W-A,0.0,NA,0.013309352099895477,128,1305,1994,148,0.5935664335664336,0.08932309839497557,0.463768115942029,0.3955744164898454,0.6044255835101546
2142,YGL202W tK(UUU)G2,0.0,NA,0.013309352099895477,128,1304,1995,148,0.5938461538461538,0.0893854748603352,0.463768115942029,0.3952712943316156,0.6047287056683843
2143,YOL139C tS(UGA)I,0.0,NA,0.013309352099895477,128,1303,1996,148,0.5941258741258741,0.08944793850454227,0.463768115942029,0.39496817217338587,0.6050318278266141
2144,YDR012W tK(CUU)I,0.0,NA,0.013309352099895477,128,1302,1997,148,0.5944055944055944,0.08951048951048951,0.463768115942029,0.3946650500151561,0.6053349499848439
2145,YKL179C tV(AAC)K1,0.0,NA,0.013309352099895477,128,1301,1998,148,0.5946853146853147,0.08957312806158152,0.463768115942029,0.39436192785692636,0.6056380721430736
2146,tG(UCC)O snR17b,0.0,NA,0.013309352099895477,128,1300,1999,148,0.594965034965035,0.0896358543417367,0.463768115942029,0.39405880569869656,0.6059411943013034
2147,tK(CUU)E2 YIL139C,0.0,NA,0.013309352099895477,128,1299,2000,148,0.5952447552447553,0.08969866853538892,0.463768115942029,0.3937556835404668,0.6062443164595331
2148,tY(GUA)Q YLR219W,0.0,NA,0.013309352099895477,128,1298,2001,148,0.5955244755244755,0.08976157082748948,0.463768115942029,0.39345256138223705,0.606547438617763
2149,YOL133W YNL284C-A,0.0,NA,0.013309352099895477,128,1297,2002,148,0.5958041958041959,0.08982456140350877,0.463768115942029,0.3931494392240073,0.6068505607759928
2150,tK(UUU)G2 YLL024C,0.0,NA,0.013309352099895477,128,1296,2003,148,0.5960839160839161,0.0898876404494382,0.463768115942029,0.3928463170657775,0.6071536829342224
2151,tI(GAU)Q YOR194C,0.0,NA,0.013309352099895477,128,1295,2004,148,0.5963636363636363,0.08995080815179199,0.463768115942029,0.39254319490754774,0.6074568050924523
2152,tL(CAA)A YLR272C,0.0,NA,0.013309352099895477,128,1294,2005,148,0.5966433566433567,0.090014064697609,0.463768115942029,0.392240072749318,0.6077599272506821
2153,OSR6 YDR457W,0.0,NA,0.013309352099895477,128,1293,2006,148,0.5969230769230769,0.09007741027445461,0.463768115942029,0.3919369505910882,0.6080630494089118
2154,YGR284C tL(CAA)A,0.0,NA,0.013309352099895477,128,1292,2007,148,0.5972027972027972,0.09014084507042254,0.463768115942029,0.39163382843285843,0.6083661715671416
2155,YKR083C tQ(UUG)H,0.0,NA,0.013309352099895477,128,1291,2008,148,0.5974825174825175,0.09020436927413672,0.463768115942029,0.3913307062746287,0.6086692937253714
2156,YHR121W tY(GUA)Q,0.0,NA,0.013309352099895477,128,1290,2009,148,0.5977622377622378,0.09026798307475317,0.463768115942029,0.39102758411639893,0.6089724158836011
2157,YDR261W-A snR50,0.0,NA,0.013309352099895477,128,1289,2010,148,0.598041958041958,0.0903316866619619,0.463768115942029,0.3907244619581691,0.6092755380418309
2158,tR(UCU)K tM(CAU)E,0.0,NA,0.013309352099895477,128,1288,2011,148,0.5983216783216784,0.0903954802259887,0.463768115942029,0.39042133979993937,0.6095786602000606
2159,tS(UGA)Q2 YIR038C,0.0,NA,0.013309352099895477,128,1287,2012,148,0.5986013986013986,0.09045936395759717,0.463768115942029,0.3901182176417096,0.6098817823582904
2160,YGL181W tP(UGG)O1,0.0,NA,0.013309352099895477,128,1286,2013,148,0.5988811188811188,0.09052333804809053,0.463768115942029,0.38981509548347987,0.6101849045165202
2161,YKR083C tV(UAC)D,0.0,NA,0.013309352099895477,128,1285,2014,148,0.5991608391608392,0.09058740268931352,0.463768115942029,0.38951197332525006,0.6104880266747499
2162,YGL047W SME3,0.0,NA,0.013309352099895477,128,1284,2015,148,0.5994405594405594,0.0906515580736544,0.463768115942029,0.3892088511670203,0.6107911488329797
2163,YLR035C-A YER180C-A,0.0,NA,0.013309352099895477,128,1283,2016,148,0.5997202797202797,0.09071580439404678,0.463768115942029,0.38890572900879056,0.6110942709912095
2164,tK(UUU)G1 YJL208C,0.0,NA,0.013309352099895477,128,1282,2017,148,0.6,0.09078014184397164,0.463768115942029,0.38860260685056075,0.6113973931494392
2165,YER105C SME3,0.0,NA,0.013309352099895477,128,1281,2018,148,0.6002797202797203,0.0908445706174592,0.463768115942029,0.388299484692331,0.611700515307669
2166,YBR058C-A tV(AAC)K1,0.0,NA,0.013309352099895477,128,1280,2019,148,0.6005594405594405,0.09090909090909091,0.463768115942029,0.38799636253410125,0.6120036374658988
2167,YGR280C R0040C,0.0,NA,0.013309352099895477,128,1279,2020,148,0.6008391608391609,0.09097370291400142,0.463768115942029,0.3876932403758715,0.6123067596241285
2168,YNL206C tF(GAA)M,0.0,NA,0.013309352099895477,128,1278,2021,148,0.6011188811188811,0.09103840682788052,0.463768115942029,0.3873901182176417,0.6126098817823583
2169,YKR030W tY(GUA)F1,0.0,NA,0.013309352099895477,128,1277,2022,148,0.6013986013986014,0.0911032028469751,0.463768115942029,0.38708699605941194,0.612913003940588
2170,YER061C OSR4,0.0,NA,0.013309352099895477,128,1276,2023,148,0.6016783216783217,0.09116809116809117,0.463768115942029,0.3867838739011822,0.6132161260988178
2171,YGL053W tS(UGA)I,0.0,NA,0.013309352099895477,128,1275,2024,148,0.6019580419580419,0.09123307198859587,0.463768115942029,0.38648075174295243,0.6135192482570476
2172,YDR034C PMT7,0.0,NA,0.013309352099895477,128,1274,2025,148,0.6022377622377623,0.0912981455064194,0.463768115942029,0.3861776295847226,0.6138223704152773
2173,YGL183C tK(CUU)M,0.0,NA,0.013309352099895477,128,1273,2026,148,0.6025174825174825,0.0913633119200571,0.463768115942029,0.3858745074264929,0.6141254925735071
2174,YJL111W tL(CAA)N,0.0,NA,0.013309352099895477,128,1272,2027,148,0.6027972027972028,0.09142857142857143,0.463768115942029,0.3855713852682631,0.6144286147317369
2175,YCR098C MEL8,0.0,NA,0.013309352099895477,128,1271,2028,148,0.6030769230769231,0.091493924231594,0.463768115942029,0.38526826311003337,0.6147317368899666
2176,tQ(UUG)H YKL022C,0.0,NA,0.013309352099895477,128,1270,2029,148,0.6033566433566434,0.09155937052932761,0.463768115942029,0.38496514095180356,0.6150348590481964
2177,tG(GCC)B tS(UGA)I,0.0,NA,0.013309352099895477,128,1269,2030,148,0.6036363636363636,0.09162491052254831,0.463768115942029,0.3846620187935738,0.6153379812064262
2178,tP(UGG)A YDR202C,0.0,NA,0.013309352099895477,128,1268,2031,148,0.6039160839160839,0.09169054441260745,0.463768115942029,0.38435889663534406,0.6156411033646559
2179,tL(CAA)G1 YMR117C,0.0,NA,0.013309352099895477,128,1267,2032,148,0.6041958041958042,0.09175627240143369,0.463768115942029,0.38405577447711425,0.6159442255228857
2180,tL(CAA)G3 YER177W,0.0,NA,0.013309352099895477,128,1266,2033,148,0.6044755244755244,0.09182209469153516,0.463768115942029,0.3837526523188845,0.6162473476811154
2181,YBR045C tK(CUU)E2,0.0,NA,0.013309352099895477,128,1265,2034,148,0.6047552447552448,0.09188801148600144,0.463768115942029,0.38344953016065475,0.6165504698393452
2182,tK(CUU)E2 YBR196C,0.0,NA,0.013309352099895477,128,1264,2035,148,0.605034965034965,0.09195402298850575,0.463768115942029,0.383146408002425,0.6168535919975751
2183,BST3 YKR029C,0.0,NA,0.013309352099895477,128,1263,2036,148,0.6053146853146854,0.09202012940330698,0.463768115942029,0.3828432858441952,0.6171567141558048
2184,tV(CAC)D DEX2,0.0,NA,0.013309352099895477,128,1262,2037,148,0.6055944055944056,0.0920863309352518,0.463768115942029,0.38254016368596544,0.6174598363140346
2185,YGR186W tY(GUA)F2,0.0,NA,0.013309352099895477,128,1261,2038,148,0.6058741258741259,0.09215262778977681,0.463768115942029,0.3822370415277357,0.6177629584722644
2186,YPR019W tK(CUU)I,0.0,NA,0.013309352099895477,128,1260,2039,148,0.6061538461538462,0.09221902017291066,0.463768115942029,0.38193391936950594,0.6180660806304941
2187,tV(CAC)H YGR103W,0.0,NA,0.013309352099895477,128,1259,2040,148,0.6064335664335664,0.09228550829127613,0.463768115942029,0.38163079721127613,0.6183692027887239
2188,YBR017C tV(AAC)O,0.0,NA,0.013309352099895477,128,1258,2041,148,0.6067132867132867,0.09235209235209235,0.463768115942029,0.3813276750530464,0.6186723249469536
2189,YMR029C tF(GAA)F,0.0,NA,0.013309352099895477,128,1257,2042,148,0.606993006993007,0.09241877256317689,0.463768115942029,0.3810245528948166,0.6189754471051834
2190,tL(UAA)D YLR314C,0.0,NA,0.013309352099895477,128,1256,2043,148,0.6072727272727273,0.09248554913294797,0.463768115942029,0.3807214307365868,0.6192785692634132
2191,YLR207W tY(GUA)F1,0.0,NA,0.013309352099895477,128,1255,2044,148,0.6075524475524475,0.09255242227042661,0.463768115942029,0.38041830857835707,0.6195816914216429
2192,R0020C YNL038W,0.0,NA,0.013309352099895477,128,1254,2045,148,0.6078321678321679,0.09261939218523878,0.463768115942029,0.3801151864201273,0.6198848135798727
2193,YNL273W tK(UUU)G2,0.0,NA,0.013309352099895477,128,1253,2046,148,0.6081118881118881,0.09268645908761766,0.463768115942029,0.37981206426189756,0.6201879357381025
2194,tS(AGA)A snR17b,0.0,NA,0.013309352099895477,128,1252,2047,148,0.6083916083916084,0.0927536231884058,0.463768115942029,0.37950894210366776,0.6204910578963322
2195,YDL207W tV(AAC)K1,0.0,NA,0.013309352099895477,128,1251,2048,148,0.6086713286713287,0.09282088469905729,0.463768115942029,0.379205819945438,0.620794180054562
2196,YLL003W GRD4,0.0,NA,0.013309352099895477,128,1250,2049,148,0.6089510489510489,0.09288824383164006,0.463768115942029,0.37890269778720825,0.6210973022127918
2197,MEL8 tV(UAC)D,0.0,NA,0.013309352099895477,128,1249,2050,148,0.6092307692307692,0.09295570079883805,0.463768115942029,0.3785995756289785,0.6214004243710215
2198,BST3 YKL211C,0.0,NA,0.013309352099895477,128,1248,2051,148,0.6095104895104895,0.09302325581395349,0.463768115942029,0.3782964534707487,0.6217035465292513
2199,MEL8 YMR094W,0.0,NA,0.013309352099895477,128,1247,2052,148,0.6097902097902098,0.09309090909090909,0.463768115942029,0.37799333131251894,0.622006668687481
2200,tL(CAA)N YEL047C,0.0,NA,0.013309352099895477,128,1246,2053,148,0.61006993006993,0.09315866084425037,0.463768115942029,0.3776902091542892,0.6223097908457108
2201,OSR6 YML130C,0.0,NA,0.013309352099895477,128,1245,2054,148,0.6103496503496504,0.09322651128914786,0.463768115942029,0.3773870869960594,0.6226129130039406
2202,tE(UUC)G1 YCR088W,0.0,NA,0.013309352099895477,128,1244,2055,148,0.6106293706293706,0.09329446064139942,0.463768115942029,0.37708396483782963,0.6229160351621703
2203,snR37 YGR038C-A,0.0,NA,0.013309352099895477,128,1243,2056,148,0.610909090909091,0.09336250911743253,0.463768115942029,0.3767808426795999,0.6232191573204001
2204,YDL229W tT(XXX)Q2,0.0,NA,0.013309352099895477,128,1242,2057,148,0.6111888111888112,0.09343065693430656,0.463768115942029,0.37647772052137013,0.6235222794786299
2205,YOL136C tV(AAC)O,0.0,NA,0.013309352099895477,128,1241,2058,148,0.6114685314685314,0.09349890430971512,0.463768115942029,0.3761745983631403,0.6238254016368596
2206,tY(GUA)Q YER111C,0.0,NA,0.013309352099895477,128,1240,2059,148,0.6117482517482518,0.0935672514619883,0.463768115942029,0.37587147620491057,0.6241285237950894
2207,tV(AAC)M3 YGL174W,0.0,NA,0.013309352099895477,128,1239,2060,148,0.612027972027972,0.0936356986100951,0.463768115942029,0.3755683540466808,0.6244316459533192
2208,YHR081W tM(CAU)E,0.0,NA,0.013309352099895477,128,1238,2061,148,0.6123076923076923,0.09370424597364568,0.463768115942029,0.37526523188845107,0.6247347681115489
2209,YBR250W snR17b,0.0,NA,0.013309352099895477,128,1237,2062,148,0.6125874125874126,0.09377289377289377,0.463768115942029,0.37496210973022126,0.6250378902697787
2210,YNL210W tT(XXX)Q2,0.0,NA,0.013309352099895477,128,1236,2063,148,0.6128671328671329,0.093841642228739,0.463768115942029,0.3746589875719915,0.6253410124280084
2211,tS(UGA)Q2 YLR014C,0.0,NA,0.013309352099895477,128,1235,2064,148,0.6131468531468531,0.09391049156272928,0.463768115942029,0.37435586541376176,0.6256441345862382
2212,YJR052W tV(AAC)O,0.0,NA,0.013309352099895477,128,1234,2065,148,0.6134265734265735,0.09397944199706314,0.463768115942029,0.374052743255532,0.625947256744468
2213,tP(UGG)A YNL323W,0.0,NA,0.013309352099895477,128,1233,2066,148,0.6137062937062937,0.0940484937545922,0.463768115942029,0.3737496210973022,0.6262503789026977
2214,YOR177C tV(CAC)H,0.0,NA,0.013309352099895477,128,1232,2067,148,0.6139860139860139,0.09411764705882353,0.463768115942029,0.37344649893907245,0.6265535010609276
2215,tV(AAC)M3 YEL032W,0.0,NA,0.013309352099895477,128,1231,2068,148,0.6142657342657343,0.094186902133922,0.463768115942029,0.3731433767808427,0.6268566232191574
2216,tC(GCA)B YMR296C,0.0,NA,0.013309352099895477,128,1230,2069,148,0.6145454545454545,0.09425625920471281,0.463768115942029,0.3728402546226129,0.6271597453773871
2217,YJL209W tT(AGU)C,0.0,NA,0.013309352099895477,128,1229,2070,148,0.6148251748251748,0.09432571849668386,0.463768115942029,0.37253713246438314,0.6274628675356169
2218,SME3 YBR250W,0.0,NA,0.013309352099895477,128,1228,2071,148,0.6151048951048951,0.0943952802359882,0.463768115942029,0.3722340103061534,0.6277659896938467
2219,YGL154C tC(GCA)B,0.0,NA,0.013309352099895477,128,1227,2072,148,0.6153846153846154,0.09446494464944649,0.463768115942029,0.37193088814792363,0.6280691118520764
2220,tK(CUU)E2 YJL191W,0.0,NA,0.013309352099895477,128,1226,2073,148,0.6156643356643356,0.09453471196454949,0.463768115942029,0.3716277659896938,0.6283722340103062
2221,tN(GUU)Q YIL105C,0.0,NA,0.013309352099895477,128,1225,2074,148,0.615944055944056,0.09460458240946046,0.463768115942029,0.3713246438314641,0.6286753561685359
2222,YJR007W OSR4,0.0,NA,0.013309352099895477,128,1224,2075,148,0.6162237762237762,0.09467455621301775,0.463768115942029,0.3710215216732343,0.6289784783267657
2223,YPL217C tI(AAU)L2,0.0,NA,0.013309352099895477,128,1223,2076,148,0.6165034965034965,0.09474463360473723,0.463768115942029,0.37071839951500457,0.6292816004849955
2224,YJR155W tK(CUU)I,0.0,NA,0.013309352099895477,128,1222,2077,148,0.6167832167832168,0.09481481481481481,0.463768115942029,0.37041527735677476,0.6295847226432252
2225,tC(GCA)B YOL094C,0.0,NA,0.013309352099895477,128,1221,2078,148,0.617062937062937,0.09488510007412898,0.463768115942029,0.370112155198545,0.629887844801455
2226,YOR122C OSR6,0.0,NA,0.013309352099895477,128,1220,2079,148,0.6173426573426574,0.09495548961424333,0.463768115942029,0.36980903304031526,0.6301909669596848
2227,YDR012W tE(UUC)E2,0.0,NA,0.013309352099895477,128,1219,2080,148,0.6176223776223776,0.09502598366740905,0.463768115942029,0.36950591088208545,0.6304940891179145
2228,tS(UGA)Q2 tS(AGA)A,0.0,NA,0.013309352099895477,128,1218,2081,148,0.6179020979020979,0.0950965824665676,0.463768115942029,0.3692027887238557,0.6307972112761443
2229,snR71 YJR029W,0.0,NA,0.013309352099895477,128,1217,2082,148,0.6181818181818182,0.09516728624535316,0.463768115942029,0.36889966656562595,0.6311003334343741
2230,YHR006W OSR4,0.0,NA,0.013309352099895477,128,1216,2083,148,0.6184615384615385,0.09523809523809523,0.463768115942029,0.3685965444073962,0.6314034555926038
2231,YKL204W tL(CAA)G3,0.0,NA,0.013309352099895477,128,1215,2084,148,0.6187412587412587,0.0953090096798213,0.463768115942029,0.3682934222491664,0.6317065777508336
2232,YPR028W tS(UGA)Q2,0.0,NA,0.013309352099895477,128,1214,2085,148,0.619020979020979,0.09538002980625931,0.463768115942029,0.36799030009093664,0.6320096999090633
2233,tS(AGA)A YDR014W-A,0.0,NA,0.013309352099895477,128,1213,2086,148,0.6193006993006993,0.09545115585384041,0.463768115942029,0.3676871779327069,0.6323128220672931
2234,MAL21 tR(UCU)J2,0.0,NA,0.013309352099895477,128,1212,2087,148,0.6195804195804195,0.0955223880597015,0.463768115942029,0.36738405577447714,0.6326159442255229
2235,tS(AGA)D3 YGR161C-C,0.0,NA,0.013309352099895477,128,1211,2088,148,0.6198601398601399,0.09559372666168783,0.463768115942029,0.36708093361624733,0.6329190663837526
2236,YER116C tK(UUU)K,0.0,NA,0.013309352099895477,128,1210,2089,148,0.6201398601398601,0.09566517189835576,0.463768115942029,0.3667778114580176,0.6332221885419824
2237,YER036C tE(UUC)E2,0.0,NA,0.013309352099895477,128,1209,2090,148,0.6204195804195805,0.09573672400897532,0.463768115942029,0.3664746892997878,0.6335253107002122
2238,YMR202W tY(GUA)F2,0.0,NA,0.013309352099895477,128,1208,2091,148,0.6206993006993007,0.09580838323353294,0.463768115942029,0.3661715671415581,0.6338284328584419
2239,YLR174W tA(UGC)E,0.0,NA,0.013309352099895477,128,1207,2092,148,0.620979020979021,0.09588014981273409,0.463768115942029,0.36586844498332827,0.6341315550166717
2240,YDR014W-A REC1,0.0,NA,0.013309352099895477,128,1206,2093,148,0.6212587412587413,0.095952023988006,0.463768115942029,0.3655653228250985,0.6344346771749015
2241,YPL177C tK(UUU)G2,0.0,NA,0.013309352099895477,128,1205,2094,148,0.6215384615384615,0.09602400600150038,0.463768115942029,0.36526220066686876,0.6347377993331312
2242,SRG1 YBR175W,0.0,NA,0.013309352099895477,128,1204,2095,148,0.6218181818181818,0.0960960960960961,0.463768115942029,0.36495907850863896,0.635040921491361
2243,YBR133C tA(UGC)E,0.0,NA,0.013309352099895477,128,1203,2096,148,0.6220979020979021,0.09616829451540196,0.463768115942029,0.3646559563504092,0.6353440436495907
2244,YBR182C tF(GAA)M,0.0,NA,0.013309352099895477,128,1202,2097,148,0.6223776223776224,0.0962406015037594,0.463768115942029,0.36435283419217945,0.6356471658078205
