,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1993,YJL111W tV(CAC)H,0.0,NA,0.007896741852164268,160,1421,1878,116,0.5700699300699301,0.10120177103099304,0.5797101449275363,0.43073658684449834,0.5692634131555017
1994,YPL032C OSR4,0.0,NA,0.007896741852164268,160,1420,1879,116,0.5703496503496504,0.10126582278481013,0.5797101449275363,0.4304334646862686,0.5695665353137315
1995,snR24 YGR003W,0.0,NA,0.007896741852164268,160,1419,1880,116,0.5706293706293706,0.1013299556681444,0.5797101449275363,0.4301303425280388,0.5698696574719612
1996,tL(CAA)G2 YHR005C,0.0,NA,0.007896741852164268,160,1418,1881,116,0.5709090909090909,0.10139416983523447,0.5797101449275363,0.429827220369809,0.570172779630191
1997,snR75 snR161,0.0,NA,0.007896741852164268,160,1417,1882,116,0.5711888111888112,0.10145846544071022,0.5797101449275363,0.4295240982115793,0.5704759017884208
1998,tK(CUU)G1 YCR034W,0.0,NA,0.007896741852164268,160,1416,1883,116,0.5714685314685315,0.10152284263959391,0.5797101449275363,0.4292209760533495,0.5707790239466505
1999,tK(CUU)M YMR260C,0.0,NA,0.007896741852164268,160,1415,1884,116,0.5717482517482517,0.10158730158730159,0.5797101449275363,0.4289178538951197,0.5710821461048803
2000,tL(CAA)G3 YKR083C,0.0,NA,0.007896741852164268,160,1414,1885,116,0.5720279720279721,0.10165184243964422,0.5797101449275363,0.42861473173688996,0.57138526826311
2001,tY(GUA)F2 YJL148W,0.0,NA,0.007896741852164268,160,1413,1886,116,0.5723076923076923,0.101716465352829,0.5797101449275363,0.4283116095786602,0.5716883904213398
2002,YMR022W tS(UGA)Q2,0.0,NA,0.007896741852164268,160,1412,1887,116,0.5725874125874126,0.10178117048346055,0.5797101449275363,0.4280084874204304,0.5719915125795696
2003,YGR059W tK(CUU)I,0.0,NA,0.007896741852164268,160,1411,1888,116,0.5728671328671329,0.10184595798854233,0.5797101449275363,0.42770536526220065,0.5722946347377993
2004,YLR081W tI(AAU)E2,0.0,NA,0.007896741852164268,160,1410,1889,116,0.5731468531468531,0.10191082802547771,0.5797101449275363,0.4274022431039709,0.5725977568960291
2005,tF(GAA)F YGR257C,0.0,NA,0.007896741852164268,160,1409,1890,116,0.5734265734265734,0.10197578075207138,0.5797101449275363,0.42709912094574115,0.5729008790542589
2006,tI(AAU)L2 YPR029C,0.0,NA,0.007896741852164268,160,1408,1891,116,0.5737062937062937,0.10204081632653061,0.5797101449275363,0.42679599878751134,0.5732040012124886
2007,REC1 YMR025W,0.0,NA,0.007896741852164268,160,1407,1892,116,0.573986013986014,0.1021059349074665,0.5797101449275363,0.4264928766292816,0.5735071233707184
2008,tV(AAC)K1 YPL032C,0.0,NA,0.007896741852164268,160,1406,1893,116,0.5742657342657342,0.10217113665389528,0.5797101449275363,0.42618975447105184,0.5738102455289482
2009,URR1 YGL028C,0.0,NA,0.007896741852164268,160,1405,1894,116,0.5745454545454546,0.10223642172523961,0.5797101449275363,0.4258866323128221,0.5741133676871779
2010,tV(AAC)O YML085C,0.0,NA,0.007896741852164268,160,1404,1895,116,0.5748251748251748,0.10230179028132992,0.5797101449275363,0.4255835101545923,0.5744164898454077
2011,tL(UAG)L1 YOR206W,0.0,NA,0.007896741852164268,160,1403,1896,116,0.5751048951048952,0.10236724248240563,0.5797101449275363,0.42528038799636253,0.5747196120036374
2012,YFR053C tM(CAU)E,0.0,NA,0.007896741852164268,160,1402,1897,116,0.5753846153846154,0.10243277848911651,0.5797101449275363,0.4249772658381328,0.5750227341618672
2013,YIL118W OSR4,0.0,NA,0.007896741852164268,160,1401,1898,116,0.5756643356643356,0.10249839846252402,0.5797101449275363,0.424674143679903,0.575325856320097
2014,YOR382W tE(UUC)E2,0.0,NA,0.007896741852164268,160,1400,1899,116,0.575944055944056,0.10256410256410256,0.5797101449275363,0.4243710215216732,0.5756289784783267
2015,YCR088W tA(UGC)E,0.0,NA,0.007896741852164268,160,1399,1900,116,0.5762237762237762,0.10262989095574086,0.5797101449275363,0.42406789936344347,0.5759321006365565
2016,YPR037C tE(UUC)G1,0.0,NA,0.007896741852164268,160,1398,1901,116,0.5765034965034965,0.10269576379974327,0.5797101449275363,0.4237647772052137,0.5762352227947863
2017,REC1 YLR410W,0.0,NA,0.007896741852164268,160,1397,1902,116,0.5767832167832168,0.10276172125883108,0.5797101449275363,0.4234616550469839,0.576538344953016
2018,YEL047C tL(CAA)G1,0.0,NA,0.007896741852164268,160,1396,1903,116,0.5770629370629371,0.10282776349614396,0.5797101449275363,0.42315853288875416,0.5768414671112458
2019,tS(UGA)I SRG1,0.0,NA,0.007896741852164268,160,1395,1904,116,0.5773426573426573,0.10289389067524116,0.5797101449275363,0.4228554107305244,0.5771445892694756
2020,YPL193W snR161,0.0,NA,0.007896741852164268,160,1394,1905,116,0.5776223776223777,0.10296010296010295,0.5797101449275363,0.42255228857229465,0.5774477114277053
2021,snR20 YCR098C,0.0,NA,0.007896741852164268,160,1393,1906,116,0.5779020979020979,0.103026400515132,0.5797101449275363,0.42224916641406485,0.5777508335859352
2022,YDR012W YDR014W-A,0.0,NA,0.007896741852164268,160,1392,1907,116,0.5781818181818181,0.10309278350515463,0.5797101449275363,0.4219460442558351,0.5780539557441648
2023,YFR031C snR20,0.0,NA,0.007896741852164268,160,1391,1908,116,0.5784615384615385,0.1031592520954223,0.5797101449275363,0.42164292209760534,0.5783570779023947
2024,R0040C YEL037C,0.0,NA,0.007896741852164268,160,1390,1909,116,0.5787412587412587,0.1032258064516129,0.5797101449275363,0.4213397999393756,0.5786602000606245
2025,tK(CUU)G1 YER032W,0.0,NA,0.007896741852164268,160,1389,1910,116,0.579020979020979,0.10329244673983215,0.5797101449275363,0.4210366777811458,0.5789633222188542
2026,YDL227C YDR034C-C,0.0,NA,0.007896741852164268,160,1388,1911,116,0.5793006993006993,0.10335917312661498,0.5797101449275363,0.42073355562291603,0.579266444377084
2027,YGR189C tF(GAA)F,0.0,NA,0.007896741852164268,160,1387,1912,116,0.5795804195804196,0.10342598577892695,0.5797101449275363,0.4204304334646863,0.5795695665353138
2028,YDR208W tE(UUC)G1,0.0,NA,0.007896741852164268,160,1386,1913,116,0.5798601398601398,0.1034928848641656,0.5797101449275363,0.4201273113064565,0.5798726886935435
2029,tK(CUU)M YEL047C,0.0,NA,0.007896741852164268,160,1385,1914,116,0.5801398601398602,0.10355987055016182,0.5797101449275363,0.4198241891482267,0.5801758108517733
2030,GRD15 YOR110W,0.0,NA,0.007896741852164268,160,1384,1915,116,0.5804195804195804,0.10362694300518134,0.5797101449275363,0.41952106698999697,0.5804789330100031
2031,tQ(UUG)H snR76,0.0,NA,0.007896741852164268,160,1383,1916,116,0.5806993006993006,0.10369410239792612,0.5797101449275363,0.4192179448317672,0.5807820551682328
2032,YDR098C-B YDR218C,0.0,NA,0.007896741852164268,160,1382,1917,116,0.580979020979021,0.10376134889753567,0.5797101449275363,0.4189148226735374,0.5810851773264626
2033,GRD15 YMR280C,0.0,NA,0.007896741852164268,160,1381,1918,116,0.5812587412587412,0.10382868267358858,0.5797101449275363,0.41861170051530766,0.5813882994846923
2034,YDR457W snR161,0.0,NA,0.007896741852164268,160,1380,1919,116,0.5815384615384616,0.1038961038961039,0.5797101449275363,0.4183085783570779,0.5816914216429221
2035,tL(UAG)L1 YIL020C,0.0,NA,0.007896741852164268,160,1379,1920,116,0.5818181818181818,0.10396361273554255,0.5797101449275363,0.41800545619884816,0.5819945438011519
2036,YLR424W tI(AAU)N2,0.0,NA,0.007896741852164268,160,1378,1921,116,0.5820979020979021,0.10403120936280884,0.5797101449275363,0.41770233404061835,0.5822976659593816
2037,Endo.SceI tV(AAC)M3,0.0,NA,0.007896741852164268,160,1377,1922,116,0.5823776223776224,0.10409889394925179,0.5797101449275363,0.4173992118823886,0.5826007881176114
2038,YLR090W tC(GCA)P2,0.0,NA,0.007896741852164268,160,1376,1923,116,0.5826573426573427,0.10416666666666667,0.5797101449275363,0.41709608972415885,0.5829039102758412
2039,snR72 tE(UUC)G1,0.0,NA,0.007896741852164268,160,1375,1924,116,0.5829370629370629,0.10423452768729642,0.5797101449275363,0.4167929675659291,0.5832070324340709
2040,YIL069C tS(AGA)A,0.0,NA,0.007896741852164268,160,1374,1925,116,0.5832167832167832,0.10430247718383312,0.5797101449275363,0.4164898454076993,0.5835101545923007
2041,YGR159C tI(AAU)P2,0.0,NA,0.007896741852164268,160,1373,1926,116,0.5834965034965035,0.10437051532941943,0.5797101449275363,0.41618672324946954,0.5838132767505305
2042,tA(UGC)E YMR094W,0.0,NA,0.007896741852164268,160,1372,1927,116,0.5837762237762237,0.10443864229765012,0.5797101449275363,0.4158836010912398,0.5841163989087602
2043,YJL011C tS(UGA)Q2,0.0,NA,0.007896741852164268,160,1371,1928,116,0.5840559440559441,0.10450685826257348,0.5797101449275363,0.41558047893301,0.58441952106699
2044,tS(UGA)Q2 YJL194W,0.0,NA,0.007896741852164268,160,1370,1929,116,0.5843356643356643,0.10457516339869281,0.5797101449275363,0.4152773567747802,0.5847226432252197
2045,tK(UUU)G2 YLR328W,0.0,NA,0.007896741852164268,160,1369,1930,116,0.5846153846153846,0.10464355788096795,0.5797101449275363,0.4149742346165505,0.5850257653834495
2046,REC1 YJR022W,0.0,NA,0.007896741852164268,160,1368,1931,116,0.5848951048951049,0.10471204188481675,0.5797101449275363,0.4146711124583207,0.5853288875416793
2047,tG(GCC)G1 YKR027W,0.0,NA,0.007896741852164268,160,1367,1932,116,0.5851748251748252,0.10478061558611657,0.5797101449275363,0.4143679903000909,0.585632009699909
2048,tX(XXX)D YHR141C,0.0,NA,0.007896741852164268,160,1366,1933,116,0.5854545454545454,0.10484927916120576,0.5797101449275363,0.41406486814186116,0.5859351318581388
2049,YML028W tV(AAC)K1,0.0,NA,0.007896741852164268,160,1365,1934,116,0.5857342657342657,0.10491803278688525,0.5797101449275363,0.4137617459836314,0.5862382540163686
2050,YJL069C URR1,0.0,NA,0.007896741852164268,160,1364,1935,116,0.586013986013986,0.10498687664041995,0.5797101449275363,0.41345862382540166,0.5865413761745983
2051,tC(GCA)B YKL154W,0.0,NA,0.007896741852164268,160,1363,1936,116,0.5862937062937063,0.10505581089954039,0.5797101449275363,0.41315550166717185,0.5868444983328281
2052,tV(AAC)K1 MAL21,0.0,NA,0.007896741852164268,160,1362,1937,116,0.5865734265734266,0.10512483574244415,0.5797101449275363,0.4128523795089421,0.5871476204910578
2053,YKL057C SME3,0.0,NA,0.007896741852164268,160,1361,1938,116,0.5868531468531468,0.1051939513477975,0.5797101449275363,0.41254925735071235,0.5874507426492876
2054,YPL125W tV(AAC)M3,0.0,NA,0.007896741852164268,160,1360,1939,116,0.5871328671328672,0.10526315789473684,0.5797101449275363,0.41224613519248254,0.5877538648075175
2055,snR20 YNR006W,0.0,NA,0.007896741852164268,160,1359,1940,116,0.5874125874125874,0.10533245556287031,0.5797101449275363,0.4119430130342528,0.5880569869657472
2056,YNL031C tT(UGU)G2,0.0,NA,0.007896741852164268,160,1358,1941,116,0.5876923076923077,0.10540184453227931,0.5797101449275363,0.41163989087602304,0.588360109123977
2057,YER027C BST3,0.0,NA,0.007896741852164268,160,1357,1942,116,0.587972027972028,0.1054713249835201,0.5797101449275363,0.4113367687177933,0.5886632312822068
2058,tK(UUU)G1 YLR142W,0.0,NA,0.007896741852164268,160,1356,1943,116,0.5882517482517482,0.10554089709762533,0.5797101449275363,0.4110336465595635,0.5889663534404365
2059,YDR097C tV(AAC)O,0.0,NA,0.007896741852164268,160,1355,1944,116,0.5885314685314685,0.10561056105610561,0.5797101449275363,0.41073052440133373,0.5892694755986663
2060,tK(UUU)G2 Q0105,0.0,NA,0.007896741852164268,160,1354,1945,116,0.5888111888111888,0.10568031704095113,0.5797101449275363,0.410427402243104,0.5895725977568961
2061,tL(CAA)G3 YKL010C,0.0,NA,0.007896741852164268,160,1353,1946,116,0.5890909090909091,0.10575016523463318,0.5797101449275363,0.4101242800848742,0.5898757199151258
2062,tL(CAA)A YBR295W,0.0,NA,0.007896741852164268,160,1352,1947,116,0.5893706293706293,0.10582010582010581,0.5797101449275363,0.4098211579266444,0.5901788420733556
2063,YNL106C tM(CAU)E,0.0,NA,0.007896741852164268,160,1351,1948,116,0.5896503496503497,0.10589013898080742,0.5797101449275363,0.40951803576841467,0.5904819642315853
2064,tL(CAA)G3 YHR189W,0.0,NA,0.007896741852164268,160,1350,1949,116,0.5899300699300699,0.10596026490066225,0.5797101449275363,0.4092149136101849,0.5907850863898151
2065,YER148W tP(UGG)A,0.0,NA,0.007896741852164268,160,1349,1950,116,0.5902097902097903,0.10603048376408217,0.5797101449275363,0.40891179145195516,0.5910882085480449
2066,GRD4 YPL276W,0.0,NA,0.007896741852164268,160,1348,1951,116,0.5904895104895105,0.10610079575596817,0.5797101449275363,0.40860866929372536,0.5913913307062746
2067,YDL164C MAL21,0.0,NA,0.007896741852164268,160,1347,1952,116,0.5907692307692308,0.10617120106171202,0.5797101449275363,0.4083055471354956,0.5916944528645044
2068,YHR121W tP(UGG)A,0.0,NA,0.007896741852164268,160,1346,1953,116,0.591048951048951,0.10624169986719788,0.5797101449275363,0.40800242497726585,0.5919975750227342
2069,YDL166C REC1,0.0,NA,0.007896741852164268,160,1345,1954,116,0.5913286713286713,0.10631229235880399,0.5797101449275363,0.40769930281903605,0.5923006971809639
2070,YBR198C BST3,0.0,NA,0.007896741852164268,160,1344,1955,116,0.5916083916083916,0.10638297872340426,0.5797101449275363,0.4073961806608063,0.5926038193391937
2071,GRD4 YOR162C,0.0,NA,0.007896741852164268,160,1343,1956,116,0.5918881118881119,0.10645375914836992,0.5797101449275363,0.40709305850257654,0.5929069414974235
2072,YKL056C tM(CAU)E,0.0,NA,0.007896741852164268,160,1342,1957,116,0.5921678321678322,0.10652463382157124,0.5797101449275363,0.4067899363443468,0.5932100636556532
2073,tF(GAA)M YPL006W,0.0,NA,0.007896741852164268,160,1341,1958,116,0.5924475524475524,0.10659560293137908,0.5797101449275363,0.406486814186117,0.593513185813883
2074,YIL020C tY(GUA)F2,0.0,NA,0.007896741852164268,160,1340,1959,116,0.5927272727272728,0.10666666666666667,0.5797101449275363,0.40618369202788723,0.5938163079721127
2075,tL(CAA)G2 YJL026W,0.0,NA,0.007896741852164268,160,1339,1960,116,0.593006993006993,0.1067378252168112,0.5797101449275363,0.4058805698696575,0.5941194301303425
2076,YLR429W tL(CAA)A,0.0,NA,0.007896741852164268,160,1338,1961,116,0.5932867132867133,0.1068090787716956,0.5797101449275363,0.40557744771142773,0.5944225522885723
2077,tY(GUA)F1 YGL183C,0.0,NA,0.007896741852164268,160,1337,1962,116,0.5935664335664336,0.10688042752171009,0.5797101449275363,0.4052743255531979,0.594725674446802
2078,tL(UAA)D YDL168W,0.0,NA,0.007896741852164268,160,1336,1963,116,0.5938461538461538,0.10695187165775401,0.5797101449275363,0.40497120339496817,0.5950287966050318
2079,YJL124C tI(GAU)Q,0.0,NA,0.007896741852164268,160,1335,1964,116,0.5941258741258741,0.10702341137123746,0.5797101449275363,0.4046680812367384,0.5953319187632616
2080,tG(GCC)G1 YOR122C,0.0,NA,0.007896741852164268,160,1334,1965,116,0.5944055944055944,0.107095046854083,0.5797101449275363,0.4043649590785086,0.5956350409214913
2081,YDR365W-B SME3,0.0,NA,0.007896741852164268,160,1333,1966,116,0.5946853146853147,0.1071667782987274,0.5797101449275363,0.40406183692027886,0.5959381630797211
2082,tV(AAC)K1 YOL142W,0.0,NA,0.007896741852164268,160,1332,1967,116,0.594965034965035,0.10723860589812333,0.5797101449275363,0.4037587147620491,0.596241285237951
2083,YDR468C tY(GUA)F2,0.0,NA,0.007896741852164268,160,1331,1968,116,0.5952447552447553,0.10731052984574112,0.5797101449275363,0.40345559260381936,0.5965444073961806
2084,YLR328W tP(UGG)A,0.0,NA,0.007896741852164268,160,1330,1969,116,0.5955244755244755,0.10738255033557047,0.5797101449275363,0.40315247044558955,0.5968475295544104
2085,YGR162W tV(AAC)O,0.0,NA,0.007896741852164268,160,1329,1970,116,0.5958041958041959,0.10745466756212223,0.5797101449275363,0.4028493482873598,0.5971506517126401
2086,GRD15 YEL047C,0.0,NA,0.007896741852164268,160,1328,1971,116,0.5960839160839161,0.10752688172043011,0.5797101449275363,0.40254622612913005,0.59745377387087
2087,YPL015C OSR4,0.0,NA,0.007896741852164268,160,1327,1972,116,0.5963636363636363,0.10759919300605246,0.5797101449275363,0.4022431039709003,0.5977568960290998
2088,YNL284C-A YKR078W,0.0,NA,0.007896741852164268,160,1326,1973,116,0.5966433566433567,0.10767160161507403,0.5797101449275363,0.4019399818126705,0.5980600181873295
2089,YKL089W tV(AAC)M3,0.0,NA,0.007896741852164268,160,1325,1974,116,0.5969230769230769,0.10774410774410774,0.5797101449275363,0.40163685965444074,0.5983631403455593
2090,YLR018C tE(UUC)E2,0.0,NA,0.007896741852164268,160,1324,1975,116,0.5972027972027972,0.1078167115902965,0.5797101449275363,0.401333737496211,0.5986662625037891
2091,YDR489W tL(CAA)N,0.0,NA,0.007896741852164268,160,1323,1976,116,0.5974825174825175,0.1078894133513149,0.5797101449275363,0.40103061533798123,0.5989693846620188
2092,YFL016C GRD15,0.0,NA,0.007896741852164268,160,1322,1977,116,0.5977622377622378,0.10796221322537113,0.5797101449275363,0.4007274931797514,0.5992725068202486
2093,YFR031C YDR014W-A,0.0,NA,0.007896741852164268,160,1321,1978,116,0.598041958041958,0.10803511141120864,0.5797101449275363,0.4004243710215217,0.5995756289784784
2094,tC(GCA)P2 YJL111W,0.0,NA,0.007896741852164268,160,1320,1979,116,0.5983216783216784,0.10810810810810811,0.5797101449275363,0.4001212488632919,0.5998787511367081
2095,PMT7 YBR279W,0.0,NA,0.007896741852164268,160,1319,1980,116,0.5986013986013986,0.10818120351588911,0.5797101449275363,0.3998181267050621,0.6001818732949379
2096,YLR293C snR161,0.0,NA,0.007896741852164268,160,1318,1981,116,0.5988811188811188,0.10825439783491204,0.5797101449275363,0.39951500454683236,0.6004849954531676
2097,tI(AAU)N2 YER028C,0.0,NA,0.007896741852164268,160,1317,1982,116,0.5991608391608392,0.1083276912660799,0.5797101449275363,0.3992118823886026,0.6007881176113974
2098,tF(GAA)M YNR053C,0.0,NA,0.007896741852164268,160,1316,1983,116,0.5994405594405594,0.10840108401084012,0.5797101449275363,0.39890876023037286,0.6010912397696272
2099,tQ(UUG)D2 tI(GAU)Q,0.0,NA,0.007896741852164268,160,1315,1984,116,0.5997202797202797,0.10847457627118644,0.5797101449275363,0.39860563807214305,0.6013943619278569
2100,tI(AAU)N2 YEL002C,0.0,NA,0.007896741852164268,160,1314,1985,116,0.6,0.10854816824966079,0.5797101449275363,0.3983025159139133,0.6016974840860867
2101,YML130C OSR6,0.0,NA,0.007896741852164268,160,1313,1986,116,0.6002797202797203,0.10862186014935506,0.5797101449275363,0.39799939375568355,0.6020006062443165
2102,GRD15 YAL002W,0.0,NA,0.007896741852164268,160,1312,1987,116,0.6005594405594405,0.10869565217391304,0.5797101449275363,0.3976962715974538,0.6023037284025462
2103,YDR080W tP(UGG)O1,0.0,NA,0.007896741852164268,160,1311,1988,116,0.6008391608391609,0.10876954452753229,0.5797101449275363,0.397393149439224,0.602606850560776
2104,YLR336C tI(AAU)P2,0.0,NA,0.007896741852164268,160,1310,1989,116,0.6011188811188811,0.10884353741496598,0.5797101449275363,0.39709002728099424,0.6029099727190057
2105,YKL149C tC(GCA)P2,0.0,NA,0.007896741852164268,160,1309,1990,116,0.6013986013986014,0.10891763104152484,0.5797101449275363,0.3967869051227645,0.6032130948772355
2106,YFL016C tE(UUC)E2,0.0,NA,0.007896741852164268,160,1308,1991,116,0.6016783216783217,0.10899182561307902,0.5797101449275363,0.3964837829645347,0.6035162170354653
2107,tY(GUA)F1 YJL183W,0.0,NA,0.007896741852164268,160,1307,1992,116,0.6019580419580419,0.10906612133605999,0.5797101449275363,0.39618066080630493,0.603819339193695
2108,YGR278W OSR4,0.0,NA,0.007896741852164268,160,1306,1993,116,0.6022377622377623,0.10914051841746249,0.5797101449275363,0.3958775386480752,0.6041224613519248
2109,tF(GAA)M YLR018C,0.0,NA,0.007896741852164268,160,1305,1994,116,0.6025174825174825,0.10921501706484642,0.5797101449275363,0.3955744164898454,0.6044255835101546
