,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27118,YGR270W YFR013W,0.0,NA,0.28648412227630615,2826,3946,27095,24,0.8828597562774778,0.41730655640874187,0.991578947368421,0.12712219322831095,0.872877806771689
27119,YGL225W YCR081W,0.0,NA,0.2867744266986847,2826,3945,27096,24,0.8828892626360981,0.41736818785999114,0.991578947368421,0.12708997777133468,0.8729100222286653
27120,YLR130C YDR311W,0.0,NA,0.28702810406684875,2826,3944,27097,24,0.8829187689947183,0.4174298375184638,0.991578947368421,0.12705776231435842,0.8729422376856416
27121,YPR188C YPL133C,0.0,NA,0.28735223412513733,2826,3943,27098,24,0.8829482753533386,0.4174915053922293,0.991578947368421,0.12702554685738218,0.8729744531426178
27122,YBR036C YNL330C,0.0,NA,0.2877303957939148,2826,3942,27099,24,0.882977781711959,0.4175531914893617,0.991578947368421,0.12699333140040592,0.8730066685995941
27123,YDR204W YGL136C,0.0,NA,0.28782689571380615,2826,3941,27100,24,0.8830072880705792,0.41761489581794,0.991578947368421,0.12696111594342965,0.8730388840565704
27124,YDR171W YHR044C,0.0,NA,0.2880839407444,2826,3940,27101,24,0.8830367944291995,0.41767661838604786,0.991578947368421,0.1269289004864534,0.8730710995135466
27125,YDR079C-A YBR249C,0.0,NA,0.2882973253726959,2826,3939,27102,24,0.8830663007878198,0.4177383592017738,0.991578947368421,0.12689668502947715,0.8731033149705228
27126,YBR018C YGL240W,0.0,NA,0.2884899377822876,2826,3938,27103,24,0.8830958071464401,0.4178001182732111,0.991578947368421,0.1268644695725009,0.8731355304274991
27127,YER111C YOR067C,0.0,NA,0.2885008752346039,2826,3937,27104,24,0.8831253135050603,0.41786189560845777,0.991578947368421,0.12683225411552462,0.8731677458844753
27128,YLR017W YIL144W,0.0,NA,0.2889479100704193,2826,3936,27105,24,0.8831548198636806,0.4179236912156167,0.991578947368421,0.12680003865854836,0.8731999613414516
27129,YPL153C YLR459W,0.0,NA,0.2890637516975403,2826,3935,27106,24,0.8831843262223009,0.4179855051027954,0.991578947368421,0.12676782320157212,0.8732321767984279
27130,YNL006W YDL244W,0.0,NA,0.2890944182872772,2826,3934,27107,24,0.8832138325809212,0.4180473372781065,0.991578947368421,0.12673560774459586,0.8732643922554042
27131,YOR171C YHL009C,0.0,NA,0.28953227400779724,2826,3933,27108,24,0.8832433389395414,0.4181091877496671,0.991578947368421,0.1267033922876196,0.8732966077123804
27132,YDR283C YBR170C,0.0,NA,0.2898600101470947,2826,3932,27109,24,0.8832728452981617,0.41817105652559927,0.991578947368421,0.12667117683064336,0.8733288231693567
27133,YMR283C YDR315C,0.0,NA,0.29038095474243164,2826,3931,27110,24,0.8833023516567821,0.4182329436140299,0.991578947368421,0.1266389613736671,0.873361038626333
27134,YER146W YJL168C,0.0,NA,0.29049399495124817,2826,3930,27111,24,0.8833318580154024,0.4182948490230906,0.991578947368421,0.12660674591669083,0.8733932540833091
27135,YOR113W YDL056W,0.0,NA,0.29049772024154663,2826,3929,27112,24,0.8833613643740226,0.4183567727609178,0.991578947368421,0.12657453045971456,0.8734254695402854
27136,YDL003W YKL210W,0.0,NA,0.29069164395332336,2826,3928,27113,24,0.8833908707326429,0.41841871483565296,0.991578947368421,0.12654231500273833,0.8734576849972617
27137,YKR083C YHR152W,0.0,NA,0.2908056378364563,2826,3927,27114,24,0.8834203770912632,0.418480675255442,0.991578947368421,0.12651009954576206,0.8734899004542379
27138,YBL037W YKL041W,0.0,NA,0.29096221923828125,2826,3926,27115,24,0.8834498834498834,0.41854265402843605,0.991578947368421,0.1264778840887858,0.8735221159112142
27139,YBR103W YER124C,0.0,NA,0.2911466062068939,2826,3925,27116,24,0.8834793898085037,0.4186046511627907,0.991578947368421,0.12644566863180953,0.8735543313681905
27140,YJL100W YEL034W,0.0,NA,0.291373610496521,2826,3924,27117,24,0.883508896167124,0.4186666666666667,0.991578947368421,0.1264134531748333,0.8735865468251667
27141,YMR154C YOR021C,0.0,NA,0.29140913486480713,2826,3923,27118,24,0.8835384025257443,0.41872870054822936,0.991578947368421,0.12638123771785703,0.873618762282143
27142,YDR501W Q0275,0.0,NA,0.29171231389045715,2826,3922,27119,24,0.8835679088843645,0.4187907528156491,0.991578947368421,0.12634902226088077,0.8736509777391193
27143,YBR218C YLR024C,0.0,NA,0.2917864918708801,2826,3921,27120,24,0.8835974152429849,0.41885282347710096,0.991578947368421,0.1263168068039045,0.8736831931960954
27144,YBR159W YBL085W,0.0,NA,0.2918214797973633,2826,3920,27121,24,0.8836269216016052,0.4189149125407649,0.991578947368421,0.12628459134692827,0.8737154086530717
27145,YGL255W YGL038C,0.0,NA,0.29184117913246155,2826,3919,27122,24,0.8836564279602255,0.4189770200148258,0.991578947368421,0.126252375889952,0.873747624110048
27146,YCR005C YOR303W,0.0,NA,0.2919214367866516,2826,3918,27123,24,0.8836859343188457,0.4190391459074733,0.991578947368421,0.12622016043297574,0.8737798395670242
27147,YPR035W YOR209C,0.0,NA,0.29198434948921204,2826,3917,27124,24,0.883715440677466,0.41910129022690196,0.991578947368421,0.12618794497599947,0.8738120550240005
27148,YHR021W-A YIL122W,0.0,NA,0.2923290729522705,2826,3916,27125,24,0.8837449470360863,0.4191634529813112,0.991578947368421,0.12615572951902324,0.8738442704809768
27149,YIL069C YOR305W,0.0,NA,0.2925559878349304,2826,3915,27126,24,0.8837744533947065,0.4192256341789052,0.991578947368421,0.12612351406204697,0.8738764859379531
27150,YOL034W YNR047W,0.0,NA,0.2927086055278778,2826,3914,27127,24,0.8838039597533268,0.4192878338278932,0.991578947368421,0.1260912986050707,0.8739087013949293
27151,YLR240W YER046W,0.0,NA,0.2930107116699219,2826,3913,27128,24,0.8838334661119471,0.4193500519364891,0.991578947368421,0.12605908314809447,0.8739409168519056
27152,YOR127W YER166W,0.0,NA,0.29313957691192627,2826,3912,27129,24,0.8838629724705674,0.41941228851291185,0.991578947368421,0.1260268676911182,0.8739731323088819
27153,YOL004W YER062C,0.0,NA,0.2931767702102661,2826,3911,27130,24,0.8838924788291876,0.41947454356538516,0.991578947368421,0.12599465223414194,0.874005347765858
27154,YPR198W YGR156W,0.0,NA,0.29323798418045044,2826,3910,27131,24,0.883921985187808,0.41953681710213775,0.991578947368421,0.12596243677716568,0.8740375632228343
27155,YLR224W YHR163W,0.0,NA,0.2933533191680908,2826,3909,27132,24,0.8839514915464283,0.41959910913140314,0.991578947368421,0.12593022132018944,0.8740697786798106
27156,YFR055W YML047C,0.0,NA,0.29368266463279724,2826,3908,27133,24,0.8839809979050486,0.4196614196614197,0.991578947368421,0.12589800586321317,0.8741019941367868
27157,YJR112W YKL126W,0.0,NA,0.2937224507331848,2826,3907,27134,24,0.8840105042636688,0.4197237487004307,0.991578947368421,0.1258657904062369,0.8741342095937631
27158,YDR016C YPR129W,0.0,NA,0.29380369186401367,2826,3906,27135,24,0.8840400106222891,0.4197860962566845,0.991578947368421,0.12583357494926065,0.8741664250507394
27159,YML043C YGL077C,0.0,NA,0.29389041662216187,2826,3905,27136,24,0.8840695169809094,0.4198484623384341,0.991578947368421,0.1258013594922844,0.8741986405077156
27160,YML041C YDR176W,0.0,NA,0.29409652948379517,2826,3904,27137,24,0.8840990233395297,0.4199108469539376,0.991578947368421,0.12576914403530814,0.8742308559646919
27161,YER061C YMR303C,0.0,NA,0.2946460545063019,2826,3903,27138,24,0.8841285296981499,0.41997325011145786,0.991578947368421,0.12573692857833188,0.8742630714216681
27162,YCR038C YBR086C,0.0,NA,0.29466357827186584,2826,3902,27139,24,0.8841580360567702,0.42003567181926277,0.991578947368421,0.12570471312135562,0.8742952868786443
27163,YJL196C YCL018W,0.0,NA,0.29500988125801086,2826,3901,27140,24,0.8841875424153905,0.4200981120856251,0.991578947368421,0.12567249766437938,0.8743275023356206
27164,YMR026C YOR110W,0.0,NA,0.2950969338417053,2826,3900,27141,24,0.8842170487740107,0.4201605709188225,0.991578947368421,0.12564028220740311,0.8743597177925969
27165,YPL098C YFL036W,1.0,NA,0.29543161392211914,2825,3900,27141,25,0.8841875424153905,0.4200743494423792,0.9912280701754386,0.12564028220740311,0.8743597177925969
27166,YNL066W YLL013C,1.0,NA,0.2954741418361664,2824,3900,27141,26,0.8841580360567702,0.4199881023200476,0.9908771929824561,0.12564028220740311,0.8743597177925969
27167,YDR088C YEL012W,0.0,NA,0.2955132722854614,2824,3899,27142,26,0.8841875424153905,0.4200505726610144,0.9908771929824561,0.12560806675042685,0.8743919332495731
27168,YJL192C YJL013C,0.0,NA,0.2958317995071411,2824,3898,27143,26,0.8842170487740107,0.42011306158881284,0.9908771929824561,0.12557585129345059,0.8744241487065494
27169,YGL169W YOL068C,0.0,NA,0.2958417534828186,2824,3897,27144,26,0.8842465551326311,0.4201755691117393,0.9908771929824561,0.12554363583647435,0.8744563641635257
27170,YNL275W YJR064W,0.0,NA,0.29592591524124146,2824,3896,27145,26,0.8842760614912514,0.42023809523809524,0.9908771929824561,0.12551142037949808,0.874488579620502
27171,YMR038C YGR006W,0.0,NA,0.2959822714328766,2824,3895,27146,26,0.8843055678498717,0.42030063997618694,0.9908771929824561,0.12547920492252182,0.8745207950774782
27172,YPL022W YMR264W,0.0,NA,0.29658570885658264,2824,3894,27147,26,0.8843350742084919,0.4203632033343257,0.9908771929824561,0.12544698946554556,0.8745530105344544
27173,YCR032W YIL173W,0.0,NA,0.2966156005859375,2824,3893,27148,26,0.8843645805671122,0.42042578532082775,0.9908771929824561,0.12541477400856932,0.8745852259914307
27174,YHR112C YER166W,0.0,NA,0.2967059314250946,2824,3892,27149,26,0.8843940869257325,0.4204883859440143,0.9908771929824561,0.12538255855159305,0.8746174414484069
27175,YBR260C YNL220W,0.0,NA,0.29699915647506714,2824,3891,27150,26,0.8844235932843528,0.42055100521221145,0.9908771929824561,0.1253503430946168,0.8746496569053832
27176,YOR147W YDL006W,1.0,NA,0.2970864176750183,2823,3891,27150,27,0.8843940869257325,0.4204647006255585,0.9905263157894737,0.1253503430946168,0.8746496569053832
27177,YPR083W YMR134W,1.0,NA,0.29720649123191833,2822,3891,27150,28,0.8843645805671122,0.4203783703262327,0.9901754385964913,0.1253503430946168,0.8746496569053832
27178,YER056C-A YDL160C,0.0,NA,0.2974000871181488,2822,3890,27151,28,0.8843940869257325,0.4204410011918951,0.9901754385964913,0.12531812763764055,0.8746818723623595
27179,YHL034C YML006C,0.0,NA,0.2975381016731262,2822,3889,27152,28,0.8844235932843528,0.4205036507226941,0.9901754385964913,0.1252859121806643,0.8747140878193357
27180,YER149C YDL044C,0.0,NA,0.2977747321128845,2822,3888,27153,28,0.884453099642973,0.42056631892697466,0.9901754385964913,0.12525369672368802,0.874746303276312
27181,YBR188C YNL307C,0.0,NA,0.2978023886680603,2822,3887,27154,28,0.8844826060015933,0.4206290058130869,0.9901754385964913,0.12522148126671176,0.8747785187332883
27182,YAR035W YJR010C-A,0.0,NA,0.2979139983654022,2822,3886,27155,28,0.8845121123602137,0.4206917113893858,0.9901754385964913,0.12518926580973552,0.8748107341902644
27183,YLR090W YOL143C,0.0,NA,0.2980867922306061,2822,3885,27156,28,0.8845416187188339,0.4207544356642314,0.9901754385964913,0.12515705035275926,0.8748429496472407
27184,YHR021W-A YKR003W,0.0,NA,0.29833585023880005,2822,3884,27157,28,0.8845711250774542,0.42081717864598867,0.9901754385964913,0.125124834895783,0.874875165104217
27185,YDR292C YIL010W,0.0,NA,0.29847094416618347,2822,3883,27158,28,0.8846006314360745,0.4208799403430276,0.9901754385964913,0.12509261943880673,0.8749073805611932
27186,YDR258C YPR083W,1.0,NA,0.29851198196411133,2821,3883,27158,29,0.8845711250774542,0.42079355608591884,0.9898245614035087,0.12509261943880673,0.8749073805611932
27187,YPL091W YKL006W,0.0,NA,0.2985230088233948,2821,3882,27159,29,0.8846006314360745,0.4208563329852305,0.9898245614035087,0.1250604039818305,0.8749395960181695
27188,YGL148W YGL075C,0.0,NA,0.29856082797050476,2821,3881,27160,29,0.8846301377946948,0.42091912861832287,0.9898245614035087,0.12502818852485423,0.8749718114751458
27189,YLR018C YML048W,0.0,NA,0.29856351017951965,2821,3880,27161,29,0.884659644153315,0.42098194299358305,0.9898245614035087,0.12499597306787796,0.875004026932122
27190,YMR218C YJR094C,0.0,NA,0.29857078194618225,2821,3879,27162,29,0.8846891505119353,0.421044776119403,0.9898245614035087,0.12496375761090171,0.8750362423890983
27191,YIL037C YHR204W,0.0,NA,0.29859110713005066,2821,3878,27163,29,0.8847186568705556,0.4211076280041797,0.9898245614035087,0.12493154215392545,0.8750684578460746
27192,YBL080C YCR028C-A,0.0,NA,0.2986471652984619,2821,3877,27164,29,0.8847481632291759,0.42117049865631534,0.9898245614035087,0.1248993266969492,0.8751006733030509
27193,YNL103W YBL015W,0.0,NA,0.2986679673194885,2821,3876,27165,29,0.8847776695877961,0.4212333880842168,0.9898245614035087,0.12486711123997293,0.875132888760027
27194,YPL076W YDR508C,0.0,NA,0.2988305985927582,2821,3875,27166,29,0.8848071759464164,0.4212962962962963,0.9898245614035087,0.12483489578299668,0.8751651042170033
27195,YNL009W YML045W,0.0,NA,0.2989138960838318,2821,3874,27167,29,0.8848366823050368,0.42135922330097086,0.9898245614035087,0.12480268032602042,0.8751973196739796
27196,YNR027W YHR073W,0.0,NA,0.29903894662857056,2821,3873,27168,29,0.8848661886636571,0.4214221691066627,0.9898245614035087,0.12477046486904417,0.8752295351309558
27197,YEL004W YDR308C,0.0,NA,0.29920318722724915,2821,3872,27169,29,0.8848956950222773,0.4214851337217989,0.9898245614035087,0.12473824941206792,0.8752617505879321
27198,YDR490C YMR156C,0.0,NA,0.29943472146987915,2821,3871,27170,29,0.8849252013808976,0.4215481171548117,0.9898245614035087,0.12470603395509165,0.8752939660449084
27199,YOL090W YFR004W,0.0,NA,0.29948627948760986,2821,3870,27171,29,0.8849547077395179,0.42161111941413837,0.9898245614035087,0.1246738184981154,0.8753261815018846
27200,YOR018W YOR011W,0.0,NA,0.2995709180831909,2821,3869,27172,29,0.8849842140981381,0.4216741405082212,0.9898245614035087,0.12464160304113914,0.8753583969588609
27201,YNL304W YOR330C,1.0,NA,0.29969125986099243,2820,3869,27172,30,0.8849547077395179,0.42158768126775303,0.9894736842105263,0.12464160304113914,0.8753583969588609
27202,YER032W YDR513W,0.0,NA,0.29987478256225586,2820,3868,27173,30,0.8849842140981381,0.4216507177033493,0.9894736842105263,0.12460938758416289,0.8753906124158372
27203,YPR200C YOR008C-A,0.0,NA,0.29989907145500183,2820,3867,27174,30,0.8850137204567584,0.4217137729923733,0.9894736842105263,0.12457717212718662,0.8754228278728133
27204,YOL138C YHR204W,0.0,NA,0.2999069392681122,2820,3866,27175,30,0.8850432268153787,0.42177684714328445,0.9894736842105263,0.12454495667021037,0.8754550433297896
27205,YNL334C YML098W,0.0,NA,0.2999800145626068,2820,3865,27176,30,0.885072733173999,0.4218399401645475,0.9894736842105263,0.12451274121323411,0.8754872587867659
27206,YDR145W YPR103W,0.0,NA,0.3000729978084564,2820,3864,27177,30,0.8851022395326192,0.42190305206463197,0.9894736842105263,0.12448052575625786,0.8755194742437421
27207,YDR027C YEL004W,0.0,NA,0.3000760078430176,2820,3863,27178,30,0.8851317458912396,0.4219661828520126,0.9894736842105263,0.12444831029928159,0.8755516897007184
27208,YER106W YGL229C,0.0,NA,0.30010315775871277,2820,3862,27179,30,0.8851612522498599,0.4220293325351691,0.9894736842105263,0.12441609484230534,0.8755839051576947
27209,YNL291C YGR036C,0.0,NA,0.30010583996772766,2820,3861,27180,30,0.8851907586084802,0.42209250112258645,0.9894736842105263,0.12438387938532908,0.8756161206146709
27210,YIL056W YCL052C,0.0,NA,0.3002076745033264,2820,3860,27181,30,0.8852202649671004,0.4221556886227545,0.9894736842105263,0.12435166392835283,0.8756483360716472
27211,YOL090W YDL161W,0.0,NA,0.3002106249332428,2820,3859,27182,30,0.8852497713257207,0.42221889504416826,0.9894736842105263,0.12431944847137656,0.8756805515286235
27212,YDR255C YOL113W,0.0,NA,0.30036067962646484,2820,3858,27183,30,0.885279277684341,0.4222821203953279,0.9894736842105263,0.12428723301440031,0.8757127669855997
27213,YDR034C YML035C,0.0,NA,0.3004654347896576,2820,3857,27184,30,0.8853087840429612,0.42234536468473866,0.9894736842105263,0.12425501755742405,0.8757449824425759
27214,YML029W YPR017C,0.0,NA,0.3006131052970886,2820,3856,27185,30,0.8853382904015815,0.4224086279209107,0.9894736842105263,0.1242228021004478,0.8757771978995522
27215,YCR107W YAL062W,0.0,NA,0.300666868686676,2820,3855,27186,30,0.8853677967602018,0.42247191011235957,0.9894736842105263,0.12419058664347153,0.8758094133565285
27216,YCR036W YNL231C,0.0,NA,0.3009081184864044,2820,3854,27187,30,0.8853973031188221,0.4225352112676056,0.9894736842105263,0.12415837118649528,0.8758416288135047
27217,YBR044C YDR279W,0.0,NA,0.30096933245658875,2820,3853,27188,30,0.8854268094774423,0.42259853139517456,0.9894736842105263,0.12412615572951902,0.875873844270481
27218,YER173W YGR087C,0.0,NA,0.30104589462280273,2820,3852,27189,30,0.8854563158360627,0.4226618705035971,0.9894736842105263,0.12409394027254277,0.8759060597274573
27219,YJR057W YIR031C,0.0,NA,0.30114492774009705,2820,3851,27190,30,0.885485822194683,0.4227252286014091,0.9894736842105263,0.12406172481556652,0.8759382751844335
27220,YPR081C YER023W,0.0,NA,0.30134090781211853,2820,3850,27191,30,0.8855153285533033,0.42278860569715143,0.9894736842105263,0.12402950935859025,0.8759704906414097
27221,YDR350C YMR174C,0.0,NA,0.30180394649505615,2820,3849,27192,30,0.8855448349119235,0.4228520017993702,0.9894736842105263,0.123997293901614,0.876002706098386
27222,YGR239C YMR281W,0.0,NA,0.3020559251308441,2820,3848,27193,30,0.8855743412705438,0.42291541691661666,0.9894736842105263,0.12396507844463774,0.8760349215553622
27223,YPR128C YDR364C,0.0,NA,0.3022289574146271,2820,3847,27194,30,0.8856038476291641,0.42297885105744715,0.9894736842105263,0.12393286298766149,0.8760671370123385
27224,YJR130C YDR486C,0.0,NA,0.30227893590927124,2820,3846,27195,30,0.8856333539877844,0.42304230423042305,0.9894736842105263,0.12390064753068522,0.8760993524693148
27225,YOR153W YKL159C,0.0,NA,0.3024141788482666,2820,3845,27196,30,0.8856628603464046,0.423105776444111,0.9894736842105263,0.12386843207370897,0.876131567926291
27226,YHL028W YDR213W,0.0,NA,0.30285611748695374,2820,3844,27197,30,0.8856923667050249,0.42316926770708285,0.9894736842105263,0.1238362166167327,0.8761637833832673
27227,YFR040W YIL116W,0.0,NA,0.3029584586620331,2820,3843,27198,30,0.8857218730636452,0.42323277802791537,0.9894736842105263,0.12380400115975645,0.8761959988402436
27228,YBR149W YLR043C,0.0,NA,0.30295902490615845,2820,3842,27199,30,0.8857513794222655,0.42329630741519064,0.9894736842105263,0.12377178570278019,0.8762282142972198
27229,YGL001C YDR176W,0.0,NA,0.30333390831947327,2820,3841,27200,30,0.8857808857808858,0.42335985587749586,0.9894736842105263,0.12373957024580394,0.876260429754196
27230,YLR213C YKR100C,0.0,NA,0.303472101688385,2820,3840,27201,30,0.8858103921395061,0.42342342342342343,0.9894736842105263,0.12370735478882768,0.8762926452111723
