Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL175C,YGR020C,0,0.3814925,874.0,136.0,5313.0,4677.0,0.5624545216560364,0.15744911134243011,0.8653465509414673,0.468168169260025,0.5318318605422974
YOR243C,YKL188C,0,0.38118002,874.0,136.0,5312.0,4678.0,0.5623636245727539,0.15742075443267822,0.8653465509414673,0.4682682752609253,0.5317317247390747
YLR216C,YJL060W,0,0.38110662,874.0,136.0,5311.0,4679.0,0.5622727274894714,0.15739239752292633,0.8653465509414673,0.46836838126182556,0.5316316485404968
YOR153W,YNL138W-A,0,0.38062042,874.0,136.0,5310.0,4680.0,0.562181830406189,0.15736405551433563,0.8653465509414673,0.46846845746040344,0.5315315127372742
YJL174W,YLR427W,0,0.3806069,874.0,136.0,5309.0,4681.0,0.5620909333229065,0.15733572840690613,0.8653465509414673,0.4685685634613037,0.5314314365386963
YBR077C,YDL113C,0,0.38016966,874.0,136.0,5308.0,4682.0,0.5619999766349792,0.15730741620063782,0.8653465509414673,0.468668669462204,0.5313313603401184
YDR212W,YEL013W,0,0.37968946,874.0,136.0,5307.0,4683.0,0.5619090795516968,0.1572791039943695,0.8653465509414673,0.46876877546310425,0.5312312245368958
YOR216C,YER074W-A,0,0.37940878,874.0,136.0,5306.0,4684.0,0.5618181824684143,0.1572508066892624,0.8653465509414673,0.4688688814640045,0.5311311483383179
YDR085C,YIL145C,0,0.3793622,874.0,136.0,5305.0,4685.0,0.5617272853851318,0.15722252428531647,0.8653465509414673,0.4689689576625824,0.5310310125350952
YCR028C-A,YDR351W,0,0.37919587,874.0,136.0,5304.0,4686.0,0.5616363883018494,0.15719424188137054,0.8653465509414673,0.46906906366348267,0.5309309363365173
YEL053C,YDL133C-A,0,0.37883627,874.0,136.0,5303.0,4687.0,0.5615454316139221,0.15716597437858582,0.8653465509414673,0.46916916966438293,0.5308308601379395
YDR395W,YER154W,0,0.37813234,874.0,136.0,5302.0,4688.0,0.5614545345306396,0.15713772177696228,0.8653465509414673,0.4692692756652832,0.5307307243347168
YMR135C,YER137C,0,0.37792534,874.0,136.0,5301.0,4689.0,0.5613636374473572,0.15710946917533875,0.8653465509414673,0.46936938166618347,0.5306306481361389
YER102W,YMR273C,0,0.37775144,874.0,136.0,5300.0,4690.0,0.5612727403640747,0.1570812314748764,0.8653465509414673,0.46946945786476135,0.5305305123329163
YDR292C,YDR057W,0,0.37761098,874.0,136.0,5299.0,4691.0,0.5611818432807922,0.15705300867557526,0.8653465509414673,0.4695695638656616,0.5304304361343384
YDL137W,YAR009C,0,0.37752706,874.0,136.0,5298.0,4692.0,0.561090886592865,0.1570248007774353,0.8653465509414673,0.4696696698665619,0.5303303599357605
YLR075W,YPL051W,0,0.3774622,874.0,136.0,5297.0,4693.0,0.5609999895095825,0.15699659287929535,0.8653465509414673,0.46976977586746216,0.5302302241325378
YDR334W,YLR032W,0,0.3773391,874.0,136.0,5296.0,4694.0,0.5609090924263,0.1569683849811554,0.8653465509414673,0.4698698818683624,0.53013014793396
YJL177W,YDR115W,0,0.37710595,874.0,136.0,5295.0,4695.0,0.5608181953430176,0.15694020688533783,0.8653465509414673,0.4699699580669403,0.5300300121307373
YLR435W,YER159C,0,0.37698716,874.0,136.0,5294.0,4696.0,0.5607272982597351,0.15691202878952026,0.8653465509414673,0.4700700640678406,0.5299299359321594
YDR177W,YBR060C,0,0.37693483,874.0,136.0,5293.0,4697.0,0.5606363415718079,0.1568838655948639,0.8653465509414673,0.47017017006874084,0.5298298001289368
YEL037C,YLR005W,0,0.3766622,874.0,136.0,5292.0,4698.0,0.5605454444885254,0.15685570240020752,0.8653465509414673,0.4702702760696411,0.5297297239303589
YPL129W,YLR391W-A,0,0.37621707,874.0,136.0,5291.0,4699.0,0.5604545474052429,0.15682755410671234,0.8653465509414673,0.4703703820705414,0.529629647731781
YOR057W,YAL028W,0,0.3759467,874.0,136.0,5290.0,4700.0,0.5603636503219604,0.15679942071437836,0.8653465509414673,0.47047045826911926,0.5295295119285583
YLR460C,YMR009W,0,0.37551963,874.0,136.0,5289.0,4701.0,0.560272753238678,0.15677130222320557,0.8653465509414673,0.47057056427001953,0.5294294357299805
YGR155W,YNL282W,0,0.3752486,874.0,136.0,5288.0,4702.0,0.5601817965507507,0.15674318373203278,0.8653465509414673,0.4706706702709198,0.5293292999267578
YMR001C,YNR011C,0,0.37495333,874.0,136.0,5287.0,4703.0,0.5600908994674683,0.15671508014202118,0.8653465509414673,0.47077077627182007,0.5292292237281799
YKR080W,YBL031W,0,0.37491345,874.0,136.0,5286.0,4704.0,0.5600000023841858,0.15668699145317078,0.8653465509414673,0.47087088227272034,0.529129147529602
YER183C,YHR134W,0,0.3748534,874.0,136.0,5285.0,4705.0,0.5599091053009033,0.15665890276432037,0.8653465509414673,0.4709709584712982,0.5290290117263794
YHR083W,YIR015W,0,0.37463844,874.0,136.0,5284.0,4706.0,0.5598182082176208,0.15663082897663116,0.8653465509414673,0.4710710644721985,0.5289289355278015
YPL088W,YLR435W,0,0.37462273,874.0,136.0,5283.0,4707.0,0.5597272515296936,0.15660275518894196,0.8653465509414673,0.47117117047309875,0.5288287997245789
YLR260W,YNL288W,0,0.37438646,874.0,136.0,5282.0,4708.0,0.5596363544464111,0.15657471120357513,0.8653465509414673,0.471271276473999,0.528728723526001
YLR327C,YFL026W,0,0.37433636,874.0,136.0,5281.0,4709.0,0.5595454573631287,0.15654665231704712,0.8653465509414673,0.4713713824748993,0.5286286473274231
YCL005W-A,YLL027W,0,0.3737921,874.0,136.0,5280.0,4710.0,0.5594545602798462,0.1565186232328415,0.8653465509414673,0.4714714586734772,0.5285285115242004
YOR120W,YKL217W,0,0.3737406,874.0,136.0,5279.0,4711.0,0.5593636631965637,0.15649059414863586,0.8653465509414673,0.47157156467437744,0.5284284353256226
YDR251W,YBL105C,0,0.37367612,874.0,136.0,5278.0,4712.0,0.5592727065086365,0.15646257996559143,0.8653465509414673,0.4716716706752777,0.5283282995223999
YHL028W,YKR094C,0,0.3735647,874.0,136.0,5277.0,4713.0,0.559181809425354,0.1564345806837082,0.8653465509414673,0.471771776676178,0.528228223323822
YPR075C,YBR008C,0,0.3733312,874.0,136.0,5276.0,4714.0,0.5590909123420715,0.15640658140182495,0.8653465509414673,0.47187188267707825,0.5281281471252441
YNL096C,YPR004C,0,0.3732808,874.0,136.0,5275.0,4715.0,0.5590000152587891,0.1563785970211029,0.8653465509414673,0.47197195887565613,0.5280280113220215
YER093C,YER078C,0,0.37231404,874.0,136.0,5274.0,4716.0,0.5589091181755066,0.15635062754154205,0.8653465509414673,0.4720720648765564,0.5279279351234436
YHL001W,YBR069C,0,0.37230456,874.0,136.0,5273.0,4717.0,0.5588181614875793,0.1563226580619812,0.8653465509414673,0.47217217087745667,0.527827799320221
YFR044C,YPL106C,0,0.37210453,874.0,136.0,5272.0,4718.0,0.5587272644042969,0.15629470348358154,0.8653465509414673,0.47227227687835693,0.5277277231216431
YCR083W,YCL047C,0,0.37194312,874.0,136.0,5271.0,4719.0,0.5586363673210144,0.15626676380634308,0.8653465509414673,0.4723723828792572,0.5276276469230652
YKL004W,YKL188C,0,0.37112156,874.0,136.0,5270.0,4720.0,0.5585454702377319,0.15623882412910461,0.8653465509414673,0.4724724590778351,0.5275275111198425
YFL041W,YER118C,0,0.37111455,874.0,136.0,5269.0,4721.0,0.5584545731544495,0.15621089935302734,0.8653465509414673,0.47257256507873535,0.5274274349212646
YJL079C,YPL057C,0,0.36998942,874.0,136.0,5268.0,4722.0,0.5583636164665222,0.15618298947811127,0.8653465509414673,0.4726726710796356,0.527327299118042
YDR056C,YOR113W,0,0.36997768,874.0,136.0,5267.0,4723.0,0.5582727193832397,0.1561550796031952,0.8653465509414673,0.4727727770805359,0.5272272229194641
YOR014W,YPR055W,0,0.36983907,874.0,136.0,5266.0,4724.0,0.5581818222999573,0.1561271846294403,0.8653465509414673,0.47287288308143616,0.5271271467208862
YLR356W,YJR140C,0,0.36975384,874.0,136.0,5265.0,4725.0,0.5580909252166748,0.15609930455684662,0.8653465509414673,0.47297295928001404,0.5270270109176636
YGL106W,YLL003W,0,0.36943394,874.0,136.0,5264.0,4726.0,0.5580000281333923,0.15607142448425293,0.8653465509414673,0.4730730652809143,0.5269269347190857
YER061C,YMR043W,0,0.3694269,874.0,136.0,5263.0,4727.0,0.5579090714454651,0.15604355931282043,0.8653465509414673,0.4731731712818146,0.526826798915863
YDL043C,YIL080W,0,0.36942178,874.0,136.0,5262.0,4728.0,0.5578181743621826,0.15601570904254913,0.8653465509414673,0.47327327728271484,0.5267267227172852
YPR055W,YNL020C,0,0.36907932,874.0,136.0,5261.0,4729.0,0.5577272772789001,0.15598785877227783,0.8653465509414673,0.4733733832836151,0.5266266465187073
YPL023C,YNL159C,0,0.36900648,874.0,136.0,5260.0,4730.0,0.5576363801956177,0.15596002340316772,0.8653465509414673,0.473473459482193,0.5265265107154846
YOR273C,YHR084W,0,0.36894453,874.0,136.0,5259.0,4731.0,0.5575454831123352,0.1559322029352188,0.8653465509414673,0.47357356548309326,0.5264264345169067
YLL029W,YGL253W,0,0.3687337,874.0,136.0,5258.0,4732.0,0.557454526424408,0.1559043824672699,0.8653465509414673,0.47367367148399353,0.5263262987136841
YPR055W,YHR207C,0,0.3686392,874.0,136.0,5257.0,4733.0,0.5573636293411255,0.15587657690048218,0.8653465509414673,0.4737737774848938,0.5262262225151062
YLR355C,YKR042W,1,0.3684842,875.0,135.0,5257.0,4733.0,0.557454526424408,0.15602710843086243,0.8663366436958313,0.4737737774848938,0.5262262225151062
YDR422C,YLR166C,0,0.36838612,875.0,135.0,5256.0,4734.0,0.5573636293411255,0.1559992879629135,0.8663366436958313,0.47387388348579407,0.5261261463165283
YDL054C,YER078C,0,0.36835772,875.0,135.0,5255.0,4735.0,0.557272732257843,0.1559714823961258,0.8663366436958313,0.47397395968437195,0.5260260105133057
YMR046C,YIL107C,0,0.36768776,875.0,135.0,5254.0,4736.0,0.5571818351745605,0.15594367682933807,0.8663366436958313,0.4740740656852722,0.5259259343147278
YDR522C,YJL091C,0,0.36750096,875.0,135.0,5253.0,4737.0,0.5570909380912781,0.15591590106487274,0.8663366436958313,0.4741741716861725,0.5258257985115051
YLR393W,YHR120W,1,0.36712167,876.0,134.0,5253.0,4737.0,0.5571818351745605,0.15606626868247986,0.8673267364501953,0.4741741716861725,0.5258257985115051
YOL008W,YFL034C-A,0,0.36685887,876.0,134.0,5252.0,4738.0,0.5570909380912781,0.15603847801685333,0.8673267364501953,0.47427427768707275,0.5257257223129272
YKL186C,YDL025C,0,0.36641496,876.0,134.0,5251.0,4739.0,0.5569999814033508,0.1560106873512268,0.8673267364501953,0.474374383687973,0.5256256461143494
YNL135C,YKL112W,0,0.36622488,876.0,134.0,5250.0,4740.0,0.5569090843200684,0.15598291158676147,0.8673267364501953,0.4744744598865509,0.5255255103111267
YML065W,YOR234C,0,0.36586767,876.0,134.0,5249.0,4741.0,0.5568181872367859,0.15595513582229614,0.8673267364501953,0.47457456588745117,0.5254254341125488
YNL297C,YIL130W,0,0.3658384,876.0,134.0,5248.0,4742.0,0.5567272901535034,0.155927374958992,0.8673267364501953,0.47467467188835144,0.5253252983093262
YER167W,YLR005W,0,0.3651957,876.0,134.0,5247.0,4743.0,0.556636393070221,0.15589962899684906,0.8673267364501953,0.4747747778892517,0.5252252221107483
YBR189W,YNR024W,0,0.3646742,876.0,134.0,5246.0,4744.0,0.5565454363822937,0.15587188303470612,0.8673267364501953,0.474874883890152,0.5251251459121704
YDR088C,YLR096W,0,0.36452347,876.0,134.0,5245.0,4745.0,0.5564545392990112,0.15584415197372437,0.8673267364501953,0.47497496008872986,0.5250250101089478
YGL137W,YLR194C,0,0.3644572,876.0,134.0,5244.0,4746.0,0.5563636422157288,0.1558164358139038,0.8673267364501953,0.4750750660896301,0.5249249339103699
YDR139C,YNL098C,0,0.36438262,876.0,134.0,5243.0,4747.0,0.5562727451324463,0.15578871965408325,0.8673267364501953,0.4751751720905304,0.5248247981071472
YOR356W,YPL126W,0,0.36318314,876.0,134.0,5242.0,4748.0,0.556181788444519,0.1557610183954239,0.8673267364501953,0.47527527809143066,0.5247247219085693
YBL066C,YNR028W,0,0.3629607,876.0,134.0,5241.0,4749.0,0.5560908913612366,0.15573333203792572,0.8673267364501953,0.47537538409233093,0.5246246457099915
YJL125C,YLR410W,0,0.3625021,876.0,134.0,5240.0,4750.0,0.5559999942779541,0.15570564568042755,0.8673267364501953,0.4754754900932312,0.5245245099067688
YPR125W,YNR017W,1,0.3617175,877.0,133.0,5240.0,4750.0,0.5560908913612366,0.1558557003736496,0.8683168292045593,0.4754754900932312,0.5245245099067688
YLR204W,YKR080W,0,0.3616299,877.0,133.0,5239.0,4751.0,0.5559999942779541,0.15582799911499023,0.8683168292045593,0.4755755662918091,0.5244244337081909
YGL123W,YFL054C,0,0.36140397,877.0,133.0,5238.0,4752.0,0.5559090971946716,0.15580031275749207,0.8683168292045593,0.47567567229270935,0.5243242979049683
YLR446W,YGL084C,0,0.3612094,877.0,133.0,5237.0,4753.0,0.5558182001113892,0.1557726413011551,0.8683168292045593,0.4757757782936096,0.5242242217063904
YLR393W,YLR355C,1,0.360848,878.0,132.0,5237.0,4753.0,0.5559090971946716,0.15592257678508759,0.8693069219589233,0.4757757782936096,0.5242242217063904
YDR494W,YKL012W,0,0.36032385,878.0,132.0,5236.0,4754.0,0.5558182001113892,0.15589489042758942,0.8693069219589233,0.4758758842945099,0.5241241455078125
YML104C,YJR120W,1,0.3603053,879.0,131.0,5236.0,4754.0,0.5559090971946716,0.15604473650455475,0.8702970147132874,0.4758758842945099,0.5241241455078125
YNR024W,YMR118C,0,0.36017367,879.0,131.0,5235.0,4755.0,0.5558182001113892,0.15601703524589539,0.8702970147132874,0.47597599029541016,0.5240240097045898
YNR003C,YFL034C-A,0,0.35972533,879.0,131.0,5234.0,4756.0,0.5557272434234619,0.15598934888839722,0.8702970147132874,0.47607606649398804,0.523923933506012
YPR073C,YPL106C,0,0.3597157,879.0,131.0,5233.0,4757.0,0.5556363463401794,0.15596167743206024,0.8702970147132874,0.4761761724948883,0.5238237977027893
YMR179W,YLR191W,0,0.35966414,879.0,131.0,5232.0,4758.0,0.555545449256897,0.15593400597572327,0.8702970147132874,0.4762762784957886,0.5237237215042114
YDL079C,YER165W,0,0.35966396,879.0,131.0,5231.0,4759.0,0.5554545521736145,0.15590634942054749,0.8702970147132874,0.47637638449668884,0.5236236453056335
YOR103C,YJR147W,0,0.35936382,879.0,131.0,5230.0,4760.0,0.555363655090332,0.1558787077665329,0.8702970147132874,0.4764764904975891,0.5235235095024109
YPL096C-A,YLR178C,0,0.35918158,879.0,131.0,5229.0,4761.0,0.5552726984024048,0.1558510661125183,0.8702970147132874,0.476576566696167,0.523423433303833
YNL135C,YLR032W,0,0.35900533,879.0,131.0,5228.0,4762.0,0.5551818013191223,0.15582343935966492,0.8702970147132874,0.47667667269706726,0.5233232975006104
YNL010W,YER081W,0,0.3587771,879.0,131.0,5227.0,4763.0,0.5550909042358398,0.15579581260681152,0.8702970147132874,0.47677677869796753,0.5232232213020325
YGR056W,YLL036C,0,0.35782605,879.0,131.0,5226.0,4764.0,0.5550000071525574,0.15576821565628052,0.8702970147132874,0.4768768846988678,0.5231231451034546
YOR224C,YJL106W,0,0.35665116,879.0,131.0,5225.0,4765.0,0.5549091100692749,0.15574060380458832,0.8702970147132874,0.47697699069976807,0.5230230093002319
YMR179W,YNL297C,0,0.35647482,879.0,131.0,5224.0,4766.0,0.5548181533813477,0.1557130217552185,0.8702970147132874,0.47707706689834595,0.522922933101654
YGL179C,YDR527W,0,0.35640877,879.0,131.0,5223.0,4767.0,0.5547272562980652,0.1556854397058487,0.8702970147132874,0.4771771728992462,0.5228227972984314
YNL297C,YAL063C,0,0.3563698,879.0,131.0,5222.0,4768.0,0.5546363592147827,0.15565787255764008,0.8702970147132874,0.4772772789001465,0.5227227210998535
YGR280C,YOR271C,0,0.35627842,879.0,131.0,5221.0,4769.0,0.5545454621315002,0.15563030540943146,0.8702970147132874,0.47737738490104675,0.5226226449012756
YLR128W,YOR101W,0,0.35488728,879.0,131.0,5220.0,4770.0,0.5544545650482178,0.15560276806354523,0.8702970147132874,0.477477490901947,0.522522509098053
YOR057W,YDR292C,0,0.35437918,879.0,131.0,5219.0,4771.0,0.5543636083602905,0.1555752158164978,0.8702970147132874,0.4775775671005249,0.5224224328994751
YPR073C,YJL198W,0,0.35416526,879.0,131.0,5218.0,4772.0,0.5542727112770081,0.15554769337177277,0.8702970147132874,0.47767767310142517,0.5223222970962524
YLR329W,YJR059W,0,0.3541193,879.0,131.0,5217.0,4773.0,0.5541818141937256,0.15552017092704773,0.8702970147132874,0.47777777910232544,0.5222222208976746
YLL029W,YDL081C,0,0.3540486,879.0,131.0,5216.0,4774.0,0.5540909171104431,0.1554926633834839,0.8702970147132874,0.4778778851032257,0.5221221446990967
YLR092W,YDR086C,0,0.35319096,879.0,131.0,5215.0,4775.0,0.5540000200271606,0.15546515583992004,0.8702970147132874,0.477977991104126,0.522022008895874
YPL168W,YDR158W,0,0.3531833,879.0,131.0,5214.0,4776.0,0.5539090633392334,0.1554376631975174,0.8702970147132874,0.47807806730270386,0.5219219326972961
YJR132W,YGL128C,0,0.35314408,879.0,131.0,5213.0,4777.0,0.5538181662559509,0.15541018545627594,0.8702970147132874,0.4781781733036041,0.5218217968940735
YMR189W,YMR043W,0,0.35243303,879.0,131.0,5212.0,4778.0,0.5537272691726685,0.15538270771503448,0.8702970147132874,0.4782782793045044,0.5217217206954956
YDL137W,YJL019W,0,0.3520419,879.0,131.0,5211.0,4779.0,0.553636372089386,0.15535524487495422,0.8702970147132874,0.47837838530540466,0.5216216444969177
YGL203C,YGR041W,0,0.35192007,879.0,131.0,5210.0,4780.0,0.5535454750061035,0.15532779693603516,0.8702970147132874,0.47847849130630493,0.5215215086936951
YJR144W,YIL080W,0,0.35186625,879.0,131.0,5209.0,4781.0,0.5534545183181763,0.1553003489971161,0.8702970147132874,0.4785785675048828,0.5214214324951172
YPL147W,YHR052W,0,0.35176277,879.0,131.0,5208.0,4782.0,0.5533636212348938,0.15527291595935822,0.8702970147132874,0.4786786735057831,0.5213212966918945
YHR174W,YOR022C,0,0.35156685,879.0,131.0,5207.0,4783.0,0.5532727241516113,0.15524549782276154,0.8702970147132874,0.47877877950668335,0.5212212204933167
YKL004W,YLR204W,0,0.35136145,879.0,131.0,5206.0,4784.0,0.5531818270683289,0.15521807968616486,0.8702970147132874,0.4788788855075836,0.5211211442947388
YJL057C,YJR140C,0,0.3513189,879.0,131.0,5205.0,4785.0,0.5530909299850464,0.15519067645072937,0.8702970147132874,0.4789789915084839,0.5210210084915161
YDR115W,YCR045C,0,0.35122076,879.0,131.0,5204.0,4786.0,0.5529999732971191,0.15516328811645508,0.8702970147132874,0.47907906770706177,0.5209209322929382
YML049C,YKL005C,0,0.35094172,879.0,131.0,5203.0,4787.0,0.5529090762138367,0.1551358997821808,0.8702970147132874,0.47917917370796204,0.5208207964897156
YGL064C,YGL134W,0,0.35070696,879.0,131.0,5202.0,4788.0,0.5528181791305542,0.1551085263490677,0.8702970147132874,0.4792792797088623,0.5207207202911377
YHR064C,YER089C,0,0.35027128,879.0,131.0,5201.0,4789.0,0.5527272820472717,0.1550811529159546,0.8702970147132874,0.4793793857097626,0.5206206440925598
YDL081C,YNR011C,0,0.3501938,879.0,131.0,5200.0,4790.0,0.5526363849639893,0.15505379438400269,0.8702970147132874,0.47947949171066284,0.5205205082893372
YDR159W,YLR017W,0,0.35015565,879.0,131.0,5199.0,4791.0,0.552545428276062,0.15502645075321198,0.8702970147132874,0.4795795679092407,0.5204204320907593
YLR051C,YDL065C,0,0.34988,879.0,131.0,5198.0,4792.0,0.5524545311927795,0.15499912202358246,0.8702970147132874,0.479679673910141,0.5203202962875366
YLR208W,YLR194C,0,0.34969148,879.0,131.0,5197.0,4793.0,0.5523636341094971,0.15497179329395294,0.8702970147132874,0.47977977991104126,0.5202202200889587
YMR173W,YOL109W,0,0.34913772,879.0,131.0,5196.0,4794.0,0.5522727370262146,0.15494447946548462,0.8702970147132874,0.47987988591194153,0.5201201438903809
YNL066W,YJL143W,1,0.34886697,880.0,130.0,5196.0,4794.0,0.5523636341094971,0.15509340167045593,0.8712871074676514,0.47987988591194153,0.5201201438903809
YJL133W,YJL210W,0,0.34866822,880.0,130.0,5195.0,4795.0,0.5522727370262146,0.15506607294082642,0.8712871074676514,0.4799799919128418,0.5200200080871582
YLR210W,YJL162C,0,0.34790432,880.0,130.0,5194.0,4796.0,0.5521818399429321,0.1550387591123581,0.8712871074676514,0.4800800681114197,0.5199199318885803
YIL005W,YIL127C,0,0.34790057,880.0,130.0,5193.0,4797.0,0.5520908832550049,0.15501144528388977,0.8712871074676514,0.48018017411231995,0.5198197960853577
YBL066C,YAL063C,0,0.34785056,880.0,130.0,5192.0,4798.0,0.5519999861717224,0.15498414635658264,0.8712871074676514,0.4802802801132202,0.5197197198867798
YGL064C,YNR030W,0,0.34671623,880.0,130.0,5191.0,4799.0,0.5519090890884399,0.1549568623304367,0.8712871074676514,0.4803803861141205,0.5196196436882019
YOL151W,YPR072W,0,0.34632945,880.0,130.0,5190.0,4800.0,0.5518181920051575,0.15492957830429077,0.8712871074676514,0.48048049211502075,0.5195195078849792
YLR210W,YDR020C,0,0.34631675,880.0,130.0,5189.0,4801.0,0.551727294921875,0.15490230917930603,0.8712871074676514,0.48058056831359863,0.5194194316864014
