Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR283W,YMR002W,0,1.0183548,863.0,149.0,5778.0,4210.0,0.6037272810935974,0.17011630535125732,0.8527668118476868,0.42150580883026123,0.5784941911697388
YBL063W,YMR169C,0,1.0176779,863.0,149.0,5777.0,4211.0,0.6036363840103149,0.17008277773857117,0.8527668118476868,0.4216059148311615,0.5783940553665161
YDL206W,YNL005C,0,1.017462,863.0,149.0,5776.0,4212.0,0.6035454273223877,0.1700492650270462,0.8527668118476868,0.42170605063438416,0.5782939791679382
YBR286W,YLL014W,0,1.0174057,863.0,149.0,5775.0,4213.0,0.6034545302391052,0.17001576721668243,0.8527668118476868,0.4218061566352844,0.5781938433647156
YDR332W,YPL249C-A,0,1.017203,863.0,149.0,5774.0,4214.0,0.6033636331558228,0.16998226940631866,0.8527668118476868,0.4219062924385071,0.5780937075614929
YKL078W,YDR142C,0,1.017052,863.0,149.0,5773.0,4215.0,0.6032727360725403,0.16994880139827728,0.8527668118476868,0.42200639843940735,0.5779935717582703
YKL108W,YER002W,0,1.0170243,863.0,149.0,5772.0,4216.0,0.6031818389892578,0.1699153333902359,0.8527668118476868,0.42210653424263,0.5778934955596924
YOL065C,YPL194W,0,1.0169604,863.0,149.0,5771.0,4217.0,0.6030908823013306,0.1698818951845169,0.8527668118476868,0.4222066402435303,0.5777933597564697
YHR174W,YOR172W,0,1.0168427,863.0,149.0,5770.0,4218.0,0.6029999852180481,0.1698484569787979,0.8527668118476868,0.42230677604675293,0.5776932239532471
YGR279C,YCL032W,0,1.0167506,863.0,149.0,5769.0,4219.0,0.6029090881347656,0.1698150336742401,0.8527668118476868,0.4224068820476532,0.5775930881500244
YDR430C,YDR238C,0,1.0163363,863.0,149.0,5768.0,4220.0,0.6028181910514832,0.1697816252708435,0.8527668118476868,0.42250701785087585,0.5774930119514465
YPR068C,YCL033C,0,1.0162284,863.0,149.0,5767.0,4221.0,0.6027272939682007,0.1697482317686081,0.8527668118476868,0.4226071238517761,0.5773928761482239
YGL142C,YDR027C,0,1.0160507,863.0,149.0,5766.0,4222.0,0.6026363372802734,0.16971485316753387,0.8527668118476868,0.4227072596549988,0.5772927403450012
YDL056W,YIL093C,0,1.0158938,863.0,149.0,5765.0,4223.0,0.602545440196991,0.16968147456645966,0.8527668118476868,0.42280736565589905,0.5771926045417786
YGL162W,YHR117W,0,1.0153278,863.0,149.0,5764.0,4224.0,0.6024545431137085,0.16964812576770782,0.8527668118476868,0.4229075014591217,0.5770925283432007
YDR074W,YER190W,0,1.0150996,863.0,149.0,5763.0,4225.0,0.602363646030426,0.169614776968956,0.8527668118476868,0.423007607460022,0.576992392539978
YDR440W,YGL147C,0,1.0140972,863.0,149.0,5762.0,4226.0,0.6022727489471436,0.16958144307136536,0.8527668118476868,0.42310774326324463,0.5768922567367554
YNR052C,YML052W,0,1.0138792,863.0,149.0,5761.0,4227.0,0.6021817922592163,0.1695481389760971,0.8527668118476868,0.4232078492641449,0.5767921209335327
YDR376W,YNL275W,0,1.0136751,863.0,149.0,5760.0,4228.0,0.6020908951759338,0.16951483488082886,0.8527668118476868,0.42330795526504517,0.5766920447349548
YCR081W,YOR151C,0,1.0134444,863.0,149.0,5759.0,4229.0,0.6019999980926514,0.1694815456867218,0.8527668118476868,0.4234080910682678,0.5765919089317322
YDR060W,YCL051W,0,1.0128942,863.0,149.0,5758.0,4230.0,0.6019091010093689,0.16944825649261475,0.8527668118476868,0.4235081970691681,0.5764917731285095
YMR134W,YOL027C,1,1.0127777,864.0,148.0,5758.0,4230.0,0.6019999980926514,0.16961130499839783,0.8537549376487732,0.4235081970691681,0.5764917731285095
YOL049W,YNR031C,0,1.012485,864.0,148.0,5757.0,4231.0,0.6019091010093689,0.16957801580429077,0.8537549376487732,0.42360833287239075,0.5763916969299316
YOR126C,YML101C,0,1.01156,864.0,148.0,5756.0,4232.0,0.6018182039260864,0.1695447415113449,0.8537549376487732,0.423708438873291,0.576291561126709
YDR368W,YNL117W,0,1.011129,864.0,148.0,5755.0,4233.0,0.6017272472381592,0.16951148211956024,0.8537549376487732,0.42380857467651367,0.5761914253234863
YCR068W,YKR095W-A,0,1.011015,864.0,148.0,5754.0,4234.0,0.6016363501548767,0.16947822272777557,0.8537549376487732,0.42390868067741394,0.5760912895202637
YML085C,YDL227C,0,1.0107967,864.0,148.0,5753.0,4235.0,0.6015454530715942,0.1694449931383133,0.8537549376487732,0.4240088164806366,0.5759912133216858
YJR139C,YGL070C,0,1.0107099,864.0,148.0,5752.0,4236.0,0.6014545559883118,0.169411763548851,0.8537549376487732,0.42410892248153687,0.5758910775184631
YFL034C-B,YOR303W,0,1.0104218,864.0,148.0,5751.0,4237.0,0.6013636589050293,0.16937854886054993,0.8537549376487732,0.4242090582847595,0.5757909417152405
YDR492W,YFL035C,0,1.0101362,864.0,148.0,5750.0,4238.0,0.601272702217102,0.16934534907341003,0.8537549376487732,0.4243091642856598,0.5756908059120178
YOR254C,YAR010C,0,1.0100446,864.0,148.0,5749.0,4239.0,0.6011818051338196,0.16931216418743134,0.8537549376487732,0.42440930008888245,0.5755907297134399
YGL253W,YEL030W,0,1.0100226,864.0,148.0,5748.0,4240.0,0.6010909080505371,0.16927899420261383,0.8537549376487732,0.4245094060897827,0.5754905939102173
YLR100W,YLR248W,0,1.0087955,864.0,148.0,5747.0,4241.0,0.6010000109672546,0.16924583911895752,0.8537549376487732,0.42460954189300537,0.5753904581069946
YML081C-A,YER006W,0,1.0074669,864.0,148.0,5746.0,4242.0,0.6009091138839722,0.1692126840353012,0.8537549376487732,0.42470964789390564,0.575290322303772
YDL132W,YML025C,0,1.0072656,864.0,148.0,5745.0,4243.0,0.6008181571960449,0.16917955875396729,0.8537549376487732,0.4248097836971283,0.5751902461051941
YOL107W,YFR055W,0,1.0070971,864.0,148.0,5744.0,4244.0,0.6007272601127625,0.16914643347263336,0.8537549376487732,0.42490988969802856,0.5750901103019714
YNL047C,YOR099W,0,1.0069835,864.0,148.0,5743.0,4245.0,0.60063636302948,0.16911332309246063,0.8537549376487732,0.4250100255012512,0.5749899744987488
YPR200C,YBR092C,0,1.0069288,864.0,148.0,5742.0,4246.0,0.6005454659461975,0.1690802276134491,0.8537549376487732,0.4251101315021515,0.5748898386955261
YJL138C,YPL066W,0,1.0069252,864.0,148.0,5741.0,4247.0,0.600454568862915,0.16904714703559875,0.8537549376487732,0.42521023750305176,0.5747897624969482
YHR113W,YDR402C,0,1.0068486,864.0,148.0,5740.0,4248.0,0.6003636121749878,0.1690140813589096,0.8537549376487732,0.4253103733062744,0.5746896266937256
YGL251C,YOR320C,0,1.0066912,864.0,148.0,5739.0,4249.0,0.6002727150917053,0.16898103058338165,0.8537549376487732,0.4254104793071747,0.5745894908905029
YGR006W,YLR353W,0,1.0065656,864.0,148.0,5738.0,4250.0,0.6001818180084229,0.1689479798078537,0.8537549376487732,0.42551061511039734,0.574489414691925
YER123W,YPR023C,0,1.0065287,864.0,148.0,5737.0,4251.0,0.6000909209251404,0.16891495883464813,0.8537549376487732,0.4256107211112976,0.5743892788887024
YNL336W,YBR019C,0,1.006149,864.0,148.0,5736.0,4252.0,0.6000000238418579,0.16888193786144257,0.8537549376487732,0.42571085691452026,0.5742891430854797
YNL166C,YCL075W,0,1.0059474,864.0,148.0,5735.0,4253.0,0.5999090671539307,0.1688489317893982,0.8537549376487732,0.42581096291542053,0.5741890072822571
YOR211C,YGL001C,0,1.0054072,864.0,148.0,5734.0,4254.0,0.5998181700706482,0.16881594061851501,0.8537549376487732,0.4259110987186432,0.5740889310836792
YPL106C,YLR410W,0,1.0051515,864.0,148.0,5733.0,4255.0,0.5997272729873657,0.16878296434879303,0.8537549376487732,0.42601120471954346,0.5739887952804565
YBR296C,YDR056C,0,1.0044363,864.0,148.0,5732.0,4256.0,0.5996363759040833,0.16875000298023224,0.8537549376487732,0.4261113405227661,0.5738886594772339
YNL328C,YJL054W,1,1.0042716,865.0,147.0,5732.0,4256.0,0.5997272729873657,0.16891232132911682,0.8547430634498596,0.4261113405227661,0.5738886594772339
YNL122C,YPR095C,0,1.0037979,865.0,147.0,5731.0,4257.0,0.5996363759040833,0.16887934505939484,0.8547430634498596,0.4262114465236664,0.5737885236740112
YER040W,YML061C,0,1.0032458,865.0,147.0,5730.0,4258.0,0.5995454788208008,0.16884638369083405,0.8547430634498596,0.42631158232688904,0.5736884474754333
YGL144C,YJR042W,0,1.0028974,865.0,147.0,5729.0,4259.0,0.5994545221328735,0.16881342232227325,0.8547430634498596,0.4264116883277893,0.5735883116722107
YHR154W,YPL164C,0,1.0026273,865.0,147.0,5728.0,4260.0,0.5993636250495911,0.16878049075603485,0.8547430634498596,0.42651182413101196,0.573488175868988
YCL005W-A,YPL117C,0,1.0024463,865.0,147.0,5727.0,4261.0,0.5992727279663086,0.16874755918979645,0.8547430634498596,0.42661193013191223,0.5733880400657654
YOR003W,YBR133C,0,1.0023104,865.0,147.0,5726.0,4262.0,0.5991818308830261,0.16871464252471924,0.8547430634498596,0.4267120659351349,0.5732879638671875
YAR066W,YIL016W,0,1.0022621,865.0,147.0,5725.0,4263.0,0.5990909337997437,0.16868174076080322,0.8547430634498596,0.42681217193603516,0.5731878280639648
YER042W,YDL206W,0,1.0011493,865.0,147.0,5724.0,4264.0,0.5989999771118164,0.1686488538980484,0.8547430634498596,0.4269123077392578,0.5730876922607422
YDL067C,YOL095C,0,1.001051,865.0,147.0,5723.0,4265.0,0.5989090800285339,0.16861598193645477,0.8547430634498596,0.4270124137401581,0.5729875564575195
YPL212C,YDR402C,0,1.0008523,865.0,147.0,5722.0,4266.0,0.5988181829452515,0.16858312487602234,0.8547430634498596,0.42711254954338074,0.5728874802589417
YNL047C,YLR157C,0,1.0008236,865.0,147.0,5721.0,4267.0,0.598727285861969,0.1685502678155899,0.8547430634498596,0.427212655544281,0.572787344455719
YBR141C,YHL008C,0,1.0004086,865.0,147.0,5720.0,4268.0,0.5986363887786865,0.16851744055747986,0.8547430634498596,0.4273127615451813,0.5726872086524963
YPL033C,YDR406W,0,1.0002575,865.0,147.0,5719.0,4269.0,0.5985454320907593,0.1684846132993698,0.8547430634498596,0.42741289734840393,0.5725871324539185
YER126C,YPL095C,0,1.0000895,865.0,147.0,5718.0,4270.0,0.5984545350074768,0.16845180094242096,0.8547430634498596,0.4275130033493042,0.5724869966506958
YDR079C-A,YLR206W,0,0.99958193,865.0,147.0,5717.0,4271.0,0.5983636379241943,0.1684190034866333,0.8547430634498596,0.42761313915252686,0.5723868608474731
YDR377W,YBL063W,0,0.9993624,865.0,147.0,5716.0,4272.0,0.5982727408409119,0.16838622093200684,0.8547430634498596,0.4277132451534271,0.5722867250442505
YDL210W,YDR451C,0,0.9992901,865.0,147.0,5715.0,4273.0,0.5981818437576294,0.16835343837738037,0.8547430634498596,0.4278133809566498,0.5721866488456726
YGL003C,YDR280W,0,0.99923,865.0,147.0,5714.0,4274.0,0.5980908870697021,0.1683206856250763,0.8547430634498596,0.42791348695755005,0.57208651304245
YGR134W,YMR263W,0,0.99922764,865.0,147.0,5713.0,4275.0,0.5979999899864197,0.16828793287277222,0.8547430634498596,0.4280136227607727,0.5719863772392273
YFL001W,YER042W,0,0.99906814,865.0,147.0,5712.0,4276.0,0.5979090929031372,0.16825520992279053,0.8547430634498596,0.428113728761673,0.5718862414360046
YDR359C,YOR396W,0,0.9988505,865.0,147.0,5711.0,4277.0,0.5978181958198547,0.16822248697280884,0.8547430634498596,0.42821386456489563,0.5717861652374268
YLL051C,YMR165C,0,0.99862355,865.0,147.0,5710.0,4278.0,0.5977272987365723,0.16818977892398834,0.8547430634498596,0.4283139705657959,0.5716860294342041
YBR044C,YJL112W,1,0.99847674,866.0,146.0,5710.0,4278.0,0.5978181958198547,0.16835147142410278,0.8557312488555908,0.4283139705657959,0.5716860294342041
YAR066W,YNL310C,0,0.9984346,866.0,146.0,5709.0,4279.0,0.5977272987365723,0.1683187633752823,0.8557312488555908,0.42841410636901855,0.5715858936309814
YCL050C,YOR221C,0,0.99835443,866.0,146.0,5708.0,4280.0,0.597636342048645,0.1682860404253006,0.8557312488555908,0.4285142123699188,0.5714857578277588
YDR219C,YNL026W,1,0.99818015,867.0,145.0,5708.0,4280.0,0.5977272987365723,0.16844764351844788,0.8567193746566772,0.4285142123699188,0.5714857578277588
YAL013W,YOL010W,0,0.9980921,867.0,145.0,5707.0,4281.0,0.597636342048645,0.1684149205684662,0.8567193746566772,0.4286143481731415,0.5713856816291809
YLR026C,YKR018C,0,0.9978303,867.0,145.0,5706.0,4282.0,0.5975454449653625,0.1683822125196457,0.8567193746566772,0.42871445417404175,0.5712855458259583
YLR110C,YJL144W,0,0.99766433,867.0,145.0,5705.0,4283.0,0.5974545478820801,0.1683495193719864,0.8567193746566772,0.4288145899772644,0.5711854100227356
YDR296W,YJL144W,0,0.997578,867.0,145.0,5704.0,4284.0,0.5973636507987976,0.1683168262243271,0.8567193746566772,0.4289146959781647,0.5710852742195129
YEL046C,YKR095W-A,0,0.9974215,867.0,145.0,5703.0,4285.0,0.5972727537155151,0.16828416287899017,0.8567193746566772,0.42901483178138733,0.5709851980209351
YPL236C,YNR028W,0,0.9972709,867.0,145.0,5702.0,4286.0,0.5971817970275879,0.16825149953365326,0.8567193746566772,0.4291149377822876,0.5708850622177124
YER126C,YIL051C,0,0.9972071,867.0,145.0,5701.0,4287.0,0.5970908999443054,0.16821886599063873,0.8567193746566772,0.42921504378318787,0.5707849264144897
YDR046C,YGL064C,0,0.99692684,867.0,145.0,5700.0,4288.0,0.597000002861023,0.1681862324476242,0.8567193746566772,0.4293151795864105,0.5706848502159119
YBR234C,YCR079W,1,0.99572504,868.0,144.0,5700.0,4288.0,0.5970908999443054,0.1683475524187088,0.8577075004577637,0.4293151795864105,0.5706848502159119
YHR172W,YMR263W,0,0.995487,868.0,144.0,5699.0,4289.0,0.597000002861023,0.16831491887569427,0.8577075004577637,0.4294152855873108,0.5705847144126892
YDR440W,YEL044W,0,0.9954398,868.0,144.0,5698.0,4290.0,0.5969091057777405,0.16828228533267975,0.8577075004577637,0.42951542139053345,0.5704845786094666
YDR452W,YOL104C,0,0.9950838,868.0,144.0,5697.0,4291.0,0.596818208694458,0.16824966669082642,0.8577075004577637,0.4296155273914337,0.5703844428062439
YDL003W,YLL042C,0,0.9950479,868.0,144.0,5696.0,4292.0,0.5967272520065308,0.16821704804897308,0.8577075004577637,0.42971566319465637,0.570284366607666
YNR027W,YDR306C,0,0.9948453,868.0,144.0,5695.0,4293.0,0.5966363549232483,0.16818445920944214,0.8577075004577637,0.42981576919555664,0.5701842308044434
YMR289W,YER065C,0,0.99468076,868.0,144.0,5694.0,4294.0,0.5965454578399658,0.1681518852710724,0.8577075004577637,0.4299159049987793,0.5700840950012207
YLR027C,YOR369C,0,0.99445343,868.0,144.0,5693.0,4295.0,0.5964545607566833,0.16811931133270264,0.8577075004577637,0.43001601099967957,0.569983959197998
YPL133C,YDL206W,0,0.9944184,868.0,144.0,5692.0,4296.0,0.5963636636734009,0.16808675229549408,0.8577075004577637,0.4301161468029022,0.5698838829994202
YKL049C,YER063W,0,0.99413407,868.0,144.0,5691.0,4297.0,0.5962727069854736,0.16805420815944672,0.8577075004577637,0.4302162528038025,0.5697837471961975
YFR032C-A,YER190W,0,0.9938282,868.0,144.0,5690.0,4298.0,0.5961818099021912,0.16802167892456055,0.8577075004577637,0.43031638860702515,0.5696836113929749
YML106W,YCR052W,0,0.99347776,868.0,144.0,5689.0,4299.0,0.5960909128189087,0.16798916459083557,0.8577075004577637,0.4304164946079254,0.5695834755897522
YKL017C,YBL072C,0,0.9929464,868.0,144.0,5688.0,4300.0,0.5960000157356262,0.1679566502571106,0.8577075004577637,0.43051663041114807,0.5694833993911743
YER002W,YMR166C,0,0.99279094,868.0,144.0,5687.0,4301.0,0.5959091186523438,0.167924165725708,0.8577075004577637,0.43061673641204834,0.5693832635879517
YPR120C,YLR029C,0,0.9926871,868.0,144.0,5686.0,4302.0,0.5958181619644165,0.16789168119430542,0.8577075004577637,0.430716872215271,0.569283127784729
YMR154C,YIL114C,0,0.99185026,868.0,144.0,5685.0,4303.0,0.595727264881134,0.16785921156406403,0.8577075004577637,0.43081697821617126,0.5691829919815063
YIL142W,YDR405W,0,0.99180347,868.0,144.0,5684.0,4304.0,0.5956363677978516,0.16782675683498383,0.8577075004577637,0.4309171140193939,0.5690829157829285
YLR300W,YOR180C,0,0.9917642,868.0,144.0,5683.0,4305.0,0.5955454707145691,0.16779431700706482,0.8577075004577637,0.4310172200202942,0.5689827799797058
YNL167C,YDR404C,0,0.99086064,868.0,144.0,5682.0,4306.0,0.5954545736312866,0.167761892080307,0.8577075004577637,0.43111732602119446,0.5688826441764832
YDL161W,YMR166C,0,0.990623,868.0,144.0,5681.0,4307.0,0.5953636169433594,0.1677294671535492,0.8577075004577637,0.4312174618244171,0.5687825679779053
YAR066W,YER054C,0,0.99009687,868.0,144.0,5680.0,4308.0,0.5952727198600769,0.16769705712795258,0.8577075004577637,0.4313175678253174,0.5686824321746826
YDL165W,YMR216C,0,0.9893373,868.0,144.0,5679.0,4309.0,0.5951818227767944,0.16766467690467834,0.8577075004577637,0.43141770362854004,0.56858229637146
YHL009C,YGR247W,0,0.98870414,868.0,144.0,5678.0,4310.0,0.595090925693512,0.1676322966814041,0.8577075004577637,0.4315178096294403,0.5684821605682373
YKR104W,YEL047C,0,0.98867893,868.0,144.0,5677.0,4311.0,0.5950000286102295,0.16759991645812988,0.8577075004577637,0.43161794543266296,0.5683820843696594
YHL028W,YIL096C,0,0.9886631,868.0,144.0,5676.0,4312.0,0.5949090719223022,0.16756756603717804,0.8577075004577637,0.43171805143356323,0.5682819485664368
YBR146W,YPR025C,0,0.98851234,868.0,144.0,5675.0,4313.0,0.5948181748390198,0.1675352305173874,0.8577075004577637,0.4318181872367859,0.5681818127632141
YML100W,YOR337W,0,0.98828524,868.0,144.0,5674.0,4314.0,0.5947272777557373,0.16750289499759674,0.8577075004577637,0.43191829323768616,0.5680816769599915
YLR414C,YNR040W,0,0.98827696,868.0,144.0,5673.0,4315.0,0.5946363806724548,0.16747057437896729,0.8577075004577637,0.4320184290409088,0.5679816007614136
YKL039W,YGL065C,0,0.9878539,868.0,144.0,5672.0,4316.0,0.5945454835891724,0.16743826866149902,0.8577075004577637,0.4321185350418091,0.5678814649581909
YHR101C,YKL084W,0,0.98734933,868.0,144.0,5671.0,4317.0,0.5944545269012451,0.16740597784519196,0.8577075004577637,0.43221867084503174,0.5677813291549683
YKL084W,YKR050W,0,0.98716605,868.0,144.0,5670.0,4318.0,0.5943636298179626,0.16737370193004608,0.8577075004577637,0.432318776845932,0.5676811933517456
YNR044W,YGL076C,0,0.9868705,868.0,144.0,5669.0,4319.0,0.5942727327346802,0.1673414260149002,0.8577075004577637,0.43241891264915466,0.5675811171531677
YDR308C,YDR369C,0,0.98670155,868.0,144.0,5668.0,4320.0,0.5941818356513977,0.16730917990207672,0.8577075004577637,0.43251901865005493,0.5674809813499451
YDR148C,YOL165C,0,0.9865658,868.0,144.0,5667.0,4321.0,0.5940909385681152,0.16727693378925323,0.8577075004577637,0.4326191544532776,0.5673808455467224
YMR274C,YPR180W,0,0.98620987,868.0,144.0,5666.0,4322.0,0.593999981880188,0.16724470257759094,0.8577075004577637,0.43271926045417786,0.5672807097434998
YGL231C,YPR114W,0,0.9856433,868.0,144.0,5665.0,4323.0,0.5939090847969055,0.16721248626708984,0.8577075004577637,0.4328193962574005,0.5671806335449219
YGL014W,YFL031W,0,0.98561144,868.0,144.0,5664.0,4324.0,0.593818187713623,0.16718026995658875,0.8577075004577637,0.4329195022583008,0.5670804977416992
YHR016C,YDL052C,0,0.9852824,868.0,144.0,5663.0,4325.0,0.5937272906303406,0.16714808344841003,0.8577075004577637,0.43301963806152344,0.5669803619384766
YFL056C,YPR200C,0,0.98480856,868.0,144.0,5662.0,4326.0,0.5936363339424133,0.16711589694023132,0.8577075004577637,0.4331197440624237,0.5668802857398987
YDL181W,YEL061C,0,0.9846028,868.0,144.0,5661.0,4327.0,0.5935454368591309,0.167083740234375,0.8577075004577637,0.433219850063324,0.566780149936676
YOR191W,YBL041W,0,0.98403704,868.0,144.0,5660.0,4328.0,0.5934545397758484,0.16705158352851868,0.8577075004577637,0.43331998586654663,0.5666800141334534
YJL219W,YDL181W,0,0.9837675,868.0,144.0,5659.0,4329.0,0.5933636426925659,0.16701944172382355,0.8577075004577637,0.4334200918674469,0.5665798783302307
YIL132C,YMR039C,0,0.98368335,868.0,144.0,5658.0,4330.0,0.5932727456092834,0.16698729991912842,0.8577075004577637,0.43352022767066956,0.5664798021316528
YLR054C,YEL077C,0,0.9833914,868.0,144.0,5657.0,4331.0,0.5931817889213562,0.16695518791675568,0.8577075004577637,0.4336203336715698,0.5663796663284302
YGL226C-A,YPL066W,0,0.98335576,868.0,144.0,5656.0,4332.0,0.5930908918380737,0.16692307591438293,0.8577075004577637,0.4337204694747925,0.5662795305252075
YMR162C,YOR332W,0,0.9831665,868.0,144.0,5655.0,4333.0,0.5929999947547913,0.1668909788131714,0.8577075004577637,0.43382057547569275,0.5661793947219849
YML025C,YJR130C,0,0.9826702,868.0,144.0,5654.0,4334.0,0.5929090976715088,0.16685889661312103,0.8577075004577637,0.4339207112789154,0.566079318523407
YPR008W,YNR016C,0,0.9825735,868.0,144.0,5653.0,4335.0,0.5928182005882263,0.16682682931423187,0.8577075004577637,0.4340208172798157,0.5659791827201843
YNL159C,YDR381W,0,0.98246455,868.0,144.0,5652.0,4336.0,0.5927272439002991,0.1667947769165039,0.8577075004577637,0.43412095308303833,0.5658790469169617
YDR046C,YDR379W,0,0.982301,868.0,144.0,5651.0,4337.0,0.5926363468170166,0.16676272451877594,0.8577075004577637,0.4342210590839386,0.565778911113739
