Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR216C,YEL040W,0,1.2151611,832.0,185.0,6643.0,3340.0,0.6795454621315002,0.19942474365234375,0.818092405796051,0.3345687687397003,0.6654312610626221
YJL184W,YOL120C,0,1.2145896,832.0,185.0,6642.0,3341.0,0.6794545650482178,0.1993769407272339,0.818092405796051,0.33466893434524536,0.6653310656547546
YDR471W,YJR025C,0,1.2143546,832.0,185.0,6641.0,3342.0,0.6793636083602905,0.1993291825056076,0.818092405796051,0.3347690999507904,0.6652308702468872
YDR178W,YMR164C,0,1.2130816,832.0,185.0,6640.0,3343.0,0.6792727112770081,0.19928143918514252,0.818092405796051,0.33486926555633545,0.6651307344436646
YHR114W,YMR296C,0,1.2130644,832.0,185.0,6639.0,3344.0,0.6791818141937256,0.19923371076583862,0.818092405796051,0.3349694609642029,0.6650305390357971
YKL168C,YNL106C,0,1.2129831,832.0,185.0,6638.0,3345.0,0.6790909171104431,0.19918601214885712,0.818092405796051,0.3350696265697479,0.6649304032325745
YER090W,YFL008W,0,1.2129681,832.0,185.0,6637.0,3346.0,0.6790000200271606,0.199138343334198,0.818092405796051,0.33516979217529297,0.664830207824707
YIL155C,YCR060W,0,1.2128627,832.0,185.0,6636.0,3347.0,0.6789090633392334,0.19909068942070007,0.818092405796051,0.335269957780838,0.6647300124168396
YEL051W,YDR390C,0,1.2116702,832.0,185.0,6635.0,3348.0,0.6788181662559509,0.19904306530952454,0.818092405796051,0.33537012338638306,0.6646298766136169
YHL035C,YMR112C,0,1.2116097,832.0,185.0,6634.0,3349.0,0.6787272691726685,0.1989954560995102,0.818092405796051,0.3354702889919281,0.6645296812057495
YGR128C,YJR095W,0,1.2114679,832.0,185.0,6633.0,3350.0,0.678636372089386,0.19894787669181824,0.818092405796051,0.33557048439979553,0.6644295454025269
YHR183W,YOR367W,0,1.2110898,832.0,185.0,6632.0,3351.0,0.6785454750061035,0.19890031218528748,0.818092405796051,0.3356706500053406,0.6643293499946594
YPL116W,YGR157W,0,1.2109792,832.0,185.0,6631.0,3352.0,0.6784545183181763,0.1988527774810791,0.818092405796051,0.3357708156108856,0.6642292141914368
YER125W,YML091C,1,1.2107812,833.0,184.0,6631.0,3352.0,0.6785454750061035,0.19904421269893646,0.8190757036209106,0.3357708156108856,0.6642292141914368
YDR434W,YNL038W,0,1.2106625,833.0,184.0,6630.0,3353.0,0.6784545183181763,0.1989966481924057,0.8190757036209106,0.33587098121643066,0.6641290187835693
YOR151C,YLR304C,0,1.2102802,833.0,184.0,6629.0,3354.0,0.6783636212348938,0.19894912838935852,0.8190757036209106,0.3359711468219757,0.6640288233757019
YLL051C,YPR016C,0,1.2098508,833.0,184.0,6628.0,3355.0,0.6782727241516113,0.19890162348747253,0.8190757036209106,0.33607131242752075,0.6639286875724792
YAL002W,YBR211C,0,1.2098227,833.0,184.0,6627.0,3356.0,0.6781818270683289,0.19885414838790894,0.8190757036209106,0.3361714780330658,0.6638284921646118
YHR183W,YML048W,0,1.2093976,833.0,184.0,6626.0,3357.0,0.6780909299850464,0.19880668818950653,0.8190757036209106,0.3362716734409332,0.6637283563613892
YDL119C,YHL024W,0,1.2091928,833.0,184.0,6625.0,3358.0,0.6779999732971191,0.19875924289226532,0.8190757036209106,0.33637183904647827,0.6636281609535217
YOR257W,YIL049W,0,1.2091303,833.0,184.0,6624.0,3359.0,0.6779090762138367,0.1987118273973465,0.8190757036209106,0.3364720046520233,0.6635280251502991
YOR257W,YHR016C,0,1.2091242,833.0,184.0,6623.0,3360.0,0.6778181791305542,0.19866444170475006,0.8190757036209106,0.33657217025756836,0.6634278297424316
YDL201W,YLR390W,0,1.209098,833.0,184.0,6622.0,3361.0,0.6777272820472717,0.19861707091331482,0.8190757036209106,0.3366723358631134,0.6633276343345642
YPL031C,YHL024W,0,1.2087747,833.0,184.0,6621.0,3362.0,0.6776363849639893,0.19856972992420197,0.8190757036209106,0.33677250146865845,0.6632274985313416
YMR016C,YBR196C,0,1.2085509,833.0,184.0,6620.0,3363.0,0.677545428276062,0.1985224038362503,0.8190757036209106,0.3368726968765259,0.6631273031234741
YIL018W,YIL110W,0,1.2079333,833.0,184.0,6619.0,3364.0,0.6774545311927795,0.19847510755062103,0.8190757036209106,0.3369728624820709,0.6630271673202515
YDR479C,YKL186C,0,1.2078171,833.0,184.0,6618.0,3365.0,0.6773636341094971,0.19842782616615295,0.8190757036209106,0.33707302808761597,0.662926971912384
YFL034C-A,YJR040W,0,1.2075905,833.0,184.0,6617.0,3366.0,0.6772727370262146,0.19838055968284607,0.8190757036209106,0.337173193693161,0.6628267765045166
YDL060W,YCR060W,0,1.2072558,833.0,184.0,6616.0,3367.0,0.6771818399429321,0.19833333790302277,0.8190757036209106,0.33727335929870605,0.662726640701294
YIL013C,YER003C,0,1.2071364,833.0,184.0,6615.0,3368.0,0.6770908832550049,0.19828611612319946,0.8190757036209106,0.3373735249042511,0.6626264452934265
YJR132W,YBR040W,0,1.2070972,833.0,184.0,6614.0,3369.0,0.6769999861717224,0.19823893904685974,0.8190757036209106,0.33747369050979614,0.6625263094902039
YOR228C,YGL173C,0,1.2070062,833.0,184.0,6613.0,3370.0,0.6769090890884399,0.19819176197052002,0.8190757036209106,0.3375738859176636,0.6624261140823364
YHR178W,YKL033W,0,1.2066774,833.0,184.0,6612.0,3371.0,0.6768181920051575,0.19814462959766388,0.8190757036209106,0.3376740515232086,0.6623259782791138
YMR309C,YGL219C,0,1.2064464,833.0,184.0,6611.0,3372.0,0.676727294921875,0.19809749722480774,0.8190757036209106,0.33777421712875366,0.6622257828712463
YOR384W,YGL213C,0,1.2056077,833.0,184.0,6610.0,3373.0,0.6766363382339478,0.19805040955543518,0.8190757036209106,0.3378743827342987,0.6621255874633789
YLR188W,YNL151C,0,1.2047391,833.0,184.0,6609.0,3374.0,0.6765454411506653,0.19800332188606262,0.8190757036209106,0.33797454833984375,0.6620254516601562
YPR005C,YPR152C,0,1.2046776,833.0,184.0,6608.0,3375.0,0.6764545440673828,0.19795627892017365,0.8190757036209106,0.3380747139453888,0.6619252562522888
YOL042W,YHR142W,0,1.204173,833.0,184.0,6607.0,3376.0,0.6763636469841003,0.19790923595428467,0.8190757036209106,0.3381749093532562,0.6618251204490662
YEL015W,YOR215C,0,1.2040308,833.0,184.0,6606.0,3377.0,0.6762727499008179,0.19786223769187927,0.8190757036209106,0.33827507495880127,0.6617249250411987
YLR446W,YLL043W,0,1.2038244,833.0,184.0,6605.0,3378.0,0.6761817932128906,0.19781523942947388,0.8190757036209106,0.3383752405643463,0.6616247892379761
YMR168C,YNL134C,0,1.2035863,833.0,184.0,6604.0,3379.0,0.6760908961296082,0.19776828587055206,0.8190757036209106,0.33847540616989136,0.6615245938301086
YOR197W,YJR091C,0,1.2033101,833.0,184.0,6603.0,3380.0,0.6759999990463257,0.19772133231163025,0.8190757036209106,0.3385755717754364,0.6614243984222412
YPL022W,YDL138W,0,1.2030196,833.0,184.0,6602.0,3381.0,0.6759091019630432,0.19767442345619202,0.8190757036209106,0.33867573738098145,0.6613242626190186
YBL098W,YJL102W,0,1.2017791,833.0,184.0,6601.0,3382.0,0.6758182048797607,0.19762751460075378,0.8190757036209106,0.3387759327888489,0.6612240672111511
YGR030C,YBR069C,0,1.2009938,833.0,184.0,6600.0,3383.0,0.6757272481918335,0.19758065044879913,0.8190757036209106,0.3388760983943939,0.6611239314079285
YMR313C,YOR057W,0,1.2003767,833.0,184.0,6599.0,3384.0,0.675636351108551,0.19753378629684448,0.8190757036209106,0.33897626399993896,0.661023736000061
YML121W,YHR103W,0,1.200145,833.0,184.0,6598.0,3385.0,0.6755454540252686,0.1974869668483734,0.8190757036209106,0.339076429605484,0.6609235405921936
YPL207W,YHR002W,0,1.1995834,833.0,184.0,6597.0,3386.0,0.6754545569419861,0.19744014739990234,0.8190757036209106,0.33917659521102905,0.660823404788971
YDL087C,YNL265C,0,1.1993265,833.0,184.0,6596.0,3387.0,0.6753636598587036,0.19739335775375366,0.8190757036209106,0.3392767608165741,0.6607232093811035
YDR001C,YOL103W,0,1.1993066,833.0,184.0,6595.0,3388.0,0.6752727031707764,0.19734659790992737,0.8190757036209106,0.33937692642211914,0.6606230735778809
YKR083C,YOR044W,0,1.1978136,833.0,184.0,6594.0,3389.0,0.6751818060874939,0.19729985296726227,0.8190757036209106,0.3394771218299866,0.6605228781700134
YIL129C,YDL246C,0,1.1974715,833.0,184.0,6593.0,3390.0,0.6750909090042114,0.19725313782691956,0.8190757036209106,0.3395772874355316,0.6604227423667908
YHR165C,YMR208W,0,1.1970685,833.0,184.0,6592.0,3391.0,0.675000011920929,0.19720643758773804,0.8190757036209106,0.33967745304107666,0.6603225469589233
YDR518W,YOR179C,0,1.1969775,833.0,184.0,6591.0,3392.0,0.6749091148376465,0.1971597671508789,0.8190757036209106,0.3397776186466217,0.6602223515510559
YOR018W,YIL120W,0,1.1961868,833.0,184.0,6590.0,3393.0,0.6748181581497192,0.19711311161518097,0.8190757036209106,0.33987778425216675,0.6601222157478333
YLR154C,YOR161C,0,1.1957467,833.0,184.0,6589.0,3394.0,0.6747272610664368,0.19706647098064423,0.8190757036209106,0.3399779498577118,0.6600220203399658
YJL081C,YER073W,0,1.1956174,833.0,184.0,6588.0,3395.0,0.6746363639831543,0.19701986014842987,0.8190757036209106,0.3400781452655792,0.6599218845367432
YPL003W,YGL190C,0,1.1951965,833.0,184.0,6587.0,3396.0,0.6745454668998718,0.1969732791185379,0.8190757036209106,0.34017831087112427,0.6598216891288757
YMR220W,YPR121W,0,1.1946509,833.0,184.0,6586.0,3397.0,0.6744545698165894,0.19692671298980713,0.8190757036209106,0.3402784764766693,0.6597215533256531
YGL100W,YGL173C,0,1.1945195,833.0,184.0,6585.0,3398.0,0.6743636131286621,0.19688017666339874,0.8190757036209106,0.34037864208221436,0.6596213579177856
YKR077W,YGR040W,0,1.1938893,833.0,184.0,6584.0,3399.0,0.6742727160453796,0.19683365523815155,0.8190757036209106,0.3404788076877594,0.6595211625099182
YBR268W,YIL085C,0,1.1937231,833.0,184.0,6583.0,3400.0,0.6741818189620972,0.19678714871406555,0.8190757036209106,0.34057897329330444,0.6594210267066956
YEL053C,YHR091C,0,1.1933059,833.0,184.0,6582.0,3401.0,0.6740909218788147,0.19674067199230194,0.8190757036209106,0.3406791687011719,0.6593208312988281
YBR240C,YOR079C,0,1.1931038,833.0,184.0,6581.0,3402.0,0.6740000247955322,0.19669421017169952,0.8190757036209106,0.3407793343067169,0.6592206954956055
YDL175C,YAL023C,0,1.192766,833.0,184.0,6580.0,3403.0,0.673909068107605,0.1966477781534195,0.8190757036209106,0.34087949991226196,0.659120500087738
YGL078C,YLR364W,0,1.1925519,833.0,184.0,6579.0,3404.0,0.6738181710243225,0.19660137593746185,0.8190757036209106,0.340979665517807,0.6590203642845154
YJL173C,YNR059W,0,1.1921332,833.0,184.0,6578.0,3405.0,0.67372727394104,0.1965549737215042,0.8190757036209106,0.34107983112335205,0.658920168876648
YMR302C,YPR131C,1,1.1919682,834.0,183.0,6578.0,3405.0,0.6738181710243225,0.19674451649188995,0.8200590014457703,0.34107983112335205,0.658920168876648
YEL058W,YNL310C,0,1.1917514,834.0,183.0,6577.0,3406.0,0.67372727394104,0.1966981142759323,0.8200590014457703,0.3411799967288971,0.6588199734687805
YER008C,YLR099C,0,1.1914277,834.0,183.0,6576.0,3407.0,0.6736363768577576,0.19665172696113586,0.8200590014457703,0.34128016233444214,0.6587198376655579
YIL117C,YPL038W,0,1.1913209,834.0,183.0,6575.0,3408.0,0.6735454797744751,0.1966053694486618,0.8200590014457703,0.34138035774230957,0.6586196422576904
YDR071C,YER045C,0,1.1912038,834.0,183.0,6574.0,3409.0,0.6734545230865479,0.19655904173851013,0.8200590014457703,0.3414805233478546,0.6585195064544678
YDR084C,YJL191W,0,1.1909392,834.0,183.0,6573.0,3410.0,0.6733636260032654,0.19651272892951965,0.8200590014457703,0.34158068895339966,0.6584193110466003
YBR176W,YJR058C,0,1.1909062,834.0,183.0,6572.0,3411.0,0.6732727289199829,0.19646643102169037,0.8200590014457703,0.3416808545589447,0.6583191156387329
YNL038W,YFL037W,0,1.1908059,834.0,183.0,6571.0,3412.0,0.6731818318367004,0.19642016291618347,0.8200590014457703,0.34178102016448975,0.6582189798355103
YPL094C,YHL032C,0,1.190034,834.0,183.0,6570.0,3413.0,0.673090934753418,0.19637390971183777,0.8200590014457703,0.3418811857700348,0.6581187844276428
YOR002W,YAL062W,0,1.1893045,834.0,183.0,6569.0,3414.0,0.6729999780654907,0.19632768630981445,0.8200590014457703,0.3419813811779022,0.6580186486244202
YLR079W,YIL150C,0,1.189112,834.0,183.0,6568.0,3415.0,0.6729090809822083,0.19628147780895233,0.8200590014457703,0.34208154678344727,0.6579184532165527
YNL072W,YPL098C,0,1.1891105,834.0,183.0,6567.0,3416.0,0.6728181838989258,0.1962352991104126,0.8200590014457703,0.3421817123889923,0.6578183174133301
YIL155C,YDR210W,0,1.1878344,834.0,183.0,6566.0,3417.0,0.6727272868156433,0.19618913531303406,0.8200590014457703,0.34228187799453735,0.6577181220054626
YNL001W,YNL009W,0,1.1877437,834.0,183.0,6565.0,3418.0,0.6726363897323608,0.1961429864168167,0.8200590014457703,0.3423820436000824,0.6576179265975952
YGL157W,YGL162W,0,1.1872716,834.0,183.0,6564.0,3419.0,0.6725454330444336,0.19609686732292175,0.8200590014457703,0.34248220920562744,0.6575177907943726
YGR268C,YOL066C,0,1.1872711,834.0,183.0,6563.0,3420.0,0.6724545359611511,0.19605077803134918,0.8200590014457703,0.3425824046134949,0.6574175953865051
YLR301W,YEL039C,0,1.1870551,834.0,183.0,6562.0,3421.0,0.6723636388778687,0.1960047036409378,0.8200590014457703,0.3426825702190399,0.6573174595832825
YPR103W,YBR069C,0,1.1870015,834.0,183.0,6561.0,3422.0,0.6722727417945862,0.19595864415168762,0.8200590014457703,0.34278273582458496,0.657217264175415
YNL122C,YER073W,0,1.1865187,834.0,183.0,6560.0,3423.0,0.6721818447113037,0.19591261446475983,0.8200590014457703,0.34288290143013,0.6571171283721924
YJR120W,YER044C,0,1.1861651,834.0,183.0,6559.0,3424.0,0.6720908880233765,0.19586659967899323,0.8200590014457703,0.34298306703567505,0.657016932964325
YKL172W,YDR236C,0,1.1858402,834.0,183.0,6558.0,3425.0,0.671999990940094,0.195820614695549,0.8200590014457703,0.3430832326412201,0.6569167375564575
YLR233C,YOR098C,0,1.1857207,834.0,183.0,6557.0,3426.0,0.6719090938568115,0.195774644613266,0.8200590014457703,0.34318339824676514,0.6568166017532349
YBL002W,YCL018W,0,1.1855164,834.0,183.0,6556.0,3427.0,0.671818196773529,0.19572870433330536,0.8200590014457703,0.34328359365463257,0.6567164063453674
YDR471W,YAL063C,0,1.1853139,834.0,183.0,6555.0,3428.0,0.6717272996902466,0.19568277895450592,0.8200590014457703,0.3433837592601776,0.6566162705421448
YCR028C-A,YNL064C,1,1.1852837,835.0,182.0,6555.0,3428.0,0.671818196773529,0.19587145745754242,0.8210422992706299,0.3433837592601776,0.6566162705421448
YGR030C,YER039C,0,1.1848664,835.0,182.0,6554.0,3429.0,0.6717272996902466,0.1958255171775818,0.8210422992706299,0.34348392486572266,0.6565160751342773
YPL046C,YGR245C,0,1.1848005,835.0,182.0,6553.0,3430.0,0.6716363430023193,0.19577960669994354,0.8210422992706299,0.3435840904712677,0.6564158797264099
YDL100C,YNL166C,0,1.1846929,835.0,182.0,6552.0,3431.0,0.6715454459190369,0.1957337111234665,0.8210422992706299,0.34368425607681274,0.6563157439231873
YLR141W,YEL053C,0,1.1841928,835.0,182.0,6551.0,3432.0,0.6714545488357544,0.19568783044815063,0.8210422992706299,0.3437844216823578,0.6562155485153198
YLR154C,YOL011W,0,1.1841654,835.0,182.0,6550.0,3433.0,0.6713636517524719,0.19564197957515717,0.8210422992706299,0.3438846170902252,0.6561154127120972
YBR030W,YFR008W,0,1.1832604,835.0,182.0,6549.0,3434.0,0.6712727546691895,0.19559615850448608,0.8210422992706299,0.34398478269577026,0.6560152173042297
YBR079C,YMR112C,0,1.1832287,835.0,182.0,6548.0,3435.0,0.6711817979812622,0.1955503523349762,0.8210422992706299,0.3440849483013153,0.6559150815010071
YKL109W,YLR215C,0,1.1829236,835.0,182.0,6547.0,3436.0,0.6710909008979797,0.1955045610666275,0.8210422992706299,0.34418511390686035,0.6558148860931396
YOL088C,YBR082C,0,1.1828042,835.0,182.0,6546.0,3437.0,0.6710000038146973,0.1954587996006012,0.8210422992706299,0.3442852795124054,0.6557146906852722
YOR222W,YNL093W,0,1.1825612,835.0,182.0,6545.0,3438.0,0.6709091067314148,0.19541305303573608,0.8210422992706299,0.34438544511795044,0.6556145548820496
YJL115W,YCR028C-A,0,1.1824046,835.0,182.0,6544.0,3439.0,0.6708182096481323,0.19536733627319336,0.8210422992706299,0.3444856107234955,0.6555143594741821
YHR004C,YKL089W,0,1.1821399,835.0,182.0,6543.0,3440.0,0.6707272529602051,0.19532163441181183,0.8210422992706299,0.3445858061313629,0.6554142236709595
YPL253C,YDR497C,0,1.1819057,835.0,182.0,6542.0,3441.0,0.6706363558769226,0.19527596235275269,0.8210422992706299,0.34468597173690796,0.655314028263092
YGR247W,YCR011C,0,1.1818058,835.0,182.0,6541.0,3442.0,0.6705454587936401,0.19523030519485474,0.8210422992706299,0.344786137342453,0.6552138924598694
YML120C,YPL022W,0,1.1817068,835.0,182.0,6540.0,3443.0,0.6704545617103577,0.19518466293811798,0.8210422992706299,0.34488630294799805,0.655113697052002
YPR105C,YGR239C,0,1.181318,835.0,182.0,6539.0,3444.0,0.6703636646270752,0.1951390504837036,0.8210422992706299,0.3449864685535431,0.6550135016441345
YDR224C,YNL067W,0,1.1812196,835.0,182.0,6538.0,3445.0,0.670272707939148,0.19509345293045044,0.8210422992706299,0.34508663415908813,0.6549133658409119
YPR005C,YOR047C,0,1.1812127,835.0,182.0,6537.0,3446.0,0.6701818108558655,0.19504788517951965,0.8210422992706299,0.34518682956695557,0.6548131704330444
YNL090W,YNL166C,0,1.1811125,835.0,182.0,6536.0,3447.0,0.670090913772583,0.19500233232975006,0.8210422992706299,0.3452869951725006,0.6547130346298218
YNL129W,YOR046C,0,1.1809978,835.0,182.0,6535.0,3448.0,0.6700000166893005,0.19495680928230286,0.8210422992706299,0.34538716077804565,0.6546128392219543
YIL159W,YPL131W,0,1.1809942,835.0,182.0,6534.0,3449.0,0.6699091196060181,0.19491130113601685,0.8210422992706299,0.3454873263835907,0.6545126438140869
YIR035C,YHR178W,0,1.1807832,835.0,182.0,6533.0,3450.0,0.6698181629180908,0.19486580789089203,0.8210422992706299,0.34558749198913574,0.6544125080108643
YPL120W,YIL110W,0,1.1807786,835.0,182.0,6532.0,3451.0,0.6697272658348083,0.1948203444480896,0.8210422992706299,0.3456876575946808,0.6543123126029968
YOR026W,YKL018W,0,1.180093,835.0,182.0,6531.0,3452.0,0.6696363687515259,0.19477489590644836,0.8210422992706299,0.3457878530025482,0.6542121767997742
YOR328W,YHL025W,0,1.180042,835.0,182.0,6530.0,3453.0,0.6695454716682434,0.19472947716712952,0.8210422992706299,0.34588801860809326,0.6541119813919067
YOR315W,YLR369W,0,1.1793562,835.0,182.0,6529.0,3454.0,0.6694545745849609,0.19468407332897186,0.8210422992706299,0.3459881842136383,0.6540118455886841
YOL027C,YGR082W,1,1.1793219,836.0,181.0,6529.0,3454.0,0.6695454716682434,0.19487179815769196,0.8220255374908447,0.3459881842136383,0.6540118455886841
YKL167C,YBR145W,0,1.1791921,836.0,181.0,6528.0,3455.0,0.6694545745849609,0.1948263794183731,0.8220255374908447,0.34608834981918335,0.6539116501808167
YCR028C-A,YDR297W,0,1.1785439,836.0,181.0,6527.0,3456.0,0.6693636178970337,0.19478099048137665,0.8220255374908447,0.3461885154247284,0.6538114547729492
YCL032W,YGL032C,0,1.1783645,836.0,181.0,6526.0,3457.0,0.6692727208137512,0.19473561644554138,0.8220255374908447,0.34628868103027344,0.6537113189697266
YMR060C,YNL328C,1,1.1778733,837.0,180.0,6526.0,3457.0,0.6693636178970337,0.19492314755916595,0.8230088353157043,0.34628868103027344,0.6537113189697266
YPR047W,YNR057C,0,1.1777062,837.0,180.0,6525.0,3458.0,0.6692727208137512,0.1948777586221695,0.8230088353157043,0.3463888466358185,0.6536111235618591
YMR216C,YGR113W,0,1.1776761,837.0,180.0,6524.0,3459.0,0.6691818237304688,0.19483239948749542,0.8230088353157043,0.3464890420436859,0.6535109877586365
YNR061C,YEL021W,0,1.177657,837.0,180.0,6523.0,3460.0,0.6690909266471863,0.19478705525398254,0.8230088353157043,0.34658920764923096,0.653410792350769
YGL078C,YDR229W,0,1.1775781,837.0,180.0,6522.0,3461.0,0.6690000295639038,0.19474174082279205,0.8230088353157043,0.346689373254776,0.6533106565475464
YER125W,YMR203W,1,1.1771137,838.0,179.0,6522.0,3461.0,0.6690909266471863,0.19492904841899872,0.823992133140564,0.346689373254776,0.6533106565475464
YNL258C,YML074C,0,1.1765794,838.0,179.0,6521.0,3462.0,0.6690000295639038,0.19488371908664703,0.823992133140564,0.34678953886032104,0.653210461139679
YDL168W,YPL224C,0,1.1764582,838.0,179.0,6520.0,3463.0,0.6689090728759766,0.19483840465545654,0.823992133140564,0.3468897044658661,0.6531102657318115
YOL059W,YEL004W,0,1.1763577,838.0,179.0,6519.0,3464.0,0.6688181757926941,0.19479312002658844,0.823992133140564,0.34698987007141113,0.6530101299285889
YJR123W,YGR133W,0,1.1763558,838.0,179.0,6518.0,3465.0,0.6687272787094116,0.19474785029888153,0.823992133140564,0.34709006547927856,0.6529099345207214
