,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1175,YGR059W,0.0,0.08869504928588867,4,61,1160,16,0.9379532634971797,0.06153846153846154,0.2,0.049959049959049956,0.95004095004095
1176,YAL037W,0.0,0.08987589180469513,4,60,1161,16,0.9387590652699436,0.0625,0.2,0.04914004914004914,0.9508599508599509
1177,YLR403W,0.0,0.09262742847204208,4,59,1162,16,0.9395648670427075,0.06349206349206349,0.2,0.04832104832104832,0.9516789516789517
1178,YOL115W,0.0,0.09417525678873062,4,58,1163,16,0.9403706688154714,0.06451612903225806,0.2,0.0475020475020475,0.9524979524979525
1179,YMR135C,0.0,0.09824586659669876,4,57,1164,16,0.9411764705882353,0.06557377049180328,0.2,0.04668304668304668,0.9533169533169533
1180,YFL015C,0.0,0.09909220039844513,4,56,1165,16,0.9419822723609992,0.06666666666666667,0.2,0.04586404586404586,0.9541359541359541
1181,YLR368W,1.0,0.10275361686944962,3,56,1165,17,0.9411764705882353,0.05084745762711865,0.15,0.04586404586404586,0.9541359541359541
1182,YNR041C,0.0,0.112376868724823,3,55,1166,17,0.9419822723609992,0.05172413793103448,0.15,0.04504504504504504,0.954954954954955
1183,YDR311W,0.0,0.11286304146051407,3,54,1167,17,0.9427880741337631,0.05263157894736842,0.15,0.044226044226044224,0.9557739557739557
1184,YJL068C,0.0,0.12091613560914993,3,53,1168,17,0.943593875906527,0.05357142857142857,0.15,0.043407043407043405,0.9565929565929566
1185,YER101C,0.0,0.14478187263011932,3,52,1169,17,0.9443996776792909,0.05454545454545454,0.15,0.042588042588042586,0.9574119574119574
1186,YJR061W,0.0,0.14736831188201904,3,51,1170,17,0.9452054794520548,0.05555555555555555,0.15,0.04176904176904177,0.9582309582309583
1187,YJL184W,0.0,0.14820586144924164,3,50,1171,17,0.9460112812248187,0.05660377358490566,0.15,0.04095004095004095,0.959049959049959
1188,YGL200C,0.0,0.1492156684398651,3,49,1172,17,0.9468170829975826,0.057692307692307696,0.15,0.04013104013104013,0.9598689598689598
1189,YER094C,0.0,0.1510065197944641,3,48,1173,17,0.9476228847703465,0.058823529411764705,0.15,0.03931203931203931,0.9606879606879607
1190,YJR045C,0.0,0.15586194396018982,3,47,1174,17,0.9484286865431104,0.06,0.15,0.03849303849303849,0.9615069615069615
1191,YBR062C,0.0,0.1725286841392517,3,46,1175,17,0.9492344883158743,0.061224489795918366,0.15,0.03767403767403767,0.9623259623259623
1192,YPR182W,0.0,0.18242615461349487,3,45,1176,17,0.9500402900886382,0.0625,0.15,0.036855036855036855,0.9631449631449631
1193,YGL182C,0.0,0.185227170586586,3,44,1177,17,0.9508460918614021,0.06382978723404255,0.15,0.036036036036036036,0.963963963963964
1194,YDR444W,0.0,0.1992306113243103,3,43,1178,17,0.951651893634166,0.06521739130434782,0.15,0.03521703521703522,0.9647829647829648
1195,YMR072W,1.0,0.21086622774600983,2,43,1178,18,0.9508460918614021,0.044444444444444446,0.1,0.03521703521703522,0.9647829647829648
1196,YHR098C,0.0,0.22030708193778992,2,42,1179,18,0.951651893634166,0.045454545454545456,0.1,0.0343980343980344,0.9656019656019657
1197,YDR470C,1.0,0.22716024518013,1,42,1179,19,0.9508460918614021,0.023255813953488372,0.05,0.0343980343980344,0.9656019656019657
1198,YBR153W,0.0,0.22951799631118774,1,41,1180,19,0.951651893634166,0.023809523809523808,0.05,0.03357903357903358,0.9664209664209664
1199,YPL176C,0.0,0.23483100533485413,1,40,1181,19,0.9524576954069299,0.024390243902439025,0.05,0.03276003276003276,0.9672399672399672
1200,YDR369C,0.0,0.2428826242685318,1,39,1182,19,0.9532634971796938,0.025,0.05,0.03194103194103194,0.9680589680589681
1201,YDR405W,0.0,0.255932092666626,1,38,1183,19,0.9540692989524577,0.02564102564102564,0.05,0.031122031122031123,0.9688779688779688
1202,YOR370C,0.0,0.26095181703567505,1,37,1184,19,0.9548751007252216,0.02631578947368421,0.05,0.030303030303030304,0.9696969696969697
1203,YBL100C,0.0,0.2640100419521332,1,36,1185,19,0.9556809024979855,0.02702702702702703,0.05,0.029484029484029485,0.9705159705159705
1204,YJR125C,0.0,0.28104493021965027,1,35,1186,19,0.9564867042707494,0.027777777777777776,0.05,0.028665028665028666,0.9713349713349714
1205,YGL083W,0.0,0.282461017370224,1,34,1187,19,0.9572925060435133,0.02857142857142857,0.05,0.027846027846027847,0.9721539721539721
1206,YPR177C,0.0,0.3008494973182678,1,33,1188,19,0.9580983078162773,0.029411764705882353,0.05,0.02702702702702703,0.972972972972973
1207,YOL105C,0.0,0.38293805718421936,1,32,1189,19,0.958904109589041,0.030303030303030304,0.05,0.02620802620802621,0.9737919737919738
1208,YDL104C,0.0,0.4291931688785553,1,31,1190,19,0.959709911361805,0.03125,0.05,0.025389025389025387,0.9746109746109746
1209,YLR382C,0.0,0.4568091630935669,1,30,1191,19,0.9605157131345688,0.03225806451612903,0.05,0.02457002457002457,0.9754299754299754
1210,YDR226W,0.0,0.47667887806892395,1,29,1192,19,0.9613215149073328,0.03333333333333333,0.05,0.02375102375102375,0.9762489762489762
1211,YML020W,0.0,0.4848359227180481,1,28,1193,19,0.9621273166800967,0.034482758620689655,0.05,0.02293202293202293,0.9770679770679771
1212,YNL214W,0.0,0.520194411277771,1,27,1194,19,0.9629331184528606,0.03571428571428571,0.05,0.022113022113022112,0.9778869778869779
1213,YJL143W,0.0,0.5337474346160889,1,26,1195,19,0.9637389202256245,0.037037037037037035,0.05,0.021294021294021293,0.9787059787059788
1214,YOR339C,0.0,0.53751140832901,1,25,1196,19,0.9645447219983884,0.038461538461538464,0.05,0.020475020475020474,0.9795249795249795
1215,YIL125W,0.0,0.5379565954208374,1,24,1197,19,0.9653505237711523,0.04,0.05,0.019656019656019656,0.9803439803439803
1216,YJL174W,0.0,0.544950008392334,1,23,1198,19,0.9661563255439162,0.041666666666666664,0.05,0.018837018837018837,0.9811629811629812
1217,YMR226C,0.0,0.5612404942512512,1,22,1199,19,0.9669621273166801,0.043478260869565216,0.05,0.018018018018018018,0.9819819819819819
1218,YIL074C,0.0,0.5992054343223572,1,21,1200,19,0.967767929089444,0.045454545454545456,0.05,0.0171990171990172,0.9828009828009828
1219,YGR216C,0.0,0.6183568239212036,1,20,1201,19,0.9685737308622079,0.047619047619047616,0.05,0.01638001638001638,0.9836199836199836
1220,YOR297C,0.0,0.6869946718215942,1,19,1202,19,0.9693795326349718,0.05,0.05,0.015561015561015561,0.9844389844389845
1221,YOL080C,0.0,0.7000532746315002,1,18,1203,19,0.9701853344077357,0.05263157894736842,0.05,0.014742014742014743,0.9852579852579852
1222,YLR388W,0.0,0.7347304224967957,1,17,1204,19,0.9709911361804996,0.05555555555555555,0.05,0.013923013923013924,0.9860769860769861
1223,YOR284W,0.0,0.7460494637489319,1,16,1205,19,0.9717969379532635,0.058823529411764705,0.05,0.013104013104013105,0.9868959868959869
1224,YDR051C,0.0,0.789540708065033,1,15,1206,19,0.9726027397260274,0.0625,0.05,0.012285012285012284,0.9877149877149877
1225,YJR062C,0.0,0.8200030326843262,1,14,1207,19,0.9734085414987913,0.06666666666666667,0.05,0.011466011466011465,0.9885339885339886
1226,YPL161C,0.0,0.8515624403953552,1,13,1208,19,0.9742143432715552,0.07142857142857142,0.05,0.010647010647010647,0.9893529893529893
1227,YDR468C,0.0,0.8568394184112549,1,12,1209,19,0.9750201450443191,0.07692307692307693,0.05,0.009828009828009828,0.9901719901719902
1228,YLR370C,1.0,0.8579654693603516,0,12,1209,20,0.9742143432715552,0.0,0.0,0.009828009828009828,0.9901719901719902
1229,YGR021W,0.0,0.8625208735466003,0,11,1210,20,0.9750201450443191,0.0,0.0,0.009009009009009009,0.990990990990991
1230,YJR100C,0.0,0.8917804956436157,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YGR171C,0.0,0.9305452108383179,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YLR237W,0.0,0.9350910186767578,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YNL128W,0.0,0.9404547214508057,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YEL070W,0.0,0.9559515714645386,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YBL044W,0.0,0.9565461874008179,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YJR122W,0.0,0.9631166458129883,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YOR122C,0.0,0.9798015356063843,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YJL205C,0.0,0.9918695688247681,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YMR166C,0.0,0.9984443783760071,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YML110C,0.0,0.9985663294792175,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
