,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1182,YBL032W,0.0,0.6480322480201721,4,54,1167,16,0.943593875906527,0.06896551724137931,0.2,0.044226044226044224,0.9557739557739557
1183,YER004W,0.0,0.6614274978637695,4,53,1168,16,0.9443996776792909,0.07017543859649122,0.2,0.043407043407043405,0.9565929565929566
1184,YMR072W,1.0,0.6663834452629089,3,53,1168,17,0.943593875906527,0.05357142857142857,0.15,0.043407043407043405,0.9565929565929566
1185,YBR138C,0.0,0.6817963719367981,3,52,1169,17,0.9443996776792909,0.05454545454545454,0.15,0.042588042588042586,0.9574119574119574
1186,YLR287C-A,0.0,0.6822962760925293,3,51,1170,17,0.9452054794520548,0.05555555555555555,0.15,0.04176904176904177,0.9582309582309583
1187,YNL229C,0.0,0.6832245588302612,3,50,1171,17,0.9460112812248187,0.05660377358490566,0.15,0.04095004095004095,0.959049959049959
1188,YLR043C,0.0,0.7056695818901062,3,49,1172,17,0.9468170829975826,0.057692307692307696,0.15,0.04013104013104013,0.9598689598689598
1189,YPL188W,0.0,0.7282651662826538,3,48,1173,17,0.9476228847703465,0.058823529411764705,0.15,0.03931203931203931,0.9606879606879607
1190,YGR266W,0.0,0.7349910140037537,3,47,1174,17,0.9484286865431104,0.06,0.15,0.03849303849303849,0.9615069615069615
1191,YNR017W,0.0,0.7408210039138794,3,46,1175,17,0.9492344883158743,0.061224489795918366,0.15,0.03767403767403767,0.9623259623259623
1192,YFL045C,0.0,0.7479082942008972,3,45,1176,17,0.9500402900886382,0.0625,0.15,0.036855036855036855,0.9631449631449631
1193,YDR051C,0.0,0.7523607015609741,3,44,1177,17,0.9508460918614021,0.06382978723404255,0.15,0.036036036036036036,0.963963963963964
1194,YML120C,0.0,0.7715820670127869,3,43,1178,17,0.951651893634166,0.06521739130434782,0.15,0.03521703521703522,0.9647829647829648
1195,YKL007W,0.0,0.7774705290794373,3,42,1179,17,0.9524576954069299,0.06666666666666667,0.15,0.0343980343980344,0.9656019656019657
1196,YBL083C,0.0,0.8064039349555969,3,41,1180,17,0.9532634971796938,0.06818181818181818,0.15,0.03357903357903358,0.9664209664209664
1197,YNR049C,0.0,0.8226439952850342,3,40,1181,17,0.9540692989524577,0.06976744186046512,0.15,0.03276003276003276,0.9672399672399672
1198,YGR029W,0.0,0.8247012495994568,3,39,1182,17,0.9548751007252216,0.07142857142857142,0.15,0.03194103194103194,0.9680589680589681
1199,YJR108W,0.0,0.8358974456787109,3,38,1183,17,0.9556809024979855,0.07317073170731707,0.15,0.031122031122031123,0.9688779688779688
1200,YGR171C,0.0,0.8487713932991028,3,37,1184,17,0.9564867042707494,0.075,0.15,0.030303030303030304,0.9696969696969697
1201,YBL050W,0.0,0.8689405918121338,3,36,1185,17,0.9572925060435133,0.07692307692307693,0.15,0.029484029484029485,0.9705159705159705
1202,YDR016C,0.0,0.8723961710929871,3,35,1186,17,0.9580983078162773,0.07894736842105263,0.15,0.028665028665028666,0.9713349713349714
1203,YGR233C,0.0,0.8743352890014648,3,34,1187,17,0.958904109589041,0.08108108108108109,0.15,0.027846027846027847,0.9721539721539721
1204,YDR428C,0.0,0.8821058869361877,3,33,1188,17,0.959709911361805,0.08333333333333333,0.15,0.02702702702702703,0.972972972972973
1205,YJL063C,1.0,0.8867993354797363,2,33,1188,18,0.958904109589041,0.05714285714285714,0.1,0.02702702702702703,0.972972972972973
1206,YOR166C,0.0,0.9020297527313232,2,32,1189,18,0.959709911361805,0.058823529411764705,0.1,0.02620802620802621,0.9737919737919738
1207,YBR219C,0.0,0.90850430727005,2,31,1190,18,0.9605157131345688,0.06060606060606061,0.1,0.025389025389025387,0.9746109746109746
1208,YOR158W,0.0,0.9108610153198242,2,30,1191,18,0.9613215149073328,0.0625,0.1,0.02457002457002457,0.9754299754299754
1209,YDR485C,0.0,0.9139871597290039,2,29,1192,18,0.9621273166800967,0.06451612903225806,0.1,0.02375102375102375,0.9762489762489762
1210,YNL224C,0.0,0.91550213098526,2,28,1193,18,0.9629331184528606,0.06666666666666667,0.1,0.02293202293202293,0.9770679770679771
1211,YLR259C,0.0,0.9162854552268982,2,27,1194,18,0.9637389202256245,0.06896551724137931,0.1,0.022113022113022112,0.9778869778869779
1212,YDR197W,0.0,0.9189993739128113,2,26,1195,18,0.9645447219983884,0.07142857142857142,0.1,0.021294021294021293,0.9787059787059788
1213,YER113C,0.0,0.9216171503067017,2,25,1196,18,0.9653505237711523,0.07407407407407407,0.1,0.020475020475020474,0.9795249795249795
1214,YKL003C,0.0,0.9417934417724609,2,24,1197,18,0.9661563255439162,0.07692307692307693,0.1,0.019656019656019656,0.9803439803439803
1215,YCR082W,0.0,0.9526511430740356,2,23,1198,18,0.9669621273166801,0.08,0.1,0.018837018837018837,0.9811629811629812
1216,YNL222W,0.0,0.9526807069778442,2,22,1199,18,0.967767929089444,0.08333333333333333,0.1,0.018018018018018018,0.9819819819819819
1217,YNL237W,0.0,0.954951822757721,2,21,1200,18,0.9685737308622079,0.08695652173913043,0.1,0.0171990171990172,0.9828009828009828
1218,YJL139C,0.0,0.962552011013031,2,20,1201,18,0.9693795326349718,0.09090909090909091,0.1,0.01638001638001638,0.9836199836199836
1219,YMR314W,0.0,0.9657261371612549,2,19,1202,18,0.9701853344077357,0.09523809523809523,0.1,0.015561015561015561,0.9844389844389845
1220,YGL130W,0.0,0.9728599190711975,2,18,1203,18,0.9709911361804996,0.1,0.1,0.014742014742014743,0.9852579852579852
1221,YER045C,0.0,0.9776954054832458,2,17,1204,18,0.9717969379532635,0.10526315789473684,0.1,0.013923013923013924,0.9860769860769861
1222,YDR494W,0.0,0.9843642115592957,2,16,1205,18,0.9726027397260274,0.1111111111111111,0.1,0.013104013104013105,0.9868959868959869
1223,YBL059W,0.0,0.9861165881156921,2,15,1206,18,0.9734085414987913,0.11764705882352941,0.1,0.012285012285012284,0.9877149877149877
1224,YMR017W,0.0,0.9861755967140198,2,14,1207,18,0.9742143432715552,0.125,0.1,0.011466011466011465,0.9885339885339886
1225,YDR461W,0.0,0.987082839012146,2,13,1208,18,0.9750201450443191,0.13333333333333333,0.1,0.010647010647010647,0.9893529893529893
1226,YKL006C-A,0.0,0.9878678321838379,2,12,1209,18,0.975825946817083,0.14285714285714285,0.1,0.009828009828009828,0.9901719901719902
1227,YDR514C,0.0,0.9902335405349731,2,11,1210,18,0.9766317485898469,0.15384615384615385,0.1,0.009009009009009009,0.990990990990991
1228,YHR091C,0.0,0.99647057056427,2,10,1211,18,0.9774375503626108,0.16666666666666666,0.1,0.00819000819000819,0.9918099918099919
1229,YOL040C,0.0,0.998377799987793,2,9,1212,18,0.9782433521353747,0.18181818181818182,0.1,0.007371007371007371,0.9926289926289926
1230,YBR190W,0.0,0.9986609220504761,2,8,1213,18,0.9790491539081386,0.2,0.1,0.006552006552006552,0.9934479934479934
1231,YKR016W,0.0,0.9992469549179077,2,7,1214,18,0.9798549556809025,0.2222222222222222,0.1,0.005733005733005733,0.9942669942669943
1232,YPL097W,0.0,0.9995976090431213,2,6,1215,18,0.9806607574536664,0.25,0.1,0.004914004914004914,0.995085995085995
1233,YML091C,1.0,0.999862551689148,1,6,1215,19,0.9798549556809025,0.14285714285714285,0.05,0.004914004914004914,0.995085995085995
1234,YPL080C,0.0,0.9998713731765747,1,5,1216,19,0.9806607574536664,0.16666666666666666,0.05,0.004095004095004095,0.9959049959049959
1235,YFR049W,0.0,0.9999191761016846,1,4,1217,19,0.9814665592264303,0.2,0.05,0.003276003276003276,0.9967239967239967
1236,YNR001C,0.0,0.9999665021896362,1,3,1218,19,0.9822723609991942,0.25,0.05,0.002457002457002457,0.9975429975429976
1237,YGR181W,1.0,0.9999890327453613,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YBR115C,0.0,0.9999997615814209,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YLL009C,0.0,1.0,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YHR143W,0.0,1.0,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
