,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1180,YLR361C,0.0,0.35269275307655334,1,59,1162,19,0.9371474617244158,0.016666666666666666,0.05,0.04832104832104832,0.9516789516789517
1181,YCR023C,0.0,0.3902057111263275,1,58,1163,19,0.9379532634971797,0.01694915254237288,0.05,0.0475020475020475,0.9524979524979525
1182,YNL210W,0.0,0.40954163670539856,1,57,1164,19,0.9387590652699436,0.017241379310344827,0.05,0.04668304668304668,0.9533169533169533
1183,YDL128W,0.0,0.4124711751937866,1,56,1165,19,0.9395648670427075,0.017543859649122806,0.05,0.04586404586404586,0.9541359541359541
1184,YGL114W,0.0,0.41273778676986694,1,55,1166,19,0.9403706688154714,0.017857142857142856,0.05,0.04504504504504504,0.954954954954955
1185,YDR515W,0.0,0.4214169681072235,1,54,1167,19,0.9411764705882353,0.01818181818181818,0.05,0.044226044226044224,0.9557739557739557
1186,YPL059W,0.0,0.4226233959197998,1,53,1168,19,0.9419822723609992,0.018518518518518517,0.05,0.043407043407043405,0.9565929565929566
1187,YMR166C,0.0,0.42919957637786865,1,52,1169,19,0.9427880741337631,0.018867924528301886,0.05,0.042588042588042586,0.9574119574119574
1188,YMR125W,0.0,0.46501749753952026,1,51,1170,19,0.943593875906527,0.019230769230769232,0.05,0.04176904176904177,0.9582309582309583
1189,YDR501W,0.0,0.5256569981575012,1,50,1171,19,0.9443996776792909,0.0196078431372549,0.05,0.04095004095004095,0.959049959049959
1190,YDR404C,0.0,0.5791196227073669,1,49,1172,19,0.9452054794520548,0.02,0.05,0.04013104013104013,0.9598689598689598
1191,YOL033W,0.0,0.6088215112686157,1,48,1173,19,0.9460112812248187,0.02040816326530612,0.05,0.03931203931203931,0.9606879606879607
1192,YPL270W,0.0,0.616258978843689,1,47,1174,19,0.9468170829975826,0.020833333333333332,0.05,0.03849303849303849,0.9615069615069615
1193,YGR030C,0.0,0.6552051305770874,1,46,1175,19,0.9476228847703465,0.02127659574468085,0.05,0.03767403767403767,0.9623259623259623
1194,YKL070W,0.0,0.669641375541687,1,45,1176,19,0.9484286865431104,0.021739130434782608,0.05,0.036855036855036855,0.9631449631449631
1195,YIL175W,0.0,0.6771153807640076,1,44,1177,19,0.9492344883158743,0.022222222222222223,0.05,0.036036036036036036,0.963963963963964
1196,YNL008C,0.0,0.6798752546310425,1,43,1178,19,0.9500402900886382,0.022727272727272728,0.05,0.03521703521703522,0.9647829647829648
1197,YGR209C,0.0,0.6809428334236145,1,42,1179,19,0.9508460918614021,0.023255813953488372,0.05,0.0343980343980344,0.9656019656019657
1198,YOR283W,0.0,0.6889373064041138,1,41,1180,19,0.951651893634166,0.023809523809523808,0.05,0.03357903357903358,0.9664209664209664
1199,YMR314W,0.0,0.6903924345970154,1,40,1181,19,0.9524576954069299,0.024390243902439025,0.05,0.03276003276003276,0.9672399672399672
1200,YPR188C,0.0,0.6904524564743042,1,39,1182,19,0.9532634971796938,0.025,0.05,0.03194103194103194,0.9680589680589681
1201,YNR033W,0.0,0.7061143517494202,1,38,1183,19,0.9540692989524577,0.02564102564102564,0.05,0.031122031122031123,0.9688779688779688
1202,YLR137W,0.0,0.7353087663650513,1,37,1184,19,0.9548751007252216,0.02631578947368421,0.05,0.030303030303030304,0.9696969696969697
1203,YPR139C,0.0,0.7394423484802246,1,36,1185,19,0.9556809024979855,0.02702702702702703,0.05,0.029484029484029485,0.9705159705159705
1204,YLR229C,0.0,0.7527276873588562,1,35,1186,19,0.9564867042707494,0.027777777777777776,0.05,0.028665028665028666,0.9713349713349714
1205,YPL104W,0.0,0.7575490474700928,1,34,1187,19,0.9572925060435133,0.02857142857142857,0.05,0.027846027846027847,0.9721539721539721
1206,YER029C,0.0,0.7592640519142151,1,33,1188,19,0.9580983078162773,0.029411764705882353,0.05,0.02702702702702703,0.972972972972973
1207,YOL063C,0.0,0.7644159197807312,1,32,1189,19,0.958904109589041,0.030303030303030304,0.05,0.02620802620802621,0.9737919737919738
1208,YIL125W,0.0,0.7835901975631714,1,31,1190,19,0.959709911361805,0.03125,0.05,0.025389025389025387,0.9746109746109746
1209,YAL051W,0.0,0.8259586095809937,1,30,1191,19,0.9605157131345688,0.03225806451612903,0.05,0.02457002457002457,0.9754299754299754
1210,YBR036C,0.0,0.8264085650444031,1,29,1192,19,0.9613215149073328,0.03333333333333333,0.05,0.02375102375102375,0.9762489762489762
1211,YDR375C,0.0,0.8279165625572205,1,28,1193,19,0.9621273166800967,0.034482758620689655,0.05,0.02293202293202293,0.9770679770679771
1212,YER023W,0.0,0.8397104740142822,1,27,1194,19,0.9629331184528606,0.03571428571428571,0.05,0.022113022113022112,0.9778869778869779
1213,YGR102C,0.0,0.840033233165741,1,26,1195,19,0.9637389202256245,0.037037037037037035,0.05,0.021294021294021293,0.9787059787059788
1214,YLR021W,0.0,0.8400673866271973,1,25,1196,19,0.9645447219983884,0.038461538461538464,0.05,0.020475020475020474,0.9795249795249795
1215,YGL093W,0.0,0.8421533703804016,1,24,1197,19,0.9653505237711523,0.04,0.05,0.019656019656019656,0.9803439803439803
1216,YJR117W,0.0,0.8493183851242065,1,23,1198,19,0.9661563255439162,0.041666666666666664,0.05,0.018837018837018837,0.9811629811629812
1217,YHR005C-A,1.0,0.8526371717453003,0,23,1198,20,0.9653505237711523,0.0,0.0,0.018837018837018837,0.9811629811629812
1218,YPR106W,0.0,0.8597949147224426,0,22,1199,20,0.9661563255439162,0.0,0.0,0.018018018018018018,0.9819819819819819
1219,YOR256C,0.0,0.8627790212631226,0,21,1200,20,0.9669621273166801,0.0,0.0,0.0171990171990172,0.9828009828009828
1220,YAL064W-B,0.0,0.8684709072113037,0,20,1201,20,0.967767929089444,0.0,0.0,0.01638001638001638,0.9836199836199836
1221,YCR044C,0.0,0.8938966989517212,0,19,1202,20,0.9685737308622079,0.0,0.0,0.015561015561015561,0.9844389844389845
1222,YLR238W,0.0,0.9244880080223083,0,18,1203,20,0.9693795326349718,0.0,0.0,0.014742014742014743,0.9852579852579852
1223,YBR071W,0.0,0.9370620846748352,0,17,1204,20,0.9701853344077357,0.0,0.0,0.013923013923013924,0.9860769860769861
1224,YLR352W,0.0,0.9401707649230957,0,16,1205,20,0.9709911361804996,0.0,0.0,0.013104013104013105,0.9868959868959869
1225,YHR038W,0.0,0.9420051574707031,0,15,1206,20,0.9717969379532635,0.0,0.0,0.012285012285012284,0.9877149877149877
1226,YOR122C,0.0,0.9564094543457031,0,14,1207,20,0.9726027397260274,0.0,0.0,0.011466011466011465,0.9885339885339886
1227,YOL005C,0.0,0.9605575799942017,0,13,1208,20,0.9734085414987913,0.0,0.0,0.010647010647010647,0.9893529893529893
1228,YAR002C-A,0.0,0.9645072817802429,0,12,1209,20,0.9742143432715552,0.0,0.0,0.009828009828009828,0.9901719901719902
1229,YER095W,0.0,0.9650444388389587,0,11,1210,20,0.9750201450443191,0.0,0.0,0.009009009009009009,0.990990990990991
1230,YDL178W,0.0,0.9665026664733887,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YGL021W,0.0,0.9693110585212708,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YDR205W,0.0,0.9733589291572571,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YGL047W,0.0,0.9736936092376709,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YPL135W,0.0,0.9746891856193542,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YOR307C,0.0,0.9811615943908691,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YCL007C,0.0,0.9840923547744751,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YLR350W,0.0,0.9894607663154602,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YGR021W,0.0,0.9949007034301758,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YPL262W,0.0,0.9983558058738708,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YLR388W,0.0,0.9997091889381409,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
