,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1176,YBR151W,0.0,0.09430058300495148,2,62,1159,18,0.935535858178888,0.03125,0.1,0.050778050778050775,0.9492219492219492
1177,YKL131W,0.0,0.10066422075033188,2,61,1160,18,0.9363416599516519,0.031746031746031744,0.1,0.049959049959049956,0.95004095004095
1178,YGL061C,0.0,0.10731641948223114,2,60,1161,18,0.9371474617244158,0.03225806451612903,0.1,0.04914004914004914,0.9508599508599509
1179,YFL017C,0.0,0.10966519266366959,2,59,1162,18,0.9379532634971797,0.03278688524590164,0.1,0.04832104832104832,0.9516789516789517
1180,YDR477W,0.0,0.11182864010334015,2,58,1163,18,0.9387590652699436,0.03333333333333333,0.1,0.0475020475020475,0.9524979524979525
1181,YDL205C,0.0,0.1137000247836113,2,57,1164,18,0.9395648670427075,0.03389830508474576,0.1,0.04668304668304668,0.9533169533169533
1182,YNR046W,0.0,0.1174948513507843,2,56,1165,18,0.9403706688154714,0.034482758620689655,0.1,0.04586404586404586,0.9541359541359541
1183,YGL220W,0.0,0.11946545541286469,2,55,1166,18,0.9411764705882353,0.03508771929824561,0.1,0.04504504504504504,0.954954954954955
1184,YPL199C,0.0,0.12297794222831726,2,54,1167,18,0.9419822723609992,0.03571428571428571,0.1,0.044226044226044224,0.9557739557739557
1185,YCR071C,0.0,0.12632545828819275,2,53,1168,18,0.9427880741337631,0.03636363636363636,0.1,0.043407043407043405,0.9565929565929566
1186,YNL070W,1.0,0.13722269237041473,1,53,1168,19,0.9419822723609992,0.018518518518518517,0.05,0.043407043407043405,0.9565929565929566
1187,YMR052W,0.0,0.1434888392686844,1,52,1169,19,0.9427880741337631,0.018867924528301886,0.05,0.042588042588042586,0.9574119574119574
1188,YMR133W,0.0,0.14927560091018677,1,51,1170,19,0.943593875906527,0.019230769230769232,0.05,0.04176904176904177,0.9582309582309583
1189,YNL184C,0.0,0.1580030620098114,1,50,1171,19,0.9443996776792909,0.0196078431372549,0.05,0.04095004095004095,0.959049959049959
1190,YKL186C,0.0,0.1737821102142334,1,49,1172,19,0.9452054794520548,0.02,0.05,0.04013104013104013,0.9598689598689598
1191,YKL077W,0.0,0.17446687817573547,1,48,1173,19,0.9460112812248187,0.02040816326530612,0.05,0.03931203931203931,0.9606879606879607
1192,YLR090W,0.0,0.17971500754356384,1,47,1174,19,0.9468170829975826,0.020833333333333332,0.05,0.03849303849303849,0.9615069615069615
1193,YOR295W,0.0,0.18033534288406372,1,46,1175,19,0.9476228847703465,0.02127659574468085,0.05,0.03767403767403767,0.9623259623259623
1194,YBR226C,0.0,0.18438944220542908,1,45,1176,19,0.9484286865431104,0.021739130434782608,0.05,0.036855036855036855,0.9631449631449631
1195,YPR063C,0.0,0.1845460683107376,1,44,1177,19,0.9492344883158743,0.022222222222222223,0.05,0.036036036036036036,0.963963963963964
1196,YDL236W,0.0,0.20269450545310974,1,43,1178,19,0.9500402900886382,0.022727272727272728,0.05,0.03521703521703522,0.9647829647829648
1197,YNL219C,0.0,0.2330043613910675,1,42,1179,19,0.9508460918614021,0.023255813953488372,0.05,0.0343980343980344,0.9656019656019657
1198,YGR149W,0.0,0.23432399332523346,1,41,1180,19,0.951651893634166,0.023809523809523808,0.05,0.03357903357903358,0.9664209664209664
1199,YNL003C,0.0,0.2509819269180298,1,40,1181,19,0.9524576954069299,0.024390243902439025,0.05,0.03276003276003276,0.9672399672399672
1200,YOL087C,0.0,0.2526076138019562,1,39,1182,19,0.9532634971796938,0.025,0.05,0.03194103194103194,0.9680589680589681
1201,YDL037C,0.0,0.27320313453674316,1,38,1183,19,0.9540692989524577,0.02564102564102564,0.05,0.031122031122031123,0.9688779688779688
1202,YER075C,0.0,0.28005436062812805,1,37,1184,19,0.9548751007252216,0.02631578947368421,0.05,0.030303030303030304,0.9696969696969697
1203,YCL007C,0.0,0.28732234239578247,1,36,1185,19,0.9556809024979855,0.02702702702702703,0.05,0.029484029484029485,0.9705159705159705
1204,YDR051C,0.0,0.2880760729312897,1,35,1186,19,0.9564867042707494,0.027777777777777776,0.05,0.028665028665028666,0.9713349713349714
1205,YKR020W,0.0,0.30175501108169556,1,34,1187,19,0.9572925060435133,0.02857142857142857,0.05,0.027846027846027847,0.9721539721539721
1206,YGR132C,0.0,0.3236832320690155,1,33,1188,19,0.9580983078162773,0.029411764705882353,0.05,0.02702702702702703,0.972972972972973
1207,YGR266W,0.0,0.33599960803985596,1,32,1189,19,0.958904109589041,0.030303030303030304,0.05,0.02620802620802621,0.9737919737919738
1208,YGR057C,0.0,0.3399932384490967,1,31,1190,19,0.959709911361805,0.03125,0.05,0.025389025389025387,0.9746109746109746
1209,YKR004C,0.0,0.36925116181373596,1,30,1191,19,0.9605157131345688,0.03225806451612903,0.05,0.02457002457002457,0.9754299754299754
1210,YMR026C,0.0,0.4181276857852936,1,29,1192,19,0.9613215149073328,0.03333333333333333,0.05,0.02375102375102375,0.9762489762489762
1211,YGL024W,0.0,0.41911497712135315,1,28,1193,19,0.9621273166800967,0.034482758620689655,0.05,0.02293202293202293,0.9770679770679771
1212,YKL219W,0.0,0.48784056305885315,1,27,1194,19,0.9629331184528606,0.03571428571428571,0.05,0.022113022113022112,0.9778869778869779
1213,YDL061C,0.0,0.49258753657341003,1,26,1195,19,0.9637389202256245,0.037037037037037035,0.05,0.021294021294021293,0.9787059787059788
1214,YLR371W,0.0,0.49480199813842773,1,25,1196,19,0.9645447219983884,0.038461538461538464,0.05,0.020475020475020474,0.9795249795249795
1215,YER004W,0.0,0.5600603222846985,1,24,1197,19,0.9653505237711523,0.04,0.05,0.019656019656019656,0.9803439803439803
1216,YHL004W,0.0,0.5771975517272949,1,23,1198,19,0.9661563255439162,0.041666666666666664,0.05,0.018837018837018837,0.9811629811629812
1217,YBR153W,0.0,0.5825940370559692,1,22,1199,19,0.9669621273166801,0.043478260869565216,0.05,0.018018018018018018,0.9819819819819819
1218,YLR003C,0.0,0.5901567935943604,1,21,1200,19,0.967767929089444,0.045454545454545456,0.05,0.0171990171990172,0.9828009828009828
1219,YDL188C,0.0,0.6292835474014282,1,20,1201,19,0.9685737308622079,0.047619047619047616,0.05,0.01638001638001638,0.9836199836199836
1220,YHR038W,0.0,0.6789380311965942,1,19,1202,19,0.9693795326349718,0.05,0.05,0.015561015561015561,0.9844389844389845
1221,YOL063C,0.0,0.7195772528648376,1,18,1203,19,0.9701853344077357,0.05263157894736842,0.05,0.014742014742014743,0.9852579852579852
1222,YLR068W,0.0,0.8158542513847351,1,17,1204,19,0.9709911361804996,0.05555555555555555,0.05,0.013923013923013924,0.9860769860769861
1223,YPL179W,0.0,0.8442293405532837,1,16,1205,19,0.9717969379532635,0.058823529411764705,0.05,0.013104013104013105,0.9868959868959869
1224,YOR122C,0.0,0.8650509715080261,1,15,1206,19,0.9726027397260274,0.0625,0.05,0.012285012285012284,0.9877149877149877
1225,YKL070W,0.0,0.8943477272987366,1,14,1207,19,0.9734085414987913,0.06666666666666667,0.05,0.011466011466011465,0.9885339885339886
1226,YGR150C,0.0,0.9116120934486389,1,13,1208,19,0.9742143432715552,0.07142857142857142,0.05,0.010647010647010647,0.9893529893529893
1227,YLL036C,0.0,0.9519334435462952,1,12,1209,19,0.9750201450443191,0.07692307692307693,0.05,0.009828009828009828,0.9901719901719902
1228,YBR252W,0.0,0.9635503888130188,1,11,1210,19,0.975825946817083,0.08333333333333333,0.05,0.009009009009009009,0.990990990990991
1229,YGL169W,0.0,0.9665688276290894,1,10,1211,19,0.9766317485898469,0.09090909090909091,0.05,0.00819000819000819,0.9918099918099919
1230,YDL174C,0.0,0.9672191143035889,1,9,1212,19,0.9774375503626108,0.1,0.05,0.007371007371007371,0.9926289926289926
1231,YDR034W-B,0.0,0.9819643497467041,1,8,1213,19,0.9782433521353747,0.1111111111111111,0.05,0.006552006552006552,0.9934479934479934
1232,YJL143W,0.0,0.986850380897522,1,7,1214,19,0.9790491539081386,0.125,0.05,0.005733005733005733,0.9942669942669943
1233,YGR181W,1.0,0.9884687066078186,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YMR267W,0.0,0.9895327091217041,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YHR076W,0.0,0.9934054613113403,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YKL155C,0.0,0.9972320199012756,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YER001W,0.0,0.999394416809082,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YDR385W,0.0,0.9998784065246582,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YER091C-A,0.0,0.9999994039535522,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YOL152W,0.0,1.0,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
