,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1180,YDL142C,1.0,0.2840237319469452,4,56,1165,16,0.9419822723609992,0.06666666666666667,0.2,0.04586404586404586,0.9541359541359541
1181,YDR477W,0.0,0.2863662838935852,4,55,1166,16,0.9427880741337631,0.06779661016949153,0.2,0.04504504504504504,0.954954954954955
1182,YHR011W,0.0,0.2960316836833954,4,54,1167,16,0.943593875906527,0.06896551724137931,0.2,0.044226044226044224,0.9557739557739557
1183,YIL032C,0.0,0.3160753846168518,4,53,1168,16,0.9443996776792909,0.07017543859649122,0.2,0.043407043407043405,0.9565929565929566
1184,YGL243W,0.0,0.3697248101234436,4,52,1169,16,0.9452054794520548,0.07142857142857142,0.2,0.042588042588042586,0.9574119574119574
1185,YDR322C-A,0.0,0.3786032199859619,4,51,1170,16,0.9460112812248187,0.07272727272727272,0.2,0.04176904176904177,0.9582309582309583
1186,YDL166C,0.0,0.38428059220314026,4,50,1171,16,0.9468170829975826,0.07407407407407407,0.2,0.04095004095004095,0.959049959049959
1187,YDR237W,0.0,0.3878191113471985,4,49,1172,16,0.9476228847703465,0.07547169811320754,0.2,0.04013104013104013,0.9598689598689598
1188,YDR427W,0.0,0.39167577028274536,4,48,1173,16,0.9484286865431104,0.07692307692307693,0.2,0.03931203931203931,0.9606879606879607
1189,YDR066C,0.0,0.41374292969703674,4,47,1174,16,0.9492344883158743,0.0784313725490196,0.2,0.03849303849303849,0.9615069615069615
1190,YOL027C,1.0,0.4809468686580658,3,47,1174,17,0.9484286865431104,0.06,0.15,0.03849303849303849,0.9615069615069615
1191,YER133W,0.0,0.5026458501815796,3,46,1175,17,0.9492344883158743,0.061224489795918366,0.15,0.03767403767403767,0.9623259623259623
1192,YOR287C,0.0,0.5180702209472656,3,45,1176,17,0.9500402900886382,0.0625,0.15,0.036855036855036855,0.9631449631449631
1193,YLR253W,0.0,0.5286116600036621,3,44,1177,17,0.9508460918614021,0.06382978723404255,0.15,0.036036036036036036,0.963963963963964
1194,YCR010C,0.0,0.5297951698303223,3,43,1178,17,0.951651893634166,0.06521739130434782,0.15,0.03521703521703522,0.9647829647829648
1195,YOR149C,0.0,0.5332406163215637,3,42,1179,17,0.9524576954069299,0.06666666666666667,0.15,0.0343980343980344,0.9656019656019657
1196,YJL016W,0.0,0.5523234605789185,3,41,1180,17,0.9532634971796938,0.06818181818181818,0.15,0.03357903357903358,0.9664209664209664
1197,YIR011C,0.0,0.5529702305793762,3,40,1181,17,0.9540692989524577,0.06976744186046512,0.15,0.03276003276003276,0.9672399672399672
1198,YNL305C,0.0,0.5591070055961609,3,39,1182,17,0.9548751007252216,0.07142857142857142,0.15,0.03194103194103194,0.9680589680589681
1199,YCR003W,0.0,0.563776969909668,3,38,1183,17,0.9556809024979855,0.07317073170731707,0.15,0.031122031122031123,0.9688779688779688
1200,YBR109C,0.0,0.5824455618858337,3,37,1184,17,0.9564867042707494,0.075,0.15,0.030303030303030304,0.9696969696969697
1201,YAR007C,0.0,0.5839895606040955,3,36,1185,17,0.9572925060435133,0.07692307692307693,0.15,0.029484029484029485,0.9705159705159705
1202,YGL200C,0.0,0.5905756950378418,3,35,1186,17,0.9580983078162773,0.07894736842105263,0.15,0.028665028665028666,0.9713349713349714
1203,YDL029W,1.0,0.5922276973724365,2,35,1186,18,0.9572925060435133,0.05405405405405406,0.1,0.028665028665028666,0.9713349713349714
1204,YML022W,0.0,0.6401061415672302,2,34,1187,18,0.9580983078162773,0.05555555555555555,0.1,0.027846027846027847,0.9721539721539721
1205,YDL117W,0.0,0.6470347046852112,2,33,1188,18,0.958904109589041,0.05714285714285714,0.1,0.02702702702702703,0.972972972972973
1206,YJL108C,0.0,0.6492674350738525,2,32,1189,18,0.959709911361805,0.058823529411764705,0.1,0.02620802620802621,0.9737919737919738
1207,YDL232W,0.0,0.6594738960266113,2,31,1190,18,0.9605157131345688,0.06060606060606061,0.1,0.025389025389025387,0.9746109746109746
1208,YBR190W,0.0,0.6983768343925476,2,30,1191,18,0.9613215149073328,0.0625,0.1,0.02457002457002457,0.9754299754299754
1209,YJL054W,1.0,0.7016146779060364,1,30,1191,19,0.9605157131345688,0.03225806451612903,0.05,0.02457002457002457,0.9754299754299754
1210,YLR067C,0.0,0.7248205542564392,1,29,1192,19,0.9613215149073328,0.03333333333333333,0.05,0.02375102375102375,0.9762489762489762
1211,YGL092W,0.0,0.7355412840843201,1,28,1193,19,0.9621273166800967,0.034482758620689655,0.05,0.02293202293202293,0.9770679770679771
1212,YDL115C,0.0,0.7510898113250732,1,27,1194,19,0.9629331184528606,0.03571428571428571,0.05,0.022113022113022112,0.9778869778869779
1213,YAR003W,0.0,0.7930957078933716,1,26,1195,19,0.9637389202256245,0.037037037037037035,0.05,0.021294021294021293,0.9787059787059788
1214,YGL083W,0.0,0.8493717908859253,1,25,1196,19,0.9645447219983884,0.038461538461538464,0.05,0.020475020475020474,0.9795249795249795
1215,YKL134C,0.0,0.8585641384124756,1,24,1197,19,0.9653505237711523,0.04,0.05,0.019656019656019656,0.9803439803439803
1216,YNL006W,0.0,0.8603081703186035,1,23,1198,19,0.9661563255439162,0.041666666666666664,0.05,0.018837018837018837,0.9811629811629812
1217,YGL231C,0.0,0.8629100918769836,1,22,1199,19,0.9669621273166801,0.043478260869565216,0.05,0.018018018018018018,0.9819819819819819
1218,YBR212W,1.0,0.874700129032135,0,22,1199,20,0.9661563255439162,0.0,0.0,0.018018018018018018,0.9819819819819819
1219,YER177W,0.0,0.8922028541564941,0,21,1200,20,0.9669621273166801,0.0,0.0,0.0171990171990172,0.9828009828009828
1220,YDL148C,0.0,0.8960132002830505,0,20,1201,20,0.967767929089444,0.0,0.0,0.01638001638001638,0.9836199836199836
1221,YBR085W,0.0,0.9109786748886108,0,19,1202,20,0.9685737308622079,0.0,0.0,0.015561015561015561,0.9844389844389845
1222,YJL051W,0.0,0.9110267758369446,0,18,1203,20,0.9693795326349718,0.0,0.0,0.014742014742014743,0.9852579852579852
1223,YGR167W,0.0,0.9251307249069214,0,17,1204,20,0.9701853344077357,0.0,0.0,0.013923013923013924,0.9860769860769861
1224,YBR239C,0.0,0.9376510381698608,0,16,1205,20,0.9709911361804996,0.0,0.0,0.013104013104013105,0.9868959868959869
1225,YLR194C,0.0,0.9590784907341003,0,15,1206,20,0.9717969379532635,0.0,0.0,0.012285012285012284,0.9877149877149877
1226,YOL013W-A,0.0,0.9644498229026794,0,14,1207,20,0.9726027397260274,0.0,0.0,0.011466011466011465,0.9885339885339886
1227,YKL109W,0.0,0.9660511016845703,0,13,1208,20,0.9734085414987913,0.0,0.0,0.010647010647010647,0.9893529893529893
1228,YNL284C,0.0,0.9688662886619568,0,12,1209,20,0.9742143432715552,0.0,0.0,0.009828009828009828,0.9901719901719902
1229,YGL107C,0.0,0.9724864959716797,0,11,1210,20,0.9750201450443191,0.0,0.0,0.009009009009009009,0.990990990990991
1230,YDL200C,0.0,0.9845490455627441,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YPL246C,0.0,0.9861680865287781,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YCR009C,0.0,0.9866438508033752,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YER057C,0.0,0.9870831966400146,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YIL129C,0.0,0.9895007014274597,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YBR070C,0.0,0.9919981360435486,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YGR219W,0.0,0.9980998635292053,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YMR285C,0.0,0.999303936958313,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YMR287C,0.0,0.9994064569473267,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YMR157C,0.0,0.9999420642852783,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YAL064W-B,0.0,1.0,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
