,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1178,YNR028W,0.0,0.11442364752292633,4,58,1163,16,0.9403706688154714,0.06451612903225806,0.2,0.0475020475020475,0.9524979524979525
1179,YNL236W,0.0,0.1153605580329895,4,57,1164,16,0.9411764705882353,0.06557377049180328,0.2,0.04668304668304668,0.9533169533169533
1180,YDL025C,0.0,0.1372509002685547,4,56,1165,16,0.9419822723609992,0.06666666666666667,0.2,0.04586404586404586,0.9541359541359541
1181,YER183C,0.0,0.1387597918510437,4,55,1166,16,0.9427880741337631,0.06779661016949153,0.2,0.04504504504504504,0.954954954954955
1182,YNR022C,0.0,0.15636035799980164,4,54,1167,16,0.943593875906527,0.06896551724137931,0.2,0.044226044226044224,0.9557739557739557
1183,YAL015C,0.0,0.16082718968391418,4,53,1168,16,0.9443996776792909,0.07017543859649122,0.2,0.043407043407043405,0.9565929565929566
1184,YKR065C,0.0,0.1661710888147354,4,52,1169,16,0.9452054794520548,0.07142857142857142,0.2,0.042588042588042586,0.9574119574119574
1185,YPR178W,0.0,0.17913098633289337,4,51,1170,16,0.9460112812248187,0.07272727272727272,0.2,0.04176904176904177,0.9582309582309583
1186,YNL135C,0.0,0.17934325337409973,4,50,1171,16,0.9468170829975826,0.07407407407407407,0.2,0.04095004095004095,0.959049959049959
1187,YLR368W,1.0,0.18309156596660614,3,50,1171,17,0.9460112812248187,0.05660377358490566,0.15,0.04095004095004095,0.959049959049959
1188,YPL206C,0.0,0.1911952644586563,3,49,1172,17,0.9468170829975826,0.057692307692307696,0.15,0.04013104013104013,0.9598689598689598
1189,YGR288W,0.0,0.1964099258184433,3,48,1173,17,0.9476228847703465,0.058823529411764705,0.15,0.03931203931203931,0.9606879606879607
1190,YOR037W,1.0,0.20307578146457672,2,48,1173,18,0.9468170829975826,0.04,0.1,0.03931203931203931,0.9606879606879607
1191,YLR352W,0.0,0.2033488005399704,2,47,1174,18,0.9476228847703465,0.04081632653061224,0.1,0.03849303849303849,0.9615069615069615
1192,YLR282C,0.0,0.20633958280086517,2,46,1175,18,0.9484286865431104,0.041666666666666664,0.1,0.03767403767403767,0.9623259623259623
1193,YLR193C,0.0,0.21123090386390686,2,45,1176,18,0.9492344883158743,0.0425531914893617,0.1,0.036855036855036855,0.9631449631449631
1194,YGL085W,0.0,0.21224668622016907,2,44,1177,18,0.9500402900886382,0.043478260869565216,0.1,0.036036036036036036,0.963963963963964
1195,YNL323W,0.0,0.2137899547815323,2,43,1178,18,0.9508460918614021,0.044444444444444446,0.1,0.03521703521703522,0.9647829647829648
1196,YDR424C,0.0,0.23335297405719757,2,42,1179,18,0.951651893634166,0.045454545454545456,0.1,0.0343980343980344,0.9656019656019657
1197,YLR044C,0.0,0.2408258318901062,2,41,1180,18,0.9524576954069299,0.046511627906976744,0.1,0.03357903357903358,0.9664209664209664
1198,YPR101W,0.0,0.24460947513580322,2,40,1181,18,0.9532634971796938,0.047619047619047616,0.1,0.03276003276003276,0.9672399672399672
1199,YER149C,0.0,0.2509826123714447,2,39,1182,18,0.9540692989524577,0.04878048780487805,0.1,0.03194103194103194,0.9680589680589681
1200,YDL018C,0.0,0.27520349621772766,2,38,1183,18,0.9548751007252216,0.05,0.1,0.031122031122031123,0.9688779688779688
1201,YPR100W,0.0,0.2808191478252411,2,37,1184,18,0.9556809024979855,0.05128205128205128,0.1,0.030303030303030304,0.9696969696969697
1202,YKL186C,0.0,0.2883717119693756,2,36,1185,18,0.9564867042707494,0.05263157894736842,0.1,0.029484029484029485,0.9705159705159705
1203,YLR112W,0.0,0.3418274521827698,2,35,1186,18,0.9572925060435133,0.05405405405405406,0.1,0.028665028665028666,0.9713349713349714
1204,YMR029C,0.0,0.3651147484779358,2,34,1187,18,0.9580983078162773,0.05555555555555555,0.1,0.027846027846027847,0.9721539721539721
1205,YBL100C,0.0,0.38002604246139526,2,33,1188,18,0.958904109589041,0.05714285714285714,0.1,0.02702702702702703,0.972972972972973
1206,YOR256C,0.0,0.3823913037776947,2,32,1189,18,0.959709911361805,0.058823529411764705,0.1,0.02620802620802621,0.9737919737919738
1207,YBR239C,0.0,0.3830368220806122,2,31,1190,18,0.9605157131345688,0.06060606060606061,0.1,0.025389025389025387,0.9746109746109746
1208,YBR199W,0.0,0.3909090459346771,2,30,1191,18,0.9613215149073328,0.0625,0.1,0.02457002457002457,0.9754299754299754
1209,YPL176C,0.0,0.42402955889701843,2,29,1192,18,0.9621273166800967,0.06451612903225806,0.1,0.02375102375102375,0.9762489762489762
1210,YGR033C,0.0,0.4383285939693451,2,28,1193,18,0.9629331184528606,0.06666666666666667,0.1,0.02293202293202293,0.9770679770679771
1211,YJL209W,0.0,0.43903717398643494,2,27,1194,18,0.9637389202256245,0.06896551724137931,0.1,0.022113022113022112,0.9778869778869779
1212,YDR477W,0.0,0.4795518219470978,2,26,1195,18,0.9645447219983884,0.07142857142857142,0.1,0.021294021294021293,0.9787059787059788
1213,YGR167W,0.0,0.5068326592445374,2,25,1196,18,0.9653505237711523,0.07407407407407407,0.1,0.020475020475020474,0.9795249795249795
1214,YFR052W,0.0,0.5343547463417053,2,24,1197,18,0.9661563255439162,0.07692307692307693,0.1,0.019656019656019656,0.9803439803439803
1215,YKL068W,0.0,0.5729713439941406,2,23,1198,18,0.9669621273166801,0.08,0.1,0.018837018837018837,0.9811629811629812
1216,YJR100C,0.0,0.5791017413139343,2,22,1199,18,0.967767929089444,0.08333333333333333,0.1,0.018018018018018018,0.9819819819819819
1217,YAR003W,0.0,0.588322639465332,2,21,1200,18,0.9685737308622079,0.08695652173913043,0.1,0.0171990171990172,0.9828009828009828
1218,YML078W,0.0,0.5926119089126587,2,20,1201,18,0.9693795326349718,0.09090909090909091,0.1,0.01638001638001638,0.9836199836199836
1219,YDR204W,0.0,0.6534874439239502,2,19,1202,18,0.9701853344077357,0.09523809523809523,0.1,0.015561015561015561,0.9844389844389845
1220,YIL125W,0.0,0.6790127754211426,2,18,1203,18,0.9709911361804996,0.1,0.1,0.014742014742014743,0.9852579852579852
1221,YNL006W,0.0,0.6943789124488831,2,17,1204,18,0.9717969379532635,0.10526315789473684,0.1,0.013923013923013924,0.9860769860769861
1222,YKR007W,0.0,0.7220135927200317,2,16,1205,18,0.9726027397260274,0.1111111111111111,0.1,0.013104013104013105,0.9868959868959869
1223,YIL076W,0.0,0.7369373440742493,2,15,1206,18,0.9734085414987913,0.11764705882352941,0.1,0.012285012285012284,0.9877149877149877
1224,YLR253W,0.0,0.7751071453094482,2,14,1207,18,0.9742143432715552,0.125,0.1,0.011466011466011465,0.9885339885339886
1225,YFR019W,0.0,0.7795913815498352,2,13,1208,18,0.9750201450443191,0.13333333333333333,0.1,0.010647010647010647,0.9893529893529893
1226,YOL069W,0.0,0.7988635301589966,2,12,1209,18,0.975825946817083,0.14285714285714285,0.1,0.009828009828009828,0.9901719901719902
1227,YHR038W,0.0,0.8413798213005066,2,11,1210,18,0.9766317485898469,0.15384615384615385,0.1,0.009009009009009009,0.990990990990991
1228,YGL128C,0.0,0.8718283176422119,2,10,1211,18,0.9774375503626108,0.16666666666666666,0.1,0.00819000819000819,0.9918099918099919
1229,YKL020C,0.0,0.9063379168510437,2,9,1212,18,0.9782433521353747,0.18181818181818182,0.1,0.007371007371007371,0.9926289926289926
1230,YDR123C,0.0,0.9082192182540894,2,8,1213,18,0.9790491539081386,0.2,0.1,0.006552006552006552,0.9934479934479934
1231,YHR143W,0.0,0.9255115389823914,2,7,1214,18,0.9798549556809025,0.2222222222222222,0.1,0.005733005733005733,0.9942669942669943
1232,YDR430C,0.0,0.9410987496376038,2,6,1215,18,0.9806607574536664,0.25,0.1,0.004914004914004914,0.995085995085995
1233,YKR085C,1.0,0.9519727826118469,1,6,1215,19,0.9798549556809025,0.14285714285714285,0.05,0.004914004914004914,0.995085995085995
1234,YML061C,1.0,0.9538319706916809,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YHL004W,0.0,0.9654458165168762,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YIL022W,0.0,0.9818962812423706,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YHR011W,0.0,0.9990262985229492,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YER045C,0.0,0.999067485332489,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YJR080C,0.0,0.9992868304252625,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YPR047W,0.0,0.9999915361404419,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
