,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1186,YPR024W,1.0,0.9692007303237915,1,23,1168,19,0.9653179190751445,0.041666666666666664,0.05,0.019311502938706968,0.980688497061293
1187,YPL230W,0.0,0.9709304571151733,1,22,1169,19,0.9661436829066887,0.043478260869565216,0.05,0.018471872376154493,0.9815281276238456
1188,YPL031C,0.0,0.9714141488075256,1,21,1170,19,0.9669694467382328,0.045454545454545456,0.05,0.017632241813602016,0.982367758186398
1189,YDL204W,0.0,0.9716944694519043,1,20,1171,19,0.967795210569777,0.047619047619047616,0.05,0.016792611251049538,0.9832073887489504
1190,YAR009C,0.0,0.9731955528259277,1,19,1172,19,0.9686209744013212,0.05,0.05,0.01595298068849706,0.984047019311503
1191,YDL005C,0.0,0.9734771251678467,1,18,1173,19,0.9694467382328654,0.05263157894736842,0.05,0.015113350125944584,0.9848866498740554
1192,YDL076C,0.0,0.97389155626297,1,17,1174,19,0.9702725020644096,0.05555555555555555,0.05,0.014273719563392108,0.9857262804366079
1193,YGR112W,0.0,0.9765422344207764,1,16,1175,19,0.9710982658959537,0.058823529411764705,0.05,0.01343408900083963,0.9865659109991604
1194,YJL197W,0.0,0.9778059720993042,1,15,1176,19,0.9719240297274979,0.0625,0.05,0.012594458438287154,0.9874055415617129
1195,YGR076C,0.0,0.9791754484176636,1,14,1177,19,0.9727497935590421,0.06666666666666667,0.05,0.011754827875734676,0.9882451721242653
1196,YPL154C,0.0,0.9797797799110413,1,13,1178,19,0.9735755573905863,0.07142857142857142,0.05,0.0109151973131822,0.9890848026868178
1197,YMR228W,0.0,0.9802040457725525,1,12,1179,19,0.9744013212221305,0.07692307692307693,0.05,0.010075566750629723,0.9899244332493703
1198,YKR086W,0.0,0.9814071655273438,1,11,1180,19,0.9752270850536746,0.08333333333333333,0.05,0.009235936188077247,0.9907640638119227
1199,YPR047W,0.0,0.9872890710830688,1,10,1181,19,0.9760528488852188,0.09090909090909091,0.05,0.008396305625524769,0.9916036943744753
1200,YOR230W,0.0,0.9877623319625854,1,9,1182,19,0.976878612716763,0.1,0.05,0.007556675062972292,0.9924433249370277
1201,YKL058W,0.0,0.9889799356460571,1,8,1183,19,0.9777043765483072,0.1111111111111111,0.05,0.006717044500419815,0.9932829554995802
1202,YBL041W,0.0,0.9890194535255432,1,7,1184,19,0.9785301403798513,0.125,0.05,0.005877413937867338,0.9941225860621327
1203,YJL035C,0.0,0.9923849105834961,1,6,1185,19,0.9793559042113955,0.14285714285714285,0.05,0.005037783375314861,0.9949622166246851
1204,YBR230C,0.0,0.9924301505088806,1,5,1186,19,0.9801816680429397,0.16666666666666666,0.05,0.0041981528127623844,0.9958018471872376
1205,YHR155W,0.0,0.9937037825584412,1,4,1187,19,0.9810074318744839,0.2,0.05,0.0033585222502099076,0.9966414777497901
1206,YHR057C,0.0,0.9951144456863403,1,3,1188,19,0.9818331957060281,0.25,0.05,0.0025188916876574307,0.9974811083123426
1207,YJL054W,1.0,0.9952805638313293,0,3,1188,20,0.9810074318744839,0.0,0.0,0.0025188916876574307,0.9974811083123426
1208,YFR033C,0.0,0.9958105087280273,0,2,1189,20,0.9818331957060281,0.0,0.0,0.0016792611251049538,0.998320738874895
1209,YOR220W,0.0,0.9968343377113342,0,1,1190,20,0.9826589595375722,0.0,0.0,0.0008396305625524769,0.9991603694374476
1210,YJL096W,0.0,0.9990511536598206,0,0,1191,20,0.9834847233691164,1.0,0.0,0.0,1.0
