,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1180,YPL110C,0.0,0.4789334833621979,2,58,1163,18,0.9387590652699436,0.03333333333333333,0.1,0.0475020475020475,0.9524979524979525
1181,YGR150C,0.0,0.48077288269996643,2,57,1164,18,0.9395648670427075,0.03389830508474576,0.1,0.04668304668304668,0.9533169533169533
1182,YNL243W,0.0,0.4865008592605591,2,56,1165,18,0.9403706688154714,0.034482758620689655,0.1,0.04586404586404586,0.9541359541359541
1183,YPL213W,0.0,0.5066914558410645,2,55,1166,18,0.9411764705882353,0.03508771929824561,0.1,0.04504504504504504,0.954954954954955
1184,YMR314W,0.0,0.5202282071113586,2,54,1167,18,0.9419822723609992,0.03571428571428571,0.1,0.044226044226044224,0.9557739557739557
1185,YDR493W,0.0,0.5264250040054321,2,53,1168,18,0.9427880741337631,0.03636363636363636,0.1,0.043407043407043405,0.9565929565929566
1186,YGR238C,0.0,0.5794565677642822,2,52,1169,18,0.943593875906527,0.037037037037037035,0.1,0.042588042588042586,0.9574119574119574
1187,YOR326W,1.0,0.5883370041847229,1,52,1169,19,0.9427880741337631,0.018867924528301886,0.05,0.042588042588042586,0.9574119574119574
1188,YNR017W,0.0,0.5976506471633911,1,51,1170,19,0.943593875906527,0.019230769230769232,0.05,0.04176904176904177,0.9582309582309583
1189,YJR133W,0.0,0.6105229258537292,1,50,1171,19,0.9443996776792909,0.0196078431372549,0.05,0.04095004095004095,0.959049959049959
1190,YOR122C,0.0,0.615634024143219,1,49,1172,19,0.9452054794520548,0.02,0.05,0.04013104013104013,0.9598689598689598
1191,YEL059W,0.0,0.6316181421279907,1,48,1173,19,0.9460112812248187,0.02040816326530612,0.05,0.03931203931203931,0.9606879606879607
1192,YNL284C,0.0,0.6428878307342529,1,47,1174,19,0.9468170829975826,0.020833333333333332,0.05,0.03849303849303849,0.9615069615069615
1193,YHL013C,0.0,0.6436018943786621,1,46,1175,19,0.9476228847703465,0.02127659574468085,0.05,0.03767403767403767,0.9623259623259623
1194,YLR209C,0.0,0.6523264646530151,1,45,1176,19,0.9484286865431104,0.021739130434782608,0.05,0.036855036855036855,0.9631449631449631
1195,YCL048W,0.0,0.6706013679504395,1,44,1177,19,0.9492344883158743,0.022222222222222223,0.05,0.036036036036036036,0.963963963963964
1196,YOR020C,0.0,0.6819945573806763,1,43,1178,19,0.9500402900886382,0.022727272727272728,0.05,0.03521703521703522,0.9647829647829648
1197,YOL007C,0.0,0.7739980816841125,1,42,1179,19,0.9508460918614021,0.023255813953488372,0.05,0.0343980343980344,0.9656019656019657
1198,YGL142C,0.0,0.779167890548706,1,41,1180,19,0.951651893634166,0.023809523809523808,0.05,0.03357903357903358,0.9664209664209664
1199,YER068W,0.0,0.7835729718208313,1,40,1181,19,0.9524576954069299,0.024390243902439025,0.05,0.03276003276003276,0.9672399672399672
1200,YBR227C,0.0,0.7846326231956482,1,39,1182,19,0.9532634971796938,0.025,0.05,0.03194103194103194,0.9680589680589681
1201,YLR264W,0.0,0.7964239120483398,1,38,1183,19,0.9540692989524577,0.02564102564102564,0.05,0.031122031122031123,0.9688779688779688
1202,YJR136C,0.0,0.8103861212730408,1,37,1184,19,0.9548751007252216,0.02631578947368421,0.05,0.030303030303030304,0.9696969696969697
1203,YNL323W,0.0,0.830061137676239,1,36,1185,19,0.9556809024979855,0.02702702702702703,0.05,0.029484029484029485,0.9705159705159705
1204,YMR064W,0.0,0.8312720060348511,1,35,1186,19,0.9564867042707494,0.027777777777777776,0.05,0.028665028665028666,0.9713349713349714
1205,YBR150C,0.0,0.8344077467918396,1,34,1187,19,0.9572925060435133,0.02857142857142857,0.05,0.027846027846027847,0.9721539721539721
1206,YDR479C,0.0,0.8415939807891846,1,33,1188,19,0.9580983078162773,0.029411764705882353,0.05,0.02702702702702703,0.972972972972973
1207,YDL109C,0.0,0.8418650031089783,1,32,1189,19,0.958904109589041,0.030303030303030304,0.05,0.02620802620802621,0.9737919737919738
1208,YLR078C,0.0,0.8622616529464722,1,31,1190,19,0.959709911361805,0.03125,0.05,0.025389025389025387,0.9746109746109746
1209,YDR495C,0.0,0.8664692044258118,1,30,1191,19,0.9605157131345688,0.03225806451612903,0.05,0.02457002457002457,0.9754299754299754
1210,YJR045C,0.0,0.8859105110168457,1,29,1192,19,0.9613215149073328,0.03333333333333333,0.05,0.02375102375102375,0.9762489762489762
1211,YOR055W,0.0,0.8954020142555237,1,28,1193,19,0.9621273166800967,0.034482758620689655,0.05,0.02293202293202293,0.9770679770679771
1212,YOR286W,0.0,0.9021025896072388,1,27,1194,19,0.9629331184528606,0.03571428571428571,0.05,0.022113022113022112,0.9778869778869779
1213,YKR006C,0.0,0.9299353361129761,1,26,1195,19,0.9637389202256245,0.037037037037037035,0.05,0.021294021294021293,0.9787059787059788
1214,YJR108W,0.0,0.9356368184089661,1,25,1196,19,0.9645447219983884,0.038461538461538464,0.05,0.020475020475020474,0.9795249795249795
1215,YGL114W,0.0,0.9501618146896362,1,24,1197,19,0.9653505237711523,0.04,0.05,0.019656019656019656,0.9803439803439803
1216,YBR226C,0.0,0.9546114206314087,1,23,1198,19,0.9661563255439162,0.041666666666666664,0.05,0.018837018837018837,0.9811629811629812
1217,YDR435C,0.0,0.9560976028442383,1,22,1199,19,0.9669621273166801,0.043478260869565216,0.05,0.018018018018018018,0.9819819819819819
1218,YLR253W,0.0,0.9635706543922424,1,21,1200,19,0.967767929089444,0.045454545454545456,0.05,0.0171990171990172,0.9828009828009828
1219,YPR185W,0.0,0.9696828722953796,1,20,1201,19,0.9685737308622079,0.047619047619047616,0.05,0.01638001638001638,0.9836199836199836
1220,YDR347W,0.0,0.9726169109344482,1,19,1202,19,0.9693795326349718,0.05,0.05,0.015561015561015561,0.9844389844389845
1221,YER078C,0.0,0.9752209782600403,1,18,1203,19,0.9701853344077357,0.05263157894736842,0.05,0.014742014742014743,0.9852579852579852
1222,YER060W,0.0,0.979273796081543,1,17,1204,19,0.9709911361804996,0.05555555555555555,0.05,0.013923013923013924,0.9860769860769861
1223,YIL041W,0.0,0.9825258255004883,1,16,1205,19,0.9717969379532635,0.058823529411764705,0.05,0.013104013104013105,0.9868959868959869
1224,YBR085W,0.0,0.9838259816169739,1,15,1206,19,0.9726027397260274,0.0625,0.05,0.012285012285012284,0.9877149877149877
1225,YFL027C,0.0,0.9863791465759277,1,14,1207,19,0.9734085414987913,0.06666666666666667,0.05,0.011466011466011465,0.9885339885339886
1226,YJR125C,0.0,0.9866987466812134,1,13,1208,19,0.9742143432715552,0.07142857142857142,0.05,0.010647010647010647,0.9893529893529893
1227,YJL188C,0.0,0.9870965480804443,1,12,1209,19,0.9750201450443191,0.07692307692307693,0.05,0.009828009828009828,0.9901719901719902
1228,YJL104W,0.0,0.990358293056488,1,11,1210,19,0.975825946817083,0.08333333333333333,0.05,0.009009009009009009,0.990990990990991
1229,YGR023W,0.0,0.991317868232727,1,10,1211,19,0.9766317485898469,0.09090909090909091,0.05,0.00819000819000819,0.9918099918099919
1230,YHL036W,0.0,0.9933128952980042,1,9,1212,19,0.9774375503626108,0.1,0.05,0.007371007371007371,0.9926289926289926
1231,YAR035W,0.0,0.9934908151626587,1,8,1213,19,0.9782433521353747,0.1111111111111111,0.05,0.006552006552006552,0.9934479934479934
1232,YGL107C,0.0,0.995407223701477,1,7,1214,19,0.9790491539081386,0.125,0.05,0.005733005733005733,0.9942669942669943
1233,YHL004W,0.0,0.9994476437568665,1,6,1215,19,0.9798549556809025,0.14285714285714285,0.05,0.004914004914004914,0.995085995085995
1234,YAL064W,0.0,0.9997207522392273,1,5,1216,19,0.9806607574536664,0.16666666666666666,0.05,0.004095004095004095,0.9959049959049959
1235,YBR071W,0.0,0.9997305274009705,1,4,1217,19,0.9814665592264303,0.2,0.05,0.003276003276003276,0.9967239967239967
1236,YKR066C,0.0,0.9998879432678223,1,3,1218,19,0.9822723609991942,0.25,0.05,0.002457002457002457,0.9975429975429976
1237,YDR230W,0.0,0.9999662637710571,1,2,1219,19,0.9830781627719581,0.3333333333333333,0.05,0.001638001638001638,0.9983619983619983
1238,YHR109W,0.0,0.999983549118042,1,1,1220,19,0.983883964544722,0.5,0.05,0.000819000819000819,0.9991809991809992
1239,YMR157C,0.0,0.9999889135360718,1,0,1221,19,0.984689766317486,1.0,0.05,0.0,1.0
1240,YNL070W,1.0,0.9999996423721313,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
