,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1180,YLR136C,0.0,0.6160022020339966,4,56,1165,16,0.9419822723609992,0.06666666666666667,0.2,0.04586404586404586,0.9541359541359541
1181,YHR161C,0.0,0.6179955005645752,4,55,1166,16,0.9427880741337631,0.06779661016949153,0.2,0.04504504504504504,0.954954954954955
1182,YBR199W,0.0,0.6272940039634705,4,54,1167,16,0.943593875906527,0.06896551724137931,0.2,0.044226044226044224,0.9557739557739557
1183,YDR291W,0.0,0.6493092775344849,4,53,1168,16,0.9443996776792909,0.07017543859649122,0.2,0.043407043407043405,0.9565929565929566
1184,YFR048W,0.0,0.6530399918556213,4,52,1169,16,0.9452054794520548,0.07142857142857142,0.2,0.042588042588042586,0.9574119574119574
1185,YPL098C,1.0,0.6580125093460083,3,52,1169,17,0.9443996776792909,0.05454545454545454,0.15,0.042588042588042586,0.9574119574119574
1186,YBL055C,0.0,0.6800998449325562,3,51,1170,17,0.9452054794520548,0.05555555555555555,0.15,0.04176904176904177,0.9582309582309583
1187,YPR131C,1.0,0.6942813992500305,2,51,1170,18,0.9443996776792909,0.03773584905660377,0.1,0.04176904176904177,0.9582309582309583
1188,YDR514C,0.0,0.7303551435470581,2,50,1171,18,0.9452054794520548,0.038461538461538464,0.1,0.04095004095004095,0.959049959049959
1189,YOR241W,0.0,0.7306790351867676,2,49,1172,18,0.9460112812248187,0.0392156862745098,0.1,0.04013104013104013,0.9598689598689598
1190,YKL130C,0.0,0.7512156367301941,2,48,1173,18,0.9468170829975826,0.04,0.1,0.03931203931203931,0.9606879606879607
1191,YHL014C,0.0,0.7638837099075317,2,47,1174,18,0.9476228847703465,0.04081632653061224,0.1,0.03849303849303849,0.9615069615069615
1192,YDR066C,0.0,0.7774444222450256,2,46,1175,18,0.9484286865431104,0.041666666666666664,0.1,0.03767403767403767,0.9623259623259623
1193,YKL162C,0.0,0.7785794138908386,2,45,1176,18,0.9492344883158743,0.0425531914893617,0.1,0.036855036855036855,0.9631449631449631
1194,YJR013W,0.0,0.7912367582321167,2,44,1177,18,0.9500402900886382,0.043478260869565216,0.1,0.036036036036036036,0.963963963963964
1195,YGL218W,0.0,0.8198968172073364,2,43,1178,18,0.9508460918614021,0.044444444444444446,0.1,0.03521703521703522,0.9647829647829648
1196,YPL149W,0.0,0.8253417015075684,2,42,1179,18,0.951651893634166,0.045454545454545456,0.1,0.0343980343980344,0.9656019656019657
1197,YER030W,0.0,0.83984375,2,41,1180,18,0.9524576954069299,0.046511627906976744,0.1,0.03357903357903358,0.9664209664209664
1198,YMR293C,0.0,0.8664361834526062,2,40,1181,18,0.9532634971796938,0.047619047619047616,0.1,0.03276003276003276,0.9672399672399672
1199,YBR119W,0.0,0.8861103057861328,2,39,1182,18,0.9540692989524577,0.04878048780487805,0.1,0.03194103194103194,0.9680589680589681
1200,YBR203W,0.0,0.8892840147018433,2,38,1183,18,0.9548751007252216,0.05,0.1,0.031122031122031123,0.9688779688779688
1201,YCL058C,0.0,0.9117684364318848,2,37,1184,18,0.9556809024979855,0.05128205128205128,0.1,0.030303030303030304,0.9696969696969697
1202,YIL133C,0.0,0.9119582772254944,2,36,1185,18,0.9564867042707494,0.05263157894736842,0.1,0.029484029484029485,0.9705159705159705
1203,YFL034W,0.0,0.9226922988891602,2,35,1186,18,0.9572925060435133,0.05405405405405406,0.1,0.028665028665028666,0.9713349713349714
1204,YDL088C,0.0,0.9253993630409241,2,34,1187,18,0.9580983078162773,0.05555555555555555,0.1,0.027846027846027847,0.9721539721539721
1205,YLR440C,0.0,0.929802656173706,2,33,1188,18,0.958904109589041,0.05714285714285714,0.1,0.02702702702702703,0.972972972972973
1206,YML105C,0.0,0.9304494857788086,2,32,1189,18,0.959709911361805,0.058823529411764705,0.1,0.02620802620802621,0.9737919737919738
1207,YLR090W,0.0,0.9318227767944336,2,31,1190,18,0.9605157131345688,0.06060606060606061,0.1,0.025389025389025387,0.9746109746109746
1208,YOR187W,0.0,0.9333339929580688,2,30,1191,18,0.9613215149073328,0.0625,0.1,0.02457002457002457,0.9754299754299754
1209,YML035C,0.0,0.9385082125663757,2,29,1192,18,0.9621273166800967,0.06451612903225806,0.1,0.02375102375102375,0.9762489762489762
1210,YNL291C,0.0,0.94075608253479,2,28,1193,18,0.9629331184528606,0.06666666666666667,0.1,0.02293202293202293,0.9770679770679771
1211,YGR099W,0.0,0.9416395425796509,2,27,1194,18,0.9637389202256245,0.06896551724137931,0.1,0.022113022113022112,0.9778869778869779
1212,YJL103C,0.0,0.9476287961006165,2,26,1195,18,0.9645447219983884,0.07142857142857142,0.1,0.021294021294021293,0.9787059787059788
1213,YGL092W,0.0,0.9497932195663452,2,25,1196,18,0.9653505237711523,0.07407407407407407,0.1,0.020475020475020474,0.9795249795249795
1214,YER045C,0.0,0.9550215005874634,2,24,1197,18,0.9661563255439162,0.07692307692307693,0.1,0.019656019656019656,0.9803439803439803
1215,YDR041W,0.0,0.9576793313026428,2,23,1198,18,0.9669621273166801,0.08,0.1,0.018837018837018837,0.9811629811629812
1216,YIL076W,0.0,0.9601197838783264,2,22,1199,18,0.967767929089444,0.08333333333333333,0.1,0.018018018018018018,0.9819819819819819
1217,YOR193W,0.0,0.9636428952217102,2,21,1200,18,0.9685737308622079,0.08695652173913043,0.1,0.0171990171990172,0.9828009828009828
1218,YHR174W,0.0,0.9645337462425232,2,20,1201,18,0.9693795326349718,0.09090909090909091,0.1,0.01638001638001638,0.9836199836199836
1219,YPL135W,0.0,0.9694399237632751,2,19,1202,18,0.9701853344077357,0.09523809523809523,0.1,0.015561015561015561,0.9844389844389845
1220,YGL115W,0.0,0.9767905473709106,2,18,1203,18,0.9709911361804996,0.1,0.1,0.014742014742014743,0.9852579852579852
1221,YNL179C,0.0,0.9768564105033875,2,17,1204,18,0.9717969379532635,0.10526315789473684,0.1,0.013923013923013924,0.9860769860769861
1222,YDR237W,0.0,0.9782425761222839,2,16,1205,18,0.9726027397260274,0.1111111111111111,0.1,0.013104013104013105,0.9868959868959869
1223,YNL150W,0.0,0.9797185659408569,2,15,1206,18,0.9734085414987913,0.11764705882352941,0.1,0.012285012285012284,0.9877149877149877
1224,YMR306W,0.0,0.9803705215454102,2,14,1207,18,0.9742143432715552,0.125,0.1,0.011466011466011465,0.9885339885339886
1225,YMR140W,0.0,0.9806523323059082,2,13,1208,18,0.9750201450443191,0.13333333333333333,0.1,0.010647010647010647,0.9893529893529893
1226,YJL102W,0.0,0.9812809824943542,2,12,1209,18,0.975825946817083,0.14285714285714285,0.1,0.009828009828009828,0.9901719901719902
1227,YHR153C,0.0,0.9820127487182617,2,11,1210,18,0.9766317485898469,0.15384615384615385,0.1,0.009009009009009009,0.990990990990991
1228,YMR080C,0.0,0.9838646650314331,2,10,1211,18,0.9774375503626108,0.16666666666666666,0.1,0.00819000819000819,0.9918099918099919
1229,YOR209C,0.0,0.9887270927429199,2,9,1212,18,0.9782433521353747,0.18181818181818182,0.1,0.007371007371007371,0.9926289926289926
1230,YNL284C,0.0,0.9903711676597595,2,8,1213,18,0.9790491539081386,0.2,0.1,0.006552006552006552,0.9934479934479934
1231,YIR036C,0.0,0.9914664030075073,2,7,1214,18,0.9798549556809025,0.2222222222222222,0.1,0.005733005733005733,0.9942669942669943
1232,YCL004W,0.0,0.9925284385681152,2,6,1215,18,0.9806607574536664,0.25,0.1,0.004914004914004914,0.995085995085995
1233,YNL026W,1.0,0.993766188621521,1,6,1215,19,0.9798549556809025,0.14285714285714285,0.05,0.004914004914004914,0.995085995085995
1234,YNL213C,1.0,0.9974441528320312,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YMR203W,0.0,0.9977248311042786,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YAL063C,0.0,0.998060405254364,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YPL179W,0.0,0.9995717406272888,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YGL129C,0.0,0.9998319149017334,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YBR200W,0.0,0.99996018409729,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YBR182C,0.0,0.9999972581863403,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
