,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1180,YPR103W,0.0,0.31091803312301636,1,59,1162,19,0.9371474617244158,0.016666666666666666,0.05,0.04832104832104832,0.9516789516789517
1181,YBL070C,0.0,0.31178930401802063,1,58,1163,19,0.9379532634971797,0.01694915254237288,0.05,0.0475020475020475,0.9524979524979525
1182,YJR133W,0.0,0.3131771385669708,1,57,1164,19,0.9387590652699436,0.017241379310344827,0.05,0.04668304668304668,0.9533169533169533
1183,YJR062C,0.0,0.36905694007873535,1,56,1165,19,0.9395648670427075,0.017543859649122806,0.05,0.04586404586404586,0.9541359541359541
1184,YLR380W,0.0,0.3812667429447174,1,55,1166,19,0.9403706688154714,0.017857142857142856,0.05,0.04504504504504504,0.954954954954955
1185,YBR014C,0.0,0.42384687066078186,1,54,1167,19,0.9411764705882353,0.01818181818181818,0.05,0.044226044226044224,0.9557739557739557
1186,YIL135C,0.0,0.42653888463974,1,53,1168,19,0.9419822723609992,0.018518518518518517,0.05,0.043407043407043405,0.9565929565929566
1187,YDR154C,0.0,0.4293965995311737,1,52,1169,19,0.9427880741337631,0.018867924528301886,0.05,0.042588042588042586,0.9574119574119574
1188,YNR051C,0.0,0.45046675205230713,1,51,1170,19,0.943593875906527,0.019230769230769232,0.05,0.04176904176904177,0.9582309582309583
1189,YER017C,0.0,0.46855857968330383,1,50,1171,19,0.9443996776792909,0.0196078431372549,0.05,0.04095004095004095,0.959049959049959
1190,YNL169C,0.0,0.4754049479961395,1,49,1172,19,0.9452054794520548,0.02,0.05,0.04013104013104013,0.9598689598689598
1191,YIL106W,0.0,0.4777359068393707,1,48,1173,19,0.9460112812248187,0.02040816326530612,0.05,0.03931203931203931,0.9606879606879607
1192,YBR185C,1.0,0.4787600636482239,0,48,1173,20,0.9452054794520548,0.0,0.0,0.03931203931203931,0.9606879606879607
1193,YHL019C,0.0,0.49594616889953613,0,47,1174,20,0.9460112812248187,0.0,0.0,0.03849303849303849,0.9615069615069615
1194,YJR056C,0.0,0.5016347169876099,0,46,1175,20,0.9468170829975826,0.0,0.0,0.03767403767403767,0.9623259623259623
1195,YPL263C,0.0,0.5019820928573608,0,45,1176,20,0.9476228847703465,0.0,0.0,0.036855036855036855,0.9631449631449631
1196,YPL032C,0.0,0.5668147206306458,0,44,1177,20,0.9484286865431104,0.0,0.0,0.036036036036036036,0.963963963963964
1197,YOL026C,0.0,0.5941925048828125,0,43,1178,20,0.9492344883158743,0.0,0.0,0.03521703521703522,0.9647829647829648
1198,YOR031W,0.0,0.6074396967887878,0,42,1179,20,0.9500402900886382,0.0,0.0,0.0343980343980344,0.9656019656019657
1199,YER094C,0.0,0.6458664536476135,0,41,1180,20,0.9508460918614021,0.0,0.0,0.03357903357903358,0.9664209664209664
1200,YOL023W,0.0,0.6520506143569946,0,40,1181,20,0.951651893634166,0.0,0.0,0.03276003276003276,0.9672399672399672
1201,YHR026W,0.0,0.6745823621749878,0,39,1182,20,0.9524576954069299,0.0,0.0,0.03194103194103194,0.9680589680589681
1202,YOR274W,0.0,0.7006088495254517,0,38,1183,20,0.9532634971796938,0.0,0.0,0.031122031122031123,0.9688779688779688
1203,YBR044C,0.0,0.7050858736038208,0,37,1184,20,0.9540692989524577,0.0,0.0,0.030303030303030304,0.9696969696969697
1204,YPL219W,0.0,0.7232983112335205,0,36,1185,20,0.9548751007252216,0.0,0.0,0.029484029484029485,0.9705159705159705
1205,YDL232W,0.0,0.7253434658050537,0,35,1186,20,0.9556809024979855,0.0,0.0,0.028665028665028666,0.9713349713349714
1206,YCL074W,0.0,0.7329244017601013,0,34,1187,20,0.9564867042707494,0.0,0.0,0.027846027846027847,0.9721539721539721
1207,YJL034W,0.0,0.7490370869636536,0,33,1188,20,0.9572925060435133,0.0,0.0,0.02702702702702703,0.972972972972973
1208,YER048W-A,0.0,0.7851020097732544,0,32,1189,20,0.9580983078162773,0.0,0.0,0.02620802620802621,0.9737919737919738
1209,YHR153C,0.0,0.7929920554161072,0,31,1190,20,0.958904109589041,0.0,0.0,0.025389025389025387,0.9746109746109746
1210,YOR023C,0.0,0.7954616546630859,0,30,1191,20,0.959709911361805,0.0,0.0,0.02457002457002457,0.9754299754299754
1211,YOR327C,0.0,0.797469973564148,0,29,1192,20,0.9605157131345688,0.0,0.0,0.02375102375102375,0.9762489762489762
1212,YDR003W,0.0,0.8067286610603333,0,28,1193,20,0.9613215149073328,0.0,0.0,0.02293202293202293,0.9770679770679771
1213,YBL021C,0.0,0.8148342967033386,0,27,1194,20,0.9621273166800967,0.0,0.0,0.022113022113022112,0.9778869778869779
1214,YFR049W,0.0,0.8426364660263062,0,26,1195,20,0.9629331184528606,0.0,0.0,0.021294021294021293,0.9787059787059788
1215,YNL241C,0.0,0.8498607873916626,0,25,1196,20,0.9637389202256245,0.0,0.0,0.020475020475020474,0.9795249795249795
1216,YGR130C,0.0,0.8517729043960571,0,24,1197,20,0.9645447219983884,0.0,0.0,0.019656019656019656,0.9803439803439803
1217,YOR334W,0.0,0.8676155805587769,0,23,1198,20,0.9653505237711523,0.0,0.0,0.018837018837018837,0.9811629811629812
1218,YDL195W,0.0,0.8822236657142639,0,22,1199,20,0.9661563255439162,0.0,0.0,0.018018018018018018,0.9819819819819819
1219,YPL042C,0.0,0.8852934837341309,0,21,1200,20,0.9669621273166801,0.0,0.0,0.0171990171990172,0.9828009828009828
1220,YJR080C,0.0,0.8855348825454712,0,20,1201,20,0.967767929089444,0.0,0.0,0.01638001638001638,0.9836199836199836
1221,YJL073W,0.0,0.8861967325210571,0,19,1202,20,0.9685737308622079,0.0,0.0,0.015561015561015561,0.9844389844389845
1222,YOR055W,0.0,0.8933557868003845,0,18,1203,20,0.9693795326349718,0.0,0.0,0.014742014742014743,0.9852579852579852
1223,YDR335W,0.0,0.8960824012756348,0,17,1204,20,0.9701853344077357,0.0,0.0,0.013923013923013924,0.9860769860769861
1224,YJL188C,0.0,0.9000284671783447,0,16,1205,20,0.9709911361804996,0.0,0.0,0.013104013104013105,0.9868959868959869
1225,YFR029W,0.0,0.9197165966033936,0,15,1206,20,0.9717969379532635,0.0,0.0,0.012285012285012284,0.9877149877149877
1226,YOR070C,0.0,0.9288812875747681,0,14,1207,20,0.9726027397260274,0.0,0.0,0.011466011466011465,0.9885339885339886
1227,YBL045C,0.0,0.930138349533081,0,13,1208,20,0.9734085414987913,0.0,0.0,0.010647010647010647,0.9893529893529893
1228,YDL110C,0.0,0.9322985410690308,0,12,1209,20,0.9742143432715552,0.0,0.0,0.009828009828009828,0.9901719901719902
1229,YDR477W,0.0,0.9511001110076904,0,11,1210,20,0.9750201450443191,0.0,0.0,0.009009009009009009,0.990990990990991
1230,YCR010C,0.0,0.9555781483650208,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YPL029W,0.0,0.9767772555351257,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YNL167C,0.0,0.9809141159057617,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YBL044W,0.0,0.9932953715324402,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YBR003W,0.0,0.9952948689460754,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YFL021W,0.0,0.9964904189109802,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YLR413W,0.0,0.9978377223014832,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YMR098C,0.0,0.9985244870185852,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YMR285C,0.0,0.9994068145751953,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YBR132C,0.0,0.9999113082885742,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YLR385C,0.0,0.9999998807907104,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
