,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1181,YDR451C,0.0,0.31231755018234253,0,59,1162,20,0.9363416599516519,0.0,0.0,0.04832104832104832,0.9516789516789517
1182,YER157W,0.0,0.31889888644218445,0,58,1163,20,0.9371474617244158,0.0,0.0,0.0475020475020475,0.9524979524979525
1183,YPL151C,0.0,0.3294122815132141,0,57,1164,20,0.9379532634971797,0.0,0.0,0.04668304668304668,0.9533169533169533
1184,YJL117W,0.0,0.35200634598731995,0,56,1165,20,0.9387590652699436,0.0,0.0,0.04586404586404586,0.9541359541359541
1185,YGL010W,0.0,0.353101909160614,0,55,1166,20,0.9395648670427075,0.0,0.0,0.04504504504504504,0.954954954954955
1186,YJR062C,0.0,0.35783424973487854,0,54,1167,20,0.9403706688154714,0.0,0.0,0.044226044226044224,0.9557739557739557
1187,YKL190W,0.0,0.36357736587524414,0,53,1168,20,0.9411764705882353,0.0,0.0,0.043407043407043405,0.9565929565929566
1188,YMR293C,0.0,0.37709999084472656,0,52,1169,20,0.9419822723609992,0.0,0.0,0.042588042588042586,0.9574119574119574
1189,YPL181W,0.0,0.38876208662986755,0,51,1170,20,0.9427880741337631,0.0,0.0,0.04176904176904177,0.9582309582309583
1190,YNL048W,0.0,0.41459423303604126,0,50,1171,20,0.943593875906527,0.0,0.0,0.04095004095004095,0.959049959049959
1191,YOR370C,0.0,0.4288695752620697,0,49,1172,20,0.9443996776792909,0.0,0.0,0.04013104013104013,0.9598689598689598
1192,YMR165C,0.0,0.4303706884384155,0,48,1173,20,0.9452054794520548,0.0,0.0,0.03931203931203931,0.9606879606879607
1193,YNL125C,0.0,0.43690720200538635,0,47,1174,20,0.9460112812248187,0.0,0.0,0.03849303849303849,0.9615069615069615
1194,YOL055C,0.0,0.4421011805534363,0,46,1175,20,0.9468170829975826,0.0,0.0,0.03767403767403767,0.9623259623259623
1195,YBR164C,0.0,0.4548805058002472,0,45,1176,20,0.9476228847703465,0.0,0.0,0.036855036855036855,0.9631449631449631
1196,YGR172C,0.0,0.45578381419181824,0,44,1177,20,0.9484286865431104,0.0,0.0,0.036036036036036036,0.963963963963964
1197,YML011C,0.0,0.48024168610572815,0,43,1178,20,0.9492344883158743,0.0,0.0,0.03521703521703522,0.9647829647829648
1198,YDR402C,0.0,0.48944810032844543,0,42,1179,20,0.9500402900886382,0.0,0.0,0.0343980343980344,0.9656019656019657
1199,YJL179W,0.0,0.569837749004364,0,41,1180,20,0.9508460918614021,0.0,0.0,0.03357903357903358,0.9664209664209664
1200,YOR209C,0.0,0.6385782361030579,0,40,1181,20,0.951651893634166,0.0,0.0,0.03276003276003276,0.9672399672399672
1201,YPL179W,0.0,0.6507327556610107,0,39,1182,20,0.9524576954069299,0.0,0.0,0.03194103194103194,0.9680589680589681
1202,YNL287W,0.0,0.653262734413147,0,38,1183,20,0.9532634971796938,0.0,0.0,0.031122031122031123,0.9688779688779688
1203,YJL104W,0.0,0.6612527966499329,0,37,1184,20,0.9540692989524577,0.0,0.0,0.030303030303030304,0.9696969696969697
1204,YMR073C,0.0,0.6732540726661682,0,36,1185,20,0.9548751007252216,0.0,0.0,0.029484029484029485,0.9705159705159705
1205,YKR006C,0.0,0.6772496104240417,0,35,1186,20,0.9556809024979855,0.0,0.0,0.028665028665028666,0.9713349713349714
1206,YDR071C,0.0,0.6942674517631531,0,34,1187,20,0.9564867042707494,0.0,0.0,0.027846027846027847,0.9721539721539721
1207,YKR020W,0.0,0.7205029726028442,0,33,1188,20,0.9572925060435133,0.0,0.0,0.02702702702702703,0.972972972972973
1208,YGL150C,0.0,0.7288676500320435,0,32,1189,20,0.9580983078162773,0.0,0.0,0.02620802620802621,0.9737919737919738
1209,YPR028W,0.0,0.731887936592102,0,31,1190,20,0.958904109589041,0.0,0.0,0.025389025389025387,0.9746109746109746
1210,YLR021W,0.0,0.7497612833976746,0,30,1191,20,0.959709911361805,0.0,0.0,0.02457002457002457,0.9754299754299754
1211,YNL003C,0.0,0.7670741677284241,0,29,1192,20,0.9605157131345688,0.0,0.0,0.02375102375102375,0.9762489762489762
1212,YDR056C,0.0,0.7722150683403015,0,28,1193,20,0.9613215149073328,0.0,0.0,0.02293202293202293,0.9770679770679771
1213,YGL049C,0.0,0.7970007061958313,0,27,1194,20,0.9621273166800967,0.0,0.0,0.022113022113022112,0.9778869778869779
1214,YCR008W,0.0,0.832556426525116,0,26,1195,20,0.9629331184528606,0.0,0.0,0.021294021294021293,0.9787059787059788
1215,YJL205C,0.0,0.8402481079101562,0,25,1196,20,0.9637389202256245,0.0,0.0,0.020475020475020474,0.9795249795249795
1216,YDR151C,0.0,0.8472480177879333,0,24,1197,20,0.9645447219983884,0.0,0.0,0.019656019656019656,0.9803439803439803
1217,YDR092W,0.0,0.8777574896812439,0,23,1198,20,0.9653505237711523,0.0,0.0,0.018837018837018837,0.9811629811629812
1218,YBL055C,0.0,0.8868312835693359,0,22,1199,20,0.9661563255439162,0.0,0.0,0.018018018018018018,0.9819819819819819
1219,YER031C,0.0,0.8900176882743835,0,21,1200,20,0.9669621273166801,0.0,0.0,0.0171990171990172,0.9828009828009828
1220,YBR071W,0.0,0.9213961362838745,0,20,1201,20,0.967767929089444,0.0,0.0,0.01638001638001638,0.9836199836199836
1221,YMR080C,0.0,0.9352431297302246,0,19,1202,20,0.9685737308622079,0.0,0.0,0.015561015561015561,0.9844389844389845
1222,YIL102C,0.0,0.9368090629577637,0,18,1203,20,0.9693795326349718,0.0,0.0,0.014742014742014743,0.9852579852579852
1223,YBL094C,0.0,0.960853099822998,0,17,1204,20,0.9701853344077357,0.0,0.0,0.013923013923013924,0.9860769860769861
1224,YKL086W,0.0,0.9736748337745667,0,16,1205,20,0.9709911361804996,0.0,0.0,0.013104013104013105,0.9868959868959869
1225,YML030W,0.0,0.975893497467041,0,15,1206,20,0.9717969379532635,0.0,0.0,0.012285012285012284,0.9877149877149877
1226,YGR136W,0.0,0.9830628633499146,0,14,1207,20,0.9726027397260274,0.0,0.0,0.011466011466011465,0.9885339885339886
1227,YMR158W-B,0.0,0.9860897064208984,0,13,1208,20,0.9734085414987913,0.0,0.0,0.010647010647010647,0.9893529893529893
1228,YDL137W,0.0,0.9879252910614014,0,12,1209,20,0.9742143432715552,0.0,0.0,0.009828009828009828,0.9901719901719902
1229,YDR016C,0.0,0.9894223809242249,0,11,1210,20,0.9750201450443191,0.0,0.0,0.009009009009009009,0.990990990990991
1230,YOR285W,0.0,0.9896010756492615,0,10,1211,20,0.975825946817083,0.0,0.0,0.00819000819000819,0.9918099918099919
1231,YHR055C,0.0,0.9910522103309631,0,9,1212,20,0.9766317485898469,0.0,0.0,0.007371007371007371,0.9926289926289926
1232,YGL255W,0.0,0.9922174215316772,0,8,1213,20,0.9774375503626108,0.0,0.0,0.006552006552006552,0.9934479934479934
1233,YER045C,0.0,0.9951127171516418,0,7,1214,20,0.9782433521353747,0.0,0.0,0.005733005733005733,0.9942669942669943
1234,YGL028C,0.0,0.9953721165657043,0,6,1215,20,0.9790491539081386,0.0,0.0,0.004914004914004914,0.995085995085995
1235,YHR024C,0.0,0.9975141286849976,0,5,1216,20,0.9798549556809025,0.0,0.0,0.004095004095004095,0.9959049959049959
1236,YOR045W,0.0,0.9991559982299805,0,4,1217,20,0.9806607574536664,0.0,0.0,0.003276003276003276,0.9967239967239967
1237,YER061C,0.0,0.9996877908706665,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YPR182W,0.0,0.9999562501907349,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YFR019W,0.0,0.99997878074646,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YBR252W,0.0,0.9999986886978149,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
