,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1178,YDR335W,0.0,0.21057561039924622,7,55,1166,13,0.9452054794520548,0.11290322580645161,0.35,0.04504504504504504,0.954954954954955
1179,YGL221C,0.0,0.21533478796482086,7,54,1167,13,0.9460112812248187,0.11475409836065574,0.35,0.044226044226044224,0.9557739557739557
1180,YMR313C,0.0,0.22718632221221924,7,53,1168,13,0.9468170829975826,0.11666666666666667,0.35,0.043407043407043405,0.9565929565929566
1181,YCR002C,0.0,0.23928798735141754,7,52,1169,13,0.9476228847703465,0.11864406779661017,0.35,0.042588042588042586,0.9574119574119574
1182,YPR178W,0.0,0.2448507398366928,7,51,1170,13,0.9484286865431104,0.1206896551724138,0.35,0.04176904176904177,0.9582309582309583
1183,YLR133W,0.0,0.24518607556819916,7,50,1171,13,0.9492344883158743,0.12280701754385964,0.35,0.04095004095004095,0.959049959049959
1184,YPR024W,1.0,0.262930303812027,6,50,1171,14,0.9484286865431104,0.10714285714285714,0.3,0.04095004095004095,0.959049959049959
1185,YLR430W,0.0,0.2704387605190277,6,49,1172,14,0.9492344883158743,0.10909090909090909,0.3,0.04013104013104013,0.9598689598689598
1186,YPL005W,0.0,0.27551403641700745,6,48,1173,14,0.9500402900886382,0.1111111111111111,0.3,0.03931203931203931,0.9606879606879607
1187,YMR210W,0.0,0.28917375206947327,6,47,1174,14,0.9508460918614021,0.11320754716981132,0.3,0.03849303849303849,0.9615069615069615
1188,YJL081C,0.0,0.2994173765182495,6,46,1175,14,0.951651893634166,0.11538461538461539,0.3,0.03767403767403767,0.9623259623259623
1189,YMR080C,0.0,0.30439481139183044,6,45,1176,14,0.9524576954069299,0.11764705882352941,0.3,0.036855036855036855,0.9631449631449631
1190,YDR520C,0.0,0.31240135431289673,6,44,1177,14,0.9532634971796938,0.12,0.3,0.036036036036036036,0.963963963963964
1191,YKL020C,0.0,0.3173621594905853,6,43,1178,14,0.9540692989524577,0.12244897959183673,0.3,0.03521703521703522,0.9647829647829648
1192,YJR074W,0.0,0.32117050886154175,6,42,1179,14,0.9548751007252216,0.125,0.3,0.0343980343980344,0.9656019656019657
1193,YDR467C,0.0,0.32419151067733765,6,41,1180,14,0.9556809024979855,0.1276595744680851,0.3,0.03357903357903358,0.9664209664209664
1194,YLR021W,0.0,0.33482474088668823,6,40,1181,14,0.9564867042707494,0.13043478260869565,0.3,0.03276003276003276,0.9672399672399672
1195,YKL104C,0.0,0.34675389528274536,6,39,1182,14,0.9572925060435133,0.13333333333333333,0.3,0.03194103194103194,0.9680589680589681
1196,YPL024W,0.0,0.35005295276641846,6,38,1183,14,0.9580983078162773,0.13636363636363635,0.3,0.031122031122031123,0.9688779688779688
1197,YHR147C,0.0,0.3974107503890991,6,37,1184,14,0.958904109589041,0.13953488372093023,0.3,0.030303030303030304,0.9696969696969697
1198,YDR351W,0.0,0.4124628007411957,6,36,1185,14,0.959709911361805,0.14285714285714285,0.3,0.029484029484029485,0.9705159705159705
1199,YDR246W,0.0,0.4244707226753235,6,35,1186,14,0.9605157131345688,0.14634146341463414,0.3,0.028665028665028666,0.9713349713349714
1200,YBR070C,0.0,0.4247545599937439,6,34,1187,14,0.9613215149073328,0.15,0.3,0.027846027846027847,0.9721539721539721
1201,YBR179C,1.0,0.4270886480808258,5,34,1187,15,0.9605157131345688,0.1282051282051282,0.25,0.027846027846027847,0.9721539721539721
1202,YDR524C,0.0,0.4306231439113617,5,33,1188,15,0.9613215149073328,0.13157894736842105,0.25,0.02702702702702703,0.972972972972973
1203,YOL005C,0.0,0.4414985179901123,5,32,1189,15,0.9621273166800967,0.13513513513513514,0.25,0.02620802620802621,0.9737919737919738
1204,YGR119C,0.0,0.44313737750053406,5,31,1190,15,0.9629331184528606,0.1388888888888889,0.25,0.025389025389025387,0.9746109746109746
1205,YOR055W,0.0,0.5291914343833923,5,30,1191,15,0.9637389202256245,0.14285714285714285,0.25,0.02457002457002457,0.9754299754299754
1206,YPL270W,0.0,0.5314934849739075,5,29,1192,15,0.9645447219983884,0.14705882352941177,0.25,0.02375102375102375,0.9762489762489762
1207,YJR144W,1.0,0.5346236824989319,4,29,1192,16,0.9637389202256245,0.12121212121212122,0.2,0.02375102375102375,0.9762489762489762
1208,YKR065C,0.0,0.5359559655189514,4,28,1193,16,0.9645447219983884,0.125,0.2,0.02293202293202293,0.9770679770679771
1209,YBR253W,0.0,0.5500565767288208,4,27,1194,16,0.9653505237711523,0.12903225806451613,0.2,0.022113022113022112,0.9778869778869779
1210,YIL051C,1.0,0.55238938331604,3,27,1194,17,0.9645447219983884,0.1,0.15,0.022113022113022112,0.9778869778869779
1211,YOL049W,0.0,0.5569865703582764,3,26,1195,17,0.9653505237711523,0.10344827586206896,0.15,0.021294021294021293,0.9787059787059788
1212,YCL074W,0.0,0.576015293598175,3,25,1196,17,0.9661563255439162,0.10714285714285714,0.15,0.020475020475020474,0.9795249795249795
1213,YHR057C,0.0,0.6065915822982788,3,24,1197,17,0.9669621273166801,0.1111111111111111,0.15,0.019656019656019656,0.9803439803439803
1214,YDL192W,0.0,0.6113986372947693,3,23,1198,17,0.967767929089444,0.11538461538461539,0.15,0.018837018837018837,0.9811629811629812
1215,YER154W,1.0,0.6217882037162781,2,23,1198,18,0.9669621273166801,0.08,0.1,0.018837018837018837,0.9811629811629812
1216,YML028W,0.0,0.62225341796875,2,22,1199,18,0.967767929089444,0.08333333333333333,0.1,0.018018018018018018,0.9819819819819819
1217,YIL001W,0.0,0.6708678603172302,2,21,1200,18,0.9685737308622079,0.08695652173913043,0.1,0.0171990171990172,0.9828009828009828
1218,YML061C,1.0,0.6847718358039856,1,21,1200,19,0.967767929089444,0.045454545454545456,0.05,0.0171990171990172,0.9828009828009828
1219,YNR033W,0.0,0.689997673034668,1,20,1201,19,0.9685737308622079,0.047619047619047616,0.05,0.01638001638001638,0.9836199836199836
1220,YDL161W,0.0,0.7160052061080933,1,19,1202,19,0.9693795326349718,0.05,0.05,0.015561015561015561,0.9844389844389845
1221,YLR279W,0.0,0.7315873503684998,1,18,1203,19,0.9701853344077357,0.05263157894736842,0.05,0.014742014742014743,0.9852579852579852
1222,YLR078C,0.0,0.7979070544242859,1,17,1204,19,0.9709911361804996,0.05555555555555555,0.05,0.013923013923013924,0.9860769860769861
1223,YGR220C,0.0,0.8272249102592468,1,16,1205,19,0.9717969379532635,0.058823529411764705,0.05,0.013104013104013105,0.9868959868959869
1224,YDL108W,0.0,0.8470099568367004,1,15,1206,19,0.9726027397260274,0.0625,0.05,0.012285012285012284,0.9877149877149877
1225,YLL029W,0.0,0.8491238355636597,1,14,1207,19,0.9734085414987913,0.06666666666666667,0.05,0.011466011466011465,0.9885339885339886
1226,YOR329C,0.0,0.8494462370872498,1,13,1208,19,0.9742143432715552,0.07142857142857142,0.05,0.010647010647010647,0.9893529893529893
1227,YDR123C,0.0,0.9066111445426941,1,12,1209,19,0.9750201450443191,0.07692307692307693,0.05,0.009828009828009828,0.9901719901719902
1228,YLR380W,0.0,0.920282244682312,1,11,1210,19,0.975825946817083,0.08333333333333333,0.05,0.009009009009009009,0.990990990990991
1229,YBR252W,0.0,0.9537596702575684,1,10,1211,19,0.9766317485898469,0.09090909090909091,0.05,0.00819000819000819,0.9918099918099919
1230,YCR036W,0.0,0.954731822013855,1,9,1212,19,0.9774375503626108,0.1,0.05,0.007371007371007371,0.9926289926289926
1231,YIL041W,0.0,0.9571640491485596,1,8,1213,19,0.9782433521353747,0.1111111111111111,0.05,0.006552006552006552,0.9934479934479934
1232,YDR477W,0.0,0.9584721922874451,1,7,1214,19,0.9790491539081386,0.125,0.05,0.005733005733005733,0.9942669942669943
1233,YMR157C,0.0,0.9604252576828003,1,6,1215,19,0.9798549556809025,0.14285714285714285,0.05,0.004914004914004914,0.995085995085995
1234,YNL192W,0.0,0.9690515398979187,1,5,1216,19,0.9806607574536664,0.16666666666666666,0.05,0.004095004095004095,0.9959049959049959
1235,YOR214C,0.0,0.976804792881012,1,4,1217,19,0.9814665592264303,0.2,0.05,0.003276003276003276,0.9967239967239967
1236,YMR114C,0.0,0.9944504499435425,1,3,1218,19,0.9822723609991942,0.25,0.05,0.002457002457002457,0.9975429975429976
1237,YKL013C,1.0,0.9961215853691101,0,3,1218,20,0.9814665592264303,0.0,0.0,0.002457002457002457,0.9975429975429976
1238,YGL129C,0.0,0.9998840093612671,0,2,1219,20,0.9822723609991942,0.0,0.0,0.001638001638001638,0.9983619983619983
1239,YJL104W,0.0,0.9999710321426392,0,1,1220,20,0.9830781627719581,0.0,0.0,0.000819000819000819,0.9991809991809992
1240,YML124C,0.0,1.0,0,0,1221,20,0.983883964544722,1.0,0.0,0.0,1.0
