Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNR048W,YGR129W,0,1.6590195,784.0,245.0,6088.0,3883.0,0.6247272491455078,0.16798800230026245,0.761904776096344,0.38942933082580566,0.6105706691741943
YER138C,YGL244W,0,1.6588285,784.0,245.0,6087.0,3884.0,0.6246363520622253,0.1679520159959793,0.761904776096344,0.38952964544296265,0.6104703545570374
YHR028C,YNL339C,0,1.6587505,784.0,245.0,6086.0,3885.0,0.6245454549789429,0.16791604459285736,0.761904776096344,0.38962993025779724,0.6103700995445251
YMR089C,YFR051C,0,1.6580644,784.0,245.0,6085.0,3886.0,0.6244545578956604,0.1678800880908966,0.761904776096344,0.38973021507263184,0.6102697849273682
YMR138W,YNL185C,0,1.6574645,784.0,245.0,6084.0,3887.0,0.6243636608123779,0.16784414649009705,0.761904776096344,0.38983049988746643,0.6101694703102112
YLR109W,YOR343C-B,0,1.6573068,784.0,245.0,6083.0,3888.0,0.6242727041244507,0.16780821979045868,0.761904776096344,0.389930784702301,0.610069215297699
YPR100W,YDR333C,0,1.657028,784.0,245.0,6082.0,3889.0,0.6241818070411682,0.1677723079919815,0.761904776096344,0.390031099319458,0.609968900680542
YCL074W,YPR007C,0,1.6569566,784.0,245.0,6081.0,3890.0,0.6240909099578857,0.16773641109466553,0.761904776096344,0.3901313841342926,0.6098686456680298
YBR255W,YGR169C-A,0,1.6568825,784.0,245.0,6080.0,3891.0,0.6240000128746033,0.16770052909851074,0.761904776096344,0.3902316689491272,0.6097683310508728
YDR173C,YPL179W,0,1.6566424,784.0,245.0,6079.0,3892.0,0.6239091157913208,0.16766467690467834,0.761904776096344,0.3903319537639618,0.6096680164337158
YKL022C,YBL018C,0,1.6563969,784.0,245.0,6078.0,3893.0,0.6238181591033936,0.16762882471084595,0.761904776096344,0.3904322683811188,0.6095677614212036
YBR279W,YNL100W,1,1.6563792,785.0,244.0,6078.0,3893.0,0.6239091157913208,0.16780675947666168,0.762876570224762,0.3904322683811188,0.6095677614212036
YDR307W,YPR186C,0,1.6559663,785.0,244.0,6077.0,3894.0,0.6238181591033936,0.1677708923816681,0.762876570224762,0.39053255319595337,0.6094674468040466
YOR161C,YDR418W,0,1.6550322,785.0,244.0,6076.0,3895.0,0.6237272620201111,0.1677350401878357,0.762876570224762,0.39063283801078796,0.6093671917915344
YOR353C,YMR262W,0,1.6550188,785.0,244.0,6075.0,3896.0,0.6236363649368286,0.1676992028951645,0.762876570224762,0.39073312282562256,0.6092668771743774
YPL209C,YBL029C-A,0,1.6547581,785.0,244.0,6074.0,3897.0,0.6235454678535461,0.16766339540481567,0.762876570224762,0.39083340764045715,0.6091665625572205
YLR404W,YPL184C,0,1.654733,785.0,244.0,6073.0,3898.0,0.6234545707702637,0.16762758791446686,0.762876570224762,0.39093372225761414,0.6090663075447083
YPL184C,YML069W,0,1.6538076,785.0,244.0,6072.0,3899.0,0.6233636140823364,0.16759179532527924,0.762876570224762,0.39103400707244873,0.6089659929275513
YLR013W,YMR221C,0,1.6538072,785.0,244.0,6071.0,3900.0,0.623272716999054,0.167556032538414,0.762876570224762,0.3911342918872833,0.6088657379150391
YJR143C,YBR204C,0,1.653735,785.0,244.0,6070.0,3901.0,0.6231818199157715,0.16752026975154877,0.762876570224762,0.3912345767021179,0.6087654232978821
YMR199W,YOR198C,0,1.6536527,785.0,244.0,6069.0,3902.0,0.623090922832489,0.16748453676700592,0.762876570224762,0.3913348615169525,0.6086651086807251
YPR103W,YER061C,0,1.6536207,785.0,244.0,6068.0,3903.0,0.6230000257492065,0.16744880378246307,0.762876570224762,0.3914351761341095,0.6085648536682129
YMR061W,YAR009C,0,1.6535835,785.0,244.0,6067.0,3904.0,0.6229090690612793,0.16741310060024261,0.762876570224762,0.3915354609489441,0.6084645390510559
YOL040C,YMR123W,0,1.6535565,785.0,244.0,6066.0,3905.0,0.6228181719779968,0.16737739741802216,0.762876570224762,0.3916357457637787,0.6083642840385437
YLR170C,YLR352W,0,1.6533782,785.0,244.0,6065.0,3906.0,0.6227272748947144,0.16734172403812408,0.762876570224762,0.3917360305786133,0.6082639694213867
YKL064W,YHR072W,0,1.6532459,785.0,244.0,6064.0,3907.0,0.6226363778114319,0.167306050658226,0.762876570224762,0.3918363153934479,0.6081636548042297
YOL147C,YLR410W-B,0,1.6530733,785.0,244.0,6063.0,3908.0,0.6225454807281494,0.16727040708065033,0.762876570224762,0.39193663001060486,0.6080633997917175
YHR215W,YDR039C,0,1.6527077,785.0,244.0,6062.0,3909.0,0.6224545240402222,0.16723476350307465,0.762876570224762,0.39203691482543945,0.6079630851745605
YCL012W,YHL039W,0,1.6525598,785.0,244.0,6061.0,3910.0,0.6223636269569397,0.16719914972782135,0.762876570224762,0.39213719964027405,0.6078628301620483
YCR028C-A,YGR049W,1,1.6524866,786.0,243.0,6061.0,3910.0,0.6224545240402222,0.16737648844718933,0.7638484239578247,0.39213719964027405,0.6078628301620483
YJL127C-A,YLR447C,0,1.6520975,786.0,243.0,6060.0,3911.0,0.6223636269569397,0.16734085977077484,0.7638484239578247,0.39223748445510864,0.6077625155448914
YBR286W,YLR045C,0,1.6515363,786.0,243.0,6059.0,3912.0,0.6222727298736572,0.16730523109436035,0.7638484239578247,0.39233776926994324,0.6076622009277344
YKR003W,YLL039C,0,1.6514475,786.0,243.0,6058.0,3913.0,0.6221818327903748,0.16726963222026825,0.7638484239578247,0.3924380838871002,0.6075619459152222
YMR003W,YCL060C,0,1.651428,786.0,243.0,6057.0,3914.0,0.6220909357070923,0.16723404824733734,0.7638484239578247,0.3925383687019348,0.6074616312980652
YGL022W,YDR291W,0,1.6510751,786.0,243.0,6056.0,3915.0,0.621999979019165,0.16719846427440643,0.7638484239578247,0.3926386535167694,0.607361376285553
YLR092W,YBR126W-A,0,1.650754,786.0,243.0,6055.0,3916.0,0.6219090819358826,0.1671629101037979,0.7638484239578247,0.392738938331604,0.607261061668396
YHR024C,YDR185C,1,1.6506575,787.0,242.0,6055.0,3916.0,0.621999979019165,0.1673399955034256,0.7648202180862427,0.392738938331604,0.607261061668396
YGL194C,YOR374W,0,1.6501522,787.0,242.0,6054.0,3917.0,0.6219090819358826,0.16730442643165588,0.7648202180862427,0.3928392231464386,0.607160747051239
YOR374W,YBR084W,0,1.6492336,787.0,242.0,6053.0,3918.0,0.6218181848526001,0.16726885735988617,0.7648202180862427,0.3929395377635956,0.6070604920387268
YGL093W,YBR159W,0,1.6491774,787.0,242.0,6052.0,3919.0,0.6217272877693176,0.16723331809043884,0.7648202180862427,0.3930398225784302,0.6069601774215698
YMR061W,YNR061C,0,1.6490154,787.0,242.0,6051.0,3920.0,0.6216363906860352,0.1671977937221527,0.7648202180862427,0.39314010739326477,0.6068599224090576
YMR075W,YBR251W,0,1.6489811,787.0,242.0,6050.0,3921.0,0.6215454339981079,0.16716228425502777,0.7648202180862427,0.39324039220809937,0.6067596077919006
YML033W,YLR347C,0,1.6488633,787.0,242.0,6049.0,3922.0,0.6214545369148254,0.16712677478790283,0.7648202180862427,0.39334067702293396,0.6066592931747437
YDL190C,YNR019W,0,1.6488402,787.0,242.0,6048.0,3923.0,0.621363639831543,0.16709129512310028,0.7648202180862427,0.39344099164009094,0.6065590381622314
YLR107W,YJL084C,0,1.648586,787.0,242.0,6047.0,3924.0,0.6212727427482605,0.16705583035945892,0.7648202180862427,0.39354127645492554,0.6064587235450745
YGR127W,YBR235W,0,1.6483285,787.0,242.0,6046.0,3925.0,0.621181845664978,0.16702038049697876,0.7648202180862427,0.39364156126976013,0.6063584685325623
YNL073W,YJR145C,0,1.6477652,787.0,242.0,6045.0,3926.0,0.6210908889770508,0.1669849306344986,0.7648202180862427,0.3937418460845947,0.6062581539154053
YDR489W,YCR076C,0,1.6476787,787.0,242.0,6044.0,3927.0,0.6209999918937683,0.16694951057434082,0.7648202180862427,0.3938421308994293,0.6061578392982483
YJL082W,YGR046W,0,1.6476375,787.0,242.0,6043.0,3928.0,0.6209090948104858,0.16691410541534424,0.7648202180862427,0.3939424455165863,0.6060575842857361
YEL077C,YBL026W,0,1.6476038,787.0,242.0,6042.0,3929.0,0.6208181977272034,0.16687871515750885,0.7648202180862427,0.3940427303314209,0.6059572696685791
YAL039C,YDL052C,0,1.6472194,787.0,242.0,6041.0,3930.0,0.6207273006439209,0.16684333980083466,0.7648202180862427,0.3941430151462555,0.6058570146560669
YJR010C-A,YHL039W,0,1.6471779,787.0,242.0,6040.0,3931.0,0.6206363439559937,0.16680796444416046,0.7648202180862427,0.3942432999610901,0.6057567000389099
YFL022C,YPL111W,0,1.6471335,787.0,242.0,6039.0,3932.0,0.6205454468727112,0.16677261888980865,0.7648202180862427,0.3943435847759247,0.6056563854217529
YOR343C-B,YAR003W,0,1.64624,787.0,242.0,6038.0,3933.0,0.6204545497894287,0.16673728823661804,0.7648202180862427,0.39444389939308167,0.6055561304092407
YOR161C,YKL124W,0,1.6458354,787.0,242.0,6037.0,3934.0,0.6203636527061462,0.16670197248458862,0.7648202180862427,0.39454418420791626,0.6054558157920837
YDR419W,YML028W,0,1.6453767,787.0,242.0,6036.0,3935.0,0.6202727556228638,0.1666666716337204,0.7648202180862427,0.39464446902275085,0.6053555607795715
YNL005C,YOR326W,1,1.6452991,788.0,241.0,6036.0,3935.0,0.6203636527061462,0.16684310138225555,0.7657920122146606,0.39464446902275085,0.6053555607795715
YMR058W,YGR155W,0,1.644825,788.0,241.0,6035.0,3936.0,0.6202727556228638,0.16680778563022614,0.7657920122146606,0.39474475383758545,0.6052552461624146
YBL005W-A,YPL086C,0,1.6446733,788.0,241.0,6034.0,3937.0,0.6201817989349365,0.1667724847793579,0.7657920122146606,0.39484503865242004,0.6051549315452576
YKL064W,YGL233W,0,1.6445428,788.0,241.0,6033.0,3938.0,0.620090901851654,0.16673719882965088,0.7657920122146606,0.394945353269577,0.6050546765327454
YJL006C,YPR098C,0,1.6439967,788.0,241.0,6032.0,3939.0,0.6200000047683716,0.16670192778110504,0.7657920122146606,0.3950456380844116,0.6049543619155884
YKL164C,YHR036W,0,1.6435167,788.0,241.0,6031.0,3940.0,0.6199091076850891,0.1666666716337204,0.7657920122146606,0.3951459228992462,0.6048540472984314
YDR541C,YML112W,0,1.6434355,788.0,241.0,6030.0,3941.0,0.6198182106018066,0.16663143038749695,0.7657920122146606,0.3952462077140808,0.6047537922859192
YHL039W,YMR165C,0,1.643383,788.0,241.0,6029.0,3942.0,0.6197272539138794,0.1665961891412735,0.7657920122146606,0.3953464925289154,0.6046534776687622
YDR454C,YDL073W,0,1.6432403,788.0,241.0,6028.0,3943.0,0.6196363568305969,0.16656097769737244,0.7657920122146606,0.3954468071460724,0.60455322265625
YOR001W,YGR214W,0,1.6425935,788.0,241.0,6027.0,3944.0,0.6195454597473145,0.16652578115463257,0.7657920122146606,0.395547091960907,0.604452908039093
YBR154C,YMR154C,0,1.6425111,788.0,241.0,6026.0,3945.0,0.619454562664032,0.1664905995130539,0.7657920122146606,0.3956473767757416,0.604352593421936
YMR073C,YDR210W-C,0,1.6421704,788.0,241.0,6025.0,3946.0,0.6193636655807495,0.1664554327726364,0.7657920122146606,0.39574766159057617,0.6042523384094238
YNL053W,YMR259C,0,1.6421567,788.0,241.0,6024.0,3947.0,0.6192727088928223,0.16642028093338013,0.7657920122146606,0.39584794640541077,0.6041520237922668
YKL218C,YNL270C,0,1.6414386,788.0,241.0,6023.0,3948.0,0.6191818118095398,0.16638512909412384,0.7657920122146606,0.39594826102256775,0.6040517687797546
YHR070W,YPR036W,0,1.6414359,788.0,241.0,6022.0,3949.0,0.6190909147262573,0.16635000705718994,0.7657920122146606,0.39604854583740234,0.6039514541625977
YGR048W,YKR088C,0,1.6410882,788.0,241.0,6021.0,3950.0,0.6190000176429749,0.16631489992141724,0.7657920122146606,0.39614883065223694,0.6038511395454407
YMR153W,YPR158W-B,0,1.6408281,788.0,241.0,6020.0,3951.0,0.6189091205596924,0.16627980768680573,0.7657920122146606,0.39624911546707153,0.6037508845329285
YDR011W,YGL180W,0,1.6406989,788.0,241.0,6019.0,3952.0,0.6188181638717651,0.1662447303533554,0.7657920122146606,0.39634940028190613,0.6036505699157715
YBL060W,YJR102C,0,1.6405814,788.0,241.0,6018.0,3953.0,0.6187272667884827,0.1662096530199051,0.7657920122146606,0.3964497148990631,0.6035503149032593
YOR192C-B,YOR350C,0,1.6398933,788.0,241.0,6017.0,3954.0,0.6186363697052002,0.16617460548877716,0.7657920122146606,0.3965499997138977,0.6034500002861023
YGR058W,YOR343C-B,0,1.6398244,788.0,241.0,6016.0,3955.0,0.6185454726219177,0.16613957285881042,0.7657920122146606,0.3966502845287323,0.6033496856689453
YMR122W-A,YDR450W,0,1.63978,788.0,241.0,6015.0,3956.0,0.6184545159339905,0.16610455513000488,0.7657920122146606,0.3967505693435669,0.6032494306564331
YHR210C,YKR021W,0,1.6396055,788.0,241.0,6014.0,3957.0,0.618363618850708,0.16606955230236053,0.7657920122146606,0.3968508541584015,0.6031491160392761
YOR338W,YOR185C,0,1.6395919,788.0,241.0,6013.0,3958.0,0.6182727217674255,0.1660345494747162,0.7657920122146606,0.39695116877555847,0.6030488610267639
YHR120W,YGL219C,1,1.6393348,789.0,240.0,6013.0,3958.0,0.618363618850708,0.16621023416519165,0.7667638659477234,0.39695116877555847,0.6030488610267639
YDR226W,YLR104W,0,1.6392572,789.0,240.0,6012.0,3959.0,0.6182727217674255,0.1661752313375473,0.7667638659477234,0.39705145359039307,0.6029485464096069
YLR046C,YOR343C-B,0,1.6392092,789.0,240.0,6011.0,3960.0,0.6181818246841431,0.16614024341106415,0.7667638659477234,0.39715173840522766,0.60284823179245
YBR219C,YDL235C,0,1.6391582,789.0,240.0,6010.0,3961.0,0.6180909276008606,0.1661052703857422,0.7667638659477234,0.39725202322006226,0.6027479767799377
YJR135W-A,YOL066C,0,1.6387761,789.0,240.0,6009.0,3962.0,0.6179999709129333,0.16607029736042023,0.7667638659477234,0.39735230803489685,0.6026476621627808
YDR495C,YMR316C-A,0,1.6387334,789.0,240.0,6008.0,3963.0,0.6179090738296509,0.16603535413742065,0.7667638659477234,0.39745262265205383,0.6025474071502686
YNL167C,YJL127C-A,0,1.6387209,789.0,240.0,6007.0,3964.0,0.6178181767463684,0.16600042581558228,0.7667638659477234,0.3975529074668884,0.6024470925331116
YIL177C,YBR298C,0,1.6386324,789.0,240.0,6006.0,3965.0,0.6177272796630859,0.1659654974937439,0.7667638659477234,0.397653192281723,0.6023467779159546
YMR035W,YOL159C,0,1.6385791,789.0,240.0,6005.0,3966.0,0.6176363825798035,0.1659305989742279,0.7667638659477234,0.3977534770965576,0.6022465229034424
YOR295W,YNL134C,0,1.6385651,789.0,240.0,6004.0,3967.0,0.6175454258918762,0.1658957153558731,0.7667638659477234,0.3978537619113922,0.6021462082862854
YPR158C-D,YNR020C,0,1.6378034,789.0,240.0,6003.0,3968.0,0.6174545288085938,0.1658608317375183,0.7667638659477234,0.3979540765285492,0.6020459532737732
YIL042C,YHR171W,1,1.6376526,790.0,239.0,6003.0,3968.0,0.6175454258918762,0.16603614389896393,0.7677356600761414,0.3979540765285492,0.6020459532737732
YGR102C,YOR312C,0,1.6373904,790.0,239.0,6002.0,3969.0,0.6174545288085938,0.16600126028060913,0.7677356600761414,0.3980543613433838,0.6019456386566162
YKL049C,YGL113W,0,1.6373746,790.0,239.0,6001.0,3970.0,0.6173636317253113,0.16596639156341553,0.7677356600761414,0.3981546461582184,0.6018453240394592
YPL156C,YFL017W-A,0,1.6372348,790.0,239.0,6000.0,3971.0,0.6172727346420288,0.16593152284622192,0.7677356600761414,0.398254930973053,0.601745069026947
YDR226W,YFL034C-B,0,1.6370653,790.0,239.0,5999.0,3972.0,0.6171818375587463,0.1658966839313507,0.7677356600761414,0.3983552157878876,0.60164475440979
YGR034W,YGR165W,0,1.6366409,790.0,239.0,5998.0,3973.0,0.6170908808708191,0.1658618450164795,0.7677356600761414,0.39845553040504456,0.6015444993972778
YCL012W,YPL038W,0,1.6362956,790.0,239.0,5997.0,3974.0,0.6169999837875366,0.16582703590393066,0.7677356600761414,0.39855581521987915,0.6014441847801208
YGL258W-A,YML102W,0,1.6362784,790.0,239.0,5996.0,3975.0,0.6169090867042542,0.16579224169254303,0.7677356600761414,0.39865610003471375,0.6013438701629639
YDL006W,YBL103C,1,1.6358908,791.0,238.0,5996.0,3975.0,0.6169999837875366,0.16596727073192596,0.7687074542045593,0.39865610003471375,0.6013438701629639
YMR272C,YJL065C,0,1.6357784,791.0,238.0,5995.0,3976.0,0.6169090867042542,0.16593244671821594,0.7687074542045593,0.39875638484954834,0.6012436151504517
YPR170W-B,YJL079C,0,1.6354413,791.0,238.0,5994.0,3977.0,0.6168181896209717,0.1658976525068283,0.7687074542045593,0.39885666966438293,0.6011433005332947
YBR097W,YGR230W,0,1.6349382,791.0,238.0,5993.0,3978.0,0.6167272925376892,0.16586285829544067,0.7687074542045593,0.3989569842815399,0.6010430455207825
YOR262W,YDL160C,0,1.6347134,791.0,238.0,5992.0,3979.0,0.616636335849762,0.16582809388637543,0.7687074542045593,0.3990572690963745,0.6009427309036255
YLR134W,YBR268W,0,1.6345274,791.0,238.0,5991.0,3980.0,0.6165454387664795,0.16579332947731018,0.7687074542045593,0.3991575539112091,0.6008424162864685
YFR020W,YPL038W,0,1.6331245,791.0,238.0,5990.0,3981.0,0.616454541683197,0.16575859487056732,0.7687074542045593,0.3992578387260437,0.6007421612739563
YMR298W,YDR484W,0,1.6330837,791.0,238.0,5989.0,3982.0,0.6163636445999146,0.16572386026382446,0.7687074542045593,0.3993581533432007,0.6006418466567993
YMR298W,YNL015W,0,1.6324332,791.0,238.0,5988.0,3983.0,0.6162727475166321,0.165689155459404,0.7687074542045593,0.3994584381580353,0.6005415916442871
YLR332W,YER007C-A,0,1.6321893,791.0,238.0,5987.0,3984.0,0.6161817908287048,0.16565445065498352,0.7687074542045593,0.3995587229728699,0.6004412770271301
YGR033C,YEL030W,1,1.63208,792.0,237.0,5987.0,3984.0,0.6162727475166321,0.1658291518688202,0.7696793079376221,0.3995587229728699,0.6004412770271301
YMR220W,YLR304C,0,1.6319453,792.0,237.0,5986.0,3985.0,0.6161817908287048,0.16579443216323853,0.7696793079376221,0.39965900778770447,0.6003409624099731
YGL100W,YPL242C,0,1.6318678,792.0,237.0,5985.0,3986.0,0.6160908937454224,0.16575972735881805,0.7696793079376221,0.39975929260253906,0.6002407073974609
YBR029C,YPR127W,0,1.6315751,792.0,237.0,5984.0,3987.0,0.6159999966621399,0.16572505235671997,0.7696793079376221,0.39985960721969604,0.600140392780304
YNR062C,YOL070C,0,1.6312512,792.0,237.0,5983.0,3988.0,0.6159090995788574,0.1656903773546219,0.7696793079376221,0.39995989203453064,0.6000401377677917
YDR365W-A,YMR265C,0,1.6311035,792.0,237.0,5982.0,3989.0,0.615818202495575,0.165655717253685,0.7696793079376221,0.40006017684936523,0.5999398231506348
YLR368W,YHR120W,1,1.6306397,793.0,236.0,5982.0,3989.0,0.6159090995788574,0.16583019495010376,0.77065110206604,0.40006017684936523,0.5999398231506348
YDL230W,YPR037C,0,1.6305133,793.0,236.0,5981.0,3990.0,0.615818202495575,0.16579551994800568,0.77065110206604,0.40016046166419983,0.5998395085334778
YOR192C-B,YBR115C,0,1.6304898,793.0,236.0,5980.0,3991.0,0.6157272458076477,0.16576087474822998,0.77065110206604,0.4002607464790344,0.5997392535209656
YER017C,YHR194W,1,1.6303868,794.0,235.0,5980.0,3991.0,0.615818202495575,0.165935218334198,0.7716229557991028,0.4002607464790344,0.5997392535209656
YPR155C,YPR063C,0,1.630338,794.0,235.0,5979.0,3992.0,0.6157272458076477,0.16590054333209991,0.7716229557991028,0.4003610610961914,0.5996389389038086
YBR065C,YDR365W-A,0,1.6302277,794.0,235.0,5978.0,3993.0,0.6156363487243652,0.16586588323116302,0.7716229557991028,0.400461345911026,0.5995386838912964
YNR044W,YEL063C,0,1.629812,794.0,235.0,5977.0,3994.0,0.6155454516410828,0.16583123803138733,0.7716229557991028,0.4005616307258606,0.5994383692741394
YIL113W,YIL089W,0,1.6295712,794.0,235.0,5976.0,3995.0,0.6154545545578003,0.16579662263393402,0.7716229557991028,0.4006619155406952,0.5993380546569824
YGL128C,YMR035W,0,1.6294401,794.0,235.0,5975.0,3996.0,0.6153636574745178,0.1657620072364807,0.7716229557991028,0.4007622003555298,0.5992377996444702
YJR143C,YPR025C,0,1.6285655,794.0,235.0,5974.0,3997.0,0.6152727007865906,0.1657274067401886,0.7716229557991028,0.40086251497268677,0.5991374850273132
YBR141C,YPL123C,0,1.6281791,794.0,235.0,5973.0,3998.0,0.6151818037033081,0.16569282114505768,0.7716229557991028,0.40096279978752136,0.599037230014801
YJL149W,YJR150C,0,1.6279144,794.0,235.0,5972.0,3999.0,0.6150909066200256,0.16565825045108795,0.7716229557991028,0.40106308460235596,0.598936915397644
YLL023C,YLR009W,0,1.6278958,794.0,235.0,5971.0,4000.0,0.6150000095367432,0.16562369465827942,0.7716229557991028,0.40116336941719055,0.5988366007804871
YNL122C,YJR010C-A,0,1.6277649,794.0,235.0,5970.0,4001.0,0.6149091124534607,0.16558915376663208,0.7716229557991028,0.40126365423202515,0.5987363457679749
YGL145W,YCL074W,0,1.6276904,794.0,235.0,5969.0,4002.0,0.6148181557655334,0.16555462777614594,0.7716229557991028,0.40136396884918213,0.5986360311508179
YMR217W,YKR017C,0,1.626928,794.0,235.0,5968.0,4003.0,0.614727258682251,0.16552011668682098,0.7716229557991028,0.4014642536640167,0.5985357761383057
YPR088C,YOR343C-B,0,1.626832,794.0,235.0,5967.0,4004.0,0.6146363615989685,0.16548562049865723,0.7716229557991028,0.4015645384788513,0.5984354615211487
YMR134W,YGR214W,0,1.6267719,794.0,235.0,5966.0,4005.0,0.614545464515686,0.16545113921165466,0.7716229557991028,0.4016648232936859,0.5983351469039917
