Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR239C,YLR139C,0,0.93885833,914.0,113.0,3941.0,6032.0,0.4413636326789856,0.13158652186393738,0.8899707794189453,0.6048330664634705,0.39516696333885193
YML092C,YBR056W,0,0.9387798,914.0,113.0,3940.0,6033.0,0.4412727355957031,0.13156758248806,0.8899707794189453,0.6049333214759827,0.39506667852401733
YLR314C,YBL104C,0,0.9382363,914.0,113.0,3939.0,6034.0,0.44118180871009827,0.13154864311218262,0.8899707794189453,0.6050335764884949,0.3949664235115051
YLR422W,YMR012W,1,0.9376014,915.0,112.0,3939.0,6034.0,0.4412727355957031,0.13167361915111542,0.8909444808959961,0.6050335764884949,0.3949664235115051
YDR438W,YHL038C,0,0.93753624,915.0,112.0,3938.0,6035.0,0.44118180871009827,0.13165467977523804,0.8909444808959961,0.6051338911056519,0.39486613869667053
YBL050W,YCR094W,0,0.93742293,915.0,112.0,3937.0,6036.0,0.4410909116268158,0.13163574039936066,0.8909444808959961,0.6052341461181641,0.39476585388183594
YKR023W,YDL085W,0,0.9372688,915.0,112.0,3936.0,6037.0,0.4410000145435333,0.13161680102348328,0.8909444808959961,0.6053344011306763,0.39466559886932373
YDR373W,YCR029C-A,0,0.9370926,915.0,112.0,3935.0,6038.0,0.44090908765792847,0.1315978765487671,0.8909444808959961,0.6054346561431885,0.39456531405448914
YMR067C,YGR161W-A,0,0.9369178,915.0,112.0,3934.0,6039.0,0.440818190574646,0.1315789520740509,0.8909444808959961,0.6055349707603455,0.39446505904197693
YNL278W,YDR172W,0,0.9366798,915.0,112.0,3933.0,6040.0,0.44072726368904114,0.13156002759933472,0.8909444808959961,0.6056352257728577,0.39436477422714233
YNL126W,YBL051C,0,0.93661135,915.0,112.0,3932.0,6041.0,0.44063636660575867,0.13154111802577972,0.8909444808959961,0.6057354807853699,0.3942645192146301
YDR045C,YIL018W,0,0.93626636,915.0,112.0,3931.0,6042.0,0.4405454397201538,0.13152220845222473,0.8909444808959961,0.6058357357978821,0.39416423439979553
YBL104C,YNL159C,0,0.9361655,915.0,112.0,3930.0,6043.0,0.44045454263687134,0.13150329887866974,0.8909444808959961,0.6059360504150391,0.3940639793872833
YNR071C,YDR317W,0,0.93586296,915.0,112.0,3929.0,6044.0,0.44036364555358887,0.13148440420627594,0.8909444808959961,0.6060363054275513,0.39396369457244873
YDL108W,YJL110C,0,0.9353945,915.0,112.0,3928.0,6045.0,0.440272718667984,0.13146552443504333,0.8909444808959961,0.6061365604400635,0.3938634395599365
YGR204W,YKR071C,0,0.93535405,915.0,112.0,3927.0,6046.0,0.44018182158470154,0.13144662976264954,0.8909444808959961,0.6062368154525757,0.39376315474510193
YLR263W,YPL043W,0,0.9353506,915.0,112.0,3926.0,6047.0,0.4400908946990967,0.13142774999141693,0.8909444808959961,0.6063371300697327,0.3936628997325897
YOR180C,YNL322C,0,0.93529826,915.0,112.0,3925.0,6048.0,0.4399999976158142,0.13140887022018433,0.8909444808959961,0.6064373850822449,0.3935626149177551
YKL214C,YLR258W,0,0.9350527,915.0,112.0,3924.0,6049.0,0.43990910053253174,0.13139000535011292,0.8909444808959961,0.6065376400947571,0.3934623599052429
YPL262W,YIR030C,0,0.9350453,915.0,112.0,3923.0,6050.0,0.4398181736469269,0.1313711404800415,0.8909444808959961,0.6066378951072693,0.3933620750904083
YLR330W,YLR443W,0,0.9341979,915.0,112.0,3922.0,6051.0,0.4397272765636444,0.1313522756099701,0.8909444808959961,0.6067382097244263,0.3932618200778961
YML058W-A,YCL057C-A,0,0.93380123,915.0,112.0,3921.0,6052.0,0.43963634967803955,0.13133342564105988,0.8909444808959961,0.6068384647369385,0.3931615352630615
YKL080W,YMR282C,0,0.93349093,915.0,112.0,3920.0,6053.0,0.4395454525947571,0.13131457567214966,0.8909444808959961,0.6069387197494507,0.3930612802505493
YNL076W,YDR162C,0,0.93321055,915.0,112.0,3919.0,6054.0,0.4394545555114746,0.13129574060440063,0.8909444808959961,0.6070390343666077,0.3929609954357147
YBL039W-A,YLR451W,0,0.93277794,915.0,112.0,3918.0,6055.0,0.43936362862586975,0.1312769055366516,0.8909444808959961,0.6071392893791199,0.3928607106208801
YMR150C,YPR116W,1,0.9325622,916.0,111.0,3918.0,6055.0,0.4394545555114746,0.13140152394771576,0.8919181823730469,0.6071392893791199,0.3928607106208801
YKL112W,YAL009W,0,0.93229496,916.0,111.0,3917.0,6056.0,0.43936362862586975,0.13138267397880554,0.8919181823730469,0.6072395443916321,0.3927604556083679
YGR215W,YDR161W,0,0.9322577,916.0,111.0,3916.0,6057.0,0.4392727315425873,0.13136383891105652,0.8919181823730469,0.6073397994041443,0.3926601707935333
YDL133C-A,YBL067C,0,0.9319355,916.0,111.0,3915.0,6058.0,0.4391818046569824,0.1313449889421463,0.8919181823730469,0.6074401140213013,0.3925599157810211
YKR059W,YDR085C,0,0.93165714,916.0,111.0,3914.0,6059.0,0.43909090757369995,0.13132616877555847,0.8919181823730469,0.6075403690338135,0.3924596309661865
YMR184W,YER163C,0,0.9309212,916.0,111.0,3913.0,6060.0,0.4390000104904175,0.13130733370780945,0.8919181823730469,0.6076406240463257,0.3923593759536743
YDL098C,YER139C,0,0.9302078,916.0,111.0,3912.0,6061.0,0.4389090836048126,0.13128851354122162,0.8919181823730469,0.6077408790588379,0.3922590911388397
YIL079C,YDL045W-A,0,0.92986023,916.0,111.0,3911.0,6062.0,0.43881818652153015,0.13126970827579498,0.8919181823730469,0.6078411936759949,0.3921588361263275
YDR297W,YML096W,0,0.92975456,916.0,111.0,3910.0,6063.0,0.4387272596359253,0.13125088810920715,0.8919181823730469,0.6079414486885071,0.3920585513114929
YMR043W,YNL055C,0,0.92960626,916.0,111.0,3909.0,6064.0,0.4386363625526428,0.1312320977449417,0.8919181823730469,0.6080417037010193,0.3919582962989807
YLR399C,YHL038C,0,0.92918426,916.0,111.0,3908.0,6065.0,0.43854546546936035,0.13121329247951508,0.8919181823730469,0.6081419587135315,0.3918580114841461
YFL046W,YMR048W,0,0.9291464,916.0,111.0,3907.0,6066.0,0.4384545385837555,0.13119450211524963,0.8919181823730469,0.6082422733306885,0.3917577564716339
YPR138C,YLR362W,0,0.92837423,916.0,111.0,3906.0,6067.0,0.438363641500473,0.1311757117509842,0.8919181823730469,0.6083425283432007,0.3916574716567993
YKR049C,YMR210W,0,0.9275037,916.0,111.0,3905.0,6068.0,0.43827271461486816,0.13115693628787994,0.8919181823730469,0.6084427833557129,0.3915572166442871
YKR101W,YKL182W,0,0.92715186,916.0,111.0,3904.0,6069.0,0.4381818175315857,0.1311381459236145,0.8919181823730469,0.6085430383682251,0.3914569318294525
YLR147C,YMR236W,0,0.92715174,916.0,111.0,3903.0,6070.0,0.4380909204483032,0.13111938536167145,0.8919181823730469,0.6086433529853821,0.3913566768169403
YOR330C,YBR205W,0,0.92689717,916.0,111.0,3902.0,6071.0,0.43799999356269836,0.1311006098985672,0.8919181823730469,0.6087436079978943,0.3912563920021057
YDR519W,YOR057W,0,0.9268476,916.0,111.0,3901.0,6072.0,0.4379090964794159,0.13108184933662415,0.8919181823730469,0.6088438630104065,0.3911561071872711
YIL020C,YOR310C,0,0.9261037,916.0,111.0,3900.0,6073.0,0.43781816959381104,0.13106310367584229,0.8919181823730469,0.6089441776275635,0.3910558521747589
YGL054C,YPL137C,0,0.9258639,916.0,111.0,3899.0,6074.0,0.43772727251052856,0.13104434311389923,0.8919181823730469,0.6090444326400757,0.3909555673599243
YML080W,YIR022W,0,0.9256797,916.0,111.0,3898.0,6075.0,0.4376363754272461,0.13102559745311737,0.8919181823730469,0.6091446876525879,0.3908553123474121
YBL040C,YPR057W,0,0.9256436,916.0,111.0,3897.0,6076.0,0.43754544854164124,0.1310068666934967,0.8919181823730469,0.6092449426651001,0.3907550275325775
YBR281C,YJR002W,0,0.9256093,916.0,111.0,3896.0,6077.0,0.43745455145835876,0.13098813593387604,0.8919181823730469,0.6093452572822571,0.3906547725200653
YGL240W,YGR112W,0,0.9248385,916.0,111.0,3895.0,6078.0,0.4373636245727539,0.13096940517425537,0.8919181823730469,0.6094455122947693,0.3905544877052307
YLR448W,YMR088C,0,0.92467326,916.0,111.0,3894.0,6079.0,0.43727272748947144,0.1309506744146347,0.8919181823730469,0.6095457673072815,0.3904542326927185
YBR147W,YJL033W,0,0.92439765,916.0,111.0,3893.0,6080.0,0.43718183040618896,0.13093195855617523,0.8919181823730469,0.6096460223197937,0.3903539478778839
YMR194C-B,YOR074C,0,0.92437285,916.0,111.0,3892.0,6081.0,0.4370909035205841,0.13091324269771576,0.8919181823730469,0.6097463369369507,0.3902536928653717
YKR075C,YCR037C,0,0.9242383,916.0,111.0,3891.0,6082.0,0.43700000643730164,0.13089454174041748,0.8919181823730469,0.6098465919494629,0.3901534080505371
YKL145W,YHR175W,0,0.9242264,916.0,111.0,3890.0,6083.0,0.4369090795516968,0.1308758407831192,0.8919181823730469,0.6099468469619751,0.3900531530380249
YNR040W,YLR423C,1,0.92419654,917.0,110.0,3890.0,6083.0,0.43700000643730164,0.13099999725818634,0.8928919434547424,0.6099468469619751,0.3900531530380249
YER087C-B,YGR149W,0,0.92366844,917.0,110.0,3889.0,6084.0,0.4369090795516968,0.13098128139972687,0.8928919434547424,0.6100471019744873,0.3899528682231903
YMR231W,YML012W,0,0.9234994,917.0,110.0,3888.0,6085.0,0.4368181824684143,0.1309625804424286,0.8928919434547424,0.6101474165916443,0.3898526132106781
YKR065C,YDL006W,1,0.9229738,918.0,109.0,3888.0,6085.0,0.4369090795516968,0.13108667731285095,0.8938656449317932,0.6101474165916443,0.3898526132106781
YOR233W,YLR201C,0,0.92268866,918.0,109.0,3887.0,6086.0,0.4368181824684143,0.13106796145439148,0.8938656449317932,0.6102476716041565,0.3897523283958435
YGL220W,YOR078W,0,0.92256486,918.0,109.0,3886.0,6087.0,0.43672728538513184,0.131049245595932,0.8938656449317932,0.6103479266166687,0.3896520733833313
YPL208W,YNL169C,0,0.92246276,918.0,109.0,3885.0,6088.0,0.436636358499527,0.13103054463863373,0.8938656449317932,0.6104481816291809,0.3895517885684967
YDR456W,YER174C,0,0.92233366,918.0,109.0,3884.0,6089.0,0.4365454614162445,0.13101184368133545,0.8938656449317932,0.6105484962463379,0.3894515335559845
YBL103C,YLR090W,1,0.92208356,919.0,108.0,3884.0,6089.0,0.436636358499527,0.13113585114479065,0.894839346408844,0.6105484962463379,0.3894515335559845
YPR179C,YOL081W,0,0.9218728,919.0,108.0,3883.0,6090.0,0.4365454614162445,0.13111713528633118,0.894839346408844,0.6106487512588501,0.3893512487411499
YDR288W,YNR028W,0,0.92148894,919.0,108.0,3882.0,6091.0,0.43645453453063965,0.1310984343290329,0.894839346408844,0.6107490062713623,0.3892509639263153
YDL064W,YDR079W,0,0.92139083,919.0,108.0,3881.0,6092.0,0.4363636374473572,0.13107973337173462,0.894839346408844,0.6108493208885193,0.3891507089138031
YDR468C,YMR279C,0,0.921338,919.0,108.0,3880.0,6093.0,0.4362727403640747,0.13106103241443634,0.894839346408844,0.6109495759010315,0.3890504240989685
YNL121C,YDR185C,1,0.92113686,920.0,107.0,3880.0,6093.0,0.4363636374473572,0.13118493556976318,0.8958130478858948,0.6109495759010315,0.3890504240989685
YLR343W,YGL008C,0,0.9207936,920.0,107.0,3879.0,6094.0,0.4362727403640747,0.1311662346124649,0.8958130478858948,0.6110498309135437,0.3889501690864563
YLL028W,YLR188W,0,0.9207026,920.0,107.0,3878.0,6095.0,0.43618181347846985,0.13114753365516663,0.8958130478858948,0.6111500859260559,0.3888498842716217
YLR126C,YMR282C,0,0.9206664,920.0,107.0,3877.0,6096.0,0.4360909163951874,0.13112884759902954,0.8958130478858948,0.6112504005432129,0.3887496292591095
YCL058C,YDR483W,0,0.9198491,920.0,107.0,3876.0,6097.0,0.4359999895095825,0.13111016154289246,0.8958130478858948,0.6113506555557251,0.3886493444442749
YGL219C,YCR037C,0,0.9190169,920.0,107.0,3875.0,6098.0,0.43590909242630005,0.13109147548675537,0.8958130478858948,0.6114509105682373,0.3885490894317627
YNL051W,YBL103C,0,0.91900426,920.0,107.0,3874.0,6099.0,0.4358181953430176,0.13107280433177948,0.8958130478858948,0.6115511655807495,0.3884488046169281
YNL188W,YDR188W,0,0.9182931,920.0,107.0,3873.0,6100.0,0.4357272684574127,0.1310541331768036,0.8958130478858948,0.6116514801979065,0.3883485496044159
YDL138W,YOR142W,0,0.91804767,920.0,107.0,3872.0,6101.0,0.43563637137413025,0.1310354620218277,0.8958130478858948,0.6117517352104187,0.3882482647895813
YFL062W,YCR024C-A,0,0.9180261,920.0,107.0,3871.0,6102.0,0.4355454444885254,0.131016805768013,0.8958130478858948,0.6118519902229309,0.3881480097770691
YDR443C,YGR179C,0,0.91780406,920.0,107.0,3870.0,6103.0,0.4354545474052429,0.1309981495141983,0.8958130478858948,0.6119522452354431,0.3880477249622345
YPR006C,YHR052W,0,0.91772157,920.0,107.0,3869.0,6104.0,0.43536365032196045,0.1309794932603836,0.8958130478858948,0.6120525598526001,0.3879474699497223
YJR026W,YIL117C,0,0.9176792,920.0,107.0,3868.0,6105.0,0.4352727234363556,0.1309608519077301,0.8958130478858948,0.6121528148651123,0.3878471851348877
YNL076W,YFL024C,0,0.9173882,920.0,107.0,3867.0,6106.0,0.4351818263530731,0.1309422105550766,0.8958130478858948,0.6122530698776245,0.3877469301223755
YDR020C,YKR106W,0,0.91712266,920.0,107.0,3866.0,6107.0,0.43509089946746826,0.1309235841035843,0.8958130478858948,0.6123533248901367,0.3876466453075409
YOL055C,YOR330C,0,0.91705436,920.0,107.0,3865.0,6108.0,0.4350000023841858,0.13090495765209198,0.8958130478858948,0.6124536395072937,0.3875463604927063
YML058W-A,YML008C,0,0.91686934,920.0,107.0,3864.0,6109.0,0.4349091053009033,0.13088633120059967,0.8958130478858948,0.6125538945198059,0.3874461054801941
YER075C,YIL107C,0,0.9168427,920.0,107.0,3863.0,6110.0,0.43481817841529846,0.13086770474910736,0.8958130478858948,0.6126541495323181,0.3873458206653595
YHR071W,YLR355C,0,0.9166628,920.0,107.0,3862.0,6111.0,0.434727281332016,0.13084909319877625,0.8958130478858948,0.6127544641494751,0.3872455656528473
YGR074W,YMR310C,0,0.9160836,920.0,107.0,3861.0,6112.0,0.43463635444641113,0.13083049654960632,0.8958130478858948,0.6128547191619873,0.3871452808380127
YFL002C,YMR301C,0,0.9150346,920.0,107.0,3860.0,6113.0,0.43454545736312866,0.1308118849992752,0.8958130478858948,0.6129549741744995,0.3870450258255005
YGL139W,YGR161W-A,0,0.9149744,920.0,107.0,3859.0,6114.0,0.4344545602798462,0.13079328835010529,0.8958130478858948,0.6130552291870117,0.3869447410106659
YNL268W,YDR459C,0,0.91493434,920.0,107.0,3858.0,6115.0,0.43436363339424133,0.13077469170093536,0.8958130478858948,0.6131555438041687,0.3868444859981537
YOL113W,YOL059W,0,0.9149336,920.0,107.0,3857.0,6116.0,0.43427273631095886,0.13075610995292664,0.8958130478858948,0.6132557988166809,0.3867442011833191
YMR311C,YMR163C,0,0.91452986,920.0,107.0,3856.0,6117.0,0.434181809425354,0.1307375282049179,0.8958130478858948,0.6133560538291931,0.3866439461708069
YAL064W-B,YDR046C,0,0.914514,920.0,107.0,3855.0,6118.0,0.43409091234207153,0.13071896135807037,0.8958130478858948,0.6134563088417053,0.3865436613559723
YGR264C,YHL035C,0,0.91417515,920.0,107.0,3854.0,6119.0,0.4339999854564667,0.13070037961006165,0.8958130478858948,0.6135566234588623,0.3864434063434601
YBR217W,YLR099W-A,1,0.9139909,921.0,106.0,3854.0,6119.0,0.43409091234207153,0.13082386553287506,0.8967867493629456,0.6135566234588623,0.3864434063434601
YML037C,YBR120C,0,0.9137718,921.0,106.0,3853.0,6120.0,0.4339999854564667,0.13080528378486633,0.8967867493629456,0.6136568784713745,0.3863431215286255
YMR294W,YJL160C,0,0.9135931,921.0,106.0,3852.0,6121.0,0.4339090883731842,0.1307867020368576,0.8967867493629456,0.6137571334838867,0.3862428665161133
YOL113W,YMR223W,0,0.91303194,921.0,106.0,3851.0,6122.0,0.43381819128990173,0.13076813519001007,0.8967867493629456,0.6138573884963989,0.3861425817012787
YOR098C,YLR443W,0,0.9129786,921.0,106.0,3850.0,6123.0,0.4337272644042969,0.13074956834316254,0.8967867493629456,0.6139577031135559,0.3860423266887665
YHR129C,YDR127W,0,0.91223246,921.0,106.0,3849.0,6124.0,0.4336363673210144,0.1307310163974762,0.8967867493629456,0.6140579581260681,0.3859420418739319
YKL214C,YDL059C,0,0.9121444,921.0,106.0,3848.0,6125.0,0.43354544043540955,0.13071246445178986,0.8967867493629456,0.6141582131385803,0.3858417868614197
YGR255C,YIL131C,0,0.91210026,921.0,106.0,3847.0,6126.0,0.4334545433521271,0.13069391250610352,0.8967867493629456,0.6142584681510925,0.3857415020465851
YLR368W,YGL055W,1,0.91183954,922.0,105.0,3847.0,6126.0,0.43354544043540955,0.130817249417305,0.8977604508399963,0.6142584681510925,0.3857415020465851
YDR040C,YBL006C,0,0.91168886,922.0,105.0,3846.0,6127.0,0.4334545433521271,0.13079869747161865,0.8977604508399963,0.6143587827682495,0.3856412172317505
YOL016C,YLR297W,0,0.9115019,922.0,105.0,3845.0,6128.0,0.4333636462688446,0.1307801455259323,0.8977604508399963,0.6144590377807617,0.3855409622192383
YMR145C,YHR030C,0,0.9113814,922.0,105.0,3844.0,6129.0,0.43327271938323975,0.13076159358024597,0.8977604508399963,0.6145592927932739,0.3854406774044037
YMR043W,YLR188W,0,0.91135615,922.0,105.0,3843.0,6130.0,0.4331818222999573,0.13074305653572083,0.8977604508399963,0.6146596074104309,0.3853404223918915
YMR152W,YPR071W,0,0.91097677,922.0,105.0,3842.0,6131.0,0.4330908954143524,0.13072451949119568,0.8977604508399963,0.6147598624229431,0.3852401375770569
YBR163W,YML104C,1,0.910867,923.0,104.0,3842.0,6131.0,0.4331818222999573,0.1308477520942688,0.8987341523170471,0.6147598624229431,0.3852401375770569
YGL078C,YER087C-B,0,0.9107644,923.0,104.0,3841.0,6132.0,0.4330908954143524,0.13082920014858246,0.8987341523170471,0.6148601174354553,0.3851398825645447
YFL060C,YOR054C,0,0.9106868,923.0,104.0,3840.0,6133.0,0.43299999833106995,0.1308106631040573,0.8987341523170471,0.6149603724479675,0.3850395977497101
YNL201C,YNL302C,0,0.9101863,923.0,104.0,3839.0,6134.0,0.4329091012477875,0.13079212605953217,0.8987341523170471,0.6150606870651245,0.3849393427371979
YDR259C,YMR163C,0,0.9098015,923.0,104.0,3838.0,6135.0,0.4328181743621826,0.13077358901500702,0.8987341523170471,0.6151609420776367,0.3848390579223633
YOR142W,YLR054C,0,0.9096754,923.0,104.0,3837.0,6136.0,0.43272727727890015,0.13075506687164307,0.8987341523170471,0.6152611970901489,0.3847388029098511
YPR022C,YBR248C,0,0.90945107,923.0,104.0,3836.0,6137.0,0.4326363503932953,0.1307365447282791,0.8987341523170471,0.6153614521026611,0.3846385180950165
YHR106W,YKL074C,0,0.90898144,923.0,104.0,3835.0,6138.0,0.4325454533100128,0.13071802258491516,0.8987341523170471,0.6154617667198181,0.3845382630825043
YIL131C,YBL006C,0,0.90872353,923.0,104.0,3834.0,6139.0,0.43245455622673035,0.1306995153427124,0.8987341523170471,0.6155620217323303,0.3844379782676697
YNL130C,YDR483W,0,0.9085837,923.0,104.0,3833.0,6140.0,0.4323636293411255,0.13068100810050964,0.8987341523170471,0.6156622767448425,0.38433772325515747
YBL030C,YGL245W,0,0.9076926,923.0,104.0,3832.0,6141.0,0.432272732257843,0.13066251575946808,0.8987341523170471,0.6157625317573547,0.3842374384403229
YDR508C,YKR071C,0,0.9076274,923.0,104.0,3831.0,6142.0,0.43218180537223816,0.1306440234184265,0.8987341523170471,0.6158628463745117,0.38413718342781067
YHL017W,YGR123C,0,0.9076053,923.0,104.0,3830.0,6143.0,0.4320909082889557,0.13062553107738495,0.8987341523170471,0.6159631013870239,0.3840368986129761
YOR245C,YPR122W,0,0.9075975,923.0,104.0,3829.0,6144.0,0.4320000112056732,0.13060705363750458,0.8987341523170471,0.6160633563995361,0.38393664360046387
YDL247W,YJR082C,0,0.90715283,923.0,104.0,3828.0,6145.0,0.43190908432006836,0.130588561296463,0.8987341523170471,0.6161636710166931,0.3838363587856293
YLR367W,YKL040C,0,0.90707344,923.0,104.0,3827.0,6146.0,0.4318181872367859,0.13057009875774384,0.8987341523170471,0.6162639260292053,0.3837360739707947
YBR041W,YGR161W-B,0,0.9065597,923.0,104.0,3826.0,6147.0,0.43172726035118103,0.13055162131786346,0.8987341523170471,0.6163641810417175,0.38363581895828247
YJL078C,YPL143W,0,0.9061729,923.0,104.0,3825.0,6148.0,0.43163636326789856,0.1305331587791443,0.8987341523170471,0.6164644360542297,0.3835355341434479
YMR111C,YDL156W,0,0.9059381,923.0,104.0,3824.0,6149.0,0.4315454661846161,0.1305147111415863,0.8987341523170471,0.6165647506713867,0.38343527913093567
YGL230C,YBR215W,0,0.9058942,923.0,104.0,3823.0,6150.0,0.43145453929901123,0.13049624860286713,0.8987341523170471,0.6166650056838989,0.3833349943161011
YKL207W,YKR027W,0,0.90588295,923.0,104.0,3822.0,6151.0,0.43136364221572876,0.13047780096530914,0.8987341523170471,0.6167652606964111,0.38323473930358887
YMR309C,YIL027C,0,0.90561944,923.0,104.0,3821.0,6152.0,0.4312727153301239,0.13045936822891235,0.8987341523170471,0.6168655157089233,0.3831344544887543
YCR055C,YPR079W,0,0.9055902,923.0,104.0,3820.0,6153.0,0.43118181824684143,0.13044092059135437,0.8987341523170471,0.6169658303260803,0.38303419947624207
