Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFL054C,YDL066W,0,1.1555223,918.0,120.0,4250.0,5712.0,0.4698181748390198,0.13846154510974884,0.884393036365509,0.57337886095047,0.4266211688518524
YJR147W,YFR019W,0,1.1552016,918.0,120.0,4249.0,5713.0,0.4697272777557373,0.13844065368175507,0.884393036365509,0.5734792351722717,0.42652076482772827
YDL150W,YOR120W,0,1.1551319,918.0,120.0,4248.0,5714.0,0.46963635087013245,0.13841977715492249,0.884393036365509,0.5735796093940735,0.4264203906059265
YOR354C,YOL094C,0,1.1547271,918.0,120.0,4247.0,5715.0,0.46954545378685,0.1383989155292511,0.884393036365509,0.5736799836158752,0.42632001638412476
YJL106W,YNL240C,0,1.1546453,918.0,120.0,4246.0,5716.0,0.4694545567035675,0.1383780539035797,0.884393036365509,0.573780357837677,0.426219642162323
YKL077W,YGL103W,0,1.1544875,918.0,120.0,4245.0,5717.0,0.46936362981796265,0.13835719227790833,0.884393036365509,0.5738807320594788,0.42611926794052124
YNL336W,YKR080W,0,1.1539762,918.0,120.0,4244.0,5718.0,0.4692727327346802,0.13833634555339813,0.884393036365509,0.5739811062812805,0.4260188639163971
YEL009C,YHR018C,0,1.1538103,918.0,120.0,4243.0,5719.0,0.4691818058490753,0.13831549882888794,0.884393036365509,0.5740814805030823,0.42591848969459534
YMR068W,YGL066W,0,1.1537547,918.0,120.0,4242.0,5720.0,0.46909090876579285,0.13829466700553894,0.884393036365509,0.5741819143295288,0.4258181154727936
YLR207W,YAR066W,0,1.1537057,918.0,120.0,4241.0,5721.0,0.4690000116825104,0.13827383518218994,0.884393036365509,0.5742822885513306,0.4257177412509918
YLL040C,YOR378W,0,1.1534016,918.0,120.0,4240.0,5722.0,0.4689090847969055,0.13825301826000214,0.884393036365509,0.5743826627731323,0.4256173372268677
YLR063W,YDL111C,0,1.1533202,918.0,120.0,4239.0,5723.0,0.46881818771362305,0.13823220133781433,0.884393036365509,0.5744830369949341,0.4255169630050659
YAL005C,YOL114C,0,1.1531069,918.0,120.0,4238.0,5724.0,0.4687272608280182,0.13821138441562653,0.884393036365509,0.5745834112167358,0.42541658878326416
YPL279C,YGL197W,0,1.1528093,918.0,120.0,4237.0,5725.0,0.4686363637447357,0.13819058239459991,0.884393036365509,0.5746837854385376,0.4253162145614624
YOL095C,YNL118C,0,1.1527587,918.0,120.0,4236.0,5726.0,0.46854546666145325,0.1381697803735733,0.884393036365509,0.5747841596603394,0.42521581053733826
YKR007W,YLR457C,0,1.1524239,918.0,120.0,4235.0,5727.0,0.4684545397758484,0.1381489783525467,0.884393036365509,0.5748845338821411,0.4251154363155365
YJR151C,YLR059C,0,1.1523336,918.0,120.0,4234.0,5728.0,0.4683636426925659,0.13812819123268127,0.884393036365509,0.5749849677085876,0.42501506209373474
YMR100W,YIL034C,0,1.1522783,918.0,120.0,4233.0,5729.0,0.46827271580696106,0.13810741901397705,0.884393036365509,0.5750853419303894,0.424914687871933
YGL115W,YCR086W,0,1.1519678,918.0,120.0,4232.0,5730.0,0.4681818187236786,0.13808664679527283,0.884393036365509,0.5751857161521912,0.42481428384780884
YER016W,YLR029C,0,1.1519676,918.0,120.0,4231.0,5731.0,0.4680909216403961,0.1380658745765686,0.884393036365509,0.5752860903739929,0.4247139096260071
YOR383C,YDR341C,0,1.1514969,918.0,120.0,4230.0,5732.0,0.46799999475479126,0.13804511725902557,0.884393036365509,0.5753864645957947,0.4246135354042053
YLR114C,YJL089W,0,1.151215,918.0,120.0,4229.0,5733.0,0.4679090976715088,0.13802435994148254,0.884393036365509,0.5754868388175964,0.42451316118240356
YMR315W,YLR047C,0,1.1511955,918.0,120.0,4228.0,5734.0,0.46781817078590393,0.13800360262393951,0.884393036365509,0.5755872130393982,0.4244127571582794
YDR208W,YPL269W,0,1.150922,918.0,120.0,4227.0,5735.0,0.46772727370262146,0.13798286020755768,0.884393036365509,0.5756875872612,0.42431238293647766
YJL114W,YGR276C,0,1.1508125,918.0,120.0,4226.0,5736.0,0.467636376619339,0.13796213269233704,0.884393036365509,0.5757880210876465,0.4242120087146759
YNL325C,YBR127C,0,1.15081,918.0,120.0,4225.0,5737.0,0.46754544973373413,0.1379413902759552,0.884393036365509,0.5758883953094482,0.42411163449287415
YJL091C,YER159C-A,0,1.1508057,918.0,120.0,4224.0,5738.0,0.46745455265045166,0.13792067766189575,0.884393036365509,0.57598876953125,0.42401123046875
YDR038C,YDL168W,0,1.1503129,918.0,120.0,4223.0,5739.0,0.4673636257648468,0.1378999501466751,0.884393036365509,0.5760891437530518,0.42391085624694824
YCR081W,YPR152C,0,1.1499033,918.0,120.0,4222.0,5740.0,0.46727272868156433,0.13787923753261566,0.884393036365509,0.5761895179748535,0.4238104820251465
YJR005W,YDL170W,0,1.1498269,918.0,120.0,4221.0,5741.0,0.46718183159828186,0.1378585398197174,0.884393036365509,0.5762898921966553,0.4237101078033447
YPR139C,YLR440C,0,1.1493164,918.0,120.0,4220.0,5742.0,0.467090904712677,0.13783784210681915,0.884393036365509,0.576390266418457,0.4236097037792206
YLR099W-A,YDR092W,0,1.1488394,918.0,120.0,4219.0,5743.0,0.46700000762939453,0.1378171443939209,0.884393036365509,0.5764906406402588,0.4235093295574188
YDR014W-A,YGL032C,0,1.1486796,918.0,120.0,4218.0,5744.0,0.4669090807437897,0.13779646158218384,0.884393036365509,0.5765910744667053,0.42340895533561707
YNR024W,YER190W,0,1.1485451,918.0,120.0,4217.0,5745.0,0.4668181836605072,0.13777577877044678,0.884393036365509,0.5766914486885071,0.4233085811138153
YBR050C,YGL104C,0,1.1478051,918.0,120.0,4216.0,5746.0,0.46672728657722473,0.13775509595870972,0.884393036365509,0.5767918229103088,0.42320817708969116
YPL064C,YGR262C,0,1.1472965,918.0,120.0,4215.0,5747.0,0.4666363596916199,0.13773442804813385,0.884393036365509,0.5768921971321106,0.4231078028678894
YGR041W,YDL185W,0,1.1468272,918.0,120.0,4214.0,5748.0,0.4665454626083374,0.13771377503871918,0.884393036365509,0.5769925713539124,0.42300742864608765
YDR485C,YOL126C,0,1.1468006,918.0,120.0,4213.0,5749.0,0.46645453572273254,0.1376931220293045,0.884393036365509,0.5770929455757141,0.4229070544242859
YIR004W,YNR040W,1,1.1466953,919.0,119.0,4213.0,5749.0,0.4665454626083374,0.13782243430614471,0.8853564262390137,0.5770929455757141,0.4229070544242859
YOR008C,YMR213W,0,1.1466422,919.0,119.0,4212.0,5750.0,0.46645453572273254,0.13780176639556885,0.8853564262390137,0.5771933197975159,0.42280668020248413
YDL133W,YNL218W,0,1.1459882,919.0,119.0,4211.0,5751.0,0.4663636386394501,0.13778111338615417,0.8853564262390137,0.5772936940193176,0.42270627617836
YOR157C,YGR054W,0,1.1459124,919.0,119.0,4210.0,5752.0,0.4662727415561676,0.1377604603767395,0.8853564262390137,0.5773940682411194,0.4226059019565582
YGR097W,YCL029C,0,1.1457207,919.0,119.0,4209.0,5753.0,0.46618181467056274,0.13773980736732483,0.8853564262390137,0.5774945020675659,0.42250552773475647
YBR001C,YDR341C,0,1.145554,919.0,119.0,4208.0,5754.0,0.4660909175872803,0.13771916925907135,0.8853564262390137,0.5775948762893677,0.4224051535129547
YNL318C,YBR089C-A,0,1.1454575,919.0,119.0,4207.0,5755.0,0.4659999907016754,0.13769853115081787,0.8853564262390137,0.5776952505111694,0.42230474948883057
YPR173C,YPL246C,0,1.1453671,919.0,119.0,4206.0,5756.0,0.46590909361839294,0.13767790794372559,0.8853564262390137,0.5777956247329712,0.4222043752670288
YPL100W,YHL021C,1,1.1449069,920.0,118.0,4206.0,5756.0,0.4659999907016754,0.13780707120895386,0.8863198161125183,0.5777956247329712,0.4222043752670288
YHR161C,YDR034C-C,0,1.144465,920.0,118.0,4205.0,5757.0,0.46590909361839294,0.13778643310070038,0.8863198161125183,0.577895998954773,0.42210400104522705
YKL078W,YKL198C,0,1.1440545,920.0,118.0,4204.0,5758.0,0.4658181965351105,0.1377657949924469,0.8863198161125183,0.5779963731765747,0.4220036268234253
YOR068C,YFR030W,0,1.1439759,920.0,118.0,4203.0,5759.0,0.4657272696495056,0.13774517178535461,0.8863198161125183,0.5780967473983765,0.42190322279930115
YDR014W-A,YBR152W,0,1.1437393,920.0,118.0,4202.0,5760.0,0.46563637256622314,0.13772454857826233,0.8863198161125183,0.5781971216201782,0.4218028485774994
YNL241C,YER159C,0,1.1435223,920.0,118.0,4201.0,5761.0,0.4655454456806183,0.13770394027233124,0.8863198161125183,0.5782975554466248,0.42170247435569763
YDL161W,YJL127C-B,0,1.1434427,920.0,118.0,4200.0,5762.0,0.4654545485973358,0.13768333196640015,0.8863198161125183,0.5783979296684265,0.4216021001338959
YOL019W,YGR222W,0,1.1431968,920.0,118.0,4199.0,5763.0,0.46536362171173096,0.13766272366046906,0.8863198161125183,0.5784983038902283,0.42150169610977173
YDR472W,YLL040C,0,1.1430527,920.0,118.0,4198.0,5764.0,0.4652727246284485,0.13764213025569916,0.8863198161125183,0.57859867811203,0.42140132188796997
YJL008C,YGR161C-C,0,1.1430308,920.0,118.0,4197.0,5765.0,0.465181827545166,0.13762153685092926,0.8863198161125183,0.5786990523338318,0.4213009476661682
YOL095C,YML131W,0,1.1428138,920.0,118.0,4196.0,5766.0,0.46509090065956116,0.13760095834732056,0.8863198161125183,0.5787994265556335,0.42120057344436646
YNR045W,YMR195W,0,1.1427871,920.0,118.0,4195.0,5767.0,0.4650000035762787,0.13758037984371185,0.8863198161125183,0.5788998007774353,0.4211001694202423
YKL116C,YER190W,0,1.142766,920.0,118.0,4194.0,5768.0,0.46490907669067383,0.13755980134010315,0.8863198161125183,0.5790001749992371,0.42099979519844055
YLR029C,YOR254C,0,1.142706,920.0,118.0,4193.0,5769.0,0.46481817960739136,0.13753923773765564,0.8863198161125183,0.5791006088256836,0.4208994209766388
YDL136W,YDR289C,0,1.1426172,920.0,118.0,4192.0,5770.0,0.4647272825241089,0.13751868903636932,0.8863198161125183,0.5792009830474854,0.42079904675483704
YNL133C,YNL166C,0,1.1425022,920.0,118.0,4191.0,5771.0,0.46463635563850403,0.13749812543392181,0.8863198161125183,0.5793013572692871,0.4206986427307129
YLR398C,YEL058W,0,1.1423761,920.0,118.0,4190.0,5772.0,0.46454545855522156,0.1374775916337967,0.8863198161125183,0.5794017314910889,0.42059826850891113
YGR247W,YIL023C,0,1.1423248,920.0,118.0,4189.0,5773.0,0.4644545316696167,0.13745704293251038,0.8863198161125183,0.5795021057128906,0.4204978942871094
YDR150W,YJL197W,1,1.1420506,921.0,117.0,4189.0,5773.0,0.46454545855522156,0.13758589327335358,0.8872832655906677,0.5795021057128906,0.4204978942871094
YIL165C,YLR193C,0,1.1419871,921.0,117.0,4188.0,5774.0,0.4644545316696167,0.13756534457206726,0.8872832655906677,0.5796024799346924,0.4203975200653076
YGR056W,YGR009C,0,1.1416086,921.0,117.0,4187.0,5775.0,0.46436363458633423,0.13754479587078094,0.8872832655906677,0.5797028541564941,0.42029711604118347
YNR024W,YNL197C,0,1.1413759,921.0,117.0,4186.0,5776.0,0.46427273750305176,0.13752426207065582,0.8872832655906677,0.5798032283782959,0.4201967418193817
YGR227W,YKL101W,0,1.1412245,921.0,117.0,4185.0,5777.0,0.4641818106174469,0.1375037282705307,0.8872832655906677,0.5799036622047424,0.42009636759757996
YDR225W,YAL063C,0,1.141221,921.0,117.0,4184.0,5778.0,0.46409091353416443,0.13748320937156677,0.8872832655906677,0.5800040364265442,0.4199959933757782
YMR120C,YGR054W,0,1.1410846,921.0,117.0,4183.0,5779.0,0.46399998664855957,0.13746269047260284,0.8872832655906677,0.580104410648346,0.41989558935165405
YMR010W,YIL127C,0,1.1391035,921.0,117.0,4182.0,5780.0,0.4639090895652771,0.13744217157363892,0.8872832655906677,0.5802047848701477,0.4197952151298523
YOR142W-A,YKR019C,0,1.1390687,921.0,117.0,4181.0,5781.0,0.46381819248199463,0.13742166757583618,0.8872832655906677,0.5803051590919495,0.41969484090805054
YER101C,YPL235W,0,1.1388954,921.0,117.0,4180.0,5782.0,0.46372726559638977,0.13740116357803345,0.8872832655906677,0.5804055333137512,0.4195944666862488
YNL066W,YGR029W,1,1.1387264,922.0,116.0,4180.0,5782.0,0.46381819248199463,0.13752983510494232,0.8882466554641724,0.5804055333137512,0.4195944666862488
YOR056C,YMR020W,0,1.1387209,922.0,116.0,4179.0,5783.0,0.46372726559638977,0.1375093162059784,0.8882466554641724,0.580505907535553,0.41949406266212463
YPL282C,YGL226C-A,0,1.1387174,922.0,116.0,4178.0,5784.0,0.4636363685131073,0.13748881220817566,0.8882466554641724,0.5806062817573547,0.4193936884403229
YLR032W,YMR280C,0,1.1386936,922.0,116.0,4177.0,5785.0,0.46354544162750244,0.13746832311153412,0.8882466554641724,0.5807066559791565,0.4192933142185211
YHR202W,YGL150C,0,1.1386544,922.0,116.0,4176.0,5786.0,0.46345454454421997,0.13744781911373138,0.8882466554641724,0.580807089805603,0.41919293999671936
YHR001W-A,YFR016C,0,1.1377327,922.0,116.0,4175.0,5787.0,0.4633636474609375,0.13742733001708984,0.8882466554641724,0.5809074640274048,0.4190925657749176
YJL029C,YOR288C,0,1.137705,922.0,116.0,4174.0,5788.0,0.46327272057533264,0.1374068558216095,0.8882466554641724,0.5810078382492065,0.41899216175079346
YFL005W,YPR173C,0,1.1374774,922.0,116.0,4173.0,5789.0,0.46318182349205017,0.13738638162612915,0.8882466554641724,0.5811082124710083,0.4188917875289917
YIL006W,YLR300W,0,1.1374282,922.0,116.0,4172.0,5790.0,0.4630908966064453,0.1373659074306488,0.8882466554641724,0.5812085866928101,0.41879141330718994
YOR230W,YPL087W,0,1.1370829,922.0,116.0,4171.0,5791.0,0.46299999952316284,0.13734544813632965,0.8882466554641724,0.5813089609146118,0.4186910390853882
YIL008W,YPL206C,0,1.1370376,922.0,116.0,4170.0,5792.0,0.46290910243988037,0.1373249888420105,0.8882466554641724,0.5814093351364136,0.41859063506126404
YBR017C,YMR227C,0,1.136955,922.0,116.0,4169.0,5793.0,0.4628181755542755,0.13730454444885254,0.8882466554641724,0.5815097093582153,0.4184902608394623
YDR156W,YOL089C,0,1.1369148,922.0,116.0,4168.0,5794.0,0.46272727847099304,0.13728410005569458,0.8882466554641724,0.5816101431846619,0.4183898866176605
YAR027W,YMR104C,0,1.1366365,922.0,116.0,4167.0,5795.0,0.4626363515853882,0.13726365566253662,0.8882466554641724,0.5817105174064636,0.41828951239585876
YNL006W,YDR429C,0,1.1364578,922.0,116.0,4166.0,5796.0,0.4625454545021057,0.13724322617053986,0.8882466554641724,0.5818108916282654,0.4181891083717346
YER171W,YCL055W,0,1.1363378,922.0,116.0,4165.0,5797.0,0.46245455741882324,0.1372227966785431,0.8882466554641724,0.5819112658500671,0.41808873414993286
YLR450W,YGR057C,0,1.136165,922.0,116.0,4164.0,5798.0,0.4623636305332184,0.13720238208770752,0.8882466554641724,0.5820116400718689,0.4179883599281311
YIL143C,YGL183C,0,1.135911,922.0,116.0,4163.0,5799.0,0.4622727334499359,0.13718196749687195,0.8882466554641724,0.5821120142936707,0.41788798570632935
YDR005C,YGL169W,0,1.1358519,922.0,116.0,4162.0,5800.0,0.46218180656433105,0.13716155290603638,0.8882466554641724,0.5822123885154724,0.4177875816822052
YDL089W,YER108C,0,1.135433,922.0,116.0,4161.0,5801.0,0.4620909094810486,0.137141153216362,0.8882466554641724,0.5823127627372742,0.41768720746040344
YBR057C,YHL036W,0,1.1349267,922.0,116.0,4160.0,5802.0,0.4620000123977661,0.13712076842784882,0.8882466554641724,0.5824131965637207,0.4175868332386017
YFR047C,YHR139C,0,1.1345896,922.0,116.0,4159.0,5803.0,0.46190908551216125,0.13710036873817444,0.8882466554641724,0.5825135707855225,0.4174864590167999
YLR425W,YNR004W,0,1.1341769,922.0,116.0,4158.0,5804.0,0.4618181884288788,0.13707998394966125,0.8882466554641724,0.5826139450073242,0.4173860549926758
YPL133C,YDL002C,0,1.1338335,922.0,116.0,4157.0,5805.0,0.4617272615432739,0.13705961406230927,0.8882466554641724,0.582714319229126,0.417285680770874
YIL030C,YPL017C,0,1.133437,922.0,116.0,4156.0,5806.0,0.46163636445999146,0.13703924417495728,0.8882466554641724,0.5828146934509277,0.41718530654907227
YDR474C,YJR005W,0,1.1330662,922.0,116.0,4155.0,5807.0,0.461545467376709,0.13701887428760529,0.8882466554641724,0.5829150676727295,0.4170849323272705
YHR010W,YER154W,0,1.1326658,922.0,116.0,4154.0,5808.0,0.4614545404911041,0.1369985193014145,0.8882466554641724,0.5830154418945312,0.41698452830314636
YMR276W,YOL126C,0,1.1325923,922.0,116.0,4153.0,5809.0,0.46136364340782166,0.1369781643152237,0.8882466554641724,0.583115816116333,0.4168841540813446
YKL224C,YDR092W,0,1.1319636,922.0,116.0,4152.0,5810.0,0.4612727165222168,0.1369578093290329,0.8882466554641724,0.5832162499427795,0.41678377985954285
YDL222C,YMR207C,0,1.1319306,922.0,116.0,4151.0,5811.0,0.4611818194389343,0.1369374692440033,0.8882466554641724,0.5833166241645813,0.4166834056377411
YER185W,YLR312C-B,0,1.1318594,922.0,116.0,4150.0,5812.0,0.46109092235565186,0.1369171440601349,0.8882466554641724,0.5834169983863831,0.41658300161361694
YLR271W,YMR113W,0,1.1317511,922.0,116.0,4149.0,5813.0,0.460999995470047,0.13689680397510529,0.8882466554641724,0.5835173726081848,0.4164826273918152
YHR120W,YPL149W,1,1.1316638,923.0,115.0,4149.0,5813.0,0.46109092235565186,0.13702493906021118,0.889210045337677,0.5835173726081848,0.4164826273918152
YPL235W,YMR104C,0,1.1311972,923.0,115.0,4148.0,5814.0,0.460999995470047,0.13700459897518158,0.889210045337677,0.5836177468299866,0.4163822531700134
YEL016C,YOR060C,0,1.1308218,923.0,115.0,4147.0,5815.0,0.4609090983867645,0.13698427379131317,0.889210045337677,0.5837181210517883,0.41628187894821167
YPR100W,YML058W,1,1.1307331,924.0,114.0,4147.0,5815.0,0.460999995470047,0.1371123343706131,0.8901734352111816,0.5837181210517883,0.41628187894821167
YOL084W,YPL163C,0,1.1305152,924.0,114.0,4146.0,5816.0,0.4609090983867645,0.1370919942855835,0.8901734352111816,0.5838184952735901,0.4161814749240875
YFL011W,YHR161C,0,1.1304687,924.0,114.0,4145.0,5817.0,0.46081817150115967,0.1370716542005539,0.8901734352111816,0.5839188694953918,0.41608110070228577
YNR003C,YNL033W,0,1.1301888,924.0,114.0,4144.0,5818.0,0.4607272744178772,0.1370513141155243,0.8901734352111816,0.5840192437171936,0.415980726480484
YPR114W,YHL009W-B,0,1.1296632,924.0,114.0,4143.0,5819.0,0.4606363773345947,0.13703098893165588,0.8901734352111816,0.5841196775436401,0.41588035225868225
YGL185C,YLR196W,0,1.128669,924.0,114.0,4142.0,5820.0,0.46054545044898987,0.13701067864894867,0.8901734352111816,0.5842200517654419,0.4157799780368805
YMR323W,YMR244W,0,1.1286283,924.0,114.0,4141.0,5821.0,0.4604545533657074,0.13699036836624146,0.8901734352111816,0.5843204259872437,0.41567957401275635
YKR019C,YMR104C,0,1.1283556,924.0,114.0,4140.0,5822.0,0.46036362648010254,0.13697005808353424,0.8901734352111816,0.5844208002090454,0.4155791997909546
YNL241C,YDR211W,0,1.128002,924.0,114.0,4139.0,5823.0,0.46027272939682007,0.13694976270198822,0.8901734352111816,0.5845211744308472,0.41547882556915283
YDR202C,YHR139C,0,1.1279033,924.0,114.0,4138.0,5824.0,0.4601818323135376,0.1369294673204422,0.8901734352111816,0.5846215486526489,0.4153784513473511
YDL133W,YOL103W,0,1.1278944,924.0,114.0,4137.0,5825.0,0.46009090542793274,0.13690917193889618,0.8901734352111816,0.5847219228744507,0.41527804732322693
YER190W,YCR086W,0,1.1277882,924.0,114.0,4136.0,5826.0,0.46000000834465027,0.13688889145851135,0.8901734352111816,0.5848222970962524,0.41517767310142517
YNL308C,YGR054W,0,1.1277276,924.0,114.0,4135.0,5827.0,0.4599090814590454,0.13686861097812653,0.8901734352111816,0.584922730922699,0.4150772988796234
YLL042C,YJL062W-A,1,1.1273959,925.0,113.0,4135.0,5827.0,0.46000000834465027,0.13699644804000854,0.8911368250846863,0.584922730922699,0.4150772988796234
YOR007C,YBR105C,0,1.1267196,925.0,113.0,4134.0,5828.0,0.4599090814590454,0.13697615265846252,0.8911368250846863,0.5850231051445007,0.41497692465782166
YGR266W,YHR101C,0,1.1265295,925.0,113.0,4133.0,5829.0,0.45981818437576294,0.1369558721780777,0.8911368250846863,0.5851234793663025,0.4148765206336975
YFR007W,YCR097WB,0,1.126442,925.0,113.0,4132.0,5830.0,0.45972728729248047,0.13693560659885406,0.8911368250846863,0.5852238535881042,0.41477614641189575
YDR523C,YEL015W,0,1.1263504,925.0,113.0,4131.0,5831.0,0.4596363604068756,0.13691534101963043,0.8911368250846863,0.585324227809906,0.414675772190094
YMR208W,YER184C,0,1.1256678,925.0,113.0,4130.0,5832.0,0.45954546332359314,0.1368950754404068,0.8911368250846863,0.5854246020317078,0.41457539796829224
YOR106W,YIL048W,0,1.1251496,925.0,113.0,4129.0,5833.0,0.4594545364379883,0.13687480986118317,0.8911368250846863,0.5855249762535095,0.4144749939441681
YOR066W,YMR020W,0,1.1250281,925.0,113.0,4128.0,5834.0,0.4593636393547058,0.13685455918312073,0.8911368250846863,0.5856253504753113,0.41437461972236633
YLR378C,YDL069C,0,1.1247306,925.0,113.0,4127.0,5835.0,0.45927271246910095,0.13683432340621948,0.8911368250846863,0.5857257843017578,0.4142742455005646
YLR032W,YDL121C,0,1.1246927,925.0,113.0,4126.0,5836.0,0.4591818153858185,0.13681408762931824,0.8911368250846863,0.5858261585235596,0.4141738712787628
