Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL027C,YLR051C,0,2.0594003,748.0,285.0,6474.0,3493.0,0.6565454602241516,0.17637349665164948,0.7241045236587524,0.35045650601387024,0.6495434641838074
YMR271C,YIL077C,0,2.0593548,748.0,285.0,6473.0,3494.0,0.6564545631408691,0.17633192241191864,0.7241045236587524,0.3505568504333496,0.6494431495666504
YGL228W,YBR155W,0,2.0592682,748.0,285.0,6472.0,3495.0,0.6563636660575867,0.176290363073349,0.7241045236587524,0.3506571650505066,0.6493428349494934
YGR275W,YJR061W,0,2.0591607,748.0,285.0,6471.0,3496.0,0.6562727093696594,0.17624881863594055,0.7241045236587524,0.35075750946998596,0.6492425203323364
YGR287C,YBL037W,0,2.0586987,748.0,285.0,6470.0,3497.0,0.656181812286377,0.1762073040008545,0.7241045236587524,0.35085782408714294,0.6491421461105347
YMR196W,YOR190W,0,2.0580215,748.0,285.0,6469.0,3498.0,0.6560909152030945,0.17616580426692963,0.7241045236587524,0.3509581685066223,0.6490418314933777
YLL062C,YLR040C,0,2.0574849,748.0,285.0,6468.0,3499.0,0.656000018119812,0.17612431943416595,0.7241045236587524,0.3510584831237793,0.6489415168762207
YGL144C,YJL193W,0,2.0573018,748.0,285.0,6467.0,3500.0,0.6559090614318848,0.17608286440372467,0.7241045236587524,0.35115882754325867,0.6488412022590637
YNL202W,YOL148C,0,2.0566776,748.0,285.0,6466.0,3501.0,0.6558181643486023,0.17604142427444458,0.7241045236587524,0.35125914216041565,0.648740828037262
YPL106C,YHL016C,0,2.0565255,748.0,285.0,6465.0,3502.0,0.6557272672653198,0.17599999904632568,0.7241045236587524,0.351359486579895,0.648640513420105
YMR022W,YJL136C,0,2.0564969,748.0,285.0,6464.0,3503.0,0.6556363701820374,0.17595860362052917,0.7241045236587524,0.3514598309993744,0.648540198802948
YKL026C,YIL069C,0,2.0562356,748.0,285.0,6463.0,3504.0,0.6555454730987549,0.17591720819473267,0.7241045236587524,0.35156014561653137,0.6484398245811462
YMR286W,YBL074C,0,2.0560477,748.0,285.0,6462.0,3505.0,0.6554545164108276,0.17587585747241974,0.7241045236587524,0.35166049003601074,0.6483395099639893
YNR054C,YPL031C,0,2.0559595,748.0,285.0,6461.0,3506.0,0.6553636193275452,0.1758345067501068,0.7241045236587524,0.3517608046531677,0.6482391953468323
YPL193W,YJL193W,0,2.0554533,748.0,285.0,6460.0,3507.0,0.6552727222442627,0.17579318583011627,0.7241045236587524,0.3518611490726471,0.6481388807296753
YKR054C,YDR022C,0,2.055161,748.0,285.0,6459.0,3508.0,0.6551818251609802,0.17575187981128693,0.7241045236587524,0.3519614636898041,0.6480385065078735
YCR034W,YDR185C,0,2.0550928,748.0,285.0,6458.0,3509.0,0.6550909280776978,0.17571058869361877,0.7241045236587524,0.35206180810928345,0.6479381918907166
YLR090W,YML104C,1,2.0550873,749.0,284.0,6458.0,3509.0,0.6551818251609802,0.17590418457984924,0.7250726222991943,0.35206180810928345,0.6479381918907166
YLL007C,YLR077W,1,2.0550714,750.0,283.0,6458.0,3509.0,0.6552727222442627,0.17609767615795135,0.7260406613349915,0.35206180810928345,0.6479381918907166
YDR402C,YFR012W,0,2.055047,750.0,283.0,6457.0,3510.0,0.6551818251609802,0.17605634033679962,0.7260406613349915,0.35216212272644043,0.6478378772735596
YIL077C,YHR111W,0,2.0548937,750.0,283.0,6456.0,3511.0,0.6550909280776978,0.17601501941680908,0.7260406613349915,0.3522624671459198,0.6477375626564026
YLR179C,YLR075W,0,2.0547955,750.0,283.0,6455.0,3512.0,0.6549999713897705,0.17597372829914093,0.7260406613349915,0.35236281156539917,0.6476371884346008
YLR137W,YIL072W,0,2.0547392,750.0,283.0,6454.0,3513.0,0.654909074306488,0.17593243718147278,0.7260406613349915,0.35246312618255615,0.6475368738174438
YHR051W,YBR238C,0,2.0545473,750.0,283.0,6453.0,3514.0,0.6548181772232056,0.17589117586612701,0.7260406613349915,0.3525634706020355,0.6474365592002869
YIL082W-A,YOL104C,0,2.0540192,750.0,283.0,6452.0,3515.0,0.6547272801399231,0.17584994435310364,0.7260406613349915,0.3526637852191925,0.6473361849784851
YGR028W,YGR282C,0,2.0538673,750.0,283.0,6451.0,3516.0,0.6546363830566406,0.17580871284008026,0.7260406613349915,0.3527641296386719,0.6472358703613281
YBL078C,YNR007C,1,2.0537875,751.0,282.0,6451.0,3516.0,0.6547272801399231,0.1760018765926361,0.7270087003707886,0.3527641296386719,0.6472358703613281
YDR281C,YPR158C-C,0,2.053779,751.0,282.0,6450.0,3517.0,0.6546363830566406,0.17596063017845154,0.7270087003707886,0.35286444425582886,0.6471355557441711
YKR062W,YGL256W,0,2.0536463,751.0,282.0,6449.0,3518.0,0.6545454263687134,0.17591941356658936,0.7270087003707886,0.3529647886753082,0.6470352411270142
YEL041W,YCL001W-A,0,2.05285,751.0,282.0,6448.0,3519.0,0.6544545292854309,0.17587822675704956,0.7270087003707886,0.3530651032924652,0.6469348669052124
YHR167W,YMR291W,0,2.0526493,751.0,282.0,6447.0,3520.0,0.6543636322021484,0.17583703994750977,0.7270087003707886,0.3531654477119446,0.6468345522880554
YDL184C,YMR071C,0,2.0524597,751.0,282.0,6446.0,3521.0,0.654272735118866,0.17579588294029236,0.7270087003707886,0.35326576232910156,0.6467342376708984
YGR134W,YFL035C,0,2.0523198,751.0,282.0,6445.0,3522.0,0.6541818380355835,0.17575474083423615,0.7270087003707886,0.35336610674858093,0.6466338634490967
YJR089W,YGL108C,0,2.052288,751.0,282.0,6444.0,3523.0,0.6540908813476562,0.17571361362934113,0.7270087003707886,0.3534664511680603,0.6465335488319397
YNL194C,YBR021W,0,2.0521295,751.0,282.0,6443.0,3524.0,0.6539999842643738,0.1756725162267685,0.7270087003707886,0.3535667657852173,0.6464332342147827
YAL054C,YCL056C,0,2.052026,751.0,282.0,6442.0,3525.0,0.6539090871810913,0.17563143372535706,0.7270087003707886,0.35366711020469666,0.6463329195976257
YDR185C,YHR170W,0,2.0514746,751.0,282.0,6441.0,3526.0,0.6538181900978088,0.1755903661251068,0.7270087003707886,0.35376742482185364,0.646232545375824
YAL054C,YCR032W,0,2.051067,751.0,282.0,6440.0,3527.0,0.6537272930145264,0.17554932832717896,0.7270087003707886,0.353867769241333,0.646132230758667
YER053C-A,YGL079W,0,2.050431,751.0,282.0,6439.0,3528.0,0.6536363363265991,0.1755082905292511,0.7270087003707886,0.35396808385849,0.64603191614151
YAR010C,YIL109C,0,2.0503945,751.0,282.0,6438.0,3529.0,0.6535454392433167,0.17546728253364563,0.7270087003707886,0.35406842827796936,0.645931601524353
YDR427W,YLR319C,0,2.0503895,751.0,282.0,6437.0,3530.0,0.6534545421600342,0.17542630434036255,0.7270087003707886,0.35416874289512634,0.6458312273025513
YIL042C,YLR423C,1,2.0502427,752.0,281.0,6437.0,3530.0,0.6535454392433167,0.17561887204647064,0.7279767394065857,0.35416874289512634,0.6458312273025513
YGL229C,YAL020C,0,2.0501926,752.0,281.0,6436.0,3531.0,0.6534545421600342,0.17557786405086517,0.7279767394065857,0.3542690873146057,0.6457309126853943
YHL003C,YGL141W,0,2.0496228,752.0,281.0,6435.0,3532.0,0.6533636450767517,0.1755368858575821,0.7279767394065857,0.3543694317340851,0.6456305980682373
YHR094C,YBL028C,0,2.049478,752.0,281.0,6434.0,3533.0,0.6532727479934692,0.1754959225654602,0.7279767394065857,0.35446974635124207,0.6455302238464355
YLL013C,YDR022C,1,2.0494246,753.0,280.0,6434.0,3533.0,0.6533636450767517,0.17568828165531158,0.7289448380470276,0.35446974635124207,0.6455302238464355
YJR066W,YOR389W,0,2.0490742,753.0,280.0,6433.0,3534.0,0.6532727479934692,0.1756473034620285,0.7289448380470276,0.35457009077072144,0.6454299092292786
YJL108C,YER125W,0,2.0488946,753.0,280.0,6432.0,3535.0,0.653181791305542,0.17560634016990662,0.7289448380470276,0.3546704053878784,0.6453295946121216
YHL047C,YGL055W,0,2.0486407,753.0,280.0,6431.0,3536.0,0.6530908942222595,0.17556540668010712,0.7289448380470276,0.3547707498073578,0.6452292799949646
YFL044C,YLR241W,0,2.048238,753.0,280.0,6430.0,3537.0,0.652999997138977,0.17552447319030762,0.7289448380470276,0.35487106442451477,0.6451289057731628
YPR158C-C,YPL227C,0,2.0481231,753.0,280.0,6429.0,3538.0,0.6529091000556946,0.1754835695028305,0.7289448380470276,0.35497140884399414,0.6450285911560059
YBR231C,YJR119C,0,2.0480363,753.0,280.0,6428.0,3539.0,0.6528182029724121,0.1754426807165146,0.7289448380470276,0.3550717234611511,0.6449282765388489
YIR004W,YJR034W,1,2.0475228,754.0,279.0,6428.0,3539.0,0.6529091000556946,0.17563475668430328,0.7299128770828247,0.3550717234611511,0.6449282765388489
YLR024C,YMR137C,0,2.047248,754.0,279.0,6427.0,3540.0,0.6528182029724121,0.17559385299682617,0.7299128770828247,0.3551720678806305,0.6448279619216919
YHR020W,YPL249C-A,0,2.0465603,754.0,279.0,6426.0,3541.0,0.6527272462844849,0.17555296421051025,0.7299128770828247,0.35527241230010986,0.6447275876998901
YPR198W,YJR042W,0,2.046192,754.0,279.0,6425.0,3542.0,0.6526363492012024,0.17551210522651672,0.7299128770828247,0.35537272691726685,0.6446272730827332
YAL055W,YNL273W,0,2.0457337,754.0,279.0,6424.0,3543.0,0.6525454521179199,0.1754712611436844,0.7299128770828247,0.3554730713367462,0.6445269584655762
YNL293W,YCL010C,0,2.0456653,754.0,279.0,6423.0,3544.0,0.6524545550346375,0.17543043196201324,0.7299128770828247,0.3555733859539032,0.6444265842437744
YER112W,YLR260W,0,2.0455754,754.0,279.0,6422.0,3545.0,0.652363657951355,0.1753896325826645,0.7299128770828247,0.35567373037338257,0.6443262696266174
YDR512C,YJR033C,0,2.0454612,754.0,279.0,6421.0,3546.0,0.6522727012634277,0.17534883320331573,0.7299128770828247,0.35577404499053955,0.6442259550094604
YDR354W,YLR431C,0,2.0454092,754.0,279.0,6420.0,3547.0,0.6521818041801453,0.17530806362628937,0.7299128770828247,0.3558743894100189,0.6441256403923035
YLR065C,YNR049C,0,2.0451283,754.0,279.0,6419.0,3548.0,0.6520909070968628,0.1752673238515854,0.7299128770828247,0.3559747040271759,0.6440252661705017
YBL063W,YGR038C-B,0,2.044987,754.0,279.0,6418.0,3549.0,0.6520000100135803,0.1752265840768814,0.7299128770828247,0.3560750484466553,0.6439249515533447
YGR075C,YLR179C,0,2.0449846,754.0,279.0,6417.0,3550.0,0.6519091129302979,0.17518587410449982,0.7299128770828247,0.35617539286613464,0.6438246369361877
YNL233W,YLR040C,0,2.0449288,754.0,279.0,6416.0,3551.0,0.6518181562423706,0.17514517903327942,0.7299128770828247,0.3562757074832916,0.643724262714386
YDR236C,YMR283C,0,2.0440524,754.0,279.0,6415.0,3552.0,0.6517272591590881,0.17510449886322021,0.7299128770828247,0.356376051902771,0.643623948097229
YOL100W,YGL082W,0,2.0439353,754.0,279.0,6414.0,3553.0,0.6516363620758057,0.1750638484954834,0.7299128770828247,0.356476366519928,0.643523633480072
YDR177W,YGR185C,0,2.043693,754.0,279.0,6413.0,3554.0,0.6515454649925232,0.17502321302890778,0.7299128770828247,0.35657671093940735,0.643423318862915
YNR037C,YCR063W,0,2.043685,754.0,279.0,6412.0,3555.0,0.6514545679092407,0.17498259246349335,0.7299128770828247,0.35667702555656433,0.6433229446411133
YDR218C,YER178W,0,2.0432806,754.0,279.0,6411.0,3556.0,0.6513636112213135,0.1749420017004013,0.7299128770828247,0.3567773699760437,0.6432226300239563
YAR031W,YBR003W,0,2.042611,754.0,279.0,6410.0,3557.0,0.651272714138031,0.17490141093730927,0.7299128770828247,0.3568776845932007,0.6431223154067993
YKL041W,YKR006C,0,2.0422645,754.0,279.0,6409.0,3558.0,0.6511818170547485,0.1748608499765396,0.7299128770828247,0.35697802901268005,0.6430220007896423
YBL047C,YBR155W,0,2.0417705,754.0,279.0,6408.0,3559.0,0.6510909199714661,0.17482030391693115,0.7299128770828247,0.3570783734321594,0.6429216265678406
YHR214C-C,YDR182W,0,2.041719,754.0,279.0,6407.0,3560.0,0.6510000228881836,0.17477978765964508,0.7299128770828247,0.3571786880493164,0.6428213119506836
YKL151C,YBL095W,0,2.0414486,754.0,279.0,6406.0,3561.0,0.6509090662002563,0.1747392863035202,0.7299128770828247,0.3572790324687958,0.6427209973335266
YNL008C,YDR201W,0,2.0414143,754.0,279.0,6405.0,3562.0,0.6508181691169739,0.17469879984855652,0.7299128770828247,0.35737934708595276,0.6426206231117249
YML045W,YPR003C,0,2.04084,754.0,279.0,6404.0,3563.0,0.6507272720336914,0.17465832829475403,0.7299128770828247,0.35747969150543213,0.6425203084945679
YNL008C,YHR167W,0,2.0407906,754.0,279.0,6403.0,3564.0,0.6506363749504089,0.17461787164211273,0.7299128770828247,0.3575800061225891,0.6424199938774109
YER119C,YOL107W,0,2.0405893,754.0,279.0,6402.0,3565.0,0.6505454778671265,0.17457744479179382,0.7299128770828247,0.3576803505420685,0.6423196792602539
YNR041C,YJL139C,0,2.0397627,754.0,279.0,6401.0,3566.0,0.6504545211791992,0.1745370328426361,0.7299128770828247,0.35778066515922546,0.6422193050384521
YDL132W,YMR174C,0,2.0393832,754.0,279.0,6400.0,3567.0,0.6503636240959167,0.17449665069580078,0.7299128770828247,0.35788100957870483,0.6421189904212952
YER095W,YML061C,1,2.0388918,755.0,278.0,6400.0,3567.0,0.6504545211791992,0.17468763887882233,0.7308809161186218,0.35788100957870483,0.6421189904212952
YER137C-A,YDR268W,0,2.0388458,755.0,278.0,6399.0,3568.0,0.6503636240959167,0.1746472418308258,0.7308809161186218,0.3579813241958618,0.6420186758041382
YGR261C,YDR330W,0,2.0383599,755.0,278.0,6398.0,3569.0,0.6502727270126343,0.17460684478282928,0.7308809161186218,0.3580816686153412,0.6419183015823364
YGR075C,YKL026C,0,2.03821,755.0,278.0,6397.0,3570.0,0.6501818299293518,0.17456647753715515,0.7308809161186218,0.35818201303482056,0.6418179869651794
YLR050C,YDR054C,0,2.0380995,755.0,278.0,6396.0,3571.0,0.6500909328460693,0.1745261251926422,0.7308809161186218,0.35828232765197754,0.6417176723480225
YDR377W,YBR049C,0,2.0380976,755.0,278.0,6395.0,3572.0,0.6499999761581421,0.17448578774929047,0.7308809161186218,0.3583826720714569,0.6416173577308655
YBR162W-A,YPR108W,0,2.0380633,755.0,278.0,6394.0,3573.0,0.6499090790748596,0.17444546520709991,0.7308809161186218,0.3584829866886139,0.6415169835090637
YIR036C,YNL116W,0,2.0379195,755.0,278.0,6393.0,3574.0,0.6498181819915771,0.17440517246723175,0.7308809161186218,0.35858333110809326,0.6414166688919067
YGR007W,YLR348C,0,2.0378478,755.0,278.0,6392.0,3575.0,0.6497272849082947,0.17436489462852478,0.7308809161186218,0.35868364572525024,0.6413163542747498
YKL179C,YDR084C,0,2.0376673,755.0,278.0,6391.0,3576.0,0.6496363878250122,0.174324631690979,0.7308809161186218,0.3587839901447296,0.6412160396575928
YGL225W,YKL045W,0,2.0376513,755.0,278.0,6390.0,3577.0,0.649545431137085,0.17428439855575562,0.7308809161186218,0.3588843047618866,0.641115665435791
YDR119W,YJL141C,0,2.037062,755.0,278.0,6389.0,3578.0,0.6494545340538025,0.17424416542053223,0.7308809161186218,0.35898464918136597,0.641015350818634
YDR134C,YBL041W,0,2.037032,755.0,278.0,6388.0,3579.0,0.64936363697052,0.17420396208763123,0.7308809161186218,0.35908499360084534,0.640915036201477
YPL066W,YGR282C,0,2.0364122,755.0,278.0,6387.0,3580.0,0.6492727398872375,0.1741637885570526,0.7308809161186218,0.3591853082180023,0.6408146619796753
YGR249W,YML039W,0,2.0364115,755.0,278.0,6386.0,3581.0,0.6491818428039551,0.174123615026474,0.7308809161186218,0.3592856526374817,0.6407143473625183
YDL029W,YGR062C,1,2.0361888,756.0,277.0,6386.0,3581.0,0.6492727398872375,0.17431403696537018,0.731848955154419,0.3592856526374817,0.6407143473625183
YJL187C,YOR343C-A,0,2.034795,756.0,277.0,6385.0,3582.0,0.6491818428039551,0.17427386343479156,0.731848955154419,0.35938596725463867,0.6406140327453613
YOL121C,YNR037C,0,2.0339913,756.0,277.0,6384.0,3583.0,0.6490908861160278,0.17423368990421295,0.731848955154419,0.35948631167411804,0.6405137181282043
YIL087C,YAL041W,0,2.033631,756.0,277.0,6383.0,3584.0,0.6489999890327454,0.17419354617595673,0.731848955154419,0.359586626291275,0.6404133439064026
YNL149C,YHR124W,0,2.032811,756.0,277.0,6382.0,3585.0,0.6489090919494629,0.1741534173488617,0.731848955154419,0.3596869707107544,0.6403130292892456
YOR113W,YBR220C,0,2.032562,756.0,277.0,6381.0,3586.0,0.6488181948661804,0.17411331832408905,0.731848955154419,0.3597872853279114,0.6402127146720886
YDR375C,YNL213C,1,2.032153,757.0,276.0,6381.0,3586.0,0.6489090919494629,0.17430347204208374,0.7328170537948608,0.3597872853279114,0.6402127146720886
YMR053C,YBR289W,0,2.0320268,757.0,276.0,6380.0,3587.0,0.6488181948661804,0.1742633581161499,0.7328170537948608,0.35988762974739075,0.6401124000549316
YFL041W,YFL018W-A,0,2.0318532,757.0,276.0,6379.0,3588.0,0.648727297782898,0.17422324419021606,0.7328170537948608,0.3599879741668701,0.6400120258331299
YMR179W,YDL021W,0,2.0317447,757.0,276.0,6378.0,3589.0,0.6486363410949707,0.17418316006660461,0.7328170537948608,0.3600882887840271,0.6399117112159729
YIL159W,YAL067C,0,2.0313175,757.0,276.0,6377.0,3590.0,0.6485454440116882,0.17414309084415436,0.7328170537948608,0.36018863320350647,0.6398113965988159
YKL174C,YFL018C,0,2.0312908,757.0,276.0,6376.0,3591.0,0.6484545469284058,0.1741030365228653,0.7328170537948608,0.36028894782066345,0.6397110223770142
YNL038W,YGR213C,0,2.0311923,757.0,276.0,6375.0,3592.0,0.6483636498451233,0.17406299710273743,0.7328170537948608,0.3603892922401428,0.6396107077598572
YOL154W,YOR103C,0,2.031003,757.0,276.0,6374.0,3593.0,0.6482727527618408,0.17402298748493195,0.7328170537948608,0.3604896068572998,0.6395103931427002
YHR024C,YLR393W,1,2.0308738,758.0,275.0,6374.0,3593.0,0.6483636498451233,0.17421282827854156,0.733785092830658,0.3604896068572998,0.6395103931427002
YNR006W,YNR012W,0,2.030821,758.0,275.0,6373.0,3594.0,0.6482727527618408,0.1741727888584137,0.733785092830658,0.3605899512767792,0.6394100785255432
YDR493W,YHR031C,1,2.030739,759.0,274.0,6373.0,3594.0,0.6483636498451233,0.17436251044273376,0.7347531318664551,0.3605899512767792,0.6394100785255432
YGR093W,YGL108C,0,2.0307207,759.0,274.0,6372.0,3595.0,0.6482727527618408,0.1743224561214447,0.7347531318664551,0.36069026589393616,0.6393097043037415
YKR052C,YPL070W,0,2.0306067,759.0,274.0,6371.0,3596.0,0.6481817960739136,0.17428243160247803,0.7347531318664551,0.3607906103134155,0.6392093896865845
YNR032C-A,YLR460C,0,2.0297084,759.0,274.0,6370.0,3597.0,0.6480908989906311,0.17424242198467255,0.7347531318664551,0.3608909547328949,0.6391090750694275
YOR195W,YGL055W,0,2.0296137,759.0,274.0,6369.0,3598.0,0.6480000019073486,0.17420242726802826,0.7347531318664551,0.3609912693500519,0.6390087008476257
YGL225W,YDR512C,0,2.02958,759.0,274.0,6368.0,3599.0,0.6479091048240662,0.17416246235370636,0.7347531318664551,0.36109161376953125,0.6389083862304688
YHR097C,YIL157C,0,2.0290477,759.0,274.0,6367.0,3600.0,0.6478182077407837,0.17412251234054565,0.7347531318664551,0.36119192838668823,0.6388080716133118
YPR070W,YGL082W,0,2.02882,759.0,274.0,6366.0,3601.0,0.6477272510528564,0.17408256232738495,0.7347531318664551,0.3612922728061676,0.6387077569961548
YGL229C,YAR035W,0,2.0285366,759.0,274.0,6365.0,3602.0,0.647636353969574,0.17404265701770782,0.7347531318664551,0.3613925874233246,0.638607382774353
YBR037C,YKL084W,1,2.0281255,760.0,273.0,6365.0,3602.0,0.6477272510528564,0.17423200607299805,0.7357211709022522,0.3613925874233246,0.638607382774353
YOL071W,YJL127C-A,1,2.0280695,761.0,272.0,6365.0,3602.0,0.6478182077407837,0.1744212657213211,0.7366892695426941,0.3613925874233246,0.638607382774353
YDR236C,YGL122C,0,2.0279047,761.0,272.0,6364.0,3603.0,0.6477272510528564,0.1743813008069992,0.7366892695426941,0.36149293184280396,0.638507068157196
YLL008W,YDR381C-A,0,2.027885,761.0,272.0,6363.0,3604.0,0.647636353969574,0.1743413507938385,0.7366892695426941,0.36159324645996094,0.6384067535400391
YBR033W,YGR169C-C,0,2.0264401,761.0,272.0,6362.0,3605.0,0.6475454568862915,0.174301415681839,0.7366892695426941,0.3616935908794403,0.6383064389228821
YBR230C,YPL240C,1,2.0262582,762.0,271.0,6362.0,3605.0,0.647636353969574,0.17449049651622772,0.7376573085784912,0.3616935908794403,0.6383064389228821
YBR043C,YBL107C,0,2.026145,762.0,271.0,6361.0,3606.0,0.6475454568862915,0.17445054650306702,0.7376573085784912,0.3617939054965973,0.6382060647010803
YLR066W,YGL141W,0,2.025793,762.0,271.0,6360.0,3607.0,0.647454559803009,0.1744106262922287,0.7376573085784912,0.36189424991607666,0.6381057500839233
YPR158C-C,YAR008W,0,2.025592,762.0,271.0,6359.0,3608.0,0.6473636627197266,0.17437070608139038,0.7376573085784912,0.36199459433555603,0.6380054354667664
YIL068C,YNL202W,0,2.0253668,762.0,271.0,6358.0,3609.0,0.6472727060317993,0.17433081567287445,0.7376573085784912,0.362094908952713,0.6379050612449646
YIL068C,YNR054C,0,2.0253525,762.0,271.0,6357.0,3610.0,0.6471818089485168,0.17429094016551971,0.7376573085784912,0.3621952533721924,0.6378047466278076
YKR064W,YNL234W,0,2.025154,762.0,271.0,6356.0,3611.0,0.6470909118652344,0.17425107955932617,0.7376573085784912,0.36229556798934937,0.6377044320106506
