,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2118,YML011C YDR317W,0.0,3_3,7.34009881853126e-05,205,1251,1999,120,0.6165034965034965,0.1407967032967033,0.6307692307692307,0.3849230769230769,0.6150769230769231
2119,YPL154C YGR194C,0.0,3_3,7.407256634905934e-05,205,1250,2000,120,0.6167832167832168,0.140893470790378,0.6307692307692307,0.38461538461538464,0.6153846153846154
2120,YGL126W YMR077C,0.0,3_3,7.417619053740054e-05,205,1249,2001,120,0.617062937062937,0.14099037138927098,0.6307692307692307,0.3843076923076923,0.6156923076923076
2121,YNL111C YDR268W,0.0,3_3,7.4225157732144e-05,205,1248,2002,120,0.6173426573426574,0.14108740536820372,0.6307692307692307,0.384,0.616
2122,YHR015W YKL020C,0.0,3_3,7.557231583632529e-05,205,1247,2003,120,0.6176223776223776,0.14118457300275483,0.6307692307692307,0.38369230769230767,0.6163076923076923
2123,YGR175C YMR227C,0.0,3_3,7.651660416740924e-05,205,1246,2004,120,0.6179020979020979,0.14128187456926258,0.6307692307692307,0.3833846153846154,0.6166153846153846
2124,YBR048W YMR037C,0.0,3_3,7.667122554266825e-05,205,1245,2005,120,0.6181818181818182,0.1413793103448276,0.6307692307692307,0.3830769230769231,0.6169230769230769
2125,YDL035C YKL103C,0.0,3_3,7.716288382653147e-05,205,1244,2006,120,0.6184615384615385,0.1414768806073154,0.6307692307692307,0.38276923076923075,0.6172307692307692
2126,YDR108W YJR064W,0.0,3_3,7.802274194546044e-05,205,1243,2007,120,0.6187412587412587,0.14157458563535913,0.6307692307692307,0.38246153846153846,0.6175384615384616
2127,YFL022C YNR049C,0.0,3_3,7.927089609438553e-05,205,1242,2008,120,0.619020979020979,0.14167242570836214,0.6307692307692307,0.3821538461538462,0.6178461538461538
2128,YLR113W YPR120C,0.0,3_3,7.952272426337004e-05,205,1241,2009,120,0.6193006993006993,0.1417704011065007,0.6307692307692307,0.38184615384615384,0.6181538461538462
2129,YAL060W YPL085W,0.0,3_3,7.962773815961555e-05,205,1240,2010,120,0.6195804195804195,0.14186851211072665,0.6307692307692307,0.38153846153846155,0.6184615384615385
2130,YJL172W YOL145C,0.0,3_3,8.16208339529112e-05,205,1239,2011,120,0.6198601398601399,0.1419667590027701,0.6307692307692307,0.3812307692307692,0.6187692307692307
2131,YNL290W YKR095W-A,0.0,3_3,8.215143316192552e-05,205,1238,2012,120,0.6201398601398601,0.14206514206514206,0.6307692307692307,0.3809230769230769,0.6190769230769231
2132,YPR187W YDL080C,0.0,3_3,8.237986912718043e-05,205,1237,2013,120,0.6204195804195805,0.1421636615811373,0.6307692307692307,0.38061538461538463,0.6193846153846154
2133,YBR298C YOL006C,0.0,3_3,8.247057121479884e-05,205,1236,2014,120,0.6206993006993007,0.14226231783483692,0.6307692307692307,0.3803076923076923,0.6196923076923077
2134,YDL039C YNL008C,0.0,3_3,8.257358422270045e-05,205,1235,2015,120,0.620979020979021,0.1423611111111111,0.6307692307692307,0.38,0.62
2135,YEL018W YNL128W,0.0,3_3,8.274170977529138e-05,205,1234,2016,120,0.6212587412587413,0.14246004169562196,0.6307692307692307,0.3796923076923077,0.6203076923076923
2136,YNR012W YJL146W,0.0,3_3,8.280904148705304e-05,205,1233,2017,120,0.6215384615384615,0.14255910987482615,0.6307692307692307,0.3793846153846154,0.6206153846153846
2137,YHR154W YBR231C,0.0,3_3,8.379156497539952e-05,205,1232,2018,120,0.6218181818181818,0.14265831593597772,0.6307692307692307,0.3790769230769231,0.6209230769230769
2138,YOR128C YCR053W,0.0,3_3,8.387862180825323e-05,205,1231,2019,120,0.6220979020979021,0.14275766016713093,0.6307692307692307,0.37876923076923075,0.6212307692307693
2139,YEL018W YDR247W,0.0,3_3,8.397633791901171e-05,205,1230,2020,120,0.6223776223776224,0.14285714285714285,0.6307692307692307,0.37846153846153846,0.6215384615384615
2140,YHR114W YER098W,0.0,3_3,8.452490146737546e-05,205,1229,2021,120,0.6226573426573426,0.14295676429567644,0.6307692307692307,0.3781538461538462,0.6218461538461538
2141,YMR109W YDR184C,0.0,3_3,8.51824224810116e-05,205,1228,2022,120,0.622937062937063,0.14305652477320308,0.6307692307692307,0.37784615384615383,0.6221538461538462
2142,YBR234C YDR219C,1.0,3_3,8.549564518034458e-05,204,1228,2022,121,0.6226573426573426,0.1424581005586592,0.6276923076923077,0.37784615384615383,0.6221538461538462
2143,YJR033C YBL034C,0.0,3_3,8.551016071578488e-05,204,1227,2023,121,0.622937062937063,0.14255765199161424,0.6276923076923077,0.37753846153846154,0.6224615384615385
2144,YDR208W YIR012W,0.0,3_3,8.560382411815226e-05,204,1226,2024,121,0.6232167832167832,0.14265734265734265,0.6276923076923077,0.37723076923076926,0.6227692307692307
2145,YBR234C YDR393W,1.0,3_3,8.673297998029739e-05,203,1226,2024,122,0.622937062937063,0.14205738278516444,0.6246153846153846,0.37723076923076926,0.6227692307692307
2146,YMR048W YDL212W,0.0,3_3,8.779243944445625e-05,203,1225,2025,122,0.6232167832167832,0.14215686274509803,0.6246153846153846,0.3769230769230769,0.6230769230769231
2147,YKR101W YDR395W,0.0,3_3,8.793705637799576e-05,203,1224,2026,122,0.6234965034965035,0.14225648213034336,0.6246153846153846,0.37661538461538463,0.6233846153846154
2148,YER098W YKR019C,0.0,3_3,8.812122541712597e-05,203,1223,2027,122,0.6237762237762238,0.1423562412342216,0.6246153846153846,0.3763076923076923,0.6236923076923077
2149,YPR159W YMR026C,0.0,3_3,8.884085400495678e-05,203,1222,2028,122,0.624055944055944,0.1424561403508772,0.6246153846153846,0.376,0.624
2150,YFR004W YJL053W,0.0,3_3,9.038324060384184e-05,203,1221,2029,122,0.6243356643356643,0.1425561797752809,0.6246153846153846,0.3756923076923077,0.6243076923076923
2151,YOR261C YGR279C,0.0,3_3,9.082387259695679e-05,203,1220,2030,122,0.6246153846153846,0.1426563598032326,0.6246153846153846,0.37538461538461537,0.6246153846153846
2152,YHR208W YPR108W,0.0,3_3,9.23635161598213e-05,203,1219,2031,122,0.6248951048951049,0.14275668073136427,0.6246153846153846,0.3750769230769231,0.6249230769230769
2153,YDR490C YCR083W,0.0,3_3,9.2780523118563e-05,203,1218,2032,122,0.6251748251748251,0.14285714285714285,0.6246153846153846,0.37476923076923074,0.6252307692307693
2154,YOR106W YCR089W,0.0,3_3,9.291501191910356e-05,203,1217,2033,122,0.6254545454545455,0.14295774647887324,0.6246153846153846,0.37446153846153846,0.6255384615384615
2155,YDL170W YMR223W,0.0,3_3,9.335160575574264e-05,203,1216,2034,122,0.6257342657342657,0.1430584918957012,0.6246153846153846,0.37415384615384617,0.6258461538461538
2156,YKL029C YGR154C,0.0,3_3,9.43644845392555e-05,203,1215,2035,122,0.6260139860139861,0.14315937940761636,0.6246153846153846,0.37384615384615383,0.6261538461538462
2157,YOR275C YKL096W,0.0,3_3,9.469711221754551e-05,203,1214,2036,122,0.6262937062937063,0.1432604093154552,0.6246153846153846,0.37353846153846154,0.6264615384615385
2158,YER129W YNL267W,0.0,3_3,9.50589164858684e-05,203,1213,2037,122,0.6265734265734266,0.14336158192090395,0.6246153846153846,0.37323076923076925,0.6267692307692307
2159,YPL115C YMR247C,0.0,3_3,9.573106945026666e-05,203,1212,2038,122,0.6268531468531469,0.14346289752650176,0.6246153846153846,0.3729230769230769,0.6270769230769231
2160,YDR079C-A YIL021W,0.0,3_3,9.679421782493591e-05,203,1211,2039,122,0.6271328671328671,0.14356435643564355,0.6246153846153846,0.3726153846153846,0.6273846153846154
2161,YGR056W YNL267W,0.0,3_3,9.739975939737633e-05,203,1210,2040,122,0.6274125874125874,0.14366595895258316,0.6246153846153846,0.3723076923076923,0.6276923076923077
2162,YEL054C YGR286C,0.0,3_3,0.00010033852595370263,203,1209,2041,122,0.6276923076923077,0.14376770538243627,0.6246153846153846,0.372,0.628
2163,YBR165W YEL046C,0.0,3_3,0.00010052842844743282,203,1208,2042,122,0.627972027972028,0.14386959603118354,0.6246153846153846,0.3716923076923077,0.6283076923076923
2164,YDL028C YLR191W,0.0,3_3,0.00010146376007469371,203,1207,2043,122,0.6282517482517482,0.14397163120567377,0.6246153846153846,0.37138461538461537,0.6286153846153846
2165,YOL145C YEL011W,0.0,3_3,0.00010234971705358475,203,1206,2044,122,0.6285314685314686,0.1440738112136267,0.6246153846153846,0.3710769230769231,0.6289230769230769
2166,YMR277W YGR152C,0.0,3_3,0.00010274868691340089,203,1205,2045,122,0.6288111888111888,0.14417613636363635,0.6246153846153846,0.3707692307692308,0.6292307692307693
2167,YPR105C YDR395W,0.0,3_3,0.00010285907046636567,203,1204,2046,122,0.6290909090909091,0.14427860696517414,0.6246153846153846,0.37046153846153845,0.6295384615384615
2168,YIL038C YNL003C,0.0,3_3,0.00010304678289685398,203,1203,2047,122,0.6293706293706294,0.14438122332859174,0.6246153846153846,0.37015384615384617,0.6298461538461538
2169,YPL268W YKL057C,0.0,3_3,0.00010318571730749682,203,1202,2048,122,0.6296503496503496,0.14448398576512456,0.6246153846153846,0.3698461538461538,0.6301538461538462
2170,YPR104C YJR049C,0.0,3_3,0.00010345242480980232,203,1201,2049,122,0.62993006993007,0.14458689458689458,0.6246153846153846,0.36953846153846154,0.6304615384615384
2171,YEL071W YBR143C,0.0,3_3,0.00010348971409257501,203,1200,2050,122,0.6302097902097902,0.14468995010691377,0.6246153846153846,0.36923076923076925,0.6307692307692307
2172,YLR432W YCL064C,0.0,3_3,0.00010536947229411453,203,1199,2051,122,0.6304895104895105,0.144793152639087,0.6246153846153846,0.3689230769230769,0.6310769230769231
2173,YOR060C YDR219C,1.0,3_3,0.00010772878158604726,202,1199,2051,123,0.6302097902097902,0.1441827266238401,0.6215384615384615,0.3689230769230769,0.6310769230769231
2174,YDL080C YDR054C,0.0,3_3,0.00010902772191911936,202,1198,2052,123,0.6304895104895105,0.1442857142857143,0.6215384615384615,0.3686153846153846,0.6313846153846154
2175,YER096W YDR268W,0.0,3_3,0.0001092900347430259,202,1197,2053,123,0.6307692307692307,0.14438884917798428,0.6215384615384615,0.3683076923076923,0.6316923076923077
2176,YAL043C YPL174C,0.0,3_3,0.00011253835691604763,202,1196,2054,123,0.6310489510489511,0.14449213161659513,0.6215384615384615,0.368,0.632
2177,YBR234C YJR144W,1.0,3_3,0.00011264860950177535,201,1196,2054,124,0.6307692307692307,0.14387974230493916,0.6184615384615385,0.368,0.632
2178,YAR002W YOR244W,0.0,3_3,0.00011283782805548981,201,1195,2055,124,0.6310489510489511,0.14398280802292263,0.6184615384615385,0.3676923076923077,0.6323076923076923
2179,YDR198C YKL005C,0.0,3_3,0.00011461696703918278,201,1194,2056,124,0.6313286713286713,0.14408602150537633,0.6184615384615385,0.36738461538461537,0.6326153846153846
2180,YJR097W YKL220C,0.0,3_3,0.00011516189260873944,201,1193,2057,124,0.6316083916083917,0.1441893830703013,0.6184615384615385,0.3670769230769231,0.6329230769230769
2181,YNL262W YOR236W,0.0,3_3,0.00011539691331563517,201,1192,2058,124,0.6318881118881119,0.14429289303661164,0.6184615384615385,0.3667692307692308,0.6332307692307693
2182,YDR093W YBR018C,0.0,3_3,0.00011567002366064116,201,1191,2059,124,0.6321678321678321,0.14439655172413793,0.6184615384615385,0.36646153846153845,0.6335384615384615
2183,YGL186C YCL064C,0.0,3_3,0.000118085510621313,201,1190,2060,124,0.6324475524475525,0.1445003594536305,0.6184615384615385,0.36615384615384616,0.6338461538461538
2184,YIL017C YDR354W,0.0,3_3,0.0001191593983094208,201,1189,2061,124,0.6327272727272727,0.1446043165467626,0.6184615384615385,0.3658461538461538,0.6341538461538462
2185,YML057W YGR061C,0.0,3_3,0.00011953974171774462,201,1188,2062,124,0.633006993006993,0.1447084233261339,0.6184615384615385,0.36553846153846153,0.6344615384615384
2186,YHR165C YLR459W,0.0,3_3,0.000119950229418464,201,1187,2063,124,0.6332867132867133,0.14481268011527376,0.6184615384615385,0.36523076923076925,0.6347692307692308
2187,YDR190C YPL204W,0.0,3_3,0.00012069658987456933,201,1186,2064,124,0.6335664335664336,0.14491708723864455,0.6184615384615385,0.3649230769230769,0.6350769230769231
2188,YDL087C YJL172W,0.0,3_3,0.00012129377137171105,201,1185,2065,124,0.6338461538461538,0.14502164502164502,0.6184615384615385,0.3646153846153846,0.6353846153846154
2189,YDR512C YKL005C,0.0,3_3,0.00012225861428305507,201,1184,2066,124,0.6341258741258742,0.14512635379061373,0.6184615384615385,0.36430769230769233,0.6356923076923077
2190,YDL117W YMR232W,0.0,3_3,0.00012443674495443702,201,1183,2067,124,0.6344055944055944,0.14523121387283236,0.6184615384615385,0.364,0.636
2191,YGR135W YLR092W,0.0,3_3,0.00012449276982806623,201,1182,2068,124,0.6346853146853146,0.14533622559652928,0.6184615384615385,0.3636923076923077,0.6363076923076924
2192,YAL053W YDL033C,0.0,3_3,0.00012475825496949255,201,1181,2069,124,0.634965034965035,0.14544138929088277,0.6184615384615385,0.36338461538461536,0.6366153846153846
2193,YGL142C YCR031C,0.0,3_3,0.00012530070671346039,201,1180,2070,124,0.6352447552447552,0.14554670528602462,0.6184615384615385,0.3630769230769231,0.6369230769230769
2194,YEL004W YIL143C,0.0,3_3,0.00012533608241938055,201,1179,2071,124,0.6355244755244756,0.14565217391304347,0.6184615384615385,0.3627692307692308,0.6372307692307693
2195,YJR049C YLR214W,0.0,3_3,0.0001260653225472197,201,1178,2072,124,0.6358041958041958,0.1457577955039884,0.6184615384615385,0.36246153846153845,0.6375384615384615
2196,YJR059W YHL034C,0.0,3_3,0.00012679143401328474,201,1177,2073,124,0.6360839160839161,0.14586357039187228,0.6184615384615385,0.36215384615384616,0.6378461538461538
2197,YIL033C YJL137C,0.0,3_3,0.0001269704953301698,201,1176,2074,124,0.6363636363636364,0.14596949891067537,0.6184615384615385,0.3618461538461539,0.6381538461538462
2198,YDR309C YER145C,0.0,3_3,0.00013064403901807964,201,1175,2075,124,0.6366433566433567,0.14607558139534885,0.6184615384615385,0.36153846153846153,0.6384615384615384
2199,YNL090W YGL073W,0.0,3_3,0.00013098420458845794,201,1174,2076,124,0.6369230769230769,0.1461818181818182,0.6184615384615385,0.36123076923076924,0.6387692307692308
2200,YLR399C YBR118W,0.0,3_3,0.00013120258518029004,201,1173,2077,124,0.6372027972027972,0.1462882096069869,0.6184615384615385,0.3609230769230769,0.6390769230769231
2201,YGL186C YDR395W,0.0,3_3,0.00013147045683581382,201,1172,2078,124,0.6374825174825175,0.14639475600874,0.6184615384615385,0.3606153846153846,0.6393846153846154
2202,YBR107C YPL234C,0.0,3_3,0.00013150795712135732,201,1171,2079,124,0.6377622377622377,0.14650145772594753,0.6184615384615385,0.36030769230769233,0.6396923076923077
2203,YHR169W YJL012C,0.0,3_3,0.00013158195361029357,201,1170,2080,124,0.6380419580419581,0.14660831509846828,0.6184615384615385,0.36,0.64
2204,YGL251C YML038C,0.0,3_3,0.00013202901754993945,201,1169,2081,124,0.6383216783216783,0.1467153284671533,0.6184615384615385,0.3596923076923077,0.6403076923076924
2205,YNL044W YBR145W,0.0,3_3,0.00013211062469054013,201,1168,2082,124,0.6386013986013986,0.1468224981738495,0.6184615384615385,0.35938461538461536,0.6406153846153846
2206,YDL020C YOR127W,0.0,3_3,0.00013306883920449764,201,1167,2083,124,0.6388811188811189,0.14692982456140352,0.6184615384615385,0.35907692307692307,0.6409230769230769
2207,YKL073W YDR181C,0.0,3_3,0.0001341985771432519,201,1166,2084,124,0.6391608391608392,0.14703730797366496,0.6184615384615385,0.3587692307692308,0.6412307692307693
2208,YDR191W YDR144C,0.0,3_3,0.00013491362915374339,201,1165,2085,124,0.6394405594405594,0.14714494875549047,0.6184615384615385,0.35846153846153844,0.6415384615384615
2209,YEL011W YKR087C,0.0,3_3,0.00013543810928240418,201,1164,2086,124,0.6397202797202797,0.14725274725274726,0.6184615384615385,0.35815384615384616,0.6418461538461538
2210,YFL049W YKL119C,0.0,3_3,0.00013566610869020224,201,1163,2087,124,0.64,0.14736070381231672,0.6184615384615385,0.35784615384615387,0.6421538461538462
2211,YHR197W YPL023C,0.0,3_3,0.00013575682532973588,201,1162,2088,124,0.6402797202797202,0.1474688187820983,0.6184615384615385,0.3575384615384615,0.6424615384615384
2212,YBR114W YHL029C,0.0,3_3,0.00013583528925664723,201,1161,2089,124,0.6405594405594406,0.14757709251101322,0.6184615384615385,0.35723076923076924,0.6427692307692308
2213,YMR156C YCR063W,0.0,3_3,0.00013727607438340783,201,1160,2090,124,0.6408391608391608,0.14768552534900808,0.6184615384615385,0.3569230769230769,0.6430769230769231
2214,YKR063C YFL026W,0.0,3_3,0.00013944580859970301,201,1159,2091,124,0.6411188811188812,0.14779411764705883,0.6184615384615385,0.3566153846153846,0.6433846153846153
2215,YDR211W YHL032C,0.0,3_3,0.00014102192653808743,201,1158,2092,124,0.6413986013986014,0.1479028697571744,0.6184615384615385,0.3563076923076923,0.6436923076923077
2216,YCL027W YBL034C,0.0,3_3,0.00014117706450633705,201,1157,2093,124,0.6416783216783217,0.1480117820324006,0.6184615384615385,0.356,0.644
2217,YPR132W YDR050C,0.0,3_3,0.00014180915604811162,201,1156,2094,124,0.641958041958042,0.14812085482682388,0.6184615384615385,0.3556923076923077,0.6443076923076924
2218,YPR132W YKL062W,0.0,3_3,0.00014471383474301547,201,1155,2095,124,0.6422377622377622,0.14823008849557523,0.6184615384615385,0.3553846153846154,0.6446153846153846
2219,YDR414C YGR166W,0.0,3_3,0.00014614393876399845,201,1154,2096,124,0.6425174825174825,0.14833948339483394,0.6184615384615385,0.35507692307692307,0.6449230769230769
2220,YLR070C YOR004W,0.0,3_3,0.00014746114902663976,201,1153,2097,124,0.6427972027972028,0.1484490398818316,0.6184615384615385,0.3547692307692308,0.6452307692307693
2221,YBR256C YLR442C,0.0,3_3,0.00014774080773349851,201,1152,2098,124,0.6430769230769231,0.14855875831485588,0.6184615384615385,0.35446153846153844,0.6455384615384615
2222,YOL112W YAL034W-A,0.0,3_3,0.00014780463243369013,201,1151,2099,124,0.6433566433566433,0.14866863905325445,0.6184615384615385,0.35415384615384615,0.6458461538461538
2223,YAR018C YFL017W-A,0.0,3_3,0.000148409788380377,201,1150,2100,124,0.6436363636363637,0.14877868245743894,0.6184615384615385,0.35384615384615387,0.6461538461538462
2224,YLR272C YAL013W,0.0,3_3,0.0001485697866883129,201,1149,2101,124,0.6439160839160839,0.14888888888888888,0.6184615384615385,0.3535384615384615,0.6464615384615384
2225,YNL062C YMR112C,0.0,3_3,0.00015183311188593507,201,1148,2102,124,0.6441958041958042,0.14899925871015568,0.6184615384615385,0.35323076923076924,0.6467692307692308
2226,YHR015W YBR143C,0.0,3_3,0.00015260222426149994,201,1147,2103,124,0.6444755244755245,0.14910979228486648,0.6184615384615385,0.35292307692307695,0.6470769230769231
2227,YCL025C YNL083W,0.0,3_3,0.00015299867663998157,201,1146,2104,124,0.6447552447552447,0.1492204899777283,0.6184615384615385,0.3526153846153846,0.6473846153846153
2228,YIL120W YEL051W,0.0,3_3,0.00015340345271397382,201,1145,2105,124,0.645034965034965,0.14933135215453194,0.6184615384615385,0.3523076923076923,0.6476923076923077
2229,YPL026C YPL204W,0.0,3_3,0.0001541089586680755,201,1144,2106,124,0.6453146853146853,0.14944237918215614,0.6184615384615385,0.352,0.648
2230,YGL116W YOL067C,0.0,3_3,0.00015531553071923554,201,1143,2107,124,0.6455944055944056,0.14955357142857142,0.6184615384615385,0.3516923076923077,0.6483076923076924
2231,YNL267W YKL159C,0.0,3_3,0.00015627384709659964,201,1142,2108,124,0.6458741258741258,0.1496649292628444,0.6184615384615385,0.3513846153846154,0.6486153846153846
2232,YLR056W YDR054C,0.0,3_3,0.0001578755327500403,201,1141,2109,124,0.6461538461538462,0.1497764530551416,0.6184615384615385,0.35107692307692306,0.6489230769230769
2233,YPL069C YNL111C,0.0,3_3,0.00015845736197661608,201,1140,2110,124,0.6464335664335664,0.14988814317673377,0.6184615384615385,0.3507692307692308,0.6492307692307693
2234,YDR079C-A YAL034W-A,0.0,3_3,0.0001600727264303714,201,1139,2111,124,0.6467132867132868,0.15,0.6184615384615385,0.35046153846153844,0.6495384615384615
2235,YIL143C YHR154W,0.0,3_3,0.00016020052134990692,201,1138,2112,124,0.646993006993007,0.15011202389843167,0.6184615384615385,0.35015384615384615,0.6498461538461539
