Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL271W,YIL018W,0,0.9145143,210.0,196.0,1785.0,2275.0,0.44670847058296204,0.0845070406794548,0.517241358757019,0.04827586188912392,0.4396551847457886
YPL113C,YER039C,0,0.41246104,210.0,196.0,1784.0,2276.0,0.4464845359325409,0.08447305113077164,0.517241358757019,0.04827586188912392,0.4394088685512543
YNL111C,YLR446W,0,0.44450718,210.0,196.0,1783.0,2277.0,0.44626063108444214,0.08443908393383026,0.517241358757019,0.04827586188912392,0.43916255235671997
YLR176C,YBR261C,0,-0.1442435,210.0,196.0,1782.0,2278.0,0.4460367262363434,0.08440514653921127,0.517241358757019,0.04827586188912392,0.43891626596450806
YHR158C,YOL004W,0,-0.16583334,210.0,196.0,1781.0,2279.0,0.44581282138824463,0.08437123149633408,0.517241358757019,0.04827586188912392,0.43866994976997375
YDR083W,YDR162C,0,0.104706004,210.0,196.0,1780.0,2280.0,0.4455888867378235,0.08433734625577927,0.517241358757019,0.04827586188912392,0.43842363357543945
YNL053W,YOL124C,0,0.0894749,210.0,196.0,1779.0,2281.0,0.44536498188972473,0.08430349081754684,0.517241358757019,0.04827586188912392,0.43817734718322754
YMR048W,YDR175C,0,0.25651473,210.0,196.0,1778.0,2282.0,0.445141077041626,0.08426966518163681,0.517241358757019,0.04827586188912392,0.43793103098869324
YPL130W,YIL156W,0,-0.6669406,210.0,196.0,1777.0,2283.0,0.44491714239120483,0.08423586189746857,0.517241358757019,0.04827586188912392,0.43768471479415894
YNL283C,YDR318W,0,0.45853055,210.0,196.0,1776.0,2284.0,0.4446932375431061,0.08420208841562271,0.517241358757019,0.04827586188912392,0.437438428401947
YOR174W,YKL170W,0,0.4325987,210.0,196.0,1775.0,2285.0,0.4444693326950073,0.08416833728551865,0.517241358757019,0.04827586188912392,0.4371921122074127
YPL004C,YLR446W,0,0.043240055,210.0,196.0,1774.0,2286.0,0.4442453980445862,0.08413461595773697,0.517241358757019,0.04827586188912392,0.4369458258152008
YPR028W,YKR052C,0,-0.23253359,210.0,196.0,1773.0,2287.0,0.4440214931964874,0.08410092443227768,0.517241358757019,0.04827586188912392,0.4366995096206665
YMR045C,YLL061W,0,-0.2495815,210.0,196.0,1772.0,2288.0,0.44379758834838867,0.08406725525856018,0.517241358757019,0.04827586188912392,0.4364531934261322
YLR058C,YPL128C,0,0.53328353,210.0,196.0,1771.0,2289.0,0.44357365369796753,0.08403361588716507,0.517241358757019,0.04827586188912392,0.4362069070339203
YLR106C,YBR043C,0,-0.31695682,210.0,196.0,1770.0,2290.0,0.4433497488498688,0.08399999886751175,0.517241358757019,0.04827586188912392,0.435960590839386
YFR001W,YHR152W,0,0.0029818863,210.0,196.0,1769.0,2291.0,0.44312584400177,0.08396641165018082,0.517241358757019,0.04827586188912392,0.4357142746448517
YLR369W,YDR273W,0,0.1849168,210.0,196.0,1768.0,2292.0,0.44290193915367126,0.08393285423517227,0.517241358757019,0.04827586188912392,0.43546798825263977
YLR287C,YER172C,0,0.4890774,210.0,196.0,1767.0,2293.0,0.4426780045032501,0.08389931917190552,0.517241358757019,0.04827586188912392,0.43522167205810547
YML042W,YDR545W,0,0.027121052,210.0,196.0,1766.0,2294.0,0.44245409965515137,0.08386581391096115,0.517241358757019,0.04827586188912392,0.43497535586357117
YCR075C,YDR323C,0,-0.056908593,210.0,196.0,1765.0,2295.0,0.4422301948070526,0.08383233845233917,0.517241358757019,0.04827586188912392,0.43472906947135925
YFR039C,YNL308C,0,0.2538066,210.0,196.0,1764.0,2296.0,0.44200626015663147,0.08379888534545898,0.517241358757019,0.04827586188912392,0.43448275327682495
YPR048W,YBR086C,0,0.51113147,210.0,196.0,1763.0,2297.0,0.4417823553085327,0.08376545459032059,0.517241358757019,0.04827586188912392,0.43423646688461304
YLR083C,YLR422W,0,0.2277863,210.0,196.0,1762.0,2298.0,0.44155845046043396,0.08373206108808517,0.517241358757019,0.04827586188912392,0.43399015069007874
YAL067C,YLR017W,0,-0.24844144,210.0,196.0,1761.0,2299.0,0.4413345158100128,0.08369868248701096,0.517241358757019,0.04827586188912392,0.43374383449554443
YMR194W,YNL220W,0,0.7022853,210.0,196.0,1760.0,2300.0,0.44111061096191406,0.08366534113883972,0.517241358757019,0.04827586188912392,0.4334975481033325
YGL230C,YOR020C,0,0.05562477,210.0,196.0,1759.0,2301.0,0.4408867061138153,0.08363202214241028,0.517241358757019,0.04827586188912392,0.4332512319087982
YOR032C,YLL048C,0,-0.17748491,210.0,196.0,1758.0,2302.0,0.44066277146339417,0.08359872549772263,0.517241358757019,0.04827586188912392,0.4330049157142639
YHR141C,YOR185C,0,0.2000665,210.0,196.0,1757.0,2303.0,0.4404388666152954,0.08356545865535736,0.517241358757019,0.04827586188912392,0.432758629322052
YLR378C,YHR014W,0,0.49917406,210.0,196.0,1756.0,2304.0,0.44021496176719666,0.08353222161531448,0.517241358757019,0.04827586188912392,0.4325123131275177
YEL055C,YGR173W,0,0.0846488,211.0,195.0,1756.0,2304.0,0.4404388666152954,0.08389662206172943,0.5197044610977173,0.04802955687046051,0.4325123131275177
YDR383C,YBR145W,0,-0.008919939,211.0,195.0,1755.0,2305.0,0.44021496176719666,0.0838632732629776,0.5197044610977173,0.04802955687046051,0.4322659969329834
YDR262W,YNL153C,0,-0.07470308,211.0,195.0,1754.0,2306.0,0.4399910569190979,0.08382995426654816,0.5197044610977173,0.04802955687046051,0.4320197105407715
YLR435W,YPR106W,0,0.021143898,211.0,195.0,1753.0,2307.0,0.43976712226867676,0.0837966650724411,0.5197044610977173,0.04802955687046051,0.4317733943462372
YJR050W,YFR047C,0,0.6907211,211.0,195.0,1752.0,2308.0,0.439543217420578,0.08376339823007584,0.5197044610977173,0.04802955687046051,0.43152710795402527
YMR154C,YOL002C,0,0.29144466,211.0,195.0,1751.0,2309.0,0.43931931257247925,0.08373016119003296,0.5197044610977173,0.04802955687046051,0.43128079175949097
YML113W,YGL070C,0,0.47885036,211.0,195.0,1750.0,2310.0,0.4390953779220581,0.08369694650173187,0.5197044610977173,0.04802955687046051,0.43103447556495667
YJL214W,YML009C,0,-0.03718534,211.0,195.0,1749.0,2311.0,0.43887147307395935,0.08366376161575317,0.5197044610977173,0.04802955687046051,0.43078818917274475
YPR073C,YDL078C,0,-0.18847702,211.0,195.0,1748.0,2312.0,0.4386475682258606,0.08363059908151627,0.5197044610977173,0.04802955687046051,0.43054187297821045
YHR087W,YLR220W,0,0.041034013,211.0,195.0,1747.0,2313.0,0.43842363357543945,0.08359746634960175,0.5197044610977173,0.04802955687046051,0.43029555678367615
YPL141C,YLR440C,0,0.5696263,211.0,195.0,1746.0,2314.0,0.4381997287273407,0.08356435596942902,0.5197044610977173,0.04802955687046051,0.43004927039146423
YBR240C,YNR019W,0,1.1057576,211.0,195.0,1745.0,2315.0,0.43797582387924194,0.08353127539157867,0.5197044610977173,0.04802955687046051,0.42980295419692993
YGR224W,YNR011C,0,0.33678257,211.0,195.0,1744.0,2316.0,0.4377518892288208,0.08349821716547012,0.5197044610977173,0.04802955687046051,0.42955663800239563
YMR117C,YDR131C,0,0.3551699,211.0,195.0,1743.0,2317.0,0.43752798438072205,0.08346518874168396,0.5197044610977173,0.04802955687046051,0.4293103516101837
YDL099W,YDR093W,0,0.6840944,211.0,195.0,1742.0,2318.0,0.4373040795326233,0.08343219012022018,0.5197044610977173,0.04802955687046051,0.4290640354156494
YBR048W,YBR128C,0,-0.04435779,211.0,195.0,1741.0,2319.0,0.43708017468452454,0.0833992063999176,0.5197044610977173,0.04802955687046051,0.4288177192211151
YOL023W,YNL130C,0,-0.13537718,211.0,195.0,1740.0,2320.0,0.4368562400341034,0.083366259932518,0.5197044610977173,0.04802955687046051,0.4285714328289032
YFR034C,YBR200W-A,0,0.19510496,211.0,195.0,1739.0,2321.0,0.43663233518600464,0.0833333358168602,0.5197044610977173,0.04802955687046051,0.4283251166343689
YDR374W-A,YLR268W,0,0.20827024,211.0,195.0,1738.0,2322.0,0.4364084303379059,0.08330043405294418,0.5197044610977173,0.04802955687046051,0.428078830242157
YKL214C,YGL027C,0,0.46994406,211.0,195.0,1737.0,2323.0,0.43618449568748474,0.08326756209135056,0.5197044610977173,0.04802955687046051,0.4278325140476227
YMR099C,YHR014W,0,0.50039214,211.0,195.0,1736.0,2324.0,0.435960590839386,0.08323471248149872,0.5197044610977173,0.04802955687046051,0.4275861978530884
YAL060W,YHR088W,0,0.41021615,211.0,195.0,1735.0,2325.0,0.43573668599128723,0.08320189267396927,0.5197044610977173,0.04802955687046051,0.42733991146087646
YML046W,YLR229C,0,0.3960777,211.0,195.0,1734.0,2326.0,0.4355127513408661,0.08316909521818161,0.5197044610977173,0.04802955687046051,0.42709359526634216
YJR158W,YOL049W,0,0.28754365,211.0,195.0,1733.0,2327.0,0.43528884649276733,0.08313632756471634,0.5197044610977173,0.04802955687046051,0.42684727907180786
YOR043W,YKL060C,0,-0.9993413,211.0,195.0,1732.0,2328.0,0.4350649416446686,0.08310358226299286,0.5197044610977173,0.04802955687046051,0.42660099267959595
YBR079C,YDR128W,0,-0.5063039,211.0,195.0,1731.0,2329.0,0.43484100699424744,0.08307086676359177,0.5197044610977173,0.04802955687046051,0.42635467648506165
YNR026C,YDR342C,0,0.08886302,211.0,195.0,1730.0,2330.0,0.4346171021461487,0.08303817361593246,0.5197044610977173,0.04802955687046051,0.42610836029052734
YFL059W,YOR056C,0,0.28159344,211.0,195.0,1729.0,2331.0,0.4343931972980499,0.08300551027059555,0.5197044610977173,0.04802955687046051,0.42586207389831543
YIL056W,YNL232W,0,0.73059845,211.0,195.0,1728.0,2332.0,0.43416929244995117,0.08297286927700043,0.5197044610977173,0.04802955687046051,0.42561575770378113
YFR001W,YDR056C,0,0.3512978,211.0,195.0,1727.0,2333.0,0.43394535779953003,0.0829402506351471,0.5197044610977173,0.04802955687046051,0.4253694713115692
YLR059C,YMR246W,0,-0.20677544,212.0,194.0,1727.0,2333.0,0.43416929244995117,0.08330059051513672,0.5221675038337708,0.047783251851797104,0.4253694713115692
YMR180C,YLL041C,0,0.22431828,212.0,194.0,1726.0,2334.0,0.43394535779953003,0.08326786756515503,0.5221675038337708,0.047783251851797104,0.4251231551170349
YHR005C-A,YER062C,0,0.14304581,212.0,194.0,1725.0,2335.0,0.4337214529514313,0.08323518186807632,0.5221675038337708,0.047783251851797104,0.4248768389225006
YDR362C,YFL060C,0,0.039325237,212.0,194.0,1724.0,2336.0,0.4334975481033325,0.08320251107215881,0.5221675038337708,0.047783251851797104,0.4246305525302887
YPR048W,YFL005W,0,-0.7329457,212.0,194.0,1723.0,2337.0,0.4332736134529114,0.08316987007856369,0.5221675038337708,0.047783251851797104,0.4243842363357544
YOR049C,YMR063W,0,-0.91223615,212.0,194.0,1722.0,2338.0,0.4330497086048126,0.08313725143671036,0.5221675038337708,0.047783251851797104,0.4241379201412201
YHL044W,YOL006C,0,0.1915685,212.0,194.0,1721.0,2339.0,0.43282580375671387,0.08310466259717941,0.5221675038337708,0.047783251851797104,0.4238916337490082
YPR073C,YJL031C,0,-0.3084848,212.0,194.0,1720.0,2340.0,0.4326018691062927,0.08307210355997086,0.5221675038337708,0.047783251851797104,0.4236453175544739
YJR131W,YHR070W,0,-0.49740225,212.0,194.0,1719.0,2341.0,0.43237796425819397,0.08303955942392349,0.5221675038337708,0.047783251851797104,0.4233990013599396
YDR210W-B,YIL167W,0,0.048114546,212.0,194.0,1718.0,2342.0,0.4321540594100952,0.08300704509019852,0.5221675038337708,0.047783251851797104,0.42315271496772766
YGR081C,YBR299W,0,0.5661082,212.0,194.0,1717.0,2343.0,0.4319301247596741,0.08297456055879593,0.5221675038337708,0.047783251851797104,0.42290639877319336
YBR236C,YNR075W,0,0.42217618,212.0,194.0,1716.0,2344.0,0.4317062199115753,0.08294209837913513,0.5221675038337708,0.047783251851797104,0.42266011238098145
YNL216W,YPR114W,0,0.10107753,212.0,194.0,1715.0,2345.0,0.43148231506347656,0.08290965855121613,0.5221675038337708,0.047783251851797104,0.42241379618644714
YNL047C,YMR111C,0,0.16846806,212.0,194.0,1714.0,2346.0,0.4312584102153778,0.0828772485256195,0.5221675038337708,0.047783251851797104,0.42216747999191284
YER120W,YJL087C,0,-0.1849157,212.0,194.0,1713.0,2347.0,0.43103447556495667,0.08284486085176468,0.5221675038337708,0.047783251851797104,0.4219211935997009
YJR082C,YGL027C,0,-0.19839863,212.0,194.0,1712.0,2348.0,0.4308105707168579,0.08281250298023224,0.5221675038337708,0.047783251851797104,0.4216748774051666
YDR416W,YMR246W,0,-0.44055194,212.0,194.0,1711.0,2349.0,0.43058666586875916,0.08278016746044159,0.5221675038337708,0.047783251851797104,0.4214285612106323
YML023C,YKL008C,0,1.1501151,212.0,194.0,1710.0,2350.0,0.430362731218338,0.08274785429239273,0.5221675038337708,0.047783251851797104,0.4211822748184204
YIL036W,YLL006W,0,-0.27172935,212.0,194.0,1709.0,2351.0,0.43013882637023926,0.08271557092666626,0.5221675038337708,0.047783251851797104,0.4209359586238861
YJR153W,YNL202W,0,0.15605256,212.0,194.0,1708.0,2352.0,0.4299149215221405,0.08268330991268158,0.5221675038337708,0.047783251851797104,0.4206896424293518
YNL033W,YGR251W,0,0.034629457,212.0,194.0,1707.0,2353.0,0.42969098687171936,0.08265107125043869,0.5221675038337708,0.047783251851797104,0.4204433560371399
YKR093W,YDL042C,0,0.5047924,212.0,194.0,1706.0,2354.0,0.4294670820236206,0.08261886239051819,0.5221675038337708,0.047783251851797104,0.4201970398426056
YGR109W-A,YER013W,0,0.16417354,212.0,194.0,1705.0,2355.0,0.42924317717552185,0.08258667588233948,0.5221675038337708,0.047783251851797104,0.4199507534503937
YLL019C,YMR029C,0,0.24800542,212.0,194.0,1704.0,2356.0,0.4290192425251007,0.08255451917648315,0.5221675038337708,0.047783251851797104,0.4197044372558594
YHL037C,YLR134W,0,0.26806235,212.0,194.0,1703.0,2357.0,0.42879533767700195,0.08252238482236862,0.5221675038337708,0.047783251851797104,0.4194581210613251
YDR263C,YJL059W,0,0.046175912,213.0,193.0,1703.0,2357.0,0.4290192425251007,0.08287937939167023,0.5246305465698242,0.0475369468331337,0.4194581210613251
YAL041W,YLR020C,0,0.343395,213.0,193.0,1702.0,2358.0,0.42879533767700195,0.08284714072942734,0.5246305465698242,0.0475369468331337,0.41921183466911316
YNR071C,YKL105C,0,0.3832265,213.0,193.0,1701.0,2359.0,0.4285714328289032,0.08281493186950684,0.5246305465698242,0.0475369468331337,0.41896551847457886
YER024W,YHL037C,0,-0.1336358,214.0,192.0,1701.0,2359.0,0.42879533767700195,0.08317139744758606,0.5270935893058777,0.04729064181447029,0.41896551847457886
YHL036W,YPL082C,0,-0.4550718,214.0,192.0,1700.0,2360.0,0.4285714328289032,0.0831390842795372,0.5270935893058777,0.04729064181447029,0.41871920228004456
YML032C,YMR063W,0,-0.58992785,214.0,192.0,1699.0,2361.0,0.42834752798080444,0.08310679346323013,0.5270935893058777,0.04729064181447029,0.41847291588783264
YPL206C,YML060W,0,0.16974834,214.0,192.0,1698.0,2362.0,0.4281235933303833,0.08307453244924545,0.5270935893058777,0.04729064181447029,0.41822659969329834
YML098W,YJL146W,0,-0.08677484,214.0,192.0,1697.0,2363.0,0.42789968848228455,0.08304229378700256,0.5270935893058777,0.04729064181447029,0.41798028349876404
YML106W,YGR129W,0,-0.21616463,214.0,192.0,1696.0,2364.0,0.4276757836341858,0.08301008492708206,0.5270935893058777,0.04729064181447029,0.4177339971065521
YBL031W,YJL134W,0,0.19252788,214.0,192.0,1695.0,2365.0,0.42745184898376465,0.08297789841890335,0.5270935893058777,0.04729064181447029,0.4174876809120178
YAL060W,YHL037C,0,-0.051943943,214.0,192.0,1694.0,2366.0,0.4272279441356659,0.08294573426246643,0.5270935893058777,0.04729064181447029,0.4172413647174835
YFL017C,YKL017C,0,0.5403066,214.0,192.0,1693.0,2367.0,0.42700403928756714,0.0829135999083519,0.5270935893058777,0.04729064181447029,0.4169950783252716
YER020W,YMR272C,0,0.45496386,214.0,192.0,1692.0,2368.0,0.426780104637146,0.08288148790597916,0.5270935893058777,0.04729064181447029,0.4167487621307373
YML066C,YPL094C,0,-0.012988016,214.0,192.0,1691.0,2369.0,0.42655619978904724,0.0828493982553482,0.5270935893058777,0.04729064181447029,0.4165024757385254
YPL269W,YKL138C,0,0.019101515,214.0,192.0,1690.0,2370.0,0.4263322949409485,0.08281733840703964,0.5270935893058777,0.04729064181447029,0.4162561595439911
YKL103C,YDL136W,0,-0.5364553,214.0,192.0,1689.0,2371.0,0.42610836029052734,0.08278530091047287,0.5270935893058777,0.04729064181447029,0.4160098433494568
YGL145W,YOR304C-A,0,0.44146436,214.0,192.0,1688.0,2372.0,0.4258844554424286,0.08275328576564789,0.5270935893058777,0.04729064181447029,0.4157635569572449
YPR048W,YMR045C,0,0.06992276,214.0,192.0,1687.0,2373.0,0.42566055059432983,0.0827213004231453,0.5270935893058777,0.04729064181447029,0.41551724076271057
YGL128C,YMR272C,0,0.29562163,214.0,192.0,1686.0,2374.0,0.4254366457462311,0.08268933743238449,0.5270935893058777,0.04729064181447029,0.41527092456817627
YDL018C,YHL009W-B,0,0.16669495,215.0,191.0,1686.0,2374.0,0.42566055059432983,0.0830436497926712,0.5295566320419312,0.047044336795806885,0.41527092456817627
YLR083C,YDR168W,0,-0.4007969,215.0,191.0,1685.0,2375.0,0.4254366457462311,0.08301158249378204,0.5295566320419312,0.047044336795806885,0.41502463817596436
YBR290W,YJL163C,0,0.722663,216.0,190.0,1685.0,2375.0,0.42566055059432983,0.08336549252271652,0.5320196747779846,0.04679802805185318,0.41502463817596436
YNL061W,YNR054C,0,0.34866178,216.0,190.0,1684.0,2376.0,0.4254366457462311,0.0833333358168602,0.5320196747779846,0.04679802805185318,0.41477832198143005
YJR060W,YIL147C,0,0.34399068,216.0,190.0,1683.0,2377.0,0.42521271109580994,0.08330119401216507,0.5320196747779846,0.04679802805185318,0.41453200578689575
YFR055W,YMR125W,0,-0.57619303,216.0,190.0,1682.0,2378.0,0.4249888062477112,0.08326908200979233,0.5320196747779846,0.04679802805185318,0.41428571939468384
YML026C,YMR111C,0,0.065320805,216.0,190.0,1681.0,2379.0,0.4247649013996124,0.08323699235916138,0.5320196747779846,0.04679802805185318,0.41403940320014954
YDR343C,YPR184W,0,-0.11904536,217.0,189.0,1681.0,2379.0,0.4249888062477112,0.08359013497829437,0.5344827771186829,0.046551723033189774,0.41403940320014954
YBL031W,YOL124C,0,-0.37127978,217.0,189.0,1680.0,2380.0,0.4247649013996124,0.08355794847011566,0.5344827771186829,0.046551723033189774,0.4137931168079376
YBR139W,YIL147C,0,0.13007788,217.0,189.0,1679.0,2381.0,0.4245409667491913,0.08352579176425934,0.5344827771186829,0.046551723033189774,0.4135468006134033
YNL079C,YBR048W,0,0.8256168,218.0,188.0,1679.0,2381.0,0.4247649013996124,0.08387841284275055,0.5369458198547363,0.04630541801452637,0.4135468006134033
YKR080W,YDL045W-A,0,0.17965573,218.0,188.0,1678.0,2382.0,0.4245409667491913,0.08384615182876587,0.5369458198547363,0.04630541801452637,0.413300484418869
YNL246W,YOR073W,0,-0.023460463,218.0,188.0,1677.0,2383.0,0.42431706190109253,0.08381392061710358,0.5369458198547363,0.04630541801452637,0.4130541980266571
YPL012W,YBR028C,0,0.31901175,218.0,188.0,1676.0,2384.0,0.4240931570529938,0.08378170430660248,0.5369458198547363,0.04630541801452637,0.4128078818321228
YLR106C,YMR246W,0,-0.2625674,218.0,188.0,1675.0,2385.0,0.42386922240257263,0.08374951779842377,0.5369458198547363,0.04630541801452637,0.4125615656375885
YBL076C,YPL214C,0,-0.58716744,218.0,188.0,1674.0,2386.0,0.4236453175544739,0.08371736109256744,0.5369458198547363,0.04630541801452637,0.4123152792453766
YBR056W,YBR058C,0,0.5935355,218.0,188.0,1673.0,2387.0,0.4234214127063751,0.08368521928787231,0.5369458198547363,0.04630541801452637,0.4120689630508423
YDR462W,YLR134W,0,-0.11262427,219.0,187.0,1673.0,2387.0,0.4236453175544739,0.08403683453798294,0.5394088625907898,0.04605911299586296,0.4120689630508423
YNL291C,YPR124W,0,-1.1112386,219.0,187.0,1672.0,2388.0,0.4234214127063751,0.08400460332632065,0.5394088625907898,0.04605911299586296,0.411822646856308
YDR462W,YJR090C,0,0.90602696,219.0,187.0,1671.0,2389.0,0.423197478055954,0.08397239446640015,0.5394088625907898,0.04605911299586296,0.41157636046409607
YDR530C,YGL045W,0,0.085287586,219.0,187.0,1670.0,2390.0,0.4229735732078552,0.08394020795822144,0.5394088625907898,0.04605911299586296,0.41133004426956177
YEL064C,YMR075W,0,0.061486736,219.0,187.0,1669.0,2391.0,0.42274966835975647,0.08390804380178452,0.5394088625907898,0.04605911299586296,0.41108375787734985
YOL049W,YML086C,0,0.00076819956,219.0,187.0,1668.0,2392.0,0.4225257635116577,0.08387590944766998,0.5394088625907898,0.04605911299586296,0.41083744168281555
YPL273W,YOR188W,0,0.4467969,219.0,187.0,1667.0,2393.0,0.4223018288612366,0.08384379744529724,0.5394088625907898,0.04605911299586296,0.41059112548828125
