Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL161C,YGR109W-B,0,0.1866279,103.0,107.0,902.0,1198.0,0.4350649416446686,0.0791698694229126,0.49047619104385376,0.05095238238573074,0.4295237958431244
YBR049C,YDR297W,0,1.4062098,103.0,107.0,901.0,1199.0,0.4346320331096649,0.0791090652346611,0.49047619104385376,0.05095238238573074,0.4290476143360138
YNL054W,YJL109C,0,1.8618926,103.0,107.0,900.0,1200.0,0.43419912457466125,0.07904835045337677,0.49047619104385376,0.05095238238573074,0.4285714328289032
YDR453C,YPR016C,0,0.73132515,103.0,107.0,899.0,1201.0,0.43376624584198,0.0789877325296402,0.49047619104385376,0.05095238238573074,0.4280952513217926
YPL181W,YDR039C,0,-0.19154839,103.0,107.0,898.0,1202.0,0.4333333373069763,0.07892720401287079,0.49047619104385376,0.05095238238573074,0.4276190400123596
YIL166C,YLL066C,0,-0.112165436,103.0,107.0,897.0,1203.0,0.43290042877197266,0.07886677235364914,0.49047619104385376,0.05095238238573074,0.427142858505249
YNL312W,YBR090C-A,0,0.713027,103.0,107.0,896.0,1204.0,0.432467520236969,0.07880643010139465,0.49047619104385376,0.05095238238573074,0.4266666769981384
YNL196C,YDL144C,0,-0.065088764,103.0,107.0,895.0,1205.0,0.4320346415042877,0.07874617725610733,0.49047619104385376,0.05095238238573074,0.42619046568870544
YGR209C,YDL021W,0,-0.0625218,103.0,107.0,894.0,1206.0,0.43160173296928406,0.07868602126836777,0.49047619104385376,0.05095238238573074,0.42571428418159485
YLL053C,YMR269W,0,0.53955084,103.0,107.0,893.0,1207.0,0.4311688244342804,0.07862595468759537,0.49047619104385376,0.05095238238573074,0.42523810267448425
YIL056W,YGR289C,0,0.05687329,103.0,107.0,892.0,1208.0,0.43073591589927673,0.07856597751379013,0.49047619104385376,0.05095238238573074,0.42476189136505127
YLR154C,YOR236W,0,-0.15576677,103.0,107.0,891.0,1209.0,0.43030303716659546,0.07850609719753265,0.49047619104385376,0.05095238238573074,0.4242857098579407
YGL096W,YAL001C,0,0.35957724,103.0,107.0,890.0,1210.0,0.4298701286315918,0.07844630628824234,0.49047619104385376,0.05095238238573074,0.4238095283508301
YOL059W,YPR164W,0,0.1475835,103.0,107.0,889.0,1211.0,0.42943722009658813,0.07838660478591919,0.49047619104385376,0.05095238238573074,0.4233333468437195
YOR221C,YDR518W,0,0.40678966,103.0,107.0,888.0,1212.0,0.42900434136390686,0.0783269926905632,0.49047619104385376,0.05095238238573074,0.4228571355342865
YDL120W,YLR262C-A,0,0.21892418,103.0,107.0,887.0,1213.0,0.4285714328289032,0.07826747745275497,0.49047619104385376,0.05095238238573074,0.4223809540271759
YLR300W,YAL027W,0,1.4097877,103.0,107.0,886.0,1214.0,0.42813852429389954,0.07820805162191391,0.49047619104385376,0.05095238238573074,0.4219047725200653
YLR305C,YOL059W,0,1.0061591,103.0,107.0,885.0,1215.0,0.4277056157588959,0.07814870774745941,0.49047619104385376,0.05095238238573074,0.4214285612106323
YHR123W,YHL012W,0,0.78442323,103.0,107.0,884.0,1216.0,0.4272727370262146,0.07808946073055267,0.49047619104385376,0.05095238238573074,0.42095237970352173
YBL091C-A,YDL209C,0,0.10299769,103.0,107.0,883.0,1217.0,0.42683982849121094,0.0780303031206131,0.49047619104385376,0.05095238238573074,0.42047619819641113
YHR092C,YDL120W,0,0.6556702,103.0,107.0,882.0,1218.0,0.4264069199562073,0.07797123491764069,0.49047619104385376,0.05095238238573074,0.41999998688697815
YER117W,YIL020C,0,0.5933849,104.0,106.0,882.0,1218.0,0.42683982849121094,0.07866868376731873,0.4952380955219269,0.05047618970274925,0.41999998688697815
YAL013W,YHR090C,0,1.4862516,104.0,106.0,881.0,1219.0,0.4264069199562073,0.07860922068357468,0.4952380955219269,0.05047618970274925,0.41952380537986755
YNL119W,YKL067W,0,0.7888109,104.0,106.0,880.0,1220.0,0.4259740114212036,0.07854984700679779,0.4952380955219269,0.05047618970274925,0.41904762387275696
YGL209W,YNL153C,0,1.2658485,104.0,106.0,879.0,1221.0,0.42554113268852234,0.07849056273698807,0.4952380955219269,0.05047618970274925,0.41857144236564636
YDR138W,YFR034C,0,1.2379414,104.0,106.0,878.0,1222.0,0.4251082241535187,0.0784313753247261,0.4952380955219269,0.05047618970274925,0.4180952310562134
YOL130W,YLR380W,0,0.7055575,104.0,106.0,877.0,1223.0,0.424675315618515,0.07837226986885071,0.4952380955219269,0.05047618970274925,0.4176190495491028
YDR329C,YBR196C,0,0.3829251,105.0,105.0,877.0,1223.0,0.4251082241535187,0.07906626164913177,0.5,0.05000000074505806,0.4176190495491028
YBR069C,YHL032C,0,0.1897205,105.0,105.0,876.0,1224.0,0.424675315618515,0.07900676876306534,0.5,0.05000000074505806,0.4171428680419922
YMR224C,YOL120C,0,0.38870043,105.0,105.0,875.0,1225.0,0.42424243688583374,0.07894736528396606,0.5,0.05000000074505806,0.4166666567325592
YMR269W,YDR301W,0,2.3939025,105.0,105.0,874.0,1226.0,0.4238095283508301,0.07888805121183395,0.5,0.05000000074505806,0.4161904752254486
YAL027W,YGL198W,0,0.5322273,105.0,105.0,873.0,1227.0,0.4233766198158264,0.078828826546669,0.5,0.05000000074505806,0.415714293718338
YGL206C,YMR225C,0,-0.033359855,105.0,105.0,872.0,1228.0,0.42294371128082275,0.07876969128847122,0.5,0.05000000074505806,0.41523808240890503
YNL281W,YMR225C,0,0.12057369,105.0,105.0,871.0,1229.0,0.4225108325481415,0.0787106454372406,0.5,0.05000000074505806,0.41476190090179443
YHL017W,YPL047W,0,-0.12962423,105.0,105.0,870.0,1230.0,0.4220779240131378,0.07865168899297714,0.5,0.05000000074505806,0.41428571939468384
YOR003W,YLR029C,0,0.55839086,105.0,105.0,869.0,1231.0,0.42164501547813416,0.07859281450510025,0.5,0.05000000074505806,0.41380953788757324
YIL105C,YGR173W,0,1.4635308,105.0,105.0,868.0,1232.0,0.4212121069431305,0.07853402942419052,0.5,0.05000000074505806,0.41333332657814026
YPR089W,YOL105C,0,0.6843584,105.0,105.0,867.0,1233.0,0.4207792282104492,0.07847533375024796,0.5,0.05000000074505806,0.41285714507102966
YFR031C-A,YPL243W,0,-0.23239149,105.0,105.0,866.0,1234.0,0.42034631967544556,0.07841672748327255,0.5,0.05000000074505806,0.41238096356391907
YNL217W,YER004W,0,1.2141944,105.0,105.0,865.0,1235.0,0.4199134111404419,0.07835821062326431,0.5,0.05000000074505806,0.4119047522544861
YIL066C,YLR247C,0,0.2794059,105.0,105.0,864.0,1236.0,0.4194805324077606,0.07829977571964264,0.5,0.05000000074505806,0.4114285707473755
YCR028C,YOL121C,0,1.1385599,105.0,105.0,863.0,1237.0,0.41904762387275696,0.07824143022298813,0.5,0.05000000074505806,0.4109523892402649
YPL047W,YIR039C,0,-0.082665905,105.0,105.0,862.0,1238.0,0.4186147153377533,0.07818317413330078,0.5,0.05000000074505806,0.4104761779308319
YBL008W,YFR041C,0,-0.14522962,106.0,104.0,862.0,1238.0,0.41904762387275696,0.0788690447807312,0.5047619342803955,0.04952380806207657,0.4104761779308319
YPL178W,YCR106W,0,0.08832751,106.0,104.0,861.0,1239.0,0.4186147153377533,0.07881040871143341,0.5047619342803955,0.04952380806207657,0.4099999964237213
YOR349W,YDR126W,0,0.22195727,106.0,104.0,860.0,1240.0,0.41818180680274963,0.07875185459852219,0.5047619342803955,0.04952380806207657,0.4095238149166107
YML125C,YDR229W,0,0.38038254,106.0,104.0,859.0,1241.0,0.41774892807006836,0.07869338989257812,0.5047619342803955,0.04952380806207657,0.4090476334095001
YDR234W,YOR003W,0,0.7132696,106.0,104.0,858.0,1242.0,0.4173160195350647,0.07863501459360123,0.5047619342803955,0.04952380806207657,0.40857142210006714
YHL032C,YDR175C,0,-0.29293966,106.0,104.0,857.0,1243.0,0.41688311100006104,0.0785767212510109,0.5047619342803955,0.04952380806207657,0.40809524059295654
YKL059C,YBL104C,0,0.78090036,106.0,104.0,856.0,1244.0,0.4164502024650574,0.07851851731538773,0.5047619342803955,0.04952380806207657,0.40761905908584595
YLR224W,YLR074C,0,0.5139099,107.0,103.0,856.0,1244.0,0.41688311100006104,0.07920059561729431,0.5095238089561462,0.049047619104385376,0.40761905908584595
YJR137C,YKR095W-A,0,0.61533564,107.0,103.0,855.0,1245.0,0.4164502024650574,0.0791420117020607,0.5095238089561462,0.049047619104385376,0.40714284777641296
YML047C,YLR285W,0,0.15594482,107.0,103.0,854.0,1246.0,0.4160173237323761,0.07908351719379425,0.5095238089561462,0.049047619104385376,0.40666666626930237
YDR453C,YOL123W,0,0.9023148,107.0,103.0,853.0,1247.0,0.41558441519737244,0.07902511209249496,0.5095238089561462,0.049047619104385376,0.4061904847621918
YOL105C,YCR028C,0,0.7378475,107.0,103.0,852.0,1248.0,0.4151515066623688,0.07896678894758224,0.5095238089561462,0.049047619104385376,0.4057142734527588
YIL019W,YOR096W,0,0.85260653,107.0,103.0,851.0,1249.0,0.4147186279296875,0.07890855520963669,0.5095238089561462,0.049047619104385376,0.4052380919456482
YJR086W,YPL086C,0,0.15975082,107.0,103.0,850.0,1250.0,0.41428571939468384,0.0788504034280777,0.5095238089561462,0.049047619104385376,0.4047619104385376
YLR405W,YPR121W,0,1.3511391,107.0,103.0,849.0,1251.0,0.4138528108596802,0.07879234105348587,0.5095238089561462,0.049047619104385376,0.404285728931427
YKL134C,YPR016C,0,-0.46186113,107.0,103.0,848.0,1252.0,0.4134199023246765,0.07873436063528061,0.5095238089561462,0.049047619104385376,0.403809517621994
YDL093W,YGL105W,0,0.039237425,108.0,102.0,848.0,1252.0,0.4138528108596802,0.07941176742315292,0.5142857432365417,0.04857143014669418,0.403809517621994
YIL016W,YHR033W,0,0.43447083,108.0,102.0,847.0,1253.0,0.4134199023246765,0.07935341447591782,0.5142857432365417,0.04857143014669418,0.4033333361148834
YBR214W,YOL013C,0,0.9809449,109.0,101.0,847.0,1253.0,0.4138528108596802,0.08002936840057373,0.5190476179122925,0.04809523746371269,0.4033333361148834
YFL056C,YCL048W-A,0,0.3360942,109.0,101.0,846.0,1254.0,0.4134199023246765,0.07997065037488937,0.5190476179122925,0.04809523746371269,0.4028571546077728
YBR268W,YGR133W,0,0.38621825,109.0,101.0,845.0,1255.0,0.41298702359199524,0.07991202175617218,0.5190476179122925,0.04809523746371269,0.40238094329833984
YPR160W,YLL023C,0,0.57204837,109.0,101.0,844.0,1256.0,0.4125541150569916,0.07985348254442215,0.5190476179122925,0.04809523746371269,0.40190476179122925
YPR068C,YOR038C,0,0.8615947,109.0,101.0,843.0,1257.0,0.4121212065219879,0.07979502528905869,0.5190476179122925,0.04809523746371269,0.40142858028411865
YLR174W,YBL087C,0,1.6244448,109.0,101.0,842.0,1258.0,0.41168829798698425,0.07973664999008179,0.5190476179122925,0.04809523746371269,0.40095236897468567
YGR036C,YMR023C,0,0.048261106,109.0,101.0,841.0,1259.0,0.411255419254303,0.07967836409807205,0.5190476179122925,0.04809523746371269,0.4004761874675751
YLL004W,YDR501W,0,0.5386818,109.0,101.0,840.0,1260.0,0.4108225107192993,0.07962016016244888,0.5190476179122925,0.04809523746371269,0.4000000059604645
YDR038C,YIL131C,0,0.7417936,109.0,101.0,839.0,1261.0,0.41038960218429565,0.07956204563379288,0.5190476179122925,0.04809523746371269,0.3995237946510315
YPL183W-A,YPR138C,0,-0.41165894,109.0,101.0,838.0,1262.0,0.4099567234516144,0.07950401306152344,0.5190476179122925,0.04809523746371269,0.3990476131439209
YIL109C,YER004W,0,0.53468704,109.0,101.0,837.0,1263.0,0.4095238149166107,0.07944606244564056,0.5190476179122925,0.04809523746371269,0.3985714316368103
YPL150W,YBL087C,0,0.1511488,110.0,100.0,837.0,1263.0,0.4099567234516144,0.08011653274297714,0.523809552192688,0.0476190485060215,0.3985714316368103
YPL029W,YBL087C,0,1.1105657,110.0,100.0,836.0,1264.0,0.4095238149166107,0.08005822449922562,0.523809552192688,0.0476190485060215,0.3980952501296997
YKL134C,YKL146W,0,0.48273063,110.0,100.0,835.0,1265.0,0.40909090638160706,0.07999999821186066,0.523809552192688,0.0476190485060215,0.3976190388202667
YOL059W,YDR499W,0,0.7744293,110.0,100.0,834.0,1266.0,0.4086579978466034,0.07994186133146286,0.523809552192688,0.0476190485060215,0.39714285731315613
YMR228W,YIR038C,0,0.16402312,110.0,100.0,833.0,1267.0,0.4082251191139221,0.07988380640745163,0.523809552192688,0.0476190485060215,0.39666667580604553
YLR224W,YNL113W,0,0.42167628,110.0,100.0,832.0,1268.0,0.40779221057891846,0.07982583343982697,0.523809552192688,0.0476190485060215,0.39619046449661255
YJL058C,YCR023C,0,1.0277783,110.0,100.0,831.0,1269.0,0.4073593020439148,0.07976794987916946,0.523809552192688,0.0476190485060215,0.39571428298950195
YOL132W,YDR318W,0,-0.039893597,110.0,100.0,830.0,1270.0,0.40692639350891113,0.07971014827489853,0.523809552192688,0.0476190485060215,0.39523810148239136
YDR142C,YER120W,0,1.1331364,111.0,99.0,830.0,1270.0,0.4073593020439148,0.080376535654068,0.5285714268684387,0.04714285582304001,0.39523810148239136
YIL155C,YGR156W,0,0.94228154,111.0,99.0,829.0,1271.0,0.40692639350891113,0.0803183764219284,0.5285714268684387,0.04714285582304001,0.3947618901729584
YOR278W,YKR024C,0,0.34260863,111.0,99.0,828.0,1272.0,0.40649351477622986,0.08026030659675598,0.5285714268684387,0.04714285582304001,0.3942857086658478
YLL013C,YDL192W,0,0.65973485,111.0,99.0,827.0,1273.0,0.4060606062412262,0.08020231127738953,0.5285714268684387,0.04714285582304001,0.3938095271587372
YKL155C,YOL138C,0,1.5719295,111.0,99.0,826.0,1274.0,0.40562769770622253,0.08014440536499023,0.5285714268684387,0.04714285582304001,0.3933333456516266
YKL134C,YKR053C,0,0.17381799,111.0,99.0,825.0,1275.0,0.40519481897354126,0.08008658140897751,0.5285714268684387,0.04714285582304001,0.3928571343421936
YDR260C,YBR031W,0,1.559179,111.0,99.0,824.0,1276.0,0.4047619104385376,0.08002883940935135,0.5285714268684387,0.04714285582304001,0.392380952835083
YML054C,YJL110C,0,0.19809563,111.0,99.0,823.0,1277.0,0.40432900190353394,0.07997117936611176,0.5285714268684387,0.04714285582304001,0.3919047713279724
YBR208C,YLR340W,0,0.07374781,111.0,99.0,822.0,1278.0,0.4038960933685303,0.07991360872983932,0.5285714268684387,0.04714285582304001,0.39142856001853943
YDR165W,YDR489W,0,-0.0044240206,111.0,99.0,821.0,1279.0,0.403463214635849,0.07985611259937286,0.5285714268684387,0.04714285582304001,0.39095237851142883
YHR036W,YKL164C,0,0.15902916,111.0,99.0,820.0,1280.0,0.40303030610084534,0.07979870587587357,0.5285714268684387,0.04714285582304001,0.39047619700431824
YNL244C,YNL181W,0,0.4675858,111.0,99.0,819.0,1281.0,0.4025973975658417,0.07974138110876083,0.5285714268684387,0.04714285582304001,0.38999998569488525
YGL129C,YMR167W,0,-0.05650215,111.0,99.0,818.0,1282.0,0.402164489030838,0.07968413829803467,0.5285714268684387,0.04714285582304001,0.38952380418777466
YIL036W,YPL257W-B,0,0.3810367,111.0,99.0,817.0,1283.0,0.40173161029815674,0.07962696999311447,0.5285714268684387,0.04714285582304001,0.38904762268066406
YOR393W,YBR077C,0,0.45490122,111.0,99.0,816.0,1284.0,0.4012987017631531,0.07956989109516144,0.5285714268684387,0.04714285582304001,0.38857144117355347
YOR213C,YLR429W,0,1.5079502,111.0,99.0,815.0,1285.0,0.4008657932281494,0.07951289415359497,0.5285714268684387,0.04714285582304001,0.3880952298641205
YJL117W,YBR129C,0,-0.19814728,111.0,99.0,814.0,1286.0,0.40043291449546814,0.07945597916841507,0.5285714268684387,0.04714285582304001,0.3876190483570099
YHR135C,YFL022C,0,0.42223132,111.0,99.0,813.0,1287.0,0.4000000059604645,0.07939913868904114,0.5285714268684387,0.04714285582304001,0.3871428668498993
YKL199C,YOR393W,0,0.005713299,111.0,99.0,812.0,1288.0,0.3995670974254608,0.07934238761663437,0.5285714268684387,0.04714285582304001,0.3866666555404663
YBR211C,YGL203C,0,1.6801324,111.0,99.0,811.0,1289.0,0.39913418889045715,0.07928571105003357,0.5285714268684387,0.04714285582304001,0.3861904740333557
YCR010C,YJL222W,0,0.90796864,111.0,99.0,810.0,1290.0,0.3987013101577759,0.07922912389039993,0.5285714268684387,0.04714285582304001,0.3857142925262451
YGR209C,YMR243C,0,0.94606495,111.0,99.0,809.0,1291.0,0.3982684016227722,0.07917261123657227,0.5285714268684387,0.04714285582304001,0.38523808121681213
YGL027C,YDR081C,0,0.19694896,111.0,99.0,808.0,1292.0,0.39783549308776855,0.07911618053913116,0.5285714268684387,0.04714285582304001,0.38476189970970154
YLR285W,YOR088W,0,-0.05749677,111.0,99.0,807.0,1293.0,0.3974025845527649,0.07905983179807663,0.5285714268684387,0.04714285582304001,0.38428571820259094
YDR165W,YGL032C,0,-0.08810215,111.0,99.0,806.0,1294.0,0.3969697058200836,0.07900355756282806,0.5285714268684387,0.04714285582304001,0.38380953669548035
YEL029C,YOR175C,0,-0.15098153,111.0,99.0,805.0,1295.0,0.39653679728507996,0.07894736528396606,0.5285714268684387,0.04714285582304001,0.38333332538604736
YDL012C,YMR176W,0,-0.18582843,111.0,99.0,804.0,1296.0,0.3961038887500763,0.07889125496149063,0.5285714268684387,0.04714285582304001,0.38285714387893677
YEL030W,YNL196C,0,1.1790396,111.0,99.0,803.0,1297.0,0.395671010017395,0.07883522659540176,0.5285714268684387,0.04714285582304001,0.38238096237182617
YDL146W,YDL206W,0,0.1238273,111.0,99.0,802.0,1298.0,0.39523810148239136,0.07877927273511887,0.5285714268684387,0.04714285582304001,0.3819047510623932
YPL273W,YJR078W,0,0.5192814,111.0,99.0,801.0,1299.0,0.3948051929473877,0.07872340083122253,0.5285714268684387,0.04714285582304001,0.3814285695552826
YOR258W,YLR233C,0,0.4229288,111.0,99.0,800.0,1300.0,0.39437228441238403,0.07866761088371277,0.5285714268684387,0.04714285582304001,0.380952388048172
YDL200C,YDR248C,0,0.4098363,111.0,99.0,799.0,1301.0,0.39393940567970276,0.07861189544200897,0.5285714268684387,0.04714285582304001,0.380476176738739
YKL200C,YLR457C,0,0.19660261,111.0,99.0,798.0,1302.0,0.3935064971446991,0.07855626195669174,0.5285714268684387,0.04714285582304001,0.3799999952316284
YKR056W,YCR020W-B,0,0.855823,111.0,99.0,797.0,1303.0,0.39307358860969543,0.07850071042776108,0.5285714268684387,0.04714285582304001,0.3795238137245178
YHL032C,YNL098C,0,0.22457638,111.0,99.0,796.0,1304.0,0.3926406800746918,0.07844523340463638,0.5285714268684387,0.04714285582304001,0.3790476322174072
YGL111W,YGR133W,0,1.0157275,111.0,99.0,795.0,1305.0,0.3922078013420105,0.07838983088731766,0.5285714268684387,0.04714285582304001,0.37857142090797424
YJR075W,YDR153C,0,0.8287348,111.0,99.0,794.0,1306.0,0.39177489280700684,0.0783345103263855,0.5285714268684387,0.04714285582304001,0.37809523940086365
YOR063W,YJR094C,0,1.2691091,111.0,99.0,793.0,1307.0,0.3913419842720032,0.07827926427125931,0.5285714268684387,0.04714285582304001,0.37761905789375305
YER033C,YLR134W,0,0.71093094,111.0,99.0,792.0,1308.0,0.3909091055393219,0.07822410017251968,0.5285714268684387,0.04714285582304001,0.37714284658432007
YNR046W,YGR192C,0,1.5521563,112.0,98.0,792.0,1308.0,0.3913419842720032,0.07887323945760727,0.5333333611488342,0.046666666865348816,0.37714284658432007
YJR119C,YLR181C,0,0.7797831,112.0,98.0,791.0,1309.0,0.3909091055393219,0.07881773263216019,0.5333333611488342,0.046666666865348816,0.3766666650772095
YCR095C,YHR072W-A,0,0.055113792,112.0,98.0,790.0,1310.0,0.39047619700431824,0.07876230776309967,0.5333333611488342,0.046666666865348816,0.3761904835700989
YDR499W,YPL169C,0,0.37897277,112.0,98.0,789.0,1311.0,0.3900432884693146,0.07870695739984512,0.5333333611488342,0.046666666865348816,0.3757142722606659
YER044C-A,YEL019C,0,1.5669893,112.0,98.0,788.0,1312.0,0.3896103799343109,0.07865168899297714,0.5333333611488342,0.046666666865348816,0.3752380907535553
YMR263W,YML113W,0,0.27296805,112.0,98.0,787.0,1313.0,0.38917750120162964,0.07859648764133453,0.5333333611488342,0.046666666865348816,0.3747619092464447
YOL052C,YHL012W,0,0.19015807,112.0,98.0,786.0,1314.0,0.388744592666626,0.07854137569665909,0.5333333611488342,0.046666666865348816,0.3742857277393341
YNL099C,YDR039C,0,-0.087944135,112.0,98.0,785.0,1315.0,0.3883116841316223,0.07848633825778961,0.5333333611488342,0.046666666865348816,0.3738095164299011
YAL016W,YCL069W,0,0.6566956,112.0,98.0,784.0,1316.0,0.38787877559661865,0.0784313753247261,0.5333333611488342,0.046666666865348816,0.3733333349227905
YPR178W,YMR269W,0,1.8097354,112.0,98.0,783.0,1317.0,0.3874458968639374,0.07837648689746857,0.5333333611488342,0.046666666865348816,0.37285715341567993
YJL057C,YGR065C,0,0.0074124336,112.0,98.0,782.0,1318.0,0.3870129883289337,0.0783216804265976,0.5333333611488342,0.046666666865348816,0.37238094210624695
YJL096W,YGR162W,0,0.6722669,112.0,98.0,781.0,1319.0,0.38658007979393005,0.07826694846153259,0.5333333611488342,0.046666666865348816,0.37190476059913635
