Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR443W,YER126C,0,0.17603096,155.0,170.0,1563.0,1687.0,0.48055943846702576,0.08414766192436218,0.4769230782985687,0.05230769142508507,0.4809230864048004
YBR268W,YFL035C-A,0,0.6383313,155.0,170.0,1562.0,1688.0,0.48027971386909485,0.08410200476646423,0.4769230782985687,0.05230769142508507,0.48061537742614746
YDR210W-B,YKR067W,0,0.43669868,155.0,170.0,1561.0,1689.0,0.47999998927116394,0.08405639976263046,0.4769230782985687,0.05230769142508507,0.4803076982498169
YDR076W,YDL114W,0,0.672017,155.0,170.0,1560.0,1690.0,0.4797202944755554,0.08401083946228027,0.4769230782985687,0.05230769142508507,0.47999998927116394
YJL033W,YKL163W,0,0.49467623,155.0,170.0,1559.0,1691.0,0.4794405698776245,0.08396533131599426,0.4769230782985687,0.05230769142508507,0.4796923100948334
YDR261C-D,YBR213W,0,0.8268046,156.0,169.0,1559.0,1691.0,0.4797202944755554,0.0844612866640091,0.47999998927116394,0.052000001072883606,0.4796923100948334
YDR318W,YOL093W,0,1.2496657,156.0,169.0,1558.0,1692.0,0.4794405698776245,0.08441558480262756,0.47999998927116394,0.052000001072883606,0.4793846011161804
YML034W,YDR213W,0,0.8173595,156.0,169.0,1557.0,1693.0,0.4791608452796936,0.08436992764472961,0.47999998927116394,0.052000001072883606,0.47907692193984985
YKL003C,YPL186C,0,0.6501847,157.0,168.0,1557.0,1693.0,0.4794405698776245,0.08486486226320267,0.48307693004608154,0.051692306995391846,0.47907692193984985
YPR024W,YGR112W,0,0.16437836,157.0,168.0,1556.0,1694.0,0.4791608452796936,0.0848190188407898,0.48307693004608154,0.051692306995391846,0.4787692427635193
YCL004W,YKL208W,0,0.6796112,157.0,168.0,1555.0,1695.0,0.4788811206817627,0.0847732201218605,0.48307693004608154,0.051692306995391846,0.47846153378486633
YER073W,YJR078W,0,0.7292773,157.0,168.0,1554.0,1696.0,0.4786013960838318,0.0847274661064148,0.48307693004608154,0.051692306995391846,0.47815385460853577
YPR192W,YOR319W,0,0.867517,157.0,168.0,1553.0,1697.0,0.4783216714859009,0.08468177169561386,0.48307693004608154,0.051692306995391846,0.4778461456298828
YER172C,YGR067C,0,0.6677901,157.0,168.0,1552.0,1698.0,0.47804194688796997,0.08463612198829651,0.48307693004608154,0.051692306995391846,0.47753846645355225
YNL267W,YEL006W,0,1.1740332,157.0,168.0,1551.0,1699.0,0.47776225209236145,0.08459051698446274,0.48307693004608154,0.051692306995391846,0.4772307574748993
YLR391W,YDL059C,0,0.5095742,157.0,168.0,1550.0,1700.0,0.47748252749443054,0.08454496413469315,0.48307693004608154,0.051692306995391846,0.4769230782985687
YDR174W,YDR301W,0,0.6418185,157.0,168.0,1549.0,1701.0,0.47720280289649963,0.08449946343898773,0.48307693004608154,0.051692306995391846,0.47661539912223816
YCR036W,YNR072W,0,0.4216857,157.0,168.0,1548.0,1702.0,0.4769230782985687,0.0844540074467659,0.48307693004608154,0.051692306995391846,0.4763076901435852
YAR015W,YLR385C,0,0.3169258,157.0,168.0,1547.0,1703.0,0.4766433537006378,0.08440860360860825,0.48307693004608154,0.051692306995391846,0.47600001096725464
YOL021C,YOR279C,0,0.23792854,157.0,168.0,1546.0,1704.0,0.4763636291027069,0.08436324447393417,0.48307693004608154,0.051692306995391846,0.4756923019886017
YGR027W-B,YBR118W,0,0.59100705,158.0,167.0,1546.0,1704.0,0.4766433537006378,0.08485499769449234,0.48615384101867676,0.051384616643190384,0.4756923019886017
YBL068W,YDR208W,0,0.3074588,158.0,167.0,1545.0,1705.0,0.4763636291027069,0.08480944484472275,0.48615384101867676,0.051384616643190384,0.4753846228122711
YAL040C,YOR319W,0,0.19591057,158.0,167.0,1544.0,1706.0,0.476083904504776,0.08476395159959793,0.48615384101867676,0.051384616643190384,0.47507691383361816
YBL068W,YDR328C,0,0.5557458,158.0,167.0,1543.0,1707.0,0.4758042097091675,0.0847184956073761,0.48615384101867676,0.051384616643190384,0.4747692346572876
YJL174W,YOR046C,0,0.32047933,158.0,167.0,1542.0,1708.0,0.4755244851112366,0.08467309921979904,0.48615384101867676,0.051384616643190384,0.47446152567863464
YMR162C,YKL032C,0,0.28912026,158.0,167.0,1541.0,1709.0,0.47524476051330566,0.08462774753570557,0.48615384101867676,0.051384616643190384,0.4741538465023041
YOR334W,YDL114W,0,0.6783134,158.0,167.0,1540.0,1710.0,0.47496503591537476,0.08458244055509567,0.48615384101867676,0.051384616643190384,0.4738461673259735
YOR046C,YJL219W,0,0.7092146,158.0,167.0,1539.0,1711.0,0.47468531131744385,0.08453718572854996,0.48615384101867676,0.051384616643190384,0.47353845834732056
YOR099W,YIL010W,0,1.4259441,158.0,167.0,1538.0,1712.0,0.47440558671951294,0.08449197560548782,0.48615384101867676,0.051384616643190384,0.47323077917099
YER127W,YMR001C,0,0.34098732,158.0,167.0,1537.0,1713.0,0.47412586212158203,0.08444681763648987,0.48615384101867676,0.051384616643190384,0.47292307019233704
YFL043C,YOR209C,0,0.50920624,158.0,167.0,1536.0,1714.0,0.4738461673259735,0.08440171182155609,0.48615384101867676,0.051384616643190384,0.47261539101600647
YDR334W,YLR081W,0,1.2430687,158.0,167.0,1535.0,1715.0,0.4735664427280426,0.0843566507101059,0.48615384101867676,0.051384616643190384,0.4723076820373535
YNR066C,YER167W,0,0.22531231,158.0,167.0,1534.0,1716.0,0.4732867181301117,0.08431163430213928,0.48615384101867676,0.051384616643190384,0.47200000286102295
YDL104C,YJL192C,0,0.59277654,158.0,167.0,1533.0,1717.0,0.4730069935321808,0.08426667004823685,0.48615384101867676,0.051384616643190384,0.47169229388237
YPL160W,YBL005W-B,0,0.7997873,158.0,167.0,1532.0,1718.0,0.4727272689342499,0.084221750497818,0.48615384101867676,0.051384616643190384,0.47138461470603943
YOR126C,YPR140W,0,-0.06607093,159.0,166.0,1532.0,1718.0,0.4730069935321808,0.08470964431762695,0.48923078179359436,0.051076922565698624,0.47138461470603943
YGR132C,YNL246W,0,0.054419607,159.0,166.0,1531.0,1719.0,0.4727272689342499,0.08466453850269318,0.48923078179359436,0.051076922565698624,0.47107693552970886
YDR520C,YNL111C,0,0.60398257,159.0,166.0,1530.0,1720.0,0.47244754433631897,0.08461947739124298,0.48923078179359436,0.051076922565698624,0.4707692265510559
YIL083C,YLR333C,0,0.84300447,159.0,166.0,1529.0,1721.0,0.47216781973838806,0.08457446843385696,0.48923078179359436,0.051076922565698624,0.47046154737472534
YER095W,YNL156C,0,0.14591822,159.0,166.0,1528.0,1722.0,0.47188812494277954,0.08452950417995453,0.48923078179359436,0.051076922565698624,0.4701538383960724
YDL127W,YPR110C,0,0.5569454,159.0,166.0,1527.0,1723.0,0.47160840034484863,0.08448459208011627,0.48923078179359436,0.051076922565698624,0.4698461592197418
YKL033W,YOR228C,0,1.084835,159.0,166.0,1526.0,1724.0,0.4713286757469177,0.0844397246837616,0.48923078179359436,0.051076922565698624,0.46953845024108887
YKR008W,YNL077W,0,0.4339977,159.0,166.0,1525.0,1725.0,0.4710489511489868,0.0843949019908905,0.48923078179359436,0.051076922565698624,0.4692307710647583
YDR334W,YPR043W,0,0.24018443,159.0,166.0,1524.0,1726.0,0.4707692265510559,0.08435013145208359,0.48923078179359436,0.051076922565698624,0.46892306208610535
YMR193W,YNL175C,0,0.12542374,159.0,166.0,1523.0,1727.0,0.470489501953125,0.08430540561676025,0.48923078179359436,0.051076922565698624,0.4686153829097748
YDL027C,YNL115C,0,0.28764838,159.0,166.0,1522.0,1728.0,0.4702097773551941,0.0842607319355011,0.48923078179359436,0.051076922565698624,0.4683077037334442
YJL089W,YDR081C,0,0.52161705,159.0,166.0,1521.0,1729.0,0.46993008255958557,0.08421610295772552,0.48923078179359436,0.051076922565698624,0.46799999475479126
YOL122C,YCL016C,0,0.8627341,159.0,166.0,1520.0,1730.0,0.46965035796165466,0.08417151868343353,0.48923078179359436,0.051076922565698624,0.4676923155784607
YDR457W,YPL169C,0,0.19999644,159.0,166.0,1519.0,1731.0,0.46937063336372375,0.08412698656320572,0.48923078179359436,0.051076922565698624,0.46738460659980774
YOR080W,YKR100C,0,-0.21409218,159.0,166.0,1518.0,1732.0,0.46909090876579285,0.08408249914646149,0.48923078179359436,0.051076922565698624,0.4670769274234772
YML070W,YGL258W,0,0.606982,159.0,166.0,1517.0,1733.0,0.46881118416786194,0.08403805643320084,0.48923078179359436,0.051076922565698624,0.4667692184448242
YGR156W,YGL189C,0,0.45128447,159.0,166.0,1516.0,1734.0,0.46853145956993103,0.08399365842342377,0.48923078179359436,0.051076922565698624,0.46646153926849365
YJL089W,YLR069C,0,0.6311525,159.0,166.0,1515.0,1735.0,0.4682517349720001,0.08394931256771088,0.48923078179359436,0.051076922565698624,0.4661538600921631
YFR039C,YDR498C,0,1.232857,160.0,165.0,1515.0,1735.0,0.46853145956993103,0.08443272113800049,0.4923076927661896,0.05076923221349716,0.4661538600921631
YNL075W,YOR078W,0,0.3184224,160.0,165.0,1514.0,1736.0,0.4682517349720001,0.08438818901777267,0.4923076927661896,0.05076923221349716,0.46584615111351013
YDL031W,YNL154C,0,0.9919792,160.0,165.0,1513.0,1737.0,0.4679720401763916,0.08434370160102844,0.4923076927661896,0.05076923221349716,0.46553847193717957
YNL307C,YBR096W,0,0.1680651,160.0,165.0,1512.0,1738.0,0.4676923155784607,0.08429925888776779,0.4923076927661896,0.05076923221349716,0.4652307629585266
YLR239C,YKR067W,0,1.4080412,160.0,165.0,1511.0,1739.0,0.4674125909805298,0.08425486832857132,0.4923076927661896,0.05076923221349716,0.46492308378219604
YER035W,YGR122W,0,0.21671537,161.0,164.0,1511.0,1739.0,0.4676923155784607,0.08473683893680573,0.4953846037387848,0.0504615381360054,0.46492308378219604
YBR019C,YHR169W,0,0.97813547,161.0,164.0,1510.0,1740.0,0.4674125909805298,0.08469226956367493,0.4953846037387848,0.0504615381360054,0.4646153748035431
YKL175W,YOL044W,0,1.094995,161.0,164.0,1509.0,1741.0,0.4671328663825989,0.08464773744344711,0.4953846037387848,0.0504615381360054,0.4643076956272125
YNL030W,YOR047C,0,1.0384716,161.0,164.0,1508.0,1742.0,0.46685314178466797,0.08460325747728348,0.4953846037387848,0.0504615381360054,0.46399998664855957
YOR109W,YGL180W,0,0.2111092,161.0,164.0,1507.0,1743.0,0.46657341718673706,0.08455882221460342,0.4953846037387848,0.0504615381360054,0.463692307472229
YNR028W,YCL040W,0,0.70498484,161.0,164.0,1506.0,1744.0,0.46629369258880615,0.08451443910598755,0.4953846037387848,0.0504615381360054,0.46338462829589844
YDR316W-B,YHR061C,0,0.52410626,161.0,164.0,1505.0,1745.0,0.46601399779319763,0.08447009325027466,0.4953846037387848,0.0504615381360054,0.4630769193172455
YCR105W,YBR018C,0,0.60864156,161.0,164.0,1504.0,1746.0,0.4657342731952667,0.08442579954862595,0.4953846037387848,0.0504615381360054,0.4627692401409149
YOL021C,YPR082C,0,-0.07196359,161.0,164.0,1503.0,1747.0,0.4654545485973358,0.08438155055046082,0.4953846037387848,0.0504615381360054,0.46246153116226196
YBL064C,YGL126W,0,0.4531623,161.0,164.0,1502.0,1748.0,0.4651748239994049,0.08433734625577927,0.4953846037387848,0.0504615381360054,0.4621538519859314
YMR072W,YHR025W,0,1.1518309,161.0,164.0,1501.0,1749.0,0.464895099401474,0.0842931941151619,0.4953846037387848,0.0504615381360054,0.46184614300727844
YKR093W,YJL209W,0,1.180196,161.0,164.0,1500.0,1750.0,0.4646153748035431,0.0842490866780281,0.4953846037387848,0.0504615381360054,0.4615384638309479
YIL173W,YER023W,0,0.3203773,161.0,164.0,1499.0,1751.0,0.4643356502056122,0.0842050239443779,0.4953846037387848,0.0504615381360054,0.4612307548522949
YGR086C,YOL114C,0,0.42155254,161.0,164.0,1498.0,1752.0,0.46405595541000366,0.08416100591421127,0.4953846037387848,0.0504615381360054,0.46092307567596436
YLR205C,YOL062C,0,1.9931376,161.0,164.0,1497.0,1753.0,0.46377623081207275,0.08411703258752823,0.4953846037387848,0.0504615381360054,0.4606153964996338
YDR162C,YJR049C,0,0.88017327,161.0,164.0,1496.0,1754.0,0.46349650621414185,0.08407310396432877,0.4953846037387848,0.0504615381360054,0.46030768752098083
YOR246C,YER153C,0,0.48837548,161.0,164.0,1495.0,1755.0,0.46321678161621094,0.08402922749519348,0.4953846037387848,0.0504615381360054,0.46000000834465027
YIL093C,YKL032C,0,0.159128,161.0,164.0,1494.0,1756.0,0.46293705701828003,0.08398539572954178,0.4953846037387848,0.0504615381360054,0.4596922993659973
YDL077C,YPR002W,0,0.47514087,162.0,163.0,1494.0,1756.0,0.46321678161621094,0.08446298539638519,0.4984615445137024,0.05015384778380394,0.4596922993659973
YJL164C,YOL062C,0,1.9423524,162.0,163.0,1493.0,1757.0,0.46293705701828003,0.08441896736621857,0.4984615445137024,0.05015384778380394,0.45938462018966675
YJL225C,YIL035C,0,0.3552307,162.0,163.0,1492.0,1758.0,0.4626573324203491,0.08437500149011612,0.4984615445137024,0.05015384778380394,0.4590769112110138
YLR090W,YGR262C,0,1.0306482,162.0,163.0,1491.0,1759.0,0.4623776078224182,0.08433108031749725,0.4984615445137024,0.05015384778380394,0.4587692320346832
YAL061W,YEL058W,0,0.23787661,162.0,163.0,1490.0,1760.0,0.4620979130268097,0.08428720384836197,0.4984615445137024,0.05015384778380394,0.45846155285835266
YGL255W,YGL126W,0,0.5990331,162.0,163.0,1489.0,1761.0,0.4618181884288788,0.08424337208271027,0.4984615445137024,0.05015384778380394,0.4581538438796997
YKL078W,YLR360W,0,2.0539083,162.0,163.0,1488.0,1762.0,0.4615384638309479,0.08419958502054214,0.4984615445137024,0.05015384778380394,0.45784616470336914
YOR307C,YLR291C,0,0.52574784,162.0,163.0,1487.0,1763.0,0.46125873923301697,0.0841558426618576,0.4984615445137024,0.05015384778380394,0.4575384557247162
YOL149W,YHR135C,0,0.90923333,162.0,163.0,1486.0,1764.0,0.46097901463508606,0.08411215245723724,0.4984615445137024,0.05015384778380394,0.4572307765483856
YDR027C,YMR322C,0,0.6295667,162.0,163.0,1485.0,1765.0,0.46069929003715515,0.08406849950551987,0.4984615445137024,0.05015384778380394,0.45692306756973267
YDR150W,YLR026C,0,-0.44018,162.0,163.0,1484.0,1766.0,0.46041959524154663,0.08402489870786667,0.4984615445137024,0.05015384778380394,0.4566153883934021
YOL021C,YBR030W,0,0.60166705,162.0,163.0,1483.0,1767.0,0.4601398706436157,0.08398133516311646,0.4984615445137024,0.05015384778380394,0.45630767941474915
YPL265W,YLR185W,0,0.61960626,162.0,163.0,1482.0,1768.0,0.4598601460456848,0.08393782377243042,0.4984615445137024,0.05015384778380394,0.4560000002384186
YBL087C,YDR049W,0,0.774249,162.0,163.0,1481.0,1769.0,0.4595804214477539,0.08389435708522797,0.4984615445137024,0.05015384778380394,0.455692321062088
YMR205C,YPL203W,0,-0.060745746,162.0,163.0,1480.0,1770.0,0.459300696849823,0.0838509351015091,0.4984615445137024,0.05015384778380394,0.45538461208343506
YPR192W,YER094C,0,1.2235808,163.0,162.0,1480.0,1770.0,0.4595804214477539,0.08432488143444061,0.5015384554862976,0.04984615370631218,0.45538461208343506
YNR075W,YIL064W,0,0.8114544,163.0,162.0,1479.0,1771.0,0.459300696849823,0.08428128063678741,0.5015384554862976,0.04984615370631218,0.4550769329071045
YKL078W,YGR132C,0,0.3338371,163.0,162.0,1478.0,1772.0,0.4590209722518921,0.0842377245426178,0.5015384554862976,0.04984615370631218,0.45476922392845154
YDR410C,YDR397C,0,1.1588885,163.0,162.0,1477.0,1773.0,0.4587412476539612,0.08419421315193176,0.5015384554862976,0.04984615370631218,0.45446154475212097
YOR081C,YHR038W,0,0.5817514,163.0,162.0,1476.0,1774.0,0.45846155285835266,0.08415074646472931,0.5015384554862976,0.04984615370631218,0.454153835773468
YNL305C,YMR216C,0,1.0738711,163.0,162.0,1475.0,1775.0,0.45818182826042175,0.08410732448101044,0.5015384554862976,0.04984615370631218,0.45384615659713745
YLR086W,YKL073W,0,0.84868044,163.0,162.0,1474.0,1776.0,0.45790210366249084,0.08406394720077515,0.5015384554862976,0.04984615370631218,0.4535384476184845
YKR090W,YGL161C,0,1.0786971,163.0,162.0,1473.0,1777.0,0.45762237906455994,0.08402062207460403,0.5015384554862976,0.04984615370631218,0.45323076844215393
YOR127W,YFR008W,0,-0.11511351,163.0,162.0,1472.0,1778.0,0.45734265446662903,0.08397733420133591,0.5015384554862976,0.04984615370631218,0.45292308926582336
YMR205C,YJR041C,0,0.5006517,163.0,162.0,1471.0,1779.0,0.4570629298686981,0.08393409103155136,0.5015384554862976,0.04984615370631218,0.4526153802871704
YOR362C,YPR082C,0,2.9332259,163.0,162.0,1470.0,1780.0,0.4567832052707672,0.0838908925652504,0.5015384554862976,0.04984615370631218,0.45230770111083984
YHR039C-A,YPL045W,0,0.107825756,163.0,162.0,1469.0,1781.0,0.4565035104751587,0.08384773880243301,0.5015384554862976,0.04984615370631218,0.4519999921321869
YMR019W,YER150W,0,0.9791876,164.0,161.0,1469.0,1781.0,0.4567832052707672,0.08431876450777054,0.5046153664588928,0.04953846335411072,0.4519999921321869
YOR214C,YML025C,0,0.38942575,164.0,161.0,1468.0,1782.0,0.4565035104751587,0.08427543938159943,0.5046153664588928,0.04953846335411072,0.4516923129558563
YJR110W,YDR322W,0,1.2043388,164.0,161.0,1467.0,1783.0,0.4562237858772278,0.0842321515083313,0.5046153664588928,0.04953846335411072,0.45138460397720337
YFL043C,YOL114C,0,0.54518664,164.0,161.0,1466.0,1784.0,0.4559440612792969,0.08418890833854675,0.5046153664588928,0.04953846335411072,0.4510769248008728
YBL068W,YNL014W,0,1.3259625,164.0,161.0,1465.0,1785.0,0.45566433668136597,0.08414571732282639,0.5046153664588928,0.04953846335411072,0.45076924562454224
YBL024W,YKL175W,0,-0.15029322,164.0,161.0,1464.0,1786.0,0.45538461208343506,0.084102563560009,0.5046153664588928,0.04953846335411072,0.4504615366458893
YLR133W,YDR197W,0,0.432357,165.0,160.0,1464.0,1786.0,0.45566433668136597,0.08457201719284058,0.5076923370361328,0.04923076927661896,0.4504615366458893
YLR229C,YMR045C,0,0.7318381,165.0,160.0,1463.0,1787.0,0.45538461208343506,0.08452869206666946,0.5076923370361328,0.04923076927661896,0.4501538574695587
YNR036C,YOR077W,0,-0.5032552,165.0,160.0,1462.0,1788.0,0.45510488748550415,0.08448540419340134,0.5076923370361328,0.04923076927661896,0.44984614849090576
YKR008W,YDR325W,0,-0.039193735,165.0,160.0,1461.0,1789.0,0.45482516288757324,0.08444216847419739,0.5076923370361328,0.04923076927661896,0.4495384693145752
YDR411C,YKL152C,0,-0.049365617,165.0,160.0,1460.0,1790.0,0.4545454680919647,0.08439897745847702,0.5076923370361328,0.04923076927661896,0.44923076033592224
YOR077W,YNL260C,0,0.90276533,165.0,160.0,1459.0,1791.0,0.4542657434940338,0.08435583114624023,0.5076923370361328,0.04923076927661896,0.4489230811595917
YNR028W,YML043C,0,-0.092008635,165.0,160.0,1458.0,1792.0,0.4539860188961029,0.08431272208690643,0.5076923370361328,0.04923076927661896,0.4486153721809387
YDR493W,YKL024C,0,0.9201397,165.0,160.0,1457.0,1793.0,0.453706294298172,0.08426966518163681,0.5076923370361328,0.04923076927661896,0.44830769300460815
YOR049C,YDR146C,0,0.1507381,165.0,160.0,1456.0,1794.0,0.4534265697002411,0.08422664552927017,0.5076923370361328,0.04923076927661896,0.4480000138282776
YPR110C,YBR236C,0,0.08074166,165.0,160.0,1455.0,1795.0,0.4531468451023102,0.08418367058038712,0.5076923370361328,0.04923076927661896,0.44769230484962463
YLR117C,YHR167W,0,0.15756603,165.0,160.0,1454.0,1796.0,0.4528671205043793,0.08414074778556824,0.5076923370361328,0.04923076927661896,0.44738462567329407
YBL087C,YGR006W,0,0.4992351,165.0,160.0,1453.0,1797.0,0.45258742570877075,0.08409786224365234,0.5076923370361328,0.04923076927661896,0.4470769166946411
YOR161C,YMR195W,0,1.2359494,165.0,160.0,1452.0,1798.0,0.45230770111083984,0.08405502140522003,0.5076923370361328,0.04923076927661896,0.44676923751831055
YOR299W,YGR284C,0,1.722419,165.0,160.0,1451.0,1799.0,0.45202797651290894,0.0840122178196907,0.5076923370361328,0.04923076927661896,0.4464615285396576
YML130C,YGR086C,0,1.0927726,165.0,160.0,1450.0,1800.0,0.451748251914978,0.08396946638822556,0.5076923370361328,0.04923076927661896,0.446153849363327
YHL022C,YLR128W,0,0.82362777,165.0,160.0,1449.0,1801.0,0.4514685273170471,0.08392675220966339,0.5076923370361328,0.04923076927661896,0.4458461403846741
YNR037C,YBR012W-B,0,0.69611347,166.0,159.0,1449.0,1801.0,0.451748251914978,0.0843924731016159,0.510769248008728,0.0489230751991272,0.4458461403846741
YIL004C,YER039C,0,0.40313834,166.0,159.0,1448.0,1802.0,0.4514685273170471,0.08434959501028061,0.510769248008728,0.0489230751991272,0.4455384612083435
