Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL050C,YIL036W,0,0.056680933,91.0,14.0,113.0,937.0,0.1766233742237091,0.08852139860391617,0.8666666746139526,0.013333333656191826,0.10761904716491699
YDR234W,YFR015C,0,0.21639994,91.0,14.0,112.0,938.0,0.17575757205486298,0.08843537420034409,0.8666666746139526,0.013333333656191826,0.1066666692495346
YML028W,YOL049W,0,-0.061664224,91.0,14.0,111.0,939.0,0.17489176988601685,0.08834951370954514,0.8666666746139526,0.013333333656191826,0.10571428388357162
YCL029C,YPL173W,0,0.09799339,91.0,14.0,110.0,940.0,0.17402596771717072,0.08826382458209991,0.8666666746139526,0.013333333656191826,0.10476190596818924
YPR027C,YER094C,0,-0.1823201,91.0,14.0,109.0,941.0,0.17316018044948578,0.08817829191684723,0.8666666746139526,0.013333333656191826,0.10380952060222626
YPL001W,YBR070C,0,0.42679527,91.0,14.0,108.0,942.0,0.17229437828063965,0.08809293061494827,0.8666666746139526,0.013333333656191826,0.10285714268684387
YPL141C,YOR153W,0,0.1658676,91.0,14.0,107.0,943.0,0.17142857611179352,0.08800773322582245,0.8666666746139526,0.013333333656191826,0.10190476477146149
YLR143W,YDR303C,0,-0.1264736,91.0,14.0,106.0,944.0,0.1705627739429474,0.08792270720005035,0.8666666746139526,0.013333333656191826,0.1009523794054985
YDL200C,YER056C-A,0,-0.1455955,91.0,14.0,105.0,945.0,0.16969697177410126,0.0878378376364708,0.8666666746139526,0.013333333656191826,0.10000000149011612
YMR063W,YOR206W,0,0.21170118,91.0,14.0,104.0,946.0,0.16883116960525513,0.08775313198566437,0.8666666746139526,0.013333333656191826,0.09904761612415314
YNL005C,YOR341W,0,-0.33932754,91.0,14.0,103.0,947.0,0.167965367436409,0.08766859024763107,0.8666666746139526,0.013333333656191826,0.09809523820877075
YPR008W,YDR175C,0,-0.11546842,91.0,14.0,102.0,948.0,0.16709956526756287,0.08758421242237091,0.8666666746139526,0.013333333656191826,0.09714286029338837
YBR290W,YNR013C,0,0.32454365,91.0,14.0,101.0,949.0,0.16623376309871674,0.08749999850988388,0.8666666746139526,0.013333333656191826,0.09619047492742538
YER091C,YBR125C,0,0.09192081,91.0,14.0,100.0,950.0,0.1653679609298706,0.08741594851016998,0.8666666746139526,0.013333333656191826,0.095238097012043
YNL132W,YDL236W,0,-0.083166525,91.0,14.0,99.0,951.0,0.16450215876102448,0.08733205497264862,0.8666666746139526,0.013333333656191826,0.09428571164608002
YGR203W,YBR121C,0,-0.17379433,91.0,14.0,98.0,952.0,0.16363635659217834,0.08724832534790039,0.8666666746139526,0.013333333656191826,0.09333333373069763
YML113W,YJR016C,0,-0.108032376,91.0,14.0,97.0,953.0,0.1627705693244934,0.0871647521853447,0.8666666746139526,0.013333333656191826,0.09238095581531525
YPL173W,YLR268W,0,-0.6476699,91.0,14.0,96.0,954.0,0.16190476715564728,0.08708134293556213,0.8666666746139526,0.013333333656191826,0.09142857044935226
YDL212W,YPL093W,0,-0.1646604,91.0,14.0,95.0,955.0,0.16103896498680115,0.0869980901479721,0.8666666746139526,0.013333333656191826,0.09047619253396988
YMR006C,YJR153W,0,-0.2884099,91.0,14.0,94.0,956.0,0.16017316281795502,0.08691499382257462,0.8666666746139526,0.013333333656191826,0.0895238071680069
YNL033W,YMR074C,0,0.016758591,91.0,14.0,93.0,957.0,0.1593073606491089,0.08683206140995026,0.8666666746139526,0.013333333656191826,0.08857142925262451
YMR278W,YDR084C,0,-0.32242674,92.0,13.0,93.0,957.0,0.16017316281795502,0.08770257234573364,0.8761904835700989,0.012380952015519142,0.08857142925262451
YEL055C,YNL301C,0,-0.26894957,92.0,13.0,92.0,958.0,0.1593073606491089,0.08761905133724213,0.8761904835700989,0.012380952015519142,0.08761905133724213
YHR192W,YNR060W,0,-0.1276664,92.0,13.0,91.0,959.0,0.15844155848026276,0.08753567934036255,0.8761904835700989,0.012380952015519142,0.08666666597127914
YNL047C,YIL124W,0,-0.12436819,92.0,13.0,90.0,960.0,0.15757575631141663,0.0874524712562561,0.8761904835700989,0.012380952015519142,0.08571428805589676
YDR093W,YDL083C,0,0.23545626,92.0,13.0,89.0,961.0,0.1567099541425705,0.0873694196343422,0.8761904835700989,0.012380952015519142,0.08476190268993378
YEL007W,YMR200W,0,0.2791337,92.0,13.0,88.0,962.0,0.15584415197372437,0.08728652447462082,0.8761904835700989,0.012380952015519142,0.08380952477455139
YKL174C,YBR298C,0,-0.5625422,92.0,13.0,87.0,963.0,0.15497834980487823,0.08720379322767258,0.8761904835700989,0.012380952015519142,0.08285713940858841
YLR435W,YGL043W,0,-0.08895832,92.0,13.0,86.0,964.0,0.1541125476360321,0.08712121099233627,0.8761904835700989,0.012380952015519142,0.08190476149320602
YPL141C,YPR073C,0,-0.029802963,92.0,13.0,85.0,965.0,0.15324676036834717,0.0870387926697731,0.8761904835700989,0.012380952015519142,0.08095238357782364
YPL075W,YBR004C,0,-0.08948098,92.0,13.0,84.0,966.0,0.15238095819950104,0.08695652335882187,0.8761904835700989,0.012380952015519142,0.07999999821186066
YNL033W,YJL062W,0,-0.07759123,92.0,13.0,83.0,967.0,0.1515151560306549,0.08687441051006317,0.8761904835700989,0.012380952015519142,0.07904762029647827
YMR180C,YLL001W,0,-0.14155947,92.0,13.0,82.0,968.0,0.15064935386180878,0.08679245412349701,0.8761904835700989,0.012380952015519142,0.07809523493051529
YPL147W,YKR089C,0,0.42074552,92.0,13.0,81.0,969.0,0.14978355169296265,0.08671064674854279,0.8761904835700989,0.012380952015519142,0.0771428570151329
YKL144C,YER014W,0,-0.0033712685,92.0,13.0,80.0,970.0,0.14891774952411652,0.0866290032863617,0.8761904835700989,0.012380952015519142,0.07619047909975052
YIL150C,YPL132W,0,-0.30430323,92.0,13.0,79.0,971.0,0.14805194735527039,0.08654750883579254,0.8761904835700989,0.012380952015519142,0.07523809373378754
YDR096W,YIR008C,0,0.083949044,92.0,13.0,78.0,972.0,0.14718614518642426,0.08646616339683533,0.8761904835700989,0.012380952015519142,0.07428571581840515
YOR034C,YDR347W,0,-0.023885787,92.0,13.0,77.0,973.0,0.14632034301757812,0.08638497442007065,0.8761904835700989,0.012380952015519142,0.07333333045244217
YDR033W,YNL202W,0,-0.20637865,92.0,13.0,76.0,974.0,0.145454540848732,0.0863039419054985,0.8761904835700989,0.012380952015519142,0.07238095253705978
YLR208W,YLR438C-A,0,0.021143347,92.0,13.0,75.0,975.0,0.14458873867988586,0.0862230584025383,0.8761904835700989,0.012380952015519142,0.0714285746216774
YDR129C,YIR012W,0,0.02201894,92.0,13.0,74.0,976.0,0.14372293651103973,0.08614232391119003,0.8761904835700989,0.012380952015519142,0.07047618925571442
YNL038W,YDR041W,0,-0.08910608,92.0,13.0,73.0,977.0,0.1428571492433548,0.0860617384314537,0.8761904835700989,0.012380952015519142,0.06952381134033203
YOR060C,YLL061W,0,0.16938007,92.0,13.0,72.0,978.0,0.14199134707450867,0.08598130941390991,0.8761904835700989,0.012380952015519142,0.06857142597436905
YHR020W,YHR178W,0,0.14023608,92.0,13.0,71.0,979.0,0.14112554490566254,0.08590102940797806,0.8761904835700989,0.012380952015519142,0.06761904805898666
YDL078C,YOR204W,0,-0.19963926,92.0,13.0,70.0,980.0,0.1402597427368164,0.08582089841365814,0.8761904835700989,0.012380952015519142,0.06666667014360428
YOR275C,YKL108W,0,0.22546786,92.0,13.0,69.0,981.0,0.13939394056797028,0.08574091643095016,0.8761904835700989,0.012380952015519142,0.0657142847776413
YPR114W,YNL024C,0,-0.135811,92.0,13.0,68.0,982.0,0.13852813839912415,0.08566108345985413,0.8761904835700989,0.012380952015519142,0.06476190686225891
YHR070W,YNL130C,0,0.2893796,92.0,13.0,67.0,983.0,0.13766233623027802,0.08558139204978943,0.8761904835700989,0.012380952015519142,0.06380952149629593
YJL209W,YBR088C,0,0.074145764,92.0,13.0,66.0,984.0,0.13679653406143188,0.08550185710191727,0.8761904835700989,0.012380952015519142,0.06285714358091354
YDR236C,YBL039W-B,0,0.023019463,92.0,13.0,65.0,985.0,0.13593073189258575,0.08542247116565704,0.8761904835700989,0.012380952015519142,0.06190476194024086
YKL119C,YLR083C,0,-0.23013332,92.0,13.0,64.0,986.0,0.13506492972373962,0.08534322679042816,0.8761904835700989,0.012380952015519142,0.060952380299568176
YNL160W,YLR017W,0,0.100699455,92.0,13.0,63.0,987.0,0.1341991275548935,0.08526413142681122,0.8761904835700989,0.012380952015519142,0.05999999865889549
YML032C,YML106W,0,-0.26363719,92.0,13.0,62.0,988.0,0.13333334028720856,0.08518518507480621,0.8761904835700989,0.012380952015519142,0.05904762074351311
YNL299W,YOR109W,0,-0.35124663,92.0,13.0,61.0,989.0,0.13246753811836243,0.08510638028383255,0.8761904835700989,0.012380952015519142,0.058095239102840424
YGR041W,YBR043C,0,-0.32241845,92.0,13.0,60.0,990.0,0.1316017359495163,0.08502772450447083,0.8761904835700989,0.012380952015519142,0.05714285746216774
YDR161W,YKL197C,0,0.07610886,92.0,13.0,59.0,991.0,0.13073593378067017,0.08494921773672104,0.8761904835700989,0.012380952015519142,0.056190475821495056
YOR020C,YDL142C,0,-0.14143142,92.0,13.0,58.0,992.0,0.12987013161182404,0.084870845079422,0.8761904835700989,0.012380952015519142,0.05523809418082237
YLR208W,YKR076W,0,-0.27504277,92.0,13.0,57.0,993.0,0.1290043294429779,0.08479262888431549,0.8761904835700989,0.012380952015519142,0.05428571254014969
YOR060C,YPR192W,0,0.22448742,92.0,13.0,56.0,994.0,0.12813852727413177,0.08471454679965973,0.8761904835700989,0.012380952015519142,0.0533333346247673
YLR433C,YDR027C,0,0.09060487,92.0,13.0,55.0,995.0,0.12727272510528564,0.0846366137266159,0.8761904835700989,0.012380952015519142,0.05238095298409462
YPL239W,YMR074C,0,-0.20472436,92.0,13.0,54.0,996.0,0.12640692293643951,0.08455882221460342,0.8761904835700989,0.012380952015519142,0.051428571343421936
YML009C,YPL214C,0,-0.278493,92.0,13.0,53.0,997.0,0.12554112076759338,0.08448117226362228,0.8761904835700989,0.012380952015519142,0.05047618970274925
YNL160W,YDR093W,0,0.056110233,92.0,13.0,52.0,998.0,0.12467532604932785,0.08440367132425308,0.8761904835700989,0.012380952015519142,0.04952380806207657
YFL017C,YDR477W,0,0.22258237,92.0,13.0,51.0,999.0,0.12380952388048172,0.08432630449533463,0.8761904835700989,0.012380952015519142,0.04857143014669418
YML051W,YNL153C,0,0.38847706,93.0,12.0,51.0,999.0,0.12467532604932785,0.08516483753919601,0.8857142925262451,0.011428571306169033,0.04857143014669418
YNL301C,YIL104C,0,-0.8644737,93.0,12.0,50.0,1000.0,0.12380952388048172,0.08508691936731339,0.8857142925262451,0.011428571306169033,0.0476190485060215
YOR086C,YEL001C,0,-0.3539954,93.0,12.0,49.0,1001.0,0.12294372171163559,0.0850091427564621,0.8857142925262451,0.011428571306169033,0.046666666865348816
YEL001C,YLL024C,0,0.001403287,94.0,11.0,49.0,1001.0,0.12380952388048172,0.0858447477221489,0.8952381014823914,0.010476190596818924,0.046666666865348816
YDR084C,YPL173W,0,-0.018370137,94.0,11.0,48.0,1002.0,0.12294372171163559,0.08576641976833344,0.8952381014823914,0.010476190596818924,0.04571428522467613
YDR183W,YOL110W,0,-0.17709826,94.0,11.0,47.0,1003.0,0.12207791954278946,0.08568824082612991,0.8952381014823914,0.010476190596818924,0.04476190358400345
YBL029C-A,YLR448W,0,-0.056420743,94.0,11.0,46.0,1004.0,0.12121212482452393,0.08561020344495773,0.8952381014823914,0.010476190596818924,0.04380952566862106
YPR066W,YCL050C,0,0.22356424,95.0,10.0,46.0,1004.0,0.12207791954278946,0.08644221723079681,0.9047619104385376,0.009523809887468815,0.04380952566862106
YBR283C,YPL010W,0,-0.104548365,95.0,10.0,45.0,1005.0,0.12121212482452393,0.08636363595724106,0.9047619104385376,0.009523809887468815,0.04285714402794838
YNL227C,YDR303C,0,-0.2919086,95.0,10.0,44.0,1006.0,0.1203463226556778,0.08628519624471664,0.9047619104385376,0.009523809887468815,0.041904762387275696
YDR164C,YKL051W,0,0.14875743,95.0,10.0,43.0,1007.0,0.11948052048683167,0.08620689809322357,0.9047619104385376,0.009523809887468815,0.04095238074660301
YGR212W,YKL197C,0,0.20346552,95.0,10.0,42.0,1008.0,0.11861471831798553,0.08612874150276184,0.9047619104385376,0.009523809887468815,0.03999999910593033
YNL283C,YGL137W,0,0.065062866,95.0,10.0,41.0,1009.0,0.1177489161491394,0.08605072647333145,0.9047619104385376,0.009523809887468815,0.039047617465257645
YML049C,YDR472W,0,-0.011548728,96.0,9.0,41.0,1009.0,0.11861471831798553,0.08687783032655716,0.9142857193946838,0.008571428246796131,0.039047617465257645
YOR185C,YLR285W,0,0.2266129,97.0,8.0,41.0,1009.0,0.11948052048683167,0.08770343661308289,0.9238095283508301,0.007619047537446022,0.039047617465257645
YDR346C,YKL135C,0,0.43813488,97.0,8.0,40.0,1010.0,0.11861471831798553,0.0876242071390152,0.9238095283508301,0.007619047537446022,0.03809523954987526
YPL150W,YGR131W,0,-0.29510492,97.0,8.0,39.0,1011.0,0.1177489161491394,0.08754512667655945,0.9238095283508301,0.007619047537446022,0.037142857909202576
YML071C,YDR078C,0,0.099835634,98.0,7.0,39.0,1011.0,0.11861471831798553,0.08836790174245834,0.9333333373069763,0.006666666828095913,0.037142857909202576
YKL165C,YPL214C,0,-0.18205589,98.0,7.0,38.0,1012.0,0.1177489161491394,0.08828828483819962,0.9333333373069763,0.006666666828095913,0.03619047626852989
YMR194W,YLR312W-A,0,-0.07409588,98.0,7.0,37.0,1013.0,0.11688311398029327,0.08820882439613342,0.9333333373069763,0.006666666828095913,0.03523809462785721
YDR007W,YDL136W,0,-0.16045028,98.0,7.0,36.0,1014.0,0.11601731926202774,0.08812949806451797,0.9333333373069763,0.006666666828095913,0.034285712987184525
YBL031W,YJR082C,0,0.21833971,98.0,7.0,35.0,1015.0,0.11515151709318161,0.08805031329393387,0.9333333373069763,0.006666666828095913,0.03333333507180214
YKL165C,YGR234W,0,0.07667361,98.0,7.0,34.0,1016.0,0.11428571492433548,0.0879712775349617,0.9333333373069763,0.006666666828095913,0.032380953431129456
YDL215C,YCL005W-A,0,0.06862883,98.0,7.0,33.0,1017.0,0.11341991275548935,0.08789237588644028,0.9333333373069763,0.006666666828095913,0.03142857179045677
YML086C,YIL104C,0,-0.38312232,98.0,7.0,32.0,1018.0,0.11255411058664322,0.08781362324953079,0.9333333373069763,0.006666666828095913,0.030476190149784088
YML126C,YLL017W,0,-0.065378964,98.0,7.0,31.0,1019.0,0.11168830841779709,0.08773500472307205,0.9333333373069763,0.006666666828095913,0.029523810371756554
YER091C,YMR136W,0,-0.47083384,99.0,6.0,31.0,1019.0,0.11255411058664322,0.08855098485946655,0.9428571462631226,0.0057142856530845165,0.029523810371756554
YMR226C,YML129C,0,-0.21732508,99.0,6.0,30.0,1020.0,0.11168830841779709,0.08847185224294662,0.9428571462631226,0.0057142856530845165,0.02857142873108387
YPL239W,YKL119C,0,-0.029346108,99.0,6.0,29.0,1021.0,0.11082251369953156,0.08839285373687744,0.9428571462631226,0.0057142856530845165,0.027619047090411186
YKL124W,YKL141W,0,0.17874843,99.0,6.0,28.0,1022.0,0.10995671153068542,0.0883140042424202,0.9428571462631226,0.0057142856530845165,0.02666666731238365
YGL070C,YKL108W,0,0.19304243,100.0,5.0,28.0,1022.0,0.11082251369953156,0.08912655711174011,0.9523809552192688,0.004761904943734407,0.02666666731238365
YMR310C,YMR156C,0,0.20510122,100.0,5.0,27.0,1023.0,0.10995671153068542,0.08904719352722168,0.9523809552192688,0.004761904943734407,0.025714285671710968
YPR033C,YOL049W,0,0.47234175,100.0,5.0,26.0,1024.0,0.1090909093618393,0.08896797150373459,0.9523809552192688,0.004761904943734407,0.024761904031038284
YLL041C,YLR220W,0,0.24294037,100.0,5.0,25.0,1025.0,0.10822510719299316,0.08888889104127884,0.9523809552192688,0.004761904943734407,0.02380952425301075
YMR280C,YNL273W,0,0.41613254,101.0,4.0,25.0,1025.0,0.1090909093618393,0.08969804644584656,0.961904764175415,0.003809523768723011,0.02380952425301075
YFL018W-A,YBR103W,0,-0.06079167,101.0,4.0,24.0,1026.0,0.10822510719299316,0.08961845934391022,0.961904764175415,0.003809523768723011,0.022857142612338066
YDR161W,YCR041W,0,-0.11086528,101.0,4.0,23.0,1027.0,0.10735930502414703,0.08953900635242462,0.961904764175415,0.003809523768723011,0.02190476283431053
YDL142C,YPL020C,0,0.42789623,101.0,4.0,22.0,1028.0,0.1064935028553009,0.08945970237255096,0.961904764175415,0.003809523768723011,0.020952381193637848
YJR010W,YKR027W,0,-0.41363528,102.0,3.0,22.0,1028.0,0.10735930502414703,0.09026549011468887,0.9714285731315613,0.0028571428265422583,0.020952381193637848
YOR060C,YMR236W,0,-0.41584596,102.0,3.0,21.0,1029.0,0.1064935028553009,0.09018567949533463,0.9714285731315613,0.0028571428265422583,0.019999999552965164
YDR225W,YMR061W,0,0.08629085,103.0,2.0,21.0,1029.0,0.10735930502414703,0.09098939597606659,0.9809523820877075,0.0019047618843615055,0.019999999552965164
YLL023C,YPL145C,0,-0.122592814,103.0,2.0,20.0,1030.0,0.1064935028553009,0.09090909361839294,0.9809523820877075,0.0019047618843615055,0.01904761977493763
YOR017W,YJL156C,0,0.28034434,103.0,2.0,19.0,1031.0,0.10562770813703537,0.09082892537117004,0.9809523820877075,0.0019047618843615055,0.018095238134264946
YBR067C,YPL074W,0,-0.2771646,103.0,2.0,18.0,1032.0,0.10476190596818924,0.09074889868497849,0.9809523820877075,0.0019047618843615055,0.017142856493592262
YEL007W,YIL073C,0,-0.022775412,103.0,2.0,17.0,1033.0,0.10389610379934311,0.09066901355981827,0.9809523820877075,0.0019047618843615055,0.016190476715564728
YLR069C,YDR182W,0,-0.084826246,103.0,2.0,16.0,1034.0,0.10303030163049698,0.09058926999568939,0.9809523820877075,0.0019047618843615055,0.015238095074892044
YKL077W,YDL024C,0,0.1967408,103.0,2.0,15.0,1035.0,0.10216449946165085,0.09050966799259186,0.9809523820877075,0.0019047618843615055,0.014285714365541935
YNL339C,YDR523C,0,-0.05770172,103.0,2.0,14.0,1036.0,0.10129870474338531,0.09043020009994507,0.9809523820877075,0.0019047618843615055,0.013333333656191826
YFR001W,YPR159W,0,0.8016014,103.0,2.0,13.0,1037.0,0.10043290257453918,0.09035087376832962,0.9809523820877075,0.0019047618843615055,0.012380952015519142
YIL056W,YBL027W,0,0.10882348,103.0,2.0,12.0,1038.0,0.09956710040569305,0.09027168899774551,0.9809523820877075,0.0019047618843615055,0.011428571306169033
YGL107C,YJL124C,0,-0.16993499,103.0,2.0,11.0,1039.0,0.09870129823684692,0.09019264578819275,0.9809523820877075,0.0019047618843615055,0.010476190596818924
YLR244C,YGL234W,0,0.0037188083,103.0,2.0,10.0,1040.0,0.0978354960680008,0.09011373668909073,0.9809523820877075,0.0019047618843615055,0.009523809887468815
YLR155C,YGL107C,0,-0.23735759,103.0,2.0,9.0,1041.0,0.09696969389915466,0.09003496170043945,0.9809523820877075,0.0019047618843615055,0.008571428246796131
YDR343C,YBL039W-B,0,-0.06915429,103.0,2.0,8.0,1042.0,0.09610389918088913,0.08995632827281952,0.9809523820877075,0.0019047618843615055,0.007619047537446022
YDR036C,YML120C,0,0.45069882,103.0,2.0,7.0,1043.0,0.095238097012043,0.08987783640623093,0.9809523820877075,0.0019047618843615055,0.006666666828095913
YOR267C,YIL018W,0,0.08367446,103.0,2.0,6.0,1044.0,0.09437229484319687,0.08979947865009308,0.9809523820877075,0.0019047618843615055,0.0057142856530845165
YDR449C,YJR016C,0,0.35834196,103.0,2.0,5.0,1045.0,0.09350649267435074,0.08972125500440598,0.9809523820877075,0.0019047618843615055,0.004761904943734407
YKR105C,YNL085W,0,0.18190053,103.0,2.0,4.0,1046.0,0.09264069050550461,0.08964316546916962,0.9809523820877075,0.0019047618843615055,0.003809523768723011
YGR161C-D,YML036W,0,0.04411173,103.0,2.0,3.0,1047.0,0.09177488833665848,0.0895652174949646,0.9809523820877075,0.0019047618843615055,0.0028571428265422583
YIL067C,YDR530C,0,-0.112541884,103.0,2.0,2.0,1048.0,0.09090909361839294,0.08948740363121033,0.9809523820877075,0.0019047618843615055,0.0019047618843615055
YPL235W,YMR048W,0,0.613446,104.0,1.0,2.0,1048.0,0.09177488833665848,0.0902777761220932,0.9904761910438538,0.0009523809421807528,0.0019047618843615055
YML124C,YER103W,0,0.046193644,104.0,1.0,1.0,1049.0,0.09090909361839294,0.09019947797060013,0.9904761910438538,0.0009523809421807528,0.0009523809421807528
YOR145C,YBR014C,0,-0.06795728,105.0,0.0,1.0,1049.0,0.09177488833665848,0.09098786860704422,1.0,0.0,0.0009523809421807528
YMR310C,YDR200C,0,-0.037223443,105.0,0.0,0.0,1050.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
