Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR085C,YBL074C,0,1.5269597,451.0,369.0,4512.0,3688.0,0.5502217411994934,0.10896351933479309,0.550000011920929,0.04500000178813934,0.5502439141273499
YGR041W,YDL142C,0,1.0599334,451.0,369.0,4511.0,3689.0,0.5501108765602112,0.10893719643354416,0.550000011920929,0.04500000178813934,0.5501219630241394
YNL160W,YBR187W,0,1.2096269,451.0,369.0,4510.0,3690.0,0.550000011920929,0.10891088843345642,0.550000011920929,0.04500000178813934,0.550000011920929
YBR264C,YDR093W,0,0.20460606,451.0,369.0,4509.0,3691.0,0.5498891472816467,0.10888459533452988,0.550000011920929,0.04500000178813934,0.5498780608177185
YBR056W,YKL124W,0,0.21278392,451.0,369.0,4508.0,3692.0,0.5497782826423645,0.10885831713676453,0.550000011920929,0.04500000178813934,0.5497561097145081
YPR073C,YGL150C,0,0.45156053,451.0,369.0,4507.0,3693.0,0.5496674180030823,0.10883204638957977,0.550000011920929,0.04500000178813934,0.5496341586112976
YFR027W,YJL134W,0,0.8530728,451.0,369.0,4506.0,3694.0,0.5495565533638,0.10880579054355621,0.550000011920929,0.04500000178813934,0.5495122075080872
YJR063W,YDL081C,0,0.8486981,451.0,369.0,4505.0,3695.0,0.5494456887245178,0.10877954959869385,0.550000011920929,0.04500000178813934,0.5493902564048767
YJR090C,YIL084C,0,0.3142563,451.0,369.0,4504.0,3696.0,0.5493348240852356,0.10875331610441208,0.550000011920929,0.04500000178813934,0.5492683053016663
YBR126C,YJL045W,0,1.3904748,451.0,369.0,4503.0,3697.0,0.5492239594459534,0.1087270975112915,0.550000011920929,0.04500000178813934,0.5491463541984558
YJL010C,YOL110W,0,0.13203149,451.0,369.0,4502.0,3698.0,0.5491130948066711,0.10870089381933212,0.550000011920929,0.04500000178813934,0.5490244030952454
YHR005C-A,YBL021C,0,0.49348146,452.0,368.0,4502.0,3698.0,0.5492239594459534,0.10891566425561905,0.5512195229530334,0.044878046959638596,0.5490244030952454
YBR264C,YDL024C,0,0.3991801,452.0,368.0,4501.0,3699.0,0.5491130948066711,0.10888942331075668,0.5512195229530334,0.044878046959638596,0.5489024519920349
YHR048W,YPL094C,0,0.60519445,452.0,368.0,4500.0,3700.0,0.5490022301673889,0.10886319726705551,0.5512195229530334,0.044878046959638596,0.5487805008888245
YMR136W,YGR109W-B,0,0.6377784,452.0,368.0,4499.0,3701.0,0.5488913655281067,0.10883698612451553,0.5512195229530334,0.044878046959638596,0.548658549785614
YHR020W,YNL222W,0,0.5834887,453.0,367.0,4499.0,3701.0,0.5490022301673889,0.10905151814222336,0.5524390339851379,0.044756095856428146,0.548658549785614
YOR204W,YDR083W,0,0.69369894,453.0,367.0,4498.0,3702.0,0.5488913655281067,0.1090252697467804,0.5524390339851379,0.044756095856428146,0.5485365986824036
YJR158W,YLL017W,0,0.44841266,454.0,366.0,4498.0,3702.0,0.5490022301673889,0.10923965275287628,0.5536585450172424,0.0446341447532177,0.5485365986824036
YKL055C,YNL005C,0,0.6239115,454.0,366.0,4497.0,3703.0,0.5488913655281067,0.10921337455511093,0.5536585450172424,0.0446341447532177,0.5484146475791931
YOR034C,YDL081C,0,0.9370265,455.0,365.0,4497.0,3703.0,0.5490022301673889,0.10942760854959488,0.5548780560493469,0.04451219365000725,0.5484146475791931
YJR063W,YOR188W,0,0.5993619,455.0,365.0,4496.0,3704.0,0.5488913655281067,0.10940130054950714,0.5548780560493469,0.04451219365000725,0.5482926964759827
YBL027W,YBL039W-B,0,0.4118048,455.0,365.0,4495.0,3705.0,0.5487805008888245,0.109375,0.5548780560493469,0.04451219365000725,0.5481707453727722
YLL014W,YJL103C,0,0.24881744,455.0,365.0,4494.0,3706.0,0.5486696362495422,0.10934871435165405,0.5548780560493469,0.04451219365000725,0.5480487942695618
YNL130C,YGR131W,0,0.63584226,455.0,365.0,4493.0,3707.0,0.54855877161026,0.1093224436044693,0.5548780560493469,0.04451219365000725,0.5479268431663513
YPL113C,YGL144C,0,0.8616161,455.0,365.0,4492.0,3708.0,0.5484479069709778,0.10929618030786514,0.5548780560493469,0.04451219365000725,0.5478048920631409
YMR236W,YNL175C,0,0.70823145,455.0,365.0,4491.0,3709.0,0.5483370423316956,0.10926993191242218,0.5548780560493469,0.04451219365000725,0.5476829409599304
YDL051W,YPL169C,0,0.28581753,455.0,365.0,4490.0,3710.0,0.5482261776924133,0.10924369841814041,0.5548780560493469,0.04451219365000725,0.54756098985672
YPL239W,YML113W,0,0.55595684,455.0,365.0,4489.0,3711.0,0.5481153130531311,0.10921747237443924,0.5548780560493469,0.04451219365000725,0.5474390387535095
YDR210W-B,YBR212W,0,0.39814678,455.0,365.0,4488.0,3712.0,0.5480044484138489,0.10919126123189926,0.5548780560493469,0.04451219365000725,0.5473170876502991
YCR075C,YDR273W,0,0.4268812,455.0,365.0,4487.0,3713.0,0.5478935837745667,0.10916506499052048,0.5548780560493469,0.04451219365000725,0.5471951365470886
YAL067C,YNR075W,0,0.31667906,455.0,365.0,4486.0,3714.0,0.5477827191352844,0.10913888365030289,0.5548780560493469,0.04451219365000725,0.5470731854438782
YEL048C,YFR015C,0,0.5479574,455.0,365.0,4485.0,3715.0,0.5476718544960022,0.1091127097606659,0.5548780560493469,0.04451219365000725,0.5469512343406677
YGR161C-D,YKR075C,0,0.56351143,455.0,365.0,4484.0,3716.0,0.54756098985672,0.1090865507721901,0.5548780560493469,0.04451219365000725,0.5468292832374573
YOR391C,YDR471W,0,1.0255291,455.0,365.0,4483.0,3717.0,0.5474501252174377,0.10906039923429489,0.5548780560493469,0.04451219365000725,0.5467073321342468
YNL160W,YLR017W,0,0.9058604,455.0,365.0,4482.0,3718.0,0.5473392605781555,0.10903427004814148,0.5548780560493469,0.04451219365000725,0.5465853810310364
YJR060W,YKR059W,0,0.8620439,455.0,365.0,4481.0,3719.0,0.5472283959388733,0.10900814831256866,0.5548780560493469,0.04451219365000725,0.5464634299278259
YCR009C,YLR013W,0,0.60030246,455.0,365.0,4480.0,3720.0,0.5471175312995911,0.10898203402757645,0.5548780560493469,0.04451219365000725,0.5463414788246155
YFL008W,YLR268W,0,1.0255144,455.0,365.0,4479.0,3721.0,0.5470066666603088,0.10895594209432602,0.5548780560493469,0.04451219365000725,0.546219527721405
YJL091C,YFR027W,0,1.1352746,455.0,365.0,4478.0,3722.0,0.5468958020210266,0.10892985761165619,0.5548780560493469,0.04451219365000725,0.5460975766181946
YKL116C,YML106W,0,0.40676242,455.0,365.0,4477.0,3723.0,0.5467849373817444,0.10890378057956696,0.5548780560493469,0.04451219365000725,0.5459756255149841
YJR090C,YLR090W,0,0.7483365,455.0,365.0,4476.0,3724.0,0.5466740727424622,0.10887771844863892,0.5548780560493469,0.04451219365000725,0.5458536744117737
YDR519W,YNL038W,0,0.9508728,455.0,365.0,4475.0,3725.0,0.5465632081031799,0.10885167121887207,0.5548780560493469,0.04451219365000725,0.5457317233085632
YIL084C,YKR080W,0,0.1939893,455.0,365.0,4474.0,3726.0,0.5464523434638977,0.10882563889026642,0.5548780560493469,0.04451219365000725,0.5456097722053528
YJR060W,YGR180C,0,0.3031982,455.0,365.0,4473.0,3727.0,0.5463414788246155,0.10879961401224136,0.5548780560493469,0.04451219365000725,0.5454878211021423
YPL090C,YGL006W,0,0.24535781,455.0,365.0,4472.0,3728.0,0.5462306141853333,0.1087736040353775,0.5548780560493469,0.04451219365000725,0.5453658699989319
YDR106W,YBR016W,0,0.49939543,455.0,365.0,4471.0,3729.0,0.546119749546051,0.10874760895967484,0.5548780560493469,0.04451219365000725,0.5452439188957214
YGL222C,YFL038C,0,1.2856398,455.0,365.0,4470.0,3730.0,0.5460088849067688,0.10872162133455276,0.5548780560493469,0.04451219365000725,0.545121967792511
YGL139W,YNL095C,0,0.46016297,455.0,365.0,4469.0,3731.0,0.5458980202674866,0.10869564861059189,0.5548780560493469,0.04451219365000725,0.5450000166893005
YGL006W,YGL231C,0,0.5945465,455.0,365.0,4468.0,3732.0,0.5457871556282043,0.1086696907877922,0.5548780560493469,0.04451219365000725,0.5448780655860901
YKR105C,YFL038C,0,0.8902296,455.0,365.0,4467.0,3733.0,0.5456762909889221,0.10864374041557312,0.5548780560493469,0.04451219365000725,0.5447561144828796
YDL099W,YPL029W,0,0.7266303,455.0,365.0,4466.0,3734.0,0.5455654263496399,0.10861780494451523,0.5548780560493469,0.04451219365000725,0.5446341633796692
YJL031C,YEL048C,0,0.44343638,455.0,365.0,4465.0,3735.0,0.5454545617103577,0.10859188437461853,0.5548780560493469,0.04451219365000725,0.5445122122764587
YLR042C,YDR016C,0,0.082287505,455.0,365.0,4464.0,3736.0,0.5453436970710754,0.10856597125530243,0.5548780560493469,0.04451219365000725,0.5443902611732483
YPR008W,YNL222W,0,0.6382094,455.0,365.0,4463.0,3737.0,0.5452328324317932,0.10854007303714752,0.5548780560493469,0.04451219365000725,0.5442683100700378
YNL064C,YBR004C,0,0.47505072,455.0,365.0,4462.0,3738.0,0.545121967792511,0.10851418972015381,0.5548780560493469,0.04451219365000725,0.5441463589668274
YOR109W,YNL175C,0,0.20846406,455.0,365.0,4461.0,3739.0,0.5450111031532288,0.10848831385374069,0.5548780560493469,0.04451219365000725,0.5440244078636169
YJR050W,YKL009W,0,0.65911025,455.0,365.0,4460.0,3740.0,0.5449002385139465,0.10846245288848877,0.5548780560493469,0.04451219365000725,0.5439024567604065
YMR309C,YJR153W,0,0.50836,456.0,364.0,4460.0,3740.0,0.5450111031532288,0.10867492854595184,0.5560975670814514,0.0443902425467968,0.5439024567604065
YER178W,YDR323C,0,0.31976247,456.0,364.0,4459.0,3741.0,0.5449002385139465,0.10864903777837753,0.5560975670814514,0.0443902425467968,0.543780505657196
YLR083C,YHR090C,0,0.91244274,456.0,364.0,4458.0,3742.0,0.5447893738746643,0.10862315446138382,0.5560975670814514,0.0443902425467968,0.5436585545539856
YNL139C,YCL074W,0,0.7296624,456.0,364.0,4457.0,3743.0,0.5446785092353821,0.1085972860455513,0.5560975670814514,0.0443902425467968,0.5435366034507751
YCR033W,YBR215W,0,0.36866832,456.0,364.0,4456.0,3744.0,0.5445676445960999,0.10857142508029938,0.5560975670814514,0.0443902425467968,0.5434146523475647
YHL044W,YHR154W,0,0.63229424,456.0,364.0,4455.0,3745.0,0.5444567799568176,0.10854558646678925,0.5560975670814514,0.0443902425467968,0.5432927012443542
YGR085C,YPL113C,0,0.25173134,457.0,363.0,4455.0,3745.0,0.5445676445960999,0.10875773429870605,0.5573170781135559,0.04426829144358635,0.5432927012443542
YBR056W,YCL030C,0,0.1827768,457.0,363.0,4454.0,3746.0,0.5444567799568176,0.10873185843229294,0.5573170781135559,0.04426829144358635,0.5431707501411438
YBR067C,YPR139C,0,0.65236825,457.0,363.0,4453.0,3747.0,0.5443459153175354,0.10870599746704102,0.5573170781135559,0.04426829144358635,0.5430487990379333
YAR014C,YBR023C,0,0.31027693,457.0,363.0,4452.0,3748.0,0.5442350506782532,0.10868014395236969,0.5573170781135559,0.04426829144358635,0.5429268479347229
YMR303C,YOR206W,0,0.11499128,457.0,363.0,4451.0,3749.0,0.544124186038971,0.10865430533885956,0.5573170781135559,0.04426829144358635,0.5428048968315125
YMR099C,YLL007C,0,0.4821483,457.0,363.0,4450.0,3750.0,0.5440133213996887,0.10862847417593002,0.5573170781135559,0.04426829144358635,0.542682945728302
YOR297C,YDR056C,0,0.5411006,457.0,363.0,4449.0,3751.0,0.5439024567604065,0.10860265791416168,0.5573170781135559,0.04426829144358635,0.5425609946250916
YML039W,YML051W,0,0.56739366,457.0,363.0,4448.0,3752.0,0.5437915921211243,0.10857685655355453,0.5573170781135559,0.04426829144358635,0.5424390435218811
YFL018W-A,YIL104C,0,0.5013658,457.0,363.0,4447.0,3753.0,0.543680727481842,0.10855107009410858,0.5573170781135559,0.04426829144358635,0.5423170924186707
YDL227C,YOL133W,0,0.956198,457.0,363.0,4446.0,3754.0,0.5435698628425598,0.10852529108524323,0.5573170781135559,0.04426829144358635,0.5421951413154602
YOR204W,YOR254C,0,0.5770135,458.0,362.0,4446.0,3754.0,0.543680727481842,0.10873693972826004,0.5585365891456604,0.0441463403403759,0.5421951413154602
YGR158C,YAR042W,0,0.1810741,458.0,362.0,4445.0,3755.0,0.5435698628425598,0.1087111309170723,0.5585365891456604,0.0441463403403759,0.5420731902122498
YNL227C,YML112W,0,0.646634,458.0,362.0,4444.0,3756.0,0.5434589982032776,0.10868533700704575,0.5585365891456604,0.0441463403403759,0.5419512391090393
YOR188W,YBR036C,0,0.13007814,458.0,362.0,4443.0,3757.0,0.5433481335639954,0.10865955054759979,0.5585365891456604,0.0441463403403759,0.5418292880058289
YGR142W,YGR283C,0,0.77498126,458.0,362.0,4442.0,3758.0,0.5432372689247131,0.10863377898931503,0.5585365891456604,0.0441463403403759,0.5417073369026184
YLL007C,YOL023W,0,0.7060048,458.0,362.0,4441.0,3759.0,0.5431264042854309,0.10860801488161087,0.5585365891456604,0.0441463403403759,0.541585385799408
YPR010C,YNR013C,0,0.63025916,458.0,362.0,4440.0,3760.0,0.5430155396461487,0.1085822656750679,0.5585365891456604,0.0441463403403759,0.5414634346961975
YHR059W,YAL039C,0,0.30778107,458.0,362.0,4439.0,3761.0,0.5429046750068665,0.10855653136968613,0.5585365891456604,0.0441463403403759,0.5413414835929871
YKR029C,YDL081C,0,-0.3475268,458.0,362.0,4438.0,3762.0,0.5427938103675842,0.10853080451488495,0.5585365891456604,0.0441463403403759,0.5412195324897766
YDR367W,YER007W,0,0.33474317,458.0,362.0,4437.0,3763.0,0.542682945728302,0.10850509256124496,0.5585365891456604,0.0441463403403759,0.5410975813865662
YER163C,YIL158W,0,0.5495511,458.0,362.0,4436.0,3764.0,0.5425720810890198,0.10847939550876617,0.5585365891456604,0.0441463403403759,0.5409756302833557
YGL043W,YDR478W,0,0.48360124,459.0,361.0,4436.0,3764.0,0.542682945728302,0.10869050770998001,0.5597561001777649,0.04402438923716545,0.5409756302833557
YER003C,YCR031C,0,0.4543208,459.0,361.0,4435.0,3765.0,0.5425720810890198,0.10866477340459824,0.5597561001777649,0.04402438923716545,0.5408536791801453
YHR079C,YIL005W,0,0.89725465,459.0,361.0,4434.0,3766.0,0.5424612164497375,0.10863905400037766,0.5597561001777649,0.04402438923716545,0.5407317280769348
YNL299W,YKL060C,0,0.80583405,459.0,361.0,4433.0,3767.0,0.5423503518104553,0.10861334949731827,0.5597561001777649,0.04402438923716545,0.5406097769737244
YMR289W,YBR169C,0,0.6098027,459.0,361.0,4432.0,3768.0,0.5422394871711731,0.10858765244483948,0.5597561001777649,0.04402438923716545,0.5404878258705139
YER082C,YHR132C,0,0.63392687,459.0,361.0,4431.0,3769.0,0.5421286225318909,0.10856197029352188,0.5597561001777649,0.04402438923716545,0.5403658747673035
YPR161C,YFL045C,0,0.68930876,459.0,361.0,4430.0,3770.0,0.5420177578926086,0.10853629559278488,0.5597561001777649,0.04402438923716545,0.540243923664093
YBR057C,YKL170W,0,0.47337356,459.0,361.0,4429.0,3771.0,0.5419068932533264,0.10851063579320908,0.5597561001777649,0.04402438923716545,0.5401219725608826
YOR043W,YDL083C,0,1.0905803,459.0,361.0,4428.0,3772.0,0.5417960286140442,0.10848499089479446,0.5597561001777649,0.04402438923716545,0.5400000214576721
YPL271W,YPR139C,0,0.9660923,459.0,361.0,4427.0,3773.0,0.541685163974762,0.10845936089754105,0.5597561001777649,0.04402438923716545,0.5398780703544617
YGL144C,YKR014C,0,0.98795307,459.0,361.0,4426.0,3774.0,0.5415742993354797,0.10843373835086823,0.5597561001777649,0.04402438923716545,0.5397561192512512
YKR026C,YOR304C-A,0,0.57518786,459.0,361.0,4425.0,3775.0,0.5414634346961975,0.108408123254776,0.5597561001777649,0.04402438923716545,0.5396341681480408
YFL041W,YNL005C,0,0.48878562,459.0,361.0,4424.0,3776.0,0.5413525700569153,0.10838252305984497,0.5597561001777649,0.04402438923716545,0.5395122170448303
YHR073W,YMR045C,0,0.5331421,459.0,361.0,4423.0,3777.0,0.5412417054176331,0.10835693776607513,0.5597561001777649,0.04402438923716545,0.5393902659416199
YMR309C,YNL012W,0,0.4930867,459.0,361.0,4422.0,3778.0,0.5411308407783508,0.10833136737346649,0.5597561001777649,0.04402438923716545,0.5392683148384094
YOL119C,YGR234W,0,0.80427074,459.0,361.0,4421.0,3779.0,0.5410199761390686,0.10830580443143845,0.5597561001777649,0.04402438923716545,0.539146363735199
YFL041W,YMR016C,0,0.5309511,459.0,361.0,4420.0,3780.0,0.5409091114997864,0.1082802563905716,0.5597561001777649,0.04402438923716545,0.5390244126319885
YDR273W,YGL075C,0,0.48719436,459.0,361.0,4419.0,3781.0,0.5407982468605042,0.10825471580028534,0.5597561001777649,0.04402438923716545,0.5389024615287781
YDR314C,YJL008C,0,0.3806954,459.0,361.0,4418.0,3782.0,0.5406873822212219,0.10822919011116028,0.5597561001777649,0.04402438923716545,0.5387805104255676
YKR068C,YGR161W-B,0,0.43661416,459.0,361.0,4417.0,3783.0,0.5405765175819397,0.10820367932319641,0.5597561001777649,0.04402438923716545,0.5386585593223572
YAR009C,YPR124W,0,0.68406844,459.0,361.0,4416.0,3784.0,0.5404656529426575,0.10817817598581314,0.5597561001777649,0.04402438923716545,0.5385366082191467
YOL119C,YEL046C,0,0.17016049,459.0,361.0,4415.0,3785.0,0.5403547883033752,0.10815268754959106,0.5597561001777649,0.04402438923716545,0.5384146571159363
YGR093W,YBL021C,0,1.0431452,459.0,361.0,4414.0,3786.0,0.540243923664093,0.10812720656394958,0.5597561001777649,0.04402438923716545,0.5382927060127258
YLR369W,YHR178W,0,0.24737658,459.0,361.0,4413.0,3787.0,0.5401330590248108,0.1081017404794693,0.5597561001777649,0.04402438923716545,0.5381707549095154
YGR281W,YLR380W,0,1.3211643,459.0,361.0,4412.0,3788.0,0.5400221943855286,0.10807628929615021,0.5597561001777649,0.04402438923716545,0.5380488038063049
YGR224W,YLR090W,0,0.010266185,459.0,361.0,4411.0,3789.0,0.5399113297462463,0.10805084556341171,0.5597561001777649,0.04402438923716545,0.5379268527030945
YJR016C,YLR068W,0,1.1621318,459.0,361.0,4410.0,3790.0,0.5398004651069641,0.10802541673183441,0.5597561001777649,0.04402438923716545,0.537804901599884
YGL075C,YNL132W,0,0.8132889,459.0,361.0,4409.0,3791.0,0.5396896004676819,0.1080000028014183,0.5597561001777649,0.04402438923716545,0.5376829504966736
YLR394W,YNL220W,0,-0.030832916,459.0,361.0,4408.0,3792.0,0.5395787358283997,0.1079745963215828,0.5597561001777649,0.04402438923716545,0.5375609993934631
YLR383W,YDR096W,0,0.9490988,459.0,361.0,4407.0,3793.0,0.5394678711891174,0.10794919729232788,0.5597561001777649,0.04402438923716545,0.5374390482902527
YBR044C,YLR039C,0,0.21971883,460.0,360.0,4407.0,3793.0,0.5395787358283997,0.10815894603729248,0.5609756112098694,0.043902438133955,0.5374390482902527
YIL167W,YGL222C,0,0.0074475408,460.0,360.0,4406.0,3794.0,0.5394678711891174,0.10813352465629578,0.5609756112098694,0.043902438133955,0.5373170971870422
YLR154C,YNL187W,0,0.90773416,460.0,360.0,4405.0,3795.0,0.5393570065498352,0.10810811072587967,0.5609756112098694,0.043902438133955,0.5371951460838318
YOR239W,YBR077C,0,0.528536,460.0,360.0,4404.0,3796.0,0.539246141910553,0.10808270424604416,0.5609756112098694,0.043902438133955,0.5370731949806213
YJR015W,YLR033W,0,0.46461025,460.0,360.0,4403.0,3797.0,0.5391352772712708,0.10805732011795044,0.5609756112098694,0.043902438133955,0.5369512438774109
YDR222W,YHR111W,0,0.19522382,460.0,360.0,4402.0,3798.0,0.5390244126319885,0.10803194344043732,0.5609756112098694,0.043902438133955,0.5368292927742004
YHR059W,YMR029C,0,1.5585713,461.0,359.0,4402.0,3798.0,0.5391352772712708,0.10824137181043625,0.5621951222419739,0.04378048703074455,0.5368292927742004
YKL135C,YKL170W,0,1.0708598,461.0,359.0,4401.0,3799.0,0.5390244126319885,0.10821596533060074,0.5621951222419739,0.04378048703074455,0.53670734167099
YGR266W,YDR200C,0,0.61637753,461.0,359.0,4400.0,3800.0,0.5389135479927063,0.10819056630134583,0.5621951222419739,0.04378048703074455,0.5365853905677795
YHR025W,YLR373C,0,0.48809975,461.0,359.0,4399.0,3801.0,0.5388026833534241,0.1081651821732521,0.5621951222419739,0.04378048703074455,0.5364634394645691
YFL056C,YHR192W,0,0.5772109,461.0,359.0,4398.0,3802.0,0.5386918187141418,0.10813980549573898,0.5621951222419739,0.04378048703074455,0.5363414883613586
YMR048W,YPL046C,0,0.5782795,461.0,359.0,4397.0,3803.0,0.5385809540748596,0.10811444371938705,0.5621951222419739,0.04378048703074455,0.5362195372581482
YML106W,YOR017W,0,-0.11429322,462.0,358.0,4397.0,3803.0,0.5386918187141418,0.10832356661558151,0.5634146332740784,0.0436585359275341,0.5362195372581482
YBR056W,YPL127C,0,0.528616,462.0,358.0,4396.0,3804.0,0.5385809540748596,0.1082981750369072,0.5634146332740784,0.0436585359275341,0.5360975861549377
YMR087W,YER103W,0,0.58440274,462.0,358.0,4395.0,3805.0,0.5384700894355774,0.10827279090881348,0.5634146332740784,0.0436585359275341,0.5359756350517273
YPR073C,YDR196C,0,0.5622892,462.0,358.0,4394.0,3806.0,0.5383592247962952,0.10824742168188095,0.5634146332740784,0.0436585359275341,0.5358536839485168
