Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL227C,YDR083W,0,1.3005991,736.0,440.0,4022.0,7738.0,0.36781075596809387,0.08685390651226044,0.6258503198623657,0.03741496428847313,0.3420068025588989
YGR081C,YDR036C,0,0.28505027,736.0,440.0,4021.0,7739.0,0.3677334487438202,0.08684365451335907,0.6258503198623657,0.03741496428847313,0.34192177653312683
YML112W,YFL030W,0,0.3700847,737.0,439.0,4021.0,7739.0,0.36781075596809387,0.08695138990879059,0.6267006993293762,0.03732993081212044,0.34192177653312683
YFL033C,YLR145W,0,0.8303875,738.0,438.0,4021.0,7739.0,0.36788806319236755,0.08705910295248032,0.6275510191917419,0.037244897335767746,0.34192177653312683
YDR400W,YOR185C,0,1.1517364,738.0,438.0,4020.0,7740.0,0.36781075596809387,0.08704882860183716,0.6275510191917419,0.037244897335767746,0.34183672070503235
YEL046C,YOR383C,0,1.2220397,738.0,438.0,4019.0,7741.0,0.3677334487438202,0.0870385691523552,0.6275510191917419,0.037244897335767746,0.34175169467926025
YBL067C,YGL111W,0,0.14690578,738.0,438.0,4018.0,7742.0,0.3676561415195465,0.08702830225229263,0.6275510191917419,0.037244897335767746,0.34166666865348816
YLR422W,YPR102C,0,1.2716087,738.0,438.0,4017.0,7743.0,0.3675788640975952,0.08701804280281067,0.6275510191917419,0.037244897335767746,0.34158164262771606
YHL012W,YER116C,0,1.1348608,738.0,438.0,4016.0,7744.0,0.36750155687332153,0.0870077833533287,0.6275510191917419,0.037244897335767746,0.3414965867996216
YJL031C,YOR206W,0,0.6423838,738.0,438.0,4015.0,7745.0,0.36742424964904785,0.08699752390384674,0.6275510191917419,0.037244897335767746,0.3414115607738495
YPL147W,YLL061W,0,1.6813691,738.0,438.0,4014.0,7746.0,0.36734694242477417,0.08698727190494537,0.6275510191917419,0.037244897335767746,0.3413265347480774
YMR310C,YBR056W,0,1.0015949,738.0,438.0,4013.0,7747.0,0.3672696352005005,0.086977019906044,0.6275510191917419,0.037244897335767746,0.3412415087223053
YHR091C,YPL248C,0,1.2458196,738.0,438.0,4012.0,7748.0,0.3671923279762268,0.08696676790714264,0.6275510191917419,0.037244897335767746,0.3411564528942108
YKR105C,YEL016C,0,0.68829525,738.0,438.0,4011.0,7749.0,0.3671150207519531,0.08695652335882187,0.6275510191917419,0.037244897335767746,0.3410714268684387
YGR036C,YGL027C,0,0.78566694,738.0,438.0,4010.0,7750.0,0.36703771352767944,0.0869462788105011,0.6275510191917419,0.037244897335767746,0.3409864008426666
YEL046C,YDR260C,0,0.8026413,738.0,438.0,4009.0,7751.0,0.36696040630340576,0.08693603426218033,0.6275510191917419,0.037244897335767746,0.34090137481689453
YCR097W,YOR332W,0,0.6861589,738.0,438.0,4008.0,7752.0,0.36688312888145447,0.08692579716444016,0.6275510191917419,0.037244897335767746,0.34081631898880005
YKL074C,YJR063W,0,1.0282776,738.0,438.0,4007.0,7753.0,0.3668058216571808,0.08691556006669998,0.6275510191917419,0.037244897335767746,0.34073129296302795
YLR422W,YER142C,0,0.519112,738.0,438.0,4006.0,7754.0,0.3667285144329071,0.08690532296895981,0.6275510191917419,0.037244897335767746,0.34064626693725586
YGL027C,YER052C,0,0.5962131,738.0,438.0,4005.0,7755.0,0.3666512072086334,0.08689509332180023,0.6275510191917419,0.037244897335767746,0.3405612111091614
YNL012W,YKL197C,0,1.1989696,738.0,438.0,4004.0,7756.0,0.36657389998435974,0.08688485622406006,0.6275510191917419,0.037244897335767746,0.3404761850833893
YPL273W,YGL070C,0,0.61351466,738.0,438.0,4003.0,7757.0,0.36649659276008606,0.08687463402748108,0.6275510191917419,0.037244897335767746,0.3403911590576172
YNL160W,YIL104C,0,2.1336684,739.0,437.0,4003.0,7757.0,0.36657389998435974,0.0869821086525917,0.6284013390541077,0.037159863859415054,0.3403911590576172
YPL226W,YLR145W,0,0.45285648,739.0,437.0,4002.0,7758.0,0.36649659276008606,0.08697187155485153,0.6284013390541077,0.037159863859415054,0.3403061330318451
YIL124W,YLR446W,0,0.7520412,740.0,436.0,4002.0,7758.0,0.36657389998435974,0.08707931637763977,0.6292517185211182,0.03707483038306236,0.3403061330318451
YMR009W,YFR013W,0,0.5407373,740.0,436.0,4001.0,7759.0,0.36649659276008606,0.0870690643787384,0.6292517185211182,0.03707483038306236,0.3402210772037506
YLR380W,YDL072C,0,1.4636143,740.0,436.0,4000.0,7760.0,0.3664192855358124,0.08705881983041763,0.6292517185211182,0.03707483038306236,0.3401360511779785
YNL299W,YMR088C,0,0.8109587,740.0,436.0,3999.0,7761.0,0.3663419783115387,0.08704858273267746,0.6292517185211182,0.03707483038306236,0.3400510251522064
YBL076C,YML067C,0,0.018700838,740.0,436.0,3998.0,7762.0,0.3662647008895874,0.08703834563493729,0.6292517185211182,0.03707483038306236,0.3399659991264343
YNR011C,YDR451C,0,0.6517067,740.0,436.0,3997.0,7763.0,0.3661873936653137,0.08702810853719711,0.6292517185211182,0.03707483038306236,0.33988094329833984
YHR147C,YJL214W,0,1.2648731,741.0,435.0,3997.0,7763.0,0.3662647008895874,0.08713546395301819,0.6301020383834839,0.03698979690670967,0.33988094329833984
YBL031W,YDL175C,0,1.3634566,741.0,435.0,3996.0,7764.0,0.3661873936653137,0.08712521940469742,0.6301020383834839,0.03698979690670967,0.33979591727256775
YMR061W,YCR091W,0,0.740852,741.0,435.0,3995.0,7765.0,0.36611008644104004,0.08711497485637665,0.6301020383834839,0.03698979690670967,0.33971089124679565
YCL014W,YLR066W,0,0.56895864,742.0,434.0,3995.0,7765.0,0.3661873936653137,0.08722228556871414,0.6309523582458496,0.03690476343035698,0.33971089124679565
YFL049W,YMR029C,0,0.76273096,742.0,434.0,3994.0,7766.0,0.36611008644104004,0.08721203356981277,0.6309523582458496,0.03690476343035698,0.33962586522102356
YNL256W,YMR316W,0,0.27359223,742.0,434.0,3993.0,7767.0,0.36603277921676636,0.087201789021492,0.6309523582458496,0.03690476343035698,0.3395408093929291
YLR058C,YMR045C,0,0.6888193,742.0,434.0,3992.0,7768.0,0.3659554719924927,0.08719153702259064,0.6309523582458496,0.03690476343035698,0.339455783367157
YJR061W,YBR084W,0,1.0327942,742.0,434.0,3991.0,7769.0,0.365878164768219,0.08718129247426987,0.6309523582458496,0.03690476343035698,0.3393707573413849
YKL209C,YML023C,0,0.22730249,742.0,434.0,3990.0,7770.0,0.3658008575439453,0.0871710553765297,0.6309523582458496,0.03690476343035698,0.3392857015132904
YLR175W,YLL045C,0,0.4144828,743.0,433.0,3990.0,7770.0,0.365878164768219,0.08727827668190002,0.6318027377128601,0.03681972622871399,0.3392857015132904
YPL017C,YIL006W,0,1.1095208,743.0,433.0,3989.0,7771.0,0.3658008575439453,0.08726803213357925,0.6318027377128601,0.03681972622871399,0.3392006754875183
YDR448W,YMR087W,0,0.5577686,743.0,433.0,3988.0,7772.0,0.36572355031967163,0.08725778013467789,0.6318027377128601,0.03681972622871399,0.3391156494617462
YLR208W,YJL134W,0,0.42851958,743.0,433.0,3987.0,7773.0,0.36564627289772034,0.08724753558635712,0.6318027377128601,0.03681972622871399,0.3390306234359741
YML018C,YPL169C,0,1.0201627,743.0,433.0,3986.0,7774.0,0.36556896567344666,0.08723729103803635,0.6318027377128601,0.03681972622871399,0.33894556760787964
YPL113C,YLR145W,0,0.7210443,743.0,433.0,3985.0,7775.0,0.365491658449173,0.08722704648971558,0.6318027377128601,0.03681972622871399,0.33886054158210754
YOL124C,YLR085C,0,0.39292908,743.0,433.0,3984.0,7776.0,0.3654143512248993,0.0872168093919754,0.6318027377128601,0.03681972622871399,0.33877551555633545
YML051W,YIL026C,0,1.1100341,743.0,433.0,3983.0,7777.0,0.3653370440006256,0.08720657229423523,0.6318027377128601,0.03681972622871399,0.33869048953056335
YJL103C,YKR076W,0,1.6400993,743.0,433.0,3982.0,7778.0,0.36525973677635193,0.08719633519649506,0.6318027377128601,0.03681972622871399,0.33860543370246887
YBR237W,YPL029W,0,2.1866894,743.0,433.0,3981.0,7779.0,0.36518242955207825,0.08718610554933548,0.6318027377128601,0.03681972622871399,0.3385204076766968
YKL194C,YFL005W,0,0.33762026,743.0,433.0,3980.0,7780.0,0.36510512232780457,0.0871758759021759,0.6318027377128601,0.03681972622871399,0.3384353816509247
YOR109W,YLR220W,0,0.58317864,743.0,433.0,3979.0,7781.0,0.3650278151035309,0.08716564625501633,0.6318027377128601,0.03681972622871399,0.3383503258228302
YFL023W,YFL005W,0,0.15377931,743.0,433.0,3978.0,7782.0,0.3649505376815796,0.08715542405843735,0.6318027377128601,0.03681972622871399,0.3382652997970581
YBL100W-B,YER007W,0,0.76104426,743.0,433.0,3977.0,7783.0,0.3648732304573059,0.08714520186185837,0.6318027377128601,0.03681972622871399,0.338180273771286
YNL177C,YGR028W,0,0.5223281,743.0,433.0,3976.0,7784.0,0.3647959232330322,0.08713497966527939,0.6318027377128601,0.03681972622871399,0.3380952477455139
YJR158W,YKR075C,0,0.69940037,743.0,433.0,3975.0,7785.0,0.36471861600875854,0.087124764919281,0.6318027377128601,0.03681972622871399,0.33801019191741943
YJR131W,YIR008C,0,1.256649,743.0,433.0,3974.0,7786.0,0.36464130878448486,0.08711455017328262,0.6318027377128601,0.03681972622871399,0.33792516589164734
YFL017C,YKL108W,0,1.5460703,743.0,433.0,3973.0,7787.0,0.3645640015602112,0.08710433542728424,0.6318027377128601,0.03681972622871399,0.33784013986587524
YDR080W,YMR217W,0,1.3949028,743.0,433.0,3972.0,7788.0,0.3644866943359375,0.08709412813186646,0.6318027377128601,0.03681972622871399,0.33775511384010315
YMR048W,YIL150C,0,1.3033386,743.0,433.0,3971.0,7789.0,0.3644093871116638,0.08708392083644867,0.6318027377128601,0.03681972622871399,0.33767005801200867
YDL010W,YJL130C,0,0.9089185,743.0,433.0,3970.0,7790.0,0.3643321096897125,0.08707371354103088,0.6318027377128601,0.03681972622871399,0.3375850319862366
YFL041W,YBL034C,0,0.14454423,743.0,433.0,3969.0,7791.0,0.36425480246543884,0.0870635136961937,0.6318027377128601,0.03681972622871399,0.3375000059604645
YLL014W,YNL291C,0,1.8337619,743.0,433.0,3968.0,7792.0,0.36417749524116516,0.08705330640077591,0.6318027377128601,0.03681972622871399,0.3374149799346924
YBL035C,YDR471W,0,0.6316782,743.0,433.0,3967.0,7793.0,0.3641001880168915,0.08704311400651932,0.6318027377128601,0.03681972622871399,0.3373299241065979
YBR058C,YML097C,0,0.14566712,743.0,433.0,3966.0,7794.0,0.3640228807926178,0.08703291416168213,0.6318027377128601,0.03681972622871399,0.3372448980808258
YCL004W,YDL175C,0,1.3172919,743.0,433.0,3965.0,7795.0,0.3639455735683441,0.08702272176742554,0.6318027377128601,0.03681972622871399,0.3371598720550537
YML071C,YDL015C,0,0.6017079,743.0,433.0,3964.0,7796.0,0.36386826634407043,0.08701252937316895,0.6318027377128601,0.03681972622871399,0.33707481622695923
YBR067C,YDR422C,0,1.1799521,743.0,433.0,3963.0,7797.0,0.36379095911979675,0.08700234442949295,0.6318027377128601,0.03681972622871399,0.33698979020118713
YNL185C,YPL129W,0,0.83837044,744.0,432.0,3963.0,7797.0,0.36386826634407043,0.08710923790931702,0.6326530575752258,0.0367346927523613,0.33698979020118713
YAL039C,YJL004C,0,0.3003632,744.0,432.0,3962.0,7798.0,0.36379095911979675,0.08709903806447983,0.6326530575752258,0.0367346927523613,0.33690476417541504
YML049C,YHR007C,0,0.9906341,744.0,432.0,3961.0,7799.0,0.36371368169784546,0.08708884567022324,0.6326530575752258,0.0367346927523613,0.33681973814964294
YIL147C,YFR053C,0,0.7634181,744.0,432.0,3960.0,7800.0,0.3636363744735718,0.08707865327596664,0.6326530575752258,0.0367346927523613,0.33673468232154846
YMR250W,YDR056C,0,1.102652,745.0,431.0,3960.0,7800.0,0.36371368169784546,0.08718548715114594,0.6335033774375916,0.036649659276008606,0.33673468232154846
YGL212W,YNL053W,0,0.3083634,745.0,431.0,3959.0,7801.0,0.3636363744735718,0.08717528730630875,0.6335033774375916,0.036649659276008606,0.33664965629577637
YGL105W,YNL138W-A,0,0.48075438,746.0,430.0,3959.0,7801.0,0.36371368169784546,0.08728208392858505,0.634353756904602,0.036564625799655914,0.33664965629577637
YLR058C,YEL046C,0,0.6125951,746.0,430.0,3958.0,7802.0,0.3636363744735718,0.08727187663316727,0.634353756904602,0.036564625799655914,0.3365646302700043
YMR310C,YGL120C,0,0.8122099,746.0,430.0,3957.0,7803.0,0.3635590672492981,0.08726166933774948,0.634353756904602,0.036564625799655914,0.3364796042442322
YKL156W,YML013W,0,1.184709,746.0,430.0,3956.0,7804.0,0.3634817600250244,0.0872514620423317,0.634353756904602,0.036564625799655914,0.3363945484161377
YDR268W,YHR111W,0,1.007978,746.0,430.0,3955.0,7805.0,0.36340445280075073,0.08724125474691391,0.634353756904602,0.036564625799655914,0.3363095223903656
YML098W,YLR391W,0,0.8665403,746.0,430.0,3954.0,7806.0,0.36332714557647705,0.08723105490207672,0.634353756904602,0.036564625799655914,0.3362244963645935
YDR090C,YFR044C,0,1.0493388,746.0,430.0,3953.0,7807.0,0.36324983835220337,0.08722085505723953,0.634353756904602,0.036564625799655914,0.3361394703388214
YNR060W,YDR078C,0,0.9805386,746.0,430.0,3952.0,7808.0,0.3631725311279297,0.08721066266298294,0.634353756904602,0.036564625799655914,0.33605441451072693
YJL103C,YBR125C,0,0.46180174,746.0,430.0,3951.0,7809.0,0.363095223903656,0.08720047026872635,0.634353756904602,0.036564625799655914,0.33596938848495483
YAL059W,YHL017W,0,0.31675822,746.0,430.0,3950.0,7810.0,0.3630179464817047,0.08719027787446976,0.634353756904602,0.036564625799655914,0.33588436245918274
YPL271W,YCR093W,0,0.43447614,746.0,430.0,3949.0,7811.0,0.36294063925743103,0.08718008548021317,0.634353756904602,0.036564625799655914,0.33579930663108826
YJR041C,YDL142C,0,0.6192277,746.0,430.0,3948.0,7812.0,0.36286333203315735,0.08716990053653717,0.634353756904602,0.036564625799655914,0.33571428060531616
YLR059C,YDR041W,0,0.6698029,746.0,430.0,3947.0,7813.0,0.36278602480888367,0.08715971559286118,0.634353756904602,0.036564625799655914,0.33562925457954407
YHL017W,YGR264C,0,0.55869025,746.0,430.0,3946.0,7814.0,0.36270871758461,0.08714953064918518,0.634353756904602,0.036564625799655914,0.335544228553772
YJR010W,YPR008W,0,0.71729267,747.0,429.0,3946.0,7814.0,0.36278602480888367,0.08725616335868835,0.6352040767669678,0.03647959232330322,0.335544228553772
YFR027W,YBR014C,0,0.060007244,747.0,429.0,3945.0,7815.0,0.36270871758461,0.08724597096443176,0.6352040767669678,0.03647959232330322,0.3354591727256775
YPL030W,YIR008C,0,1.4475396,747.0,429.0,3944.0,7816.0,0.3626314103603363,0.08723577857017517,0.6352040767669678,0.03647959232330322,0.3353741466999054
YLR233C,YDR477W,0,0.56543595,747.0,429.0,3943.0,7817.0,0.3625541031360626,0.08722559362649918,0.6352040767669678,0.03647959232330322,0.3352891206741333
YOR192C-B,YLR143W,0,0.68068624,747.0,429.0,3942.0,7818.0,0.36247679591178894,0.08721540868282318,0.6352040767669678,0.03647959232330322,0.3352040946483612
YLR143W,YMR136W,0,1.1922625,747.0,429.0,3941.0,7819.0,0.36239951848983765,0.08720523118972778,0.6352040767669678,0.03647959232330322,0.3351190388202667
YFL003C,YBR298C,0,0.34092367,748.0,428.0,3941.0,7819.0,0.36247679591178894,0.0873117744922638,0.6360543966293335,0.03639455884695053,0.3351190388202667
YBL031W,YHR154W,0,0.9844545,748.0,428.0,3940.0,7820.0,0.36239951848983765,0.0873015895485878,0.6360543966293335,0.03639455884695053,0.33503401279449463
YDR449C,YGR041W,0,1.0511053,748.0,428.0,3939.0,7821.0,0.36232221126556396,0.08729139715433121,0.6360543966293335,0.03639455884695053,0.33494898676872253
YKL105C,YDR120C,0,0.6901121,748.0,428.0,3938.0,7822.0,0.3622449040412903,0.08728121221065521,0.6360543966293335,0.03639455884695053,0.33486393094062805
YGL105W,YFL033C,0,1.2928256,748.0,428.0,3937.0,7823.0,0.3621675968170166,0.08727102726697922,0.6360543966293335,0.03639455884695053,0.33477890491485596
YDR096W,YJL024C,0,0.80631816,748.0,428.0,3936.0,7824.0,0.3620902895927429,0.08726084977388382,0.6360543966293335,0.03639455884695053,0.33469387888908386
YMR117C,YOR068C,0,1.1874522,748.0,428.0,3935.0,7825.0,0.36201298236846924,0.08725067228078842,0.6360543966293335,0.03639455884695053,0.33460885286331177
YOR207C,YIL084C,0,0.8269504,748.0,428.0,3934.0,7826.0,0.36193567514419556,0.08724049478769302,0.6360543966293335,0.03639455884695053,0.3345237970352173
YMR323W,YNL169C,0,1.8066566,748.0,428.0,3933.0,7827.0,0.3618583679199219,0.08723031729459763,0.6360543966293335,0.03639455884695053,0.3344387710094452
YJR153W,YNL095C,0,0.5505308,748.0,428.0,3932.0,7828.0,0.3617810904979706,0.08722014725208282,0.6360543966293335,0.03639455884695053,0.3343537449836731
YML026C,YBR121C,0,0.5983142,748.0,428.0,3931.0,7829.0,0.3617037832736969,0.08720997720956802,0.6360543966293335,0.03639455884695053,0.334268718957901
YER031C,YHR178W,0,0.89084196,748.0,428.0,3930.0,7830.0,0.3616264760494232,0.08719981461763382,0.6360543966293335,0.03639455884695053,0.3341836631298065
YML039W,YLR209C,0,1.1039139,748.0,428.0,3929.0,7831.0,0.36154916882514954,0.08718965202569962,0.6360543966293335,0.03639455884695053,0.3340986371040344
YCL005W-A,YNR019W,0,0.43394974,748.0,428.0,3928.0,7832.0,0.36147186160087585,0.08717948943376541,0.6360543966293335,0.03639455884695053,0.33401361107826233
YNL283C,YBR088C,0,1.0394796,748.0,428.0,3927.0,7833.0,0.3613945543766022,0.08716932684183121,0.6360543966293335,0.03639455884695053,0.33392858505249023
YGL031C,YOL031C,0,0.951321,748.0,428.0,3926.0,7834.0,0.3613172471523285,0.0871591717004776,0.6360543966293335,0.03639455884695053,0.33384352922439575
YJL100W,YNL064C,0,0.4144653,748.0,428.0,3925.0,7835.0,0.3612399399280548,0.08714901655912399,0.6360543966293335,0.03639455884695053,0.33375850319862366
YCL004W,YML060W,0,0.7699405,748.0,428.0,3924.0,7836.0,0.36116263270378113,0.08713886141777039,0.6360543966293335,0.03639455884695053,0.33367347717285156
YML039W,YIL093C,0,0.6188017,748.0,428.0,3923.0,7837.0,0.36108535528182983,0.08712871372699738,0.6360543966293335,0.03639455884695053,0.3335884213447571
YPL141C,YNL185C,0,0.93617535,748.0,428.0,3922.0,7838.0,0.36100804805755615,0.08711856603622437,0.6360543966293335,0.03639455884695053,0.333503395318985
YML069W,YJL214W,0,0.9528148,748.0,428.0,3921.0,7839.0,0.36093074083328247,0.08710841834545135,0.6360543966293335,0.03639455884695053,0.3334183692932129
YOR192C,YNL216W,0,1.182831,748.0,428.0,3920.0,7840.0,0.3608534336090088,0.08709827810525894,0.6360543966293335,0.03639455884695053,0.3333333432674408
YBR139W,YJR041C,0,1.0195781,748.0,428.0,3919.0,7841.0,0.3607761263847351,0.08708813786506653,0.6360543966293335,0.03639455884695053,0.3332482874393463
YOL006C,YLR086W,0,0.5215942,748.0,428.0,3918.0,7842.0,0.3606988191604614,0.08707799762487411,0.6360543966293335,0.03639455884695053,0.3331632614135742
YEL020C,YBR036C,0,1.718785,748.0,428.0,3917.0,7843.0,0.36062151193618774,0.0870678648352623,0.6360543966293335,0.03639455884695053,0.3330782353878021
YLR005W,YGL043W,0,1.5712979,748.0,428.0,3916.0,7844.0,0.36054420471191406,0.08705772459506989,0.6360543966293335,0.03639455884695053,0.33299320936203003
YLR287C,YDR083W,0,0.8747779,748.0,428.0,3915.0,7845.0,0.36046692728996277,0.08704759925603867,0.6360543966293335,0.03639455884695053,0.33290815353393555
YCL004W,YBR126C,0,0.6247215,748.0,428.0,3914.0,7846.0,0.3603896200656891,0.08703746646642685,0.6360543966293335,0.03639455884695053,0.33282312750816345
YFR014C,YJL004C,0,0.77353096,748.0,428.0,3913.0,7847.0,0.3603123128414154,0.08702734112739563,0.6360543966293335,0.03639455884695053,0.33273810148239136
YDR530C,YLR143W,0,0.9164554,748.0,428.0,3912.0,7848.0,0.3602350056171417,0.08701721578836441,0.6360543966293335,0.03639455884695053,0.33265307545661926
YNL137C,YAL039C,0,-0.05087644,748.0,428.0,3911.0,7849.0,0.36015769839286804,0.08700709789991379,0.6360543966293335,0.03639455884695053,0.3325680196285248
YIL091C,YIL156W,0,0.53363705,748.0,428.0,3910.0,7850.0,0.36008039116859436,0.08699697256088257,0.6360543966293335,0.03639455884695053,0.3324829936027527
YBR222C,YJR010W,0,0.6930304,748.0,428.0,3909.0,7851.0,0.3600030839443207,0.08698686212301254,0.6360543966293335,0.03639455884695053,0.3323979675769806
YFR007W,YBL074C,0,0.40734422,748.0,428.0,3908.0,7852.0,0.359925776720047,0.08697674423456192,0.6360543966293335,0.03639455884695053,0.3323129117488861
YOR028C,YML091C,0,1.1825455,748.0,428.0,3907.0,7853.0,0.3598484992980957,0.0869666337966919,0.6360543966293335,0.03639455884695053,0.332227885723114
