Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR264C,YNR060W,0,0.17133239,90.0,63.0,637.0,893.0,0.43196672201156616,0.09155645966529846,0.5882353186607361,0.04117647185921669,0.4163398742675781
YLR142W,YDR479C,0,0.16476911,90.0,63.0,636.0,894.0,0.4313725531101227,0.09146341681480408,0.5882353186607361,0.04117647185921669,0.4156862795352936
YGL068W,YER117W,0,-0.39972138,90.0,63.0,635.0,895.0,0.4307783842086792,0.09137056022882462,0.5882353186607361,0.04117647185921669,0.41503268480300903
YMR214W,YOL022C,0,0.41318962,90.0,63.0,634.0,896.0,0.43018418550491333,0.09127788990736008,0.5882353186607361,0.04117647185921669,0.4143790900707245
YNL248C,YLR291C,0,0.14966601,90.0,63.0,633.0,897.0,0.42959001660346985,0.09118541330099106,0.5882353186607361,0.04117647185921669,0.41372549533843994
YPL061W,YFR018C,0,0.08898265,90.0,63.0,632.0,898.0,0.42899584770202637,0.09109311550855637,0.5882353186607361,0.04117647185921669,0.4130719006061554
YCR010C,YBR034C,0,-0.22922722,90.0,63.0,631.0,899.0,0.4284016489982605,0.0910010114312172,0.5882353186607361,0.04117647185921669,0.41241830587387085
YBR213W,YDR329C,0,-0.14759204,90.0,63.0,630.0,900.0,0.427807480096817,0.09090909361839294,0.5882353186607361,0.04117647185921669,0.4117647111415863
YML123C,YIL047C,0,-0.07123836,90.0,63.0,629.0,901.0,0.42721331119537354,0.09081735461950302,0.5882353186607361,0.04117647185921669,0.41111111640930176
YCR097W,YER075C,0,0.27849245,90.0,63.0,628.0,902.0,0.42661914229393005,0.09072580933570862,0.5882353186607361,0.04117647185921669,0.4104575216770172
YDR081C,YAL061W,0,-0.29327172,90.0,63.0,627.0,903.0,0.4260249435901642,0.09063444286584854,0.5882353186607361,0.04117647185921669,0.40980392694473267
YER167W,YLR457C,0,-0.12834883,90.0,63.0,626.0,904.0,0.4254307746887207,0.09054326266050339,0.5882353186607361,0.04117647185921669,0.4091503322124481
YJL087C,YDR175C,0,-0.14273155,90.0,63.0,625.0,905.0,0.4248366057872772,0.09045226126909256,0.5882353186607361,0.04117647185921669,0.4084967374801636
YNL290W,YKL100C,0,-0.18932113,90.0,63.0,624.0,906.0,0.42424243688583374,0.09036144614219666,0.5882353186607361,0.04117647185921669,0.40784314274787903
YBR193C,YBR012W-B,0,0.120957024,90.0,63.0,623.0,907.0,0.42364823818206787,0.09027080982923508,0.5882353186607361,0.04117647185921669,0.4071895480155945
YLR133W,YJR064W,0,-0.22734648,91.0,62.0,623.0,907.0,0.42424243688583374,0.09118236601352692,0.5947712659835815,0.040522877126932144,0.4071895480155945
YPR110C,YDR097C,0,0.4068542,92.0,61.0,623.0,907.0,0.4248366057872772,0.09209208935499191,0.601307213306427,0.0398692823946476,0.4071895480155945
YDR038C,YGL022W,0,-0.006134905,92.0,61.0,622.0,908.0,0.42424243688583374,0.09200000017881393,0.601307213306427,0.0398692823946476,0.40653595328330994
YOR043W,YNL280C,0,-0.5136196,92.0,61.0,621.0,909.0,0.42364823818206787,0.09190808981657028,0.601307213306427,0.0398692823946476,0.4058823585510254
YDL091C,YGL197W,0,-0.2030038,92.0,61.0,620.0,910.0,0.4230540692806244,0.09181636571884155,0.601307213306427,0.0398692823946476,0.40522876381874084
YLR142W,YER120W,0,0.48970586,92.0,61.0,619.0,911.0,0.4224599003791809,0.09172482788562775,0.601307213306427,0.0398692823946476,0.4045751690864563
YOR063W,YHR192W,0,-0.35818347,93.0,60.0,619.0,911.0,0.4230540692806244,0.09262948483228683,0.6078431606292725,0.03921568766236305,0.4045751690864563
YNL312W,YBR237W,0,0.061687388,93.0,60.0,618.0,912.0,0.4224599003791809,0.09253731369972229,0.6078431606292725,0.03921568766236305,0.40392157435417175
YDR462W,YJL050W,0,0.16663733,93.0,60.0,617.0,913.0,0.42186570167541504,0.09244532883167267,0.6078431606292725,0.03921568766236305,0.4032679796218872
YBR195C,YGR084C,0,0.03572703,93.0,60.0,616.0,914.0,0.42127153277397156,0.09235352277755737,0.6078431606292725,0.03921568766236305,0.40261438488960266
YFL052W,YBR244W,0,0.20694986,93.0,60.0,615.0,915.0,0.4206773638725281,0.092261902987957,0.6078431606292725,0.03921568766236305,0.4019607901573181
YGL040C,YPR027C,0,-0.12535566,93.0,60.0,614.0,916.0,0.4200831949710846,0.09217046946287155,0.6078431606292725,0.03921568766236305,0.40130719542503357
YPL043W,YMR023C,0,-0.28106648,93.0,60.0,613.0,917.0,0.4194889962673187,0.09207920730113983,0.6078431606292725,0.03921568766236305,0.400653600692749
YLR291C,YMR017W,0,0.043835483,93.0,60.0,612.0,918.0,0.41889482736587524,0.09198813140392303,0.6078431606292725,0.03921568766236305,0.4000000059604645
YOL031C,YCR004C,0,0.19498256,93.0,60.0,611.0,919.0,0.41830065846443176,0.09189723432064056,0.6078431606292725,0.03921568766236305,0.39934641122817993
YDR302W,YMR225C,0,0.021860175,93.0,60.0,610.0,920.0,0.4177064895629883,0.09180651605129242,0.6078431606292725,0.03921568766236305,0.3986928164958954
YDR397C,YLR088W,0,0.023456343,93.0,60.0,609.0,921.0,0.4171122908592224,0.0917159765958786,0.6078431606292725,0.03921568766236305,0.39803922176361084
YDR165W,YOL060C,0,-0.59577584,94.0,59.0,609.0,921.0,0.4177064895629883,0.09261083602905273,0.6143791079521179,0.038562092930078506,0.39803922176361084
YDL075W,YML060W,0,0.23098147,94.0,59.0,608.0,922.0,0.4171122908592224,0.09251968562602997,0.6143791079521179,0.038562092930078506,0.3973856270313263
YHR103W,YIL131C,0,0.14759508,94.0,59.0,607.0,923.0,0.41651812195777893,0.09242871403694153,0.6143791079521179,0.038562092930078506,0.39673203229904175
YBR069C,YLR387C,0,0.26397288,94.0,59.0,606.0,924.0,0.41592395305633545,0.09233791381120682,0.6143791079521179,0.038562092930078506,0.3960784375667572
YJL194W,YML131W,0,0.080060266,94.0,59.0,605.0,925.0,0.4153297543525696,0.09224729984998703,0.6143791079521179,0.038562092930078506,0.39542484283447266
YPR110C,YBR035C,0,-0.3428489,94.0,59.0,604.0,926.0,0.4147355854511261,0.09215686470270157,0.6143791079521179,0.038562092930078506,0.3947712481021881
YNL217W,YHL012W,0,0.18943217,95.0,58.0,604.0,926.0,0.4153297543525696,0.09304603189229965,0.6209150552749634,0.03790849819779396,0.3947712481021881
YLR086W,YOR230W,0,-0.36514363,95.0,58.0,603.0,927.0,0.4147355854511261,0.09295499324798584,0.6209150552749634,0.03790849819779396,0.39411765336990356
YGL161C,YDL192W,0,0.3552808,95.0,58.0,602.0,928.0,0.4141414165496826,0.09286412596702576,0.6209150552749634,0.03790849819779396,0.393464058637619
YOL120C,YLR285W,0,0.22820216,96.0,57.0,602.0,928.0,0.4147355854511261,0.09375,0.6274510025978088,0.037254903465509415,0.393464058637619
YDR086C,YDR410C,0,0.26884454,96.0,57.0,601.0,929.0,0.4141414165496826,0.09365853667259216,0.6274510025978088,0.037254903465509415,0.3928104639053345
YOR250C,YFL042C,0,0.107688405,96.0,57.0,600.0,930.0,0.41354724764823914,0.09356725215911865,0.6274510025978088,0.037254903465509415,0.3921568691730499
YBR266C,YEL004W,0,-0.27204946,96.0,57.0,599.0,931.0,0.41295304894447327,0.09347614645957947,0.6274510025978088,0.037254903465509415,0.3915032744407654
YBR040W,YLR265C,0,0.29372898,96.0,57.0,598.0,932.0,0.4123588800430298,0.09338521212339401,0.6274510025978088,0.037254903465509415,0.39084967970848083
YDR030C,YBR208C,0,0.23944113,96.0,57.0,597.0,933.0,0.4117647111415863,0.09329446405172348,0.6274510025978088,0.037254903465509415,0.3901960849761963
YER012W,YNL156C,0,-0.77502537,96.0,57.0,596.0,934.0,0.4111705422401428,0.09320387989282608,0.6274510025978088,0.037254903465509415,0.38954249024391174
YDR138W,YPL121C,0,-0.13216242,97.0,56.0,596.0,934.0,0.4117647111415863,0.09408341348171234,0.6339869499206543,0.03660130873322487,0.38954249024391174
YDR211W,YHR039C-A,0,-0.057205193,97.0,56.0,595.0,935.0,0.4111705422401428,0.09399224817752838,0.6339869499206543,0.03660130873322487,0.3888888955116272
YDR311W,YJR101W,0,0.033680983,97.0,56.0,594.0,936.0,0.41057634353637695,0.09390126168727875,0.6339869499206543,0.03660130873322487,0.38823530077934265
YHR103W,YBR105C,0,-0.066250436,98.0,55.0,594.0,936.0,0.4111705422401428,0.09477756172418594,0.6405228972434998,0.03594771400094032,0.38823530077934265
YIL016W,YNL045W,0,-0.15047932,98.0,55.0,593.0,937.0,0.41057634353637695,0.09468598663806915,0.6405228972434998,0.03594771400094032,0.3875817060470581
YFR031C-A,YMR023C,0,-0.26011312,98.0,55.0,592.0,938.0,0.40998217463493347,0.09459459781646729,0.6405228972434998,0.03594771400094032,0.38692811131477356
YGL161C,YGR052W,0,-0.5411424,98.0,55.0,591.0,939.0,0.40938800573349,0.09450337290763855,0.6405228972434998,0.03594771400094032,0.386274516582489
YDR062W,YBR221C,0,-0.17882532,98.0,55.0,590.0,940.0,0.4087938070297241,0.09441233426332474,0.6405228972434998,0.03594771400094032,0.38562092185020447
YCR095C,YGR068C,0,-0.1760732,99.0,54.0,590.0,940.0,0.40938800573349,0.09528392553329468,0.6470588445663452,0.03529411926865578,0.38562092185020447
YDR153C,YDR301W,0,0.17208627,99.0,54.0,589.0,941.0,0.4087938070297241,0.0951923057436943,0.6470588445663452,0.03529411926865578,0.3849673271179199
YML099C,YLR116W,0,0.15689325,99.0,54.0,588.0,942.0,0.40819963812828064,0.09510086476802826,0.6470588445663452,0.03529411926865578,0.3843137323856354
YGR236C,YLR063W,0,0.4705224,99.0,54.0,587.0,943.0,0.40760546922683716,0.09500959515571594,0.6470588445663452,0.03529411926865578,0.38366013765335083
YDL123W,YOL023W,0,0.08260193,99.0,54.0,586.0,944.0,0.4070113003253937,0.09491850435733795,0.6470588445663452,0.03529411926865578,0.3830065429210663
YLR004C,YML034W,0,-0.1600216,99.0,54.0,585.0,945.0,0.4064171016216278,0.09482758492231369,0.6470588445663452,0.03529411926865578,0.38235294818878174
YCL050C,YNL046W,0,-0.17293334,99.0,54.0,584.0,946.0,0.4058229327201843,0.09473684430122375,0.6470588445663452,0.03529411926865578,0.3816993534564972
YPR006C,YNR048W,0,0.06191569,99.0,54.0,583.0,947.0,0.40522876381874084,0.09464627504348755,0.6470588445663452,0.03529411926865578,0.38104575872421265
YDL143W,YNL095C,0,0.09479303,99.0,54.0,582.0,948.0,0.40463459491729736,0.09455587714910507,0.6470588445663452,0.03529411926865578,0.3803921639919281
YDR418W,YBR133C,0,-0.008090161,99.0,54.0,581.0,949.0,0.4040403962135315,0.09446565061807632,0.6470588445663452,0.03529411926865578,0.37973856925964355
YNL209W,YPR043W,0,0.18987036,100.0,53.0,581.0,949.0,0.40463459491729736,0.09532888233661652,0.6535947918891907,0.03464052453637123,0.37973856925964355
YLR241W,YJR089W,0,0.18376243,100.0,53.0,580.0,950.0,0.4040403962135315,0.095238097012043,0.6535947918891907,0.03464052453637123,0.379084974527359
YPL214C,YAL038W,0,-0.55794036,100.0,53.0,579.0,951.0,0.403446227312088,0.09514747560024261,0.6535947918891907,0.03464052453637123,0.37843137979507446
YJL057C,YNL214W,0,0.36653113,100.0,53.0,578.0,952.0,0.40285205841064453,0.09505703300237656,0.6535947918891907,0.03464052453637123,0.3777777850627899
YPL047W,YLL041C,0,0.16353619,100.0,53.0,577.0,953.0,0.40225785970687866,0.09496676176786423,0.6535947918891907,0.03464052453637123,0.37712419033050537
YJL050W,YDL209C,0,0.35259467,101.0,52.0,577.0,953.0,0.40285205841064453,0.0958254262804985,0.6601307392120361,0.033986929804086685,0.37712419033050537
YGL209W,YBR248C,0,0.19916376,101.0,52.0,576.0,954.0,0.40225785970687866,0.0957345962524414,0.6601307392120361,0.033986929804086685,0.3764705955982208
YCR063W,YGL129C,0,0.1382694,101.0,52.0,575.0,955.0,0.4016636908054352,0.09564393758773804,0.6601307392120361,0.033986929804086685,0.3758170008659363
YPL118W,YDR437W,0,-0.21019593,101.0,52.0,574.0,956.0,0.4010695219039917,0.0955534502863884,0.6601307392120361,0.033986929804086685,0.37516340613365173
YML115C,YJR101W,0,-0.22761402,101.0,52.0,573.0,957.0,0.4004753530025482,0.09546313434839249,0.6601307392120361,0.033986929804086685,0.3745098114013672
YOR157C,YLR233C,0,0.46632397,101.0,52.0,572.0,958.0,0.39988115429878235,0.0953729897737503,0.6601307392120361,0.033986929804086685,0.37385621666908264
YHR160C,YEL030W,0,0.06630162,101.0,52.0,571.0,959.0,0.39928698539733887,0.09528301656246185,0.6601307392120361,0.033986929804086685,0.3732026219367981
YLL053C,YNL153C,0,0.24709049,101.0,52.0,570.0,960.0,0.3986928164958954,0.09519321471452713,0.6601307392120361,0.033986929804086685,0.37254902720451355
YDR418W,YMR233W,0,0.3269526,101.0,52.0,569.0,961.0,0.3980986475944519,0.09510357677936554,0.6601307392120361,0.033986929804086685,0.371895432472229
YHR032W,YPL086C,0,0.04143665,101.0,52.0,568.0,962.0,0.39750444889068604,0.09501411020755768,0.6601307392120361,0.033986929804086685,0.37124183773994446
YDR534C,YMR109W,0,0.334246,101.0,52.0,567.0,963.0,0.39691027998924255,0.09492481499910355,0.6601307392120361,0.033986929804086685,0.3705882430076599
YBR275C,YDR412W,0,0.5865629,101.0,52.0,566.0,964.0,0.3963161110877991,0.09483568370342255,0.6601307392120361,0.033986929804086685,0.36993464827537537
YNL006W,YOR157C,0,-0.20214495,101.0,52.0,565.0,965.0,0.3957219123840332,0.09474671632051468,0.6601307392120361,0.033986929804086685,0.3692810535430908
YOR378W,YEL054C,0,0.26308852,101.0,52.0,564.0,966.0,0.3951277434825897,0.09465792030096054,0.6601307392120361,0.033986929804086685,0.3686274588108063
YKR083C,YDL182W,0,-0.17260697,101.0,52.0,563.0,967.0,0.39453357458114624,0.09456928819417953,0.6601307392120361,0.033986929804086685,0.36797386407852173
YML113W,YIL019W,0,0.2672146,101.0,52.0,562.0,968.0,0.39393940567970276,0.09448082000017166,0.6601307392120361,0.033986929804086685,0.3673202693462372
YDL085W,YOL112W,0,0.22425112,101.0,52.0,561.0,969.0,0.3933452069759369,0.09439252316951752,0.6601307392120361,0.033986929804086685,0.36666667461395264
YFR022W,YDL051W,0,-0.33587933,101.0,52.0,560.0,970.0,0.3927510380744934,0.0943043902516365,0.6601307392120361,0.033986929804086685,0.3660130798816681
YLR223C,YDL082W,0,0.06374971,101.0,52.0,559.0,971.0,0.3921568691730499,0.09421642124652863,0.6601307392120361,0.033986929804086685,0.36535948514938354
YHR177W,YGL254W,0,0.12259937,101.0,52.0,558.0,972.0,0.39156270027160645,0.09412860870361328,0.6601307392120361,0.033986929804086685,0.364705890417099
YPR160W,YDR142C,0,0.20565474,101.0,52.0,557.0,973.0,0.3909685015678406,0.09404096752405167,0.6601307392120361,0.033986929804086685,0.36405229568481445
YEL055C,YBR012W-B,0,0.1463038,101.0,52.0,556.0,974.0,0.3903743326663971,0.09395349025726318,0.6601307392120361,0.033986929804086685,0.3633987009525299
YKR095W-A,YGR234W,0,-0.06088476,101.0,52.0,555.0,975.0,0.3897801637649536,0.09386616945266724,0.6601307392120361,0.033986929804086685,0.36274510622024536
YER140W,YCR063W,0,0.30320996,101.0,52.0,554.0,976.0,0.38918596506118774,0.09377901256084442,0.6601307392120361,0.033986929804086685,0.3620915114879608
YGR249W,YGR074W,0,0.019248568,101.0,52.0,553.0,977.0,0.38859179615974426,0.09369201958179474,0.6601307392120361,0.033986929804086685,0.36143791675567627
YLR233C,YHR120W,0,-0.1291166,101.0,52.0,552.0,978.0,0.3879976272583008,0.09360519051551819,0.6601307392120361,0.033986929804086685,0.3607843220233917
YGR270W,YDR501W,0,-0.10811245,101.0,52.0,551.0,979.0,0.3874034583568573,0.09351851791143417,0.6601307392120361,0.033986929804086685,0.3601307272911072
YOR349W,YGR168C,0,0.5052941,102.0,51.0,551.0,979.0,0.3879976272583008,0.09435707330703735,0.6666666865348816,0.03333333507180214,0.3601307272911072
YGL027C,YER007W,0,0.10931889,102.0,51.0,550.0,980.0,0.3874034583568573,0.09426987171173096,0.6666666865348816,0.03333333507180214,0.35947713255882263
YDR472W,YJR078W,0,-0.07121981,102.0,51.0,549.0,981.0,0.38680925965309143,0.0941828265786171,0.6666666865348816,0.03333333507180214,0.3588235378265381
YML074C,YBR048W,0,0.037449785,102.0,51.0,548.0,982.0,0.38621509075164795,0.09409593790769577,0.6666666865348816,0.03333333507180214,0.35816994309425354
YML049C,YPL237W,0,-0.10770925,102.0,51.0,547.0,983.0,0.38562092185020447,0.09400921314954758,0.6666666865348816,0.03333333507180214,0.357516348361969
YFL042C,YKR020W,0,-0.34328133,102.0,51.0,546.0,984.0,0.3850267231464386,0.09392265230417252,0.6666666865348816,0.03333333507180214,0.35686275362968445
YGL201C,YCL060C,0,0.17220464,102.0,51.0,545.0,985.0,0.3844325542449951,0.09383624792098999,0.6666666865348816,0.03333333507180214,0.3562091588973999
YDL133C-A,YOR090C,0,0.54820514,102.0,51.0,544.0,986.0,0.38383838534355164,0.09375,0.6666666865348816,0.03333333507180214,0.35555556416511536
YKR083C,YOL013C,0,-0.47786525,102.0,51.0,543.0,987.0,0.38324421644210815,0.09366390854120255,0.6666666865348816,0.03333333507180214,0.3549019694328308
YOR213C,YPL043W,0,-0.2363207,102.0,51.0,542.0,988.0,0.3826500177383423,0.09357798099517822,0.6666666865348816,0.03333333507180214,0.35424837470054626
YER028C,YOL059W,0,-0.39484212,102.0,51.0,541.0,989.0,0.3820558488368988,0.09349220991134644,0.6666666865348816,0.03333333507180214,0.3535947799682617
YPL239W,YDR097C,0,-0.14760393,102.0,51.0,540.0,990.0,0.3814616799354553,0.09340659528970718,0.6666666865348816,0.03333333507180214,0.3529411852359772
YLR371W,YLR292C,0,-0.24983382,102.0,51.0,539.0,991.0,0.38086751103401184,0.09332113713026047,0.6666666865348816,0.03333333507180214,0.3522875905036926
YKL144C,YBR082C,0,-0.30577642,102.0,51.0,538.0,992.0,0.38027331233024597,0.09323583543300629,0.6666666865348816,0.03333333507180214,0.3516339957714081
YLR443W,YJL105W,0,0.09589254,102.0,51.0,537.0,993.0,0.3796791434288025,0.09315068274736404,0.6666666865348816,0.03333333507180214,0.35098040103912354
YOR393W,YNL094W,0,0.19399565,102.0,51.0,536.0,994.0,0.379084974527359,0.09306569397449493,0.6666666865348816,0.03333333507180214,0.350326806306839
YGL010W,YNL153C,0,0.5423963,102.0,51.0,535.0,995.0,0.37849077582359314,0.09298085421323776,0.6666666865348816,0.03333333507180214,0.34967321157455444
YIR007W,YNL052W,0,0.033609904,102.0,51.0,534.0,996.0,0.37789660692214966,0.09289617836475372,0.6666666865348816,0.03333333507180214,0.3490196168422699
YNL092W,YMR105C,0,0.19427794,103.0,50.0,534.0,996.0,0.37849077582359314,0.09372156858444214,0.673202633857727,0.03267974033951759,0.3490196168422699
YBL064C,YKL095W,0,-0.061453424,103.0,50.0,533.0,997.0,0.37789660692214966,0.09363636374473572,0.673202633857727,0.03267974033951759,0.34836602210998535
YBR034C,YML131W,0,0.14154068,104.0,49.0,533.0,997.0,0.37849077582359314,0.09445958584547043,0.6797385811805725,0.03202614560723305,0.34836602210998535
YBL008W,YEL030W,0,-0.11072179,104.0,49.0,532.0,998.0,0.37789660692214966,0.09437386691570282,0.6797385811805725,0.03202614560723305,0.3477124273777008
YHR160C,YDL093W,0,-0.44502753,104.0,49.0,531.0,999.0,0.3773024380207062,0.09428830444812775,0.6797385811805725,0.03202614560723305,0.34705883264541626
YPL160W,YNL145W,0,0.1156205,104.0,49.0,530.0,1000.0,0.3767082691192627,0.09420289844274521,0.6797385811805725,0.03202614560723305,0.3464052379131317
YDL083C,YKL015W,0,0.0029607788,104.0,49.0,529.0,1001.0,0.3761140704154968,0.0941176488995552,0.6797385811805725,0.03202614560723305,0.34575164318084717
YPL118W,YJR089W,0,-0.25663006,104.0,49.0,528.0,1002.0,0.37551990151405334,0.09403254836797714,0.6797385811805725,0.03202614560723305,0.3450980484485626
YLR157C-B,YJR050W,0,0.16854775,104.0,49.0,527.0,1003.0,0.37492573261260986,0.09394760429859161,0.6797385811805725,0.03202614560723305,0.3444444537162781
YOL130W,YMR111C,0,0.60149795,104.0,49.0,526.0,1004.0,0.3743315637111664,0.09386281669139862,0.6797385811805725,0.03202614560723305,0.34379085898399353
YDR490C,YER120W,0,0.32208186,104.0,49.0,525.0,1005.0,0.3737373650074005,0.09377817809581757,0.6797385811805725,0.03202614560723305,0.343137264251709
YHR042W,YCR020W-B,0,0.19199648,104.0,49.0,524.0,1006.0,0.37314319610595703,0.09369369596242905,0.6797385811805725,0.03202614560723305,0.34248366951942444
YKR056W,YMR015C,0,1.1302772,104.0,49.0,523.0,1007.0,0.37254902720451355,0.09360936284065247,0.6797385811805725,0.03202614560723305,0.3418300747871399
YOR381W,YOR202W,0,0.010958202,104.0,49.0,522.0,1008.0,0.3719548285007477,0.09352517873048782,0.6797385811805725,0.03202614560723305,0.34117648005485535
YMR045C,YOL052C,0,0.22645181,104.0,49.0,521.0,1009.0,0.3713606595993042,0.09344115108251572,0.6797385811805725,0.03202614560723305,0.3405228853225708
