Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR020C,YJL045W,0,1.0030954,295.0,740.0,5374.0,4976.0,0.4979358911514282,0.055966608226299286,0.28502416610717773,0.07149758189916611,0.5192270278930664
YOR334W,YNL305C,0,-0.10232361,295.0,740.0,5373.0,4977.0,0.4978480339050293,0.05595599487423897,0.28502416610717773,0.07149758189916611,0.5191304087638855
YEL011W,YMR259C,0,-0.07581635,295.0,740.0,5372.0,4978.0,0.49776020646095276,0.05594538152217865,0.28502416610717773,0.07149758189916611,0.5190337896347046
YPR066W,YPL203W,0,-0.018339459,295.0,740.0,5371.0,4979.0,0.4976723790168762,0.05593477562069893,0.28502416610717773,0.07149758189916611,0.5189371705055237
YPL246C,YJL133W,0,0.13450426,295.0,740.0,5370.0,4980.0,0.4975845515727997,0.05592416971921921,0.28502416610717773,0.07149758189916611,0.5188405513763428
YKL003C,YGR067C,0,-0.012109546,295.0,740.0,5369.0,4981.0,0.49749669432640076,0.055913571268320084,0.28502416610717773,0.07149758189916611,0.5187439322471619
YIL118W,YML061C,0,0.021015601,295.0,740.0,5368.0,4982.0,0.4974088668823242,0.05590297654271126,0.28502416610717773,0.07149758189916611,0.5186473727226257
YJL192C,YDL084W,0,-0.18683822,295.0,740.0,5367.0,4983.0,0.4973210394382477,0.05589238181710243,0.28502416610717773,0.07149758189916611,0.5185507535934448
YER074W,YBR015C,0,0.1730924,295.0,740.0,5366.0,4984.0,0.49723321199417114,0.055881794542074203,0.28502416610717773,0.07149758189916611,0.5184541344642639
YLR309C,YKL095W,0,-0.055494525,295.0,740.0,5365.0,4985.0,0.4971453547477722,0.05587121099233627,0.28502416610717773,0.07149758189916611,0.518357515335083
YMR036C,YNL137C,0,-0.35619396,295.0,740.0,5364.0,4986.0,0.4970575273036957,0.05586063116788864,0.28502416610717773,0.07149758189916611,0.5182608962059021
YDR380W,YDL164C,0,1.0825837,295.0,740.0,5363.0,4987.0,0.49696969985961914,0.05585005506873131,0.28502416610717773,0.07149758189916611,0.5181642770767212
YLR133W,YMR042W,0,0.40876764,295.0,740.0,5362.0,4988.0,0.4968818724155426,0.05583948642015457,0.28502416610717773,0.07149758189916611,0.5180676579475403
YFL035C-A,YKR056W,0,0.1151274,296.0,739.0,5362.0,4988.0,0.49696969985961914,0.05601816624403,0.28599032759666443,0.0714009627699852,0.5180676579475403
YIL064W,YOR393W,0,0.399899,296.0,739.0,5361.0,4989.0,0.4968818724155426,0.056007567793130875,0.28599032759666443,0.0714009627699852,0.5179710388183594
YDR062W,YNL312W,0,-0.08600045,296.0,739.0,5360.0,4990.0,0.4967940151691437,0.05599697306752205,0.28599032759666443,0.0714009627699852,0.5178744196891785
YMR131C,YGR264C,0,-0.058616042,296.0,739.0,5359.0,4991.0,0.49670618772506714,0.05598638206720352,0.28599032759666443,0.0714009627699852,0.5177778005599976
YPL120W,YML115C,0,-0.21166013,296.0,739.0,5358.0,4992.0,0.4966183602809906,0.05597579479217529,0.28599032759666443,0.0714009627699852,0.5176811814308167
YKL045W,YPL262W,0,0.30718923,296.0,739.0,5357.0,4993.0,0.49653053283691406,0.05596521124243736,0.28599032759666443,0.0714009627699852,0.5175845623016357
YDR461W,YOR185C,0,-0.082998745,296.0,739.0,5356.0,4994.0,0.49644267559051514,0.05595463141798973,0.28599032759666443,0.0714009627699852,0.5174879431724548
YIL082W-A,YDR397C,0,0.10931865,296.0,739.0,5355.0,4995.0,0.4963548481464386,0.0559440553188324,0.28599032759666443,0.0714009627699852,0.5173913240432739
YOR126C,YDR448W,0,0.673004,296.0,739.0,5354.0,4996.0,0.49626702070236206,0.05593348294496536,0.28599032759666443,0.0714009627699852,0.517294704914093
YCL040W,YPR081C,0,-0.22120355,296.0,739.0,5353.0,4997.0,0.4961791932582855,0.055922918021678925,0.28599032759666443,0.0714009627699852,0.5171980857849121
YGR132C,YDR527W,0,0.85940975,296.0,739.0,5352.0,4998.0,0.4960913360118866,0.05591235309839249,0.28599032759666443,0.0714009627699852,0.5171014666557312
YDR137W,YDR164C,0,0.017602116,296.0,739.0,5351.0,4999.0,0.49600350856781006,0.055901795625686646,0.28599032759666443,0.0714009627699852,0.5170048475265503
YMR290C,YML049C,0,1.8298818,296.0,739.0,5350.0,5000.0,0.4959156811237335,0.055891238152980804,0.28599032759666443,0.0714009627699852,0.5169082283973694
YDR018C,YHR099W,0,-0.3019023,296.0,739.0,5349.0,5001.0,0.495827853679657,0.05588068813085556,0.28599032759666443,0.0714009627699852,0.5168116092681885
YBL020W,YER129W,0,0.08837381,296.0,739.0,5348.0,5002.0,0.49573999643325806,0.055870138108730316,0.28599032759666443,0.0714009627699852,0.5167149901390076
YBR293W,YAL061W,0,-0.71383256,296.0,739.0,5347.0,5003.0,0.4956521689891815,0.05585959553718567,0.28599032759666443,0.0714009627699852,0.5166183710098267
YML056C,YEL068C,0,0.28097948,296.0,739.0,5346.0,5004.0,0.495564341545105,0.05584905669093132,0.28599032759666443,0.0714009627699852,0.5165217518806458
YMR008C,YOL062C,0,0.010372626,296.0,739.0,5345.0,5005.0,0.49547651410102844,0.05583852156996727,0.28599032759666443,0.0714009627699852,0.5164251327514648
YKL163W,YPL010W,0,-0.17424682,296.0,739.0,5344.0,5006.0,0.4953886568546295,0.05582799017429352,0.28599032759666443,0.0714009627699852,0.5163285136222839
YFL049W,YKL174C,0,0.4609487,296.0,739.0,5343.0,5007.0,0.495300829410553,0.055817462503910065,0.28599032759666443,0.0714009627699852,0.516231894493103
YPR132W,YIL017W,0,-0.010956833,296.0,739.0,5342.0,5008.0,0.49521300196647644,0.05580693855881691,0.28599032759666443,0.0714009627699852,0.5161352753639221
YCR086W,YPR054W,0,0.4214466,296.0,739.0,5341.0,5009.0,0.4951251745223999,0.05579641833901405,0.28599032759666443,0.0714009627699852,0.5160386562347412
YDR018C,YOR157C,0,0.49909168,296.0,739.0,5340.0,5010.0,0.495037317276001,0.055785901844501495,0.28599032759666443,0.0714009627699852,0.5159420371055603
YOR368W,YCL040W,0,0.28158092,296.0,739.0,5339.0,5011.0,0.49494948983192444,0.055775392800569534,0.28599032759666443,0.0714009627699852,0.5158454179763794
YOR126C,YGR085C,0,-0.09560275,296.0,739.0,5338.0,5012.0,0.4948616623878479,0.05576488375663757,0.28599032759666443,0.0714009627699852,0.5157487988471985
YPL186C,YLR139C,0,-0.26790476,296.0,739.0,5337.0,5013.0,0.49477383494377136,0.05575437843799591,0.28599032759666443,0.0714009627699852,0.5156521797180176
YLR385C,YNL306W,0,1.0245017,296.0,739.0,5336.0,5014.0,0.49468597769737244,0.055743880569934845,0.28599032759666443,0.0714009627699852,0.5155555605888367
YBR048W,YGR085C,0,-0.16979225,296.0,739.0,5335.0,5015.0,0.4945981502532959,0.05573338270187378,0.28599032759666443,0.0714009627699852,0.5154589414596558
YDR016C,YJL206C,0,0.4073213,296.0,739.0,5334.0,5016.0,0.49451032280921936,0.05572289228439331,0.28599032759666443,0.0714009627699852,0.5153623223304749
YEL065W,YHR161C,0,0.24795207,296.0,739.0,5333.0,5017.0,0.4944224953651428,0.05571240186691284,0.28599032759666443,0.0714009627699852,0.515265703201294
YLR347C,YDR322W,0,-0.5401831,296.0,739.0,5332.0,5018.0,0.4943346381187439,0.05570191890001297,0.28599032759666443,0.0714009627699852,0.515169084072113
YLR409C,YGR262C,0,0.42091936,296.0,739.0,5331.0,5019.0,0.49424681067466736,0.0556914396584034,0.28599032759666443,0.0714009627699852,0.5150724649429321
YBR080C,YGR129W,0,0.89516115,296.0,739.0,5330.0,5020.0,0.4941589832305908,0.05568096414208412,0.28599032759666443,0.0714009627699852,0.5149758458137512
YNL030W,YLR026C,0,-0.71433026,296.0,739.0,5329.0,5021.0,0.4940711557865143,0.055670492351055145,0.28599032759666443,0.0714009627699852,0.5148792266845703
YML094W,YCR070W,0,-0.101403326,296.0,739.0,5328.0,5022.0,0.49398329854011536,0.05566002428531647,0.28599032759666443,0.0714009627699852,0.5147826075553894
YER056C-A,YDR128W,0,0.0237664,296.0,739.0,5327.0,5023.0,0.4938954710960388,0.05564955994486809,0.28599032759666443,0.0714009627699852,0.5146859884262085
YFL024C,YGL142C,0,0.67924136,296.0,739.0,5326.0,5024.0,0.4938076436519623,0.05563909932971001,0.28599032759666443,0.0714009627699852,0.5145893692970276
YBR293W,YAL056W,0,-0.43154442,296.0,739.0,5325.0,5025.0,0.49371981620788574,0.055628642439842224,0.28599032759666443,0.0714009627699852,0.5144927501678467
YOL102C,YDR262W,0,-0.12497835,297.0,738.0,5325.0,5025.0,0.4938076436519623,0.05580608919262886,0.2869565188884735,0.07130435109138489,0.5144927501678467
YPR079W,YBL031W,0,0.28118157,297.0,738.0,5324.0,5026.0,0.49371981620788574,0.05579560250043869,0.2869565188884735,0.07130435109138489,0.5143961310386658
YLR318W,YNL012W,0,-0.36078787,297.0,738.0,5323.0,5027.0,0.4936319589614868,0.05578512325882912,0.2869565188884735,0.07130435109138489,0.5142995119094849
YAL067C,YCL052C,0,-0.064197615,298.0,737.0,5323.0,5027.0,0.49371981620788574,0.05596243962645531,0.2879227101802826,0.07120773196220398,0.5142995119094849
YER003C,YPL207W,0,-0.014079599,298.0,737.0,5322.0,5028.0,0.4936319589614868,0.055951934307813644,0.2879227101802826,0.07120773196220398,0.514202892780304
YOL155C,YAL020C,0,0.2074388,298.0,737.0,5321.0,5029.0,0.4935441315174103,0.05594142898917198,0.2879227101802826,0.07120773196220398,0.514106273651123
YMR026C,YDR208W,0,0.11346719,298.0,737.0,5320.0,5030.0,0.49345630407333374,0.055930931121110916,0.2879227101802826,0.07120773196220398,0.5140096545219421
YDR320C-A,YPL262W,0,-0.032358184,298.0,737.0,5319.0,5031.0,0.4933684766292572,0.05592043697834015,0.2879227101802826,0.07120773196220398,0.5139130353927612
YLR063W,YIL133C,0,0.052870147,298.0,737.0,5318.0,5032.0,0.4932806193828583,0.05590994283556938,0.2879227101802826,0.07120773196220398,0.5138164162635803
YHR183W,YDR262W,0,-0.063675135,298.0,737.0,5317.0,5033.0,0.49319279193878174,0.05589945614337921,0.2879227101802826,0.07120773196220398,0.5137197971343994
YER042W,YDL084W,0,0.43598947,298.0,737.0,5316.0,5034.0,0.4931049644947052,0.05588897317647934,0.2879227101802826,0.07120773196220398,0.5136231780052185
YKL119C,YIL017C,0,0.7074476,298.0,737.0,5315.0,5035.0,0.49301713705062866,0.055878493934869766,0.2879227101802826,0.07120773196220398,0.5135265588760376
YER190W,YPR110C,0,0.41297832,298.0,737.0,5314.0,5036.0,0.49292927980422974,0.05586801469326019,0.2879227101802826,0.07120773196220398,0.5134299397468567
YPL093W,YOL020W,0,0.60031885,299.0,736.0,5314.0,5036.0,0.49301713705062866,0.056044984608888626,0.2888889014720917,0.07111111283302307,0.5134299397468567
YPL030W,YDR062W,0,0.15930806,299.0,736.0,5313.0,5037.0,0.49292927980422974,0.05603448301553726,0.2888889014720917,0.07111111283302307,0.5133333206176758
YMR168C,YNL221C,0,0.38669717,299.0,736.0,5312.0,5038.0,0.4928414523601532,0.056023985147476196,0.2888889014720917,0.07111111283302307,0.5132367014884949
YNL041C,YOR046C,0,-0.45188707,299.0,736.0,5311.0,5039.0,0.49275362491607666,0.05601348727941513,0.2888889014720917,0.07111111283302307,0.513140082359314
YKL182W,YOR063W,0,0.10676374,299.0,736.0,5310.0,5040.0,0.4926657974720001,0.05600299686193466,0.2888889014720917,0.07111111283302307,0.5130434632301331
YKR095W,YER150W,0,-0.031636722,299.0,736.0,5309.0,5041.0,0.4925779402256012,0.05599251016974449,0.2888889014720917,0.07111111283302307,0.5129468441009521
YCR096C,YBR118W,0,0.61529493,299.0,736.0,5308.0,5042.0,0.49249011278152466,0.05598202720284462,0.2888889014720917,0.07111111283302307,0.5128502249717712
YOL056W,YAL031C,0,-0.28296694,299.0,736.0,5307.0,5043.0,0.4924022853374481,0.055971547961235046,0.2888889014720917,0.07111111283302307,0.5127536058425903
YBR274W,YOL093W,0,1.1200889,299.0,736.0,5306.0,5044.0,0.4923144578933716,0.05596106871962547,0.2888889014720917,0.07111111283302307,0.5126569867134094
YHR061C,YHR164C,0,0.117502645,299.0,736.0,5305.0,5045.0,0.49222660064697266,0.055950600653886795,0.2888889014720917,0.07111111283302307,0.5125603675842285
YHR167W,YLR078C,0,1.3549026,299.0,736.0,5304.0,5046.0,0.4921387732028961,0.05594013258814812,0.2888889014720917,0.07111111283302307,0.5124637484550476
YPR079W,YCL026C-A,0,-0.15316653,299.0,736.0,5303.0,5047.0,0.4920509457588196,0.05592966824769974,0.2888889014720917,0.07111111283302307,0.5123671293258667
YNR036C,YOR030W,0,1.3350719,300.0,735.0,5303.0,5047.0,0.4921387732028961,0.05610622838139534,0.28985506296157837,0.07101449370384216,0.5123671293258667
YAL061W,YJL210W,0,0.16313949,300.0,735.0,5302.0,5048.0,0.4920509457588196,0.05609573796391487,0.28985506296157837,0.07101449370384216,0.5122705101966858
YNL021W,YDL160C-A,0,0.0035813283,300.0,735.0,5301.0,5049.0,0.49196311831474304,0.0560852512717247,0.28985506296157837,0.07101449370384216,0.5121738910675049
YDR444W,YJL031C,0,0.38330898,300.0,735.0,5300.0,5050.0,0.4918752610683441,0.05607476457953453,0.28985506296157837,0.07101449370384216,0.512077271938324
YER143W,YMR154C,0,-0.5461661,301.0,734.0,5300.0,5050.0,0.49196311831474304,0.0562511682510376,0.29082125425338745,0.07091787457466125,0.512077271938324
YER052C,YNL175C,0,1.0523928,301.0,734.0,5299.0,5051.0,0.4918752610683441,0.05624065920710564,0.29082125425338745,0.07091787457466125,0.5119806528091431
YIL017C,YJL052W,0,0.20179605,301.0,734.0,5298.0,5052.0,0.4917874336242676,0.056230150163173676,0.29082125425338745,0.07091787457466125,0.5118840336799622
YKL027W,YDR448W,0,0.33182627,301.0,734.0,5297.0,5053.0,0.49169960618019104,0.05621964856982231,0.29082125425338745,0.07091787457466125,0.5117874145507812
YHR188C,YCL026C-A,0,-0.048159808,301.0,734.0,5296.0,5054.0,0.4916117787361145,0.056209150701761246,0.29082125425338745,0.07091787457466125,0.5116907954216003
YBR268W,YGL255W,0,2.18664,301.0,734.0,5295.0,5055.0,0.4915239214897156,0.05619865655899048,0.29082125425338745,0.07091787457466125,0.5115941762924194
YNL267W,YDR210W-B,0,0.005986873,301.0,734.0,5294.0,5056.0,0.49143609404563904,0.05618816614151001,0.29082125425338745,0.07091787457466125,0.5114975571632385
YPR089W,YMR008C,0,1.2381881,301.0,734.0,5293.0,5057.0,0.4913482666015625,0.05617767944931984,0.29082125425338745,0.07091787457466125,0.5114009380340576
YKL045W,YPR080W,0,-0.37878606,301.0,734.0,5292.0,5058.0,0.49126043915748596,0.05616719648241997,0.29082125425338745,0.07091787457466125,0.5113043189048767
YPR089W,YOR228C,0,-0.039341845,301.0,734.0,5291.0,5059.0,0.49117258191108704,0.056156717240810394,0.29082125425338745,0.07091787457466125,0.5112076997756958
YDR424C,YDL045W-A,0,0.37564772,301.0,734.0,5290.0,5060.0,0.4910847544670105,0.05614624172449112,0.29082125425338745,0.07091787457466125,0.5111111402511597
YML091C,YLR247C,0,1.5826527,301.0,734.0,5289.0,5061.0,0.49099692702293396,0.05613576993346214,0.29082125425338745,0.07091787457466125,0.5110145211219788
YPR073C,YJL164C,0,1.0187008,301.0,734.0,5288.0,5062.0,0.4909090995788574,0.056125301867723465,0.29082125425338745,0.07091787457466125,0.5109179019927979
YPL121C,YJL025W,0,0.54441994,301.0,734.0,5287.0,5063.0,0.4908212423324585,0.056114841252565384,0.29082125425338745,0.07091787457466125,0.5108212828636169
YIL039W,YDL236W,0,0.18411165,301.0,734.0,5286.0,5064.0,0.49073341488838196,0.0561043806374073,0.29082125425338745,0.07091787457466125,0.510724663734436
YLR432W,YOR337W,0,-0.1411028,301.0,734.0,5285.0,5065.0,0.4906455874443054,0.05609392374753952,0.29082125425338745,0.07091787457466125,0.5106280446052551
YDR022C,YMR106C,0,-0.068617105,301.0,734.0,5284.0,5066.0,0.4905577600002289,0.056083474308252335,0.29082125425338745,0.07091787457466125,0.5105314254760742
YDR246W,YHR161C,0,0.011145057,301.0,734.0,5283.0,5067.0,0.49046990275382996,0.05607302486896515,0.29082125425338745,0.07091787457466125,0.5104348063468933
YPL020C,YPL169C,0,-0.40109617,301.0,734.0,5282.0,5068.0,0.4903820753097534,0.05606258288025856,0.29082125425338745,0.07091787457466125,0.5103381872177124
YMR087W,YJL173C,0,-0.060774297,301.0,734.0,5281.0,5069.0,0.4902942478656769,0.05605214089155197,0.29082125425338745,0.07091787457466125,0.5102415680885315
YJL209W,YIL005W,0,-0.05590509,301.0,734.0,5280.0,5070.0,0.49020642042160034,0.05604170635342598,0.29082125425338745,0.07091787457466125,0.5101449489593506
YPL006W,YHR135C,0,-0.29373285,301.0,734.0,5279.0,5071.0,0.4901185631752014,0.05603127181529999,0.29082125425338745,0.07091787457466125,0.5100483298301697
YOR393W,YBL032W,0,0.13947406,301.0,734.0,5278.0,5072.0,0.4900307357311249,0.05602084472775459,0.29082125425338745,0.07091787457466125,0.5099517107009888
YKL189W,YDR501W,0,1.1040202,301.0,734.0,5277.0,5073.0,0.48994290828704834,0.056010421365499496,0.29082125425338745,0.07091787457466125,0.5098550915718079
YGR246C,YLR128W,0,-0.3478182,301.0,734.0,5276.0,5074.0,0.4898550808429718,0.0560000017285347,0.29082125425338745,0.07091787457466125,0.509758472442627
YNL300W,YLR227C,0,0.08943336,301.0,734.0,5275.0,5075.0,0.4897672235965729,0.0559895820915699,0.29082125425338745,0.07091787457466125,0.509661853313446
YDR050C,YLR409C,0,-0.53975683,301.0,734.0,5274.0,5076.0,0.48967939615249634,0.0559791699051857,0.29082125425338745,0.07091787457466125,0.5095652341842651
YDR099W,YOR049C,0,0.66216177,301.0,734.0,5273.0,5077.0,0.4895915687084198,0.0559687614440918,0.29082125425338745,0.07091787457466125,0.5094686150550842
YLR223C,YPL092W,0,0.39094046,301.0,734.0,5272.0,5078.0,0.48950374126434326,0.05595835670828819,0.29082125425338745,0.07091787457466125,0.5093719959259033
YDL114W,YJR041C,0,0.3954649,301.0,734.0,5271.0,5079.0,0.48941588401794434,0.05594795569777489,0.29082125425338745,0.07091787457466125,0.5092753767967224
YAL056W,YGL022W,0,1.9608468,301.0,734.0,5270.0,5080.0,0.4893280565738678,0.05593755841255188,0.29082125425338745,0.07091787457466125,0.5091787576675415
YML121W,YER145C,0,-0.2907315,301.0,734.0,5269.0,5081.0,0.48924022912979126,0.05592716485261917,0.29082125425338745,0.07091787457466125,0.5090821385383606
YMR036C,YBR079C,0,1.824704,301.0,734.0,5268.0,5082.0,0.4891524016857147,0.05591677501797676,0.29082125425338745,0.07091787457466125,0.5089855194091797
YMR192W,YJR050W,0,1.1451294,301.0,734.0,5267.0,5083.0,0.4890645444393158,0.05590638890862465,0.29082125425338745,0.07091787457466125,0.5088889002799988
YGR220C,YER178W,0,-0.36331573,301.0,734.0,5266.0,5084.0,0.48897671699523926,0.055896006524562836,0.29082125425338745,0.07091787457466125,0.5087922811508179
YCR057C,YKL117W,0,1.6040223,302.0,733.0,5266.0,5084.0,0.4890645444393158,0.05607129633426666,0.29178744554519653,0.07082125544548035,0.5087922811508179
YLL021W,YAL039C,0,-0.27553755,302.0,733.0,5265.0,5085.0,0.48897671699523926,0.05606088787317276,0.29178744554519653,0.07082125544548035,0.508695662021637
YCR047C,YIL128W,0,-0.018669484,302.0,733.0,5264.0,5086.0,0.4888888895511627,0.056050483137369156,0.29178744554519653,0.07082125544548035,0.508599042892456
YDL102W,YJR075W,0,0.046059445,302.0,733.0,5263.0,5087.0,0.4888010621070862,0.05604008212685585,0.29178744554519653,0.07082125544548035,0.5085024237632751
YDR043C,YMR146C,0,1.3490269,302.0,733.0,5262.0,5088.0,0.48871320486068726,0.05602968484163284,0.29178744554519653,0.07082125544548035,0.5084058046340942
YKR008W,YOR307C,0,0.4092954,302.0,733.0,5261.0,5089.0,0.4886253774166107,0.056019291281700134,0.29178744554519653,0.07082125544548035,0.5083091855049133
YOR381W,YMR036C,0,-0.50800216,302.0,733.0,5260.0,5090.0,0.4885375499725342,0.056008901447057724,0.29178744554519653,0.07082125544548035,0.5082125663757324
YGR202C,YNL078W,0,-0.39009452,302.0,733.0,5259.0,5091.0,0.48844972252845764,0.05599851533770561,0.29178744554519653,0.07082125544548035,0.5081159472465515
YKL045W,YGR224W,0,0.8174741,302.0,733.0,5258.0,5092.0,0.4883618652820587,0.0559881366789341,0.29178744554519653,0.07082125544548035,0.5080193281173706
YNR072W,YDR424C,0,0.66767955,302.0,733.0,5257.0,5093.0,0.4882740378379822,0.05597775802016258,0.29178744554519653,0.07082125544548035,0.5079227089881897
YBR080C,YJR007W,0,-0.054167606,303.0,732.0,5257.0,5093.0,0.4883618652820587,0.05615270510315895,0.2927536368370056,0.07072463631629944,0.5079227089881897
YML070W,YGL022W,0,-0.11015317,303.0,732.0,5256.0,5094.0,0.4882740378379822,0.05614230036735535,0.2927536368370056,0.07072463631629944,0.5078260898590088
