Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL041C,YKR052C,0,-0.4095655,187.0,191.0,2155.0,1625.0,0.5632515549659729,0.10320088267326355,0.49470898509025574,0.05052910000085831,0.570105791091919
YPR035W,YMR281W,0,1.0979351,187.0,191.0,2154.0,1626.0,0.5630110502243042,0.10314396023750305,0.49470898509025574,0.05052910000085831,0.5698412656784058
YML078W,YLL023C,0,-0.22998983,187.0,191.0,2153.0,1627.0,0.5627705454826355,0.10308709740638733,0.49470898509025574,0.05052910000085831,0.5695767402648926
YAL020C,YDR481C,0,-0.060911357,187.0,191.0,2152.0,1628.0,0.5625300407409668,0.10303030163049698,0.49470898509025574,0.05052910000085831,0.5693121552467346
YEL016C,YER014W,0,-0.7295624,187.0,191.0,2151.0,1629.0,0.5622895359992981,0.1029735654592514,0.49470898509025574,0.05052910000085831,0.5690476298332214
YER099C,YHL009W-B,0,0.033575878,187.0,191.0,2150.0,1630.0,0.5620490908622742,0.1029168963432312,0.49470898509025574,0.05052910000085831,0.5687830448150635
YLR106C,YDR181C,0,-0.6315476,187.0,191.0,2149.0,1631.0,0.5618085861206055,0.10286028683185577,0.49470898509025574,0.05052910000085831,0.5685185194015503
YPR028W,YEL048C,0,-0.23605336,187.0,191.0,2148.0,1632.0,0.5615680813789368,0.10280373692512512,0.49470898509025574,0.05052910000085831,0.5682539939880371
YPL130W,YLR337W,0,-0.05132836,187.0,191.0,2147.0,1633.0,0.5613275766372681,0.10274725407361984,0.49470898509025574,0.05052910000085831,0.5679894089698792
YDL042C,YEL046C,0,0.22621745,188.0,190.0,2147.0,1633.0,0.5615680813789368,0.10323997586965561,0.49735450744628906,0.050264548510313034,0.5679894089698792
YBR057C,YKL170W,0,0.18621516,188.0,190.0,2146.0,1634.0,0.5613275766372681,0.103183314204216,0.49735450744628906,0.050264548510313034,0.567724883556366
YNL301C,YDR256C,0,-0.27875593,189.0,189.0,2146.0,1634.0,0.5615680813789368,0.10367526113986969,0.5,0.05000000074505806,0.567724883556366
YHL017W,YMR060C,0,-0.04474987,190.0,188.0,2146.0,1634.0,0.5618085861206055,0.1041666641831398,0.5026454925537109,0.04973544925451279,0.567724883556366
YGL045W,YNL153C,0,0.89719903,190.0,188.0,2145.0,1635.0,0.5615680813789368,0.10410959273576736,0.5026454925537109,0.04973544925451279,0.567460298538208
YDR489W,YLR085C,0,0.095878005,190.0,188.0,2144.0,1636.0,0.5613275766372681,0.1040525734424591,0.5026454925537109,0.04973544925451279,0.5671957731246948
YOL144W,YNL216W,0,-0.49448195,190.0,188.0,2143.0,1637.0,0.5610870718955994,0.10399562120437622,0.5026454925537109,0.04973544925451279,0.5669311881065369
YDR519W,YDL043C,0,0.396531,191.0,187.0,2143.0,1637.0,0.5613275766372681,0.10448578000068665,0.5052909851074219,0.049470897763967514,0.5669311881065369
YOR020C,YPL254W,0,-0.116434954,192.0,186.0,2143.0,1637.0,0.5615680813789368,0.1049753949046135,0.5079365372657776,0.04920634999871254,0.5669311881065369
YDR460W,YJR134C,0,-0.036215037,192.0,186.0,2142.0,1638.0,0.5613275766372681,0.10491803288459778,0.5079365372657776,0.04920634999871254,0.5666666626930237
YNL132W,YFL033C,0,-0.10187376,192.0,186.0,2141.0,1639.0,0.5610870718955994,0.10486073046922684,0.5079365372657776,0.04920634999871254,0.5664021372795105
YLR093C,YBR014C,0,-0.27687168,192.0,186.0,2140.0,1640.0,0.5608465671539307,0.10480349510908127,0.5079365372657776,0.04920634999871254,0.5661375522613525
YLL019C,YKR084C,0,-0.6869551,193.0,185.0,2140.0,1640.0,0.5610870718955994,0.10529187321662903,0.5105820298194885,0.04894179850816727,0.5661375522613525
YML120C,YJR024C,0,0.65722585,194.0,184.0,2140.0,1640.0,0.5613275766372681,0.10577971488237381,0.5132275223731995,0.048677247017621994,0.5661375522613525
YGL063W,YMR125W,0,0.15489128,194.0,184.0,2139.0,1641.0,0.5610870718955994,0.10572206974029541,0.5132275223731995,0.048677247017621994,0.5658730268478394
YBR001C,YDR197W,0,-0.92641556,195.0,183.0,2139.0,1641.0,0.5613275766372681,0.1062091514468193,0.5158730149269104,0.04841269925236702,0.5658730268478394
YDR052C,YMR031C,0,-0.015320182,195.0,183.0,2138.0,1642.0,0.5610870718955994,0.10615133494138718,0.5158730149269104,0.04841269925236702,0.5656084418296814
YOL040C,YJL156C,0,1.4440783,195.0,183.0,2137.0,1643.0,0.5608465671539307,0.10609357804059982,0.5158730149269104,0.04841269925236702,0.5653439164161682
YLR394W,YDL065C,0,0.16451895,195.0,183.0,2136.0,1644.0,0.560606062412262,0.10603588819503784,0.5158730149269104,0.04841269925236702,0.565079391002655
YOR192C,YDR460W,0,-0.61481804,195.0,183.0,2135.0,1645.0,0.5603655576705933,0.10597825795412064,0.5158730149269104,0.04841269925236702,0.5648148059844971
YMR289W,YMR323W,0,-0.46110982,195.0,183.0,2134.0,1646.0,0.5601250529289246,0.1059206947684288,0.5158730149269104,0.04841269925236702,0.5645502805709839
YFL056C,YGR028W,0,-0.45053917,195.0,183.0,2133.0,1647.0,0.5598845481872559,0.10586319118738174,0.5158730149269104,0.04841269925236702,0.5642856955528259
YLR214W,YNR002C,0,-0.11717163,195.0,183.0,2132.0,1648.0,0.5596440434455872,0.10580575466156006,0.5158730149269104,0.04841269925236702,0.5640211701393127
YLR154C,YKR076W,0,-0.0429084,195.0,183.0,2131.0,1649.0,0.5594035387039185,0.10574837028980255,0.5158730149269104,0.04841269925236702,0.5637565851211548
YCL005W-A,YFR013W,0,-0.14905086,195.0,183.0,2130.0,1650.0,0.5591630339622498,0.10569106042385101,0.5158730149269104,0.04841269925236702,0.5634920597076416
YGR067C,YNL085W,0,0.43969274,195.0,183.0,2129.0,1651.0,0.558922529220581,0.10563380271196365,0.5158730149269104,0.04841269925236702,0.5632275342941284
YIL021W,YJL163C,0,0.3821106,195.0,183.0,2128.0,1652.0,0.5586820840835571,0.10557661205530167,0.5158730149269104,0.04841269925236702,0.5629629492759705
YNL111C,YMR063W,0,-0.21384688,196.0,182.0,2128.0,1652.0,0.558922529220581,0.10606060922145844,0.5185185074806213,0.04814814776182175,0.5629629492759705
YMR117C,YGR036C,0,-0.3612351,197.0,181.0,2128.0,1652.0,0.5591630339622498,0.10654407739639282,0.5211640000343323,0.047883596271276474,0.5629629492759705
YDR342C,YPL226W,0,-0.19523725,197.0,181.0,2127.0,1653.0,0.558922529220581,0.1064864844083786,0.5211640000343323,0.047883596271276474,0.5626984238624573
YMR276W,YHL036W,0,0.020731002,197.0,181.0,2126.0,1654.0,0.5586820840835571,0.10642895847558975,0.5211640000343323,0.047883596271276474,0.5624338388442993
YLL028W,YKL124W,0,0.2984134,197.0,181.0,2125.0,1655.0,0.5584415793418884,0.10637149214744568,0.5211640000343323,0.047883596271276474,0.5621693134307861
YDL066W,YGL033W,0,-0.18922287,197.0,181.0,2124.0,1656.0,0.5582010746002197,0.10631408542394638,0.5211640000343323,0.047883596271276474,0.561904788017273
YDR523C,YLR220W,0,0.23476171,197.0,181.0,2123.0,1657.0,0.557960569858551,0.10625674575567245,0.5211640000343323,0.047883596271276474,0.561640202999115
YLR212C,YBR187W,0,-0.8445993,197.0,181.0,2122.0,1658.0,0.5577200651168823,0.10619945824146271,0.5211640000343323,0.047883596271276474,0.5613756775856018
YDR007W,YBR299W,0,-1.3133159,197.0,181.0,2121.0,1659.0,0.5574795603752136,0.10614223778247833,0.5211640000343323,0.047883596271276474,0.5611110925674438
YNR063W,YLR373C,0,0.32789743,197.0,181.0,2120.0,1660.0,0.5572390556335449,0.10608508437871933,0.5211640000343323,0.047883596271276474,0.5608465671539307
YDR167W,YDR303C,0,-0.11540535,197.0,181.0,2119.0,1661.0,0.5569985508918762,0.1060279905796051,0.5211640000343323,0.047883596271276474,0.5605819821357727
YBL104C,YHR087W,0,-0.16040698,198.0,180.0,2119.0,1661.0,0.5572390556335449,0.10650887340307236,0.523809552192688,0.0476190485060215,0.5605819821357727
YHR073W,YDR175C,0,0.16184413,198.0,180.0,2118.0,1662.0,0.5569985508918762,0.106451615691185,0.523809552192688,0.0476190485060215,0.5603174567222595
YOR086C,YGR106C,0,-0.4852507,198.0,180.0,2117.0,1663.0,0.5567580461502075,0.10639441013336182,0.523809552192688,0.0476190485060215,0.5600529313087463
YNR057C,YGR161W-B,0,0.02938734,198.0,180.0,2116.0,1664.0,0.5565175414085388,0.10633727163076401,0.523809552192688,0.0476190485060215,0.5597883462905884
YPR161C,YIL110W,0,-0.570566,198.0,180.0,2115.0,1665.0,0.5562770366668701,0.10628019273281097,0.523809552192688,0.0476190485060215,0.5595238208770752
YML042W,YIR008C,0,-0.3423102,199.0,179.0,2115.0,1665.0,0.5565175414085388,0.10675965994596481,0.5264550447463989,0.04735449701547623,0.5595238208770752
YAL022C,YPR163C,0,-0.62209463,199.0,179.0,2114.0,1666.0,0.5562770366668701,0.10670240968465805,0.5264550447463989,0.04735449701547623,0.5592592358589172
YEL004W,YOL094C,0,-0.72986907,199.0,179.0,2113.0,1667.0,0.5560365319252014,0.10664523392915726,0.5264550447463989,0.04735449701547623,0.558994710445404
YNL047C,YJL045W,0,-0.546026,199.0,179.0,2112.0,1668.0,0.5557960271835327,0.10658811032772064,0.5264550447463989,0.04735449701547623,0.5587301850318909
YMR286W,YDL142C,0,0.69326293,199.0,179.0,2111.0,1669.0,0.5555555820465088,0.1065310463309288,0.5264550447463989,0.04735449701547623,0.5584656000137329
YLR229C,YJR041C,0,-0.98100674,200.0,178.0,2111.0,1669.0,0.5557960271835327,0.10700909793376923,0.5291005373001099,0.047089945524930954,0.5584656000137329
YNL118C,YOL114C,0,0.41303027,200.0,178.0,2110.0,1670.0,0.5555555820465088,0.10695187002420425,0.5291005373001099,0.047089945524930954,0.5582010746002197
YMR030W,YMR088C,0,-0.7618745,201.0,177.0,2110.0,1670.0,0.5557960271835327,0.10742918401956558,0.5317460298538208,0.04682539775967598,0.5582010746002197
YNR071C,YFL030W,0,-0.34127414,201.0,177.0,2109.0,1671.0,0.5555555820465088,0.10737179219722748,0.5317460298538208,0.04682539775967598,0.5579364895820618
YDL015C,YNL185C,0,-0.13715145,202.0,176.0,2109.0,1671.0,0.5557960271835327,0.10784836858510971,0.5343915224075317,0.04656084626913071,0.5579364895820618
YMR180C,YLR244C,0,-0.5518151,202.0,176.0,2108.0,1672.0,0.5555555820465088,0.10779082030057907,0.5343915224075317,0.04656084626913071,0.5576719641685486
YPR102C,YBL016W,0,-0.38104624,202.0,176.0,2107.0,1673.0,0.5553150773048401,0.1077333316206932,0.5343915224075317,0.04656084626913071,0.5574073791503906
YGL212W,YHR170W,0,0.21920684,202.0,176.0,2106.0,1674.0,0.5550745725631714,0.10767590254545212,0.5343915224075317,0.04656084626913071,0.5571428537368774
YFL018W-A,YKR052C,0,-0.18352103,202.0,176.0,2105.0,1675.0,0.5548340678215027,0.1076185405254364,0.5343915224075317,0.04656084626913071,0.5568783283233643
YDR175C,YMR197C,0,-0.76250243,202.0,176.0,2104.0,1676.0,0.554593563079834,0.10756123811006546,0.5343915224075317,0.04656084626913071,0.5566137433052063
YBL067C,YNL095C,0,0.06725526,203.0,175.0,2104.0,1676.0,0.5548340678215027,0.10803619027137756,0.5370370149612427,0.046296294778585434,0.5566137433052063
YNR057C,YBR014C,0,-0.19509402,203.0,175.0,2103.0,1677.0,0.554593563079834,0.10797872394323349,0.5370370149612427,0.046296294778585434,0.5563492178916931
YNL047C,YOL128C,0,0.5764868,203.0,175.0,2102.0,1678.0,0.5543530583381653,0.10792131721973419,0.5370370149612427,0.046296294778585434,0.5560846328735352
YPR048W,YLR440C,0,-0.75986576,203.0,175.0,2101.0,1679.0,0.5541125535964966,0.10786397755146027,0.5370370149612427,0.046296294778585434,0.555820107460022
YPL094C,YJL011C,0,-0.507067,204.0,174.0,2101.0,1679.0,0.5543530583381653,0.10833775997161865,0.5396825671195984,0.04603174701333046,0.555820107460022
YLR260W,YML051W,0,-0.5031241,204.0,174.0,2100.0,1680.0,0.5541125535964966,0.1082802563905716,0.5396825671195984,0.04603174701333046,0.5555555820465088
YEL001C,YIL076W,0,0.09607571,205.0,173.0,2100.0,1680.0,0.5543530583381653,0.10875331610441208,0.5423280596733093,0.04576719552278519,0.5555555820465088
YPR073C,YOR043W,0,-0.17534584,205.0,173.0,2099.0,1681.0,0.5541125535964966,0.10869564861059189,0.5423280596733093,0.04576719552278519,0.5552909970283508
YHR154W,YDR248C,0,-0.043109506,205.0,173.0,2098.0,1682.0,0.5538720488548279,0.10863804817199707,0.5423280596733093,0.04576719552278519,0.5550264716148376
YPR158C-D,YJL103C,0,0.11060953,205.0,173.0,2097.0,1683.0,0.5536315441131592,0.10858050733804703,0.5423280596733093,0.04576719552278519,0.5547618865966797
YNL049C,YDR419W,0,-0.21149659,205.0,173.0,2096.0,1684.0,0.5533910393714905,0.10852302610874176,0.5423280596733093,0.04576719552278519,0.5544973611831665
YMR111C,YLR285W,0,0.25473583,206.0,172.0,2096.0,1684.0,0.5536315441131592,0.10899470746517181,0.5449735522270203,0.045502644032239914,0.5544973611831665
YJR063W,YMR026C,0,0.13062602,206.0,172.0,2095.0,1685.0,0.5533910393714905,0.10893706977367401,0.5449735522270203,0.045502644032239914,0.5542327761650085
YPR161C,YAL059W,0,-0.34482452,206.0,172.0,2094.0,1686.0,0.5531505346298218,0.10887949168682098,0.5449735522270203,0.045502644032239914,0.5539682507514954
YHR192W,YBR169C,0,-0.14134571,206.0,172.0,2093.0,1687.0,0.5529100298881531,0.10882197320461273,0.5449735522270203,0.045502644032239914,0.5537037253379822
YNL088W,YBR152W,0,0.08177319,206.0,172.0,2092.0,1688.0,0.5526695251464844,0.10876452177762985,0.5449735522270203,0.045502644032239914,0.5534391403198242
YDR225W,YDR450W,0,-0.73900163,206.0,172.0,2091.0,1689.0,0.5524290800094604,0.10870712250471115,0.5449735522270203,0.045502644032239914,0.553174614906311
YIL044C,YNR054C,0,-0.14069301,207.0,171.0,2091.0,1689.0,0.5526695251464844,0.10917721688747406,0.5476190447807312,0.04523809626698494,0.553174614906311
YML078W,YML023C,0,0.2547895,207.0,171.0,2090.0,1690.0,0.5524290800094604,0.10911966115236282,0.5476190447807312,0.04523809626698494,0.5529100298881531
YDL104C,YML023C,0,-0.53294903,207.0,171.0,2089.0,1691.0,0.5521885752677917,0.10906217247247696,0.5476190447807312,0.04523809626698494,0.5526455044746399
YBR236C,YLL007C,0,-0.041829497,208.0,170.0,2089.0,1691.0,0.5524290800094604,0.10953133553266525,0.5502645373344421,0.04497354477643967,0.5526455044746399
YNL177C,YHR147C,0,-0.8109736,208.0,170.0,2088.0,1692.0,0.5521885752677917,0.10947368294000626,0.5502645373344421,0.04497354477643967,0.5523809790611267
YPR013C,YDR374W-A,0,-0.07608253,208.0,170.0,2087.0,1693.0,0.551948070526123,0.10941609740257263,0.5502645373344421,0.04497354477643967,0.5521163940429688
YMR323W,YDR150W,0,-0.4848408,208.0,170.0,2086.0,1694.0,0.5517075657844543,0.10935857146978378,0.5502645373344421,0.04497354477643967,0.5518518686294556
YPL121C,YGL002W,0,-0.551587,208.0,170.0,2085.0,1695.0,0.5514670610427856,0.10930110514163971,0.5502645373344421,0.04497354477643967,0.5515872836112976
YBR012W-B,YMR061W,0,-0.006505415,208.0,170.0,2084.0,1696.0,0.5512265563011169,0.10924369841814041,0.5502645373344421,0.04497354477643967,0.5513227581977844
YBR129C,YFR047C,0,-0.82961035,208.0,170.0,2083.0,1697.0,0.5509860515594482,0.10918635129928589,0.5502645373344421,0.04497354477643967,0.5510581731796265
YNL308C,YBL024W,0,-0.9871228,208.0,170.0,2082.0,1698.0,0.5507455468177795,0.10912906378507614,0.5502645373344421,0.04497354477643967,0.5507936477661133
YPR158C-D,YHR088W,0,0.06098461,208.0,170.0,2081.0,1699.0,0.5505050420761108,0.10907184332609177,0.5502645373344421,0.04497354477643967,0.5505291223526001
YNL005C,YER116C,0,-0.2776384,208.0,170.0,2080.0,1700.0,0.5502645373344421,0.10901467502117157,0.5502645373344421,0.04497354477643967,0.5502645373344421
YDR028C,YKR052C,0,-0.6024855,208.0,170.0,2079.0,1701.0,0.5500240325927734,0.10895756632089615,0.5502645373344421,0.04497354477643967,0.550000011920929
YML099C,YIL104C,0,-0.17716196,208.0,170.0,2078.0,1702.0,0.5497835278511047,0.1089005246758461,0.5502645373344421,0.04497354477643967,0.549735426902771
YHR051W,YDL230W,0,-0.5834081,208.0,170.0,2077.0,1703.0,0.549543023109436,0.10884353518486023,0.5502645373344421,0.04497354477643967,0.5494709014892578
YHR059W,YJR050W,0,-0.4058785,208.0,170.0,2076.0,1704.0,0.5493025779724121,0.10878661274909973,0.5502645373344421,0.04497354477643967,0.5492063760757446
YDR183W,YBR212W,0,-0.12873423,208.0,170.0,2075.0,1705.0,0.5490620732307434,0.10872974246740341,0.5502645373344421,0.04497354477643967,0.5489417910575867
YJL115W,YJR061W,0,-0.06656945,208.0,170.0,2074.0,1706.0,0.5488215684890747,0.10867293924093246,0.5502645373344421,0.04497354477643967,0.5486772656440735
YNR026C,YGR158C,0,-0.90565675,208.0,170.0,2073.0,1707.0,0.548581063747406,0.1086161881685257,0.5502645373344421,0.04497354477643967,0.5484126806259155
YPL262W,YPR163C,0,-0.6537327,208.0,170.0,2072.0,1708.0,0.5483405590057373,0.1085594967007637,0.5502645373344421,0.04497354477643967,0.5481481552124023
YOR275C,YMR194W,0,0.020493954,209.0,169.0,2072.0,1708.0,0.548581063747406,0.1090245172381401,0.5529100298881531,0.044708993285894394,0.5481481552124023
YBR139W,YPL237W,0,0.28942227,210.0,168.0,2072.0,1708.0,0.5488215684890747,0.10948905348777771,0.5555555820465088,0.04444444552063942,0.5481481552124023
YGL194C,YNL088W,0,0.85551536,210.0,168.0,2071.0,1709.0,0.548581063747406,0.10943199694156647,0.5555555820465088,0.04444444552063942,0.5478835701942444
YGL139W,YIL147C,0,-0.16891032,210.0,168.0,2070.0,1710.0,0.5483405590057373,0.109375,0.5555555820465088,0.04444444552063942,0.5476190447807312
YBR077C,YPL248C,0,-0.56217647,210.0,168.0,2069.0,1711.0,0.5481000542640686,0.10931806266307831,0.5555555820465088,0.04444444552063942,0.547354519367218
YGL075C,YBR200W,0,-0.5548446,211.0,167.0,2069.0,1711.0,0.5483405590057373,0.10978148132562637,0.5582010746002197,0.04417989403009415,0.547354519367218
YBR155W,YGR006W,0,0.39071798,211.0,167.0,2068.0,1712.0,0.5481000542640686,0.10972438752651215,0.5582010746002197,0.04417989403009415,0.5470899343490601
YBL046W,YHR020W,0,-0.52997565,212.0,166.0,2068.0,1712.0,0.5483405590057373,0.1101871132850647,0.5608465671539307,0.043915342539548874,0.5470899343490601
YHL017W,YHR152W,0,0.08938137,212.0,166.0,2067.0,1713.0,0.5481000542640686,0.11012987047433853,0.5608465671539307,0.043915342539548874,0.5468254089355469
YML078W,YNL243W,0,0.79415107,212.0,166.0,2066.0,1714.0,0.5478595495223999,0.11007268726825714,0.5608465671539307,0.043915342539548874,0.5465608239173889
YLL007C,YLR285W,0,0.078463376,212.0,166.0,2065.0,1715.0,0.5476190447807312,0.11001557111740112,0.5608465671539307,0.043915342539548874,0.5462962985038757
YML046W,YLR147C,0,-0.1854479,212.0,166.0,2064.0,1716.0,0.5473785400390625,0.10995850712060928,0.5608465671539307,0.043915342539548874,0.5460317730903625
YJR153W,YPR124W,0,-0.06578806,212.0,166.0,2063.0,1717.0,0.5471380352973938,0.10990150272846222,0.5608465671539307,0.043915342539548874,0.5457671880722046
YBR058C,YDL006W,0,-0.1775764,213.0,165.0,2063.0,1717.0,0.5473785400390625,0.1103626936674118,0.5634920597076416,0.0436507947742939,0.5457671880722046
YML036W,YLR268W,0,0.095912546,213.0,165.0,2062.0,1718.0,0.5471380352973938,0.1103055402636528,0.5634920597076416,0.0436507947742939,0.5455026626586914
YJL014W,YOL124C,0,-0.887482,214.0,164.0,2062.0,1718.0,0.5473785400390625,0.11076604574918747,0.5661375522613525,0.04338624328374863,0.5455026626586914
YER178W,YNL137C,0,-0.79893756,215.0,163.0,2062.0,1718.0,0.5476190447807312,0.11122607439756393,0.5687830448150635,0.043121691793203354,0.5455026626586914
YJL008C,YGL231C,0,-0.036549464,216.0,162.0,2062.0,1718.0,0.5478595495223999,0.1116856262087822,0.5714285969734192,0.04285714402794838,0.5455026626586914
YAR044W,YHR153C,0,-0.15245621,217.0,161.0,2062.0,1718.0,0.5481000542640686,0.11214470118284225,0.5740740895271301,0.04259259253740311,0.5455026626586914
YER026C,YBR023C,0,0.37462842,218.0,160.0,2062.0,1718.0,0.5483405590057373,0.11260330677032471,0.5767195820808411,0.042328041046857834,0.5455026626586914
YKL113C,YKL209C,0,0.063551635,219.0,159.0,2062.0,1718.0,0.548581063747406,0.11306143552064896,0.579365074634552,0.04206349328160286,0.5455026626586914
YFR014C,YNL232W,0,0.003004074,220.0,158.0,2062.0,1718.0,0.5488215684890747,0.1135190948843956,0.5820105671882629,0.04179894179105759,0.5455026626586914
YJL052W,YLR315W,0,0.14443281,221.0,157.0,2062.0,1718.0,0.5490620732307434,0.11397627741098404,0.5846560597419739,0.041534390300512314,0.5455026626586914
YAL013W,YER120W,0,-0.24290916,222.0,156.0,2062.0,1718.0,0.5493025779724121,0.11443299055099487,0.5873016119003296,0.04126984253525734,0.5455026626586914
