Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL206W,YGL197W,0,0.48228756,272.0,163.0,2121.0,2229.0,0.5001044869422913,0.10875649750232697,0.6252873539924622,0.037471264600753784,0.48758620023727417
YNL054W,YDR171W,0,0.8677759,272.0,163.0,2120.0,2230.0,0.49989551305770874,0.10871303081512451,0.6252873539924622,0.037471264600753784,0.4873563349246979
YNL315C,YLR391W-A,0,0.3082033,272.0,163.0,2119.0,2231.0,0.49968650937080383,0.10866959393024445,0.6252873539924622,0.037471264600753784,0.4871264398097992
YJR046W,YOR078W,0,1.4744561,272.0,163.0,2118.0,2232.0,0.4994775354862213,0.10862620174884796,0.6252873539924622,0.037471264600753784,0.4868965446949005
YNL244C,YOR312C,0,0.6325582,272.0,163.0,2117.0,2233.0,0.4992685616016388,0.10858283191919327,0.6252873539924622,0.037471264600753784,0.4866666793823242
YFL036W,YGR109W-A,0,0.6243603,272.0,163.0,2116.0,2234.0,0.4990595579147339,0.10853950679302216,0.6252873539924622,0.037471264600753784,0.48643678426742554
YNL312W,YDR311W,0,1.2162652,272.0,163.0,2115.0,2235.0,0.49885058403015137,0.10849621146917343,0.6252873539924622,0.037471264600753784,0.48620688915252686
YEL030W,YCR052W,0,0.6557664,272.0,163.0,2114.0,2236.0,0.49864158034324646,0.10845295339822769,0.6252873539924622,0.037471264600753784,0.48597702383995056
YDR453C,YDL209C,0,0.46998113,272.0,163.0,2113.0,2237.0,0.49843260645866394,0.10840972512960434,0.6252873539924622,0.037471264600753784,0.4857471287250519
YMR225C,YFR043C,0,0.85256386,272.0,163.0,2112.0,2238.0,0.49822360277175903,0.10836653411388397,0.6252873539924622,0.037471264600753784,0.4855172336101532
YIL118W,YEL032W,0,0.05064383,272.0,163.0,2111.0,2239.0,0.4980146288871765,0.10832338035106659,0.6252873539924622,0.037471264600753784,0.4852873682975769
YOL112W,YNL098C,0,0.24320321,272.0,163.0,2110.0,2240.0,0.497805655002594,0.1082802563905716,0.6252873539924622,0.037471264600753784,0.4850574731826782
YLR288C,YPR163C,0,1.15998,272.0,163.0,2109.0,2241.0,0.4975966513156891,0.10823716968297958,0.6252873539924622,0.037471264600753784,0.48482757806777954
YIR022W,YOR250C,0,1.352322,272.0,163.0,2108.0,2242.0,0.49738767743110657,0.10819411277770996,0.6252873539924622,0.037471264600753784,0.48459771275520325
YHR087W,YIL011W,0,0.30734205,272.0,163.0,2107.0,2243.0,0.49717867374420166,0.10815109312534332,0.6252873539924622,0.037471264600753784,0.48436781764030457
YKL046C,YDL146W,0,0.8506012,272.0,163.0,2106.0,2244.0,0.49696969985961914,0.10810811072587967,0.6252873539924622,0.037471264600753784,0.4841379225254059
YHR032W,YDR329C,0,0.13950172,272.0,163.0,2105.0,2245.0,0.49676069617271423,0.1080651581287384,0.6252873539924622,0.037471264600753784,0.4839080572128296
YLR133W,YDR329C,0,0.5437049,272.0,163.0,2104.0,2246.0,0.4965517222881317,0.10802224278450012,0.6252873539924622,0.037471264600753784,0.4836781620979309
YNR071C,YNL260C,0,0.50188124,272.0,163.0,2103.0,2247.0,0.4963427484035492,0.10797935724258423,0.6252873539924622,0.037471264600753784,0.4834482669830322
YMR214W,YNL052W,0,0.43846768,272.0,163.0,2102.0,2248.0,0.4961337447166443,0.10793650895357132,0.6252873539924622,0.037471264600753784,0.48321840167045593
YKL134C,YNL243W,0,0.7074245,272.0,163.0,2101.0,2249.0,0.49592477083206177,0.1078936904668808,0.6252873539924622,0.037471264600753784,0.48298850655555725
YFR014C,YNL196C,0,0.7091987,272.0,163.0,2100.0,2250.0,0.49571576714515686,0.10785090923309326,0.6252873539924622,0.037471264600753784,0.48275861144065857
YDL079C,YHL012W,0,0.54706013,272.0,163.0,2099.0,2251.0,0.49550679326057434,0.10780816525220871,0.6252873539924622,0.037471264600753784,0.4825287461280823
YJL108C,YCR034W,0,0.813624,272.0,163.0,2098.0,2252.0,0.4952978193759918,0.10776545107364655,0.6252873539924622,0.037471264600753784,0.4822988510131836
YLR440C,YDL231C,0,0.50806755,272.0,163.0,2097.0,2253.0,0.4950888156890869,0.10772277414798737,0.6252873539924622,0.037471264600753784,0.4820689558982849
YDR138W,YOL112W,0,0.9116376,272.0,163.0,2096.0,2254.0,0.4948798418045044,0.10768012702465057,0.6252873539924622,0.037471264600753784,0.4818390905857086
YDR260C,YNL268W,0,0.78983116,272.0,163.0,2095.0,2255.0,0.4946708381175995,0.10763751715421677,0.6252873539924622,0.037471264600753784,0.48160919547080994
YGL158W,YOR043W,0,0.5414407,272.0,163.0,2094.0,2256.0,0.49446186423301697,0.10759493708610535,0.6252873539924622,0.037471264600753784,0.48137930035591125
YAL061W,YOR288C,0,0.618409,272.0,163.0,2093.0,2257.0,0.49425286054611206,0.10755239427089691,0.6252873539924622,0.037471264600753784,0.48114943504333496
YKL033W,YML019W,0,0.7772308,272.0,163.0,2092.0,2258.0,0.49404388666152954,0.10750988125801086,0.6252873539924622,0.037471264600753784,0.4809195399284363
YCL031C,YKL200C,0,0.6609456,272.0,163.0,2091.0,2259.0,0.493834912776947,0.1074674054980278,0.6252873539924622,0.037471264600753784,0.4806896448135376
YJL081C,YKL095W,0,0.4348376,272.0,163.0,2090.0,2260.0,0.4936259090900421,0.10742495954036713,0.6252873539924622,0.037471264600753784,0.4804597795009613
YOL156W,YFR041C,0,0.7001804,272.0,163.0,2089.0,2261.0,0.4934169352054596,0.10738255083560944,0.6252873539924622,0.037471264600753784,0.4802298843860626
YKL200C,YOR236W,0,0.5350978,272.0,163.0,2088.0,2262.0,0.4932079315185547,0.10734017193317413,0.6252873539924622,0.037471264600753784,0.47999998927116394
YML074C,YPL154C,0,0.1584686,272.0,163.0,2087.0,2263.0,0.49299895763397217,0.10729783028364182,0.6252873539924622,0.037471264600753784,0.47977012395858765
YPR164W,YOL113W,0,0.6434929,272.0,163.0,2086.0,2264.0,0.49278995394706726,0.10725551843643188,0.6252873539924622,0.037471264600753784,0.47954022884368896
YJL117W,YER056C-A,0,0.1509411,272.0,163.0,2085.0,2265.0,0.49258098006248474,0.10721324384212494,0.6252873539924622,0.037471264600753784,0.4793103337287903
YER028C,YDR012W,0,0.32501233,272.0,163.0,2084.0,2266.0,0.4923720061779022,0.10717099905014038,0.6252873539924622,0.037471264600753784,0.479080468416214
YMR045C,YGL158W,0,0.31267565,272.0,163.0,2083.0,2267.0,0.4921630024909973,0.10712879151105881,0.6252873539924622,0.037471264600753784,0.4788505733013153
YNL098C,YPL216W,0,0.86872196,272.0,163.0,2082.0,2268.0,0.4919540286064148,0.10708661377429962,0.6252873539924622,0.037471264600753784,0.4786206781864166
YLR305C,YIR014W,0,0.4827876,272.0,163.0,2081.0,2269.0,0.4917450249195099,0.10704447329044342,0.6252873539924622,0.037471264600753784,0.47839081287384033
YGR054W,YGL251C,0,0.59570533,272.0,163.0,2080.0,2270.0,0.49153605103492737,0.1070023626089096,0.6252873539924622,0.037471264600753784,0.47816091775894165
YOR304C-A,YGL226C-A,0,0.39841083,272.0,163.0,2079.0,2271.0,0.49132707715034485,0.10696028172969818,0.6252873539924622,0.037471264600753784,0.47793102264404297
YJL063C,YPR106W,0,1.3164021,272.0,163.0,2078.0,2272.0,0.49111807346343994,0.10691823810338974,0.6252873539924622,0.037471264600753784,0.4777011573314667
YJL153C,YPR141C,0,0.4265167,273.0,162.0,2078.0,2272.0,0.49132707715034485,0.10726915299892426,0.6275861859321594,0.037241380661726,0.4777011573314667
YDR499W,YLR380W,0,0.87841207,273.0,162.0,2077.0,2273.0,0.49111807346343994,0.10722701996564865,0.6275861859321594,0.037241380661726,0.477471262216568
YMR281W,YMR109W,0,0.65961856,273.0,162.0,2076.0,2274.0,0.4909090995788574,0.10718492418527603,0.6275861859321594,0.037241380661726,0.4772413671016693
YPL183W-A,YDR297W,0,0.5282382,273.0,162.0,2075.0,2275.0,0.4907000958919525,0.1071428582072258,0.6275861859321594,0.037241380661726,0.477011501789093
YHR006W,YDR402C,0,0.3305753,273.0,162.0,2074.0,2276.0,0.49049112200737,0.10710082203149796,0.6275861859321594,0.037241380661726,0.47678160667419434
YGL223C,YJR137C,0,0.61703855,273.0,162.0,2073.0,2277.0,0.4902821183204651,0.1070588231086731,0.6275861859321594,0.037241380661726,0.47655171155929565
YNL124W,YMR202W,0,-0.20557958,273.0,162.0,2072.0,2278.0,0.49007314443588257,0.10701685398817062,0.6275861859321594,0.037241380661726,0.47632184624671936
YBR019C,YKR095W-A,0,0.67839813,273.0,162.0,2071.0,2279.0,0.48986417055130005,0.10697492212057114,0.6275861859321594,0.037241380661726,0.4760919511318207
YOR038C,YLR312W-A,0,0.6835458,273.0,162.0,2070.0,2280.0,0.48965516686439514,0.10693302005529404,0.6275861859321594,0.037241380661726,0.475862056016922
YCR095C,YMR032W,0,0.8581756,273.0,162.0,2069.0,2281.0,0.4894461929798126,0.10689114779233932,0.6275861859321594,0.037241380661726,0.4756321907043457
YIL148W,YPL279C,0,0.35808104,273.0,162.0,2068.0,2282.0,0.4892371892929077,0.1068493127822876,0.6275861859321594,0.037241380661726,0.475402295589447
YBL008W-A,YOL123W,0,0.5060517,273.0,162.0,2067.0,2283.0,0.4890282154083252,0.10680751502513885,0.6275861859321594,0.037241380661726,0.47517240047454834
YML058W-A,YNR052C,0,0.78469205,273.0,162.0,2066.0,2284.0,0.4888192415237427,0.1067657396197319,0.6275861859321594,0.037241380661726,0.47494253516197205
YHR006W,YDR385W,0,0.60143733,274.0,161.0,2066.0,2284.0,0.4890282154083252,0.10711493343114853,0.6298850774765015,0.03701149299740791,0.47494253516197205
YOL021C,YPL029W,0,0.3173592,274.0,161.0,2065.0,2285.0,0.4888192415237427,0.10707307606935501,0.6298850774765015,0.03701149299740791,0.47471264004707336
YGL226C-A,YOL059W,0,-0.0866614,274.0,161.0,2064.0,2286.0,0.48861023783683777,0.10703124850988388,0.6298850774765015,0.03701149299740791,0.4744827449321747
YMR024W,YJL063C,0,0.3099582,274.0,161.0,2063.0,2287.0,0.48840126395225525,0.10698945820331573,0.6298850774765015,0.03701149299740791,0.4742528796195984
YLR440C,YFR018C,0,0.30073237,274.0,161.0,2062.0,2288.0,0.48819226026535034,0.10694769769906998,0.6298850774765015,0.03701149299740791,0.4740229845046997
YML057W,YHR147C,0,1.0135932,274.0,161.0,2061.0,2289.0,0.4879832863807678,0.1069059669971466,0.6298850774765015,0.03701149299740791,0.473793089389801
YBR127C,YJL111W,0,0.38264787,274.0,161.0,2060.0,2290.0,0.4877742826938629,0.10686427354812622,0.6298850774765015,0.03701149299740791,0.47356322407722473
YGR065C,YAL017W,0,1.0933924,274.0,161.0,2059.0,2291.0,0.4875653088092804,0.10682260990142822,0.6298850774765015,0.03701149299740791,0.47333332896232605
YNR037C,YML018C,0,0.16062498,274.0,161.0,2058.0,2292.0,0.4873563349246979,0.10678098350763321,0.6298850774765015,0.03701149299740791,0.47310343384742737
YNL145W,YLR268W,0,0.075230956,274.0,161.0,2057.0,2293.0,0.48714733123779297,0.10673938691616058,0.6298850774765015,0.03701149299740791,0.4728735685348511
YDR302W,YDR013W,0,0.735317,274.0,161.0,2056.0,2294.0,0.48693835735321045,0.10669782012701035,0.6298850774765015,0.03701149299740791,0.4726436734199524
YCR030C,YGL158W,0,0.39252543,274.0,161.0,2055.0,2295.0,0.48672935366630554,0.1066562831401825,0.6298850774765015,0.03701149299740791,0.4724137783050537
YOL147C,YDL077C,0,1.1248912,274.0,161.0,2054.0,2296.0,0.486520379781723,0.10661478340625763,0.6298850774765015,0.03701149299740791,0.4721839129924774
YIL166C,YPL279C,0,0.9411572,274.0,161.0,2053.0,2297.0,0.4863113760948181,0.10657332092523575,0.6298850774765015,0.03701149299740791,0.47195401787757874
YER101C,YGR066C,0,0.23974052,274.0,161.0,2052.0,2298.0,0.4861024022102356,0.10653188079595566,0.6298850774765015,0.03701149299740791,0.47172415256500244
YBR110W,YER093C,0,0.58543086,274.0,161.0,2051.0,2299.0,0.4858934283256531,0.10649047791957855,0.6298850774765015,0.03701149299740791,0.47149425745010376
YCL031C,YDR121W,0,0.8818343,274.0,161.0,2050.0,2300.0,0.48568442463874817,0.10644910484552383,0.6298850774765015,0.03701149299740791,0.4712643623352051
YJL194W,YDR522C,0,0.57430637,274.0,161.0,2049.0,2301.0,0.48547545075416565,0.1064077690243721,0.6298850774765015,0.03701149299740791,0.4710344970226288
YMR314W,YJL222W,0,0.6425631,274.0,161.0,2048.0,2302.0,0.48526644706726074,0.10636646300554276,0.6298850774765015,0.03701149299740791,0.4708046019077301
YKR066C,YIL030C,0,0.2564688,274.0,161.0,2047.0,2303.0,0.4850574731826782,0.1063251867890358,0.6298850774765015,0.03701149299740791,0.4705747067928314
YML019W,YDR284C,0,0.52559286,274.0,161.0,2046.0,2304.0,0.4848484992980957,0.10628394037485123,0.6298850774765015,0.03701149299740791,0.4703448414802551
YDL133C-A,YOL165C,0,0.5803732,274.0,161.0,2045.0,2305.0,0.4846394956111908,0.10624273121356964,0.6298850774765015,0.03701149299740791,0.47011494636535645
YBR127C,YDR496C,0,0.8277481,274.0,161.0,2044.0,2306.0,0.4844305217266083,0.10620155185461044,0.6298850774765015,0.03701149299740791,0.46988505125045776
YNL243W,YIL030C,0,0.6306051,274.0,161.0,2043.0,2307.0,0.48422151803970337,0.10616040229797363,0.6298850774765015,0.03701149299740791,0.46965518593788147
YNL312W,YER025W,0,0.4240824,274.0,161.0,2042.0,2308.0,0.48401254415512085,0.10611928999423981,0.6298850774765015,0.03701149299740791,0.4694252908229828
YDR142C,YML060W,0,0.61049,274.0,161.0,2041.0,2309.0,0.48380354046821594,0.10607820004224777,0.6298850774765015,0.03701149299740791,0.4691953957080841
YMR310C,YKR009C,0,1.2870779,274.0,161.0,2040.0,2310.0,0.4835945665836334,0.10603715479373932,0.6298850774765015,0.03701149299740791,0.4689655303955078
YOL156W,YHR142W,0,0.34924293,274.0,161.0,2039.0,2311.0,0.4833855926990509,0.10599613189697266,0.6298850774765015,0.03701149299740791,0.46873563528060913
YOR021C,YER024W,0,0.46333528,274.0,161.0,2038.0,2312.0,0.483176589012146,0.10595514625310898,0.6298850774765015,0.03701149299740791,0.46850574016571045
YNL036W,YLR247C,0,0.40788066,275.0,160.0,2038.0,2312.0,0.4833855926990509,0.1063007339835167,0.6321839094161987,0.03678160905838013,0.46850574016571045
YBL008W,YLL004W,0,1.2364216,275.0,160.0,2037.0,2313.0,0.483176589012146,0.10625965893268585,0.6321839094161987,0.03678160905838013,0.46827587485313416
YIR022W,YBR237W,0,0.28669265,275.0,160.0,2036.0,2314.0,0.4829676151275635,0.1062186136841774,0.6321839094161987,0.03678160905838013,0.4680459797382355
YBR200W-A,YLL061W,0,0.55253583,275.0,160.0,2035.0,2315.0,0.48275861144065857,0.10617760568857193,0.6321839094161987,0.03678160905838013,0.4678160846233368
YDR397C,YMR060C,0,0.7489731,275.0,160.0,2034.0,2316.0,0.48254963755607605,0.10613662749528885,0.6321839094161987,0.03678160905838013,0.4675862193107605
YOL132W,YMR152W,0,0.42322755,275.0,160.0,2033.0,2317.0,0.48234063386917114,0.10609567910432816,0.6321839094161987,0.03678160905838013,0.4673563241958618
YPL121C,YGR195W,0,0.59556687,275.0,160.0,2032.0,2318.0,0.4821316599845886,0.10605476051568985,0.6321839094161987,0.03678160905838013,0.46712642908096313
YIL118W,YDL109C,0,0.15035897,276.0,159.0,2032.0,2318.0,0.48234063386917114,0.10639937967061996,0.634482741355896,0.03655172511935234,0.46712642908096313
YIL123W,YJL177W,0,0.22690932,276.0,159.0,2031.0,2319.0,0.4821316599845886,0.10635837912559509,0.634482741355896,0.03655172511935234,0.46689656376838684
YCR020W-B,YKR101W,0,0.7146721,276.0,159.0,2030.0,2320.0,0.4819226861000061,0.10631740838289261,0.634482741355896,0.03655172511935234,0.46666666865348816
YDR349C,YLR452C,0,0.70546,276.0,159.0,2029.0,2321.0,0.4817136824131012,0.10627647489309311,0.634482741355896,0.03655172511935234,0.4664367735385895
YDL211C,YNL260C,0,0.31224993,276.0,159.0,2028.0,2322.0,0.4815047085285187,0.1062355637550354,0.634482741355896,0.03655172511935234,0.4662069082260132
YER033C,YDL185W,0,-0.3771615,276.0,159.0,2027.0,2323.0,0.48129570484161377,0.10619468986988068,0.634482741355896,0.03655172511935234,0.4659770131111145
YLL043W,YBR100W,0,0.5727713,276.0,159.0,2026.0,2324.0,0.48108673095703125,0.10615384578704834,0.634482741355896,0.03655172511935234,0.4657471179962158
YGR155W,YBR100W,0,0.68914187,276.0,159.0,2025.0,2325.0,0.48087775707244873,0.10611303150653839,0.634482741355896,0.03655172511935234,0.4655172526836395
YMR208W,YGL065C,0,0.67115074,276.0,159.0,2024.0,2326.0,0.4806687533855438,0.10607225447893143,0.634482741355896,0.03655172511935234,0.46528735756874084
YLR047C,YCL050C,0,0.39047945,276.0,159.0,2023.0,2327.0,0.4804597795009613,0.10603149980306625,0.634482741355896,0.03655172511935234,0.46505746245384216
YJL108C,YML073C,0,1.0370352,276.0,159.0,2022.0,2328.0,0.4802507758140564,0.10599078238010406,0.634482741355896,0.03655172511935234,0.46482759714126587
YCL031C,YNL029C,0,0.8496271,276.0,159.0,2021.0,2329.0,0.4800418019294739,0.10595009475946426,0.634482741355896,0.03655172511935234,0.4645977020263672
YOR304C-A,YMR228W,0,0.3150996,276.0,159.0,2020.0,2330.0,0.47983279824256897,0.10590943694114685,0.634482741355896,0.03655172511935234,0.4643678069114685
YNL117W,YKL015W,0,0.24952151,276.0,159.0,2019.0,2331.0,0.47962382435798645,0.10586881637573242,0.634482741355896,0.03655172511935234,0.4641379415988922
YDR363W-A,YNL243W,0,0.85153604,276.0,159.0,2018.0,2332.0,0.47941485047340393,0.10582821816205978,0.634482741355896,0.03655172511935234,0.46390804648399353
YDR430C,YLR389C,0,0.28342703,276.0,159.0,2017.0,2333.0,0.479205846786499,0.10578765720129013,0.634482741355896,0.03655172511935234,0.46367815136909485
YKL109W,YIR015W,0,1.4414096,277.0,158.0,2017.0,2333.0,0.47941485047340393,0.10613026469945908,0.636781632900238,0.036321837455034256,0.46367815136909485
YCL060C,YIL131C,0,0.38429266,277.0,158.0,2016.0,2334.0,0.479205846786499,0.10608962178230286,0.636781632900238,0.036321837455034256,0.46344828605651855
YGR255C,YOR368W,0,0.39111,277.0,158.0,2015.0,2335.0,0.4789968729019165,0.10604900121688843,0.636781632900238,0.036321837455034256,0.4632183909416199
YGL010W,YLR372W,0,0.57926524,277.0,158.0,2014.0,2336.0,0.4787878692150116,0.10600841790437698,0.636781632900238,0.036321837455034256,0.4629884958267212
YDR012W,YMR225C,0,0.5465046,277.0,158.0,2013.0,2337.0,0.4785788953304291,0.10596786439418793,0.636781632900238,0.036321837455034256,0.4627586305141449
YKL024C,YPL164C,0,0.53315705,277.0,158.0,2012.0,2338.0,0.47836989164352417,0.10592734068632126,0.636781632900238,0.036321837455034256,0.4625287353992462
YBL071W-A,YJR049C,0,0.84945977,277.0,158.0,2011.0,2339.0,0.47816091775894165,0.10588684678077698,0.636781632900238,0.036321837455034256,0.46229884028434753
YDR126W,YPL279C,0,0.20358647,277.0,158.0,2010.0,2340.0,0.47795194387435913,0.10584639012813568,0.636781632900238,0.036321837455034256,0.46206897497177124
YGL158W,YER101C,0,0.6980963,277.0,158.0,2009.0,2341.0,0.4777429401874542,0.10580595582723618,0.636781632900238,0.036321837455034256,0.46183907985687256
YML057W,YLR118C,0,1.3010482,278.0,157.0,2009.0,2341.0,0.47795194387435913,0.1061473861336708,0.6390804648399353,0.03609195351600647,0.46183907985687256
YOR393W,YBR214W,0,0.550308,278.0,157.0,2008.0,2342.0,0.4777429401874542,0.10610686987638474,0.6390804648399353,0.03609195351600647,0.4616091847419739
YBL071W-A,YDR017C,0,0.4597503,278.0,157.0,2007.0,2343.0,0.4775339663028717,0.10606638342142105,0.6390804648399353,0.03609195351600647,0.4613793194293976
YGL100W,YJR050W,0,0.75430465,278.0,157.0,2006.0,2344.0,0.4773249626159668,0.10602593421936035,0.6390804648399353,0.03609195351600647,0.4611494243144989
YHR030C,YIL035C,0,0.71676666,279.0,156.0,2006.0,2344.0,0.4775339663028717,0.10636675357818604,0.6413792967796326,0.035862069576978683,0.4611494243144989
YDR260C,YDL033C,0,0.85797644,279.0,156.0,2005.0,2345.0,0.4773249626159668,0.10632622241973877,0.6413792967796326,0.035862069576978683,0.4609195291996002
YJR137C,YIL123W,0,0.17736858,279.0,156.0,2004.0,2346.0,0.4771159887313843,0.1062857136130333,0.6413792967796326,0.035862069576978683,0.4606896638870239
YDR297W,YBR048W,0,0.182069,279.0,156.0,2003.0,2347.0,0.47690701484680176,0.1062452420592308,0.6413792967796326,0.035862069576978683,0.46045976877212524
YLR047C,YIL096C,0,0.34196916,280.0,155.0,2003.0,2347.0,0.4771159887313843,0.10658545792102814,0.6436781883239746,0.0356321856379509,0.46045976877212524
YKR066C,YDR352W,0,0.08942619,280.0,155.0,2002.0,2348.0,0.47690701484680176,0.10654490441083908,0.6436781883239746,0.0356321856379509,0.46022987365722656
YMR016C,YGR143W,0,0.58792484,281.0,154.0,2002.0,2348.0,0.4771159887313843,0.10688474774360657,0.6459770202636719,0.03540229797363281,0.46022987365722656
