Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR044W,YBL039W-B,0,0.6504985,638.0,688.0,7772.0,5488.0,0.576580286026001,0.10414626449346542,0.48114630579948425,0.051885370165109634,0.5861237049102783
YKL165C,YDL045W-A,0,0.65017796,638.0,688.0,7771.0,5489.0,0.5765117406845093,0.10412926226854324,0.48114630579948425,0.051885370165109634,0.5860482454299927
YCL067C,YLR260W,0,0.7570342,638.0,688.0,7770.0,5490.0,0.5764431357383728,0.10411227494478226,0.48114630579948425,0.051885370165109634,0.5859728455543518
YDR383C,YLR260W,0,0.23395999,638.0,688.0,7769.0,5491.0,0.5763745903968811,0.10409528762102127,0.48114630579948425,0.051885370165109634,0.5858974456787109
YDR341C,YKL197C,0,0.68244576,638.0,688.0,7768.0,5492.0,0.5763060450553894,0.10407830029726028,0.48114630579948425,0.051885370165109634,0.5858220458030701
YPR010C,YOR128C,0,0.9799157,638.0,688.0,7767.0,5493.0,0.5762374997138977,0.10406132787466049,0.48114630579948425,0.051885370165109634,0.5857465863227844
YGL120C,YIR012W,0,1.5097122,638.0,688.0,7766.0,5494.0,0.576168954372406,0.1040443554520607,0.48114630579948425,0.051885370165109634,0.5856711864471436
YAL030W,YDL013W,0,1.8620037,638.0,688.0,7765.0,5495.0,0.5761003494262695,0.1040273904800415,0.48114630579948425,0.051885370165109634,0.5855957865715027
YJR149W,YPR170W-B,0,0.5003596,638.0,688.0,7764.0,5496.0,0.5760318040847778,0.1040104329586029,0.48114630579948425,0.051885370165109634,0.5855203866958618
YMR054W,YPR192W,0,0.7679254,638.0,688.0,7763.0,5497.0,0.5759632587432861,0.1039934828877449,0.48114630579948425,0.051885370165109634,0.5854449272155762
YMR323W,YPL226W,0,0.82368,639.0,687.0,7763.0,5497.0,0.5760318040847778,0.10413950681686401,0.4819004535675049,0.05180995538830757,0.5854449272155762
YDL013W,YGR179C,0,0.3170817,639.0,687.0,7762.0,5498.0,0.5759632587432861,0.10412253439426422,0.4819004535675049,0.05180995538830757,0.5853695273399353
YNL243W,YPL013C,0,1.1005725,639.0,687.0,7761.0,5499.0,0.5758947134017944,0.10410556942224503,0.4819004535675049,0.05180995538830757,0.5852941274642944
YER065C,YKL017C,0,0.06877223,639.0,687.0,7760.0,5500.0,0.575826108455658,0.10408861190080643,0.4819004535675049,0.05180995538830757,0.5852187275886536
YDR106W,YMR063W,0,1.0942309,639.0,687.0,7759.0,5501.0,0.5757575631141663,0.10407166182994843,0.4819004535675049,0.05180995538830757,0.5851432681083679
YGL128C,YFL021W,0,0.7963696,639.0,687.0,7758.0,5502.0,0.5756890177726746,0.10405471175909042,0.4819004535675049,0.05180995538830757,0.585067868232727
YFL018W-A,YKL126W,0,0.51602143,639.0,687.0,7757.0,5503.0,0.5756204724311829,0.10403776913881302,0.4819004535675049,0.05180995538830757,0.5849924683570862
YML098W,YNL160W,0,1.0564688,639.0,687.0,7756.0,5504.0,0.5755519270896912,0.10402083396911621,0.4819004535675049,0.05180995538830757,0.5849170684814453
YJL100W,YCR084C,0,0.34227702,639.0,687.0,7755.0,5505.0,0.5754833221435547,0.10400390625,0.4819004535675049,0.05180995538830757,0.5848416090011597
YLR369W,YJL074C,0,0.58893293,639.0,687.0,7754.0,5506.0,0.575414776802063,0.10398697853088379,0.4819004535675049,0.05180995538830757,0.5847662091255188
YML039W,YPL004C,0,0.1953288,639.0,687.0,7753.0,5507.0,0.5753462314605713,0.10397005826234818,0.4819004535675049,0.05180995538830757,0.5846908092498779
YPL141C,YGL070C,0,0.6943329,639.0,687.0,7752.0,5508.0,0.5752776861190796,0.10395314544439316,0.4819004535675049,0.05180995538830757,0.5846154093742371
YGL230C,YDR216W,0,0.7472018,639.0,687.0,7751.0,5509.0,0.5752090811729431,0.10393624007701874,0.4819004535675049,0.05180995538830757,0.5845399498939514
YLL067C,YER062C,0,0.7462152,639.0,687.0,7750.0,5510.0,0.5751405358314514,0.10391933470964432,0.4819004535675049,0.05180995538830757,0.5844645500183105
YKR007W,YOR204W,0,1.0424533,639.0,687.0,7749.0,5511.0,0.5750719904899597,0.1039024367928505,0.4819004535675049,0.05180995538830757,0.5843891501426697
YAL030W,YJR061W,0,0.7731025,639.0,687.0,7748.0,5512.0,0.575003445148468,0.10388554632663727,0.4819004535675049,0.05180995538830757,0.5843137502670288
YBR129C,YDL006W,0,1.1040168,639.0,687.0,7747.0,5513.0,0.5749348402023315,0.10386866331100464,0.4819004535675049,0.05180995538830757,0.5842382907867432
YBR109C,YDR016C,0,1.428936,639.0,687.0,7746.0,5514.0,0.5748662948608398,0.10385178029537201,0.4819004535675049,0.05180995538830757,0.5841628909111023
YKR027W,YCL029C,0,0.7827601,640.0,686.0,7746.0,5514.0,0.5749348402023315,0.10399740189313889,0.4826546013355255,0.05173454061150551,0.5841628909111023
YJL014W,YER142C,0,1.8673545,640.0,686.0,7745.0,5515.0,0.5748662948608398,0.10398050397634506,0.4826546013355255,0.05173454061150551,0.5840874910354614
YHR079C,YER142C,0,0.9314911,640.0,686.0,7744.0,5516.0,0.5747977495193481,0.10396361351013184,0.4826546013355255,0.05173454061150551,0.5840120911598206
YLR259C,YER124C,0,0.9518199,640.0,686.0,7743.0,5517.0,0.5747292041778564,0.1039467304944992,0.4826546013355255,0.05173454061150551,0.5839366316795349
YDR288W,YDR254W,0,0.67889404,640.0,686.0,7742.0,5518.0,0.5746606588363647,0.10392984747886658,0.4826546013355255,0.05173454061150551,0.583861231803894
YPL169C,YMR142C,0,0.2882778,640.0,686.0,7741.0,5519.0,0.5745920538902283,0.10391297191381454,0.4826546013355255,0.05173454061150551,0.5837858319282532
YLR418C,YKR105C,0,0.85768473,640.0,686.0,7740.0,5520.0,0.5745235085487366,0.10389610379934311,0.4826546013355255,0.05173454061150551,0.5837104320526123
YDR182W,YAL020C,0,1.3216523,640.0,686.0,7739.0,5521.0,0.5744549632072449,0.10387924313545227,0.4826546013355255,0.05173454061150551,0.5836349725723267
YNL079C,YOR174W,0,0.8995019,640.0,686.0,7738.0,5522.0,0.5743864178657532,0.10386238247156143,0.4826546013355255,0.05173454061150551,0.5835595726966858
YJL074C,YPL248C,0,0.49325606,640.0,686.0,7737.0,5523.0,0.5743178129196167,0.10384552925825119,0.4826546013355255,0.05173454061150551,0.5834841728210449
YDL159W,YOR254C,0,1.4378201,640.0,686.0,7736.0,5524.0,0.574249267578125,0.10382868349552155,0.4826546013355255,0.05173454061150551,0.583408772945404
YNL227C,YKR076W,0,1.6212656,640.0,686.0,7735.0,5525.0,0.5741807222366333,0.1038118377327919,0.4826546013355255,0.05173454061150551,0.5833333134651184
YFR031C-A,YBR065C,0,1.1444997,640.0,686.0,7734.0,5526.0,0.5741121768951416,0.10379500687122345,0.4826546013355255,0.05173454061150551,0.5832579135894775
YML028W,YDR052C,0,1.2984723,640.0,686.0,7733.0,5527.0,0.5740436315536499,0.103778176009655,0.4826546013355255,0.05173454061150551,0.5831825137138367
YGL075C,YGR067C,0,0.71143067,640.0,686.0,7732.0,5528.0,0.5739750266075134,0.10376135259866714,0.4826546013355255,0.05173454061150551,0.5831071138381958
YNL122C,YOL094C,0,0.08709738,640.0,686.0,7731.0,5529.0,0.5739064812660217,0.10374452918767929,0.4826546013355255,0.05173454061150551,0.5830316543579102
YDR083W,YLR214W,0,0.96212614,640.0,686.0,7730.0,5530.0,0.57383793592453,0.10372771322727203,0.4826546013355255,0.05173454061150551,0.5829562544822693
YKR014C,YIL074C,0,2.1978521,641.0,685.0,7730.0,5530.0,0.5739064812660217,0.10387295484542847,0.48340874910354614,0.051659125834703445,0.5829562544822693
YDR347W,YNL273W,0,1.967693,641.0,685.0,7729.0,5531.0,0.57383793592453,0.10385612398386002,0.48340874910354614,0.051659125834703445,0.5828808546066284
YNL299W,YDL051W,0,0.20378469,641.0,685.0,7728.0,5532.0,0.5737693905830383,0.10383930057287216,0.48340874910354614,0.051659125834703445,0.5828054547309875
YDR084C,YHR178W,0,1.514214,641.0,685.0,7727.0,5533.0,0.5737007856369019,0.1038224846124649,0.48340874910354614,0.051659125834703445,0.5827299952507019
YCL014W,YCL004W,0,1.927481,641.0,685.0,7726.0,5534.0,0.5736322402954102,0.10380566865205765,0.48340874910354614,0.051659125834703445,0.582654595375061
YNL308C,YCR093W,0,-0.34251833,641.0,685.0,7725.0,5535.0,0.5735636949539185,0.10378886014223099,0.48340874910354614,0.051659125834703445,0.5825791954994202
YJL087C,YLR068W,0,0.799855,641.0,685.0,7724.0,5536.0,0.5734951496124268,0.10377205908298492,0.48340874910354614,0.051659125834703445,0.5825037956237793
YDL159W,YIR018W,0,0.46490106,641.0,685.0,7723.0,5537.0,0.5734265446662903,0.10375525802373886,0.48340874910354614,0.051659125834703445,0.5824283361434937
YOR341W,YER052C,0,0.10352304,641.0,685.0,7722.0,5538.0,0.5733579993247986,0.10373847186565399,0.48340874910354614,0.051659125834703445,0.5823529362678528
YNL118C,YDR323C,0,0.25042194,641.0,685.0,7721.0,5539.0,0.5732894539833069,0.10372168570756912,0.48340874910354614,0.051659125834703445,0.5822775363922119
YOR049C,YJL214W,0,1.1211298,641.0,685.0,7720.0,5540.0,0.5732209086418152,0.10370489954948425,0.48340874910354614,0.051659125834703445,0.582202136516571
YPL004C,YKR084C,0,0.7721244,641.0,685.0,7719.0,5541.0,0.5731523633003235,0.10368812829256058,0.48340874910354614,0.051659125834703445,0.5821266770362854
YJL062W,YDL101C,0,0.9478141,641.0,685.0,7718.0,5542.0,0.573083758354187,0.1036713570356369,0.48340874910354614,0.051659125834703445,0.5820512771606445
YOR192C-B,YPR008W,0,0.42853487,641.0,685.0,7717.0,5543.0,0.5730152130126953,0.10365459322929382,0.48340874910354614,0.051659125834703445,0.5819758772850037
YBR211C,YGL043W,0,0.6985612,641.0,685.0,7716.0,5544.0,0.5729466676712036,0.10363783687353134,0.48340874910354614,0.051659125834703445,0.5819004774093628
YDR268W,YPR170W-B,0,0.49565795,641.0,685.0,7715.0,5545.0,0.5728781223297119,0.10362108051776886,0.48340874910354614,0.051659125834703445,0.5818250179290771
YFR037C,YIR034C,0,-0.12878141,641.0,685.0,7714.0,5546.0,0.5728095173835754,0.10360433161258698,0.48340874910354614,0.051659125834703445,0.5817496180534363
YGR156W,YDL083C,0,1.5653342,641.0,685.0,7713.0,5547.0,0.5727409720420837,0.10358759015798569,0.48340874910354614,0.051659125834703445,0.5816742181777954
YOL019W,YBR222C,0,0.57238805,641.0,685.0,7712.0,5548.0,0.572672426700592,0.1035708487033844,0.48340874910354614,0.051659125834703445,0.5815988183021545
YDL004W,YJL004C,0,2.0745397,641.0,685.0,7711.0,5549.0,0.5726038813591003,0.1035541221499443,0.48340874910354614,0.051659125834703445,0.5815233588218689
YNR002C,YMR063W,0,0.10547824,641.0,685.0,7710.0,5550.0,0.5725353360176086,0.10353739559650421,0.48340874910354614,0.051659125834703445,0.581447958946228
YLL028W,YLR401C,0,0.3285326,641.0,685.0,7709.0,5551.0,0.5724667310714722,0.10352066904306412,0.48340874910354614,0.051659125834703445,0.5813725590705872
YDR448W,YKL119C,0,0.8970254,641.0,685.0,7708.0,5552.0,0.5723981857299805,0.10350395739078522,0.48340874910354614,0.051659125834703445,0.5812971591949463
YGR212W,YMR013C,0,0.37025237,641.0,685.0,7707.0,5553.0,0.5723296403884888,0.10348724573850632,0.48340874910354614,0.051659125834703445,0.5812216997146606
YML106W,YGR106C,0,0.61351883,641.0,685.0,7706.0,5554.0,0.5722610950469971,0.10347054153680801,0.48340874910354614,0.051659125834703445,0.5811462998390198
YER120W,YNL053W,0,0.8969477,642.0,684.0,7706.0,5554.0,0.5723296403884888,0.10361523926258087,0.4841628968715668,0.05158371105790138,0.5811462998390198
YHR111W,YCR033W,0,1.5692137,642.0,684.0,7705.0,5555.0,0.5722610950469971,0.10359851270914078,0.4841628968715668,0.05158371105790138,0.5810708999633789
YDR460W,YDR056C,0,0.7828917,642.0,684.0,7704.0,5556.0,0.5721924901008606,0.10358180105686188,0.4841628968715668,0.05158371105790138,0.580995500087738
YNL185C,YIL006W,0,1.6357244,642.0,684.0,7703.0,5557.0,0.5721239447593689,0.10356508940458298,0.4841628968715668,0.05158371105790138,0.5809200406074524
YPL128C,YJR119C,0,0.5035734,642.0,684.0,7702.0,5558.0,0.5720553994178772,0.10354838520288467,0.4841628968715668,0.05158371105790138,0.5808446407318115
YJR131W,YMR142C,0,1.3992012,642.0,684.0,7701.0,5559.0,0.5719868540763855,0.10353168845176697,0.4841628968715668,0.05158371105790138,0.5807692408561707
YNL185C,YMR303C,0,0.27244383,642.0,684.0,7700.0,5560.0,0.571918249130249,0.10351499170064926,0.4841628968715668,0.05158371105790138,0.5806938409805298
YML113W,YCL050C,0,1.7561512,643.0,683.0,7700.0,5560.0,0.5719868540763855,0.10365951806306839,0.4849170446395874,0.05150829628109932,0.5806938409805298
YML042W,YGL099W,0,0.8805929,644.0,682.0,7700.0,5560.0,0.5720553994178772,0.10380399972200394,0.48567119240760803,0.051432881504297256,0.5806938409805298
YPL126W,YKL116C,0,0.38850674,644.0,682.0,7699.0,5561.0,0.5719868540763855,0.10378726571798325,0.48567119240760803,0.051432881504297256,0.5806183815002441
YKL141W,YLR134W,0,0.6690173,644.0,682.0,7698.0,5562.0,0.571918249130249,0.10377054661512375,0.48567119240760803,0.051432881504297256,0.5805429816246033
YDR197W,YMR080C,0,0.8026307,644.0,682.0,7697.0,5563.0,0.5718497037887573,0.10375382751226425,0.48567119240760803,0.051432881504297256,0.5804675817489624
YDL200C,YPL074W,0,0.8267758,644.0,682.0,7696.0,5564.0,0.5717811584472656,0.10373711585998535,0.48567119240760803,0.051432881504297256,0.5803921818733215
YPL147W,YOL119C,0,0.8358872,644.0,682.0,7695.0,5565.0,0.5717126131057739,0.10372040420770645,0.48567119240760803,0.051432881504297256,0.5803167223930359
YNL185C,YNR039C,0,1.4127135,644.0,682.0,7694.0,5566.0,0.5716440677642822,0.10370370000600815,0.48567119240760803,0.051432881504297256,0.580241322517395
YOR192C-B,YLR438C-A,0,0.36055613,644.0,682.0,7693.0,5567.0,0.5715754628181458,0.10368700325489044,0.48567119240760803,0.051432881504297256,0.5801659226417542
YDR422C,YNL130C,0,0.8933475,644.0,682.0,7692.0,5568.0,0.571506917476654,0.10367031395435333,0.48567119240760803,0.051432881504297256,0.5800905227661133
YJR051W,YLL045C,0,0.5630579,644.0,682.0,7691.0,5569.0,0.5714383721351624,0.10365363210439682,0.48567119240760803,0.051432881504297256,0.5800150632858276
YHL036W,YOR206W,0,0.33671612,644.0,682.0,7690.0,5570.0,0.5713698267936707,0.10363695025444031,0.48567119240760803,0.051432881504297256,0.5799396634101868
YOR109W,YHR154W,0,0.3051689,644.0,682.0,7689.0,5571.0,0.5713012218475342,0.10362027585506439,0.48567119240760803,0.051432881504297256,0.5798642635345459
YDR090C,YBR187W,0,0.81084335,644.0,682.0,7688.0,5572.0,0.5712326765060425,0.10360360145568848,0.48567119240760803,0.051432881504297256,0.579788863658905
YDR040C,YGR156W,0,1.0924902,644.0,682.0,7687.0,5573.0,0.5711641311645508,0.10358694195747375,0.48567119240760803,0.051432881504297256,0.5797134041786194
YIR012W,YLR086W,0,0.65594375,644.0,682.0,7686.0,5574.0,0.5710955858230591,0.10357028245925903,0.48567119240760803,0.051432881504297256,0.5796380043029785
YOR275C,YKL165C,0,0.352424,644.0,682.0,7685.0,5575.0,0.5710270404815674,0.10355362296104431,0.48567119240760803,0.051432881504297256,0.5795626044273376
YBR294W,YGL043W,0,0.8915266,644.0,682.0,7684.0,5576.0,0.5709584355354309,0.10353697836399078,0.48567119240760803,0.051432881504297256,0.5794872045516968
YOL101C,YIL074C,0,0.9482717,644.0,682.0,7683.0,5577.0,0.5708898901939392,0.10352033376693726,0.48567119240760803,0.051432881504297256,0.5794117450714111
YGR041W,YGR285C,0,0.97846687,644.0,682.0,7682.0,5578.0,0.5708213448524475,0.10350369662046432,0.48567119240760803,0.051432881504297256,0.5793363451957703
YER013W,YOL006C,0,1.8488601,645.0,681.0,7682.0,5578.0,0.5708898901939392,0.10364776104688644,0.48642534017562866,0.051357466727495193,0.5793363451957703
YOR028C,YLR175W,0,1.3610065,645.0,681.0,7681.0,5579.0,0.5708213448524475,0.10363110899925232,0.48642534017562866,0.051357466727495193,0.5792609453201294
YKL144C,YJL084C,0,1.4276961,645.0,681.0,7680.0,5580.0,0.5707527995109558,0.1036144569516182,0.48642534017562866,0.051357466727495193,0.5791855454444885
YOR017W,YPL248C,0,0.63288844,645.0,681.0,7679.0,5581.0,0.5706841945648193,0.10359781235456467,0.48642534017562866,0.051357466727495193,0.5791100859642029
YGR142W,YBR044C,0,0.07073976,645.0,681.0,7678.0,5582.0,0.5706156492233276,0.10358117520809174,0.48642534017562866,0.051357466727495193,0.579034686088562
YFL041W,YJL059W,0,0.5786218,645.0,681.0,7677.0,5583.0,0.5705471038818359,0.1035645455121994,0.48642534017562866,0.051357466727495193,0.5789592862129211
YFL059W,YCR084C,0,1.5947814,645.0,681.0,7676.0,5584.0,0.5704785585403442,0.10354792326688766,0.48642534017562866,0.051357466727495193,0.5788838863372803
YKL165C,YHR025W,0,1.6643223,645.0,681.0,7675.0,5585.0,0.5704099535942078,0.10353130102157593,0.48642534017562866,0.051357466727495193,0.5788084268569946
YPL147W,YLR315W,0,-0.037559032,645.0,681.0,7674.0,5586.0,0.5703414082527161,0.10351468622684479,0.48642534017562866,0.051357466727495193,0.5787330269813538
YML046W,YLR244C,0,1.4011055,645.0,681.0,7673.0,5587.0,0.5702728629112244,0.10349807143211365,0.48642534017562866,0.051357466727495193,0.5786576271057129
YKL017C,YJR005W,0,1.0110389,645.0,681.0,7672.0,5588.0,0.5702043175697327,0.1034814715385437,0.48642534017562866,0.051357466727495193,0.578582227230072
YNR053C,YBR109C,0,1.0548348,645.0,681.0,7671.0,5589.0,0.570135772228241,0.10346487164497375,0.48642534017562866,0.051357466727495193,0.5785067677497864
YML098W,YIL006W,0,0.7219904,645.0,681.0,7670.0,5590.0,0.5700671672821045,0.1034482792019844,0.48642534017562866,0.051357466727495193,0.5784313678741455
YDR164C,YAL055W,0,1.4069052,645.0,681.0,7669.0,5591.0,0.5699986219406128,0.10343168675899506,0.48642534017562866,0.051357466727495193,0.5783559679985046
YKL214C,YNR060W,0,0.33523607,645.0,681.0,7668.0,5592.0,0.5699300765991211,0.1034151017665863,0.48642534017562866,0.051357466727495193,0.5782805681228638
YHL012W,YBR126C,0,0.13125107,646.0,680.0,7668.0,5592.0,0.5699986219406128,0.10355883091688156,0.4871794879436493,0.05128205195069313,0.5782805681228638
YDR237W,YBR261C,0,-0.082672685,647.0,679.0,7668.0,5592.0,0.5700671672821045,0.10370251536369324,0.4879336357116699,0.05120663717389107,0.5782805681228638
YER171W,YNL137C,0,0.8617929,647.0,679.0,7667.0,5593.0,0.5699986219406128,0.1036859005689621,0.4879336357116699,0.05120663717389107,0.5782051086425781
YJL059W,YLR013W,0,0.67925715,647.0,679.0,7666.0,5594.0,0.5699300765991211,0.10366928577423096,0.4879336357116699,0.05120663717389107,0.5781297087669373
YDR028C,YOR254C,0,0.46591952,647.0,679.0,7665.0,5595.0,0.5698615312576294,0.10365267843008041,0.4879336357116699,0.05120663717389107,0.5780543088912964
YCR031C,YGL137W,0,1.2358053,647.0,679.0,7664.0,5596.0,0.5697929263114929,0.10363607108592987,0.4879336357116699,0.05120663717389107,0.5779789090156555
YKR048C,YMR281W,0,0.76092714,647.0,679.0,7663.0,5597.0,0.5697243809700012,0.10361947119235992,0.4879336357116699,0.05120663717389107,0.5779034495353699
YBR212W,YEL064C,0,0.6389513,647.0,679.0,7662.0,5598.0,0.5696558356285095,0.10360287874937057,0.4879336357116699,0.05120663717389107,0.577828049659729
YDL018C,YLR268W,0,2.66225,647.0,679.0,7661.0,5599.0,0.5695872902870178,0.10358629375696182,0.4879336357116699,0.05120663717389107,0.5777526497840881
YGL222C,YGR094W,0,1.6128336,647.0,679.0,7660.0,5600.0,0.5695187449455261,0.10356971621513367,0.4879336357116699,0.05120663717389107,0.5776772499084473
YOR185C,YOR128C,0,0.98668253,647.0,679.0,7659.0,5601.0,0.5694501399993896,0.10355313867330551,0.4879336357116699,0.05120663717389107,0.5776017904281616
YBR048W,YKR076W,0,1.2764759,647.0,679.0,7658.0,5602.0,0.569381594657898,0.10353656858205795,0.4879336357116699,0.05120663717389107,0.5775263905525208
YOL002C,YAL032C,0,0.8211977,647.0,679.0,7657.0,5603.0,0.5693130493164062,0.1035199984908104,0.4879336357116699,0.05120663717389107,0.5774509906768799
YLR244C,YBR299W,0,0.14931022,647.0,679.0,7656.0,5604.0,0.5692445039749146,0.10350343585014343,0.4879336357116699,0.05120663717389107,0.577375590801239
YOR283W,YJL134W,0,0.7786708,647.0,679.0,7655.0,5605.0,0.5691758990287781,0.10348688066005707,0.4879336357116699,0.05120663717389107,0.5773001313209534
YBL003C,YHR152W,0,0.7247766,647.0,679.0,7654.0,5606.0,0.5691073536872864,0.1034703329205513,0.4879336357116699,0.05120663717389107,0.5772247314453125
YKR084C,YFL030W,0,0.727477,647.0,679.0,7653.0,5607.0,0.5690388083457947,0.10345379263162613,0.4879336357116699,0.05120663717389107,0.5771493315696716
YFR007W,YNL222W,0,0.42739972,647.0,679.0,7652.0,5608.0,0.568970263004303,0.10343725234270096,0.4879336357116699,0.05120663717389107,0.5770739316940308
