Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR036C,YGL234W,0,1.2783016,210.0,196.0,1853.0,2207.0,0.4619346261024475,0.08688456565141678,0.517241358757019,0.04827586188912392,0.4564039409160614
YDR458C,YHR070W,0,0.448825,210.0,196.0,1852.0,2208.0,0.46171069145202637,0.08684863895177841,0.517241358757019,0.04827586188912392,0.4561576247215271
YIR012W,YML112W,0,1.2774422,210.0,196.0,1851.0,2209.0,0.4614867866039276,0.08681273460388184,0.517241358757019,0.04827586188912392,0.4559113383293152
YMR006C,YKL174C,0,0.73852485,210.0,196.0,1850.0,2210.0,0.46126288175582886,0.08677686005830765,0.517241358757019,0.04827586188912392,0.4556650221347809
YFL018W-A,YER116C,0,0.5135344,210.0,196.0,1849.0,2211.0,0.4610389471054077,0.08674101531505585,0.517241358757019,0.04827586188912392,0.4554187059402466
YPL176C,YBR154C,0,0.38427246,210.0,196.0,1848.0,2212.0,0.46081504225730896,0.08670520037412643,0.517241358757019,0.04827586188912392,0.45517241954803467
YDR128W,YER062C,0,0.816349,210.0,196.0,1847.0,2213.0,0.4605911374092102,0.08666941523551941,0.517241358757019,0.04827586188912392,0.45492610335350037
YGL194C,YGR013W,0,0.81148326,210.0,196.0,1846.0,2214.0,0.46036723256111145,0.08663365989923477,0.517241358757019,0.04827586188912392,0.45467981696128845
YBR237W,YER039C,0,1.3901076,210.0,196.0,1845.0,2215.0,0.4601432979106903,0.08659794181585312,0.517241358757019,0.04827586188912392,0.45443350076675415
YNL095C,YDR481C,0,1.0262023,211.0,195.0,1845.0,2215.0,0.46036723256111145,0.08697444200515747,0.5197044610977173,0.04802955687046051,0.45443350076675415
YJR086W,YDL072C,0,0.89511895,211.0,195.0,1844.0,2216.0,0.4601432979106903,0.08693860471248627,0.5197044610977173,0.04802955687046051,0.45418718457221985
YBR014C,YLR068W,0,0.8457478,211.0,195.0,1843.0,2217.0,0.45991939306259155,0.08690279722213745,0.5197044610977173,0.04802955687046051,0.45394089818000793
YFL018W-A,YBR236C,0,0.52565473,212.0,194.0,1843.0,2217.0,0.4601432979106903,0.08727871626615524,0.5221675038337708,0.047783251851797104,0.45394089818000793
YFL041W,YOR306C,0,0.26824844,212.0,194.0,1842.0,2218.0,0.45991939306259155,0.08724279701709747,0.5221675038337708,0.047783251851797104,0.45369458198547363
YML065W,YKR066C,0,0.50833464,212.0,194.0,1841.0,2219.0,0.4596954882144928,0.08720690757036209,0.5221675038337708,0.047783251851797104,0.45344826579093933
YNR060W,YPL248C,0,1.177596,213.0,193.0,1841.0,2219.0,0.45991939306259155,0.08758223801851273,0.5246305465698242,0.0475369468331337,0.45344826579093933
YNL085W,YFR047C,0,0.7178658,213.0,193.0,1840.0,2220.0,0.4596954882144928,0.08754623681306839,0.5246305465698242,0.0475369468331337,0.4532019793987274
YLR059C,YPR170W-B,0,0.40882292,213.0,193.0,1839.0,2221.0,0.45947155356407166,0.08751027286052704,0.5246305465698242,0.0475369468331337,0.4529556632041931
YDR142C,YLR448W,0,0.4891821,213.0,193.0,1838.0,2222.0,0.4592476487159729,0.08747433125972748,0.5246305465698242,0.0475369468331337,0.4527093470096588
YEL001C,YPR035W,0,0.6275765,213.0,193.0,1837.0,2223.0,0.45902374386787415,0.0874384269118309,0.5246305465698242,0.0475369468331337,0.4524630606174469
YPR160W,YBR223C,0,1.5563613,213.0,193.0,1836.0,2224.0,0.458799809217453,0.08740254491567612,0.5246305465698242,0.0475369468331337,0.4522167444229126
YPR161C,YDR468C,0,0.900293,213.0,193.0,1835.0,2225.0,0.45857590436935425,0.08736669272184372,0.5246305465698242,0.0475369468331337,0.4519704580307007
YHR020W,YKL101W,0,0.4849796,214.0,192.0,1835.0,2225.0,0.458799809217453,0.08774087578058243,0.5270935893058777,0.04729064181447029,0.4519704580307007
YER026C,YNR066C,0,0.2987414,214.0,192.0,1834.0,2226.0,0.45857590436935425,0.08770491927862167,0.5270935893058777,0.04729064181447029,0.4517241418361664
YBR056W,YOL006C,0,0.5661895,215.0,191.0,1834.0,2226.0,0.458799809217453,0.08807865530252457,0.5295566320419312,0.047044336795806885,0.4517241418361664
YFL003C,YLR145W,0,0.9880402,215.0,191.0,1833.0,2227.0,0.45857590436935425,0.08804258704185486,0.5295566320419312,0.047044336795806885,0.4514778256416321
YNL222W,YNL110C,0,0.4096442,215.0,191.0,1832.0,2228.0,0.4583519995212555,0.08800654858350754,0.5295566320419312,0.047044336795806885,0.45123153924942017
YDL124W,YDR161W,0,1.3526883,216.0,190.0,1832.0,2228.0,0.45857590436935425,0.08837970346212387,0.5320196747779846,0.04679802805185318,0.45123153924942017
YLR017W,YML009C,0,0.5182315,216.0,190.0,1831.0,2229.0,0.4583519995212555,0.0883435606956482,0.5320196747779846,0.04679802805185318,0.45098522305488586
YER078C,YFL005W,0,1.0083265,216.0,190.0,1830.0,2230.0,0.45812806487083435,0.0883074402809143,0.5320196747779846,0.04679802805185318,0.45073890686035156
YDL227C,YNR013C,0,0.5724925,216.0,190.0,1829.0,2231.0,0.4579041600227356,0.08827134966850281,0.5320196747779846,0.04679802805185318,0.45049262046813965
YGR028W,YDR264C,0,1.2253608,216.0,190.0,1828.0,2232.0,0.45768025517463684,0.0882352963089943,0.5320196747779846,0.04679802805185318,0.45024630427360535
YBL076C,YMR018W,0,0.27189717,217.0,189.0,1828.0,2232.0,0.4579041600227356,0.08860759437084198,0.5344827771186829,0.046551723033189774,0.45024630427360535
YDR530C,YNL153C,0,1.4000711,217.0,189.0,1827.0,2233.0,0.45768025517463684,0.08857142925262451,0.5344827771186829,0.046551723033189774,0.44999998807907104
YHR005C-A,YBR023C,0,0.1502137,218.0,188.0,1827.0,2233.0,0.4579041600227356,0.08894328773021698,0.5369458198547363,0.04630541801452637,0.44999998807907104
YGL230C,YOR073W,0,0.611004,218.0,188.0,1826.0,2234.0,0.45768025517463684,0.08890701830387115,0.5369458198547363,0.04630541801452637,0.44975370168685913
YHR027C,YHR031C,0,1.227626,219.0,187.0,1826.0,2234.0,0.4579041600227356,0.0892784371972084,0.5394088625907898,0.04605911299586296,0.44975370168685913
YIL026C,YHR069C,0,1.453904,219.0,187.0,1825.0,2235.0,0.45768025517463684,0.08924205601215363,0.5394088625907898,0.04605911299586296,0.44950738549232483
YDR530C,YFR053C,0,1.6156498,219.0,187.0,1824.0,2236.0,0.4574563503265381,0.08920570462942123,0.5394088625907898,0.04605911299586296,0.4492610692977905
YOL124C,YER007W,0,0.72450507,219.0,187.0,1823.0,2237.0,0.45723241567611694,0.08916938304901123,0.5394088625907898,0.04605911299586296,0.4490147829055786
YFL005W,YCL030C,0,1.5191137,219.0,187.0,1822.0,2238.0,0.4570085108280182,0.08913309127092361,0.5394088625907898,0.04605911299586296,0.4487684667110443
YBL034C,YHL031C,0,0.4979968,219.0,187.0,1821.0,2239.0,0.45678460597991943,0.08909682929515839,0.5394088625907898,0.04605911299586296,0.4485221803188324
YOL020W,YJR005W,0,0.5639002,219.0,187.0,1820.0,2240.0,0.4565606713294983,0.08906059712171555,0.5394088625907898,0.04605911299586296,0.4482758641242981
YDR222W,YOL023W,0,0.67626625,219.0,187.0,1819.0,2241.0,0.45633676648139954,0.0890243873000145,0.5394088625907898,0.04605911299586296,0.4480295479297638
YCR075C,YPL235W,0,0.9541501,219.0,187.0,1818.0,2242.0,0.4561128616333008,0.08898821473121643,0.5394088625907898,0.04605911299586296,0.4477832615375519
YPR021C,YMR031C,0,0.8336408,219.0,187.0,1817.0,2243.0,0.45588892698287964,0.08895207196474075,0.5394088625907898,0.04605911299586296,0.4475369453430176
YCL027C-A,YER142C,0,0.3626279,219.0,187.0,1816.0,2244.0,0.4556650221347809,0.08891595900058746,0.5394088625907898,0.04605911299586296,0.4472906291484833
YHR099W,YPL132W,0,0.59689564,219.0,187.0,1815.0,2245.0,0.45544111728668213,0.08887986838817596,0.5394088625907898,0.04605911299586296,0.44704434275627136
YMR278W,YMR154C,0,1.8996994,219.0,187.0,1814.0,2246.0,0.455217182636261,0.08884381502866745,0.5394088625907898,0.04605911299586296,0.44679802656173706
YJL087C,YFL021W,0,0.86213315,219.0,187.0,1813.0,2247.0,0.45499327778816223,0.08880778402090073,0.5394088625907898,0.04605911299586296,0.44655171036720276
YKR007W,YMR236W,0,1.1460356,219.0,187.0,1812.0,2248.0,0.4547693729400635,0.08877179026603699,0.5394088625907898,0.04605911299586296,0.44630542397499084
YBR290W,YNR071C,0,0.3597809,219.0,187.0,1811.0,2249.0,0.4545454680919647,0.08873581886291504,0.5394088625907898,0.04605911299586296,0.44605910778045654
YKL113C,YNR063W,0,0.19922285,219.0,187.0,1810.0,2250.0,0.4543215334415436,0.08869987726211548,0.5394088625907898,0.04605911299586296,0.44581282138824463
YJR158W,YMR029C,0,1.5314261,219.0,187.0,1809.0,2251.0,0.4540976285934448,0.0886639654636383,0.5394088625907898,0.04605911299586296,0.4455665051937103
YPL173W,YBR109C,0,0.48194325,219.0,187.0,1808.0,2252.0,0.45387372374534607,0.08862808346748352,0.5394088625907898,0.04605911299586296,0.445320188999176
YOR062C,YNR075W,0,1.4728045,219.0,187.0,1807.0,2253.0,0.4536497890949249,0.08859223127365112,0.5394088625907898,0.04605911299586296,0.4450739026069641
YGR041W,YOL023W,0,0.24968736,219.0,187.0,1806.0,2254.0,0.45342588424682617,0.08855640888214111,0.5394088625907898,0.04605911299586296,0.4448275864124298
YGL027C,YGR251W,0,0.5879821,219.0,187.0,1805.0,2255.0,0.4532019793987274,0.08852061629295349,0.5394088625907898,0.04605911299586296,0.4445812702178955
YLR394W,YFL049W,0,1.1452856,220.0,186.0,1805.0,2255.0,0.45342588424682617,0.08888889104127884,0.5418719053268433,0.045812807977199554,0.4445812702178955
YKR087C,YBR154C,0,1.0745791,220.0,186.0,1804.0,2256.0,0.4532019793987274,0.08885298669338226,0.5418719053268433,0.045812807977199554,0.4443349838256836
YOR281C,YIL073C,0,0.12803443,221.0,185.0,1804.0,2256.0,0.45342588424682617,0.08922082930803299,0.5443349480628967,0.04556650295853615,0.4443349838256836
YDL210W,YPL106C,0,0.6460357,221.0,185.0,1803.0,2257.0,0.4532019793987274,0.08918482810258865,0.5443349480628967,0.04556650295853615,0.4440886676311493
YHR102W,YLR063W,0,0.36209255,221.0,185.0,1802.0,2258.0,0.4529780447483063,0.08914884924888611,0.5443349480628967,0.04556650295853615,0.443842351436615
YIL005W,YLL007C,0,0.8475752,221.0,185.0,1801.0,2259.0,0.4527541399002075,0.08911290019750595,0.5443349480628967,0.04556650295853615,0.4435960650444031
YKR014C,YKL052C,0,0.5508365,222.0,184.0,1801.0,2259.0,0.4529780447483063,0.08948004990816116,0.546798050403595,0.04532019793987274,0.4435960650444031
YFR014C,YDR248C,0,0.195518,222.0,184.0,1800.0,2260.0,0.4527541399002075,0.08944399654865265,0.546798050403595,0.04532019793987274,0.4433497488498688
YBR261C,YBR115C,0,1.5295609,222.0,184.0,1799.0,2261.0,0.45253023505210876,0.08940797299146652,0.546798050403595,0.04532019793987274,0.44310346245765686
YMR309C,YER014W,0,0.66925025,222.0,184.0,1798.0,2262.0,0.4523063004016876,0.08937197923660278,0.546798050403595,0.04532019793987274,0.44285714626312256
YHR196W,YKR087C,0,1.0824466,222.0,184.0,1797.0,2263.0,0.45208239555358887,0.08933601528406143,0.546798050403595,0.04532019793987274,0.44261083006858826
YJL209W,YGR161W-B,0,0.42437658,222.0,184.0,1796.0,2264.0,0.4518584907054901,0.08930008113384247,0.546798050403595,0.04532019793987274,0.44236454367637634
YMR117C,YJR063W,0,0.5584943,222.0,184.0,1795.0,2265.0,0.45163458585739136,0.08926417678594589,0.546798050403595,0.04532019793987274,0.44211822748184204
YKL174C,YMR176W,0,0.35189322,222.0,184.0,1794.0,2266.0,0.4514106512069702,0.08922829478979111,0.546798050403595,0.04532019793987274,0.44187191128730774
YER045C,YPR033C,0,0.6029647,222.0,184.0,1793.0,2267.0,0.45118674635887146,0.0891924500465393,0.546798050403595,0.04532019793987274,0.4416256248950958
YLR418C,YBR211C,0,1.3968443,223.0,183.0,1793.0,2267.0,0.4514106512069702,0.08955823630094528,0.5492610931396484,0.045073892921209335,0.4416256248950958
YDR545W,YML095C,0,0.5073391,223.0,183.0,1792.0,2268.0,0.45118674635887146,0.08952227979898453,0.5492610931396484,0.045073892921209335,0.4413793087005615
YPL134C,YJL103C,0,1.6543825,223.0,183.0,1791.0,2269.0,0.4509628415107727,0.08948635309934616,0.5492610931396484,0.045073892921209335,0.4411329925060272
YDR115W,YOR188W,0,0.32683563,223.0,183.0,1790.0,2270.0,0.45073890686035156,0.08945046365261078,0.5492610931396484,0.045073892921209335,0.4408867061138153
YKL051W,YLR040C,0,0.48576444,223.0,183.0,1789.0,2271.0,0.4505150020122528,0.08941459655761719,0.5492610931396484,0.045073892921209335,0.440640389919281
YFL008W,YDR028C,0,2.0365815,223.0,183.0,1788.0,2272.0,0.45029109716415405,0.08937875926494598,0.5492610931396484,0.045073892921209335,0.4403941035270691
YIL167W,YPR100W,0,1.372444,223.0,183.0,1787.0,2273.0,0.4500671625137329,0.08934295177459717,0.5492610931396484,0.045073892921209335,0.4401477873325348
YLR033W,YDR477W,0,1.3733475,223.0,183.0,1786.0,2274.0,0.44984325766563416,0.08930716663599014,0.5492610931396484,0.045073892921209335,0.4399014711380005
YMR030W,YMR074C,0,0.35637954,223.0,183.0,1785.0,2275.0,0.4496193528175354,0.0892714187502861,0.5492610931396484,0.045073892921209335,0.4396551847457886
YPL126W,YCR092C,0,0.8895682,223.0,183.0,1784.0,2276.0,0.44939541816711426,0.08923569321632385,0.5492610931396484,0.045073892921209335,0.4394088685512543
YHR196W,YHR051W,0,0.756616,223.0,183.0,1783.0,2277.0,0.4491715133190155,0.08919999748468399,0.5492610931396484,0.045073892921209335,0.43916255235671997
YNL177C,YEL016C,0,0.17100322,223.0,183.0,1782.0,2278.0,0.44894760847091675,0.08916433155536652,0.5492610931396484,0.045073892921209335,0.43891626596450806
YER003C,YMR154C,0,0.074763715,223.0,183.0,1781.0,2279.0,0.448723703622818,0.08912869542837143,0.5492610931396484,0.045073892921209335,0.43866994976997375
YBR001C,YMR236W,0,1.494789,223.0,183.0,1780.0,2280.0,0.44849976897239685,0.08909308910369873,0.5492610931396484,0.045073892921209335,0.43842363357543945
YPR114W,YGL006W,0,0.7883556,224.0,182.0,1780.0,2280.0,0.448723703622818,0.08945687115192413,0.5517241358757019,0.04482758790254593,0.43842363357543945
YDL042C,YFR053C,0,0.30873463,224.0,182.0,1779.0,2281.0,0.44849976897239685,0.08942116051912308,0.5517241358757019,0.04482758790254593,0.43817734718322754
YFR014C,YCR084C,0,0.87116444,224.0,182.0,1778.0,2282.0,0.4482758641242981,0.08938547223806381,0.5517241358757019,0.04482758790254593,0.43793103098869324
YHL031C,YPL237W,0,0.5081786,224.0,182.0,1777.0,2283.0,0.44805195927619934,0.08934982120990753,0.5517241358757019,0.04482758790254593,0.43768471479415894
YLR093C,YKR080W,0,1.1083802,224.0,182.0,1776.0,2284.0,0.4478280246257782,0.08931419253349304,0.5517241358757019,0.04482758790254593,0.437438428401947
YOR188W,YBR019C,0,1.4501997,224.0,182.0,1775.0,2285.0,0.44760411977767944,0.08927859365940094,0.5517241358757019,0.04482758790254593,0.4371921122074127
YGR006W,YKL051W,0,0.395664,224.0,182.0,1774.0,2286.0,0.4473802149295807,0.08924302458763123,0.5517241358757019,0.04482758790254593,0.4369458258152008
YLL041C,YDL159W,0,0.89613104,224.0,182.0,1773.0,2287.0,0.44715628027915955,0.0892074853181839,0.5517241358757019,0.04482758790254593,0.4366995096206665
YDR503C,YLR380W,0,0.14609253,224.0,182.0,1772.0,2288.0,0.4469323754310608,0.08917197585105896,0.5517241358757019,0.04482758790254593,0.4364531934261322
YKL119C,YDR451C,0,0.58959913,224.0,182.0,1771.0,2289.0,0.44670847058296204,0.08913648873567581,0.5517241358757019,0.04482758790254593,0.4362069070339203
YOR185C,YGR156W,0,0.86334217,224.0,182.0,1770.0,2290.0,0.4464845359325409,0.08910103142261505,0.5517241358757019,0.04482758790254593,0.435960590839386
YML029W,YGR264C,0,0.5413637,224.0,182.0,1769.0,2291.0,0.44626063108444214,0.08906560391187668,0.5517241358757019,0.04482758790254593,0.4357142746448517
YHR124W,YGL045W,0,0.82736564,224.0,182.0,1768.0,2292.0,0.4460367262363434,0.0890302062034607,0.5517241358757019,0.04482758790254593,0.43546798825263977
YLR435W,YCL027C-A,0,0.1788511,224.0,182.0,1767.0,2293.0,0.44581282138824463,0.0889948382973671,0.5517241358757019,0.04482758790254593,0.43522167205810547
YLR378C,YLR446W,0,0.8030563,224.0,182.0,1766.0,2294.0,0.4455888867378235,0.08895949274301529,0.5517241358757019,0.04482758790254593,0.43497535586357117
YFR053C,YDR477W,0,1.3911885,224.0,182.0,1765.0,2295.0,0.44536498188972473,0.08892417699098587,0.5517241358757019,0.04482758790254593,0.43472906947135925
YOL002C,YMR217W,0,0.16583613,224.0,182.0,1764.0,2296.0,0.445141077041626,0.08888889104127884,0.5517241358757019,0.04482758790254593,0.43448275327682495
YDR236C,YKL009W,0,0.42475408,224.0,182.0,1763.0,2297.0,0.44491714239120483,0.0888536274433136,0.5517241358757019,0.04482758790254593,0.43423646688461304
YDR256C,YJL124C,0,0.29290313,224.0,182.0,1762.0,2298.0,0.4446932375431061,0.08881840109825134,0.5517241358757019,0.04482758790254593,0.43399015069007874
YKL126W,YKL065C,0,0.42328972,224.0,182.0,1761.0,2299.0,0.4444693326950073,0.08878319710493088,0.5517241358757019,0.04482758790254593,0.43374383449554443
YPL128C,YHR005C-A,0,0.47409987,224.0,182.0,1760.0,2300.0,0.4442453980445862,0.0887480154633522,0.5517241358757019,0.04482758790254593,0.4334975481033325
YPL050C,YDR235W,0,0.4217223,224.0,182.0,1759.0,2301.0,0.4440214931964874,0.08871287107467651,0.5517241358757019,0.04482758790254593,0.4332512319087982
YLR383W,YER013W,0,0.86009693,224.0,182.0,1758.0,2302.0,0.44379758834838867,0.08867774903774261,0.5517241358757019,0.04482758790254593,0.4330049157142639
YJR061W,YFL045C,0,1.0387586,224.0,182.0,1757.0,2303.0,0.44357365369796753,0.0886426568031311,0.5517241358757019,0.04482758790254593,0.432758629322052
YOL137W,YLR043C,0,0.047833573,224.0,182.0,1756.0,2304.0,0.4433497488498688,0.08860759437084198,0.5517241358757019,0.04482758790254593,0.4325123131275177
YGL230C,YNL038W,0,0.61884665,224.0,182.0,1755.0,2305.0,0.44312584400177,0.08857256174087524,0.5517241358757019,0.04482758790254593,0.4322659969329834
YGR067C,YOL049W,0,0.32765424,224.0,182.0,1754.0,2306.0,0.44290193915367126,0.0885375514626503,0.5517241358757019,0.04482758790254593,0.4320197105407715
YPR135W,YKL005C,0,0.13302964,224.0,182.0,1753.0,2307.0,0.4426780045032501,0.08850257098674774,0.5517241358757019,0.04482758790254593,0.4317733943462372
YIL091C,YHR031C,0,0.85990906,224.0,182.0,1752.0,2308.0,0.44245409965515137,0.08846761286258698,0.5517241358757019,0.04482758790254593,0.43152710795402527
YFR031C-A,YOR145C,0,1.2742523,224.0,182.0,1751.0,2309.0,0.4422301948070526,0.0884326919913292,0.5517241358757019,0.04482758790254593,0.43128079175949097
YDR033W,YIL130W,0,1.2818352,224.0,182.0,1750.0,2310.0,0.44200626015663147,0.0883977934718132,0.5517241358757019,0.04482758790254593,0.43103447556495667
YKL009W,YDR254W,0,0.62542725,224.0,182.0,1749.0,2311.0,0.4417823553085327,0.088362917304039,0.5517241358757019,0.04482758790254593,0.43078818917274475
YLL067C,YBR126C,0,0.6300682,224.0,182.0,1748.0,2312.0,0.44155845046043396,0.08832807838916779,0.5517241358757019,0.04482758790254593,0.43054187297821045
YIL021W,YDR161W,0,0.32402927,224.0,182.0,1747.0,2313.0,0.4413345158100128,0.08829326182603836,0.5517241358757019,0.04482758790254593,0.43029555678367615
YNL160W,YPR066W,0,1.1127723,225.0,181.0,1747.0,2313.0,0.44155845046043396,0.08865248411893845,0.5541871786117554,0.044581279158592224,0.43029555678367615
YPL004C,YBR247C,0,0.9055128,225.0,181.0,1746.0,2314.0,0.4413345158100128,0.08861756324768066,0.5541871786117554,0.044581279158592224,0.43004927039146423
YKR022C,YDR016C,0,1.3583385,225.0,181.0,1745.0,2315.0,0.44111061096191406,0.08858267962932587,0.5541871786117554,0.044581279158592224,0.42980295419692993
YLR435W,YJR149W,0,0.7058165,225.0,181.0,1744.0,2316.0,0.4408867061138153,0.08854781836271286,0.5541871786117554,0.044581279158592224,0.42955663800239563
YIL044C,YER163C,0,0.7716066,225.0,181.0,1743.0,2317.0,0.44066277146339417,0.08851297944784164,0.5541871786117554,0.044581279158592224,0.4293103516101837
YDL043C,YLR208W,0,1.1151404,225.0,181.0,1742.0,2318.0,0.4404388666152954,0.08847817778587341,0.5541871786117554,0.044581279158592224,0.4290640354156494
YAL041W,YKL125W,0,0.51682436,225.0,181.0,1741.0,2319.0,0.44021496176719666,0.08844339847564697,0.5541871786117554,0.044581279158592224,0.4288177192211151
YBL004W,YPL020C,0,1.3910176,225.0,181.0,1740.0,2320.0,0.4399910569190979,0.08840864151716232,0.5541871786117554,0.044581279158592224,0.4285714328289032
