Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL055C,YBR057C,0,1.0776355,239.0,139.0,1530.0,2250.0,0.42544493079185486,0.09602250158786774,0.6322751045227051,0.036772485822439194,0.4047619104385376
YMR061W,YGL107C,0,0.77772385,239.0,139.0,1529.0,2251.0,0.42520442605018616,0.09598393738269806,0.6322751045227051,0.036772485822439194,0.404497355222702
YBR014C,YML075C,0,1.4085989,239.0,139.0,1528.0,2252.0,0.42496392130851746,0.09594540297985077,0.6322751045227051,0.036772485822439194,0.40423280000686646
YOR297C,YDR040C,0,0.46017238,239.0,139.0,1527.0,2253.0,0.42472341656684875,0.09590689837932587,0.6322751045227051,0.036772485822439194,0.4039682447910309
YLR378C,YPR170W-B,0,0.6613439,239.0,139.0,1526.0,2254.0,0.42448291182518005,0.09586843103170395,0.6322751045227051,0.036772485822439194,0.4037036895751953
YDR040C,YDL066W,0,1.0873322,239.0,139.0,1525.0,2255.0,0.42424243688583374,0.09582999348640442,0.6322751045227051,0.036772485822439194,0.40343916416168213
YER104W,YCR067C,0,1.1675789,239.0,139.0,1524.0,2256.0,0.42400193214416504,0.09579158574342728,0.6322751045227051,0.036772485822439194,0.40317460894584656
YHR020W,YHR007C,0,0.57287884,239.0,139.0,1523.0,2257.0,0.42376142740249634,0.09575320780277252,0.6322751045227051,0.036772485822439194,0.402910053730011
YEL007W,YPL090C,0,1.918396,240.0,138.0,1523.0,2257.0,0.42400193214416504,0.09611533582210541,0.6349206566810608,0.03650793805718422,0.402910053730011
YFL034C-A,YNR022C,0,1.4662445,240.0,138.0,1522.0,2258.0,0.42376142740249634,0.0960768610239029,0.6349206566810608,0.03650793805718422,0.4026454985141754
YLR134W,YGL231C,0,0.6472173,241.0,137.0,1522.0,2258.0,0.42400193214416504,0.09643857181072235,0.6375661492347717,0.03624338656663895,0.4026454985141754
YCL004W,YAL032C,0,1.1812623,241.0,137.0,1521.0,2259.0,0.42376142740249634,0.09640000015497208,0.6375661492347717,0.03624338656663895,0.40238094329833984
YLR042C,YNL130C,0,0.68469197,241.0,137.0,1520.0,2260.0,0.42352092266082764,0.09636145830154419,0.6375661492347717,0.03624338656663895,0.4021163880825043
YEL016C,YDL081C,0,2.095878,241.0,137.0,1519.0,2261.0,0.42328041791915894,0.0963229387998581,0.6375661492347717,0.03624338656663895,0.4018518626689911
YAL055W,YDR176W,0,0.97505367,241.0,137.0,1518.0,2262.0,0.42303991317749023,0.09628445655107498,0.6375661492347717,0.03624338656663895,0.4015873074531555
YFR012W,YMR285C,0,1.0074661,241.0,137.0,1517.0,2263.0,0.42279940843582153,0.09624600410461426,0.6375661492347717,0.03624338656663895,0.40132275223731995
YJR005W,YBR223C,0,1.2095621,241.0,137.0,1516.0,2264.0,0.4225589334964752,0.09620758146047592,0.6375661492347717,0.03624338656663895,0.4010581970214844
YLR315W,YGR179C,0,1.0419705,242.0,136.0,1516.0,2264.0,0.42279940843582153,0.09656823426485062,0.6402116417884827,0.035978835076093674,0.4010581970214844
YMR154C,YGL145W,0,0.35160413,242.0,136.0,1515.0,2265.0,0.4225589334964752,0.09652971476316452,0.6402116417884827,0.035978835076093674,0.4007936418056488
YLR069C,YNR053C,0,1.0202844,242.0,136.0,1514.0,2266.0,0.4223184287548065,0.09649122506380081,0.6402116417884827,0.035978835076093674,0.40052908658981323
YMR016C,YLR065C,0,0.49100387,242.0,136.0,1513.0,2267.0,0.4220779240131378,0.09645277261734009,0.6402116417884827,0.035978835076093674,0.40026456117630005
YLR059C,YPR058W,0,1.4675782,242.0,136.0,1512.0,2268.0,0.4218374192714691,0.09641434252262115,0.6402116417884827,0.035978835076093674,0.4000000059604645
YFR014C,YIL044C,0,0.722996,242.0,136.0,1511.0,2269.0,0.4215969145298004,0.09637594223022461,0.6402116417884827,0.035978835076093674,0.3997354507446289
YML039W,YNL210W,0,0.662799,242.0,136.0,1510.0,2270.0,0.4213564097881317,0.09633757919073105,0.6402116417884827,0.035978835076093674,0.39947089552879333
YGR212W,YDR168W,0,1.1108313,242.0,136.0,1509.0,2271.0,0.4211159348487854,0.09629924595355988,0.6402116417884827,0.035978835076093674,0.39920634031295776
YBR044C,YDR262W,0,1.1178495,242.0,136.0,1508.0,2272.0,0.4208754301071167,0.0962609350681305,0.6402116417884827,0.035978835076093674,0.3989417850971222
YLR005W,YBR103W,0,2.0233932,242.0,136.0,1507.0,2273.0,0.420634925365448,0.0962226614356041,0.6402116417884827,0.035978835076093674,0.398677259683609
YER078C,YBR128C,0,0.48226663,243.0,135.0,1507.0,2273.0,0.4208754301071167,0.09658187627792358,0.6428571343421936,0.0357142873108387,0.398677259683609
YKL116C,YKR059W,0,0.6880621,243.0,135.0,1506.0,2274.0,0.420634925365448,0.09654350578784943,0.6428571343421936,0.0357142873108387,0.39841270446777344
YLR418C,YNR004W,0,0.5285959,243.0,135.0,1505.0,2275.0,0.4203944206237793,0.09650516510009766,0.6428571343421936,0.0357142873108387,0.39814814925193787
YBR264C,YMR029C,0,1.7488472,243.0,135.0,1504.0,2276.0,0.4201539158821106,0.09646685421466827,0.6428571343421936,0.0357142873108387,0.3978835940361023
YLR440C,YDR508C,0,1.0247849,243.0,135.0,1503.0,2277.0,0.4199134111404419,0.09642857313156128,0.6428571343421936,0.0357142873108387,0.3976190388202667
YKR026C,YMR011W,0,0.47215635,243.0,135.0,1502.0,2278.0,0.4196729063987732,0.09639032185077667,0.6428571343421936,0.0357142873108387,0.39735448360443115
YOL141W,YKL008C,0,1.4338772,243.0,135.0,1501.0,2279.0,0.4194324314594269,0.09635210037231445,0.6428571343421936,0.0357142873108387,0.39708995819091797
YDR115W,YMR024W,0,0.63219464,243.0,135.0,1500.0,2280.0,0.4191919267177582,0.09631390869617462,0.6428571343421936,0.0357142873108387,0.3968254029750824
YJR045C,YDL236W,0,1.5126803,243.0,135.0,1499.0,2281.0,0.4189514219760895,0.09627575427293777,0.6428571343421936,0.0357142873108387,0.3965608477592468
YMR247C,YMR176W,0,0.5341792,243.0,135.0,1498.0,2282.0,0.4187109172344208,0.09623762220144272,0.6428571343421936,0.0357142873108387,0.39629629254341125
YHR087W,YOR390W,0,1.1029458,243.0,135.0,1497.0,2283.0,0.4184704124927521,0.09619952738285065,0.6428571343421936,0.0357142873108387,0.3960317373275757
YIL056W,YDR174W,0,1.2897654,243.0,135.0,1496.0,2284.0,0.4182299077510834,0.09616145491600037,0.6428571343421936,0.0357142873108387,0.3957671821117401
YKL119C,YFR047C,0,0.82680184,243.0,135.0,1495.0,2285.0,0.41798943281173706,0.09612341970205307,0.6428571343421936,0.0357142873108387,0.39550265669822693
YER178W,YIL084C,0,0.50947696,243.0,135.0,1494.0,2286.0,0.41774892807006836,0.09608540683984756,0.6428571343421936,0.0357142873108387,0.39523810148239136
YKL065C,YJR051W,0,0.30424684,243.0,135.0,1493.0,2287.0,0.41750842332839966,0.09604743123054504,0.6428571343421936,0.0357142873108387,0.3949735462665558
YDR260C,YHL021C,0,1.1262656,243.0,135.0,1492.0,2288.0,0.41726791858673096,0.09600948542356491,0.6428571343421936,0.0357142873108387,0.3947089910507202
YBR237W,YNL139C,0,1.3993509,243.0,135.0,1491.0,2289.0,0.41702741384506226,0.09597156196832657,0.6428571343421936,0.0357142873108387,0.39444443583488464
YMR087W,YPR102C,0,0.791136,244.0,134.0,1491.0,2289.0,0.41726791858673096,0.09632846713066101,0.6455026268959045,0.035449735820293427,0.39444443583488464
YMR063W,YER116C,0,1.7344017,244.0,134.0,1490.0,2290.0,0.41702741384506226,0.09629044681787491,0.6455026268959045,0.035449735820293427,0.3941798806190491
YML018C,YBR152W,0,0.91514623,245.0,133.0,1490.0,2290.0,0.41726791858673096,0.09664694219827652,0.6481481194496155,0.035185184329748154,0.3941798806190491
YKL141W,YBR211C,0,1.0840144,245.0,133.0,1489.0,2291.0,0.41702741384506226,0.09660883247852325,0.6481481194496155,0.035185184329748154,0.3939153552055359
YNL291C,YPL248C,0,-0.159414,246.0,132.0,1489.0,2291.0,0.41726791858673096,0.09696491807699203,0.6507936716079712,0.03492063656449318,0.3939153552055359
YJL087C,YLR312W-A,0,0.68913585,246.0,132.0,1488.0,2292.0,0.41702741384506226,0.09692671149969101,0.6507936716079712,0.03492063656449318,0.3936507999897003
YGL137W,YLR017W,0,1.3754222,246.0,132.0,1487.0,2293.0,0.41678690910339355,0.09688854217529297,0.6507936716079712,0.03492063656449318,0.39338624477386475
YLR259C,YER052C,0,1.2818239,246.0,132.0,1486.0,2294.0,0.41654640436172485,0.09685039520263672,0.6507936716079712,0.03492063656449318,0.3931216895580292
YLR175W,YMR194W,0,1.6238143,246.0,132.0,1485.0,2295.0,0.41630592942237854,0.09681227803230286,0.6507936716079712,0.03492063656449318,0.3928571343421936
YGR203W,YLR443W,0,1.9076545,246.0,132.0,1484.0,2296.0,0.41606542468070984,0.09677419066429138,0.6507936716079712,0.03492063656449318,0.39259257912635803
YGR261C,YMR042W,0,0.6813852,246.0,132.0,1483.0,2297.0,0.41582491993904114,0.09673614054918289,0.6507936716079712,0.03492063656449318,0.39232805371284485
YLR229C,YKR029C,0,0.7975953,246.0,132.0,1482.0,2298.0,0.41558441519737244,0.09669811278581619,0.6507936716079712,0.03492063656449318,0.3920634984970093
YMR009W,YMR272C,0,0.27738726,246.0,132.0,1481.0,2299.0,0.41534391045570374,0.09666011482477188,0.6507936716079712,0.03492063656449318,0.3917989432811737
YPR048W,YML124C,0,1.4843531,246.0,132.0,1480.0,2300.0,0.41510340571403503,0.09662215411663055,0.6507936716079712,0.03492063656449318,0.39153438806533813
YFL023W,YNR054C,0,1.8853498,246.0,132.0,1479.0,2301.0,0.41486290097236633,0.09658421576023102,0.6507936716079712,0.03492063656449318,0.39126983284950256
YGR180C,YPL047W,0,1.6885798,246.0,132.0,1478.0,2302.0,0.41462242603302,0.09654630720615387,0.6507936716079712,0.03492063656449318,0.391005277633667
YJL214W,YJR134C,0,1.3829634,246.0,132.0,1477.0,2303.0,0.4143819212913513,0.0965084359049797,0.6507936716079712,0.03492063656449318,0.3907407522201538
YLL019C,YKR076W,0,0.4481423,246.0,132.0,1476.0,2304.0,0.4141414165496826,0.09647058695554733,0.6507936716079712,0.03492063656449318,0.39047619700431824
YGR203W,YGR251W,0,1.5171533,246.0,132.0,1475.0,2305.0,0.4139009118080139,0.09643276780843735,0.6507936716079712,0.03492063656449318,0.39021164178848267
YDL212W,YDL013W,0,0.50084627,246.0,132.0,1474.0,2306.0,0.4136604070663452,0.09639498591423035,0.6507936716079712,0.03492063656449318,0.3899470865726471
YLR357W,YAL055W,0,0.82945985,246.0,132.0,1473.0,2307.0,0.4134199023246765,0.09635722637176514,0.6507936716079712,0.03492063656449318,0.3896825313568115
YNL137C,YDR056C,0,1.2473507,246.0,132.0,1472.0,2308.0,0.4131794273853302,0.09631949663162231,0.6507936716079712,0.03492063656449318,0.38941797614097595
YER111C,YBL016W,0,0.72745943,246.0,132.0,1471.0,2309.0,0.4129389226436615,0.09628179669380188,0.6507936716079712,0.03492063656449318,0.38915345072746277
YGR109W-A,YDL081C,0,0.8887959,246.0,132.0,1470.0,2310.0,0.4126984179019928,0.09624413400888443,0.6507936716079712,0.03492063656449318,0.3888888955116272
YDR222W,YBR201W,0,1.0382636,246.0,132.0,1469.0,2311.0,0.4124579131603241,0.09620649367570877,0.6507936716079712,0.03492063656449318,0.3886243402957916
YJR082C,YKL141W,0,0.25275004,246.0,132.0,1468.0,2312.0,0.4122174084186554,0.0961688831448555,0.6507936716079712,0.03492063656449318,0.38835978507995605
YOR061W,YML120C,0,1.2066665,246.0,132.0,1467.0,2313.0,0.4119769036769867,0.09613130241632462,0.6507936716079712,0.03492063656449318,0.3880952298641205
YMR117C,YOR275C,0,0.7601412,247.0,131.0,1467.0,2313.0,0.4122174084186554,0.09648437798023224,0.6534391641616821,0.034656085073947906,0.3880952298641205
YKR027W,YML060W,0,1.1613886,247.0,131.0,1466.0,2314.0,0.4119769036769867,0.0964467003941536,0.6534391641616821,0.034656085073947906,0.3878306746482849
YAL059W,YMR136W,0,0.282533,247.0,131.0,1465.0,2315.0,0.411736398935318,0.09640905261039734,0.6534391641616821,0.034656085073947906,0.38756614923477173
YOR223W,YGL006W,0,0.86157334,247.0,131.0,1464.0,2316.0,0.4114959239959717,0.09637144207954407,0.6534391641616821,0.034656085073947906,0.38730159401893616
YHR091C,YIL114C,0,0.69653916,247.0,131.0,1463.0,2317.0,0.411255419254303,0.09633385390043259,0.6534391641616821,0.034656085073947906,0.3870370388031006
YMR310C,YJL084C,0,0.958581,247.0,131.0,1462.0,2318.0,0.4110149145126343,0.0962962955236435,0.6534391641616821,0.034656085073947906,0.386772483587265
YNL169C,YEL005C,0,1.1448326,247.0,131.0,1461.0,2319.0,0.4107744097709656,0.09625876694917679,0.6534391641616821,0.034656085073947906,0.38650792837142944
YMR114C,YBR070C,0,1.1199865,247.0,131.0,1460.0,2320.0,0.4105339050292969,0.09622126817703247,0.6534391641616821,0.034656085073947906,0.38624337315559387
YDR374W-A,YBR036C,0,0.70917875,247.0,131.0,1459.0,2321.0,0.4102934002876282,0.09618379920721054,0.6534391641616821,0.034656085073947906,0.3859788477420807
YDR422C,YJL011C,0,1.3513625,247.0,131.0,1458.0,2322.0,0.4100528955459595,0.096146360039711,0.6534391641616821,0.034656085073947906,0.3857142925262451
YML046W,YER093C,0,2.1090987,247.0,131.0,1457.0,2323.0,0.40981242060661316,0.09610895067453384,0.6534391641616821,0.034656085073947906,0.38544973731040955
YDR197W,YDR545W,0,0.75894195,247.0,131.0,1456.0,2324.0,0.40957191586494446,0.09607157111167908,0.6534391641616821,0.034656085073947906,0.385185182094574
YMR303C,YOR223W,0,0.57354933,247.0,131.0,1455.0,2325.0,0.40933141112327576,0.0960342139005661,0.6534391641616821,0.034656085073947906,0.3849206268787384
YNL122C,YGL236C,0,0.57664996,247.0,131.0,1454.0,2326.0,0.40909090638160706,0.09599689394235611,0.6534391641616821,0.034656085073947906,0.38465607166290283
YFL044C,YKL017C,0,0.7583417,247.0,131.0,1453.0,2327.0,0.40885040163993835,0.09595959633588791,0.6534391641616821,0.034656085073947906,0.38439154624938965
YMR018W,YIL158W,0,1.3343079,247.0,131.0,1452.0,2328.0,0.40860989689826965,0.0959223285317421,0.6534391641616821,0.034656085073947906,0.3841269910335541
YGR106C,YOR281C,0,1.2126768,247.0,131.0,1451.0,2329.0,0.40836942195892334,0.09588509052991867,0.6534391641616821,0.034656085073947906,0.3838624358177185
YDL045W-A,YBR223C,0,1.0740659,247.0,131.0,1450.0,2330.0,0.40812891721725464,0.09584788233041763,0.6534391641616821,0.034656085073947906,0.38359788060188293
YCL074W,YOR306C,0,1.1088555,247.0,131.0,1449.0,2331.0,0.40788841247558594,0.09581070393323898,0.6534391641616821,0.034656085073947906,0.38333332538604736
YIL018W,YDL230W,0,1.1357658,247.0,131.0,1448.0,2332.0,0.40764790773391724,0.09577355533838272,0.6534391641616821,0.034656085073947906,0.3830687701702118
YOR089C,YLR219W,0,1.1347673,247.0,131.0,1447.0,2333.0,0.40740740299224854,0.09573643654584885,0.6534391641616821,0.034656085073947906,0.3828042447566986
YKL124W,YIL074C,0,1.0324794,247.0,131.0,1446.0,2334.0,0.40716689825057983,0.09569934010505676,0.6534391641616821,0.034656085073947906,0.38253968954086304
YBR103W,YGR109W-B,0,0.6632087,247.0,131.0,1445.0,2335.0,0.40692639350891113,0.09566228091716766,0.6534391641616821,0.034656085073947906,0.38227513432502747
YDR235W,YLL023C,0,1.7169602,247.0,131.0,1444.0,2336.0,0.4066859185695648,0.09562524408102036,0.6534391641616821,0.034656085073947906,0.3820105791091919
YOR048C,YKL156W,0,1.2668836,247.0,131.0,1443.0,2337.0,0.4064454138278961,0.09558823704719543,0.6534391641616821,0.034656085073947906,0.3817460238933563
YOR219C,YMR236W,0,0.9262679,247.0,131.0,1442.0,2338.0,0.4062049090862274,0.0955512598156929,0.6534391641616821,0.034656085073947906,0.38148146867752075
YFL038C,YCR067C,0,0.93303174,247.0,131.0,1441.0,2339.0,0.4059644043445587,0.09551430493593216,0.6534391641616821,0.034656085073947906,0.38121694326400757
YCL073C,YHL031C,0,0.8875519,247.0,131.0,1440.0,2340.0,0.40572389960289,0.0954773873090744,0.6534391641616821,0.034656085073947906,0.380952388048172
YDR167W,YFR001W,0,1.9003959,247.0,131.0,1439.0,2341.0,0.4054833948612213,0.09544049203395844,0.6534391641616821,0.034656085073947906,0.3806878328323364
YNL246W,YCL014W,0,0.6798936,247.0,131.0,1438.0,2342.0,0.405242919921875,0.09540363401174545,0.6534391641616821,0.034656085073947906,0.38042327761650085
YKR087C,YKL051W,0,0.43914995,247.0,131.0,1437.0,2343.0,0.4050024151802063,0.09536679834127426,0.6534391641616821,0.034656085073947906,0.3801587224006653
YKR027W,YHR132C,0,1.071767,247.0,131.0,1436.0,2344.0,0.4047619104385376,0.09532998502254486,0.6534391641616821,0.034656085073947906,0.3798941671848297
YPL271W,YDR016C,0,0.7211063,248.0,130.0,1436.0,2344.0,0.4050024151802063,0.09567901492118835,0.6560846567153931,0.034391533583402634,0.3798941671848297
YLL048C,YPL010W,0,2.2750196,248.0,130.0,1435.0,2345.0,0.4047619104385376,0.09564211219549179,0.6560846567153931,0.034391533583402634,0.37962964177131653
YKL124W,YOL020W,0,0.92693394,248.0,130.0,1434.0,2346.0,0.4045214056968689,0.09560523927211761,0.6560846567153931,0.034391533583402634,0.37936508655548096
YIL099W,YGL045W,0,1.7475443,248.0,130.0,1433.0,2347.0,0.4042809009552002,0.09556840360164642,0.6560846567153931,0.034391533583402634,0.3791005313396454
YHR079C,YER104W,0,1.2248833,248.0,130.0,1432.0,2348.0,0.4040403962135315,0.09553159028291702,0.6560846567153931,0.034391533583402634,0.3788359761238098
YJL051W,YOR304C-A,0,1.1906471,248.0,130.0,1431.0,2349.0,0.4037998914718628,0.09549479931592941,0.6560846567153931,0.034391533583402634,0.37857142090797424
YNL053W,YNL220W,0,0.44853052,249.0,129.0,1431.0,2349.0,0.4040403962135315,0.09584295749664307,0.658730149269104,0.03412698581814766,0.37857142090797424
YBL004W,YMR061W,0,0.7742854,249.0,129.0,1430.0,2350.0,0.4037998914718628,0.0958060771226883,0.658730149269104,0.03412698581814766,0.37830686569213867
YEL029C,YGR251W,0,1.690623,249.0,129.0,1429.0,2351.0,0.4035594165325165,0.0957692340016365,0.658730149269104,0.03412698581814766,0.3780423402786255
YNL160W,YBR211C,0,0.730461,250.0,128.0,1429.0,2351.0,0.4037998914718628,0.09611687809228897,0.6613756418228149,0.033862434327602386,0.3780423402786255
YHR020W,YDR264C,0,0.94492805,250.0,128.0,1428.0,2352.0,0.4035594165325165,0.09607993811368942,0.6613756418228149,0.033862434327602386,0.3777777850627899
YDR107C,YEL029C,0,0.20491233,250.0,128.0,1427.0,2353.0,0.4033189117908478,0.09604302793741226,0.6613756418228149,0.033862434327602386,0.37751322984695435
YLR153C,YJL146W,0,1.1278832,250.0,128.0,1426.0,2354.0,0.4030784070491791,0.09600614756345749,0.6613756418228149,0.033862434327602386,0.3772486746311188
YKR052C,YMR280C,0,1.302208,250.0,128.0,1425.0,2355.0,0.4028379023075104,0.0959692895412445,0.6613756418228149,0.033862434327602386,0.3769841194152832
YCL014W,YBR247C,0,1.3111305,250.0,128.0,1424.0,2356.0,0.4025973975658417,0.09593246132135391,0.6613756418228149,0.033862434327602386,0.37671956419944763
YGL133W,YMR125W,0,1.4962139,251.0,127.0,1424.0,2356.0,0.4028379023075104,0.09627924859523773,0.6640211343765259,0.033597882837057114,0.37671956419944763
YBR056W,YKL156W,0,0.99365276,251.0,127.0,1423.0,2357.0,0.4025973975658417,0.09624233096837997,0.6640211343765259,0.033597882837057114,0.37645503878593445
YIL167W,YKL125W,0,0.8056946,251.0,127.0,1422.0,2358.0,0.402356892824173,0.0962054431438446,0.6640211343765259,0.033597882837057114,0.3761904835700989
YKL185W,YDR106W,0,0.74156356,251.0,127.0,1421.0,2359.0,0.4021163880825043,0.09616858512163162,0.6640211343765259,0.033597882837057114,0.3759259283542633
YOL128C,YKL138C,0,1.7338543,251.0,127.0,1420.0,2360.0,0.40187591314315796,0.09613174945116043,0.6640211343765259,0.033597882837057114,0.37566137313842773
YML018C,YKL008C,0,1.7339821,251.0,127.0,1419.0,2361.0,0.40163540840148926,0.09609494358301163,0.6640211343765259,0.033597882837057114,0.37539681792259216
YML067C,YOL128C,0,2.393221,251.0,127.0,1418.0,2362.0,0.40139490365982056,0.09605816751718521,0.6640211343765259,0.033597882837057114,0.3751322627067566
YLR147C,YJR005W,0,1.073905,251.0,127.0,1417.0,2363.0,0.40115439891815186,0.09602142125368118,0.6640211343765259,0.033597882837057114,0.3748677372932434
YKL214C,YJL010C,0,1.5523984,251.0,127.0,1416.0,2364.0,0.40091389417648315,0.09598470479249954,0.6640211343765259,0.033597882837057114,0.37460318207740784
YFL035C-A,YKL125W,0,0.879314,251.0,127.0,1415.0,2365.0,0.40067338943481445,0.09594801068305969,0.6640211343765259,0.033597882837057114,0.37433862686157227
YNL339C,YER167W,0,1.8748276,251.0,127.0,1414.0,2366.0,0.40043291449546814,0.09591134637594223,0.6640211343765259,0.033597882837057114,0.3740740716457367
