Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR058W,YJR016C,0,0.29685563,207.0,171.0,1906.0,1874.0,0.5081769824028015,0.09947140514850616,0.5476190447807312,0.04523809626698494,0.5042328238487244
YPR033C,YKL208W,0,0.034568503,207.0,171.0,1905.0,1875.0,0.5079365372657776,0.09942363202571869,0.5476190447807312,0.04523809626698494,0.5039682388305664
YDR164C,YBL039W-B,0,0.392802,207.0,171.0,1904.0,1876.0,0.5076960325241089,0.0993759036064148,0.5476190447807312,0.04523809626698494,0.5037037134170532
YLR380W,YLR106C,0,1.2083231,207.0,171.0,1903.0,1877.0,0.5074555277824402,0.09932821244001389,0.5476190447807312,0.04523809626698494,0.5034391283988953
YHR020W,YDR341C,0,0.0435614,207.0,171.0,1902.0,1878.0,0.5072150230407715,0.09928057342767715,0.5476190447807312,0.04523809626698494,0.5031746029853821
YKL194C,YKL038W,0,1.3927807,207.0,171.0,1901.0,1879.0,0.5069745182991028,0.099232979118824,0.5476190447807312,0.04523809626698494,0.5029100775718689
YHR090C,YLR043C,0,0.40457428,207.0,171.0,1900.0,1880.0,0.5067340135574341,0.09918543696403503,0.5476190447807312,0.04523809626698494,0.5026454925537109
YKL116C,YDR451C,0,0.6213016,207.0,171.0,1899.0,1881.0,0.5064935088157654,0.09913793206214905,0.5476190447807312,0.04523809626698494,0.5023809671401978
YML129C,YIL158W,0,0.2342894,207.0,171.0,1898.0,1882.0,0.5062530040740967,0.09909047186374664,0.5476190447807312,0.04523809626698494,0.5021163821220398
YFL049W,YGR203W,0,0.51730883,207.0,171.0,1897.0,1883.0,0.506012499332428,0.09904306381940842,0.5476190447807312,0.04523809626698494,0.5018518567085266
YDL212W,YLR103C,0,0.579102,207.0,171.0,1896.0,1884.0,0.5057719945907593,0.09899569302797318,0.5476190447807312,0.04523809626698494,0.5015873312950134
YGR013W,YDL232W,0,1.1548638,207.0,171.0,1895.0,1885.0,0.5055314898490906,0.09894837439060211,0.5476190447807312,0.04523809626698494,0.5013227462768555
YDR210W-D,YKL208W,0,0.33045888,207.0,171.0,1894.0,1886.0,0.5052909851074219,0.09890110045671463,0.5476190447807312,0.04523809626698494,0.5010582208633423
YLR315W,YLR039C,0,0.730644,207.0,171.0,1893.0,1887.0,0.5050504803657532,0.09885387122631073,0.5476190447807312,0.04523809626698494,0.5007936358451843
YER013W,YDL045W-A,0,1.1062614,207.0,171.0,1892.0,1888.0,0.5048099756240845,0.09880667924880981,0.5476190447807312,0.04523809626698494,0.5005291104316711
YGR221C,YER116C,0,0.87131405,207.0,171.0,1891.0,1889.0,0.5045695304870605,0.09875953942537308,0.5476190447807312,0.04523809626698494,0.5002645254135132
YML073C,YKR059W,0,0.70011634,207.0,171.0,1890.0,1890.0,0.5043290257453918,0.09871244430541992,0.5476190447807312,0.04523809626698494,0.5
YDR028C,YMR285C,0,0.58003473,207.0,171.0,1889.0,1891.0,0.5040885210037231,0.09866539388895035,0.5476190447807312,0.04523809626698494,0.49973544478416443
YER013W,YML097C,0,0.59699965,207.0,171.0,1888.0,1892.0,0.5038480162620544,0.09861838817596436,0.5476190447807312,0.04523809626698494,0.49947088956832886
YGR179C,YKR080W,0,0.6948353,207.0,171.0,1887.0,1893.0,0.5036075115203857,0.09857142716646194,0.5476190447807312,0.04523809626698494,0.4992063343524933
YMR048W,YBR169C,0,0.5049629,207.0,171.0,1886.0,1894.0,0.503367006778717,0.09852451086044312,0.5476190447807312,0.04523809626698494,0.4989418089389801
YDR208W,YIL105C,0,0.92311585,207.0,171.0,1885.0,1895.0,0.5031265020370483,0.09847763925790787,0.5476190447807312,0.04523809626698494,0.49867725372314453
YDR096W,YPL093W,0,0.3611517,207.0,171.0,1884.0,1896.0,0.5028859972953796,0.0984308123588562,0.5476190447807312,0.04523809626698494,0.49841269850730896
YAL022C,YBR044C,0,1.5025685,207.0,171.0,1883.0,1897.0,0.5026454925537109,0.09838403016328812,0.5476190447807312,0.04523809626698494,0.4981481432914734
YER013W,YKR084C,0,0.55093175,207.0,171.0,1882.0,1898.0,0.5024049878120422,0.09833729267120361,0.5476190447807312,0.04523809626698494,0.4978835880756378
YKL125W,YFL038C,0,0.13728046,207.0,171.0,1881.0,1899.0,0.5021644830703735,0.09829059988260269,0.5476190447807312,0.04523809626698494,0.49761903285980225
YGL212W,YIL091C,0,0.28297043,208.0,170.0,1881.0,1899.0,0.5024049878120422,0.0987185537815094,0.5502645373344421,0.04497354477643967,0.49761903285980225
YBR019C,YLR068W,0,0.94875705,208.0,170.0,1880.0,1900.0,0.5021644830703735,0.09867172688245773,0.5502645373344421,0.04497354477643967,0.49735450744628906
YOR034C,YOL082W,0,0.019888446,208.0,170.0,1879.0,1901.0,0.5019239783287048,0.09862493723630905,0.5502645373344421,0.04497354477643967,0.4970899522304535
YJR060W,YER013W,0,0.46782154,208.0,170.0,1878.0,1902.0,0.5016834735870361,0.09857819974422455,0.5502645373344421,0.04497354477643967,0.4968253970146179
YDR362C,YIR018W,0,0.44181812,208.0,170.0,1877.0,1903.0,0.5014430284500122,0.09853149950504303,0.5502645373344421,0.04497354477643967,0.49656084179878235
YOR192C,YOR383C,0,0.5678976,208.0,170.0,1876.0,1904.0,0.5012025237083435,0.09848485141992569,0.5502645373344421,0.04497354477643967,0.4962962865829468
YHR102W,YLR066W,0,1.7547328,208.0,170.0,1875.0,1905.0,0.5009620189666748,0.09843824058771133,0.5502645373344421,0.04497354477643967,0.4960317313671112
YPL047W,YHL015W,0,0.20726897,208.0,170.0,1874.0,1906.0,0.5007215142250061,0.09839167445898056,0.5502645373344421,0.04497354477643967,0.495767205953598
YLR394W,YFL044C,0,0.34467322,208.0,170.0,1873.0,1907.0,0.5004810094833374,0.09834515303373337,0.5502645373344421,0.04497354477643967,0.49550265073776245
YKL126W,YOR390W,0,0.5473837,208.0,170.0,1872.0,1908.0,0.5002405047416687,0.09829867631196976,0.5502645373344421,0.04497354477643967,0.4952380955219269
YLL041C,YMR054W,0,0.7435348,208.0,170.0,1871.0,1909.0,0.5,0.09825224429368973,0.5502645373344421,0.04497354477643967,0.4949735403060913
YHR001W,YBR043C,0,0.94901645,208.0,170.0,1870.0,1910.0,0.4997594952583313,0.09820585697889328,0.5502645373344421,0.04497354477643967,0.49470898509025574
YML065W,YNL130C,0,0.085367784,209.0,169.0,1870.0,1910.0,0.5,0.09863142669200897,0.5529100298881531,0.044708993285894394,0.49470898509025574
YJR106W,YBR215W,0,1.1312519,209.0,169.0,1869.0,1911.0,0.4997594952583313,0.09858490526676178,0.5529100298881531,0.044708993285894394,0.49444442987442017
YMR059W,YDL230W,0,0.59933746,209.0,169.0,1868.0,1912.0,0.4995189905166626,0.09853842854499817,0.5529100298881531,0.044708993285894394,0.494179904460907
YFR031C-A,YOR323C,0,0.40068603,209.0,169.0,1867.0,1913.0,0.4992784857749939,0.09849198907613754,0.5529100298881531,0.044708993285894394,0.4939153492450714
YPL046C,YER087W,0,0.175307,209.0,169.0,1866.0,1914.0,0.4990380108356476,0.0984455943107605,0.5529100298881531,0.044708993285894394,0.49365079402923584
YJR051W,YDR027C,0,0.52771276,209.0,169.0,1865.0,1915.0,0.4987975060939789,0.09839924424886703,0.5529100298881531,0.044708993285894394,0.49338623881340027
YBR001C,YFR015C,0,0.85901016,210.0,168.0,1865.0,1915.0,0.4990380108356476,0.09882353246212006,0.5555555820465088,0.04444444552063942,0.49338623881340027
YDR353W,YMR059W,0,0.5943212,210.0,168.0,1864.0,1916.0,0.4987975060939789,0.09877704828977585,0.5555555820465088,0.04444444552063942,0.4931216835975647
YGL212W,YLR090W,0,0.42192352,210.0,168.0,1863.0,1917.0,0.4985570013523102,0.09873060882091522,0.5555555820465088,0.04444444552063942,0.4928571283817291
YLR134W,YGL231C,0,0.6727453,210.0,168.0,1862.0,1918.0,0.4983164966106415,0.09868421405553818,0.5555555820465088,0.04444444552063942,0.49259260296821594
YGR161W-B,YKR075C,0,0.23355077,210.0,168.0,1861.0,1919.0,0.4980759918689728,0.09863785654306412,0.5555555820465088,0.04444444552063942,0.49232804775238037
YOR391C,YHR005C-A,0,0.15618798,210.0,168.0,1860.0,1920.0,0.4978354871273041,0.09859155118465424,0.5555555820465088,0.04444444552063942,0.4920634925365448
YNR026C,YPL029W,0,0.48656762,210.0,168.0,1859.0,1921.0,0.49759501218795776,0.09854528307914734,0.5555555820465088,0.04444444552063942,0.49179893732070923
YCL067C,YMR307W,0,0.82199365,210.0,168.0,1858.0,1922.0,0.49735450744628906,0.09849905967712402,0.5555555820465088,0.04444444552063942,0.49153438210487366
YKL156W,YBR247C,0,0.3385179,210.0,168.0,1857.0,1923.0,0.49711400270462036,0.09845288097858429,0.5555555820465088,0.04444444552063942,0.4912698268890381
YDR472W,YJR051W,0,-0.1247779,210.0,168.0,1856.0,1924.0,0.49687349796295166,0.09840674698352814,0.5555555820465088,0.04444444552063942,0.4910053014755249
YDR256C,YHL021C,0,0.62669605,210.0,168.0,1855.0,1925.0,0.49663299322128296,0.09836065769195557,0.5555555820465088,0.04444444552063942,0.49074074625968933
YJL216C,YNL308C,0,0.4199199,210.0,168.0,1854.0,1926.0,0.49639248847961426,0.09831460565328598,0.5555555820465088,0.04444444552063942,0.49047619104385376
YPL127C,YOR206W,0,0.34510607,211.0,167.0,1854.0,1926.0,0.49663299322128296,0.09873654693365097,0.5582010746002197,0.04417989403009415,0.49047619104385376
YCR075C,YKL144C,0,0.57885563,211.0,167.0,1853.0,1927.0,0.49639248847961426,0.09869036823511124,0.5582010746002197,0.04417989403009415,0.4902116358280182
YIL099W,YBL016W,0,0.038600937,211.0,167.0,1852.0,1928.0,0.49615198373794556,0.09864422678947449,0.5582010746002197,0.04417989403009415,0.4899470806121826
YFL030W,YBL021C,0,0.25141662,211.0,167.0,1851.0,1929.0,0.49591150879859924,0.09859813004732132,0.5582010746002197,0.04417989403009415,0.48968252539634705
YBR012W-B,YGL027C,0,0.34799027,211.0,167.0,1850.0,1930.0,0.49567100405693054,0.09855207800865173,0.5582010746002197,0.04417989403009415,0.48941799998283386
YOR153W,YMR154C,0,1.0455939,211.0,167.0,1849.0,1931.0,0.49543049931526184,0.09850607067346573,0.5582010746002197,0.04417989403009415,0.4891534447669983
YER142C,YBR212W,0,0.58009446,211.0,167.0,1848.0,1932.0,0.49518999457359314,0.09846010059118271,0.5582010746002197,0.04417989403009415,0.4888888895511627
YLL001W,YFL021W,0,0.48979783,211.0,167.0,1847.0,1933.0,0.49494948983192444,0.09841418266296387,0.5582010746002197,0.04417989403009415,0.48862433433532715
YMR054W,YGR264C,0,0.0013198853,211.0,167.0,1846.0,1934.0,0.49470898509025574,0.09836830198764801,0.5582010746002197,0.04417989403009415,0.4883597791194916
YOR145C,YLR017W,0,0.45988375,211.0,167.0,1845.0,1935.0,0.49446848034858704,0.09832245856523514,0.5582010746002197,0.04417989403009415,0.488095223903656
YOR207C,YHR070W,0,1.1384612,212.0,166.0,1845.0,1935.0,0.49470898509025574,0.09874243289232254,0.5608465671539307,0.043915342539548874,0.488095223903656
YFL041W,YBR294W,0,0.5793571,212.0,166.0,1844.0,1936.0,0.49446848034858704,0.09869646281003952,0.5608465671539307,0.043915342539548874,0.4878306984901428
YML032C,YHR018C,0,0.012219183,212.0,166.0,1843.0,1937.0,0.4942280054092407,0.09865053743124008,0.5608465671539307,0.043915342539548874,0.48756614327430725
YMR310C,YKL051W,0,0.52109635,212.0,166.0,1842.0,1938.0,0.493987500667572,0.09860464930534363,0.5608465671539307,0.043915342539548874,0.4873015880584717
YIL124W,YDR458C,0,-0.040380016,212.0,166.0,1841.0,1939.0,0.4937469959259033,0.09855881333351135,0.5608465671539307,0.043915342539548874,0.4870370328426361
YEL046C,YDR342C,0,0.88372445,212.0,166.0,1840.0,1940.0,0.4935064911842346,0.09851301461458206,0.5608465671539307,0.043915342539548874,0.48677247762680054
YJR082C,YGL063W,0,1.0407591,212.0,166.0,1839.0,1941.0,0.4932659864425659,0.09846725314855576,0.5608465671539307,0.043915342539548874,0.48650792241096497
YMR018W,YDR016C,0,0.26538312,212.0,166.0,1838.0,1942.0,0.4930254817008972,0.09842154383659363,0.5608465671539307,0.043915342539548874,0.4862433969974518
YGR266W,YBR212W,0,-0.030666873,213.0,165.0,1838.0,1942.0,0.4932659864425659,0.0988399088382721,0.5634920597076416,0.0436507947742939,0.4862433969974518
YOR378W,YDR183W,0,0.33080226,213.0,165.0,1837.0,1943.0,0.4930254817008972,0.09879406541585922,0.5634920597076416,0.0436507947742939,0.4859788417816162
YPL237W,YMR285C,0,0.076317504,213.0,165.0,1836.0,1944.0,0.4927850067615509,0.09874825924634933,0.5634920597076416,0.0436507947742939,0.48571428656578064
YOL082W,YGR095C,0,0.08567348,213.0,165.0,1835.0,1945.0,0.4925445020198822,0.09870250523090363,0.5634920597076416,0.0436507947742939,0.48544973134994507
YDR096W,YDR341C,0,0.4423284,213.0,165.0,1834.0,1946.0,0.4923039972782135,0.0986567884683609,0.5634920597076416,0.0436507947742939,0.4851851761341095
YNR013C,YGR173W,0,0.8619998,213.0,165.0,1833.0,1947.0,0.4920634925365448,0.09861110895872116,0.5634920597076416,0.0436507947742939,0.4849206209182739
YDL210W,YDR481C,0,0.985734,213.0,165.0,1832.0,1948.0,0.4918229877948761,0.0985654816031456,0.5634920597076416,0.0436507947742939,0.48465609550476074
YNR050C,YOL082W,0,0.98941255,213.0,165.0,1831.0,1949.0,0.4915824830532074,0.09851989150047302,0.5634920597076416,0.0436507947742939,0.48439154028892517
YJR010W,YAR044W,0,0.4792605,213.0,165.0,1830.0,1950.0,0.4913419783115387,0.09847433865070343,0.5634920597076416,0.0436507947742939,0.4841269850730896
YBL034C,YGL013C,0,0.5146088,213.0,165.0,1829.0,1951.0,0.4911015033721924,0.09842883795499802,0.5634920597076416,0.0436507947742939,0.48386242985725403
YDL056W,YPL254W,0,0.32373512,213.0,165.0,1828.0,1952.0,0.4908609986305237,0.09838337451219559,0.5634920597076416,0.0436507947742939,0.48359787464141846
YLL028W,YOL094C,0,1.1288669,213.0,165.0,1827.0,1953.0,0.490620493888855,0.09833794832229614,0.5634920597076416,0.0436507947742939,0.4833333194255829
YIL084C,YNL137C,0,0.37632298,213.0,165.0,1826.0,1954.0,0.4903799891471863,0.09829256683588028,0.5634920597076416,0.0436507947742939,0.4830687940120697
YOR275C,YGR203W,0,0.3750291,214.0,164.0,1826.0,1954.0,0.490620493888855,0.09870848804712296,0.5661375522613525,0.04338624328374863,0.4830687940120697
YPL130W,YAL041W,0,0.21948995,214.0,164.0,1825.0,1955.0,0.4903799891471863,0.09866297990083694,0.5661375522613525,0.04338624328374863,0.48280423879623413
YOL004W,YAL020C,0,0.4433403,214.0,164.0,1824.0,1956.0,0.4901394844055176,0.09861750900745392,0.5661375522613525,0.04338624328374863,0.48253968358039856
YKR022C,YPL051W,0,0.18532546,214.0,164.0,1823.0,1957.0,0.4898989796638489,0.09857209026813507,0.5661375522613525,0.04338624328374863,0.482275128364563
YKL168C,YOR185C,0,1.081153,214.0,164.0,1822.0,1958.0,0.4896584749221802,0.09852670133113861,0.5661375522613525,0.04338624328374863,0.4820105731487274
YEL055C,YPR073C,0,0.27533582,214.0,164.0,1821.0,1959.0,0.48941799998283386,0.09848136454820633,0.5661375522613525,0.04338624328374863,0.48174601793289185
YJL209W,YDL078C,0,1.089792,215.0,163.0,1821.0,1959.0,0.4896584749221802,0.09889604151248932,0.5687830448150635,0.043121691793203354,0.48174601793289185
YML018C,YGL145W,0,0.3512951,215.0,163.0,1820.0,1960.0,0.48941799998283386,0.09885057806968689,0.5687830448150635,0.043121691793203354,0.48148149251937866
YBR014C,YBR115C,0,0.86905694,215.0,163.0,1819.0,1961.0,0.48917749524116516,0.09880514442920685,0.5687830448150635,0.043121691793203354,0.4812169373035431
YIL067C,YHL044W,0,0.26932755,215.0,163.0,1818.0,1962.0,0.48893699049949646,0.09875976294279099,0.5687830448150635,0.043121691793203354,0.4809523820877075
YLR212C,YOL144W,0,0.6192116,215.0,163.0,1817.0,1963.0,0.48869648575782776,0.0987144187092781,0.5687830448150635,0.043121691793203354,0.48068782687187195
YLR287C,YFR015C,0,0.37237638,215.0,163.0,1816.0,1964.0,0.48845598101615906,0.09866911172866821,0.5687830448150635,0.043121691793203354,0.4804232716560364
YPR141C,YBR236C,0,0.14523332,215.0,163.0,1815.0,1965.0,0.48821547627449036,0.0986238569021225,0.5687830448150635,0.043121691793203354,0.4801587164402008
YBR155W,YML099C,0,0.2728082,215.0,163.0,1814.0,1966.0,0.48797500133514404,0.09857863187789917,0.5687830448150635,0.043121691793203354,0.4798941910266876
YBR049C,YJR119C,0,0.22712009,215.0,163.0,1813.0,1967.0,0.48773449659347534,0.09853345900774002,0.5687830448150635,0.043121691793203354,0.47962963581085205
YBR272C,YKL135C,0,0.5776026,215.0,163.0,1812.0,1968.0,0.48749399185180664,0.09848831593990326,0.5687830448150635,0.043121691793203354,0.4793650805950165
YFL023W,YJL100W,0,0.69951063,215.0,163.0,1811.0,1969.0,0.48725348711013794,0.09844322502613068,0.5687830448150635,0.043121691793203354,0.4791005253791809
YNL339C,YHR204W,0,0.387653,215.0,163.0,1810.0,1970.0,0.48701298236846924,0.09839817136526108,0.5687830448150635,0.043121691793203354,0.47883597016334534
YER120W,YPR010C,0,0.9615504,215.0,163.0,1809.0,1971.0,0.48677247762680054,0.09835315495729446,0.5687830448150635,0.043121691793203354,0.47857141494750977
YBR079C,YDL066W,0,0.5418799,215.0,163.0,1808.0,1972.0,0.48653197288513184,0.09830818325281143,0.5687830448150635,0.043121691793203354,0.4783068895339966
YDR163W,YHL021C,0,-0.030194677,215.0,163.0,1807.0,1973.0,0.4862914979457855,0.09826325625181198,0.5687830448150635,0.043121691793203354,0.478042334318161
YOL137W,YIL041W,0,0.9380015,215.0,163.0,1806.0,1974.0,0.4860509932041168,0.09821836650371552,0.5687830448150635,0.043121691793203354,0.47777777910232544
YGL139W,YHR154W,0,1.4719231,215.0,163.0,1805.0,1975.0,0.4858104884624481,0.09817351400852203,0.5687830448150635,0.043121691793203354,0.47751322388648987
YLL045C,YDR120C,0,0.2526223,215.0,163.0,1804.0,1976.0,0.4855699837207794,0.09812870621681213,0.5687830448150635,0.043121691793203354,0.4772486686706543
YDL230W,YNL054W-B,0,0.23044874,215.0,163.0,1803.0,1977.0,0.4853294789791107,0.09808394312858582,0.5687830448150635,0.043121691793203354,0.4769841134548187
YMR117C,YDL232W,0,0.42536902,215.0,163.0,1802.0,1978.0,0.485088974237442,0.09803921729326248,0.5687830448150635,0.043121691793203354,0.47671958804130554
YNL160W,YML029W,0,1.2488075,215.0,163.0,1801.0,1979.0,0.4848484992980957,0.09799452871084213,0.5687830448150635,0.043121691793203354,0.47645503282546997
YOL040C,YNL088W,0,0.66405094,215.0,163.0,1800.0,1980.0,0.484607994556427,0.09794988483190536,0.5687830448150635,0.043121691793203354,0.4761904776096344
YER111C,YBL074C,0,1.00607,215.0,163.0,1799.0,1981.0,0.4843674898147583,0.09790528565645218,0.5687830448150635,0.043121691793203354,0.47592592239379883
YLR418C,YNR072W,0,0.86663437,215.0,163.0,1798.0,1982.0,0.4841269850730896,0.09786071628332138,0.5687830448150635,0.043121691793203354,0.47566136717796326
YLR287C,YJL130C,0,0.22859548,215.0,163.0,1797.0,1983.0,0.4838864803314209,0.09781619906425476,0.5687830448150635,0.043121691793203354,0.4753968119621277
YNL169C,YML086C,0,0.7823237,215.0,163.0,1796.0,1984.0,0.4836459755897522,0.09777171164751053,0.5687830448150635,0.043121691793203354,0.4751322865486145
YCL004W,YDR318W,0,0.27428806,215.0,163.0,1795.0,1985.0,0.4834054708480835,0.09772727638483047,0.5687830448150635,0.043121691793203354,0.47486773133277893
YLL048C,YLR438C-A,0,0.33433163,215.0,163.0,1794.0,1986.0,0.4831649959087372,0.09768287092447281,0.5687830448150635,0.043121691793203354,0.47460317611694336
YKL138C-A,YKR014C,0,0.33615214,215.0,163.0,1793.0,1987.0,0.4829244911670685,0.09763851016759872,0.5687830448150635,0.043121691793203354,0.4743386209011078
YGL119W,YPR027C,0,0.89023286,215.0,163.0,1792.0,1988.0,0.4826839864253998,0.09759418666362762,0.5687830448150635,0.043121691793203354,0.4740740656852722
YLR369W,YAL020C,0,0.30823994,215.0,163.0,1791.0,1989.0,0.4824434816837311,0.0975499078631401,0.5687830448150635,0.043121691793203354,0.47380951046943665
YDR208W,YOR089C,0,0.18614012,215.0,163.0,1790.0,1990.0,0.4822029769420624,0.09750566631555557,0.5687830448150635,0.043121691793203354,0.47354498505592346
YFL018W-A,YDR256C,0,0.40490037,215.0,163.0,1789.0,1991.0,0.4819624722003937,0.09746146947145462,0.5687830448150635,0.043121691793203354,0.4732804298400879
YOL006C,YKR024C,0,0.61757433,215.0,163.0,1788.0,1992.0,0.481721967458725,0.09741730988025665,0.5687830448150635,0.043121691793203354,0.4730158746242523
YDR028C,YGL234W,0,0.6509702,215.0,163.0,1787.0,1993.0,0.48148149251937866,0.09737318754196167,0.5687830448150635,0.043121691793203354,0.47275131940841675
YDR115W,YMR013C,0,0.2924025,216.0,162.0,1787.0,1993.0,0.481721967458725,0.09778179973363876,0.5714285969734192,0.04285714402794838,0.47275131940841675
